geo,year,offals_edible_food_fea
143,1991,40
143,1992,42
143,1993,40
143,1994,39
143,1995,39
143,1996,36
143,1997,41
143,1998,39
143,1999,43
143,2000,45
143,2001,46
143,2002,49
143,2003,46
143,2004,46
143,2005,48
143,2006,50
143,2007,52
143,2008,55
143,2009,58
143,2010,59
143,2011,62
143,2012,63
143,2013,67
144,1961,5
144,1962,5
144,1963,5
144,1964,6
144,1965,6
144,1966,6
144,1967,7
144,1968,7
144,1969,7
144,1970,7
144,1971,8
144,1972,8
144,1973,8
144,1974,8
144,1975,8
144,1976,7
144,1977,8
144,1978,8
144,1979,8
144,1980,9
144,1981,9
144,1982,9
144,1983,9
144,1984,9
144,1985,9
144,1986,9
144,1987,9
144,1988,9
144,1989,9
144,1990,8
144,1991,8
144,1992,8
144,1993,9
144,1994,9
144,1995,13
144,1996,14
144,1997,14
144,1998,15
144,1999,15
144,2000,15
144,2001,15
144,2002,15
144,2003,13
144,2004,14
144,2005,14
144,2006,13
144,2007,14
144,2008,15
144,2009,14
144,2010,14
144,2011,14
144,2012,16
144,2013,17
146,1992,14
146,1993,18
146,1994,20
146,1995,12
146,1996,17
146,1997,23
146,1998,15
146,1999,14
146,2000,12
146,2001,12
146,2002,14
146,2003,11
146,2004,11
146,2005,11
146,2006,12
146,2007,12
146,2008,8
146,2009,9
146,2010,10
146,2011,11
146,2012,11
146,2013,11
147,1961,4
147,1962,5
147,1963,5
147,1964,5
147,1965,5
147,1966,6
147,1967,6
147,1968,6
147,1969,7
147,1970,7
147,1971,7
147,1972,7
147,1973,7
147,1974,7
147,1975,5
147,1976,6
147,1977,7
147,1978,8
147,1979,9
147,1980,10
147,1981,6
147,1982,6
147,1983,6
147,1984,6
147,1985,7
147,1986,7
147,1987,6
147,1988,7
147,1989,7
147,1990,7
147,1991,8
147,1992,7
147,1993,8
147,1994,7
147,1995,7
147,1996,7
147,1997,6
147,1998,6
147,1999,8
147,2000,10
147,2001,8
147,2002,8
147,2003,7
147,2004,7
147,2005,7
147,2006,7
147,2007,6
147,2008,7
147,2009,8
147,2010,8
147,2011,7
147,2012,3
147,2013,3
149,1961,12
149,1962,12
149,1963,13
149,1964,13
149,1965,13
149,1966,14
149,1967,14
149,1968,14
149,1969,15
149,1970,15
149,1971,16
149,1972,17
149,1973,17
149,1974,18
149,1975,19
149,1976,20
149,1977,21
149,1978,22
149,1979,23
149,1980,24
149,1981,27
149,1982,29
149,1983,31
149,1984,32
149,1985,32
149,1986,33
149,1987,32
149,1988,33
149,1989,34
149,1990,34
149,1991,35
149,1992,35
149,1993,35
149,1994,36
149,1995,38
149,1996,38
149,1997,42
149,1998,42
149,1999,43
149,2000,43
149,2001,44
149,2002,44
149,2003,45
149,2004,46
149,2005,47
149,2006,48
149,2007,50
149,2008,50
149,2009,50
149,2010,52
149,2011,51
149,2012,55
149,2013,56
15,1961,41
15,1962,43
15,1963,44
15,1964,43
15,1965,45
15,1966,55
15,1967,60
15,1968,61
15,1969,62
15,1970,68
15,1971,75
15,1972,77
15,1973,76
15,1974,89
15,1975,84
15,1976,86
15,1977,84
15,1978,95
15,1979,91
15,1980,87
15,1981,80
15,1982,83
15,1983,84
15,1984,89
15,1985,93
15,1986,93
15,1987,90
15,1988,70
15,1989,70
15,1990,71
15,1991,78
15,1992,70
15,1993,61
15,1994,62
15,1995,56
15,1996,49
15,1997,51
15,1998,76
15,1999,84
150,1961,36
150,1962,41
150,1963,47
150,1964,42
150,1965,46
150,1966,50
150,1967,51
150,1968,55
150,1969,57
150,1970,60
150,1971,67
150,1972,64
150,1973,63
150,1974,73
150,1975,69
150,1976,69
150,1977,71
150,1978,74
150,1979,67
150,1980,70
150,1981,63
150,1982,53
150,1983,51
150,1984,48
150,1985,55
150,1986,43
150,1987,41
150,1988,43
150,1989,38
150,1990,55
150,1991,45
150,1992,46
150,1993,41
150,1994,35
150,1995,39
150,1996,47
150,1997,32
150,1998,31
150,1999,35
150,2000,35
150,2001,38
150,2002,35
150,2003,21
150,2004,18
150,2005,34
150,2006,34
150,2007,39
150,2008,22
150,2009,13
150,2010,9
150,2011,9
150,2012,10
150,2013,14
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,1
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,1
151,1977,0
151,1978,1
151,1979,0
151,1980,1
151,1981,1
151,1982,0
151,1983,1
151,1984,1
151,1985,0
151,1986,0
151,1987,1
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,0
153,1961,0
153,1962,0
153,1963,1
153,1964,0
153,1965,1
153,1966,1
153,1967,0
153,1968,1
153,1969,0
153,1970,0
153,1971,1
153,1972,1
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,2
153,2012,2
153,2013,1
154,1992,2
154,1993,3
154,1994,3
154,1995,4
154,1996,3
154,1997,3
154,1998,4
154,1999,2
154,2000,2
154,2001,3
154,2002,9
154,2003,7
154,2004,7
154,2005,8
154,2006,8
154,2007,7
154,2008,7
154,2009,9
154,2010,8
154,2011,9
154,2012,9
154,2013,9
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,1
155,1974,1
155,1975,1
155,1976,1
155,1977,1
155,1978,1
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
156,1961,10
156,1962,11
156,1963,12
156,1964,11
156,1965,11
156,1966,13
156,1967,12
156,1968,13
156,1969,14
156,1970,16
156,1971,18
156,1972,18
156,1973,18
156,1974,17
156,1975,18
156,1976,19
156,1977,20
156,1978,20
156,1979,18
156,1980,18
156,1981,19
156,1982,22
156,1983,17
156,1984,15
156,1985,16
156,1986,16
156,1987,17
156,1988,18
156,1989,19
156,1990,17
156,1991,18
156,1992,20
156,1993,22
156,1994,23
156,1995,23
156,1996,17
156,1997,16
156,1998,17
156,1999,17
156,2000,18
156,2001,18
156,2002,20
156,2003,21
156,2004,21
156,2005,23
156,2006,22
156,2007,22
156,2008,22
156,2009,21
156,2010,22
156,2011,22
156,2012,23
156,2013,23
157,1961,6
157,1962,6
157,1963,6
157,1964,6
157,1965,6
157,1966,7
157,1967,7
157,1968,8
157,1969,9
157,1970,10
157,1971,11
157,1972,11
157,1973,10
157,1974,8
157,1975,11
157,1976,12
157,1977,12
157,1978,12
157,1979,12
157,1980,9
157,1981,7
157,1982,8
157,1983,8
157,1984,8
157,1985,7
157,1986,6
157,1987,5
157,1988,5
157,1989,8
157,1990,9
157,1991,7
157,1992,7
157,1993,8
157,1994,7
157,1995,7
157,1996,7
157,1997,7
157,1998,6
157,1999,6
157,2000,6
157,2001,7
157,2002,6
157,2003,8
157,2004,9
157,2005,10
157,2006,10
157,2007,10
157,2008,10
157,2009,11
157,2010,13
157,2011,15
157,2012,14
157,2013,11
158,1961,8
158,1962,8
158,1963,9
158,1964,10
158,1965,10
158,1966,11
158,1967,12
158,1968,15
158,1969,14
158,1970,14
158,1971,14
158,1972,14
158,1973,12
158,1974,12
158,1975,13
158,1976,12
158,1977,18
158,1978,18
158,1979,17
158,1980,22
158,1981,23
158,1982,22
158,1983,22
158,1984,19
158,1985,16
158,1986,16
158,1987,17
158,1988,18
158,1989,19
158,1990,19
158,1991,19
158,1992,22
158,1993,23
158,1994,23
158,1995,21
158,1996,27
158,1997,27
158,1998,29
158,1999,31
158,2000,32
158,2001,34
158,2002,37
158,2003,39
158,2004,42
158,2005,44
158,2006,46
158,2007,49
158,2008,51
158,2009,46
158,2010,43
158,2011,45
158,2012,47
158,2013,52
159,1961,20
159,1962,20
159,1963,20
159,1964,23
159,1965,24
159,1966,24
159,1967,23
159,1968,23
159,1969,27
159,1970,28
159,1971,28
159,1972,26
159,1973,34
159,1974,34
159,1975,31
159,1976,38
159,1977,38
159,1978,42
159,1979,46
159,1980,57
159,1981,55
159,1982,61
159,1983,66
159,1984,70
159,1985,74
159,1986,75
159,1987,75
159,1988,79
159,1989,67
159,1990,68
159,1991,70
159,1992,64
159,1993,72
159,1994,84
159,1995,88
159,1996,99
159,1997,104
159,1998,108
159,1999,112
159,2000,116
159,2001,129
159,2002,139
159,2003,130
159,2004,135
159,2005,133
159,2006,126
159,2007,141
159,2008,143
159,2009,145
159,2010,149
159,2011,162
159,2012,164
159,2013,167
16,1961,33
16,1962,34
16,1963,35
16,1964,37
16,1965,37
16,1966,37
16,1967,38
16,1968,38
16,1969,40
16,1970,40
16,1971,40
16,1972,41
16,1973,40
16,1974,41
16,1975,42
16,1976,44
16,1977,45
16,1978,50
16,1979,52
16,1980,36
16,1981,36
16,1982,37
16,1983,37
16,1984,38
16,1985,42
16,1986,43
16,1987,45
16,1988,46
16,1989,48
16,1990,50
16,1991,51
16,1992,53
16,1993,56
16,1994,58
16,1995,60
16,1996,63
16,1997,66
16,1998,65
16,1999,67
16,2000,68
16,2001,68
16,2002,71
16,2003,73
16,2004,75
16,2005,77
16,2006,80
16,2007,82
16,2008,84
16,2009,86
16,2010,89
16,2011,91
16,2012,91
16,2013,93
162,1961,10
162,1962,11
162,1963,10
162,1964,10
162,1965,10
162,1966,9
162,1967,9
162,1968,9
162,1969,10
162,1970,10
162,1971,10
162,1972,10
162,1973,10
162,1974,11
162,1975,8
162,1976,8
162,1977,9
162,1978,9
162,1979,9
162,1980,9
162,1981,9
162,1982,10
162,1983,10
162,1984,10
162,1985,10
162,1986,10
162,1987,10
162,1988,10
162,1989,10
162,1990,10
162,1991,10
162,1992,10
162,1993,10
162,1994,10
162,1995,10
162,1996,10
162,1997,10
162,1998,10
162,1999,10
162,2000,11
162,2001,11
162,2002,10
162,2003,10
162,2004,10
162,2005,10
162,2006,10
162,2007,10
162,2008,11
162,2009,10
162,2010,10
162,2011,10
162,2012,10
162,2013,10
165,1961,54
165,1962,55
165,1963,57
165,1964,59
165,1965,61
165,1966,63
165,1967,65
165,1968,66
165,1969,68
165,1970,70
165,1971,73
165,1972,76
165,1973,81
165,1974,86
165,1975,91
165,1976,96
165,1977,102
165,1978,108
165,1979,115
165,1980,115
165,1981,121
165,1982,126
165,1983,132
165,1984,140
165,1985,149
165,1986,158
165,1987,168
165,1988,178
165,1989,191
165,1990,203
165,1991,215
165,1992,229
165,1993,244
165,1994,260
165,1995,276
165,1996,253
165,1997,260
165,1998,266
165,1999,273
165,2000,281
165,2001,287
165,2002,295
165,2003,303
165,2004,309
165,2005,316
165,2006,298
165,2007,308
165,2008,316
165,2009,324
165,2010,334
165,2011,332
165,2012,344
165,2013,347
166,1961,3
166,1962,3
166,1963,3
166,1964,3
166,1965,4
166,1966,4
166,1967,4
166,1968,4
166,1969,4
166,1970,5
166,1971,5
166,1972,5
166,1973,5
166,1974,5
166,1975,6
166,1976,6
166,1977,6
166,1978,6
166,1979,6
166,1980,6
166,1981,8
166,1982,9
166,1983,9
166,1984,9
166,1985,10
166,1986,10
166,1987,10
166,1988,9
166,1989,10
166,1990,11
166,1991,10
166,1992,10
166,1993,10
166,1994,11
166,1995,11
166,1996,11
166,1997,12
166,1998,12
166,1999,12
166,2000,12
166,2001,11
166,2002,11
166,2003,11
166,2004,10
166,2005,10
166,2006,10
166,2007,13
166,2008,14
166,2009,14
166,2010,16
166,2011,18
166,2012,17
166,2013,14
167,1993,54
167,1994,50
167,1995,54
167,1996,55
167,1997,52
167,1998,54
167,1999,48
167,2000,48
167,2001,45
167,2002,47
167,2003,46
167,2004,52
167,2005,47
167,2006,41
167,2007,42
167,2008,43
167,2009,43
167,2010,41
167,2011,40
167,2012,33
167,2013,33
169,1961,19
169,1962,18
169,1963,17
169,1964,18
169,1965,19
169,1966,20
169,1967,20
169,1968,21
169,1969,20
169,1970,20
169,1971,19
169,1972,19
169,1973,16
169,1974,16
169,1975,15
169,1976,16
169,1977,18
169,1978,18
169,1979,19
169,1980,19
169,1981,19
169,1982,19
169,1983,20
169,1984,19
169,1985,19
169,1986,20
169,1987,21
169,1988,24
169,1989,29
169,1990,30
169,1991,34
169,1992,36
169,1993,35
169,1994,30
169,1995,32
169,1996,30
169,1997,32
169,1998,32
169,1999,32
169,2000,33
169,2001,32
169,2002,35
169,2003,34
169,2004,31
169,2005,33
169,2006,37
169,2007,23
169,2008,23
169,2009,22
169,2010,23
169,2011,30
169,2012,28
169,2013,29
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,30
170,1962,31
170,1963,31
170,1964,36
170,1965,31
170,1966,33
170,1967,32
170,1968,34
170,1969,35
170,1970,36
170,1971,36
170,1972,33
170,1973,32
170,1974,31
170,1975,32
170,1976,33
170,1977,33
170,1978,34
170,1979,32
170,1980,33
170,1981,37
170,1982,48
170,1983,51
170,1984,51
170,1985,47
170,1986,49
170,1987,54
170,1988,58
170,1989,52
170,1990,55
170,1991,53
170,1992,52
170,1993,54
170,1994,90
170,1995,95
170,1996,99
170,1997,104
170,1998,111
170,1999,122
170,2000,125
170,2001,126
170,2002,130
170,2003,132
170,2004,136
170,2005,141
170,2006,144
170,2007,148
170,2008,150
170,2009,152
170,2010,158
170,2011,161
170,2012,165
170,2013,165
171,1961,15
171,1962,19
171,1963,21
171,1964,22
171,1965,24
171,1966,27
171,1967,27
171,1968,28
171,1969,29
171,1970,28
171,1971,29
171,1972,28
171,1973,33
171,1974,43
171,1975,32
171,1976,30
171,1977,29
171,1978,33
171,1979,35
171,1980,38
171,1981,37
171,1982,33
171,1983,36
171,1984,42
171,1985,35
171,1986,40
171,1987,45
171,1988,49
171,1989,54
171,1990,57
171,1991,68
171,1992,70
171,1993,72
171,1994,76
171,1995,80
171,1996,87
171,1997,93
171,1998,99
171,1999,112
171,2000,119
171,2001,118
171,2002,126
171,2003,127
171,2004,135
171,2005,139
171,2006,154
171,2007,171
171,2008,184
171,2009,183
171,2010,224
171,2011,218
171,2012,198
171,2013,213
173,1961,55
173,1962,58
173,1963,55
173,1964,59
173,1965,60
173,1966,67
173,1967,70
173,1968,65
173,1969,67
173,1970,62
173,1971,58
173,1972,75
173,1973,83
173,1974,88
173,1975,91
173,1976,83
173,1977,85
173,1978,91
173,1979,93
173,1980,92
173,1981,79
173,1982,72
173,1983,69
173,1984,71
173,1985,79
173,1986,89
173,1987,91
173,1988,95
173,1989,93
173,1990,95
173,1991,100
173,1992,100
173,1993,99
173,1994,100
173,1995,104
173,1996,111
173,1997,110
173,1998,118
173,1999,104
173,2000,106
173,2001,111
173,2002,103
173,2003,92
173,2004,112
173,2005,105
173,2006,109
173,2007,123
173,2008,109
173,2009,116
173,2010,114
173,2011,118
173,2012,113
173,2013,102
174,1961,24
174,1962,23
174,1963,23
174,1964,21
174,1965,23
174,1966,24
174,1967,22
174,1968,24
174,1969,29
174,1970,28
174,1971,27
174,1972,28
174,1973,29
174,1974,30
174,1975,34
174,1976,31
174,1977,31
174,1978,35
174,1979,35
174,1980,35
174,1981,39
174,1982,40
174,1983,38
174,1984,37
174,1985,36
174,1986,37
174,1987,40
174,1988,43
174,1989,48
174,1990,50
174,1991,48
174,1992,52
174,1993,55
174,1994,55
174,1995,55
174,1996,55
174,1997,57
174,1998,59
174,1999,62
174,2000,61
174,2001,59
174,2002,61
174,2003,64
174,2004,60
174,2005,62
174,2006,63
174,2007,65
174,2008,64
174,2009,62
174,2010,61
174,2011,59
174,2012,52
174,2013,49
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,1
175,1976,1
175,1977,1
175,1978,1
175,1979,1
175,1980,1
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,2
175,1995,2
175,1996,2
175,1997,2
175,1998,2
175,1999,2
175,2000,2
175,2001,2
175,2002,2
175,2003,2
175,2004,2
175,2005,2
175,2006,2
175,2007,2
175,2008,2
175,2009,2
175,2010,2
175,2011,3
175,2012,3
175,2013,3
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
181,1961,8
181,1962,8
181,1963,9
181,1964,8
181,1965,8
181,1966,10
181,1967,8
181,1968,9
181,1969,9
181,1970,11
181,1971,14
181,1972,17
181,1973,19
181,1974,14
181,1975,14
181,1976,16
181,1977,19
181,1978,18
181,1979,16
181,1980,14
181,1981,13
181,1982,14
181,1983,15
181,1984,15
181,1985,14
181,1986,12
181,1987,14
181,1988,14
181,1989,13
181,1990,14
181,1991,15
181,1992,17
181,1993,14
181,1994,13
181,1995,14
181,1996,13
181,1997,14
181,1998,14
181,1999,16
181,2000,18
181,2001,20
181,2002,19
181,2003,19
181,2004,20
181,2005,20
181,2006,21
181,2007,21
181,2008,21
181,2009,21
181,2010,21
181,2011,21
181,2012,22
181,2013,22
183,1961,39
183,1962,43
183,1963,38
183,1964,42
183,1965,34
183,1966,41
183,1967,43
183,1968,43
183,1969,40
183,1970,44
183,1971,41
183,1972,43
183,1973,51
183,1974,48
183,1975,53
183,1976,51
183,1977,49
183,1978,47
183,1979,54
183,1980,52
183,1981,53
183,1982,45
183,1983,33
183,1984,38
183,1985,93
183,1986,83
183,1987,88
183,1988,48
183,1989,39
183,1990,94
183,1991,98
183,1992,61
183,1993,57
183,1994,86
183,1995,82
183,1996,77
183,1997,82
183,1998,90
183,1999,87
183,2000,84
183,2001,90
183,2002,93
183,2003,88
183,2004,76
183,2005,105
183,2006,99
183,2007,106
183,2008,97
183,2009,94
183,2010,86
183,2011,82
183,2012,77
183,2013,68
184,1961,1
184,1962,1
184,1963,1
184,1964,1
184,1965,1
184,1966,2
184,1967,2
184,1968,2
184,1969,2
184,1970,2
184,1971,2
184,1972,2
184,1973,2
184,1974,2
184,1975,3
184,1976,3
184,1977,3
184,1978,3
184,1979,3
184,1980,3
184,1981,4
184,1982,4
184,1983,4
184,1984,4
184,1985,4
184,1986,4
184,1987,3
184,1988,4
184,1989,4
184,1990,4
184,1991,4
184,1992,4
184,1993,4
184,1994,3
184,1995,3
184,1996,3
184,1997,3
184,1998,4
184,1999,4
184,2000,4
184,2001,5
184,2002,5
184,2003,6
184,2004,6
184,2005,6
184,2006,7
184,2007,8
184,2008,9
184,2009,9
184,2010,10
184,2011,10
184,2012,11
184,2013,11
185,1992,733
185,1993,753
185,1994,770
185,1995,778
185,1996,624
185,1997,600
185,1998,646
185,1999,994
185,2000,963
185,2001,613
185,2002,578
185,2003,696
185,2004,856
185,2005,765
185,2006,739
185,2007,770
185,2008,748
185,2009,734
185,2010,781
185,2011,763
185,2012,751
185,2013,703
186,1992,44
186,1993,43
186,1994,42
186,1995,46
186,1996,48
186,1997,47
186,1998,49
186,1999,43
186,2000,44
186,2001,42
186,2002,42
186,2003,38
186,2004,38
186,2005,38
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,1
189,1985,0
189,1986,1
189,1987,1
189,1988,0
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,2
189,2003,2
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,13
19,1962,13
19,1963,13
19,1964,13
19,1965,14
19,1966,14
19,1967,14
19,1968,15
19,1969,15
19,1970,16
19,1971,16
19,1972,18
19,1973,18
19,1974,19
19,1975,20
19,1976,20
19,1977,21
19,1978,22
19,1979,23
19,1980,25
19,1981,25
19,1982,25
19,1983,26
19,1984,25
19,1985,27
19,1986,24
19,1987,26
19,1988,26
19,1989,27
19,1990,30
19,1991,29
19,1992,29
19,1993,29
19,1994,30
19,1995,30
19,1996,33
19,1997,32
19,1998,33
19,1999,34
19,2000,35
19,2001,37
19,2002,38
19,2003,39
19,2004,40
19,2005,40
19,2006,44
19,2007,51
19,2008,52
19,2009,49
19,2010,36
19,2011,37
19,2012,39
19,2013,39
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,6
194,1962,6
194,1963,6
194,1964,6
194,1965,6
194,1966,6
194,1967,7
194,1968,7
194,1969,7
194,1970,9
194,1971,9
194,1972,9
194,1973,10
194,1974,14
194,1975,14
194,1976,16
194,1977,17
194,1978,16
194,1979,18
194,1980,19
194,1981,22
194,1982,26
194,1983,34
194,1984,36
194,1985,40
194,1986,47
194,1987,47
194,1988,50
194,1989,47
194,1990,53
194,1991,54
194,1992,56
194,1993,53
194,1994,56
194,1995,62
194,1996,79
194,1997,73
194,1998,73
194,1999,71
194,2000,80
194,2001,78
194,2002,71
194,2003,87
194,2004,82
194,2005,91
194,2006,88
194,2007,89
194,2008,82
194,2009,88
194,2010,96
194,2011,91
194,2012,91
194,2013,109
195,1961,8
195,1962,8
195,1963,8
195,1964,9
195,1965,9
195,1966,10
195,1967,11
195,1968,11
195,1969,11
195,1970,11
195,1971,10
195,1972,10
195,1973,9
195,1974,8
195,1975,9
195,1976,9
195,1977,9
195,1978,10
195,1979,10
195,1980,9
195,1981,10
195,1982,11
195,1983,11
195,1984,11
195,1985,11
195,1986,13
195,1987,13
195,1988,13
195,1989,14
195,1990,14
195,1991,15
195,1992,15
195,1993,15
195,1994,15
195,1995,15
195,1996,15
195,1997,15
195,1998,15
195,1999,16
195,2000,17
195,2001,18
195,2002,17
195,2003,18
195,2004,17
195,2005,19
195,2006,21
195,2007,21
195,2008,22
195,2009,21
195,2010,21
195,2011,22
195,2012,23
195,2013,24
197,1961,1
197,1962,1
197,1963,1
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,2
197,1977,2
197,1978,2
197,1979,2
197,1980,2
197,1981,2
197,1982,2
197,1983,2
197,1984,2
197,1985,2
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,2
197,1997,2
197,1998,2
197,1999,2
197,2000,2
197,2001,2
197,2002,2
197,2003,2
197,2004,2
197,2005,2
197,2006,3
197,2007,3
197,2008,3
197,2009,3
197,2010,4
197,2011,4
197,2012,4
197,2013,4
198,1992,10
198,1993,13
198,1994,13
198,1995,14
198,1996,13
198,1997,14
198,1998,13
198,1999,13
198,2000,16
198,2001,13
198,2002,12
198,2003,13
198,2004,13
198,2005,12
198,2006,12
198,2007,11
198,2008,11
198,2009,10
198,2010,9
198,2011,8
198,2012,8
198,2013,7
199,1993,18
199,1994,14
199,1995,13
199,1996,15
199,1997,16
199,1998,14
199,1999,14
199,2000,15
199,2001,16
199,2002,17
199,2003,17
199,2004,12
199,2005,11
