geo,year,fat_pigs_production_ple
160,1998,3.51
160,1999,3.31
160,2000,3.57
160,2001,3.64
160,2002,4.04
160,2003,4.17
160,2004,4.1
160,2005,3.97
160,2006,3.9
160,2007,4.3
160,2008,3.97
160,2009,3.44
160,2010,3.97
160,2011,3.97
160,2012,4.04
160,2013,4.05
160,2014,4.16
160,2015,4.17
160,2016,4.11
160,2017,4.13
160,2018,4.15
162,1991,3304.8
162,1992,3524.08
162,1993,3483.21
162,1994,3523.89
162,1995,3705.19
162,1996,3995.31
162,1997,4075.08
162,1998,4113.24
162,1999,4220.2
162,2000,3976.71
162,2001,4204.11
162,2002,4021.26
162,2003,4098.94
162,2004,4388.16
162,2005,4361.33
162,2006,4498.67
162,2007,4552.42
162,2008,4744.09
162,2009,5103.11
162,2010,5319.22
162,2011,5405.56
162,2012,5086.95
162,2013,4930.62
162,2014,4981.04
162,2015,5207.2
162,2016,5325.02
162,2017,5307
162,2018,5309.55
166,1991,923.71
166,1992,1096.81
166,1993,1172.25
166,1994,1203.28
166,1995,1263.66
166,1996,1413.2
166,1997,1412.14
166,1998,1448.13
166,1999,1585.69
166,2000,1625.6
166,2001,1344.53
166,2002,1370.35
166,2003,1532.16
166,2004,1576.51
166,2005,1606.17
166,2006,1883.56
166,2007,2294.74
166,2008,2614.89
166,2009,2353.09
166,2010,2223.51
166,2011,2433.58
166,2012,2590.12
166,2013,2581.76
166,2014,2577.54
166,2015,2707.12
166,2016,2956.72
166,2017,3043.99
166,2018,3314.36
167,1993,77949.25
167,1994,59647.69
167,1995,63664.73
167,1996,63678.68
167,1997,58760.62
167,1998,60300
167,1999,57249
167,2000,52808.45
167,2001,52560.38
167,2002,52686
167,2003,52123.18
167,2004,53936.87
167,2005,48205.77
167,2006,45444.3
167,2007,45674.11
167,2008,42653.03
167,2009,38045.41
167,2010,36946.77
167,2011,34810.61
167,2012,31673.54
167,2013,30781.65
167,2014,31133.66
167,2015,30097.77
167,2016,29039.45
167,2017,27921.17
167,2018,27875.28
168,1991,2412.8
168,1992,2653.33
168,1993,2933.33
168,1994,3200
168,1995,3466.67
168,1996,3546.67
168,1997,3733.33
168,1998,3866.67
168,1999,3866.67
168,2000,3866.67
168,2001,4266.67
168,2002,4533.33
168,2003,4533.33
168,2004,4533.33
168,2005,4533.33
168,2006,4533.33
168,2007,4666.67
168,2008,4666.67
168,2009,4800
168,2010,4933.33
168,2011,5066.67
168,2012,5133.33
168,2013,4960
168,2014,5011.6
168,2015,5015.49
168,2016,5252.25
168,2017,5311.55
168,2018,5372.61
169,1991,8034.86
169,1992,8432.34
169,1993,8451.88
169,1994,11359.33
169,1995,11555.75
169,1996,10284.62
169,1997,10438.89
169,1998,10560
169,1999,10666.67
169,2000,10469.33
169,2001,9536
169,2002,10026.67
169,2003,5600
169,2004,10400
169,2005,10133.33
169,2006,10400
169,2007,9921.33
169,2008,9600
169,2009,9600
169,2010,10666.67
169,2011,10933.33
169,2012,11200
169,2013,11733.33
169,2014,12000
169,2015,12333.33
169,2016,12653.33
169,2017,12800
169,2018,12451.26
17,1991,5.56
17,1992,5.27
17,1993,5.21
17,1994,4.98
17,1995,5.04
17,1996,2.93
17,1997,2.99
17,1998,3.28
17,1999,2.93
17,2000,2.93
17,2001,3.46
17,2002,3.57
17,2003,3.63
17,2004,3.75
17,2005,3.51
17,2006,3.51
17,2007,4.1
17,2008,4.33
17,2009,4.39
17,2010,4.1
17,2011,4.1
17,2012,4.22
17,2013,4.22
17,2014,4.2
17,2015,4.29
17,2016,4.32
17,2017,4.31
17,2018,4.31
170,1991,5376.52
170,1992,5697.39
170,1993,5924.35
170,1994,6080.87
170,1995,6268.7
170,1996,6495.65
170,1997,6777.39
170,1998,5531.4
170,1999,6933.13
170,2000,7165.1
170,2001,7302.75
170,2002,7241.48
170,2003,7257.76
170,2004,7738.46
170,2005,8159.04
170,2006,8531.25
170,2007,8962.43
170,2008,9015.34
170,2009,8977.93
170,2010,9051.28
170,2011,9202.55
170,2012,9575.45
170,2013,9992.66
170,2014,10595.74
170,2015,11185.46
170,2016,11692.1
170,2017,12351.44
170,2018,12711.21
171,1991,115914.93
171,1992,115920
171,1993,120815.31
171,1994,126412.94
171,1995,133009.65
171,1996,142150.9
171,1997,148874.61
171,1998,154117.44
171,1999,160698.38
171,2000,166290.65
171,2001,173607.5
171,2002,182721.87
171,2003,189884.57
171,2004,187283.11
171,2005,194062.77
171,2006,214622.67
171,2007,221720.91
171,2008,220249.23
171,2009,223383.63
171,2010,224332.25
171,2011,225131.93
171,2012,226680.82
171,2013,230554.7
171,2014,231866.33
171,2015,243526.22
171,2016,255495.47
171,2017,251960.96
171,2018,256877.19
173,1991,328764.94
173,1992,343672.73
173,1993,321285.71
173,1994,283855.84
173,1995,338928.57
173,1996,348416.88
173,1997,319310.39
173,1998,342085.71
173,1999,344922.08
173,2000,324662.34
173,2001,312185.71
173,2002,341596.1
173,2003,369790.91
173,2004,330233.77
173,2005,330149.35
173,2006,354123.38
173,2007,363105.19
173,2008,324223.38
173,2009,293040.26
173,2010,319901.3
173,2011,326907.79
173,2012,312101.3
173,2013,299759.74
173,2014,314785.71
173,2015,333610.39
173,2016,339148.05
173,2017,345732.47
173,2018,360589.61
174,1991,29360.9
174,1992,29592.08
174,1993,34367.63
174,1994,35300.16
174,1995,34115.87
174,1996,36302.05
174,1997,36912.48
174,1998,40107.7
174,1999,41744.84
174,2000,39751.14
174,2001,38318.11
174,2002,39810.87
174,2003,39689.97
174,2004,38057.52
174,2005,39480.04
174,2006,40919.56
174,2007,43155.84
174,2008,45201.32
174,2009,44286.12
174,2010,45610.11
174,2011,45498.93
174,2012,42967.72
174,2013,40980.51
174,2014,42685.21
174,2015,44769.95
174,2016,44700.38
174,2017,42261.33
174,2018,42859.8
175,1991,178.4
175,1992,184
175,1993,190.4
175,1994,196.8
175,1995,200
175,1996,203.2
175,1997,206.4
175,1998,209.6
175,1999,212.8
175,2000,212.8
175,2001,216
175,2002,216
175,2003,224.8
175,2004,224.8
175,2005,230.8
175,2006,237.12
175,2007,243.68
175,2008,250.4
175,2009,255.84
175,2010,272
175,2011,300
175,2012,304
175,2013,324.75
175,2014,305.11
175,2015,306.3
175,2016,301.66
175,2017,304.51
175,2018,307.05
176,1991,553.13
176,1992,679.89
176,1993,783.6
176,1994,622.27
176,1995,625.15
176,1996,311.14
176,1997,731.75
176,1998,662.6
176,1999,403.32
176,2000,460.94
176,2001,547.37
176,2002,576.18
176,2003,576.18
176,2004,576.18
176,2005,584.82
176,2006,607.87
176,2007,630.91
176,2008,656.84
176,2009,682.77
176,2010,702.94
176,2011,734.63
176,2012,774.96
176,2013,815.29
176,2014,858.5
176,2015,891.99
176,2016,888.61
176,2017,828.39
176,2018,834.67
177,1991,2921.92
177,1992,1733.33
177,1993,1649.75
177,1994,1483.25
177,1995,1480.56
177,1996,1438.38
177,1997,1269.76
177,1998,1348.15
177,1999,901.43
177,2000,911.83
177,2001,972.11
177,2002,891.9
177,2003,888.14
177,2004,1145.44
177,2005,1034.51
177,2006,1059.26
177,2007,1078.52
177,2008,1107.41
177,2009,1145.93
177,2010,1063.62
177,2011,1070.74
177,2012,1050.95
177,2013,1031.15
177,2014,1162.24
177,2015,1043.83
177,2016,959.07
177,2017,994.57
177,2018,987.29
18,1991,87.64
18,1992,89.58
18,1993,91.25
18,1994,92.64
18,1995,97.37
18,1996,119.63
18,1997,105.72
18,1998,111.28
18,1999,111.28
18,2000,97.37
18,2001,97.37
18,2002,97.37
18,2003,83.46
18,2004,83.46
18,2005,56.85
18,2006,70.94
18,2007,70.94
18,2008,72.33
18,2009,72.61
18,2010,72.89
18,2011,57.67
18,2012,75.12
18,2013,45.04
18,2014,59.28
18,2015,49.92
18,2016,55.34
18,2017,75.81
18,2018,60.36
181,1991,612.51
181,1992,632.01
181,1993,453.13
181,1994,551.56
181,1995,725.87
181,1996,705.14
181,1997,658.83
181,1998,716.11
181,1999,707.53
181,2000,1209.78
181,2001,1615.07
181,2002,1621.16
181,2003,1608.97
181,2004,1615.07
181,2005,1630.3
181,2006,1645.54
181,2007,1660.78
181,2008,1676.01
181,2009,958.51
181,2010,1069.32
181,2011,1080.41
181,2012,1074.86
181,2013,1130.27
181,2014,1152.43
181,2015,1182.98
181,2016,1155.23
181,2017,960.06
181,2018,983.34
182,1991,190.13
182,1992,212.5
182,1993,227.84
182,1994,230.84
182,1995,230.71
182,1996,230.71
182,1997,281.64
182,1998,252.16
182,1999,269.32
182,2000,275.06
182,2001,265.94
182,2002,270.21
182,2003,272.81
182,2004,286.49
182,2005,294.77
182,2006,289.78
182,2007,297.5
182,2008,304.21
182,2009,312.04
182,2010,324.34
182,2011,329.93
182,2012,333.29
182,2013,335.53
182,2014,337.22
182,2015,339.95
182,2016,334.63
182,2017,346.48
182,2018,340.31
183,1991,223159.01
183,1992,211073.94
183,1993,203728.17
183,1994,207474.65
183,1995,180102.87
183,1996,168764.42
183,1997,178412.68
183,1998,165162.99
183,1999,159260.94
183,2000,134428.21
183,2001,123127.76
183,2002,127425.24
183,2003,142504.28
183,2004,100094.94
183,2005,116789.52
183,2006,120912.79
183,2007,125834.32
183,2008,117486.63
183,2009,125926.38
183,2010,114773.65
183,2011,121604.01
183,2012,118533.77
183,2013,105990.56
183,2014,123033.3
183,2015,125789.37
183,2016,134010.75
183,2017,131636.82
183,2018,128671.21
184,1991,158.76
184,1992,161.28
184,1993,163.8
184,1994,168.84
184,1995,136.08
184,1996,151.2
184,1997,158.76
184,1998,136.08
184,1999,176.4
184,2000,196.56
184,2001,199.08
184,2002,231.84
184,2003,234.36
184,2004,360.36
184,2005,383.04
184,2006,375.48
184,2007,365.4
184,2008,340.2
184,2009,415.8
184,2010,433.68
184,2011,447.6
184,2012,476.28
184,2013,534.3
184,2014,612.6
184,2015,541.06
184,2016,562.65
184,2017,572.1
184,2018,558.61
185,1992,186787.5
185,1993,163206.71
185,1994,141155.92
185,1995,125178.16
185,1996,114427.89
185,1997,103711.18
185,1998,100986.71
185,1999,99651.32
185,2000,105905.53
185,2001,101644.34
185,2002,107925.39
185,2003,116937.63
185,2004,113126.05
185,2005,105294.87
185,2006,114025.26
185,2007,129493.03
185,2008,137032.91
185,2009,145583.19
185,2010,156409.35
185,2011,162907.15
185,2012,171754.38
185,2013,188980.37
185,2014,199566.22
185,2015,207937.6
185,2016,225142.18
185,2017,235924.66
185,2018,251253.51
186,1992,38420
186,1993,36555
186,1994,37575
186,1995,40760
186,1996,42620
186,1997,40010
186,1998,39465
186,1999,41310
186,2000,40675
186,2001,36946.63
186,2002,36562.31
186,2003,35455
186,2004,34778.56
186,2005,34670.56
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
188,1991,7.72
188,1992,7.84
188,1993,8
188,1994,8.6
188,1995,8.8
188,1996,11.2
188,1997,10.4
188,1998,13.2
188,1999,13.2
188,2000,9.6
188,2001,9.6
188,2002,10
188,2003,10.6
188,2004,10
188,2005,10.6
188,2006,8.77
188,2007,9.12
188,2008,8.77
188,2009,7.33
188,2010,7.49
188,2011,8.75
188,2012,3.04
188,2013,3.11
188,2014,3.27
188,2015,4.64
188,2016,4.4
188,2017,3.87
188,2018,3.78
189,1991,9.02
189,1992,9.36
189,1993,9.78
189,1994,10.12
189,1995,10.34
189,1996,10.63
189,1997,10.63
189,1998,10.63
189,1999,14.89
189,2000,14.97
189,2001,15.14
189,2002,15.23
189,2003,15.23
189,2004,15.31
189,2005,15.23
189,2006,15.23
189,2007,19.57
189,2008,20.42
189,2009,20.42
189,2010,20.42
189,2011,20.42
189,2012,21.27
189,2013,41.6
189,2014,27.76
189,2015,44.78
189,2016,31.08
189,2017,34.54
189,2018,36.8
19,1991,3265.78
19,1992,3338.32
19,1993,2883.16
19,1994,2980.97
19,1995,3113.86
19,1996,3287.71
19,1997,3432.96
19,1998,3608.49
19,1999,3702.99
19,2000,3821.07
19,2001,4847.5
19,2002,5027.5
19,2003,5207.5
19,2004,5387.5
19,2005,5400
19,2006,5500
19,2007,5598.3
19,2008,5724.4
19,2009,4023.2
19,2010,4194.05
19,2011,4315.1
19,2012,4480.31
19,2013,4529.96
19,2014,4608.41
19,2015,4681.39
19,2016,5000
19,2017,5300
19,2018,5450
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
191,1991,36.4
191,1992,36.8
191,1993,37.2
191,1994,37.6
191,1995,38
191,1996,38
191,1997,38
191,1998,38
191,1999,38
191,2000,38
191,2001,38
191,2002,38
191,2003,36.68
191,2004,36.68
191,2005,36.68
191,2006,36.68
191,2007,36.8
191,2008,37.12
191,2009,38.4
191,2010,34.4
191,2011,25.6
191,2012,20.4
191,2013,25.89
191,2014,27.85
191,2015,29.57
191,2016,26.04
191,2017,25.12
191,2018,24.48
193,1991,8.7
193,1992,9.49
193,1993,4.35
193,1994,4.67
193,1995,4.98
193,1996,5.22
193,1997,5.54
193,1998,5.85
193,1999,6.09
193,2000,6.33
193,2001,6.64
193,2002,6.96
193,2003,7.28
193,2004,7.51
193,2005,7.67
193,2006,7.99
193,2007,11.87
193,2008,15.82
193,2009,20.57
193,2010,23.73
193,2011,26.9
193,2012,28.48
193,2013,28.56
193,2014,33.75
193,2015,36.23
193,2016,38.13
193,2017,45.01
193,2018,40.19
195,1991,240.31
195,1992,282.72
195,1993,280.44
195,1994,294.12
195,1995,297.54
195,1996,312.36
195,1997,348.84
195,1998,389.88
195,1999,509.73
195,2000,703.68
195,2001,706.72
195,2002,851.12
195,2003,754.3
195,2004,704.52
195,2005,742.82
195,2006,784.02
195,2007,768.28
195,2008,730.21
195,2009,752.25
195,2010,808.64
195,2011,844.13
195,2012,920.59
195,2013,965.43
195,2014,1131.03
195,2015,1005.68
195,2016,1034.05
195,2017,1056.92
195,2018,1032.22
196,1991,44.05
196,1992,42.83
196,1993,44.05
196,1994,44.66
196,1995,43.44
196,1996,42.83
196,1997,44.05
196,1998,44.26
196,1999,43.62
196,2000,29.43
196,2001,13.53
196,2002,14.89
196,2003,17.13
196,2004,17.13
196,2005,18.63
196,2006,18.37
196,2007,22.84
196,2008,20.8
196,2009,18.36
196,2010,16.66
196,2011,21.29
196,2012,19.99
196,2013,21.21
196,2014,18.76
196,2015,18.69
196,2016,20.13
196,2017,18.82
196,2018,18.03
197,1991,115.58
197,1992,115.58
197,1993,115.58
197,1994,115.58
197,1995,115.58
197,1996,115.58
197,1997,115.58
197,1998,115.58
197,1999,120.14
197,2000,120.14
197,2001,17.03
197,2002,21.29
197,2003,26.76
197,2004,33.46
197,2005,42.58
197,2006,51.7
197,2007,66.91
197,2008,82.12
197,2009,100.37
197,2010,107.97
197,2011,118.62
197,2012,121.66
197,2013,136.05
197,2014,143.56
197,2015,134.35
197,2016,115.09
197,2017,109.28
197,2018,103.81
198,1992,2406.44
198,1993,3830.1
198,1994,4167.7
198,1995,3564.14
198,1996,3675.52
198,1997,3470.34
198,1998,3804.48
198,1999,4173.79
198,2000,3517.24
198,2001,3892.41
198,2002,3634.48
198,2003,4320.34
198,2004,4181
198,2005,3669.66
198,2006,3584.71
198,2007,3360.78
198,2008,3198.7
198,2009,2584.59
198,2010,2586.93
198,2011,2284.74
198,2012,2087.31
198,2013,1733.36
198,2014,1741.56
198,2015,1601.34
198,2016,1801.06
198,2017,1842.92
198,2018,1834.48
199,1993,28411.18
199,1994,28738.12
199,1995,28561.65
199,1996,29508.59
199,1997,29977.65
199,1998,26710.24
199,1999,25916.24
199,2000,19247.41
199,2001,18001.41
199,2002,18154.12
199,2003,21559.06
199,2004,19400.71
199,2005,16463.29
199,2006,14383.29
199,2007,13391.18
199,2008,12047.76
199,2009,10403.76
199,2010,9893.18
199,2011,8306.35
199,2012,8306.35
199,2013,7631.29
199,2014,7420.35
199,2015,6164.35
199,2016,6579.76
199,2017,6815.18
199,2018,6944.82
20,1991,28.38
20,1992,19.73
20,1993,9.46
20,1994,8.11
20,1995,9.73
20,1996,27.3
20,1997,10.14
20,1998,36.08
20,1999,23.24
20,2000,48.24
20,2001,14.32
20,2002,16.22
20,2003,8.92
20,2004,16.22
20,2005,21.62
20,2006,24.32
20,2007,27.03
20,2008,24.16
20,2009,23.95
20,2010,24.59
20,2011,24.86
20,2012,27.03
20,2013,27.03
20,2014,26.31
20,2015,26.79
20,2016,26.71
20,2017,26.6
20,2018,26.7
200,1991,4061.35
200,1992,4175.8
200,1993,4273.6
200,1994,4368.7
200,1995,4309.45
200,1996,4195.8
200,1997,4211.1
200,1998,4206.65
200,1999,1555
200,2000,1050
200,2001,1126.6
200,2002,1065.45
200,2003,949.2
200,2004,1000.75
200,2005,1010.65
200,2006,795.1
200,2007,960.55
200,2008,966.6
200,2009,873.25
200,2010,940
200,2011,950
200,2012,980
200,2013,950
200,2014,983.24
200,2015,1064.92
200,2016,1065.92
200,2017,1035.2
200,2018,925.42
201,1991,21
201,1992,9
201,1993,10.5
201,1994,11.5
201,1995,12
201,1996,13
201,1997,13.5
201,1998,12
201,1999,11.5
201,2000,12
201,2001,12.5
201,2002,12.5
201,2003,13.5
201,2004,13.75
201,2005,14.5
201,2006,12.5
201,2007,12.5
201,2008,12.5
201,2009,12.5
201,2010,11.5
201,2011,10
201,2012,10
201,2013,10
201,2014,10
201,2015,10.15
201,2016,10.23
201,2017,10.26
201,2018,10.18
202,1991,325.26
202,1992,338.68
202,1993,329.74
202,1994,303.16
202,1995,318.68
202,1996,343.16
202,1997,320
202,1998,330.79
202,1999,307.37
202,2000,295.79
202,2001,306.58
202,2002,308.16
202,2003,391.05
202,2004,414.47
202,2005,422.89
202,2006,475.26
202,2007,487.37
202,2008,468.42
202,2009,486.05
202,2010,532.11
202,2011,529.21
202,2012,549.21
202,2013,568.99
202,2014,617.01
202,2015,624.7
202,2016,632.14
202,2017,619.21
202,2018,698.29
203,1991,59410.32
203,1992,60688.92
203,1993,66101.93
203,1994,67217.88
203,1995,68823.42
203,1996,74561.71
203,1997,75985.44
203,1998,86846.9
203,1999,91550.63
203,2000,91918.2
203,2001,94593.23
203,2002,97155.57
203,2003,100933.8
203,2004,97345.57
203,2005,100254.4
203,2006,102381.04
203,2007,108843.1
203,2008,110264.65
203,2009,104131.99
203,2010,106611.42
203,2011,109789.4
203,2012,109693.77
203,2013,108582.72
203,2014,112519.18
203,2015,121982.85
203,2016,132313
203,2017,136037.62
203,2018,143369.43
207,1991,266.46
207,1992,195.53
207,1993,188.79
207,1994,124.06
207,1995,107.34
207,1996,127.3
207,1997,149.28
207,1998,143.07
207,1999,135.66
207,2000,157.1
207,2001,172.88
207,2002,193.78
207,2003,187.71
207,2004,222.5
207,2005,238.14
207,2006,224.12
207,2007,216.7
207,2008,209.15
207,2009,237.2
207,2010,257.7
207,2011,290.87
207,2012,249.6
207,2013,258.91
207,2014,302.73
207,2015,300.85
207,2016,335.77
207,2017,316.08
207,2018,286.28
208,1992,110.13
208,1993,32.22
208,1994,21.21
208,1995,20.39
208,1996,4.08
208,1997,3.06
208,1998,8.16
208,1999,16.32
208,2000,32.63
208,2001,48.95
208,2002,65.26
208,2003,81.58
208,2004,85.66
208,2005,93.82
208,2006,126.45
208,2007,134.61
208,2008,126.45
208,2009,121.96
208,2010,108.91
208,2011,101.97
208,2012,65.26
208,2013,146.84
208,2014,175.39
208,2015,148.07
208,2016,114.21
208,2017,61.18
208,2018,80.76
209,1991,52.97
209,1992,59.05
209,1993,56.77
209,1994,56.26
209,1995,55.25
209,1996,57.4
209,1997,63.36
209,1998,59.17
209,1999,66.65
209,2000,63.1
209,2001,57.4
209,2002,62.09
209,2003,78.56
209,2004,68.42
209,2005,70.45
209,2006,76.03
209,2007,79.83
209,2008,58.29
209,2009,58.29
209,2010,60.82
209,2011,63.36
209,2012,64.62
209,2013,66.4
209,2014,66.37
209,2015,66.75
209,2016,67.58
209,2017,67.37
209,2018,67.63
21,1991,142285.71
21,1992,149400
21,1993,177857.14
21,1994,201571.43
21,1995,213428.57
21,1996,225285.71
21,1997,243071.43
21,1998,284571.43
21,1999,284571.43
21,2000,308285.71
21,2001,312672.86
21,2002,331762.86
21,2003,362710
21,2004,368757.14
21,2005,332000
21,2006,335557.14
21,2007,354528.57
21,2008,357492.86
21,2009,371128.57
21,2010,378835.71
21,2011,382630
21,2012,373467.51
21,2013,369597.46
21,2014,378588.89
21,2015,406787.03
21,2016,440046.48
21,2017,453498.05
21,2018,449108.28
210,1991,13567.54
210,1992,14074.69
210,1993,14745.6
210,1994,15579.39
210,1995,15640.52
210,1996,16152.08
210,1997,16678.83
210,1998,16734.55
210,1999,16481.3
210,2000,14029.87
210,2001,13974.16
210,2002,14374.29
210,2003,14561.69
210,2004,14916.23
210,2005,13935.21
210,2006,13394.12
210,2007,13415.44
210,2008,13713.72
210,2009,13206.72
210,2010,13344.99
210,2011,12970.29
210,2012,11800.29
210,2013,11880.82
210,2014,11977.56
210,2015,11826.62
210,2016,11846.38
210,2017,12191.3
210,2018,12606.12
211,1991,13614
211,1992,13544.62
211,1993,13361.79
211,1994,12626.26
211,1995,12861.85
211,1996,11282.15
211,1997,10999.33
211,1998,11877.38
211,1999,11612.72
211,2000,11541.9
211,2001,12024.41
211,2002,12092.82
211,2003,11780.46
211,2004,11653.95
211,2005,12125.74
211,2006,12494
211,2007,12413.54
211,2008,11849.49
211,2009,12200.62
211,2010,12796.97
211,2011,12772.67
211,2012,12450.26
211,2013,12079.69
211,2014,12415.08
211,2015,12379.18
211,2016,12240.1
211,2017,12236
211,2018,11845.28
213,1992,580.26
213,1993,414.47
213,1994,331.58
213,1995,248.68
213,1996,116.05
213,1997,58.03
213,1998,42.28
213,1999,58.03
213,2000,41.45
213,2001,33.16
213,2002,24.87
213,2003,16.58
213,2004,16.58
213,2005,16.58
213,2006,16.58
213,2007,24.87
213,2008,24.87
213,2009,24.87
213,2010,24.87
213,2011,24.87
213,2012,22.9
213,2013,19.81
213,2014,19.98
213,2015,18.57
213,2016,21.39
213,2017,22.3
213,2018,21.26
214,1991,81106.46
214,1992,81126.19
214,1993,81771.15
214,1994,86685.58
214,1995,88804.91
214,1996,91421.62
214,1997,74171.88
214,1998,64227.63
214,1999,59226.99
214,2000,66303.82
214,2001,69281.57
214,2002,67366.22
214,2003,64303.91
214,2004,64690.88
214,2005,65644.53
214,2006,67024.47
214,2007,65815.58
214,2008,62071.29
214,2009,61734.16
214,2010,60892.14
214,2011,62284.19
214,2012,63208.66
214,2013,61580.32
214,2014,58716.57
214,2015,59935.62
214,2016,59565.28
214,2017,58426.97
214,2018,59680.8
215,1991,236.92
215,1992,236.92
215,1993,240.51
215,1994,240.51
215,1995,251.28
215,1996,266.67
215,1997,276.92
215,1998,294.36
215,1999,320
215,2000,323.08
215,2001,328.21
215,2002,330.26
215,2003,333.33
215,2004,335.38
215,2005,338.46
215,2006,343.59
215,2007,348.72
215,2008,353.85
215,2009,356.92
215,2010,358.97
215,2011,362.05
215,2012,369.23
215,2013,369.23
215,2014,370.51
215,2015,375.26
215,2016,380.78
215,2017,381.7
215,2018,384.13
216,1991,22831.1
216,1992,24616.89
216,1993,26062.69
216,1994,27802.17
216,1995,27776.72
216,1996,29046.75
216,1997,30280.58
216,1998,26641.8
216,1999,25779.12
216,2000,28119.71
216,2001,28475.11
216,2002,31929.78
216,2003,35180.62
216,2004,35386.28
216,2005,36807.83
216,2006,39982.3
216,2007,40673.37
216,2008,36298.59
216,2009,35345.7
216,2010,36332.6
216,2011,35692.82
216,2012,38522.28
216,2013,39252.59
216,2014,38506.14
216,2015,38738.44
216,2016,40791.31
216,2017,40352.94
216,2018,40548.36
217,1991,596.7
217,1992,608.85
217,1993,602.1
217,1994,591.3
217,1995,464.4
217,1996,405
217,1997,461.7
217,1998,512.32
217,1999,556.87
217,2000,585.09
217,2001,613.3
217,2002,644.49
217,2003,677.16
217,2004,709.83
217,2005,745.47
217,2006,782.59
217,2007,822.69
217,2008,864.86
217,2009,909.2
217,2010,945
217,2011,972
217,2012,737.29
217,2013,656.15
217,2014,788.39
217,2015,972.82
217,2016,805.79
217,2017,855.67
217,2018,878.09
218,1991,1.4
218,1992,1.4
218,1993,1.4
218,1994,1.41
218,1995,1.4
218,1996,1.4
218,1997,1.4
218,1998,1.4
218,1999,1.4
218,2000,1.4
218,2001,1.4
218,2002,1.4
218,2003,1.4
218,2004,1.4
218,2005,1.4
218,2006,1.44
218,2007,1.44
218,2008,1.4
218,2009,1.4
218,2010,1.4
218,2011,1.4
218,2012,1.4
218,2013,1.39
218,2014,1.41
218,2015,1.4
218,2016,1.4
218,2017,1.4
218,2018,1.4
219,1991,154.83
219,1992,156.61
219,1993,152.14
219,1994,152.14
219,1995,152.14
219,1996,152.14
219,1997,152.14
219,1998,152.14
219,1999,152.14
219,2000,152.14
219,2001,152.14
219,2002,152.14
219,2003,152.14
219,2004,151.78
219,2005,150.2
219,2006,152.54
219,2007,157.63
219,2008,156.41
219,2009,158.79
219,2010,163.83
219,2011,164.61
219,2012,167.8
219,2013,168.6
219,2014,168.47
219,2015,172.42
219,2016,170.23
219,2017,171.67
219,2018,172.76
220,1991,326.53
220,1992,327.73
220,1993,258.4
220,1994,212.27
220,1995,208.67
220,1996,216.67
220,1997,276.8
220,1998,250.4
220,1999,256.53
220,2000,225.73
220,2001,271.87
220,2002,391.33
220,2003,378.4
220,2004,390
220,2005,390
220,2006,473.07
220,2007,515.47
220,2008,454.4
220,2009,457.2
220,2010,445.47
220,2011,444.53
220,2012,463.87
220,2013,355.47
220,2014,343.2
220,2015,276.27
220,2016,265.87
220,2017,287.87
220,2018,317.2
222,1991,9.21
222,1992,9.21
222,1993,10.38
222,1994,10.69
222,1995,9.64
222,1996,9.21
222,1997,9.71
222,1998,9.52
222,1999,7
222,2000,10.14
222,2001,9.52
222,2002,9.21
222,2003,9.52
222,2004,9.21
222,2005,9.34
222,2006,10.63
222,2007,9.52
222,2008,9.21
222,2009,8.6
222,2010,7.92
222,2011,7
222,2012,6.76
222,2013,6.76
222,2014,11.06
222,2015,9.01
222,2016,7.66
222,2017,7.63
222,2018,7.57
223,1991,4.66
223,1992,4.46
223,1993,3.85
223,1994,3.24
223,1995,18.04
223,1996,57.77
223,1997,2.15
223,1998,12.73
223,1999,9.73
223,2000,11.11
223,2001,3.49
223,2002,1.5
223,2003,11.35
223,2004,7.05
223,2005,0.57
223,2006,0
223,2007,0
223,2008,0
223,2009,0.12
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,1991,5025
226,1992,5125.5
226,1993,5276.25
226,1994,5427
226,1995,5527.5
226,1996,5778.75
226,1997,5929.5
226,1998,6075.23
226,1999,6281.25
226,2000,6482.25
226,2001,6773.7
226,2002,7035
226,2003,7286.25
226,2004,7989.75
226,2005,8241
226,2006,8542.5
226,2007,8793.75
226,2008,9045
226,2009,9296.25
226,2010,9472.13
226,2011,9798.75
226,2012,9631.25
226,2013,9798.75
226,2014,9741.86
226,2015,9691.12
226,2016,10474
226,2017,10624.31
226,2018,10820.09
227,1991,8.94
227,1992,8.94
227,1993,7.16
227,1994,7.41
227,1995,7.41
227,1996,7.41
227,1997,8.94
227,1998,8.94
227,1999,9.2
227,2000,9.2
227,2001,9.2
227,2002,9.46
227,2003,9.46
227,2004,9.46
227,2005,9.46
227,2006,9.46
227,2007,9.71
227,2008,9.71
227,2009,9.71
227,2010,9.71
227,2011,9.83
227,2012,9.94
227,2013,9.93
227,2014,9.96
227,2015,10.07
227,2016,10.08
227,2017,10.13
227,2018,10.18
228,1991,375000
229,1991,61830.32
229,1992,63284.21
229,1993,64610.53
229,1994,67010.53
229,1995,64231.58
229,1996,63410.53
229,1997,68905.26
229,1998,71684.21
