geo,year,animals_live_non_food_export_value_tle
170,2005,2072
170,2006,248
170,2007,448
170,2008,270
170,2009,342
170,2010,396
170,2011,421
170,2012,720
170,2013,1091
170,2014,1493
170,2015,1800
170,2016,3306
170,2017,2498
170,2018,2064
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,997
171,1989,747
171,1990,659
171,1991,1988
171,1992,1763
171,1993,1720
171,1994,2737
171,1995,2053
171,1996,1397
171,1997,1627
171,1998,1653
171,1999,1217
171,2000,1409
171,2001,1432
171,2002,1400
171,2003,1394
171,2004,1659
171,2005,1627
171,2006,1848
171,2007,2538
171,2008,3033
171,2009,2171
171,2010,4065
171,2011,2900
171,2012,8892
171,2013,3592
171,2014,2630
171,2015,1621
171,2016,1071
171,2017,1703
171,2018,1287
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,2476
173,2002,2540
173,2003,3448
173,2004,4392
173,2005,3489
173,2006,3643
173,2007,6582
173,2008,7666
173,2009,3772
173,2010,3564
173,2011,5012
173,2012,6961
173,2013,9241
173,2014,9991
173,2015,5988
173,2016,4898
173,2017,5027
173,2018,5389
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,619
174,1989,691
174,1990,1076
174,1991,1201
174,1992,1459
174,1993,31
174,1994,42
174,1995,1227
174,1996,828
174,1997,925
174,1998,596
174,1999,718
174,2000,399
174,2001,595
174,2002,838
174,2003,1107
174,2004,1196
174,2005,1525
174,2006,845
174,2007,2843
174,2008,2626
174,2009,3040
174,2010,6404
174,2011,3303
174,2012,1809
174,2013,1018
174,2014,3479
174,2015,3286
174,2016,2957
174,2017,2986
174,2018,3527
175,2014,11
175,2018,4
179,1991,43
179,1992,23
179,1993,44
179,1994,44
179,1995,44
179,1996,44
179,1997,44
179,1998,44
179,1999,44
179,2000,85
179,2001,26
179,2002,19
179,2003,199
179,2004,23
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1993,0
18,1997,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,176
181,1988,176
181,1989,176
181,1990,260
181,1991,180
181,1992,232
181,1993,3497
181,1994,4458
181,1995,3661
181,1996,3408
181,1997,611
181,1998,8
181,1999,1
181,2000,43
181,2001,43
181,2002,336
181,2003,9
181,2004,155
181,2005,6
181,2006,0
181,2007,1
181,2008,1
181,2009,38
181,2010,0
181,2011,0
181,2012,120
181,2013,0
181,2015,210
181,2016,1085
181,2017,1477
181,2018,348
183,2000,925
183,2001,1275
183,2002,1339
183,2003,2072
183,2004,2459
183,2005,1936
183,2006,1211
183,2007,852
183,2008,573
183,2009,627
183,2010,759
183,2011,763
183,2012,685
183,2013,345
183,2014,232
183,2015,122
183,2016,402
183,2017,1335
183,2018,355
184,2012,28
184,2013,0
184,2014,4
184,2015,0
184,2016,3
184,2017,0
184,2018,2
185,1998,663
185,1999,729
185,2000,456
185,2001,575
185,2002,622
185,2003,532
185,2004,728
185,2005,434
185,2006,573
185,2007,319
185,2008,929
185,2009,381
185,2010,1967
185,2011,2630
185,2012,1871
185,2013,4892
185,2014,6736
185,2015,3250
185,2016,7146
185,2017,3930
185,2018,2440
186,2000,187
186,2001,0
186,2002,215
186,2003,75
186,2004,309
186,2005,163
186,2006,163
186,2007,163
186,2008,163
186,2009,163
186,2010,163
186,2011,163
186,2012,163
186,2013,163
188,2002,16
188,2003,16
188,2004,117
188,2005,0
188,2006,114
188,2007,114
188,2008,246
188,2009,246
188,2010,253
188,2011,268
188,2012,412
188,2013,236
188,2014,425
188,2015,343
188,2016,296
188,2017,50
188,2018,659
189,1993,1
189,1994,2
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,8
189,2015,3
189,2016,9
189,2017,8
189,2018,6
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,396
19,1992,0
19,1993,0
19,1994,0
19,1995,406
19,1996,4
19,1997,261
19,1998,802
19,1999,215
19,2000,0
19,2001,1
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2003,5
191,2004,1
191,2005,3
191,2006,0
191,2007,0
191,2008,2
191,2009,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,4
191,2016,3
191,2017,1
191,2018,1
193,2009,2
193,2010,2
193,2011,2
193,2012,0
193,2013,0
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,2
194,1987,5
194,1988,38
194,1989,35
194,1990,0
194,1991,26
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,63
194,1999,63
194,2000,0
194,2001,83
194,2002,1846
194,2003,1967
194,2004,1516
194,2005,6030
194,2006,449
194,2007,2068
194,2008,2758
194,2009,2758
194,2010,674
194,2011,340
194,2012,168
194,2013,0
194,2014,30
194,2015,153
194,2018,9
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1393
195,1989,166
195,1990,0
195,1991,0
195,1992,95
195,1993,592
195,1994,103
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,17
195,2005,368
195,2006,368
195,2007,368
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,51
195,2013,96
195,2014,5
195,2015,2
195,2016,27
195,2017,97
195,2018,85
197,2014,93
197,2017,9
198,2004,417
198,2005,619
198,2006,503
198,2007,563
198,2008,751
198,2009,181
198,2010,184
198,2011,154
198,2012,422
198,2013,539
198,2014,804
198,2015,449
198,2016,543
198,2017,543
198,2018,664
199,1993,2240
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,4886
199,2001,5428
199,2002,7186
199,2003,9976
199,2004,11856
199,2005,13142
199,2006,14018
199,2007,15343
199,2008,16252
199,2009,13239
199,2010,14487
199,2011,15916
199,2012,14325
199,2013,11590
199,2014,8611
199,2015,9112
199,2016,6284
199,2017,5540
199,2018,7373
2,2014,32
2,2015,8
2,2016,10
2,2017,3
2,2018,29
20,2012,197
20,2013,0
20,2015,0
20,2016,96
20,2017,1
20,2018,14
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,2919
200,1989,2567
200,1990,2975
200,1991,2986
200,1992,3124
200,1993,2958
200,1994,2304
200,1995,2799
200,1996,1950
200,1997,2214
200,1998,4326
200,1999,2707
200,2000,2347
200,2001,2172
200,2002,2693
200,2003,2849
200,2004,5296
200,2005,4802
200,2006,3839
200,2007,2879
200,2008,2016
200,2009,1299
200,2010,1940
200,2011,1733
200,2012,1580
200,2013,2261
200,2014,2334
200,2015,2170
200,2016,3979
200,2017,1658
200,2018,1313
201,2014,1
201,2015,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,911
203,1989,698
203,1990,350
203,1991,716
203,1992,1232
203,1993,1008
203,1994,1536
203,1995,1697
203,1996,3102
203,1997,3216
203,1998,5858
203,1999,4861
203,2000,4988
203,2001,4116
203,2002,4387
203,2003,2870
203,2004,3275
203,2005,5624
203,2006,6422
203,2007,16192
203,2008,19915
203,2009,15223
203,2010,16938
203,2011,20167
203,2012,18981
203,2013,23071
203,2014,25112
203,2015,26479
203,2016,27779
203,2017,37566
203,2018,42016
206,1997,31
206,1998,220
206,1999,338
206,2000,142
206,2001,168
206,2002,579
206,2003,35
206,2004,15
206,2005,23
206,2006,71
206,2007,165
206,2008,20678
206,2009,19990
206,2010,19990
206,2011,19990
206,2012,19990
206,2013,19990
207,1988,325
207,1989,371
207,1990,517
207,1991,616
207,1992,1000
207,1993,1500
207,1994,2000
207,1995,2500
207,1996,3999
207,1997,4268
207,1998,2966
207,1999,1400
207,2000,1400
207,2001,1400
207,2002,1400
207,2003,1400
207,2004,1400
207,2005,785
207,2006,418
207,2007,451
207,2008,413
207,2009,413
207,2010,493
207,2011,778
207,2012,563
207,2013,527
207,2014,519
207,2015,596
207,2016,751
207,2017,1012
207,2018,1097
208,2014,2
208,2017,2
208,2018,5
209,2015,13
209,2016,43
209,2017,118
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,35
21,1989,73
21,1990,95
21,1991,85
21,1992,170
21,1993,168
21,1994,121
21,1995,77
21,1996,76
21,1997,86
21,1998,193
21,1999,160
21,2000,219
21,2001,304
21,2002,341
21,2003,411
21,2004,546
21,2005,834
21,2006,595
21,2007,312
21,2008,390
21,2009,291
21,2010,135
21,2011,315
21,2012,179
21,2013,190
21,2014,211
21,2015,442
21,2016,488
21,2017,399
21,2018,641
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,595
210,1989,430
210,1990,702
210,1991,819
210,1992,876
210,1993,594
210,1994,724
210,1995,1040
210,1996,1513
210,1997,1003
210,1998,720
210,1999,840
210,2000,1467
210,2001,964
210,2002,1175
210,2003,1510
210,2004,1314
210,2005,1228
210,2006,1736
210,2007,2023
210,2008,2768
210,2009,2050
210,2010,1936
210,2011,1998
210,2012,1966
210,2013,1981
210,2014,1266
210,2015,979
210,2016,1210
210,2017,1343
210,2018,1349
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1167
211,1989,904
211,1990,1666
211,1991,1654
211,1992,1600
211,1993,1682
211,1994,1720
211,1995,1883
211,1996,2093
211,1997,2027
211,1998,1754
211,1999,1608
211,2000,1361
211,2001,863
211,2002,1140
211,2003,1351
211,2004,1126
211,2005,1764
211,2006,1863
211,2007,1727
211,2008,2639
211,2009,2388
211,2010,2076
211,2011,1594
211,2012,1882
211,2013,2649
211,2014,2693
211,2015,2223
211,2016,2397
211,2017,2043
211,2018,2034
212,1989,89
212,1990,64
212,1991,73
212,1992,50
212,1993,55
212,1994,500
212,1995,737
212,1996,737
212,1997,737
212,1998,737
212,1999,737
212,2000,737
212,2001,677
212,2002,643
212,2003,643
212,2004,615
212,2005,405
212,2006,689
212,2007,95
212,2008,47
212,2009,47
212,2010,125
212,2011,156
212,2012,250
212,2013,562
212,2014,189
212,2015,876
212,2016,122
212,2017,407
212,2018,161
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,1839
214,1989,1464
214,1990,1239
214,1991,1172
214,1992,859
214,1993,708
214,1994,457
214,1995,12203
214,1996,7631
214,1997,11583
214,1998,6982
214,1999,1453
214,2000,532
214,2001,695
214,2002,655
214,2003,491
214,2004,84
214,2005,2147
214,2006,2051
214,2007,2971
214,2008,3856
214,2009,3048
214,2010,3963
214,2011,3356
214,2012,3198
214,2013,3654
214,2014,5881
214,2015,4873
214,2016,4216
214,2017,4762
214,2018,4843
215,2010,99
215,2011,108
215,2012,72
215,2013,198
215,2014,999
215,2015,1003
215,2016,220
215,2017,15
215,2018,16369
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,367
216,1989,284
216,1990,218
216,1991,94
216,1992,104
216,1993,220
216,1994,213
216,1995,558
216,1996,1870
216,1997,3144
216,1998,4091
216,1999,19878
216,2000,18550
216,2001,14083
216,2002,11340
216,2003,6613
216,2004,0
216,2005,3368
216,2006,3996
216,2007,10
216,2008,4
216,2009,4
216,2010,0
216,2011,199
216,2012,28
216,2013,4
216,2014,18
216,2015,21
216,2016,19
216,2017,59
216,2018,63
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,79
217,1989,94
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,1066
217,2004,0
217,2005,0
217,2006,1026
217,2007,1026
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,8
217,2018,1092
219,2014,1
219,2015,0
219,2018,5
22,2015,2
22,2016,1
22,2017,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,4
220,1989,5
220,1990,5
220,1991,1
220,1992,4
220,1993,3
220,1994,1
220,1995,3
220,1996,4
220,1997,5
220,1998,5
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,2
220,2014,1
220,2015,0
220,2016,3
220,2017,3
220,2018,3
221,2001,11812
221,2002,1
221,2003,27
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,2776
221,2009,9307
221,2010,31005
221,2011,25025
221,2012,0
221,2013,1
221,2015,43
221,2016,851
221,2017,517
221,2018,217
222,2018,26
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,119
223,1989,61
223,1990,178
223,1991,230
223,1992,253
223,1993,202
223,1994,1635
223,1995,1705
223,1996,1712
223,1997,1507
223,1998,1176
223,1999,1802
223,2000,1662
223,2001,1592
223,2002,1827
223,2003,1990
223,2004,2691
223,2005,2260
223,2006,3292
223,2007,3539
223,2008,4620
223,2009,3670
223,2010,2732
223,2011,2670
223,2012,2798
223,2013,2428
223,2014,2243
223,2015,1910
223,2016,2203
223,2017,2656
223,2018,2557
225,2002,5534
225,2003,4408
225,2004,114
225,2005,7164
225,2006,279
225,2007,9164
225,2008,12956
225,2009,12956
225,2010,12956
225,2011,20840
225,2012,20840
225,2013,18317
225,2014,1052
225,2015,1484
225,2016,1168
225,2017,1156
225,2018,3154
226,2001,104
226,2002,0
226,2003,0
226,2004,66
226,2005,22
226,2006,20
226,2007,18
226,2008,9
226,2009,58
226,2010,21
226,2011,23
226,2012,11
226,2013,11
226,2014,12
226,2015,79
226,2016,4
226,2017,0
226,2018,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,12451
229,1989,11977
229,1990,14255
229,1991,14059
229,1992,15073
229,1993,10443
229,1994,15988
229,1995,9761
229,1996,13199
229,1997,11574
229,1998,13304
229,1999,12548
229,2000,12461
229,2001,9652
229,2002,12806
229,2003,16836
229,2004,17500
229,2005,16329
229,2006,17205
229,2007,25543
229,2008,29922
229,2009,26787
229,2010,34915
229,2011,40412
229,2012,36099
229,2013,34970
229,2014,35804
229,2015,32490
229,2016,29114
229,2017,31013
229,2018,28804
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,2
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,1
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,273
23,2015,290
23,2016,242
23,2017,228
230,2002,153
230,2003,277
230,2004,265
230,2005,287
230,2006,313
230,2007,366
230,2008,193
230,2009,298
230,2010,120
230,2011,225
230,2012,172
230,2013,257
230,2014,187
230,2015,256
230,2016,323
230,2017,976
230,2018,2119
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,24289
231,1989,25918
231,1990,28708
231,1991,31305
231,1992,26576
231,1993,28088
231,1994,27514
231,1995,33206
231,1996,39867
231,1997,50589
231,1998,32656
231,1999,36004
231,2000,38127
231,2001,41245
231,2002,41044
231,2003,48490
231,2004,44553
231,2005,48791
231,2006,63541
231,2007,77557
231,2008,66026
231,2009,66327
231,2010,69942
231,2011,78127
231,2012,77436
231,2013,78605
231,2014,82984
231,2015,82560
231,2016,80435
231,2017,79607
231,2018,85736
233,2012,36
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,84
234,1989,125
234,1990,173
234,1991,188
234,1992,149
234,1993,146
234,1994,189
234,1995,84
234,1996,383
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,76
234,2003,141
234,2004,182
234,2005,165
234,2006,245
234,2007,126
234,2008,154
234,2009,238
234,2010,448
234,2011,496
234,2012,883
234,2013,862
234,2014,379
234,2015,659
234,2016,731
234,2017,766
234,2018,687
235,2014,1365
235,2015,1617
235,2016,1445
235,2017,1488
235,2018,1517
236,1994,5
236,1995,17
236,1996,10
236,1997,63
236,1998,16
236,1999,218
236,2000,50
236,2001,60
236,2002,167
236,2003,316
236,2004,275
236,2005,252
236,2006,84
236,2007,59
236,2008,79
236,2009,106
236,2010,161
236,2011,101
236,2012,76
236,2013,74
236,2014,123
236,2015,242
236,2016,208
236,2017,381
236,2018,106
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,178
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,12879
237,2006,17457
237,2007,17621
237,2008,16660
237,2009,16660
237,2010,11038
237,2011,8733
237,2012,10136
237,2013,11736
237,2014,11697
237,2015,12165
237,2016,13389
237,2017,6670
237,2018,14960
238,2004,2
238,2008,13552
238,2009,17090
238,2010,43263
238,2011,36517
238,2012,59541
238,2013,76733
238,2014,327
238,2015,56
238,2017,194
238,2018,518
239,2014,0
239,2015,0
239,2016,0
239,2018,0
244,2015,0
244,2016,0
249,2014,0
25,2002,7
25,2003,102
25,2004,66
25,2005,68
25,2006,36
25,2007,32
25,2008,69
25,2009,69
25,2010,76
25,2011,28
25,2012,0
25,2013,4
25,2014,23
25,2015,107
25,2016,224
25,2017,214
25,2018,88
250,2014,194
250,2015,326
250,2016,399
250,2017,408
250,2018,29
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,65
251,1988,121
251,1989,121
251,1990,121
251,1991,121
251,1992,121
251,1993,121
251,1994,121
251,1995,0
251,1996,121
251,1997,121
251,1998,121
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,129
255,2000,25682
255,2001,30312
255,2002,36255
255,2003,44412
255,2004,43385
255,2005,37933
255,2006,28035
255,2007,34536
255,2008,41978
255,2009,39691
255,2010,34404
255,2011,40788
255,2012,39861
255,2013,50019
255,2014,58347
255,2015,53288
255,2016,51653
255,2017,49971
255,2018,69088
256,2000,3
256,2001,572
256,2002,349
256,2003,2
256,2004,8
256,2005,214
256,2006,214
256,2007,288
256,2008,0
256,2009,590
256,2010,273
256,2011,0
256,2012,0
256,2013,2
256,2014,0
256,2015,1
256,2016,3
256,2017,1
256,2018,409
26,2002,26
26,2003,20
26,2004,20
26,2005,21
26,2006,4
26,2007,4
26,2008,4
26,2009,4
26,2010,4
26,2011,0
26,2012,0
26,2013,16
26,2014,66
26,2015,81
26,2016,84
26,2017,37
26,2018,41
27,2006,226
27,2007,291
27,2008,471
27,2009,296
27,2010,9
27,2011,138
27,2012,414
27,2013,440
27,2014,735
27,2015,414
27,2016,18
27,2017,25
27,2018,5
272,2006,226
272,2007,197
272,2008,340
272,2009,4
272,2010,229
272,2011,394
272,2012,366
272,2013,447
272,2014,509
272,2015,588
272,2016,606
272,2017,532
272,2018,372
273,2006,5
273,2007,5
273,2008,1
273,2009,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,2
273,2015,2
273,2016,2
273,2017,1
273,2018,2
276,2012,0
276,2013,79
276,2014,11276
276,2016,395
276,2017,1127
276,2018,948
277,2016,2
277,2018,3
28,2016,0
28,2018,1
29,2016,0
29,2017,0
299,2014,12
299,2015,14
299,2016,4
3,2000,31
3,2001,120
3,2002,334
3,2003,32
3,2004,768
3,2005,919
3,2006,1062
3,2007,819
3,2008,764
3,2009,764
3,2010,612
3,2011,999
3,2012,897
3,2013,847
3,2015,636
3,2016,584
3,2017,668
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,165
32,1989,127
32,1990,495
32,1991,2
32,1992,2
32,1993,1
32,1994,0
32,1995,1
32,1996,4
32,1997,1
32,1998,1
32,1999,3
32,2000,0
32,2001,4
32,2002,0
32,2003,0
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,3
32,2011,1
32,2012,0
32,2013,38
32,2014,2
32,2015,9
32,2016,1
32,2017,1
32,2018,332
33,1961,0
