geo,year,spices_nes_export_quantity_index_2014_2016_100_tie
162,1970,300
162,1971,207
162,1972,179
162,1973,257
162,1974,200
162,1975,86
162,1976,93
162,1977,21
162,1978,29
162,1979,57
162,1980,21
162,1981,14
162,1982,64
162,1983,107
162,1984,43
162,1985,250
162,1986,207
162,1987,86
162,1988,79
162,1989,200
162,1990,107
162,1991,100
162,1992,50
162,1993,93
162,1994,157
162,1995,171
162,1996,321
162,1997,214
162,1998,293
162,1999,193
162,2000,151
162,2001,157
162,2002,314
162,2003,2464
162,2004,4871
162,2005,4007
162,2006,3729
162,2007,879
162,2008,564
162,2009,171
162,2010,307
162,2011,257
162,2012,279
162,2013,157
162,2014,143
162,2015,79
162,2016,79
162,2017,71
162,2018,71
162,2019,57
165,1961,7
165,1962,4
165,1963,2
165,1964,13
165,1965,19
165,1966,12
165,1967,2
165,1968,9
165,1969,2
165,1970,20
165,1971,12
165,1972,18
165,1973,34
165,1974,29
165,1975,13
165,1976,71
165,1977,2
165,1978,17
165,1979,1
165,1980,17
165,1981,35
165,1982,69
165,1983,32
165,1984,22
165,1985,12
165,1986,80
165,1987,39
165,1988,36
165,1989,25
165,1990,27
165,1991,32
165,1992,29
165,1993,38
165,1994,36
165,1995,37
165,1996,47
165,1997,44
165,1998,46
165,1999,45
165,2000,71
165,2001,51
165,2002,59
165,2003,61
165,2004,74
165,2005,54
165,2006,79
165,2007,72
165,2008,77
165,2009,61
165,2010,74
165,2011,85
165,2012,83
165,2013,90
165,2014,102
165,2015,102
165,2016,96
165,2017,106
165,2018,115
165,2019,119
166,1978,6
166,1979,4
166,1982,9
166,1983,19
166,1984,62
166,1985,103
166,1986,234
166,1987,77
166,1988,4
166,1989,127
166,1990,169
166,1991,96
166,1993,521
166,1994,733
166,1995,32
166,1996,242
166,1997,396
166,1998,336
166,1999,103
166,2000,168
166,2001,150
166,2002,83
166,2003,81
166,2004,84
166,2006,4
166,2014,135
166,2015,112
166,2016,53
166,2017,13
166,2018,2
166,2019,56
167,1993,125
167,1994,59
167,1995,56
167,1996,90
167,1997,285
167,1998,263
167,1999,82
167,2000,70
167,2001,98
167,2002,96
167,2003,118
167,2004,71
167,2005,39
167,2006,54
167,2007,59
167,2008,73
167,2009,54
167,2010,61
167,2011,76
167,2012,89
167,2013,106
167,2014,112
167,2015,96
167,2016,92
167,2017,93
167,2018,100
167,2019,140
168,1968,55
168,1969,91
168,1970,255
168,1971,364
168,1972,91
168,1973,200
168,1974,2691
168,1975,3000
168,1976,3145
168,1977,1727
168,1978,3636
168,1979,4473
168,1980,4564
168,1981,182
168,1982,1600
168,1983,1455
168,1984,3400
168,1985,5891
168,1986,7145
168,1987,6618
168,1988,3618
168,1989,2091
168,1990,1618
168,1991,964
168,1992,1418
168,1993,927
168,1994,1091
168,1995,1091
168,1996,582
168,1997,1273
168,1998,364
168,1999,909
168,2001,400
168,2002,3327
168,2003,1673
168,2004,1564
168,2005,1618
168,2006,1382
168,2007,873
168,2008,891
168,2009,327
168,2011,655
168,2012,709
168,2013,618
168,2014,164
168,2015,36
168,2017,218
168,2018,145
168,2019,364
169,2006,56
169,2007,167
169,2010,11
169,2012,67
169,2014,178
169,2015,11
169,2016,111
169,2017,89
169,2018,56
170,1961,0
170,1962,0
170,1963,0
170,1964,1
170,1965,0
170,1967,0
170,1975,0
170,1976,0
170,1978,0
170,1979,3
170,1980,5
170,1981,3
170,1982,4
170,1983,5
170,1984,5
170,1985,6
170,1986,4
170,1987,2
170,1988,3
170,1989,3
170,1990,2
170,1991,1
170,1992,2
170,1993,2
170,1994,3
170,1995,2
170,1996,4
170,1997,3
170,1998,4
170,1999,5
170,2000,5
170,2001,5
170,2002,4
170,2003,5
170,2004,6
170,2005,5
170,2006,6
170,2007,7
170,2008,8
170,2009,9
170,2010,24
170,2011,25
170,2012,20
170,2013,35
170,2014,98
170,2015,85
170,2016,117
170,2017,206
170,2018,165
170,2019,183
171,1965,7
171,1966,4
171,1971,22
171,1972,55
171,1973,4
171,1975,7
171,1976,15
171,1978,9571
171,1979,4515
171,1980,1954
171,1981,3498
171,1982,626
171,1983,29
171,1984,102
171,1985,896
171,1986,4087
171,1987,1804
171,1988,263
171,1989,117
171,1990,37
171,1991,1035
171,1992,44
171,1993,22
171,1994,402
171,1995,406
171,1996,128
171,1997,7
171,1998,7
171,1999,443
171,2000,1135
171,2001,721
171,2002,1072
171,2003,121
171,2004,12655
171,2005,20660
171,2006,1866
171,2007,161
171,2008,201
171,2009,249
171,2010,245
171,2011,483
171,2012,329
171,2013,190
171,2014,223
171,2015,33
171,2016,44
171,2017,33
171,2018,15
171,2019,18
173,1961,14
173,1962,14
173,1963,15
173,1964,12
173,1965,20
173,1966,20
173,1967,31
173,1968,49
173,1969,48
173,1970,48
173,1971,49
173,1991,0
173,1992,33
173,1993,36
173,1994,16
173,1995,9
173,1996,31
173,1997,27
173,1998,40
173,1999,25
173,2000,16
173,2001,26
173,2002,24
173,2003,13
173,2004,37
173,2005,41
173,2006,42
173,2007,47
173,2008,50
173,2009,43
173,2010,52
173,2011,54
173,2012,82
173,2013,92
173,2014,107
173,2015,92
173,2016,102
173,2017,116
173,2018,109
173,2019,131
174,1961,14
174,1962,14
174,1963,17
174,1964,15
174,1965,17
174,1966,14
174,1967,18
174,1968,18
174,1969,19
174,1970,22
174,1971,19
174,1972,20
174,1973,22
174,1974,20
174,1975,15
174,1976,12
174,1977,7
174,1978,5
174,1979,11
174,1980,10
174,1981,9
174,1982,4
174,1983,6
174,1984,6
174,1985,5
174,1986,11
174,1987,14
174,1988,14
174,1989,9
174,1990,10
174,1991,11
174,1992,12
174,1993,9
174,1994,8
174,1995,10
174,1996,16
174,1997,17
174,1998,20
174,1999,27
174,2000,25
174,2001,18
174,2002,26
174,2003,31
174,2004,36
174,2005,26
174,2006,37
174,2007,59
174,2008,132
174,2009,184
174,2010,202
174,2011,183
174,2012,169
174,2013,440
174,2014,165
174,2015,67
174,2016,68
174,2017,63
174,2018,63
174,2019,74
175,2014,100
176,1963,73
176,1967,18
176,1968,18
176,1969,164
176,1970,109
176,1971,309
176,1973,200
176,1990,1818
176,1991,1818
176,1992,2727
176,1993,2727
176,1994,2727
176,1995,2727
176,1996,2727
176,1997,2727
176,1998,3091
176,1999,3273
176,2000,3636
176,2001,4000
176,2002,4545
176,2003,6364
176,2015,18
176,2016,182
176,2017,473
176,2018,709
176,2019,182
179,1972,12
179,1973,82
179,1974,31
179,1975,20
179,1991,8
179,1992,16
179,1993,45
179,1994,522
179,1995,51
179,1996,51
179,1997,51
179,1998,51
179,1999,51
179,2000,324
179,2002,10
179,2003,41
179,2004,14
179,2005,10
179,2006,57
179,2007,6
179,2008,118
179,2009,61
179,2010,14
179,2011,29
179,2012,14
179,2013,18
179,2014,86
179,2015,114
179,2017,47
179,2018,65
179,2019,78
18,1961,887
18,1962,913
18,1963,939
18,1964,965
18,1965,991
18,1966,991
18,1967,1012
18,1968,1012
18,1969,1038
18,1970,1038
18,1971,1064
18,1972,1064
18,1973,1085
18,1974,1085
18,1975,1111
18,1976,1137
18,1977,1158
18,1978,1210
18,1979,1263
18,1980,1310
18,1981,261
18,1982,198
18,1983,146
18,1984,240
18,1985,501
18,1986,490
18,1987,277
18,1988,313
18,1989,365
18,1990,316
18,1991,1070
18,1992,885
18,1993,807
18,1994,1183
18,1995,968
18,1996,1017
18,1997,876
18,1998,574
18,1999,573
18,2000,523
18,2001,522
18,2002,341
18,2003,384
18,2004,340
18,2005,321
18,2006,321
18,2007,694
18,2008,676
18,2009,599
18,2010,826
18,2011,801
18,2012,857
18,2013,857
18,2014,28
18,2015,253
18,2016,20
18,2017,259
18,2018,34
18,2019,319
181,1981,0
181,1984,7
181,1985,7
181,1986,17
181,1987,5
181,1988,3
181,1989,10
181,1990,17
181,1991,6
181,1992,58
181,1993,91
181,1994,268
181,1995,613
181,1996,303
181,1997,165
181,1998,42
181,1999,117
181,2000,66
181,2001,1
181,2002,190
181,2003,31
181,2004,44
181,2005,25
181,2006,32
181,2007,5
181,2008,30
181,2009,33
181,2010,18
181,2011,74
181,2012,92
181,2013,63
181,2014,29
181,2015,134
181,2016,137
181,2017,9
181,2018,1
181,2019,0
183,1973,17
183,1974,34
183,1975,31
183,1976,24
183,1977,48
183,1986,41
183,1987,55
183,1988,62
183,1989,85
183,1990,26
183,1991,33
183,1992,100
183,1993,228
183,1994,180
183,1995,202
183,1996,190
183,1997,160
183,1998,148
183,1999,167
183,2000,276
183,2001,123
183,2002,133
183,2003,86
183,2004,99
183,2005,100
183,2006,235
183,2007,94
183,2008,110
183,2009,189
183,2010,162
183,2011,132
183,2012,126
183,2013,68
183,2014,78
183,2015,98
183,2016,123
183,2017,118
183,2018,113
183,2019,84
184,2000,24
184,2005,300
184,2014,156
184,2015,132
184,2016,12
184,2017,24
184,2018,48
184,2019,108
185,1992,7
185,1993,5
185,1994,8
185,1995,13
185,1996,20
185,1997,15
185,1998,4
185,1999,3
185,2000,9
185,2001,7
185,2002,2
185,2003,3
185,2004,4
185,2005,3
185,2006,5
185,2007,6
185,2008,4
185,2009,7
185,2010,9
185,2011,2
185,2012,3
185,2013,20
185,2014,27
185,2015,94
185,2016,178
185,2017,147
185,2018,126
185,2019,93
189,1966,390
189,1967,390
189,1968,180
189,1969,390
189,1970,330
189,1971,1260
189,1972,2520
189,1973,5670
189,1974,8250
189,1975,9930
189,1976,10770
189,1977,4320
189,1978,4410
189,1979,6030
189,1980,6210
189,1981,2790
189,1982,3000
189,1983,4440
189,1984,5850
189,1985,3870
189,1986,9690
189,1987,3210
189,1988,1290
189,1989,1050
189,1990,1710
189,1991,1050
189,1992,1020
189,1993,720
189,1994,540
189,1995,180
189,1996,240
189,1997,60
189,1998,330
189,1999,810
189,2000,270
189,2001,510
189,2002,120
189,2003,60
189,2004,90
189,2005,120
189,2006,180
189,2007,90
189,2008,150
189,2009,2190
189,2010,2190
189,2011,240
189,2012,240
189,2013,240
189,2014,90
189,2015,30
189,2016,180
189,2017,330
189,2018,690
189,2019,390
19,1961,2
19,1964,40
19,1965,60
19,1966,29
19,1967,90
19,1968,17
19,1969,12
19,1972,7
19,1991,14
19,1992,3
19,1993,15
19,1994,2
19,1995,7
19,1996,9
19,1997,15
19,1998,18
19,1999,7
19,2000,37
19,2001,44
19,2002,39
19,2003,47
19,2004,78
19,2005,96
19,2006,182
19,2007,114
19,2008,81
19,2009,134
19,2010,239
19,2011,270
19,2012,232
19,2013,218
19,2014,135
19,2015,104
19,2016,61
19,2017,34
19,2018,51
19,2019,120
191,1961,7
191,1962,7
191,1963,5
191,1964,7
191,1965,10
191,1966,8
191,1967,7
191,1968,8
191,1969,11
191,1970,9
191,1971,20
191,1972,20
191,1973,24
191,1974,35
191,1975,30
191,1976,86
191,1977,69
191,1978,41
191,1979,65
191,1980,58
191,1981,16
191,1982,17
191,1983,24
191,1984,32
191,1985,38
191,1986,67
191,1987,68
191,1988,112
191,1989,81
191,1990,60
191,1991,81
191,1992,98
191,1993,60
191,1994,21
191,1995,35
191,1996,55
191,1997,61
191,1998,45
191,1999,32
191,2000,6
191,2001,4
191,2002,58
191,2003,46
191,2004,49
191,2005,51
191,2006,70
191,2007,74
191,2008,59
191,2009,95
191,2010,73
191,2011,71
191,2012,67
191,2013,67
191,2014,97
191,2015,75
191,2016,128
191,2017,89
191,2018,77
191,2019,73
193,1961,800
193,1962,800
193,1963,800
193,1964,900
193,1965,400
193,1966,1500
193,1967,1900
193,1968,800
193,1969,300
193,1970,1700
193,1971,1800
193,1972,2500
193,1973,3000
193,1974,2500
193,1975,2500
193,1976,2500
193,1977,2500
193,1978,2500
193,1979,2500
193,1980,2500
193,1981,2500
193,1982,2500
193,1983,2500
193,1984,2500
193,1985,2500
193,1986,2500
193,1987,2500
193,1988,2500
193,1989,2500
193,1990,2500
193,1991,2500
193,2014,100
194,1972,2
194,1973,2
194,1974,3
194,1975,3
194,1976,3
194,1977,7
194,1978,6
194,1979,11
194,1980,12
194,1981,7
194,1982,6
194,1983,9
194,1984,6
194,1985,6
194,1986,6
194,1987,4
194,1988,4
194,1989,8
194,1990,4
194,1991,8
194,1992,3
194,1993,8
194,1994,6
194,1995,11
194,1996,13
194,1997,15
194,1998,10
194,1999,13
194,2000,11
194,2001,19
194,2002,25
194,2003,45
194,2004,27
194,2005,24
194,2006,32
194,2007,42
194,2008,15
194,2009,15
194,2010,49
194,2011,57
194,2012,72
194,2013,54
194,2014,88
194,2015,94
194,2016,118
194,2017,72
194,2018,50
194,2019,9
195,1964,42
195,1965,5
195,1966,11
195,1967,53
195,1968,16
195,1969,5
195,1970,284
195,1971,16
195,1972,11
195,1973,11
195,1974,26
195,1977,21
195,1978,5
195,1979,5
195,1981,11
195,1982,11
195,1983,195
195,1984,89
195,1985,84
195,1986,53
195,1987,26
195,1988,16
195,1989,100
195,1990,79
195,1991,247
195,1992,89
195,1993,37
195,1994,116
195,1995,137
195,1996,137
195,1997,121
195,1998,184
195,1999,26
195,2000,181
195,2001,32
195,2002,11
195,2003,247
195,2004,11
195,2005,26
195,2006,16
195,2007,142
195,2008,11
195,2009,68
195,2010,47
195,2011,147
195,2012,137
195,2013,105
195,2014,79
195,2015,153
195,2016,68
195,2017,147
195,2018,158
195,2019,184
196,1961,3000
196,1962,3292
196,1963,2746
196,1964,3000
196,1965,3273
196,1966,4265
196,1967,6865
196,1968,8378
196,1969,3875
196,1970,3641
196,1971,3412
196,1972,5498
196,1973,4519
196,1974,4077
196,1975,3055
196,1976,3196
196,1977,2212
196,1978,1484
196,1979,1298
196,1980,1571
196,1981,1145
196,1982,2283
196,1983,2536
196,1984,892
196,1985,2438
196,1986,3150
196,1987,1148
196,1988,755
196,1989,682
196,1990,180
196,1991,537
196,1992,1145
196,1993,1216
196,1994,1186
196,1995,1740
196,1996,2035
196,1997,1424
196,1998,1096
196,1999,1064
196,2000,592
196,2001,535
196,2002,567
196,2003,409
196,2004,213
196,2005,202
196,2006,346
196,2007,120
196,2008,166
196,2009,76
196,2010,150
196,2011,194
196,2012,202
196,2013,245
196,2014,183
196,2015,104
196,2016,14
196,2017,85
196,2018,131
196,2019,87
197,1961,9030
197,1962,5745
197,1963,8925
197,1964,10515
197,1965,12420
197,1966,6975
197,1967,13965
197,1968,23460
197,1969,11370
197,1970,6600
197,1971,9030
197,1972,7335
197,1973,5205
197,1974,3270
197,1975,3285
197,1976,8415
197,1977,8130
197,1978,9735
197,1979,7650
197,1980,22185
197,1981,7500
197,1982,7245
197,1983,1890
197,1984,1500
197,1985,570
197,1986,465
197,1987,285
197,1989,195
197,2002,90
197,2003,135
197,2004,135
197,2006,30
197,2007,30
197,2008,30
197,2009,30
197,2010,30
197,2011,480
197,2012,195
197,2013,15
197,2014,180
197,2015,105
197,2016,15
197,2017,855
197,2018,75
198,1992,25
198,1993,22
198,1994,19
198,1995,6
198,1996,17
198,1997,12
198,1998,8
198,1999,9
198,2000,20
198,2001,6
198,2002,7
198,2003,8
198,2004,5
198,2005,9
198,2006,12
198,2007,12
198,2008,21
198,2009,20
198,2010,17
198,2011,20
198,2012,29
198,2013,44
198,2014,54
198,2015,97
198,2016,149
198,2017,180
198,2018,128
198,2019,128
199,1993,83
199,1994,102
199,1995,163
199,1996,32
199,1997,39
199,1998,48
199,1999,65
199,2000,29
199,2001,15
199,2002,15
199,2003,16
199,2004,13
199,2005,40
199,2006,37
199,2007,40
199,2008,42
199,2009,66
199,2010,54
199,2011,33
199,2012,95
199,2013,130
199,2014,130
199,2015,88
199,2016,82
199,2017,100
199,2018,141
199,2019,91
2,1967,3
2,1968,6
2,1969,6
2,1970,5
2,1971,3
2,1972,1
2,1973,3
2,1975,4
2,1976,23
2,1977,9
2,1978,5
2,1979,4
2,1980,8
2,1986,3
2,1987,3
2,1988,1
2,1989,5
2,1990,6
2,1991,6
2,1992,3
2,1993,2
2,1994,1
2,1995,11
2,1996,26
2,1997,15
2,1998,44
2,1999,43
2,2000,15
2,2001,4
2,2002,8
2,2003,25
2,2004,57
2,2005,61
2,2006,60
2,2007,107
2,2008,13
2,2009,23
2,2010,36
2,2011,25
2,2012,18
2,2013,31
2,2014,134
2,2015,110
2,2016,56
2,2017,54
2,2018,60
2,2019,46
20,1974,19
20,1975,30
20,1976,11
20,1978,7
20,1981,7
20,1982,4
20,1983,22
20,1984,19
20,1985,15
20,1986,11
20,1987,26
20,1988,81
20,1989,78
20,1990,15
20,1991,11
20,1992,7
20,1993,7
20,1994,7
20,1995,30
20,1996,30
20,1997,30
20,1998,22
20,1999,37
20,2000,37
20,2001,74
20,2002,7
20,2003,33
20,2007,15
20,2008,237
20,2009,248
20,2010,115
20,2011,115
20,2012,96
20,2013,67
20,2014,67
20,2015,74
20,2016,159
20,2017,33
20,2018,78
20,2019,378
200,1961,68
200,1962,70
200,1963,59
200,1964,45
200,1965,51
200,1966,45
200,1967,62
200,1968,59
200,1969,62
200,1970,60
200,1971,74
200,1972,95
200,1973,112
200,1974,104
200,1975,126
200,1976,120
200,1977,127
200,1978,152
200,1979,189
200,1980,207
200,1981,197
200,1982,210
200,1983,210
200,1984,249
200,1985,199
200,1986,226
200,1987,251
200,1988,300
200,1989,306
200,1990,261
200,1991,252
200,1992,254
200,1993,278
200,1994,243
200,1995,262
200,1996,241
200,1997,234
200,1998,303
200,1999,174
200,2000,164
200,2001,163
200,2002,195
200,2003,199
200,2004,200
200,2005,157
200,2006,140
200,2007,161
200,2008,106
200,2009,131
200,2010,85
200,2011,87
200,2012,93
200,2013,70
200,2014,111
200,2015,98
200,2016,91
200,2017,97
200,2018,89
200,2019,53
201,1981,150
201,2002,650
201,2005,1600
201,2006,900
201,2007,50
201,2008,50
201,2011,100
201,2012,100
201,2013,350
201,2014,150
201,2015,50
201,2017,50
201,2019,1850
202,1961,1
202,1962,1
202,1963,0
202,1964,0
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,1
202,1981,1
202,1982,1
202,1983,0
202,1984,1
202,1985,0
202,1986,0
202,1987,1
202,1988,1
202,1989,2
202,1990,11
202,1991,9
202,1992,5
202,1993,3
202,1994,4
202,1995,8
202,1996,13
202,1997,13
202,1998,14
202,1999,16
202,2000,18
202,2001,15
202,2002,16
202,2003,12
202,2004,20
202,2005,14
202,2006,12
202,2007,12
202,2008,15
202,2009,19
202,2010,20
202,2011,25
202,2012,30
202,2013,86
202,2014,96
202,2015,92
202,2016,112
202,2017,93
202,2018,99
202,2019,106
203,1961,5
203,1962,9
203,1963,11
203,1964,9
203,1965,9
203,1966,11
203,1967,12
203,1968,16
203,1969,15
203,1970,13
203,1971,13
203,1972,14
203,1973,17
203,1974,17
203,1975,16
203,1976,19
203,1977,17
203,1978,21
203,1979,21
203,1980,18
203,1981,17
203,1982,15
203,1983,22
203,1984,19
203,1985,17
203,1986,21
203,1987,27
203,1988,18
203,1989,18
203,1990,14
203,1991,15
203,1992,16
203,1993,19
203,1994,18
203,1995,22
203,1996,22
203,1997,21
203,1998,19
203,1999,22
203,2000,28
203,2001,31
203,2002,35
203,2003,31
203,2004,32
203,2005,36
203,2006,38
203,2007,39
203,2008,56
203,2009,57
203,2010,59
203,2011,61
203,2012,69
203,2013,80
203,2014,97
203,2015,100
203,2016,103
203,2017,131
203,2018,131
203,2019,137
207,1989,2
207,1990,29
207,1991,80
207,1992,14
207,1994,17
207,1995,5
207,2000,42
207,2006,42
207,2009,17
207,2010,46
207,2011,536
207,2012,381
207,2013,381
207,2014,120
207,2015,53
207,2016,127
207,2017,210
207,2019,71
208,2006,29
208,2014,106
208,2015,109
208,2016,85
208,2017,255
208,2018,76
208,2019,54
209,1997,13
209,1998,8
209,1999,12
209,2000,49
209,2001,115
209,2002,209
209,2003,73
209,2004,77
209,2005,19
209,2006,30
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,4
209,2014,4
209,2015,292
209,2016,4
209,2017,21
209,2018,32
209,2019,13
21,1966,0
21,1971,1
21,1972,1
21,1973,3
21,1974,6
21,1975,4
21,1976,3
21,1977,5
21,1978,10
21,1979,9
21,1980,11
21,1981,21
21,1982,20
21,1983,40
21,1984,39
21,1985,57
21,1986,37
21,1987,51
21,1988,70
21,1989,42
21,1990,56
21,1991,43
21,1992,55
21,1993,71
21,1994,75
21,1995,59
21,1996,50
21,1997,58
21,1998,75
21,1999,84
21,2000,73
21,2001,117
21,2002,123
21,2003,102
21,2004,148
21,2005,140
21,2006,147
21,2007,101
21,2008,87
21,2009,90
21,2010,85
21,2011,102
21,2012,51
21,2013,102
21,2014,91
21,2015,87
21,2016,122
21,2017,91
21,2018,181
21,2019,246
210,1961,7
210,1962,14
210,1963,10
210,1964,9
210,1965,7
210,1966,6
210,1967,10
210,1968,9
210,1969,7
210,1970,7
210,1971,9
210,1972,9
210,1973,16
210,1974,25
210,1975,25
210,1976,22
210,1977,21
210,1978,27
210,1979,28
210,1980,13
210,1981,11
210,1982,14
210,1983,13
210,1984,17
210,1985,15
210,1986,16
210,1987,20
210,1988,12
210,1989,14
210,1990,19
210,1991,15
210,1992,21
210,1993,28
210,1994,27
210,1995,21
210,1996,25
210,1997,23
210,1998,40
210,1999,32
210,2000,35
210,2001,34
210,2002,53
210,2003,61
210,2004,72
210,2005,63
210,2006,71
210,2007,99
210,2008,85
210,2009,102
210,2010,98
210,2011,97
210,2012,116
210,2013,109
210,2014,99
210,2015,95
210,2016,105
210,2017,133
210,2018,145
210,2019,140
211,1961,7
211,1962,4
211,1963,3
211,1964,2
211,1965,3
211,1966,4
211,1967,5
211,1968,5
211,1969,6
211,1970,5
211,1971,6
211,1972,6
211,1973,11
211,1974,12
211,1975,17
211,1976,17
211,1977,16
211,1978,18
211,1979,18
211,1980,22
211,1981,9
211,1982,7
211,1983,16
211,1984,26
211,1985,36
211,1986,27
211,1987,38
211,1988,33
211,1989,44
211,1990,30
211,1991,63
211,1992,51
211,1993,92
211,1994,97
211,1995,120
211,1996,135
211,1997,123
211,1998,121
211,1999,153
211,2000,113
211,2001,39
211,2002,53
211,2003,52
211,2004,52
211,2005,64
211,2006,106
211,2007,77
211,2008,103
211,2009,67
211,2010,76
211,2011,89
211,2012,78
211,2013,91
211,2014,80
211,2015,74
211,2016,146
211,2017,104
211,2018,72
211,2019,101
212,1961,9
212,1962,9
212,1963,11
212,1964,10
212,1965,9
212,1966,6
212,1967,11
212,1968,7
212,1969,8
212,1970,7
212,1971,4
212,1972,5
212,1973,4
212,1974,6
212,1975,5
212,1976,5
212,1977,8
212,1978,5
212,1979,3
212,1980,2
212,1981,3
212,1982,7
212,1983,4
212,1984,1
212,1985,1
212,1986,6
212,1987,4
212,1988,7
212,1989,4
212,1990,9
212,1991,17
212,1992,18
212,1993,42
212,1994,59
212,1995,52
212,1996,39
212,1997,37
212,1998,31
212,1999,21
212,2000,51
212,2001,60
212,2002,95
212,2003,100
212,2004,92
212,2005,116
212,2006,133
212,2007,104
212,2008,92
212,2009,57
212,2010,45
212,2011,115
212,2012,65
212,2013,106
212,2014,67
212,2015,100
212,2016,133
212,2017,149
212,2018,89
212,2019,117
213,2016,100
214,1961,2
214,1962,1
214,1963,3
214,1964,5
214,1965,3
214,1966,8
214,1967,14
214,1968,15
214,1969,20
214,1970,15
214,1971,19
214,1972,335
214,1973,330
214,1974,448
214,1975,463
214,1976,470
214,1977,547
214,1978,659
214,1979,620
214,1980,732
214,1981,547
214,1982,1044
214,1983,848
214,1984,665
214,1985,930
214,1986,292
214,1987,513
214,1988,537
214,1989,180
214,1990,55
214,1991,39
214,1992,158
214,1993,330
214,1994,159
214,1995,164
214,1996,261
214,1997,272
214,1998,275
214,1999,318
214,2000,204
214,2001,183
214,2002,195
214,2003,156
214,2004,193
214,2005,174
214,2006,155
214,2007,193
214,2008,200
214,2009,113
214,2010,140
214,2011,172
214,2012,127
214,2013,149
214,2014,136
214,2015,91
214,2016,73
214,2017,83
214,2018,111
214,2019,134
215,1961,72
215,1962,66
215,1963,96
215,1964,70
215,1965,72
215,1966,121
215,1967,110
215,1968,101
215,1969,63
215,1970,43
215,1971,77
215,1972,99
215,1973,95
215,1974,37
215,1975,70
215,1976,65
215,1977,53
215,1978,13
215,1979,49
215,1980,67
215,1981,62
215,1982,53
215,1983,11
215,1984,21
215,1985,102
215,1986,27
215,1987,21
215,1988,13
215,1989,114
215,1990,43
215,1991,13
215,1992,29
215,1993,28
215,1994,22
215,1995,35
215,1996,26
215,1997,64
215,1998,56
215,1999,9
215,2000,23
215,2001,22
215,2002,11
215,2003,47
215,2004,37
215,2005,25
215,2006,28
215,2007,26
215,2008,38
215,2009,69
215,2010,24
215,2011,21
215,2012,51
215,2013,36
215,2014,29
215,2015,252
215,2016,20
215,2017,25
215,2018,25
215,2019,38
216,1961,6
216,1962,6
216,1963,1
216,1964,2
216,1965,1
216,1966,1
216,1967,1
216,1968,2
216,1969,1
216,1970,6
216,1971,2
216,1972,2
216,1973,4
216,1974,4
216,1975,5
216,1976,2
216,1977,2
216,1978,8
216,1979,5
216,1980,5
216,1981,17
216,1982,25
216,1983,23
216,1984,22
216,1985,20
216,1986,7
216,1987,13
216,1988,37
216,1989,30
216,1990,33
216,1991,34
216,1992,66
216,1993,18
216,1994,16
216,1995,20
216,1996,22
216,1997,45
216,1998,45
216,1999,81
216,2000,86
216,2001,75
216,2002,83
216,2003,77
216,2004,28
216,2005,131
216,2006,56
216,2007,94
216,2008,121
216,2009,153
216,2010,98
216,2011,77
216,2012,87
216,2013,126
216,2014,88
216,2015,72
216,2016,140
216,2017,259
216,2018,236
216,2019,209
217,1989,87
217,1990,187
217,1991,678
217,1992,1087
217,1993,513
217,1994,270
217,1995,357
217,1996,309
217,1997,61
217,1998,43
217,1999,286
217,2000,767
217,2001,739
217,2002,796
217,2003,2126
217,2004,78
217,2005,43
217,2006,2252
217,2007,57
217,2008,126
217,2009,326
217,2011,52
217,2012,39
217,2016,100
217,2017,100
217,2018,117
217,2019,9
220,1961,23
220,1962,14
220,1963,25
220,1964,13
220,1965,22
220,1966,18
220,1967,22
220,1968,16
220,1969,20
220,1970,21
220,1971,21
220,1972,31
220,1973,35
220,1974,28
220,1975,58
220,1976,102
220,1977,84
220,1978,48
220,1979,31
220,1980,21
220,1981,15
220,1982,21
220,1983,18
220,1984,20
220,1985,21
220,1986,23
220,1987,55
220,1988,43
220,1989,48
220,1990,59
220,1991,38
220,1992,76
220,1993,165
220,1994,258
220,1995,217
220,1996,250
220,1997,228
220,1998,223
220,1999,273
220,2000,225
220,2001,148
220,2002,163
220,2003,105
220,2004,74
220,2005,70
220,2006,55
220,2007,91
220,2008,72
220,2009,69
220,2010,90
220,2011,49
220,2012,40
220,2013,58
220,2014,50
220,2015,129
220,2016,122
220,2017,125
220,2018,97
220,2019,107
221,1978,24
221,1979,37
221,1981,7
221,1982,6
221,1983,4
221,1984,14
221,1985,19
221,1986,7
221,1987,8
221,1988,8
221,1989,11
221,1990,8
221,1991,10
221,1992,9
221,1993,16
221,1994,2
221,1995,2
221,1996,8
221,1997,79
221,1998,182
221,1999,203
221,2000,127
221,2001,15
221,2002,21
221,2003,17
221,2004,28
221,2005,55
221,2006,63
221,2007,49
221,2008,18
221,2009,28
221,2010,5
221,2011,63
221,2012,56
221,2013,77
221,2015,55
221,2016,145
221,2017,603
221,2018,934
221,2019,391
222,1961,17
222,1962,16
222,1963,35
222,1964,25
222,1965,24
222,1966,30
222,1967,34
222,1968,27
222,1969,28
222,1970,15
222,1971,11
222,1972,23
222,1973,33
222,1974,35
222,1975,38
222,1976,50
222,1977,56
222,1978,31
222,1979,70
222,1980,48
