geo,year,sugar_refined_import_unit_value_index_2014_2016_100_tie
136,2001,110
136,2002,72
136,2003,72
136,2004,70
136,2005,45
136,2006,143
136,2007,91
136,2008,79
136,2009,149
136,2010,78
136,2011,40
136,2012,58
136,2013,78
136,2014,126
136,2015,133
136,2016,40
136,2017,40
136,2018,40
136,2019,41
137,1961,24
137,1962,46
137,1963,62
137,1964,57
137,1965,52
137,1966,43
137,1967,40
137,1968,44
137,1969,45
137,1970,59
137,1971,68
137,1972,79
137,1973,86
137,1974,195
137,1975,142
137,1977,120
137,1980,181
137,1981,175
137,1982,195
137,1983,195
137,1984,195
137,1985,195
137,1990,227
137,1991,389
137,1992,389
137,1993,97
137,1994,389
137,1995,94
137,1996,92
137,1997,75
137,1998,69
137,1999,53
137,2000,319
137,2001,53
137,2002,195
137,2003,61
137,2004,54
137,2005,72
137,2006,101
137,2007,86
137,2008,81
137,2009,104
137,2010,147
137,2011,140
137,2012,143
137,2013,121
137,2014,113
137,2015,86
137,2016,101
137,2017,99
137,2018,84
137,2019,97
138,1967,56
138,1969,56
138,1970,50
138,1988,239
138,1989,57
138,1990,67
138,1991,57
138,1992,57
138,1993,52
138,1994,50
138,1995,57
138,1996,60
138,1997,58
138,1998,77
138,1999,51
138,2000,54
138,2001,53
138,2002,56
138,2003,45
138,2004,51
138,2005,77
138,2006,72
138,2007,74
138,2008,76
138,2009,83
138,2010,78
138,2011,126
138,2012,118
138,2013,116
138,2014,108
138,2015,97
138,2016,95
138,2017,96
138,2018,87
138,2019,109
14,1961,16
14,1962,12
14,1963,29
14,1964,20
14,1965,15
14,1966,15
14,1967,13
14,1968,14
14,1969,16
14,1970,18
14,1971,21
14,1972,31
14,1973,36
14,1974,77
14,1975,108
14,1976,56
14,1977,73
14,1978,90
14,1979,88
14,1980,138
14,1981,52
14,1982,52
14,1983,128
14,1984,123
14,1985,73
14,1986,69
14,1987,88
14,1988,65
14,1989,60
14,1990,63
14,1991,59
14,1992,132
14,1993,29
14,1994,67
14,1995,65
14,1996,68
14,1997,56
14,1998,56
14,1999,47
14,2000,28
14,2001,47
14,2002,48
14,2003,46
14,2004,27
14,2005,53
14,2006,66
14,2007,76
14,2008,82
14,2009,89
14,2010,100
14,2011,115
14,2012,118
14,2013,112
14,2014,104
14,2015,99
14,2016,97
14,2017,92
14,2018,87
14,2019,85
141,1961,11
141,1962,9
141,1963,15
141,1964,19
141,1965,10
141,1966,8
141,1967,7
141,1968,7
141,1969,8
141,1970,9
141,1971,11
141,1972,23
141,1973,19
141,1974,29
141,1975,23
141,1976,42
141,1977,36
141,1978,36
141,1979,46
141,1980,58
141,1981,41
141,1982,39
141,1983,40
141,1984,37
141,1985,35
141,1986,41
141,1987,46
141,1988,46
141,1989,46
141,1990,46
141,1991,44
141,1992,41
141,1993,36
141,1994,40
141,1996,340
141,1997,68
141,1998,424
141,1999,159
141,2000,130
141,2001,347
141,2013,87
141,2014,100
143,1961,19
143,1962,18
143,1963,20
143,1964,33
143,1965,39
143,1966,39
143,1967,25
143,1968,8
143,1970,28
143,1971,33
143,1972,47
143,1973,106
143,1974,35
143,1975,188
143,1976,49
143,1977,54
143,1978,61
143,1979,47
143,1980,87
143,1981,104
143,1982,56
143,1983,130
143,1984,120
143,1985,120
143,1986,155
143,1987,27
143,1988,42
143,1989,236
143,1990,318
143,1992,43
143,1993,63
143,1994,102
143,1995,100
143,1996,102
143,1997,87
143,1998,69
143,1999,58
143,2000,48
143,2001,51
143,2002,50
143,2003,48
143,2004,51
143,2005,56
143,2006,66
143,2007,71
143,2008,81
143,2009,98
143,2010,118
143,2011,114
143,2012,137
143,2013,111
143,2014,116
143,2015,88
143,2016,96
143,2017,123
143,2018,99
143,2019,71
144,1961,49
144,1962,33
144,1965,148
144,1966,17
144,1967,19
144,1968,104
144,1976,43
144,1983,89
144,1984,75
144,1985,56
144,1986,37
144,1987,44
144,1988,52
144,1989,93
144,1990,83
144,1991,67
144,1992,61
144,1993,58
144,1994,62
144,1995,73
144,1996,81
144,1997,65
144,1998,67
144,1999,67
144,2000,61
144,2001,62
144,2002,55
144,2003,66
144,2004,119
144,2005,107
144,2006,192
144,2007,169
144,2008,95
144,2009,93
144,2010,149
144,2011,158
144,2012,154
144,2013,125
144,2014,89
144,2015,84
144,2016,127
144,2017,98
144,2018,92
144,2019,61
146,1992,67
146,1993,57
146,1994,55
146,1995,75
146,1996,88
146,1997,88
146,1998,76
146,1999,64
146,2000,45
146,2001,58
146,2002,53
146,2003,48
146,2004,79
146,2005,59
146,2006,240
146,2007,102
146,2008,91
146,2009,109
146,2010,122
146,2011,154
146,2012,135
146,2013,133
146,2014,115
146,2015,86
146,2016,99
146,2017,101
146,2018,76
146,2019,84
147,1961,31
147,1962,30
147,1963,27
147,1964,28
147,1965,29
147,1966,28
147,1967,27
147,1968,27
147,1969,27
147,1970,28
147,1971,28
147,1972,28
147,1973,32
147,1974,58
147,1975,68
147,1976,79
147,1977,78
147,1978,78
147,1979,78
147,1980,87
147,1981,101
147,1982,76
147,1983,72
147,1984,65
147,1985,55
147,1986,59
147,1987,59
147,1988,61
147,1989,65
147,1990,78
147,1991,74
147,1992,68
147,1993,64
147,1994,68
147,1995,74
147,1996,77
147,1997,87
147,1998,62
147,1999,59
147,2000,56
147,2001,61
147,2002,61
147,2003,76
147,2004,69
147,2005,73
147,2006,159
147,2007,59
147,2008,64
147,2009,63
147,2010,67
147,2011,112
147,2012,135
147,2013,91
147,2014,103
147,2015,92
147,2016,105
147,2017,123
147,2018,165
147,2019,163
148,1961,16
148,1962,14
148,1963,17
148,1964,33
148,1965,17
148,1966,13
148,1967,12
148,1968,13
148,1969,14
148,1970,16
148,1971,22
148,1972,31
148,1973,39
148,1974,65
148,1975,78
148,1976,57
148,1977,47
148,1978,47
148,1979,50
148,1980,75
148,1981,65
148,1982,56
148,1983,56
148,1984,56
148,1985,46
148,1986,48
148,1987,49
148,1988,51
148,1989,70
148,1990,84
148,1991,78
148,1992,70
148,1993,70
148,1994,76
148,1995,76
148,1996,89
148,1997,79
148,1998,79
148,1999,79
148,2000,70
148,2001,57
148,2002,49
148,2003,58
148,2004,63
148,2005,81
148,2006,80
148,2007,95
148,2008,85
148,2009,89
148,2010,118
148,2011,143
148,2012,136
148,2013,132
148,2014,108
148,2015,97
148,2016,95
148,2017,97
148,2018,94
148,2019,86
149,1961,17
149,1962,15
149,1963,35
149,1964,39
149,1965,38
149,1966,35
149,1967,33
149,1968,34
149,1969,33
149,1970,33
149,1971,31
149,1972,31
149,1973,47
149,1974,31
149,1975,40
149,1976,31
149,1977,33
149,1978,35
149,1980,89
149,1981,100
149,1982,56
149,1983,37
149,1984,61
149,1985,50
149,1986,48
149,1987,52
149,1988,51
149,1989,55
149,1990,67
149,1991,51
149,1992,47
149,1993,44
149,1994,60
149,1995,66
149,1996,67
149,1997,47
149,1998,33
149,1999,33
149,2000,59
149,2001,62
149,2002,46
149,2003,35
149,2004,60
149,2005,51
149,2006,71
149,2007,54
149,2008,86
149,2009,75
149,2010,70
149,2011,39
149,2012,73
149,2013,91
149,2014,103
149,2015,103
149,2016,94
149,2017,85
149,2018,94
149,2019,90
150,1961,12
150,1962,10
150,1963,21
150,1964,25
150,1965,12
150,1966,12
150,1967,12
150,1968,12
150,1969,16
150,1970,29
150,1971,33
150,1972,37
150,1973,44
150,1974,50
150,1975,86
150,1976,61
150,1977,68
150,1978,82
150,1979,90
150,1980,104
150,1981,85
150,1982,83
150,1983,81
150,1984,70
150,1985,51
150,1986,65
150,1987,66
150,1988,37
150,1989,46
150,1990,67
150,1991,120
150,1992,133
150,1993,116
150,1994,126
150,1995,124
150,1996,137
150,1997,124
150,1998,86
150,1999,94
150,2000,94
150,2001,94
150,2002,99
150,2003,109
150,2004,119
150,2005,114
150,2006,112
150,2007,128
150,2008,138
150,2009,131
150,2010,116
150,2011,128
150,2012,160
150,2013,143
150,2014,123
150,2015,88
150,2016,89
150,2017,101
150,2018,72
150,2019,70
153,1996,58
153,1997,59
153,1998,58
153,1999,51
153,2000,43
153,2001,57
153,2002,75
153,2003,51
153,2004,50
153,2005,50
153,2006,63
153,2007,82
153,2008,86
153,2009,90
153,2010,117
153,2011,123
153,2012,134
153,2013,118
153,2014,107
153,2015,108
153,2016,85
153,2017,89
153,2018,82
153,2019,73
154,1992,79
154,1993,70
154,1994,81
154,1995,86
154,1996,87
154,1997,76
154,1998,62
154,1999,53
154,2000,56
154,2001,63
154,2002,59
154,2003,57
154,2004,59
154,2005,64
154,2006,84
154,2007,79
154,2008,91
154,2009,111
154,2010,139
154,2011,178
154,2012,143
154,2013,120
154,2014,110
154,2015,86
154,2016,105
154,2017,100
154,2018,80
154,2019,80
155,1961,15
155,1962,15
155,1963,42
155,1964,29
155,1965,14
155,1966,14
155,1967,14
155,1968,15
155,1969,19
155,1970,21
155,1971,24
155,1972,44
155,1973,54
155,1974,115
155,1975,126
155,1976,89
155,1977,73
155,1978,77
155,1979,65
155,1980,141
155,1981,128
155,1982,95
155,1983,81
155,1984,63
155,1985,49
155,1986,52
155,1987,66
155,1988,70
155,1989,74
155,1990,89
155,1991,76
155,1992,67
155,1993,72
155,1994,71
155,1995,69
155,1996,69
155,1997,64
155,1998,52
155,1999,47
155,2000,55
155,2001,61
155,2002,60
155,2003,61
155,2004,63
155,2005,63
155,2006,74
155,2007,50
155,2008,33
155,2009,19
155,2010,40
155,2011,57
155,2012,143
155,2013,118
155,2014,110
155,2015,90
155,2016,100
155,2017,105
155,2018,87
155,2019,80
156,1963,33
156,1964,46
156,1965,46
156,1966,46
156,1967,92
156,1973,37
156,1974,183
156,1975,183
156,1976,183
156,1977,183
156,1978,183
156,1979,275
156,1980,183
156,1981,197
156,1982,641
156,1983,126
156,1984,69
156,1985,76
156,1986,68
156,1987,53
156,1988,58
156,1989,75
156,1990,93
156,1991,86
156,1992,71
156,1993,72
156,1994,75
156,1995,81
156,1996,74
156,1997,65
156,1998,54
156,1999,59
156,2000,53
156,2001,62
156,2002,58
156,2003,56
156,2004,58
156,2005,66
156,2006,91
156,2007,98
156,2008,86
156,2009,101
156,2010,138
156,2011,172
156,2012,163
156,2013,128
156,2014,112
156,2015,96
156,2016,92
156,2017,110
156,2018,97
156,2019,95
157,1961,18
157,1962,18
157,1963,27
157,1964,18
157,1965,18
157,1966,8
157,1967,18
157,1968,27
157,1969,27
157,1970,27
157,1971,27
157,1972,27
157,1973,7
157,1974,55
157,1975,21
157,1976,55
157,1977,27
157,1978,55
157,1979,6
157,1980,28
157,1981,23
157,1982,28
157,1983,13
157,1984,14
157,1986,105
157,1987,20
157,1989,101
157,1993,17
157,1994,34
157,1995,22
157,1996,101
157,1997,34
157,1998,41
157,1999,35
157,2000,16
157,2001,44
157,2002,52
157,2003,64
157,2004,64
157,2005,67
157,2006,111
157,2007,229
157,2008,277
157,2009,78
157,2010,97
157,2011,98
157,2012,92
157,2013,91
157,2014,110
157,2015,108
157,2016,83
157,2017,104
157,2018,79
157,2019,87
158,1961,59
158,1962,49
158,1963,49
158,1964,64
158,1965,54
158,1966,48
158,1967,47
158,1968,55
158,1969,51
158,1970,49
158,1971,55
158,1972,70
158,1973,86
158,1974,116
158,1975,219
158,1976,195
158,1977,102
158,1978,178
158,1979,141
158,1980,151
158,1981,130
158,1982,72
158,1983,85
158,1984,82
158,1985,75
158,1986,86
158,1987,88
158,1988,100
158,1989,117
158,1990,138
158,1991,127
158,1992,123
158,1993,107
158,1994,104
158,1995,118
158,1996,117
158,1997,103
158,1998,98
158,1999,77
158,2000,68
158,2001,76
158,2002,67
158,2003,69
158,2004,73
158,2005,73
158,2006,75
158,2007,81
158,2008,87
158,2009,87
158,2010,86
158,2011,91
158,2012,137
158,2013,123
158,2014,117
158,2015,90
158,2016,93
158,2017,124
158,2018,144
158,2019,44
159,1961,39
159,1962,32
159,1963,50
159,1964,55
159,1965,31
159,1966,33
159,1967,28
159,1968,35
159,1969,40
159,1970,47
159,1971,49
159,1972,73
159,1973,93
159,1974,157
159,1975,292
159,1976,163
159,1977,134
159,1978,128
159,1979,136
159,1980,174
159,1981,171
159,1982,120
159,1983,95
159,1984,101
159,1985,68
159,1986,55
159,1987,50
159,1988,61
159,1989,62
159,1990,96
159,1991,64
159,1992,74
159,1993,81
159,1994,93
159,1995,83
159,1996,106
159,1997,83
159,1998,68
159,1999,48
159,2000,39
159,2001,53
159,2002,53
159,2003,60
159,2004,61
159,2005,75
159,2006,97
159,2007,102
159,2008,115
159,2009,129
159,2010,141
159,2011,176
159,2012,156
159,2013,134
159,2014,111
159,2015,89
159,2016,100
159,2017,89
159,2018,89
159,2019,89
16,1961,19
16,1962,12
16,1963,12
16,1965,30
16,1966,15
16,1969,16
16,1970,15
16,1971,20
16,1972,26
16,1973,44
16,1974,46
16,1976,73
16,1977,64
16,1978,60
16,1979,135
16,1980,74
16,1981,121
16,1982,89
16,1983,58
16,1984,38
16,1985,78
16,1986,36
16,1987,46
16,1988,43
16,1989,63
16,1990,86
16,1991,89
16,1992,55
16,1993,60
16,1994,63
16,1995,72
16,1996,77
16,1997,50
16,1998,48
16,1999,51
16,2000,40
16,2001,48
16,2002,42
16,2003,36
16,2004,40
16,2005,49
16,2006,77
16,2007,73
16,2008,66
16,2009,84
16,2010,89
16,2011,137
16,2012,118
16,2013,97
16,2014,82
16,2015,107
16,2016,111
16,2017,85
16,2018,87
16,2019,72
160,1961,13
160,1962,15
160,1963,23
160,1964,34
160,1965,36
160,1966,40
160,1967,44
160,1968,36
160,1969,34
160,1970,39
160,1971,45
160,1972,50
160,1973,55
160,1974,84
160,1975,102
160,1976,57
160,1977,52
160,1978,61
160,1979,65
160,1980,100
160,1981,110
160,1982,64
160,1983,56
160,1984,50
160,1985,47
160,1986,50
160,1987,53
160,1988,63
160,1989,63
160,1990,75
160,1991,75
160,1992,100
160,1993,84
160,1994,100
160,1995,107
160,1996,125
160,1997,125
160,1998,84
160,1999,63
160,2000,42
160,2001,84
160,2002,109
160,2003,226
160,2004,84
160,2005,125
160,2006,251
160,2007,100
160,2008,96
160,2009,89
160,2010,103
160,2011,219
160,2012,255
160,2013,209
160,2014,117
160,2015,94
160,2016,89
160,2017,394
160,2018,689
160,2019,689
162,1961,16
162,1962,15
162,1963,28
162,1964,37
162,1965,19
162,1966,12
162,1967,12
162,1968,11
162,1969,14
162,1970,17
162,1971,21
162,1972,27
162,1973,42
162,1974,87
162,1975,123
162,1976,65
162,1977,51
162,1978,49
162,1979,56
162,1980,81
162,1981,80
162,1982,56
162,1983,49
162,1984,38
162,1985,31
162,1986,35
162,1987,39
162,1988,44
162,1989,51
162,1990,65
162,1991,60
162,1992,57
162,1993,47
162,1994,52
162,1995,66
162,1996,63
162,1997,59
162,1998,54
162,1999,45
162,2000,41
162,2001,45
162,2002,48
162,2003,48
162,2004,48
162,2005,55
162,2006,73
162,2007,85
162,2008,92
162,2009,99
162,2010,115
162,2011,142
162,2012,134
162,2013,123
162,2014,113
162,2015,92
162,2016,96
162,2017,110
162,2018,94
162,2019,81
165,1961,27
165,1962,12
165,1963,14
165,1964,22
165,1965,23
165,1966,18
165,1967,16
165,1968,14
165,1969,12
165,1970,44
165,1971,11
165,1972,30
165,1973,36
165,1974,50
165,1975,85
165,1976,51
165,1978,49
165,1979,50
165,1980,88
165,1981,120
165,1982,78
165,1983,59
165,1984,56
165,1986,40
165,1987,38
165,1988,39
165,1989,43
165,1990,76
165,1991,65
165,1992,55
165,1993,51
165,1994,55
165,1995,78
165,1996,75
165,1997,62
165,1998,60
165,1999,38
165,2000,50
165,2001,48
165,2002,51
165,2003,42
165,2004,51
165,2005,58
165,2006,72
165,2007,78
165,2008,64
165,2009,78
165,2010,103
165,2011,131
165,2012,138
165,2013,117
165,2014,111
165,2015,97
165,2016,92
165,2017,108
165,2018,95
165,2019,86
166,1961,26
166,1962,26
166,1963,37
166,1964,35
166,1965,28
166,1966,26
166,1967,26
166,1968,20
166,1969,22
166,1970,25
166,1971,26
166,1972,30
166,1973,24
166,1974,53
166,1975,31
166,1976,28
166,1977,43
166,1978,49
166,1979,35
166,1980,47
166,1981,23
166,1982,63
166,1983,55
166,1984,63
166,1985,55
166,1986,52
166,1987,124
166,1988,105
166,1989,43
166,1990,128
166,1991,99
166,1992,99
166,1993,99
166,1994,235
166,1995,220
166,1996,321
166,1997,173
166,1998,55
166,1999,37
166,2000,83
166,2001,107
166,2002,76
166,2003,91
166,2005,99
166,2006,77
166,2010,99
166,2011,125
166,2012,120
166,2013,161
166,2014,105
166,2015,112
166,2016,83
166,2017,70
166,2018,56
166,2019,43
167,1993,30
167,1994,66
167,1995,41
167,1996,50
167,1997,61
167,1998,50
167,1999,45
167,2000,51
167,2001,45
167,2002,52
167,2003,49
167,2004,100
167,2005,162
167,2006,144
167,2007,154
167,2008,154
167,2009,138
167,2010,114
167,2011,154
167,2012,170
167,2013,150
167,2014,128
167,2015,80
167,2016,92
167,2017,105
167,2018,85
167,2019,73
168,1961,19
168,1962,15
168,1963,20
168,1964,42
168,1965,21
168,1966,15
168,1967,15
168,1968,14
168,1969,18
168,1970,20
168,1971,25
168,1972,32
168,1973,41
168,1974,64
168,1975,85
168,1976,73
168,1977,64
168,1978,66
168,1979,75
168,1980,113
168,1981,92
168,1982,82
168,1983,55
168,1984,104
168,1985,89
168,1986,45
168,1987,31
168,1988,82
168,1989,119
168,1990,63
168,1992,59
168,1993,67
168,1994,78
168,1995,85
168,1996,70
168,1997,80
168,1998,68
168,1999,59
168,2000,97
168,2001,108
168,2002,58
168,2003,45
168,2004,58
168,2005,77
168,2006,68
168,2007,64
168,2008,92
168,2009,84
168,2010,135
168,2011,86
168,2012,133
168,2013,102
168,2014,100
168,2015,100
168,2016,100
168,2017,87
168,2018,76
168,2019,69
169,1986,21
169,1987,24
169,1989,292
169,1992,265
169,1993,88
169,1994,35
169,1995,60
169,1996,42
169,1997,54
169,1998,50
169,1999,30
169,2000,39
169,2001,28
169,2002,25
169,2003,24
169,2004,15
169,2005,29
169,2006,39
169,2007,37
169,2008,42
169,2009,68
169,2010,74
169,2011,96
169,2012,114
169,2013,95
169,2014,99
169,2015,101
169,2016,100
169,2017,51
169,2018,46
169,2019,112
170,1961,58
170,1962,80
170,1963,78
170,1964,95
170,1965,64
170,1966,80
170,1967,31
170,1968,35
170,1969,26
170,1980,157
170,1981,160
170,1983,70
170,1984,55
170,1986,48
170,1987,48
170,1988,60
170,1989,93
170,1990,101
170,1991,77
170,1992,69
170,1993,66
170,1994,69
170,1995,81
170,1996,79
170,1997,84
170,1998,68
170,1999,53
170,2000,58
170,2001,65
170,2002,54
170,2003,58
170,2004,60
170,2005,64
170,2006,94
170,2007,80
170,2008,82
170,2009,92
170,2010,136
170,2011,162
170,2012,143
170,2013,119
170,2014,102
170,2015,91
170,2016,107
170,2017,113
170,2018,90
170,2019,82
171,1963,135
171,1965,68
171,1966,405
171,1968,101
171,1969,51
171,1977,405
171,1979,543
171,1980,723
171,1981,904
171,1982,723
171,1983,181
171,1984,181
171,1985,181
171,1986,57
171,1987,44
171,1988,44
171,1989,74
171,1990,76
171,1991,79
171,1992,78
171,1993,81
171,1994,80
171,1995,79
171,1996,76
171,1997,68
171,1998,61
171,1999,54
171,2000,54
171,2001,48
171,2002,48
171,2003,53
171,2004,55
171,2005,65
171,2006,85
171,2007,87
171,2008,92
171,2009,98
171,2010,118
171,2011,166
171,2012,140
171,2013,131
171,2014,104
171,2015,102
171,2016,94
171,2017,107
171,2018,76
171,2019,74
173,1966,25
173,1967,25
173,1968,25
173,1969,24
173,1970,23
173,1971,24
173,1972,29
173,1973,29
173,1974,50
173,1975,87
173,1978,91
173,1979,93
173,1980,113
173,1981,97
173,1982,39
173,1986,64
173,1988,44
173,1989,29
173,1990,63
173,1991,51
173,1992,48
173,1993,49
173,1995,71
173,1996,69
173,1997,54
173,1998,48
173,1999,59
173,2000,43
173,2001,49
173,2002,51
173,2003,47
173,2004,83
173,2005,107
173,2006,136
173,2007,149
173,2008,133
173,2009,122
173,2010,114
173,2011,156
173,2012,161
173,2013,135
173,2014,116
173,2015,90
173,2016,94
173,2017,104
173,2018,73
173,2019,71
174,1961,19
174,1962,21
174,1963,21
174,1964,22
174,1965,22
174,1966,24
174,1967,19
174,1968,16
174,1969,21
174,1970,19
174,1971,20
174,1972,31
174,1973,39
174,1974,87
174,1975,165
174,1976,86
174,1977,68
174,1978,56
174,1979,34
174,1980,98
174,1981,85
174,1982,55
174,1983,48
174,1984,42
174,1985,34
174,1986,49
174,1987,201
174,1988,139
174,1989,45
174,1990,142
174,1991,144
174,1992,149
174,1993,133
174,1994,158
174,1995,188
174,1996,260
174,1997,224
174,1998,171
174,1999,130
174,2000,155
174,2001,146
174,2002,118
174,2003,116
174,2004,104
174,2005,97
174,2006,143
174,2007,164
174,2008,133
174,2009,120
174,2010,166
174,2011,164
174,2012,166
174,2013,177
174,2014,131
174,2015,81
174,2016,87
174,2017,99
174,2018,79
174,2019,75
175,1961,24
175,1962,26
175,1963,26
175,1964,29
175,1965,31
175,1966,30
175,1967,29
175,1968,29
175,1969,30
175,1970,30
175,1971,29
175,1972,31
175,1973,45
175,1974,33
175,1975,50
175,1976,76
175,1977,53
175,1978,51
175,1979,86
175,1980,71
175,1981,129
175,1982,89
175,1983,65
175,1984,57
175,1985,46
175,1986,73
175,1987,76
175,1988,79
175,1989,68
175,1990,83
175,1991,74
175,1992,74
175,1993,73
175,1994,85
175,1995,74
175,1996,67
175,1997,69
175,1998,71
175,1999,72
175,2000,73
175,2001,82
175,2002,49
175,2003,50
175,2004,51
175,2005,57
175,2006,79
175,2007,85
175,2008,65
175,2009,77
175,2010,102
175,2011,129
175,2012,114
175,2013,103
175,2014,104
175,2015,74
175,2016,122
175,2017,97
175,2018,79
175,2019,75
176,1961,33
176,1962,25
176,1963,38
176,1964,31
176,1965,38
176,1966,32
176,1967,18
176,1968,36
176,1969,35
176,1970,38
176,1971,38
176,1972,41
176,1973,42
176,1974,60
176,1975,50
176,1976,57
176,1977,66
176,1978,40
176,1979,27
176,1980,80
176,1981,53
176,1982,53
176,1983,53
176,1984,53
176,1985,50
176,1986,40
176,1987,40
176,1988,40
176,1989,50
176,1990,80
176,1991,80
176,1992,80
176,1993,80
176,1994,64
176,1995,80
176,1996,80
176,1997,80
176,1998,80
176,1999,80
176,2000,66
176,2001,64
176,2002,70
176,2003,70
176,2004,45
176,2005,65
176,2006,80
176,2007,69
176,2008,75
176,2009,85
176,2010,121
176,2011,148
176,2012,137
176,2013,116
176,2014,104
176,2015,82
176,2016,114
176,2017,98
176,2018,76
176,2019,79
178,1993,74
178,1994,77
178,1995,82
178,1996,89
178,1997,79
178,1998,69
178,1999,63
178,2000,75
178,2001,66
178,2002,46
178,2003,46
178,2004,73
178,2005,79
178,2006,96
178,2007,100
178,2008,107
178,2009,100
178,2010,117
178,2011,171
178,2012,155
178,2013,117
178,2014,105
178,2015,93
178,2016,103
178,2017,114
178,2018,84
178,2019,99
179,1961,19
179,1962,19
179,1963,19
179,1964,19
179,1965,19
179,1966,19
179,1967,19
179,1968,19
179,1969,19
179,1970,22
179,1971,26
179,1972,34
179,1973,56
179,1974,154
179,1975,166
179,1976,90
179,1977,70
179,1978,55
179,1979,68
179,1980,143
179,1981,106
179,1982,59
179,1983,66
179,1984,54
179,1985,38
179,1986,45
179,1987,49
179,1988,58
179,1989,93
179,1990,95
179,1991,79
179,1992,66
179,1993,71
179,1994,79
179,1995,85
179,1996,85
179,1997,85
179,1998,74
179,1999,51
179,2000,50
179,2001,82
179,2002,53
179,2003,216
179,2004,64
179,2005,66
179,2006,90
179,2007,86
179,2008,88
179,2009,90
179,2010,137
179,2011,131
179,2012,128
179,2013,127
179,2014,110
179,2015,95
179,2016,95
179,2017,103
179,2018,85
179,2019,82
18,1961,40
18,1962,40
18,1963,40
18,1964,41
18,1965,44
18,1966,44
18,1967,44
18,1968,44
18,1969,44
18,1970,44
18,1971,44
18,1972,44
18,1973,44
18,1974,67
18,1975,93
18,1976,55
18,1977,49
18,1978,53
18,1979,55
18,1980,93
18,1981,83
18,1982,78
18,1983,56
18,1984,49
18,1985,42
18,1986,71
18,1987,71
18,1988,74
18,1989,92
18,1990,62
18,1991,67
18,1992,47
18,1993,42
18,1994,60
18,1995,53
18,1996,65
18,1997,64
18,1998,42
18,1999,41
18,2000,44
18,2001,50
18,2002,48
18,2003,52
18,2004,64
18,2006,69
18,2007,68
18,2008,62
18,2009,79
18,2010,67
18,2011,88
18,2012,112
18,2013,83
18,2014,102
18,2015,80
18,2016,119
18,2017,118
18,2018,108
18,2019,111
181,1987,21
181,1990,51
181,1991,39
181,1992,37
181,1993,80
181,1994,5
181,1995,71
181,1996,46
181,1997,174
181,1998,65
181,1999,86
181,2000,349
181,2001,148
181,2002,120
181,2003,466
181,2004,295
181,2005,239
181,2006,55
181,2007,193
181,2008,139
181,2009,103
181,2010,92
181,2011,130
181,2012,123
181,2013,113
181,2014,107
181,2015,103
181,2016,90
181,2017,98
181,2018,158
181,2019,148
183,1991,49
183,1992,71
183,1993,51
183,1994,59
183,1995,70
183,1996,67
183,1997,61
183,1998,49
183,1999,47
183,2000,43
183,2001,50
183,2002,45
183,2003,50
183,2004,49
183,2005,57
183,2006,82
183,2007,152
183,2008,150
183,2009,133
183,2010,126
183,2011,179
183,2012,179
183,2013,161
183,2014,108
183,2015,85
183,2016,107
183,2017,100
183,2018,77
183,2019,74
184,1963,54
184,1964,47
184,1965,37
184,1966,17
184,1967,21
184,1968,22
184,1969,22
184,1970,24
184,1971,28
184,1972,39
184,1973,69
184,1974,71
184,1975,117
184,1976,113
184,1977,103
184,1978,96
184,1979,92
184,1980,152
184,1981,139
184,1982,120
184,1983,100
184,1984,87
184,1985,81
184,1986,75
184,1987,80
184,1988,84
184,1989,108
184,1990,126
184,1991,109
184,1992,93
184,1993,91
184,1994,91
184,1995,95
184,1996,187
184,1997,238
184,1998,106
184,1999,89
184,2000,53
184,2001,86
184,2002,85
184,2003,78
184,2004,58
184,2005,84
184,2006,110
184,2007,109
184,2008,124
184,2009,117
184,2010,127
184,2011,129
184,2012,123
184,2013,108
184,2014,120
184,2015,79
184,2016,101
184,2017,123
184,2018,105
184,2019,98
185,1992,72
185,1993,91
185,1994,62
185,1995,87
185,1996,89
185,1997,68
185,1998,63
185,1999,55
185,2000,52
185,2001,57
185,2002,49
185,2003,63
185,2004,66
185,2005,68
185,2006,91
185,2007,88
185,2008,94
185,2009,106
185,2010,145
185,2011,177
185,2012,136
185,2013,120
185,2014,122
185,2015,75
185,2016,103
185,2017,92
185,2018,82
185,2019,77
188,1961,39
188,1962,39
188,1963,39
188,1964,41
188,1965,40
188,1966,40
188,1967,41
188,1968,34
188,1969,20
188,1970,24
188,1971,31
188,1972,35
188,1973,79
188,1974,76
188,1976,83
188,1982,98
188,1983,98
188,1984,40
188,1985,51
188,1986,62
188,1987,60
188,1988,67
188,1989,67
188,1990,81
188,1991,73
188,1992,72
188,1993,56
188,1994,59
188,1995,80
188,1996,107
188,1997,82
188,1998,73
188,1999,65
188,2000,67
188,2001,63
188,2002,63
188,2003,63
188,2004,63
188,2005,67
188,2006,96
188,2007,104
188,2008,137
188,2009,99
188,2010,112
188,2011,141
188,2012,124
188,2013,127
188,2014,95
188,2015,97
188,2016,108
188,2017,121
188,2018,103
188,2019,68
189,1961,24
189,1962,22
189,1963,27
189,1964,38
189,1965,22
189,1966,19
189,1967,18
189,1968,17
189,1969,20
189,1970,17
189,1971,24
189,1972,17
189,1973,45
189,1974,47
189,1975,128
189,1976,100
189,1977,86
189,1978,62
189,1979,65
189,1980,92
189,1981,162
189,1982,98
189,1983,51
189,1984,59
189,1985,45
189,1986,53
189,1987,65
189,1988,60
