geo,year,milk_whole_fresh_goat_gross_production_value_current_million_us_vop
233,2010,42.37502
233,2011,50.81621
233,2012,47.71284
233,2013,53.10911
233,2014,65.74508
233,2015,55.75687
233,2016,58.94446
233,2017,67.23271
233,2018,49.60537
235,1996,0.54671
235,1997,0.4107
235,1998,0.23388
238,1993,13.46997
238,1994,15.32303
238,1995,11.2752
238,1996,14.38546
238,1997,13.61442
238,1998,12.96129
238,1999,9.84874
238,2000,11.1469
238,2001,8.31024
238,2002,10.03172
238,2003,12.34929
238,2004,15.13746
238,2005,17.48831
238,2006,20.51735
238,2007,31.1476
238,2008,34.99571
238,2009,29.6111
238,2010,25.56165
238,2011,48.09053
238,2012,41.40437
238,2013,45.62512
238,2014,43.13322
238,2015,46.01758
238,2016,50.18628
238,2017,51.12482
238,2018,47.40033
249,1991,6.78615
249,1992,5.9188
249,1993,7.37535
249,1994,8.21452
249,1995,7.19455
249,1996,7.07811
249,1997,7.11311
249,1998,7.03062
249,1999,13.11231
249,2000,15.10496
249,2001,17.41891
249,2002,19.20321
249,2003,21.76894
249,2004,23.47703
249,2005,24.60447
249,2006,26.01888
249,2007,29.97687
249,2008,35.18148
249,2009,70.10221
249,2010,71.31289
249,2011,111.72591
249,2012,123.70795
249,2013,146.28414
249,2014,169.83155
249,2015,118.82934
249,2016,131.72983
249,2017,133.22373
27,1998,25.02764
27,1999,17.64337
27,2000,26.42569
27,2001,13.28809
27,2002,16.30104
27,2003,18.75083
27,2004,34.33493
27,2005,26.34041
27,2006,23.29007
27,2007,25.13256
27,2008,26.70774
27,2009,18.72549
27,2010,17.54165
27,2011,27.24119
27,2012,27.67794
27,2013,25.63233
27,2014,23.10334
27,2015,14.05171
27,2016,12.91765
27,2017,16.06215
27,2018,17.92705
272,2006,4.84349
272,2007,5.70368
272,2008,9.74149
272,2009,11.48184
272,2010,6.80056
272,2011,9.56092
272,2012,17.47938
272,2013,24.00632
272,2014,23.26319
272,2015,21.58155
272,2016,22.37354
272,2017,16.91382
272,2018,15.86636
29,1991,3.12819
29,1992,2.7764
29,1993,2.20533
29,1994,2.56172
29,1995,3.47842
29,1996,4.78758
29,1997,4.03275
29,1998,3.85491
29,1999,4.19805
29,2000,4.1831
29,2001,3.73872
29,2002,4.11158
29,2003,4.54344
29,2004,8.04613
29,2005,9.78326
29,2006,16.3899
29,2007,17.14401
29,2008,18.96571
29,2009,21.89665
29,2010,26.44504
29,2011,27.88888
29,2012,24.24766
29,2013,23.6966
29,2014,26.08741
29,2015,26.84573
29,2016,30.5157
29,2017,35.95632
29,2018,30.98764
299,1996,14.3942
299,1997,14.90641
299,1998,16.64424
299,1999,12.78453
299,2000,17.15343
299,2001,17.49413
299,2002,14.4215
299,2003,17.81402
299,2004,21.49929
299,2005,21.1233
299,2006,20.82026
299,2007,21.63171
299,2008,35.44752
299,2009,26.80042
299,2010,23.92753
299,2011,26.6835
299,2012,22.70615
3,1993,24.36115
3,1994,24.41258
3,1995,22.45907
3,1996,16.72859
3,1997,14.42923
3,1998,13.07816
3,1999,15.90523
3,2000,15.80968
3,2001,16.05745
3,2002,14.38412
3,2003,21.40268
3,2004,23.81785
3,2005,24.17136
3,2006,25.33042
3,2007,27.85092
3,2008,27.55839
3,2009,29.7995
3,2010,27.88242
3,2011,32.73801
3,2012,50.18993
3,2013,40.5986
3,2014,41.56742
3,2015,33.22811
3,2016,38.29189
3,2017,40.04413
3,2018,39.03857
35,1991,4.15923
35,1992,5.07252
35,1993,5.33653
35,1994,5.79294
35,1995,6.49006
35,1996,6.01546
35,1997,4.70748
35,1998,4.49024
35,1999,4.46968
35,2000,2.95527
35,2001,2.8958
35,2002,3.54331
35,2003,5.42054
35,2004,8.31817
35,2005,9.68412
35,2006,11.16545
35,2007,13.6561
35,2008,12.22508
35,2009,17.2808
35,2010,11.42478
35,2011,12.02826
35,2012,11.42833
35,2013,12.3218
35,2014,12.13574
35,2015,10.27332
35,2016,11.50355
35,2017,7.56134
35,2018,7.91451
351,1991,22.66863
351,1992,23.15312
351,1993,21.70616
351,1994,21.2857
351,1995,27.28372
351,1996,16.29626
351,1997,21.45283
351,1998,17.09454
351,1999,20.28931
351,2000,22.44367
351,2001,27.77553
351,2002,32.27659
351,2003,35.28316
351,2004,58.35421
351,2005,62.37383
351,2006,62.92603
351,2007,80.91261
351,2008,42.3252
351,2009,45.49145
351,2010,55.80292
351,2011,61.3246
351,2012,78.21148
351,2013,72.23487
351,2014,77.92075
351,2015,58.95012
351,2016,57.98804
351,2017,53.55564
38,1991,3.508
38,1992,4.07579
38,1993,4.49224
38,1994,4.73557
38,1995,5.05802
38,1996,4.96832
38,1997,5.17171
38,1998,5.45766
38,1999,4.62078
38,2000,4.21616
38,2001,3.89591
38,2002,3.50367
38,2003,3.98948
38,2004,4.05023
38,2005,4.51627
38,2006,5.16781
38,2007,4.2718
38,2008,5.66131
38,2009,5.7765
38,2010,5.516
38,2011,7.82912
38,2012,7.81986
38,2013,8.1846
38,2014,5.94051
38,2015,6.46767
38,2016,5.92305
38,2017,6.26334
38,2018,6.40418
39,2007,74.83935
39,2008,91.81504
39,2009,98.1514
39,2010,94.67079
39,2011,102.74702
39,2012,93.13657
39,2013,93.84012
39,2014,97.3169
39,2015,149.5238
39,2016,139.36728
39,2017,149.35309
39,2018,111.3503
4,1991,45.85101
4,1992,63.19817
4,1993,68.87865
4,1994,66.74558
4,1995,64.62073
4,1996,57.06047
4,1997,64.33843
4,1998,70.82182
4,1999,55.84773
4,2000,59.97226
4,2001,66.24359
4,2002,50.07332
4,2003,54.68972
4,2004,75.63444
4,2005,69.28078
4,2006,88.96681
4,2007,92.32268
4,2008,130.51849
4,2009,91.76135
4,2010,100.67875
4,2011,112.42862
4,2012,114.32873
4,2013,117.44916
4,2014,129.15134
4,2015,85.93772
4,2016,107.92578
4,2017,126.70895
4,2018,79.26085
40,1991,2.40539
40,1992,2.8471
40,1993,2.84643
40,1994,3.005
40,1995,3.23557
40,1996,3.51831
40,1997,3.865
40,1998,3.52005
40,1999,2.5862
40,2000,2.68308
40,2001,2.36615
40,2002,2.29473
40,2003,2.49623
40,2004,3.0047
40,2005,3.41573
40,2006,4.01215
40,2007,5.16895
40,2008,6.58268
40,2009,4.77427
40,2010,5.49877
40,2011,5.21035
40,2012,6.21968
40,2013,7.12654
40,2014,5.33125
40,2015,3.99601
40,2016,3.87516
40,2017,4.60639
40,2018,4.73102
41,1991,22.66863
41,1992,23.15312
41,1993,21.70616
41,1994,21.2857
41,1995,27.28372
41,1996,16.29626
41,1997,21.45283
41,1998,17.09454
41,1999,20.28931
41,2000,22.44367
41,2001,27.77553
41,2002,32.27659
41,2003,35.28316
41,2004,58.35421
41,2005,62.37383
41,2006,62.92603
41,2007,80.91261
41,2008,42.3252
41,2009,45.49145
41,2010,55.80292
41,2011,61.3246
41,2012,78.21148
41,2013,72.23487
41,2014,77.92075
41,2015,58.95012
41,2016,57.98804
41,2017,53.55564
48,1999,0.00442
48,2000,0.00467
48,2001,0.00455
48,2002,0.00501
48,2003,0.00468
48,2004,0.00478
48,2005,0.00462
48,2006,0.00487
48,2007,0.00692
48,2008,0.00645
48,2009,0.00679
48,2010,0.00822
48,2011,0.00837
48,2012,0.00858
48,2013,0.0088
48,2014,0.0084
48,2015,0.00855
48,2016,0.01836
48,2017,0.02379
48,2018,0.03033
50,1991,8.70294
50,1992,10.03699
50,1993,9.20405
50,1994,9.83819
50,1995,11.44384
50,1996,11.99975
50,1997,10.75037
50,1998,10.71132
50,1999,13.12896
50,2000,10.79538
50,2001,13.42225
50,2002,14.8676
50,2003,17.72038
50,2004,22.6717
50,2005,17.2525
50,2006,14.08741
50,2007,16.12982
50,2008,19.37171
50,2009,17.36378
50,2010,16.84985
50,2011,22.02025
50,2012,19.8467
50,2013,17.68545
50,2014,18.14554
50,2015,16.50707
50,2016,17.33199
50,2017,21.89305
50,2018,18.63442
5000,1991,4008.24422
5000,1992,3738.28238
5000,1993,3493.35854
5000,1994,3391.8158
5000,1995,3376.49751
5000,1996,3336.11952
5000,1997,3238.85454
5000,1998,3409.29323
5000,1999,3226.1267
5000,2000,3200.15941
5000,2001,3199.13917
5000,2002,3312.78945
5000,2003,3833.00249
5000,2004,4096.0912
5000,2005,4292.85545
5000,2006,4316.51287
5000,2007,5692.31245
5000,2008,6112.43863
5000,2009,6193.87198
5000,2010,6899.58198
5000,2011,7582.15161
5000,2012,6961.18193
5000,2013,6787.36588
5000,2014,7015.06938
5000,2015,6406.56954
5000,2016,6727.90845
5000,2017,7343.18637
5000,2018,6457.0627
5100,1991,379.90091
5100,1992,531.40227
5100,1993,511.24539
5100,1994,727.6114
5100,1995,650.85473
5100,1996,735.74189
5100,1997,745.91801
5100,1998,970.61826
5100,1999,859.95481
5100,2000,924.14054
5100,2001,919.77468
5100,2002,906.20954
5100,2003,1036.7641
5100,2004,1051.00513
5100,2005,983.82755
5100,2006,903.76556
5100,2007,1353.89618
5100,2008,1608.91833
5100,2009,1832.74516
5100,2010,1948.02034
5100,2011,2040.60362
5100,2012,1352.66427
5100,2013,1139.55907
5100,2014,1203.5245
5100,2015,1039.88492
5100,2016,1102.36843
5100,2017,1194.56464
5100,2018,1153.10825
5101,1991,113.53215
5101,1992,110.14865
5101,1993,125.27473
5101,1994,128.45807
5101,1995,116.17319
5101,1996,127.11607
5101,1997,136.61627
5101,1998,125.55012
5101,1999,115.80964
5101,2000,120.49504
5101,2001,99.70126
5101,2002,101.63941
5101,2003,108.48475
5101,2004,133.68337
5101,2005,154.36455
5101,2006,172.71425
5101,2007,207.28143
5101,2008,237.80174
5101,2009,313.857
5101,2010,291.30372
5101,2011,300.14442
5101,2012,307.4135
5101,2013,319.98496
5101,2014,324.93525
5101,2015,317.05284
5101,2016,347.0738
5101,2017,384.37205
5101,2018,295.80135
5102,2007,74.83935
5102,2008,91.81504
5102,2009,98.1514
5102,2010,94.67079
5102,2011,102.74702
5102,2012,93.13657
5102,2013,93.84012
5102,2014,97.3169
5102,2015,149.5238
5102,2016,139.36728
5102,2017,149.35309
5102,2018,111.3503
5103,1991,130.30301
5103,1992,252.03525
5103,1993,210.01797
5103,1994,488.83185
5103,1995,390.27801
5103,1996,451.79208
5103,1997,463.27852
5103,1998,642.14079
5103,1999,597.35288
5103,2000,671.7302
5103,2001,677.19846
5103,2002,671.70392
5103,2003,762.50383
5103,2004,698.50744
5103,2005,570.19885
5103,2006,443.53442
5103,2007,626.72759
5103,2008,727.14554
5103,2009,770.02099
5103,2010,918.57169
5103,2011,768.19507
5103,2012,154.03487
5103,2013,156.71178
5103,2014,159.10819
5103,2015,108.45729
5103,2016,129.64637
5103,2017,146.80519
5103,2018,98.65495
5104,1993,1.97223
5104,1994,1.84723
5104,1995,2.04967
5104,1996,1.66792
5104,1997,1.68468
5104,1998,1.29412
5105,1991,136.06575
5105,1992,169.21836
5105,1993,173.98045
5105,1994,108.47426
5105,1995,142.35386
5105,1996,155.16581
5105,1997,144.33854
5105,1998,201.63323
5105,1999,146.79229
5105,2000,131.9153
5105,2001,142.87496
5105,2002,132.86621
5105,2003,165.77553
5105,2004,218.81432
5105,2005,259.26415
5105,2006,287.51689
5105,2007,445.04781
5105,2008,552.15601
5105,2009,650.71577
5105,2010,643.47413
5105,2011,869.51711
5105,2012,798.07933
5105,2013,569.02221
5105,2014,622.16415
5105,2015,464.85099
5105,2016,486.28098
5105,2017,514.03431
5105,2018,647.30165
52,1994,0.26933
52,1995,0.5027
52,1996,0.55302
52,1997,0.72531
52,1998,0.96873
52,1999,1.01768
52,2000,1.05562
52,2001,1.20049
52,2002,1.26904
52,2003,1.32469
52,2004,1.5543
52,2005,1.73447
52,2006,2.00151
52,2007,1.86057
52,2008,1.68442
52,2009,3.08591
52,2010,3.10193
52,2011,3.0293
52,2012,3.03862
52,2013,3.84046
52,2014,3.66103
52,2015,2.76907
52,2016,2.8614
52,2017,3.55866
52,2018,3.57949
5200,1991,101.91359
5200,1992,107.34018
5200,1993,117.09132
5200,1994,126.51287
5200,1995,126.17404
5200,1996,112.83741
5200,1997,113.23726
5200,1998,113.29112
5200,1999,88.42871
5200,2000,100.54486
5200,2001,95.99237
5200,2002,95.04109
5200,2003,100.7699
5200,2004,113.35836
5200,2005,138.90784
5200,2006,146.51885
5200,2007,169.52529
5200,2008,191.23119
5200,2009,151.02087
5200,2010,186.03244
5200,2011,213.8527
5200,2012,204.39459
5200,2013,216.3749
5200,2014,198.71984
5200,2015,159.29507
5200,2016,155.83523
5200,2017,165.26209
5200,2018,144.60589
5204,1991,48.04792
5204,1992,52.60712
5204,1993,52.39268
5204,1994,44.38656
5204,1995,28.59208
5204,1996,36.23316
5204,1997,40.48824
5204,1998,43.62516
5204,1999,45.63258
5204,2000,46.47924
5204,2001,55.1013
5204,2002,56.12907
5204,2003,54.18863
5204,2004,59.47715
5204,2005,71.14185
5204,2006,74.61847
5204,2007,79.9788
5204,2008,81.7709
5204,2009,51.34478
5204,2010,57.22322
5204,2011,58.91202
5204,2012,55.52932
5204,2013,56.98544
5204,2014,58.85007
5204,2015,49.54717
5204,2016,42.53104
5204,2017,43.91567
5204,2018,46.9289
5206,1993,9.17162
5206,1994,8.58019
5206,1995,10.12242
5206,1996,10.0641
5206,1997,10.04374
5206,1998,10.82123
5206,2003,0.02341
5206,2004,0.02729
5206,2005,0.03924
5206,2006,0.03504
5206,2007,0.03425
5206,2008,0.04847
5206,2009,0.04779
5206,2010,0.05036
5206,2011,0.05229
5206,2012,0.05102
5206,2013,0.05104
5206,2014,0.10861
5206,2015,0.10159
5206,2016,0.09906
5206,2017,0.10604
5206,2018,0.10821
5207,1991,53.86568
5207,1992,54.73307
5207,1993,55.52702
5207,1994,73.54612
5207,1995,87.45954
5207,1996,66.54015
5207,1997,62.70528
5207,1998,58.84473
5207,1999,42.79613
5207,2000,54.06562
5207,2001,40.89108
5207,2002,38.91203
5207,2003,46.55786
5207,2004,53.85392
5207,2005,67.72675
5207,2006,71.86534
5207,2007,89.51223
5207,2008,109.41181
5207,2009,99.6283
5207,2010,128.75886
5207,2011,154.8884
5207,2012,148.81426
5207,2013,159.33842
5207,2014,139.76116
5207,2015,109.6463
5207,2016,113.20513
5207,2017,121.24038
5207,2018,97.56878
53,1991,4.88852
53,1992,5.50461
53,1993,5.41714
53,1994,2.8177
53,1996,2.75512
53,1997,2.72758
53,1998,3.18797
53,2009,4.96568
53,2010,4.72323
53,2011,5.61001
53,2012,5.28845
53,2013,5.62565
53,2014,5.67638
53,2015,4.64602
53,2016,4.53954
53,2017,4.67439
53,2018,5.10564
5300,1991,2800.50478
5300,1992,2263.75371
5300,1993,2037.11965
5300,1994,1640.43475
5300,1995,1647.45165
5300,1996,1525.74239
5300,1997,1489.56099
5300,1998,1447.73608
5300,1999,1440.0594
5300,2000,1420.58904
5300,2001,1392.15086
5300,2002,1465.87574
5300,2003,1687.74617
5300,2004,1793.47057
5300,2005,1985.33997
5300,2006,2062.71174
5300,2007,2787.67332
5300,2008,2734.09904
5300,2009,2795.67186
5300,2010,3310.1568
5300,2011,3769.85009
5300,2012,3881.15396
5300,2013,3781.74644
5300,2014,3849.88066
5300,2015,3790.77768
5300,2016,4086.98826
5300,2017,4515.95048
5300,2018,4056.22866
5301,1993,73.22074
5301,1994,39.9655
5301,1995,11.40349
5301,1996,4.76431
5301,1997,6.57221
5301,1998,9.07745
5301,1999,6.43375
5301,2000,3.77242
5301,2001,5.96407
5301,2002,5.41633
5301,2003,7.61014
5301,2004,9.20873
5301,2005,11.74622
5301,2006,14.79426
5301,2007,13.41171
5301,2008,19.72388
5301,2009,24.47256
5301,2010,17.88698
5301,2011,26.5588
5301,2012,28.60477
5301,2013,27.66528
5301,2014,26.63233
5301,2015,19.40277
5301,2016,8.86199
5301,2017,7.5977
5301,2018,6.9821
5302,1991,27.88398
5302,1992,29.61345
5302,1993,32.59612
5302,1994,33.46949
5302,1995,42.20344
5302,1996,32.59579
5302,1997,36.47611
5302,1998,30.54212
5302,1999,33.23538
5302,2000,35.25353
5302,2001,41.34746
5302,2002,44.50027
5302,2003,49.22462
5302,2004,74.71365
5302,2005,85.04543
5302,2006,85.73174
5302,2007,107.94542
5302,2008,87.66418
5302,2009,105.56889
5302,2010,101.87336
5302,2011,141.09399
5302,2012,163.17
5302,2013,155.67679
5302,2014,117.68701
5302,2015,99.46487
5302,2016,108.20586
5302,2017,97.93888
5302,2018,105.90039
5303,1991,1124.79688
5303,1992,1149.34919
5303,1993,1156.53376
5303,1994,1147.02633
5303,1995,1208.01233
5303,1996,1133.74153
5303,1997,1142.80977
5303,1998,1137.98606
5303,1999,1094.65829
5303,2000,1070.90667
5303,2001,1073.72028
5303,2002,1126.4378
5303,2003,1246.75938
5303,2004,1305.1332
5303,2005,1480.66068
5303,2006,1542.15492
5303,2007,2181.84555
5303,2008,2087.50728
5303,2009,2125.64058
5303,2010,2556.72503
5303,2011,2856.61884
5303,2012,2880.60755
5303,2013,2753.97482
5303,2014,2833.84641
5303,2015,2901.78588
5303,2016,3160.86375
5303,2017,3587.72471
5303,2018,3329.22246
5304,1991,74.3261
5304,1992,77.11635
5304,1993,64.52556
5304,1994,73.46085
5304,1995,74.51333
5304,1996,77.89477
5304,1997,66.4089
5304,1998,32.26649
5304,1999,77.73053
5304,2000,84.8484
5304,2001,66.82254
5304,2002,80.5818
5304,2003,96.74651
5304,2004,92.36701
5304,2005,89.68427
5304,2006,103.98817
5304,2007,128.66382
5304,2008,149.63482
5304,2009,178.07196
5304,2010,172.93972
5304,2011,204.09595
5304,2012,198.855
5304,2013,190.6103
5304,2014,185.44171
5304,2015,168.08443
5304,2016,165.55879
5304,2017,172.79556
5304,2018,169.60282
5305,1991,1573.49781
5305,1992,1007.67472
5305,1993,710.24348
5305,1994,346.5126
5305,1995,311.31905
5305,1996,276.74599
5305,1997,237.294
5305,1998,237.86396
5305,1999,228.00144
5305,2000,225.80802
5305,2001,204.29651
5305,2002,208.93956
5305,2003,287.40553
5305,2004,312.04797
5305,2005,318.20337
5305,2006,316.04264
5305,2007,355.80682
5305,2008,389.56888
5305,2009,361.91787
5305,2010,460.7317
5305,2011,541.48251
5305,2012,609.91665
5305,2013,653.81925
5305,2014,686.27319
5305,2015,602.03973
5305,2016,643.49787
5305,2017,649.89364
5305,2018,444.52089
5400,1991,725.92494
5400,1992,835.78622
5400,1993,827.87073
5400,1994,897.23335
5400,1995,951.99153
5400,1996,961.78012
5400,1997,890.12141
5400,1998,877.64038
5400,1999,837.68378
5400,2000,754.88497
5400,2001,791.22125
5400,2002,845.66307
5400,2003,1007.72231
5400,2004,1138.25715
5400,2005,1184.78009
5400,2006,1203.51672
5400,2007,1381.21766
5400,2008,1578.19007
5400,2009,1414.43408
5400,2010,1455.3724
5400,2011,1557.84521
5400,2012,1522.96911
5400,2013,1649.68547
5400,2014,1762.94439
5400,2015,1416.61187
5400,2016,1382.71653
5400,2017,1467.40916
5400,2018,1103.11991
5401,1991,1.15038
5401,1992,31.98943
5401,1993,34.49147
5401,1994,49.37437
5401,1995,66.9696
5401,1996,78.31562
5401,1997,85.83309
5401,1998,92.3455
5401,1999,76.13491
5401,2000,92.1476
5401,2001,93.45216
5401,2002,89.03214
5401,2003,116.25006
5401,2004,148.16694
5401,2005,160.00033
5401,2006,156.36992
5401,2007,204.03594
5401,2008,241.4053
5401,2009,170.51869
5401,2010,222.42973
5401,2011,252.45823
5401,2012,235.68135
5401,2013,267.23798
5401,2014,244.5348
5401,2015,166.34601
5401,2016,150.11408
5401,2017,191.93727
5401,2018,123.89315
5402,1991,20.95715
5402,1992,21.9146
5402,1993,18.63244
5402,1994,17.80489
5402,1995,22.42623
5402,1996,21.47201
5402,1997,17.98214
5402,1998,14.82125
5402,1999,11.02617
5402,2000,9.54524
5402,2001,10.50832
5402,2002,10.96805
5402,2003,13.6884
5402,2004,13.53112
5402,2005,16.03918
5402,2006,14.94233
5402,2007,18.15309
5402,2008,18.33955
5402,2009,17.15765
5402,2010,18.7876
5402,2011,22.50593
5402,2012,20.40021
5402,2013,20.18159
5402,2014,20.2537
5402,2015,18.20289
5402,2016,17.71499
5402,2017,17.03887
5402,2018,18.72045
5403,1991,509.12697
5403,1992,574.92938
5403,1993,587.1929
5403,1994,640.03556
5403,1995,652.03142
5403,1996,647.28688
5403,1997,596.41515
5403,1998,578.21117
5403,1999,568.36533
5403,2000,489.57564
5403,2001,517.07494
5403,2002,562.34225
5403,2003,654.02725
5403,2004,736.57267
5403,2005,757.29526
5403,2006,768.34699
5403,2007,854.31805
5403,2008,970.38799
5403,2009,879.04869
5403,2010,783.64999
5403,2011,805.74428
5403,2012,805.24715
5403,2013,871.14851
5403,2014,958.36321
5403,2015,766.66043
5403,2016,726.0411
5403,2017,741.36896
5403,2018,721.55489
5404,1991,194.69044
5404,1992,206.95281
5404,1993,187.55392
5404,1994,190.01854
5404,1995,210.56429
5404,1996,214.70561
5404,1997,189.89104
5404,1998,192.26246
5404,1999,182.15736
5404,2000,163.61649
5404,2001,170.18583
5404,2002,183.32063
5404,2003,223.75661
5404,2004,239.98642
5404,2005,251.44532
5404,2006,263.85748
5404,2007,304.71058
5404,2008,348.05724
5404,2009,347.70905
5404,2010,430.50508
5404,2011,477.13677
5404,2012,461.6404
5404,2013,491.1174
5404,2014,539.79268
5404,2015,465.40255
5404,2016,488.84636
5404,2017,517.06406
5404,2018,238.95141
5500,1993,0.03146
5500,1994,0.02342
5500,1995,0.02557
5500,1996,0.01772
5500,1997,0.01687
5500,1998,0.00738
5502,1993,0.03146
5502,1994,0.02342
5502,1995,0.02557
5502,1996,0.01772
5502,1997,0.01687
5502,1998,0.00738
57,2000,1.01739
57,2001,2.0415
57,2002,2.7306
57,2003,3.07272
57,2004,3.68906
57,2005,3.94463
57,2006,4.55636
57,2007,5.69484
57,2008,9.05262
57,2009,6.80921
57,2010,8.5524
57,2011,4.72075
57,2012,4.48456
57,2013,4.95457
57,2014,6.66228
57,2015,4.42213
57,2016,4.14439
57,2017,4.80973
57,2018,4.66325
5706,1991,699.70862
5706,1992,782.05443
5706,1993,756.74204
5706,1994,812.15539
5706,1995,848.33985
5706,1996,856.80699
5706,1997,787.28306
5706,1998,798.65135
5706,1999,769.83676
5706,2000,677.45009
5706,2001,700.70014
5706,2002,763.06112
5706,2003,902.05368
5706,2004,1013.41622
5706,2005,1031.08273
5706,2006,1042.62268
5706,2007,1166.59349
5706,2008,1322.53503
5706,2009,1224.83241
5706,2010,1220.06684
5706,2011,1295.26561
5706,2012,1248.88412
5706,2013,1343.38775
5706,2014,1481.62896
5706,2015,1213.14643
5706,2016,1177.69548
5706,2017,1234.66235
5706,2018,937.07049
5707,1991,699.70862
5707,1992,782.05443
5707,1993,756.74204
5707,1994,812.15539
5707,1995,848.33985
5707,1996,856.80699
5707,1997,787.28306
5707,1998,798.65135
5707,1999,769.83676
5707,2000,677.45009
5707,2001,700.70014
5707,2002,763.06112
5707,2003,902.05368
5707,2004,1013.41622
5707,2005,1031.08273
5707,2006,1042.62268
5707,2007,1166.59349
5707,2008,1322.53503
5707,2009,1224.83241
5707,2010,1220.06684
5707,2011,1295.26561
5707,2012,1248.88412
5707,2013,1343.38775
5707,2014,1481.62896
5707,2015,1213.14643
5707,2016,1177.69548
5707,2017,1234.66235
5707,2018,937.07049
58,1991,0.52218
58,1992,0.59317
58,1993,0.72664
58,1994,0.80532
58,1995,0.74435
58,1996,0.67426
58,1997,0.67199
58,1998,0.6919
58,1999,0.43274
58,2000,0.41973
58,2001,0.71022
58,2002,0.7187
58,2003,0.72451
58,2004,0.676
58,2005,0.73392
58,2006,0.7684
58,2007,0.79517
58,2008,0.94107
58,2009,1.01255
58,2010,0.74186
58,2011,1.03412
58,2012,1.26045
58,2013,1.31808
58,2014,0.32455
58,2015,0.38904
58,2016,0.52323
58,2017,0.57512
58,2018,0.17449
5801,1991,453.71112
5801,1992,585.19067
5801,1993,586.91099
5801,1994,810.82963
5801,1995,750.6599
5801,1996,834.70699
5801,1997,844.50077
5801,1998,1044.24205
5801,1999,951.25582
5801,2000,1004.23061
5801,2001,991.3242
5801,2002,1005.73172
5801,2003,1140.59684
5801,2004,1126.76231
5801,2005,1039.99297
5801,2006,942.45334
5801,2007,1392.22001
5801,2008,1643.53771
5801,2009,1891.45767
5801,2010,2052.39474
5801,2011,2181.44786
5801,2012,1462.86456
5801,2013,1297.42131
5801,2014,1411.15516
5801,2015,1267.56881
5801,2016,1287.01079
5801,2017,1374.30514
5801,2018,1255.54033
5802,1991,175.69316
5802,1992,212.02955
5802,1993,311.21365
5802,1994,214.69243
5802,1995,208.01766
5802,1996,200.10754
5802,1997,200.92575
5802,1998,208.95594
5802,1999,207.61096
5802,2000,198.21834
5802,2001,208.51452
5802,2002,197.36838
5802,2003,233.80684
5802,2004,304.66241
5802,2005,363.48572
5802,2006,404.85695
5802,2007,662.01695
5802,2008,834.79445
5802,2009,948.66397
5802,2010,931.27352
5802,2011,1218.51941
5802,2012,1137.08106
5802,2013,918.5077
5802,2014,933.60936
5802,2015,828.575
5802,2016,863.3046
5802,2017,919.45055
5802,2018,1061.47699
5803,1991,4.74068
5803,1992,5.67838
5803,1993,15.22024
5803,1994,15.13255
5803,1995,17.37662
5803,1996,16.76689
5803,1997,15.46169
5803,1998,61.49383
5803,1999,4.46968
5803,2000,2.95527
5803,2001,2.8958
5803,2002,3.54331
5803,2003,5.44395
5803,2004,8.34546
5803,2005,9.72336
5803,2006,11.20049
5803,2007,13.69035
5803,2008,12.27355
5803,2009,17.32859
5803,2010,11.47514
5803,2011,12.08055
5803,2012,11.47936
5803,2013,12.37284
5803,2014,12.24436
5803,2015,10.37491
5803,2016,11.60261
5803,2017,7.66739
5803,2018,8.02272
5815,1991,918.57078
5815,1992,1067.39705
5815,1993,1121.94819
5815,1994,1363.59682
5815,1995,1310.45532
5815,1996,1408.47066
5815,1997,1478.15581
5815,1998,1679.19408
5815,1999,1602.5945
5815,2000,1660.45754
5815,2001,1671.13966
5815,2002,1701.44865
5815,2003,1944.01428
5815,2004,1972.92853
5815,2005,2063.63766
5815,2006,2022.29499
5815,2007,3065.85233
5815,2008,3224.92753
5815,2009,3542.12012
5815,2010,4089.37288
5815,2011,4422.13098
5815,2012,3675.54443
5815,2013,3281.67728
5815,2014,3520.85336
5815,2015,3461.42678
5815,2016,3621.31563
5815,2017,4076.74105
5815,2018,3792.70456
5817,1991,669.14646
5817,1992,821.69899
5817,1993,835.52934
5817,1994,1081.3809
5817,1995,1052.35764
5817,1996,1078.87205
5817,1997,1093.29171
5817,1998,1300.52264
5817,1999,1198.44078
5817,2000,1239.93894
5817,2001,1209.67142
5817,2002,1254.22467
5817,2003,1413.30337
5817,2004,1421.88763
5817,2005,1355.21219
5817,2006,1281.58914
5817,2007,1766.45497
5817,2008,2038.10232
5817,2009,2358.32628
5817,2010,2528.34405
5817,2011,2728.13341
5817,2012,2009.81503
5817,2013,1854.60935
5817,2014,1950.98994
5817,2015,1801.86091
5817,2016,1863.26261
5817,2017,1992.53156
5817,2018,1900.45243
59,1991,4.46859
59,1992,4.27844
59,1993,4.8175
59,1994,2.99127
59,1995,3.16953
59,1996,3.19156
59,1997,3.44862
59,1998,4.9603
59,1999,5.11597
59,2000,5.50395
59,2001,4.8666
59,2002,4.55047
59,2003,3.78863
59,2004,4.18182
59,2005,4.83402
59,2006,4.98841
59,2007,5.77427
59,2008,6.4069
59,2009,7.37012
59,2010,8.63068
59,2011,9.93161
59,2012,10.51839
59,2013,8.3597
59,2014,8.34709
59,2015,5.78115
59,2016,4.82333
59,2017,4.61941
59,2018,5.30932
63,1998,0.06298
63,1999,0.07148
63,2000,0.1105
63,2001,0.13779
63,2002,0.09717
63,2003,0.09987
63,2004,0.15296
