geo,year,cake_sesame_seed_import_value_tcl
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,7
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,13
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,280
5303,2016,25
5303,2017,148
5303,2018,392
5303,2019,64
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,691
5304,1979,1175
5304,1980,1619
5304,1981,1466
5304,1982,982
5304,1983,1657
5304,1984,5153
5304,1985,4327
5304,1986,7245
5304,1987,8663
5304,1988,8440
5304,1989,9470
5304,1990,6359
5304,1991,5526
5304,1992,6339
5304,1993,7120
5304,1994,3476
5304,1995,1144
5304,1996,2144
5304,1997,3200
5304,1998,2700
5304,1999,2800
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,30
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,1
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,11
54,1962,7
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,163
54,1974,42
54,1975,261
54,1976,4535
54,1977,3456
54,1978,969
54,1979,0
54,1980,112
54,1981,0
54,1982,6
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,90
54,1988,8
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,1827
5400,1962,1373
5400,1963,1463
5400,1964,1585
5400,1965,1886
5400,1966,3555
5400,1967,1744
5400,1968,1582
5400,1969,3543
5400,1970,2512
5400,1971,3166
5400,1972,3027
5400,1973,4985
5400,1974,3951
5400,1975,7217
5400,1976,8448
5400,1977,9109
5400,1978,6578
5400,1979,12938
5400,1980,4049
5400,1981,8968
5400,1982,4070
5400,1983,4681
5400,1984,4873
5400,1985,3183
5400,1986,2937
5400,1987,11696
5400,1988,19647
5400,1989,12392
5400,1990,2595
5400,1991,406
5400,1992,1061
5400,1993,6175
5400,1994,5784
5400,1995,1288
5400,1996,1929
5400,1997,4
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,1300
5401,1985,1500
5401,1986,960
5401,1987,1000
5401,1988,1320
5401,1989,440
5401,1990,140
5401,1991,300
5401,1992,0
5401,1993,0
5401,1994,2
5401,1995,0
5401,1996,22
5401,1997,4
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,11
5402,1962,7
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,4
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,166
5402,1974,45
5402,1975,262
5402,1976,4535
5402,1977,3456
5402,1978,1372
5402,1979,2693
5402,1980,2046
5402,1981,5760
5402,1982,2627
5402,1983,2603
5402,1984,2250
5402,1985,697
5402,1986,305
5402,1987,3145
5402,1988,2373
5402,1989,1000
5402,1990,0
5402,1991,31
5402,1992,0
5402,1993,944
5402,1994,0
5402,1995,50
5402,1996,36
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,4
5403,1967,0
5403,1968,141
5403,1969,0
5403,1970,2
5403,1971,11
5403,1972,0
5403,1973,60
5403,1974,54
5403,1975,10
5403,1976,39
5403,1977,1799
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,15
5403,1983,0
5403,1984,230
5403,1985,0
5403,1986,11
5403,1987,1662
5403,1988,1017
5403,1989,2859
5403,1990,278
5403,1991,0
5403,1992,46
5403,1993,9
5403,1994,9
5403,1995,0
5403,1996,3
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,1816
5404,1962,1366
5404,1963,1463
5404,1964,1585
5404,1965,1886
5404,1966,3547
5404,1967,1744
5404,1968,1441
5404,1969,3543
5404,1970,2510
5404,1971,3155
5404,1972,3027
5404,1973,4759
5404,1974,3852
5404,1975,6945
5404,1976,3874
5404,1977,3854
5404,1978,5206
5404,1979,10245
5404,1980,2003
5404,1981,3208
5404,1982,1428
5404,1983,2078
5404,1984,1093
5404,1985,986
5404,1986,1661
5404,1987,5889
5404,1988,14937
5404,1989,8093
5404,1990,2177
5404,1991,75
5404,1992,1015
5404,1993,5222
5404,1994,5773
5404,1995,1238
5404,1996,1868
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,1827
5706,1962,1373
5706,1963,1463
5706,1964,1585
5706,1965,1886
5706,1966,3555
5706,1967,1744
5706,1968,1582
5706,1969,3543
5706,1970,2512
5706,1971,3166
5706,1972,3027
5706,1973,4985
5706,1974,3951
5706,1975,7217
5706,1976,8448
5706,1977,9109
5706,1978,6578
5706,1979,12938
5706,1980,4049
5706,1981,8968
5706,1982,4070
5706,1983,4681
5706,1984,4873
5706,1985,3183
5706,1986,2937
5706,1987,11696
5706,1988,19427
5706,1989,11952
5706,1990,2455
5706,1991,406
5706,1992,1061
5706,1993,6175
5706,1994,5784
5706,1995,1288
5706,1996,1929
5706,1997,4
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,45
5801,1974,47
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2017,140
5801,2018,392
5801,2019,64
5802,2000,1
5802,2001,1
5802,2002,1
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,33
5802,2019,19
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,691
5803,1979,1175
5803,1980,1619
5803,1981,1330
5803,1982,982
5803,1983,1250
5803,1984,1500
5803,1985,980
5803,1986,1200
5803,1987,1220
5803,1988,1757
5803,1989,1330
5803,1990,1515
5803,1991,720
5803,1992,480
5803,1993,420
5803,1994,70
5803,1995,0
5803,1996,0
5803,1997,200
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,9
5815,1973,45
5815,1974,73
5815,1975,7
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,0
5815,1991,2
5815,1992,0
5815,1993,16
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,13
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,280
5815,2016,25
5815,2017,148
5815,2018,392
5815,2019,64
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,9
5817,1973,45
5817,1974,73
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,654
5817,1988,0
5817,1989,1
5817,1990,0
5817,1991,4
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2017,140
5817,2018,392
5817,2019,64
68,1961,110
68,1962,71
68,1963,38
68,1964,76
68,1965,188
68,1966,0
68,1967,3
68,1968,0
68,1969,55
68,1970,2
68,1971,62
68,1972,7
68,1973,10
68,1974,4
68,1975,4
68,1976,5
68,1977,11
68,1978,12
68,1979,8
68,1980,14
68,1981,13
68,1982,15
68,1983,337
68,1984,141
68,1985,11
68,1986,6
68,1987,1393
68,1988,2152
68,1989,2140
68,1990,316
68,1991,27
68,1992,25
68,1993,2558
68,1994,1554
68,1995,807
68,1996,1210
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
73,2003,0
73,2004,1
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,206
79,1967,179
79,1968,187
79,1969,174
79,1970,390
79,1971,194
79,1972,177
79,1973,1051
79,1974,98
79,1975,478
79,1976,504
79,1977,501
79,1978,910
79,1979,4112
79,1980,564
79,1981,861
79,1982,526
79,1983,380
79,1984,297
79,1985,209
79,1986,181
79,1987,414
79,1988,816
79,1989,516
79,1990,108
79,1991,42
79,1992,247
79,1993,76
79,1994,67
79,1995,80
79,1996,18
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,11
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
