geo,year,hazelnuts_with_shell_area_harvested_pcl
5706,2018,110100
5706,2019,110420
5707,1961,76832
5707,1962,76746
5707,1963,77080
5707,1964,77330
5707,1965,77294
5707,1966,79308
5707,1967,83156
5707,1968,84362
5707,1969,85468
5707,1970,86378
5707,1971,89104
5707,1972,94301
5707,1973,95507
5707,1974,98419
5707,1975,98247
5707,1976,100947
5707,1977,103163
5707,1978,101722
5707,1979,106507
5707,1980,106808
5707,1981,106461
5707,1982,106660
5707,1983,106497
5707,1984,105726
5707,1985,115761
5707,1986,115286
5707,1987,113695
5707,1988,109099
5707,1989,106859
5707,1990,107409
5707,1991,108178
5707,1992,102704
5707,1993,107086
5707,1994,99537
5707,1995,96294
5707,1996,96106
5707,1997,102816
5707,1998,102534
5707,1999,101475
5707,2000,97097
5707,2001,95585
5707,2002,97377
5707,2003,96293
5707,2004,94766
5707,2005,95985
5707,2006,97573
5707,2007,98908
5707,2008,96739
5707,2009,94511
5707,2010,81183
5707,2011,96373
5707,2012,84203
5707,2013,98455
5707,2014,99257
5707,2015,99030
5707,2016,97440
5707,2017,102797
5707,2018,110100
5707,2019,110420
5802,1992,31226
5802,1993,29468
5802,1994,29475
5802,1995,28980
5802,1996,23947
5802,1997,22971
5802,1998,21559
5802,1999,21462
5802,2000,21323
5802,2001,22099
5802,2002,22071
5802,2003,22255
5802,2004,23208
5802,2005,23682
5802,2006,24333
5802,2007,27733
5802,2008,28871
5802,2009,29617
5802,2010,30568
5802,2011,32733
5802,2012,33704
5802,2013,35727
5802,2014,36452
5802,2015,38945
5802,2016,44255
5802,2017,48935
5802,2018,52855
5802,2019,57828
5815,1992,3700
5815,1993,2920
5815,1994,3074
5815,1995,3096
5815,1996,3121
5815,1997,3050
5815,1998,3369
5815,1999,3727
5815,2000,3714
5815,2001,3762
5815,2002,3434
5815,2003,3518
5815,2004,4232
5815,2005,4486
5815,2006,5644
5815,2007,6865
5815,2008,6426
5815,2009,6692
5815,2010,7147
5815,2011,8741
5815,2012,9092
5815,2013,9970
5815,2014,10316
5815,2015,10769
5815,2016,11577
5815,2017,12256
5815,2018,12936
5815,2019,13564
5817,1989,20
5817,1990,30
5817,1991,35
5817,1992,36
5817,1993,36
5817,1994,40
5817,1995,38
5817,1996,39
5817,1997,220
5817,1998,240
5817,1999,270
5817,2000,290
5817,2001,340
5817,2002,330
5817,2003,335
5817,2004,341
5817,2005,347
5817,2006,350
5817,2007,355
5817,2008,366
5817,2009,371
5817,2010,373
5817,2011,373
5817,2012,379
5817,2013,385
5817,2014,392
5817,2015,403
5817,2016,402
5817,2017,407
5817,2018,411
5817,2019,417
63,2018,0
63,2019,0
67,2018,0
67,2019,0
68,1985,1300
68,1986,1300
68,1987,1400
68,1988,1600
68,1989,1600
68,1990,1600
68,1991,1648
68,1992,1714
68,1993,1756
68,1994,1825
68,1995,1853
68,1996,1922
68,1997,1911
68,1998,2265
68,1999,2329
68,2000,2354
68,2001,2371
68,2002,2393
68,2003,2426
68,2004,2576
68,2005,2642
68,2006,2953
68,2007,2916
68,2008,3351
68,2009,3572
68,2010,4166
68,2011,4101
68,2012,4294
68,2013,4682
68,2014,4995
68,2015,5146
68,2016,5868
68,2017,6232
68,2018,6680
68,2019,5190
73,1992,7000
73,1993,6500
73,1994,6500
73,1995,5000
73,1996,8000
73,1997,7730
73,1998,8767
73,1999,9383
73,2000,7797
73,2001,6242
73,2002,7605
73,2003,8090
73,2004,4600
73,2005,9000
73,2006,13000
73,2007,12000
73,2008,10000
73,2009,12000
73,2010,15739
73,2011,17065
73,2012,13731
73,2013,22127
73,2014,18689
73,2015,19461
73,2016,16421
73,2017,11931
73,2018,9493
73,2019,13422
84,1985,6070
84,1986,5825
84,1987,5390
84,1988,4875
84,1989,4620
84,1990,4430
84,1991,3900
84,1992,3580
84,1993,3292
84,1994,2484
84,1995,2316
84,1996,2049
84,1997,1824
84,1998,1489
84,1999,1368
84,2000,1332
84,2001,1075
84,2002,1000
84,2003,964
84,2004,800
84,2005,749
84,2006,717
84,2007,650
84,2008,566
84,2009,533
84,2010,515
84,2011,530
84,2012,485
84,2013,474
84,2014,193
84,2015,212
84,2016,257
84,2017,335
84,2018,420
84,2019,520
97,1985,145
97,1986,130
97,1987,175
97,1988,175
97,1989,175
97,1990,125
97,1991,120
97,1992,250
97,1993,100
97,1994,96
97,1995,149
97,1996,116
97,1997,104
97,1998,87
97,1999,103
97,2000,110
97,2001,104
97,2002,86
97,2003,104
97,2004,111
97,2005,120
97,2006,90
97,2007,88
97,2008,103
97,2009,99
97,2010,161
97,2011,141
97,2012,120
97,2013,120
97,2014,130
97,2015,150
97,2016,145
97,2017,287
97,2018,350
97,2019,370
98,1992,25
98,1993,79
98,1994,40
98,1995,40
98,1996,40
98,1997,60
98,1998,100
98,1999,200
98,2000,179
98,2001,400
98,2002,349
98,2003,614
98,2004,732
98,2005,855
98,2006,978
98,2007,1246
98,2008,1877
98,2009,1918
98,2010,2389
98,2011,2400
98,2012,2776
98,2013,2649
98,2014,2888
98,2015,3015
98,2016,3304
98,2017,3840
98,2018,4810
98,2019,5530
