geo,year,sheep_and_goats_manure_treated_n_content_eam2
146,2010,3617433.8753
146,2011,3558452.8066
146,2012,3230061.2138
146,2013,3175547.7541
146,2014,3347996.9208
146,2015,2607281.6439
146,2016,2545693.9821
146,2017,3285763.7129
146,2018,3155443.3091
146,2019,2862345.518
146,2030,4560953.1491
146,2050,4471081.8824
147,1961,1139571.8957
147,1962,1210491.921
147,1963,1300530.4624
147,1964,1310977.8
147,1965,1322935.2
147,1966,1328174.556
147,1967,1301976.9
147,1968,1303759.56
147,1969,1305542.22
147,1970,1307324.88
147,1971,1309107.54
147,1972,1310890.2
147,1973,1309672.56
147,1974,1286844
147,1975,1496208
147,1976,1251103.2
147,1977,1512081.869
147,1978,1488273.8389
147,1979,1520099.5615
147,1980,1645216.5294
147,1981,1248810.1793
147,1982,1016461.6405
147,1983,924206.2708
147,1984,1028694.6704
147,1985,1044790.4595
147,1986,1117792.3378
147,1987,1146341.4967
147,1988,1198155.2463
147,1989,1307897.3425
147,1990,1353940.3072
147,1991,1385633.6066
147,1992,1209900.5295
147,1993,1108182.3625
147,1994,1118265.1453
147,1995,1061150.4183
147,1996,1061650.157
147,1997,1127326.2628
147,1998,1012074.8239
147,1999,1026977.9299
147,2000,1139917.1107
147,2001,1064926.7833
147,2002,1294156.4792
147,2003,1332897.1176
147,2004,1225626.9379
147,2005,1250146.251
147,2006,1254676.6874
147,2007,1212364.3483
147,2008,1245759.6
147,2009,1245759.6
147,2010,1299677.4
147,2011,1326636.3
147,2012,1220406.4312
147,2013,1031431.3925
147,2014,974365.5652
147,2015,1032549.5452
147,2016,1008349.1994
147,2017,1003383.1572
147,2018,1017154.2048
147,2019,974212.4592
147,2030,2608930.9714
147,2050,2965162.252
149,1961,3818286.9
149,1962,3930798.15
149,1963,3988629.48
149,1964,4046460.81
149,1965,4104292.14
149,1966,4162123.47
149,1967,4219954.8
149,1968,4277786.13
149,1969,4335617.46
149,1970,4393448.79
149,1971,4451280.12
149,1972,4509111.45
149,1973,4566942.78
149,1974,4624774.11
149,1975,4682605.44
149,1976,4740436.77
149,1977,4798268.1
149,1978,4856099.43
149,1979,4913930.76
149,1980,4971762.09
149,1981,5029593.42
149,1982,5087424.75
149,1983,5145256.08
149,1984,5203087.41
149,1985,5258141.4343
149,1986,5405017.3674
149,1987,5518485.624
149,1988,5683594.0207
149,1989,5827922.8848
149,1990,5806954.8557
149,1991,5868292.9186
149,1992,5909381.6665
149,1993,5941601.0557
149,1994,6001782.863
149,1995,6105086.514
149,1996,6083927.8575
149,1997,6209563.9142
149,1998,6327256.3581
149,1999,6392258.6447
149,2000,6476065.3519
149,2001,6587463.7477
149,2002,6663442.3532
149,2003,6778110.1324
149,2004,6910802.4584
149,2005,7025890.1076
149,2006,7217546.9022
149,2007,7540201.1685
149,2008,7747997.1368
149,2009,7987737.4258
149,2010,8262785.6241
149,2011,8527031.4661
149,2012,8776410.4242
149,2013,8986090.2568
149,2014,9238196.7026
149,2015,9293885.245
149,2016,9867953.4133
149,2017,10004882.7295
149,2018,10364091.7347
149,2019,10837683.2873
149,2030,9473964.8512
149,2050,12116099.6535
15,1961,136189.5503
15,1962,131856.8692
15,1963,124375.6308
15,1964,120444.4495
15,1965,133494.3301
15,1966,182300.1549
15,1967,186457.2618
15,1968,176970.9504
15,1969,213624.1443
15,1970,215664.362
15,1971,176733.5159
15,1972,174779.8629
15,1973,177937.7661
15,1974,188441.5952
15,1975,200123.9407
15,1976,203739.4
15,1977,199442.3175
15,1978,201893.0991
15,1979,223512.6579
15,1980,217428.3384
15,1981,217571.7884
15,1982,209429.4674
15,1983,216453.8674
15,1984,243043.4742
15,1985,298522.9854
15,1986,329768.4827
15,1987,334139.7686
15,1988,345970.0595
15,1989,338524.7247
15,1990,347036.3407
15,1991,352709.7382
15,1992,341692.4688
15,1993,339736.3425
15,1994,333148.4758
15,1995,321411.7182
15,1996,321411.7182
15,1997,325526.3085
15,1998,311113.9368
15,1999,318421.2915
150,1961,886423.1466
150,1962,970790.015
150,1963,940649.5315
150,1964,889044.1081
150,1965,967139.6358
150,1966,1110121.8273
150,1967,1051045.9578
150,1968,1093451.962
150,1969,1096111.437
150,1970,1203414.535
150,1971,1132154.2863
150,1972,1172590.5952
150,1973,1303762.677
150,1974,1483481.7762
150,1975,1508440.1149
150,1976,1550993.8091
150,1977,1592235.3092
150,1978,1670440.7464
150,1979,1773121.6016
150,1980,1700105.2771
150,1981,1594129.4384
150,1982,1518744.245
150,1983,1534541.5642
150,1984,1521214.476
150,1985,1617418.3547
150,1986,1722599.2631
150,1987,1950465.1268
150,1988,2311562.7018
150,1989,2778884.5376
150,1990,3426120.9172
150,1991,3736830.1785
150,1992,3877671.2685
150,1993,3800460.519
150,1994,3502005.1655
150,1995,3327077.9665
150,1996,3235140.0328
150,1997,2944868.6363
150,1998,2820373.4325
150,1999,2844858.6362
150,2000,2677328.655
150,2001,2671842.34
150,2002,2486886.9485
150,2003,2510832.3902
150,2004,2626423.565
150,2005,2882046.4787
150,2006,2914671
150,2007,2922562.7563
150,2008,2628199.3812
150,2009,2453448.1519
150,2010,2463301.5504
150,2011,2402881.1227
150,2012,2325212.6827
150,2013,2318618.1826
150,2014,2422086.053
150,2015,2355442.674
150,2016,2396993.252
150,2017,1946005.9028
150,2018,1826096.5878
150,2019,1879181.5855
150,2030,2814495.4814
150,2050,2699383.8313
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2030,0
153,2050,0
154,1992,4402357.9758
154,1993,4599650.9133
154,1994,4809425.8923
154,1995,4824000.989
154,1996,4538027.068
154,1997,3548207.6242
154,1998,3190441.9138
154,1999,2572306.0188
154,2000,2567853.7122
154,2001,2492081.9388
154,2002,2458076.8232
154,2003,2468835.5176
154,2004,2846502.8566
154,2005,2478166.0137
154,2006,2488556.7447
154,2007,1690184.3265
154,2008,1693084.6556
154,2009,1545218.9958
154,2010,1577127.495
154,2011,1551989.2013
154,2012,1478294.2302
154,2013,1485529.7069
154,2014,1506954.1261
154,2015,1498199.1569
154,2016,1488005.9615
154,2017,1494641.5525
154,2018,1506585.9296
154,2019,1402095.352
154,2030,2721402.2812
154,2050,2667778.219
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2030,0
155,2050,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2030,0
156,2050,0
157,1961,975.0975
157,1962,975.0975
157,1963,975.0975
157,1964,975.0975
157,1965,975.0975
157,1966,990.099
157,1967,1020.102
157,1968,1050.105
157,1969,1065.1065
157,1970,1050.105
157,1971,1020.102
157,1972,990.099
157,1973,960.096
157,1974,930.093
157,1975,900.09
157,1976,930.093
157,1977,960.096
157,1978,960.096
157,1979,975.0975
157,1980,960.096
157,1981,930.093
157,1982,930.093
157,1983,945.0945
157,1984,960.096
157,1985,960.096
157,1986,975.0975
157,1987,975.0975
157,1988,945.0945
157,1989,945.0945
157,1990,930.093
157,1991,930.093
157,1992,915.0915
157,1993,825.0825
157,1994,945.0945
157,1995,945.0945
157,1996,960.096
157,1997,960.096
157,1998,960.096
157,1999,960.096
157,2000,975.0975
157,2001,990.099
157,2002,1005.1005
157,2003,1020.102
157,2004,1050.105
157,2005,1065.1065
157,2006,1065.1065
157,2007,1065.1065
157,2008,1065.1065
157,2009,1065.1065
157,2010,1110.111
157,2011,1125.1125
157,2012,1125.1125
157,2013,1110.111
157,2014,1117.6118
157,2015,1136.5136
157,2016,1153.9154
157,2017,1160.8161
157,2018,1169.967
157,2019,1179.2679
157,2030,1231.7732
157,2050,1521.4521
158,1961,1949682.54
158,1962,2110196.4
158,1963,2218032
158,1964,2334780.9
158,1965,2541538.8
158,1966,2674701.75
158,1967,2791450.65
158,1968,2933614.5
158,1969,3176376
158,1970,3499690.1632
158,1971,3599666.1795
158,1972,3688636.9995
158,1973,2889360.0785
158,1974,2869072.3561
158,1975,3067667.5111
158,1976,3371132.4442
158,1977,3694066.3328
158,1978,3799865.7382
158,1979,3918656.1549
158,1980,4034786.2735
158,1981,4157610.117
158,1982,4267778.8646
158,1983,4410903.9555
158,1984,2954235.5133
158,1985,2366317.7769
158,1986,2743841.0351
158,1987,2847877.7581
158,1988,2955875.6271
158,1989,3067986.2774
158,1990,3184366.9193
158,1991,3305180.8763
158,1992,3430597.9465
158,1993,3560794.2809
158,1994,3695951.9657
158,1995,3836392.2931
158,1996,3981920.3699
158,1997,4133132.3652
158,1998,4290110.7803
158,1999,4453076.1832
158,2000,4622257.9559
158,2001,4797893.7506
158,2002,4980231.3509
158,2003,5169526.9324
158,2004,5366047.8197
158,2005,5570070.0904
158,2006,5781881.8101
158,2007,6001780.9365
158,2008,6230077.8938
158,2009,6467094.7378
158,2010,6132106.8865
158,2011,6365816.2742
158,2012,6608468.8896
158,2013,6860408.5035
158,2014,7121991.4749
158,2015,7393588.9121
158,2016,7675585.2897
158,2017,7968379.8314
158,2018,8272388.3672
158,2019,8588042.0716
158,2030,9606373.3638
158,2050,13228214.4882
159,1961,430610.502
159,1962,506030.16
159,1963,595824.978
159,1964,703177.902
159,1965,819588.228
159,1966,952539.186
159,1967,1106887.758
159,1968,1281146.934
159,1969,1505558.424
159,1970,1715211.942
159,1971,1957681.734
159,1972,2253182.376
159,1973,2565828.09
159,1974,2863659.33
159,1975,3189767.412
159,1976,3629033.67
159,1977,4043310.714
159,1978,4444417.098
159,1979,4883283.9
159,1980,5314580.31
159,1981,5725549.14
159,1982,6243110.964
159,1983,6697666.488
159,1984,7136316.48
159,1985,7544840.832
159,1986,8298696.648
159,1987,8757329.2862
159,1988,9230486.6702
159,1989,9902144.568
159,1990,9976786.1102
159,1991,10159629
159,1992,10429218
159,1993,10848822
159,1994,11838045
159,1995,12827268
159,1996,13816491
159,1997,15164436
159,1998,16392807
159,1999,17740752
159,2000,18969123
159,2001,20441255.7168
159,2002,20952343.2
159,2003,21462038.9382
159,2004,21977219.4
159,2005,22533815.9592
159,2006,23089678.3866
159,2007,23659146.1452
159,2008,24242705.1084
159,2009,24840676.1743
159,2010,25453398.0868
159,2011,29367328.9636
159,2012,30101511.6242
159,2013,30854048.9113
159,2014,31462613.9396
159,2015,31716730.4521
159,2016,33226436.1969
159,2017,34057096.8954
159,2018,34951622.737
159,2019,35780664.2218
159,2030,30136877.469
159,2050,37055252.9476
16,1961,6920224.8
16,1962,7284388.95
16,1963,7656053.85
16,1964,8547393.486
16,1965,8082841.05
16,1966,7268631.9
16,1967,7317009
16,1968,7467024
16,1969,7617039
16,1970,7789480.695
16,1971,8270359.8
16,1972,8875303.5
16,1973,9557492.004
16,1974,9983553
16,1975,10417745.028
16,1976,11010083.088
16,1977,11462569.938
16,1978,11289966.183
16,1979,11966987.163
16,1980,8101952.304
16,1981,8285361.3
16,1982,8477868.87
16,1983,8670811.374
16,1984,11525366.436
16,1985,12542335.422
16,1986,13411899.012
16,1987,14342001.21
16,1988,15339175.224
16,1989,16405888.746
16,1990,17549431.0596
16,1991,18599224.116
16,1992,19896846.9456
16,1993,21487601.1876
16,1994,23133344.49
16,1995,24924825.81
16,1996,27271318.392
16,1997,28215019.614
16,1998,27383873.88
16,1999,27631256.718
16,2000,27878639.556
16,2001,28126022.394
16,2002,30104880.552
16,2003,31439162.58
16,2004,32781575.64
16,2005,34198996.2
16,2006,35711751.84
16,2007,37224507.48
16,2008,38820401.652
16,2009,40495368.84
16,2010,42253474.56
16,2011,43834934.88
16,2012,45096037.62
16,2013,45566410.2
16,2014,45994708.5
16,2015,46252664.22
16,2016,46485802.2499
16,2017,49121154.0974
16,2018,49671229.8157
16,2019,50575734.5421
16,2030,42833162.8568
16,2050,50108195.2602
162,1961,3702073.9186
162,1962,3717839.8673
162,1963,3752245.1943
162,1964,3875802.9384
162,1965,3968520.0193
162,1966,4179293.5579
162,1967,4121847.2626
162,1968,3876787.1367
162,1969,3731618.6899
162,1970,3489576.1761
162,1971,3347544.7422
162,1972,3252932.3285
162,1973,3274877.3252
162,1974,3243024.7946
162,1975,3256680.9862
162,1976,3310568.1163
162,1977,3536912.1449
162,1978,3661157.6713
162,1979,3876566.5498
162,1980,3958007.2977
162,1981,4278413.9939
162,1982,4426998.5954
162,1983,4517470.5358
162,1984,4671305.2553
162,1985,4793144.9618
162,1986,4644843.6332
162,1987,4462905.9193
162,1988,4388285.3266
162,1989,4338394.4604
162,1990,4388885.6732
162,1991,4557954.2435
162,1992,4687251.2226
162,1993,4595635.8103
162,1994,4879011.4153
162,1995,4999788.8639
162,1996,5064057.1995
162,1997,4847386.6007
162,1998,4629246.0734
162,1999,4604125.3505
162,2000,4657137.466
162,2001,4851970.4154
162,2002,4863942.2049
162,2003,4905377.9183
162,2004,4877385.1707
162,2005,4792333.4228
162,2006,4668531.2998
162,2007,4486594.1123
162,2008,4452186.0709
162,2009,4528380.7713
162,2010,4563863.2654
162,2011,4548384.3277
162,2012,4408899.3382
162,2013,4494255.0075
162,2014,4520769.7127
162,2015,4704751.6654
162,2016,4895497.145
162,2017,4776719.9881
162,2018,4749548.1561
162,2019,4546866.7686
162,2030,5004431.3926
162,2050,5215420.407
165,1961,27395774.34
165,1962,28610545.44
165,1963,29967609.6
165,1964,31182380.7
165,1965,32783375.82
165,1966,34221750.3
165,1967,34698425.7
165,1968,35175101.1
165,1969,35576769
165,1970,36519956.01
165,1971,37542216.036
165,1972,39468622.161
165,1973,42836760.9996
165,1974,46493145.5796
165,1975,50459511.9576
165,1976,54765737.4837
165,1977,59439813.168
165,1978,64511900.6157
165,1979,70017353.7921
165,1980,62296942.4997
165,1981,64337897.5821
165,1982,66445538.7216
165,1983,68621923.4601
165,1984,70869254.976
165,1985,73190907.7581
165,1986,69797853.6837
165,1987,71946466.5696
165,1988,74164818.7161
165,1989,76455113.3016
165,1990,78824973.534
165,1991,81270553.104
165,1992,83800210.7721
165,1993,86414121.2196
165,1994,89115848.139
165,1995,91908393.57
165,1996,78739092.027
165,1997,80102015.094
165,1998,81520204.125
165,1999,82994844.129
165,2000,84530000.622
165,2001,86124608.388
165,2002,87786798.459
165,2003,89512940.253
165,2004,91311914.877
165,2005,93165427.509
165,2006,94189478.079
165,2007,95903611.227
165,2008,97670857.788
165,2009,99476238.381
165,2010,101321253.156
165,2011,103206652.188
165,2012,105131152.794
165,2013,107100320.64
165,2014,109109340.135
165,2015,111164527.02
165,2016,113264598.612
165,2017,115409022.303
165,2018,117601113.534
165,2019,119841839.847
165,2030,123719399.2556
165,2050,150609721.0312
166,1961,621.0621
166,1962,633.0633
166,1963,645.0645
166,1964,658.5659
166,1965,672.0672
166,1966,685.5686
166,1967,690.069
166,1968,750.075
166,1969,750.075
166,1970,780.078
166,1971,810.081
166,1972,810.081
166,1973,840.084
166,1974,870.087
166,1975,885.0885
166,1976,900.09
166,1977,915.0915
166,1978,930.093
166,1979,930.093
166,1980,945.0945
166,1981,960.096
166,1982,945.0945
166,1983,930.093
166,1984,945.0945
166,1985,960.096
166,1986,975.0975
166,1987,915.0915
166,1988,870.087
166,1989,825.0825
166,1990,795.0795
166,1991,777.6778
166,1992,780.078
166,1993,780.078
166,1994,780.078
166,1995,780.078
166,1996,780.078
166,1997,780.078
166,1998,780.078
166,1999,795.0795
166,2000,780.078
166,2001,924.8425
166,2002,924.8425
166,2003,960.8461
166,2004,996.8497
166,2005,1032.8533
166,2006,1068.8569
166,2007,1104.8605
166,2008,1140.8641
166,2009,1176.8677
166,2010,1212.8713
166,2011,1253.2253
166,2012,1267.6268
166,2013,1267.6268
166,2014,1268.3768
166,2015,1281.1281
166,2016,1332.4332
166,2017,1350.7351
166,2018,1370.387
166,2019,1390.039
166,2030,0
166,2050,0
167,1993,1158026.2659
167,1994,907951.4483
167,1995,776009.6738
167,1996,637458.5181
167,1997,575194.6538
167,1998,452618.9909
167,1999,418930.3117
167,2000,407837.9787
167,2001,429168.1061
167,2002,433554.8003
167,2003,462048.2466
167,2004,515502.4994
167,2005,621250.6804
167,2006,659149.1458
167,2007,749944.4825
167,2008,813796.7817
167,2009,811567.3018
167,2010,878300.8589
167,2011,932755.455
167,2012,984726.1945
167,2013,983212.7006
167,2014,1004628.153
167,2015,1035194.0101
167,2016,978094.9116
167,2017,974618.7781
167,2018,985332.2938
167,2019,958588.7026
167,2030,655377.1737
167,2050,628568.9034
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2030,0
168,2050,0
169,1961,11707.9207
169,1962,8850.885
169,1963,8850.885
169,1964,7521.4521
169,1965,7200.72
169,1966,7200.72
169,1967,7050.705
169,1968,7500.75
169,1969,8100.81
169,1970,8842.1841
169,1971,11161.116
169,1972,12991.299
169,1973,15001.5
169,1974,15721.572
169,1975,16171.617
169,1976,16246.6245
169,1977,16981.698
169,1978,18046.8045
169,1979,18841.884
169,1980,17251.725
169,1981,16164.2663
169,1982,16382.3881
169,1983,16587.9086
169,1984,16938.0436
169,1985,17648.8147
169,1986,18511.1009
169,1987,19411.941
169,1988,20636.2134
169,1989,21864.9863
169,1990,22232.223
169,1991,20252.025
169,1992,18001.8
169,1993,18301.83
169,1994,18328.8327
169,1995,18384.7883
169,1996,18620.9119
169,1997,18391.839
169,1998,18489.3488
169,1999,18267.9266
169,2000,18450.6449
169,2001,18635.1633
169,2002,18821.482
169,2003,20327.1825
169,2004,23922.742
169,2005,24002.4
169,2006,22502.25
169,2007,21002.1
169,2008,19486.6485
169,2009,19750.3748
169,2010,19987.5486
169,2011,20280.0778
169,2012,20632.6131
169,2013,21053.2551
169,2014,21550.7049
169,2015,22106.3604
169,2016,22703.7201
169,2017,19872.4871
169,2018,17333.3332
169,2019,16797.4796
169,2030,27099.1596
169,2050,29091.0588
170,1961,574737.468
170,1962,592559.25
170,1963,629882.982
170,1964,592604.2545
170,1965,593954.3895
170,1966,587458.74
170,1967,280078.005
170,1968,273177.315
170,1969,278307.828
170,1970,282928.29
170,1971,291869.184
170,1972,298754.8725
170,1973,298349.832
170,1974,301815.1785
170,1975,301650.162
170,1976,303240.321
170,1977,283933.3905
170,1978,272772.2745
170,1979,280423.0395
170,1980,254920.4895
170,1981,243909.3885
170,1982,251395.137
170,1983,247599.7575
170,1984,246984.696
170,1985,252775.275
170,1986,259945.992
170,1987,265361.5335
170,1988,267806.778
170,1989,265676.565
170,1990,258280.8255
170,1991,262076.205
170,1992,266471.6445
170,1993,267491.7465
170,1994,268477.3451
170,1995,306612.6582
170,1996,303469.844
170,1997,307188.7158
170,1998,302946.2916
170,1999,310270.0239
170,2000,305267.6237
170,2001,302701.4671
170,2002,297498.9469
170,2003,297525.0495
170,2004,295809.0279
170,2005,292972.6943
170,2006,290557.3028
170,2007,288915.6887
170,2008,285647.1619
170,2009,289330.6302
170,2010,295275.4246
170,2011,291946.7418
170,2012,292454.5425
170,2013,289323.5795
170,2014,285759.5231
170,2015,282334.5306
170,2016,279734.9207
170,2017,282926.7899
170,2018,271081.3054
170,2019,271214.9688
170,2030,318181.2149
170,2050,339930.5397
171,1961,440123.3583
171,1962,517009.1775
171,1963,408601.5933
171,1964,464513.6949
171,1965,500923.8465
171,1966,509912.7672
171,1967,497530.2396
171,1968,519041.5899
171,1969,578484.9886
171,1970,635433.1958
171,1971,751227.9255
171,1972,870981.177
171,1973,1336110.24
171,1974,1396116.24
171,1975,1579884.615
171,1976,1583634.99
171,1977,1636140.24
171,1978,1778654.49
171,1979,1733649.99
171,1980,2281204.74
171,1981,2288705.49
171,1982,2401216.74
171,1983,2566233.24
171,1984,2513727.99
171,1985,2956272.24
171,1986,3076284.24
171,1987,3436320.24
171,1988,3638840.49
171,1989,3886365.24
171,1990,3653841.99
171,1991,3856362.24
171,1992,3972623.865
171,1993,4358912.49
171,1994,4557682.365
171,1995,4698696.465
171,1996,4733949.99
171,1997,4786455.24
171,1998,4561432.74
171,1999,4655192.115
171,2000,4745201.115
171,2001,4709197.515
171,2002,4748951.49
171,2003,4711447.74
171,2004,4835210.115
171,2005,5086485.24
171,2006,3211297.74
171,2007,3095786.19
171,2008,3191795.79
171,2009,3227799.39
171,2010,3194571.0675
171,2011,2972398.8525
171,2012,2847682.3821
171,2013,2831778.5419
171,2014,2832980.162
171,2015,2816897.804
171,2016,2808552.4695
171,2017,2844022.0161
171,2018,2854868.1006
171,2019,2878173.6809
171,2030,4528141.7196
171,2050,4997493.8305
173,1961,15030166.005
173,1962,13984851.0825
173,1963,13146018.12
173,1964,12999760.065
173,1965,13165805.9745
173,1966,13611462.8715
173,1967,14286830.949
173,1968,14317803.243
173,1969,14318663.5845
173,1970,13762022.634
173,1971,13678139.3378
173,1972,13377880.1542
173,1973,13120207.875
173,1974,13001910.9188
173,1975,13655589.787
173,1976,14754374.9338
173,1977,16921674.1115
173,1978,18273214.6858
173,1979,18159460.3327
173,1980,18095257.3483
173,1981,16715510.4779
173,1982,16771707.9847
173,1983,17651863.1494
173,1984,19502401.7937
173,1985,20808481.9232
173,1986,21470252.3032
173,1987,20385473.5161
173,1988,18826444.3823
173,1989,18966318.7034
173,1990,17888500.079
173,1991,13910298.1898
173,1992,8315731.5239
173,1993,5727454.3451
173,1994,4014187.4888
173,1995,3341262.7812
173,1996,2646098.2458
173,1997,2384816.8339
173,1998,2221704.6889
173,1999,1960126.4593
173,2000,1828825.4413
173,2001,1750547.2699
173,2002,1758699.0056
173,2003,1730042.0906
173,2004,1619070.7592
173,2005,1562759.5364
173,2006,1481560.0816
173,2007,1634928.8284
173,2008,1588047.886
173,2009,1402916.5728
173,2010,1277567.4388
173,2011,1240494.3767
173,2012,1277111.337
173,2013,1190797.4804
173,2014,1076002.114
173,2015,1096473.94
173,2016,1092310.2232
173,2017,1187317.7351
173,2018,1254050.1235
173,2019,1238391.9082
173,2030,1510415.3329
173,2050,1448637.9072
174,1961,10273829.1116
174,1962,10298453.9534
174,1963,10245397.1095
174,1964,10370073.4
174,1965,11379831.391
174,1966,11578441.4739
174,1967,11718914.1981
174,1968,10812741.8033
174,1969,9898365.4949
174,1970,9127698.8283
174,1971,8268376.8554
174,1972,8212042.448
174,1973,8673359.951
174,1974,8494665.5267
174,1975,8116489.3926
174,1976,7929726.47
174,1977,8063507.1825
174,1978,10236874.753
174,1979,8829993.86
174,1980,9447320.404
174,1981,9381306.65
174,1982,9886302.035
174,1983,9925424.56
174,1984,6991235.185
174,1985,6795622.56
174,1986,6404397.31
174,1987,6443969.15
174,1988,6518189.4727
174,1989,6838544.2788
174,1990,7163755.7748
174,1991,7144060.0097
174,1992,7169107.5872
174,1993,7118877.9297
174,1994,7064871.1062
174,1995,7316289.5668
174,1996,7317751.1545
174,1997,7306149.4835
174,1998,7197640.714
174,1999,7508867.1255
174,2000,7464033.92
174,2001,5911140.4345
174,2002,5838786.375
174,2003,5747703.0158
174,2004,5948329.445
174,2005,6020391.3037
174,2006,5890162.8077
174,2007,5603264.4857
174,2008,5315309.2515
174,2009,4937889.36
174,2010,4655802.5045
174,2011,4541942.5065
174,2012,4382889.267
174,2013,4343362.0665
174,2014,4251649.0822
174,2015,4264734.9528
174,2016,4294931.421
174,2017,4597006.8262
174,2018,4558010.4874
174,2019,4395971.1875
174,2030,5653284.5874
174,2050,5422067.0571
175,1961,62305.5
175,1962,62305.5
175,1963,62305.5
175,1964,62305.5
175,1965,62305.5
175,1966,62305.5
175,1967,62305.5
175,1968,62305.5
175,1969,62305.5
175,1970,62305.5
175,1971,65301.42
175,1972,67458.132
175,1973,70454.052
175,1974,72610.764
175,1975,75606.684
175,1976,79920.108
175,1977,84233.532
175,1978,89386.164
175,1979,93699.588
175,1980,97473.834
175,1981,100169.724
175,1982,102326.436
175,1983,103943.97
175,1984,105561.504
175,1985,106639.86
175,1986,109521.4182
175,1987,112027.26
175,1988,114418.74
175,1989,117110.25
175,1990,120299.4612
175,1991,124597.86
175,1992,134794.5
175,1993,141990.84
175,1994,146186.88
175,1995,148882.77
175,1996,153078.81
175,1997,157274.85
175,1998,161470.89
175,1999,165666.93
175,2000,164471.19
175,2001,165666.93
175,2002,165666.93
175,2003,168362.82
175,2004,168362.82
175,2005,224987.4228
175,2006,241624.2089
175,2007,258405.1211
175,2008,276387.6251
175,2009,295186.8325
175,2010,315285.3714
175,2011,329544.8315
175,2012,335030.58
175,2013,337422.06
175,2014,337900.356
175,2015,339674.1859
175,2016,365226.71
175,2017,371281.4122
175,2018,379892.8846
175,2019,388503.8179
175,2030,252221.8116
175,2050,261012.8755
176,1961,252616.1351
176,1962,257313.5226
176,1963,268062.2934
176,1964,267089.0208
176,1965,308881.5884
176,1966,304630.6528
176,1967,267792.1455
176,1968,232757.6895
176,1969,192331.9248
176,1970,232335.7619
176,1971,250250.2008
176,1972,257040.0111
176,1973,241593.1322
176,1974,228719.741
176,1975,213660.78
176,1976,197471.5116
176,1977,155829.45
176,1978,115662.66
