geo,year,food_pin_gross_production_index_number_2014_2016_100_pie
155,1995,75.67
155,1996,76.77
155,1997,89.29
155,1998,91.78
155,1999,77.73
155,2000,74.06
155,2001,74.44
155,2002,67.65
155,2003,71.1
155,2004,72.63
155,2005,74.04
155,2006,74.54
155,2007,76.36
155,2008,78.25
155,2009,76.18
155,2010,97.86
155,2011,93.04
155,2012,94.73
155,2013,100.13
155,2014,90.11
155,2015,87.05
155,2016,122.84
155,2017,111.48
155,2018,97.93
156,1961,35.07
156,1962,36.77
156,1963,37.3
156,1964,38.69
156,1965,38.63
156,1966,39.7
156,1967,41.32
156,1968,44.04
156,1969,45.76
156,1970,44.82
156,1971,45.39
156,1972,47.21
156,1973,47.28
156,1974,43.35
156,1975,46.81
156,1976,52.11
156,1977,50.19
156,1978,49.27
156,1979,49.07
156,1980,50.78
156,1981,52.85
156,1982,53.81
156,1983,55.79
156,1984,56.02
156,1985,60.45
156,1986,57.98
156,1987,58.15
156,1988,59.84
156,1989,57.94
156,1990,55.57
156,1991,56.73
156,1992,60.33
156,1993,59.94
156,1994,64.69
156,1995,64.75
156,1996,67.26
156,1997,70.15
156,1998,71.58
156,1999,66.63
156,2000,72.71
156,2001,75.55
156,2002,75.76
156,2003,79.41
156,2004,83.34
156,2005,81.78
156,2006,82.47
156,2007,84.86
156,2008,85.05
156,2009,85.96
156,2010,86.18
156,2011,86.12
156,2012,90.58
156,2013,93.08
156,2014,98.51
156,2015,100.83
156,2016,100.66
156,2017,97.73
156,2018,100.02
157,1961,21.49
157,1962,22.21
157,1963,23.96
157,1964,25.57
157,1965,25.99
157,1966,27.04
157,1967,29.54
157,1968,32.13
157,1969,34.26
157,1970,36.32
157,1971,36.88
157,1972,37.59
157,1973,37.97
157,1974,38.21
157,1975,43.05
157,1976,45.56
157,1977,48.02
157,1978,51.28
157,1979,55.62
157,1980,37.43
157,1981,34.89
157,1982,37.34
157,1983,36.91
157,1984,37.94
157,1985,35.71
157,1986,34.6
157,1987,31.88
157,1988,31.64
157,1989,35.2
157,1990,37.76
157,1991,38.44
157,1992,39.69
157,1993,41.31
157,1994,42.52
157,1995,44.6
157,1996,46.65
157,1997,46.7
157,1998,48.71
157,1999,53.52
157,2000,60.08
157,2001,60.34
157,2002,63.2
157,2003,71.17
157,2004,69.9
157,2005,75.26
157,2006,77.14
157,2007,79.35
157,2008,81.8
157,2009,88.41
157,2010,90.01
157,2011,96.18
157,2012,100.3
157,2013,102.42
157,2014,100.55
157,2015,97.65
157,2016,101.8
157,2017,111.98
157,2018,108.23
158,1961,17.67
158,1962,19.87
158,1963,20.83
158,1964,20.84
158,1965,21.04
158,1966,22.37
158,1967,24.45
158,1968,22.86
158,1969,24.84
158,1970,23.88
158,1971,24.38
158,1972,24.12
158,1973,18.18
158,1974,20.91
158,1975,19.55
158,1976,23.09
158,1977,27.75
158,1978,28.58
158,1979,28.8
158,1980,31.29
158,1981,30.82
158,1982,30.92
158,1983,30.83
158,1984,24.04
158,1985,24.62
158,1986,26.8
158,1987,25.05
158,1988,31.42
158,1989,30.12
158,1990,33.39
158,1991,35.44
158,1992,37.75
158,1993,36.92
158,1994,37.94
158,1995,38.7
158,1996,42.54
158,1997,40.76
158,1998,52.6
158,1999,52.91
158,2000,39.24
158,2001,46.49
158,2002,52.18
158,2003,52.72
158,2004,48.24
158,2005,57.3
158,2006,61.8
158,2007,63.01
158,2008,75.49
158,2009,65.11
158,2010,83.98
158,2011,74.49
158,2012,85.42
158,2013,85.81
158,2014,91.28
158,2015,100.86
158,2016,107.85
158,2017,111.54
158,2018,119.29
159,1961,19.13
159,1962,20
159,1963,20.95
159,1964,21.54
159,1965,22.47
159,1966,21.6
159,1967,22.72
159,1968,23.14
159,1969,25.66
159,1970,27.35
159,1971,24.89
159,1972,22.2
159,1973,23.19
159,1974,25.84
159,1975,24.28
159,1976,23.16
159,1977,22.75
159,1978,22.51
159,1979,22.97
159,1980,24.46
159,1981,24.44
159,1982,25.25
159,1983,25.69
159,1984,27.13
159,1985,29.18
159,1986,30.64
159,1987,31.32
159,1988,35.35
159,1989,38.79
159,1990,40.75
159,1991,45.62
159,1992,48.99
159,1993,52.02
159,1994,53.91
159,1995,55.9
159,1996,58.37
159,1997,60.75
159,1998,64.3
159,1999,67.19
159,2000,67.74
159,2001,67.52
159,2002,71.01
159,2003,74.07
159,2004,78.96
159,2005,83.37
159,2006,88.76
159,2007,82.81
159,2008,87.97
159,2009,77.5
159,2010,87.07
159,2011,81
159,2012,88.81
159,2013,86.19
159,2014,97.39
159,2015,99.31
159,2016,103.29
159,2017,100.75
159,2018,101.96
16,1961,26.13
16,1962,25.01
16,1963,28.32
16,1964,28.52
16,1965,28.71
16,1966,27.58
16,1967,31.18
16,1968,31.95
16,1969,33.26
16,1970,31.73
16,1971,29.57
16,1972,29.11
16,1973,32.08
16,1974,31.18
16,1975,34.34
16,1976,32.93
16,1977,35.07
16,1978,36.31
16,1979,36.07
16,1980,36.64
16,1981,36.4
16,1982,37.73
16,1983,38.66
16,1984,38.99
16,1985,40.4
16,1986,40.8
16,1987,40.87
16,1988,41.54
16,1989,45.46
16,1990,45.93
16,1991,46.41
16,1992,46.98
16,1993,46.88
16,1994,45.12
16,1995,47.1
16,1996,49.62
16,1997,50.23
16,1998,52.22
16,1999,59.24
16,2000,63.16
16,2001,61.83
16,2002,63.61
16,2003,65.27
16,2004,64.11
16,2005,72.19
16,2006,74.5
16,2007,78.78
16,2008,84.69
16,2009,85.09
16,2010,90.21
16,2011,92.44
16,2012,93.26
16,2013,95.8
16,2014,98.67
16,2015,101.04
16,2016,100.29
16,2017,107.5
16,2018,109.07
160,1961,47.35
160,1962,52.8
160,1963,64.99
160,1964,76.49
160,1965,68.43
160,1966,67.1
160,1967,66.58
160,1968,70.14
160,1969,69.84
160,1970,87.08
160,1971,90.34
160,1972,81.13
160,1973,88.71
160,1974,103.14
160,1975,100.25
160,1976,90.93
160,1977,102.05
160,1978,104.07
160,1979,109.4
160,1980,107.89
160,1981,114.19
160,1982,107.19
160,1983,113.39
160,1984,107.51
160,1985,108.32
160,1986,110.93
160,1987,112.95
160,1988,116.32
160,1989,117.01
160,1990,74.14
160,1991,84.19
160,1992,89.66
160,1993,94.67
160,1994,96.61
160,1995,98.5
160,1996,101.57
160,1997,103.58
160,1998,105.69
160,1999,106.57
160,2000,101.42
160,2001,101.85
160,2002,102.89
160,2003,105.16
160,2004,104.78
160,2005,104.24
160,2006,104.49
160,2007,106.7
160,2008,103.13
160,2009,101.57
160,2010,101.02
160,2011,100.64
160,2012,100.75
160,2013,102.91
160,2014,104.6
160,2015,98.99
160,2016,96.42
160,2017,93.9
160,2018,92.2
162,1961,80.45
162,1962,79.15
162,1963,83.4
162,1964,78.57
162,1965,81.36
162,1966,81.89
162,1967,80.41
162,1968,85.74
162,1969,83.04
162,1970,83.09
162,1971,82.62
162,1972,83.04
162,1973,84.83
162,1974,91.03
162,1975,83.12
162,1976,84.75
162,1977,90.06
162,1978,92.43
162,1979,90.2
162,1980,94.54
162,1981,95.98
162,1982,99.58
162,1983,95.74
162,1984,99.47
162,1985,97.44
162,1986,94.58
162,1987,98.28
162,1988,98.09
162,1989,97.45
162,1990,102.02
162,1991,94.06
162,1992,92.36
162,1993,96.35
162,1994,92.63
162,1995,93.62
162,1996,95.01
162,1997,95.19
162,1998,95.37
162,1999,94.47
162,2000,92.63
162,2001,91.31
162,2002,90.72
162,2003,92.36
162,2004,96.48
162,2005,94.17
162,2006,94.32
162,2007,94.63
162,2008,99.87
162,2009,95.63
162,2010,97.39
162,2011,93.73
162,2012,94.84
162,2013,95.62
162,2014,98.85
162,2015,100.13
162,2016,101.03
162,2017,101.76
162,2018,96.35
165,1961,15.69
165,1962,16.53
165,1963,17.18
165,1964,17.6
165,1965,18.42
165,1966,18.46
165,1967,19.73
165,1968,21.32
165,1969,21.93
165,1970,22.79
165,1971,22.85
165,1972,23.49
165,1973,24.37
165,1974,25.26
165,1975,25.79
165,1976,27.13
165,1977,28.36
165,1978,28.72
165,1979,30.01
165,1980,30.46
165,1981,32.36
165,1982,33.58
165,1983,34.41
165,1984,35.51
165,1985,36.6
165,1986,39.67
165,1987,41.08
165,1988,41.71
165,1989,44.94
165,1990,46.26
165,1991,48.08
165,1992,49.89
165,1993,53.36
165,1994,55.26
165,1995,59.53
165,1996,60.22
165,1997,61.36
165,1998,64.61
165,1999,65.84
165,2000,67.29
165,2001,65.59
165,2002,66.87
165,2003,69.74
165,2004,72.64
165,2005,75.99
165,2006,77.52
165,2007,81.7
165,2008,85.1
165,2009,86.57
165,2010,85.47
165,2011,90.45
165,2012,90.38
165,2013,95.84
165,2014,97.5
165,2015,99.28
165,2016,103.22
165,2017,107.18
165,2018,108.09
166,1961,35.52
166,1962,37.06
166,1963,38.16
166,1964,39.5
166,1965,41.37
166,1966,42.06
166,1967,43.99
166,1968,54.64
166,1969,57.68
166,1970,54.97
166,1971,58.15
166,1972,57.66
166,1973,58.34
166,1974,60.21
166,1975,63.2
166,1976,64.23
166,1977,67.96
166,1978,67.83
166,1979,67.63
166,1980,65.23
166,1981,67.52
166,1982,70.37
166,1983,70.56
166,1984,70.98
166,1985,71.99
166,1986,68.15
166,1987,76.63
166,1988,73.13
166,1989,75.97
166,1990,77.07
166,1991,73.92
166,1992,73.8
166,1993,74.47
166,1994,74.55
166,1995,77.42
166,1996,78.35
166,1997,77.58
166,1998,78.84
166,1999,80.71
166,2000,78.67
166,2001,80.2
166,2002,80.91
166,2003,81.94
166,2004,80.49
166,2005,81.53
166,2006,86.67
166,2007,91.35
166,2008,91.13
166,2009,87.74
166,2010,89.14
166,2011,92.28
166,2012,95.85
166,2013,97.83
166,2014,99.38
166,2015,100
166,2016,100.62
166,2017,102.98
166,2018,103.52
167,1993,124.22
167,1994,109.37
167,1995,112.45
167,1996,113.22
167,1997,108.14
167,1998,109.81
167,1999,111.08
167,2000,105.53
167,2001,108.29
167,2002,97.71
167,2003,89.5
167,2004,106.37
167,2005,99.56
167,2006,91.82
167,2007,98.42
167,2008,100.11
167,2009,95.44
167,2010,87.57
167,2011,94.59
167,2012,84.44
167,2013,91.64
167,2014,101.45
167,2015,97.07
167,2016,101.48
167,2017,94.96
167,2018,95.53
168,1961,29.15
168,1962,30.17
168,1963,30.86
168,1964,31.76
168,1965,32.35
168,1966,33.57
168,1967,34.21
168,1968,35.19
168,1969,36.27
168,1970,37.2
168,1971,38.07
168,1972,39.17
168,1973,39.3
168,1974,41.68
168,1975,42.12
168,1976,43.24
168,1977,43.73
168,1978,44.65
168,1979,44.92
168,1980,46.38
168,1981,47.26
168,1982,48.32
168,1983,49.37
168,1984,51.69
168,1985,53.04
168,1986,53.15
168,1987,54.46
168,1988,55.41
168,1989,55.9
168,1990,56.46
168,1991,57.49
168,1992,60.13
168,1993,61.97
168,1994,61.8
168,1995,62.74
168,1996,65.89
168,1997,66.85
168,1998,68.13
168,1999,70.99
168,2000,73.25
168,2001,72.83
168,2002,75.07
168,2003,76.67
168,2004,78.32
168,2005,79.48
168,2006,83.44
168,2007,88.59
168,2008,90.46
168,2009,92
168,2010,90.92
168,2011,93.38
168,2012,94.72
168,2013,96.8
168,2014,99.33
168,2015,99.5
168,2016,101.17
168,2017,103.53
168,2018,104.83
169,1961,12.18
169,1962,11.96
169,1963,11.93
169,1964,13.76
169,1965,14.72
169,1966,14.38
169,1967,14.84
169,1968,14.96
169,1969,14.96
169,1970,16.36
169,1971,16.1
169,1972,15.86
169,1973,15.59
169,1974,16.67
169,1975,16.24
169,1976,17.51
169,1977,19.76
169,1978,19.75
169,1979,20.68
169,1980,20.93
169,1981,22.25
169,1982,23.31
169,1983,24.22
169,1984,25.77
169,1985,27.7
169,1986,25.83
169,1987,28.82
169,1988,31.8
169,1989,34.98
169,1990,35.43
169,1991,31.54
169,1992,33.21
169,1993,36.17
169,1994,34.51
169,1995,36.83
169,1996,38.52
169,1997,42.78
169,1998,44.24
169,1999,43.69
169,2000,43
169,2001,48.55
169,2002,50.02
169,2003,53.77
169,2004,54.51
169,2005,55.8
169,2006,59.73
169,2007,68.88
169,2008,67.97
169,2009,59.14
169,2010,81.27
169,2011,85.27
169,2012,63.88
169,2013,93.66
169,2014,99.82
169,2015,98.9
169,2016,101.29
169,2017,107.44
169,2018,109.2
17,1961,108.24
17,1962,110.06
17,1963,121.24
17,1964,129.63
17,1965,125.44
17,1966,134.36
17,1967,133.38
17,1968,123.6
17,1969,104.79
17,1970,115.53
17,1971,103.35
17,1972,84.27
17,1973,77.99
17,1974,72.94
17,1975,74.03
17,1976,74.39
17,1977,70.83
17,1978,72.52
17,1979,76.24
17,1980,78.53
17,1981,80.8
17,1982,83.36
17,1983,84.9
17,1984,81.31
17,1985,82.47
17,1986,79.93
17,1987,83.71
17,1988,87.22
17,1989,94.88
17,1990,99.95
17,1991,96.67
17,1992,92.13
17,1993,91.16
17,1994,87.39
17,1995,85.53
17,1996,80.26
17,1997,85.12
17,1998,89
17,1999,90.46
17,2000,91.71
17,2001,92.82
17,2002,89.1
17,2003,91.41
17,2004,88.46
17,2005,86.79
17,2006,89.69
17,2007,93.06
17,2008,96.96
17,2009,99.11
17,2010,96.15
17,2011,97.77
17,2012,101.31
17,2013,98.57
17,2014,99.75
17,2015,100.37
17,2016,99.88
17,2017,99.92
17,2018,100.56
170,1961,19.31
170,1962,19.88
170,1963,19.62
170,1964,21.57
170,1965,21.8
170,1966,23.57
170,1967,24.27
170,1968,22.63
170,1969,24.96
170,1970,27.02
170,1971,27.77
170,1972,26.48
170,1973,26.5
170,1974,27.56
170,1975,27.56
170,1976,27.98
170,1977,28.19
170,1978,26.94
170,1979,26.81
170,1980,25.42
170,1981,28.13
170,1982,29.51
170,1983,27.92
170,1984,29.98
170,1985,29.96
170,1986,30.79
170,1987,33.98
170,1988,35.76
170,1989,34.4
170,1990,31.7
170,1991,33.12
170,1992,31.2
170,1993,33.77
170,1994,37.58
170,1995,40.36
170,1996,43.72
170,1997,47.15
170,1998,47.35
170,1999,53.07
170,2000,55.2
170,2001,54.84
170,2002,58.19
170,2003,59.87
170,2004,59.33
170,2005,63.73
170,2006,68.15
170,2007,70.63
170,2008,76.59
170,2009,79.17
170,2010,83.34
170,2011,85.72
170,2012,91.54
170,2013,95.42
170,2014,98.7
170,2015,99.64
170,2016,101.65
170,2017,103.34
170,2018,111.04
171,1961,22.09
171,1962,23.5
171,1963,24.48
171,1964,24.88
171,1965,25.32
171,1966,26.19
171,1967,26.59
171,1968,26.79
171,1969,28.23
171,1970,29.39
171,1971,30.58
171,1972,30.22
171,1973,31.73
171,1974,34.99
171,1975,37.88
171,1976,40.71
171,1977,41.67
171,1978,43.05
171,1979,44.56
171,1980,46.27
171,1981,47.08
171,1982,48.46
171,1983,45.21
171,1984,46.15
171,1985,46.7
171,1986,50.07
171,1987,49.37
171,1988,49.69
171,1989,52.16
171,1990,57.15
171,1991,61.3
171,1992,61.19
171,1993,63.14
171,1994,65.67
171,1995,65.35
171,1996,70.22
171,1997,70.3
171,1998,64.95
171,1999,71.19
171,2000,73.38
171,2001,76.03
171,2002,78.29
171,2003,80.64
171,2004,82.88
171,2005,84.36
171,2006,87.41
171,2007,92.42
171,2008,96.22
171,2009,95.96
171,2010,94.89
171,2011,98.54
171,2012,101.9
171,2013,102.2
171,2014,100.07
171,2015,100.25
171,2016,99.67
171,2017,104.26
171,2018,104.5
173,1961,91.44
173,1962,83.15
173,1963,90.31
173,1964,93.78
173,1965,92.63
173,1966,98.63
173,1967,101.48
173,1968,105.37
173,1969,100.56
173,1970,104.41
173,1971,98.26
173,1972,108.33
173,1973,115.86
173,1974,116.78
173,1975,114.29
173,1976,118.78
173,1977,109.94
173,1978,119.06
173,1979,118.5
173,1980,96.88
173,1981,106.19
173,1982,101.52
173,1983,105.74
173,1984,112.35
173,1985,111.81
173,1986,118.18
173,1987,113.11
173,1988,113.58
173,1989,116.11
173,1990,118.49
173,1991,108.4
173,1992,93.48
173,1993,105.93
173,1994,88.24
173,1995,96.39
173,1996,98.64
173,1997,93.08
173,1998,101.73
173,1999,94.19
173,2000,93.32
173,2001,94.24
173,2002,91.24
173,2003,88.08
173,2004,94.6
173,2005,88.6
173,2006,86.32
173,2007,92.6
173,2008,93.04
173,2009,95.85
173,2010,91.27
173,2011,93.29
173,2012,96.06
173,2013,95.24
173,2014,101.78
173,2015,96.51
173,2016,101.71
173,2017,106.96
173,2018,106.15
174,1961,71.38
174,1962,78.37
174,1963,82.61
174,1964,77.33
174,1965,84.67
174,1966,67.52
174,1967,79.31
174,1968,78.2
174,1969,75.86
174,1970,83.51
174,1971,74.14
174,1972,75.86
174,1973,79.81
174,1974,84.67
174,1975,78.21
174,1976,74.9
174,1977,67.8
174,1978,71.14
174,1979,85.06
174,1980,77.05
174,1981,71.75
174,1982,85.27
174,1983,72.5
174,1984,78.81
174,1985,80.1
174,1986,82.77
174,1987,90.4
174,1988,71.96
174,1989,90.27
174,1990,96.89
174,1991,101.88
174,1992,90.83
174,1993,89.47
174,1994,90.88
174,1995,93.16
174,1996,98.82
174,1997,93.89
174,1998,88.16
174,1999,100.8
174,2000,93.18
174,2001,93.32
174,2002,95.64
174,2003,92.54
174,2004,98.88
174,2005,92.35
174,2006,94.55
174,2007,89.97
174,2008,93.54
174,2009,95.98
174,2010,97.01
174,2011,92.88
174,2012,91.77
174,2013,94.28
174,2014,93.67
174,2015,107.53
174,2016,98.8
174,2017,110.24
174,2018,101.95
175,1961,30.04
175,1962,30.17
175,1963,29.52
175,1964,28.77
175,1965,26.21
175,1966,24.82
175,1967,24.28
175,1968,24.41
175,1969,23.51
175,1970,23.82
175,1971,21.98
175,1972,23.55
175,1973,23.21
175,1974,24.02
175,1975,27.2
175,1976,30.12
175,1977,28.06
175,1978,27.04
175,1979,28.17
175,1980,28.57
175,1981,31
175,1982,34.24
175,1983,31.49
175,1984,35.88
175,1985,35.7
175,1986,37.86
175,1987,37.22
175,1988,36.6
175,1989,39.59
175,1990,41.39
175,1991,48.4
175,1992,50.58
175,1993,51.96
175,1994,52.59
175,1995,54.33
175,1996,55.21
175,1997,57.73
175,1998,59.13
175,1999,61.62
175,2000,64.92
175,2001,65.83
175,2002,65.98
175,2003,66.57
175,2004,69.13
175,2005,73.11
175,2006,75.83
175,2007,76.46
175,2008,86.95
175,2009,88.14
175,2010,92.72
175,2011,91.17
175,2012,96.8
175,2013,100.59
175,2014,97.9
175,2015,98.07
175,2016,104.03
175,2017,105.48
175,2018,103.6
176,1961,62.4
176,1962,62.3
176,1963,62.56
176,1964,66.44
176,1965,67.39
176,1966,69.67
176,1967,69.19
176,1968,71.47
176,1969,71.66
176,1970,72.62
176,1971,73.96
176,1972,76.78
176,1973,78
176,1974,78.35
176,1975,76.87
176,1976,70.94
176,1977,68.56
176,1978,67.49
176,1979,64.41
176,1980,61.88
176,1981,61.86
176,1982,62.01
176,1983,63.18
176,1984,66.62
176,1985,68.4
176,1986,68.65
176,1987,69.31
176,1988,68.86
176,1989,68.36
176,1990,74.75
176,1991,79.28
176,1992,78.63
176,1993,85.28
176,1994,82.7
176,1995,82.26
176,1996,76.15
176,1997,78.02
176,1998,69.46
176,1999,66.46
176,2000,70.91
176,2001,71.1
176,2002,78.78
176,2003,78.65
176,2004,75.86
176,2005,81.8
176,2006,85.39
176,2007,82.74
176,2008,91.03
176,2009,106.88
176,2010,103.55
176,2011,91.58
176,2012,99.97
176,2013,96.15
176,2014,96.93
176,2015,101.93
176,2016,101.14
176,2017,100.52
176,2018,101.25
177,1961,208.1
177,1962,201.34
177,1963,213.81
177,1964,211.78
177,1965,208.22
177,1966,217.49
177,1967,203.12
177,1968,184.1
177,1969,176.43
177,1970,176.84
177,1971,166.86
177,1972,165.37
177,1973,157.39
177,1974,156.62
177,1975,156.78
177,1976,163.8
177,1977,163.51
177,1978,168.91
177,1979,169.85
177,1980,157.08
177,1981,153.78
177,1982,146.03
177,1983,143.93
177,1984,141.94
177,1985,141.06
177,1986,148.75
177,1987,159.28
177,1988,159.39
177,1989,158.02
177,1990,149.98
177,1991,156.43
177,1992,149.75
177,1993,144.84
177,1994,137.37
177,1995,131.35
177,1996,126.01
177,1997,124.26
177,1998,125.09
177,1999,111.55
177,2000,124.57
177,2001,117.24
177,2002,115.6
177,2003,111.76
177,2004,118.89
177,2005,107.7
177,2006,109.32
177,2007,111.84
177,2008,112.86
177,2009,112.5
177,2010,115.36
177,2011,117.12
177,2012,111.99
177,2013,109.18
177,2014,99.91
177,2015,99.26
177,2016,100.83
177,2017,101.33
177,2018,103.44
178,1993,57.5
178,1994,73.79
178,1995,69.08
178,1996,66.5
178,1997,68.95
178,1998,95.02
178,1999,86.48
178,2000,74.7
178,2001,81.37
178,2002,68.52
178,2003,76.58
178,2004,78.56
178,2005,98.12
178,2006,97.49
178,2007,109.02
178,2008,77.75
178,2009,91.82
178,2010,93.39
178,2011,98.97
178,2012,99.97
178,2013,98.42
178,2014,100.31
178,2015,99.04
178,2016,100.65
178,2017,101.65
178,2018,101.83
179,1961,7.07
179,1962,7.91
179,1963,8.47
179,1964,8.99
179,1965,9.5
179,1966,10.19
179,1967,10.97
179,1968,12.11
179,1969,12.96
179,1970,12.83
179,1971,14.07
179,1972,14.66
179,1973,7.49
179,1974,7.55
179,1975,7.14
179,1976,6.75
179,1977,15.47
179,1978,18
179,1979,20.11
179,1980,18.75
179,1981,22.12
179,1982,23.06
179,1983,23.62
179,1984,25.26
179,1985,26.32
179,1986,29.25
179,1987,30.33
179,1988,32.15
179,1989,39.23
179,1990,42.44
179,1991,54.61
179,1992,60.15
179,1993,60.26
179,1994,61.52
179,1995,70.14
179,1996,73.94
179,1997,83.25
179,1998,68.59
179,1999,74.44
179,2000,78.73
179,2001,59.4
179,2002,68.75
179,2003,62.87
179,2004,66.17
179,2005,63.91
179,2006,69.72
179,2007,80.15
179,2008,68.37
179,2009,81.33
179,2010,84.19
179,2011,85.39
179,2012,89.26
179,2013,107.86
179,2014,91.9
179,2015,109.43
179,2016,98.67
179,2017,107.7
179,2018,112.64
18,1961,24.9
18,1962,25.97
18,1963,26.98
18,1964,27.69
18,1965,28.41
18,1966,29
18,1967,29.78
18,1968,30.45
18,1969,31.24
18,1970,31.93
18,1971,32.7
18,1972,33.41
18,1973,34.12
18,1974,34.91
18,1975,35.75
18,1976,36.59
18,1977,37.41
18,1978,38.43
18,1979,39.33
18,1980,41.51
18,1981,44.35
18,1982,44.91
18,1983,46.08
18,1984,50.36
18,1985,47.92
18,1986,48.62
18,1987,53.91
18,1988,46.51
18,1989,47.39
18,1990,54.56
18,1991,80.03
18,1992,78.58
18,1993,79.68
18,1994,80.9
18,1995,85.79
18,1996,84.91
18,1997,84.23
18,1998,82.89
18,1999,88.79
18,2000,79.26
18,2001,76.91
18,2002,79.06
18,2003,79.69
18,2004,86.17
18,2005,106.87
18,2006,110.32
18,2007,110.09
18,2008,91.09
18,2009,91.93
18,2010,95.57
18,2011,106.93
18,2012,101.09
18,2013,96.79
18,2014,97.82
18,2015,96.89
18,2016,105.29
18,2017,105.54
18,2018,102.37
181,1961,46.91
181,1962,50.89
181,1963,48.45
181,1964,48.24
181,1965,49.07
181,1966,56.86
181,1967,61.74
181,1968,54.23
181,1969,66.43
181,1970,64.82
181,1971,81.95
181,1972,93.97
181,1973,77.74
181,1974,91.14
181,1975,84.98
181,1976,93.03
181,1977,93.76
181,1978,91.85
181,1979,80.02
181,1980,79.57
181,1981,96.14
181,1982,87.13
181,1983,72.56
181,1984,78.79
181,1985,104.59
181,1986,99.68
181,1987,84.58
181,1988,107.7
181,1989,99.63
181,1990,102.43
181,1991,96.11
181,1992,67.32
181,1993,89.81
181,1994,97.51
181,1995,77.26
181,1996,96.67
181,1997,97.48
181,1998,93.52
181,1999,104.01
181,2000,108.43
181,2001,115.51
181,2002,89.98
181,2003,101.25
181,2004,122.56
181,2005,102.44
181,2006,116.09
181,2007,113.1
181,2008,95.3
181,2009,97.2
181,2010,109.74
181,2011,106.47
181,2012,112.14
181,2013,111.15
181,2014,103.07
181,2015,99.29
181,2016,97.64
181,2017,103.4
181,2018,103.77
182,1961,56.46
182,1962,44.16
182,1963,48.16
182,1964,44.98
182,1965,53.92
182,1966,49.72
182,1967,52.03
182,1968,53.64
182,1969,57.47
182,1970,48.23
182,1971,44.99
182,1972,53.55
182,1973,53.35
182,1974,52.31
182,1975,52.08
182,1976,56.83
182,1977,60.29
182,1978,63.31
182,1979,63.8
182,1980,59.34
182,1981,62.66
182,1982,65.38
182,1983,58.36
182,1984,62.8
182,1985,62.04
182,1986,66.34
182,1987,71.71
182,1988,77.49
182,1989,68.3
182,1990,73.79
182,1991,81.33
182,1992,82.93
182,1993,77.13
182,1994,78.53
182,1995,81.54
182,1996,83.99
182,1997,91.02
182,1998,86.36
182,1999,92.01
182,2000,90.83
182,2001,89.96
182,2002,86.66
182,2003,90.99
182,2004,93.98
182,2005,92.46
182,2006,93.98
182,2007,88.52
182,2008,94.37
182,2009,97.02
182,2010,98.83
182,2011,99.72
182,2012,100.05
182,2013,97.77
182,2014,99.39
182,2015,100.76
182,2016,99.85
182,2017,98.94
182,2018,99.23
183,1961,63.68
183,1962,59.57
183,1963,60.34
183,1964,60.89
183,1965,65.63
183,1966,76.8
183,1967,76.23
183,1968,77.25
183,1969,76.87
183,1970,69.43
183,1971,82.29
183,1972,90.91
183,1973,89.36
183,1974,90.75
183,1975,91.89
183,1976,110.69
183,1977,110.26
183,1978,110.4
183,1979,117.61
183,1980,108.99
183,1981,109.85
183,1982,121.55
183,1983,116.77
183,1984,129.56
183,1985,119.63
183,1986,117.71
183,1987,106.3
183,1988,110.13
183,1989,104.49
183,1990,98.79
183,1991,98.67
183,1992,86.74
183,1993,100.04
183,1994,96.7
183,1995,100.39
183,1996,95.17
183,1997,101.67
183,1998,88.99
183,1999,94.21
183,2000,80.13
183,2001,94.19
183,2002,87.87
183,2003,96.77
183,2004,112.35
183,2005,98.34
183,2006,97.46
183,2007,76.66
183,2008,94.65
183,2009,92.45
183,2010,92.39
183,2011,102.85
183,2012,79.65
183,2013,98.45
183,2014,103.08
183,2015,96.09
183,2016,100.83
183,2017,115.88
183,2018,125.52
184,1961,24.34
184,1962,33.06
184,1963,23.48
184,1964,23.27
184,1965,25.95
184,1966,28.17
184,1967,34.54
184,1968,34.1
184,1969,36.18
184,1970,37.87
184,1971,38.6
184,1972,38.18
184,1973,39.86
184,1974,38.76
184,1975,43.09
184,1976,45.49
184,1977,47.35
184,1978,48.21
184,1979,51.72
184,1980,52.28
184,1981,57.3
184,1982,59.95
184,1983,59.14
184,1984,53.71
184,1985,63.59
184,1986,58.45
184,1987,58.34
184,1988,56.96
184,1989,64.97
184,1990,60.18
184,1991,68.52
184,1992,72.14
184,1993,52.03
184,1994,37.35
184,1995,42.69
184,1996,47.98
184,1997,50.34
184,1998,55.98
184,1999,61.37
184,2000,67.41
184,2001,65.75
184,2002,81.47
184,2003,75.3
184,2004,75.17
184,2005,80.27
184,2006,83.28
184,2007,83.92
184,2008,85.89
184,2009,97.02
184,2010,103.46
184,2011,102.6
184,2012,108.85
184,2013,112.02
184,2014,98.89
184,2015,100.24
184,2016,100.88
184,2017,88.03
184,2018,89.59
185,1992,103.12
185,1993,97.42
185,1994,85.72
185,1995,79.71
185,1996,76.96
185,1997,78.79
185,1998,64.89
185,1999,65.06
185,2000,69.05
185,2001,73.68
185,2002,75.58
185,2003,72.96
185,2004,75.36
185,2005,75.82
185,2006,76.92
185,2007,78.64
185,2008,87.73
185,2009,86.51
185,2010,73.78
185,2011,91.29
185,2012,84.67
185,2013,92.44
185,2014,97.67
185,2015,100.13
185,2016,102.21
185,2017,107.21
185,2018,104.5
188,1961,704.67
