geo,year,pineapples_canned_export_value_base_quantity_tie
231,1985,3404
231,1986,3230
231,1987,3178
231,1988,3376
231,1989,3236
231,1990,3075
231,1991,3462
231,1992,3214
231,1993,3559
231,1994,3516
231,1995,3630
231,1996,3845
231,1997,3777
231,1998,3921
231,1999,3730
231,2000,3711
231,2001,3626
231,2002,3822
231,2003,3810
231,2004,3845
231,2005,3576
231,2006,3722
231,2007,3880
231,2008,3831
231,2009,3868
231,2010,4329
231,2011,4404
231,2012,4883
231,2013,4922
231,2014,5114
231,2015,4894
231,2016,5678
231,2017,5102
231,2018,5194
231,2019,5100
237,1992,11571
237,1993,14702
237,1994,16662
237,1995,13633
237,1996,14627
237,1997,13982
237,1998,11716
237,1999,10997
237,2000,14099
237,2001,11108
237,2002,5294
237,2003,5972
237,2004,4622
237,2005,6369
237,2006,6073
237,2007,7074
237,2008,9160
237,2009,10999
237,2010,11284
237,2011,12230
237,2012,12440
237,2013,12779
237,2014,18392
237,2015,22429
237,2016,25410
237,2017,20354
237,2018,17254
237,2019,19398
249,1984,222
249,1999,111
249,2000,222
249,2004,48
249,2005,74
249,2006,42
249,2007,41
249,2008,45
249,2009,90
249,2011,53
249,2012,53
249,2013,86
249,2014,89
249,2015,111
255,2000,3786
255,2001,3016
255,2002,3233
255,2003,3940
255,2004,4327
255,2005,4230
255,2006,5019
255,2007,4552
255,2008,4784
255,2009,4160
255,2010,3835
255,2011,4875
255,2012,4702
255,2013,4788
255,2014,5054
255,2015,4499
255,2016,4568
255,2017,5421
255,2018,4227
255,2019,3818
256,2000,9
256,2001,7
256,2002,9
256,2003,8
256,2004,6
256,2005,7
256,2006,8
256,2007,8
256,2008,8
256,2009,10
256,2010,9
256,2011,13
256,2012,12
256,2013,10
256,2014,20
256,2015,14
256,2016,16
256,2017,14
256,2018,17
256,2019,23
27,1993,249
27,1994,236
27,1995,234
27,1996,563
27,1997,356
27,1998,482
27,1999,505
27,2000,579
27,2002,526
27,2004,877
27,2005,1579
27,2006,1053
27,2007,526
27,2008,1184
27,2010,526
27,2011,1250
27,2013,408
27,2014,558
27,2015,382
27,2016,387
27,2017,640
27,2018,733
27,2019,591
272,2006,31
272,2007,35
272,2008,43
272,2009,40
272,2010,36
272,2011,41
272,2012,42
272,2013,37
272,2014,31
272,2015,43
272,2016,44
272,2017,47
272,2018,40
272,2019,78
33,1988,551
33,1989,717
33,1990,524
33,1991,367
33,1992,395
33,1993,267
33,1994,354
33,1995,474
33,1996,495
33,1997,382
33,1998,535
33,1999,557
33,2000,306
33,2001,358
33,2002,591
33,2003,539
33,2004,743
33,2005,723
33,2006,824
33,2007,821
33,2008,794
33,2009,947
33,2010,839
33,2011,982
33,2012,1188
33,2013,1396
33,2014,1407
33,2015,1031
33,2016,999
33,2017,1075
33,2018,1141
33,2019,883
38,1976,131
38,1977,179
38,1978,165
38,1979,242
38,1980,175
38,1984,472
38,1990,195
38,1991,173
38,1994,589
38,1995,252
38,1996,1135
38,1998,946
38,1999,478
38,2000,1268
38,2001,547
38,2002,720
38,2003,668
38,2004,659
38,2005,617
38,2006,552
38,2007,587
38,2008,845
38,2009,811
38,2010,787
38,2011,836
38,2012,754
38,2013,778
38,2014,836
38,2015,1004
38,2016,1026
38,2017,1461
38,2018,1098
38,2019,1070
39,2014,1
40,1985,72
40,1986,36
40,1987,29
40,1988,63
40,1990,43
40,1991,72
40,1992,39
40,1993,58
40,1994,47
40,1995,58
40,1996,39
40,1997,32
40,1998,37
40,1999,36
40,2000,31
40,2001,33
40,2002,63
40,2003,30
40,2004,47
40,2005,24
40,2006,28
40,2007,26
40,2008,27
40,2009,17
40,2010,98
40,2011,54
40,2012,34
40,2013,36
40,2014,55
40,2015,16
40,2016,14
40,2017,18
40,2018,47
40,2019,53
41,1976,9605
41,1977,10954
41,1978,11599
41,1979,10632
41,1980,11046
41,1981,12758
41,1982,12082
41,1983,12344
41,1984,12491
41,1985,11848
41,1986,13456
41,1987,10098
41,1988,9336
41,1989,10651
41,1990,20768
41,1991,10597
41,1992,10618
41,1993,9009
41,1994,8773
41,1995,9922
41,1996,12410
41,1997,12105
41,1998,11761
41,1999,10395
41,2000,8593
41,2001,8122
41,2002,8972
41,2003,9051
41,2004,9209
41,2005,9927
41,2006,10265
41,2007,11199
41,2008,15760
41,2009,12683
41,2010,14776
41,2011,20286
41,2012,17523
41,2013,16859
41,2014,19991
41,2015,19432
41,2016,20398
41,2017,19758
41,2018,19638
41,2019,19177
44,1976,222
44,1981,332
44,1985,300
44,1986,299
44,1987,481
44,1988,400
44,1989,459
44,1990,510
44,1991,387
44,1992,537
44,1993,379
44,1994,663
44,1995,654
44,1996,711
44,1997,757
44,1998,600
44,1999,614
44,2000,462
44,2001,456
44,2002,442
44,2003,341
44,2004,428
44,2005,447
44,2006,619
44,2007,458
44,2008,513
44,2009,528
44,2010,523
44,2011,592
44,2012,656
44,2013,666
44,2014,633
44,2015,698
44,2016,658
44,2017,1161
44,2018,692
44,2019,678
48,1994,207
48,1995,480
48,1996,480
48,1997,959
48,1998,480
48,1999,1330
48,2000,1570
48,2001,1019
48,2002,746
48,2003,2398
48,2004,293
48,2005,301
48,2006,336
48,2007,444
48,2008,420
48,2009,1189
48,2010,392
48,2011,1974
48,2012,1462
48,2013,1732
48,2014,1595
48,2015,1480
48,2016,1803
48,2017,2757
48,2018,1742
48,2019,1192
5000,1961,271333
5000,1962,280974
5000,1963,281643
5000,1964,283228
5000,1965,284885
5000,1966,287996
5000,1967,291457
5000,1968,270047
5000,1969,277743
5000,1970,293740
5000,1971,288934
5000,1972,290290
5000,1973,349375
5000,1974,457096
5000,1975,513600
5000,1976,535607
5000,1977,566064
5000,1978,597465
5000,1979,598569
5000,1980,637783
5000,1981,674809
5000,1982,662304
5000,1983,704233
5000,1984,753280
5000,1985,701617
5000,1986,645972
5000,1987,645369
5000,1988,636962
5000,1989,601211
5000,1990,673425
5000,1991,759343
5000,1992,748145
5000,1993,654631
5000,1994,597130
5000,1995,664175
5000,1996,781534
5000,1997,778257
5000,1998,754822
5000,1999,737009
5000,2000,556275
5000,2001,563467
5000,2002,657850
5000,2003,681705
5000,2004,706003
5000,2005,731152
5000,2006,743068
5000,2007,857224
5000,2008,1019514
5000,2009,1019591
5000,2010,1072345
5000,2011,1225658
5000,2012,1137574
5000,2013,1121621
5000,2014,1164045
5000,2015,1322444
5000,2016,1333320
5000,2017,1243176
5000,2018,1071908
5000,2019,1185412
5100,1961,14883
5100,1962,13841
5100,1963,14930
5100,1964,15174
5100,1965,16182
5100,1966,14949
5100,1967,19128
5100,1968,13853
5100,1969,15005
5100,1970,16388
5100,1971,15792
5100,1972,16110
5100,1973,22071
5100,1974,27978
5100,1975,28983
5100,1976,30583
5100,1977,32164
5100,1978,34953
5100,1979,34204
5100,1980,36384
5100,1981,36981
5100,1982,34211
5100,1983,39610
5100,1984,44860
5100,1985,40804
5100,1986,38239
5100,1987,39056
5100,1988,39408
5100,1989,33683
5100,1990,38982
5100,1991,41461
5100,1992,39898
5100,1993,36185
5100,1994,30340
5100,1995,38233
5100,1996,44646
5100,1997,37837
5100,1998,39734
5100,1999,41246
5100,2000,33740
5100,2001,33874
5100,2002,35262
5100,2003,37794
5100,2004,42867
5100,2005,43339
5100,2006,46368
5100,2007,46740
5100,2008,47770
5100,2009,52301
5100,2010,66060
5100,2011,79469
5100,2012,75129
5100,2013,75175
5100,2014,77709
5100,2015,75988
5100,2016,81871
5100,2017,71505
5100,2018,74102
5100,2019,83685
5101,1963,12258
5101,1964,12841
5101,1965,13133
5101,1966,12725
5101,1967,12104
5101,1968,11657
5101,1969,12833
5101,1970,11829
5101,1971,12143
5101,1972,13398
5101,1973,16583
5101,1974,29457
5101,1975,25338
5101,1976,29183
5101,1977,29484
5101,1978,31104
5101,1979,31953
5101,1980,32415
5101,1981,34539
5101,1982,35092
5101,1983,34466
5101,1984,37997
5101,1985,35146
5101,1986,35317
5101,1987,39057
5101,1988,35935
5101,1989,31114
5101,1990,29966
5101,1991,29985
5101,1992,27452
5101,1993,27176
5101,1994,23940
5101,1995,32015
5101,1996,38519
5101,1997,32949
5101,1998,35032
5101,1999,37859
5101,2000,31206
5101,2001,30405
5101,2002,31928
5101,2003,33346
5101,2004,36249
5101,2005,36866
5101,2006,39850
5101,2007,41211
5101,2008,41776
5101,2009,45297
5101,2010,59105
5101,2011,71386
5101,2012,14640
5101,2013,67546
5101,2014,70274
5101,2015,67735
5101,2016,73470
5101,2017,63533
5101,2018,66573
5101,2019,73021
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,1
5102,1970,0
5102,1971,3
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,1
5102,2006,1
5102,2014,1
5103,1969,38
5103,1970,25
5103,1973,27
5103,1993,212
5103,1994,151
5103,1995,211
5103,1996,117
5103,1997,199
5103,1998,199
5103,1999,274
5103,2001,165
5103,2002,133
5103,2003,212
5103,2007,329
5103,2009,324
5103,2010,268
5103,2012,163
5103,2013,290
5103,2014,208
5103,2015,129
5103,2016,273
5103,2017,365
5103,2018,329
5103,2019,271
5104,1961,1481
5104,1962,1341
5104,1963,1481
5104,1964,1481
5104,1965,1658
5104,1966,1451
5104,1967,2277
5104,1968,1252
5104,1969,1375
5104,1970,1583
5104,1971,1414
5104,1972,1450
5104,1973,2398
5104,1974,2865
5104,1975,2791
5104,1976,2949
5104,1977,2908
5104,1978,3112
5104,1979,3454
5104,1980,3533
5104,1981,3863
5104,1982,3140
5104,1983,4188
5104,1984,4996
5104,1985,4196
5104,1986,3798
5104,1987,3534
5104,1988,3891
5104,1989,3269
5104,1990,4670
5104,1991,5730
5104,1992,5711
5104,1993,4925
5104,1994,3511
5104,1995,4331
5104,1996,4894
5104,1997,4083
5104,1998,4204
5104,1999,3928
5104,2000,2664
5104,2001,2477
5104,2002,2854
5104,2003,3936
5104,2004,4684
5104,2005,5069
5104,2006,5249
5104,2007,5249
5104,2008,7771
5104,2009,7277
5104,2010,6980
5104,2011,8222
5104,2012,8049
5104,2013,7255
5104,2014,7179
5104,2015,7921
5104,2016,8098
5104,2017,7500
5104,2018,7605
5104,2019,10792
5105,1961,24
5105,1962,24
5105,1963,24
5105,1964,24
5105,1965,23
5105,1966,22
5105,1967,22
5105,1968,23
5105,1969,24
5105,1970,25
5105,1971,24
5105,1972,25
5105,1973,30
5105,1974,38
5105,1975,42
5105,1976,42
5105,1977,48
5105,1978,53
5105,1979,46
5105,1980,52
5105,1981,47
5105,1982,47
5105,1983,51
5105,1984,56
5105,1985,59
5105,1986,50
5105,1987,75
5105,1988,106
5105,1989,115
5105,1990,133
5105,1991,112
5105,1992,112
5105,1993,87
5105,1994,68
5105,1995,93
5105,1996,96
5105,1997,78
5105,1998,68
5105,1999,58
5105,2000,238
5105,2001,306
5105,2002,301
5105,2003,78
5105,2004,348
5105,2005,82
5105,2006,127
5105,2007,86
5105,2008,89
5105,2009,93
5105,2010,70
5105,2011,46
5105,2012,70
5105,2013,56
5105,2014,81
5105,2015,253
5105,2016,88
5105,2017,100
5105,2018,53
5105,2019,55
5200,1961,2471
5200,1962,2492
5200,1963,2355
5200,1964,2476
5200,1965,2472
5200,1966,2484
5200,1967,2457
5200,1968,2400
5200,1969,2367
5200,1970,2436
5200,1971,2500
5200,1972,2592
5200,1973,2625
5200,1974,3663
5200,1975,4419
5200,1976,4441
5200,1977,4379
5200,1978,4290
5200,1979,4283
5200,1980,4850
5200,1981,5495
5200,1982,5835
5200,1983,6222
5200,1984,7166
5200,1985,5922
5200,1986,5841
5200,1987,5407
5200,1988,5828
5200,1989,6021
5200,1990,6042
5200,1991,7262
5200,1992,6894
5200,1993,7552
5200,1994,7348
5200,1995,7287
5200,1996,7421
5200,1997,7327
5200,1998,7196
5200,1999,7565
5200,2000,7638
5200,2001,8019
5200,2002,7517
5200,2003,8372
5200,2004,8214
5200,2005,5964
5200,2006,7244
5200,2007,8301
5200,2008,8906
5200,2009,10019
5200,2010,10128
5200,2011,11482
5200,2012,13058
5200,2013,13249
5200,2014,12703
5200,2015,11956
5200,2016,13174
5200,2017,13599
5200,2018,14171
5200,2019,14187
5203,1961,1486
5203,1962,1429
5203,1963,1396
5203,1964,1430
5203,1965,1461
5203,1966,1529
5203,1967,1490
5203,1968,1465
5203,1969,1501
5203,1970,1503
5203,1971,1576
5203,1972,1577
5203,1973,1570
5203,1974,1983
5203,1975,2612
5203,1976,2708
5203,1977,2935
5203,1978,2940
5203,1979,2981
5203,1980,3017
5203,1981,3096
5203,1982,3075
5203,1983,3543
5203,1984,4179
5203,1985,3587
5203,1986,3404
5203,1987,3349
5203,1988,3601
5203,1989,3545
5203,1990,3326
5203,1991,3694
5203,1992,3465
5203,1993,3802
5203,1994,3752
5203,1995,3928
5203,1996,4216
5203,1997,4108
5203,1998,4203
5203,1999,3972
5203,2000,4047
5203,2001,4203
5203,2002,4234
5203,2003,4464
5203,2004,4697
5203,2005,4391
5203,2006,5277
5203,2007,5153
5203,2008,5082
5203,2009,4999
5203,2010,5208
5203,2011,5517
5203,2012,6320
5203,2013,5982
5203,2014,6115
5203,2015,6009
5203,2016,6811
5203,2017,6306
5203,2018,6651
5203,2019,6125
5204,1961,639
5204,1962,625
5204,1963,583
5204,1964,668
5204,1965,626
5204,1966,628
5204,1967,632
5204,1968,657
5204,1969,613
5204,1970,633
5204,1971,666
5204,1972,689
5204,1973,704
5204,1974,1276
5204,1975,1324
5204,1976,1392
5204,1977,1288
5204,1978,1295
5204,1979,1268
5204,1980,1403
5204,1981,1390
5204,1982,1714
5204,1983,1731
5204,1984,1630
5204,1985,1499
5204,1986,1417
5204,1987,1406
5204,1988,1276
5204,1989,1278
5204,1990,1561
5204,1991,2091
5204,1992,2001
5204,1993,2038
5204,1994,1963
5204,1995,1929
5204,1996,2197
5204,1997,2134
5204,1998,1937
5204,1999,2568
5204,2000,2713
5204,2001,3266
5204,2002,2588
5204,2003,4386
5204,2004,1934
5204,2005,1376
5204,2006,1286
5204,2007,2166
5204,2008,2234
5204,2009,3437
5204,2010,3401
5204,2011,4338
5204,2012,4824
5204,2013,5348
5204,2014,4686
5204,2015,4377
5204,2016,4881
5204,2017,5022
5204,2018,7226
5204,2019,6140
5206,1981,28
5206,1982,31
5206,1983,86
5206,1985,16
5206,1986,16
5206,1987,28
5206,1988,37
5206,1989,43
5206,1990,37
5206,1991,40
5206,1992,31
5206,1993,34
5206,1994,39
5206,1995,23
5206,1996,31
5206,2000,9
5206,2001,9
5206,2002,31
5206,2003,31
5206,2004,31
5206,2006,16
5206,2007,31
5206,2008,27
5206,2009,26
5206,2010,31
5206,2011,31
5206,2012,13
5206,2013,13
5206,2014,18
5206,2015,24
5206,2016,17
5206,2017,22
5206,2018,110
5206,2019,16
5207,1964,393
5207,1965,387
5207,1966,390
5207,1967,324
5207,1968,345
5207,1969,344
5207,1970,348
5207,1971,343
5207,1972,314
5207,1973,293
5207,1974,342
5207,1975,521
5207,1976,416
5207,1977,1483
5207,1978,674
5207,1979,284
5207,1980,963
5207,1981,861
5207,1982,1012
5207,1983,868
5207,1984,904
5207,1985,901
5207,1986,1010
5207,1987,1169
5207,1988,1066
5207,1989,1120
5207,1990,1180
5207,1991,1265
5207,1992,1272
5207,1993,1310
5207,1994,1391
5207,1995,1281
5207,1996,1049
5207,1997,1222
5207,1998,1203
5207,1999,972
5207,2000,941
5207,2001,948
5207,2002,814
5207,2003,884
5207,2004,1061
5207,2005,1124
5207,2006,2026
5207,2007,1590
5207,2008,1653
5207,2009,2066
5207,2010,2065
5207,2011,2039
5207,2012,1977
5207,2013,2327
5207,2014,1990
5207,2015,1542
5207,2016,1555
5207,2017,2328
5207,2018,2007
5207,2019,2735
5300,1961,216628
5300,1962,226906
5300,1963,233098
5300,1964,225291
5300,1965,233010
5300,1966,238364
5300,1967,229300
5300,1968,226954
5300,1969,232485
5300,1970,245479
5300,1971,239768
5300,1972,235103
5300,1973,273140
5300,1974,365678
5300,1975,416433
5300,1976,437950
5300,1977,468630
5300,1978,491884
5300,1979,500006
5300,1980,532837
5300,1981,575038
5300,1982,571927
5300,1983,588800
5300,1984,622490
5300,1985,592748
5300,1986,537469
5300,1987,539590
5300,1988,530667
5300,1989,507671
5300,1990,569131
5300,1991,647287
5300,1992,641412
5300,1993,555839
5300,1994,508097
5300,1995,546378
5300,1996,642960
5300,1997,646575
5300,1998,612922
5300,1999,617250
5300,2000,455819
5300,2001,461537
5300,2002,545458
5300,2003,557590
5300,2004,572367
5300,2005,598502
5300,2006,602863
5300,2007,704811
5300,2008,860853
5300,2009,845049
5300,2010,893513
5300,2011,1033281
5300,2012,964038
5300,2013,926131
5300,2014,970318
5300,2015,1140662
5300,2016,1136016
5300,2017,1052835
5300,2018,882736
5300,2019,986964
5301,1995,741
5301,2005,437
5301,2006,176
5301,2007,193
5301,2008,219
5301,2009,343
5301,2010,500
5301,2011,556
5301,2013,269
5301,2014,461
5301,2015,618
5301,2016,500
5301,2017,516
5301,2018,402
5301,2019,334
5302,1961,4075
5302,1962,4392
5302,1963,4541
5302,1964,4475
5302,1965,4668
5302,1966,4748
5302,1967,4573
5302,1968,4629
5302,1969,4722
5302,1970,4985
5302,1971,4415
5302,1972,4604
5302,1973,5533
5302,1974,9396
5302,1975,10035
5302,1976,10563
5302,1977,11756
5302,1978,13002
5302,1979,12221
5302,1980,12459
5302,1981,14387
5302,1982,13547
5302,1983,13793
5302,1984,15021
5302,1985,15091
5302,1986,14749
5302,1987,11463
5302,1988,10733
5302,1989,12129
5302,1990,22350
5302,1991,11495
5302,1992,11781
5302,1993,10412
5302,1994,10525
5302,1995,13401
5302,1996,15794
5302,1997,14186
5302,1998,13003
5302,1999,11442
5302,2000,9595
5302,2001,9443
5302,2002,9806
5302,2003,9851
5302,2004,10024
5302,2005,10803
5302,2006,11184
5302,2007,12221
5302,2008,17006
5302,2009,13780
5302,2010,15999
5302,2011,21265
5302,2012,19089
5302,2013,18863
5302,2014,23160
5302,2015,21898
5302,2016,22486
5302,2017,21816
5302,2018,22078
5302,2019,22203
5303,1976,315
5303,1977,430
5303,1978,396
5303,1979,581
5303,1980,419
5303,1984,1132
5303,1987,523
5303,1989,1058
5303,1990,466
5303,1991,526
5303,1994,1122
5303,1995,721
5303,1996,3855
5303,1997,685
5303,1998,964
5303,1999,814
5303,2000,1677
5303,2001,1177
5303,2002,1469
5303,2003,1214
5303,2004,1071
5303,2005,1155
5303,2006,1243
5303,2007,1246
5303,2008,1698
5303,2009,1797
5303,2010,1643
5303,2011,1919
5303,2012,1745
5303,2013,1819
5303,2014,1958
5303,2015,1275
5303,2016,1455
5303,2017,2052
5303,2018,1838
5303,2019,2335
5304,1961,216371
5304,1962,223382
5304,1963,229015
5304,1964,220303
5304,1965,226957
5304,1966,232917
5304,1967,223894
5304,1968,219459
5304,1969,225177
5304,1970,237823
5304,1971,240394
5304,1972,230444
5304,1973,264865
5304,1974,337982
5304,1975,394398
5304,1976,415183
5304,1977,447237
5304,1978,470271
5304,1979,476204
5304,1980,508559
5304,1981,552081
5304,1982,552870
5304,1983,568230
5304,1984,600794
5304,1985,572720
5304,1986,512992
5304,1987,521256
5304,1988,514577
5304,1989,488038
5304,1990,529959
5304,1991,630129
5304,1992,623254
5304,1993,539340
5304,1994,492376
5304,1995,528279
5304,1996,621077
5304,1997,625018
5304,1998,591347
5304,1999,600573
5304,2000,441379
5304,2001,447112
5304,2002,529923
5304,2003,543684
5304,2004,562515
5304,2005,584452
5304,2006,587168
5304,2007,691747
5304,2008,833515
5304,2009,831585
5304,2010,874206
5304,2011,1000634
5304,2012,935146
5304,2013,897302
5304,2014,936194
5304,2015,1106759
5304,2016,1101448
5304,2017,1020197
5304,2018,851686
5304,2019,956861
5305,1980,15520
5305,1983,9888
5305,1984,8171
5305,1985,5445
5305,1986,6893
5305,1987,7475
5305,1988,6672
5305,1989,8635
5305,1990,9193
5305,1991,8036
5305,1992,14288
5305,1993,19100
5305,1994,14811
5305,1995,6567
5305,1996,16968
5305,1997,8751
5305,1998,8633
5305,1999,9129
5305,2000,6285
5305,2001,8181
5305,2002,6489
5305,2003,6035
5305,2004,3005
5305,2005,5507
5305,2006,5923
5305,2007,6125
5305,2008,9949
5305,2009,8543
5305,2010,4923
5305,2011,10047
5305,2012,9116
5305,2013,14708
5305,2014,9849
5305,2015,9993
5305,2016,10356
5305,2017,8531
5305,2018,8138
5305,2019,7021
54,1961,100
54,1962,60
54,1963,100
54,1964,95
54,1965,75
54,1966,68
54,1967,126
54,1968,88
54,1969,140
54,1970,120
54,1971,135
54,1972,92
54,1973,137
54,1974,178
54,1975,188
54,1976,205
54,1977,497
54,1978,260
54,1979,251
54,1980,321
54,1981,296
54,1982,280
54,1983,248
54,1984,257
54,1985,228
54,1986,297
54,1987,330
54,1988,298
54,1989,261
54,1990,275
54,1991,340
54,1992,258
54,1993,251
54,1994,290
54,1995,248
54,1996,319
54,1997,366
54,1998,348
54,1999,337
54,2000,234
54,2001,270
54,2002,223
54,2003,350
54,2004,350
54,2005,379
54,2006,367
54,2007,412
54,2008,604
54,2009,757
54,2010,473
54,2011,576
54,2012,581
54,2013,610
54,2014,575
54,2015,504
54,2016,604
54,2017,735
54,2018,691
54,2019,542
5400,1961,22462
5400,1962,21952
5400,1963,24491
5400,1964,21544
5400,1965,22100
5400,1966,23800
5400,1967,25106
5400,1968,21921
5400,1969,24223
5400,1970,24875
5400,1971,19557
5400,1972,23260
5400,1973,27459
5400,1974,36225
5400,1975,33882
5400,1976,37324
5400,1977,43869
5400,1978,53049
5400,1979,53284
5400,1980,52914
5400,1981,48225
5400,1982,48579
5400,1983,53379
5400,1984,52218
5400,1985,51464
5400,1986,53027
5400,1987,57037
5400,1988,55946
5400,1989,51417
5400,1990,68751
5400,1991,74805
5400,1992,80424
5400,1993,57860
5400,1994,53883
5400,1995,55110
5400,1996,67990
5400,1997,65286
5400,1998,67485
5400,1999,63422
5400,2000,47508
5400,2001,47039
5400,2002,56683
5400,2003,64336
5400,2004,65711
5400,2005,65511
5400,2006,70357
5400,2007,79560
5400,2008,92622
5400,2009,98602
5400,2010,89844
5400,2011,104995
5400,2012,98521
5400,2013,97538
5400,2014,99920
5400,2015,95074
5400,2016,102100
5400,2017,107539
5400,2018,99592
5400,2019,87137
5401,1991,2593
5401,1992,3244
5401,1993,3030
5401,1994,2415
5401,1995,3235
5401,1996,3856
5401,1997,3296
5401,1998,4859
5401,1999,3721
5401,2000,3786
5401,2001,3189
5401,2002,2953
5401,2003,3849
5401,2004,4075
5401,2005,5150
5401,2006,5151
5401,2007,7273
5401,2008,8164
5401,2009,6866
5401,2010,6369
5401,2011,7126
5401,2012,6345
5401,2013,6410
5401,2014,6748
5401,2015,7250
5401,2016,7165
5401,2017,7282
5401,2018,7125
5401,2019,6013
5402,1961,878
5402,1962,815
5402,1963,866
5402,1964,830
5402,1965,820
5402,1966,813
5402,1967,886
5402,1968,841
5402,1969,947
5402,1970,1026
5402,1971,1363
5402,1972,755
5402,1973,1192
5402,1974,1580
5402,1975,1641
5402,1976,1838
5402,1977,1486
5402,1978,2891
5402,1979,2196
5402,1980,2635
5402,1981,2526
5402,1982,2006
5402,1983,2370
5402,1984,2329
5402,1985,2381
5402,1986,2118
5402,1987,2440
5402,1988,2525
5402,1989,2812
5402,1990,2562
5402,1991,2982
5402,1992,2873
5402,1993,2713
5402,1994,2791
5402,1995,2885
5402,1996,3861
5402,1997,3922
5402,1998,3803
5402,1999,2632
5402,2000,3045
5402,2001,2977
5402,2002,1939
5402,2003,1911
5402,2004,3432
5402,2005,3563
5402,2006,3630
5402,2007,3508
5402,2008,4669
5402,2009,4412
5402,2010,4316
5402,2011,5008
5402,2012,4828
5402,2013,4969
5402,2014,5508
5402,2015,4979
5402,2016,5333
5402,2017,6503
5402,2018,6119
5402,2019,5852
5403,1968,2527
5403,1969,3854
5403,1970,3530
5403,1971,2256
5403,1972,2785
5403,1973,2524
5403,1974,3701
5403,1975,3315
5403,1976,3416
5403,1977,4147
5403,1978,6443
5403,1979,8190
5403,1980,8042
5403,1981,5079
5403,1982,5077
5403,1983,5066
5403,1984,4906
5403,1985,5222
5403,1986,6535
5403,1987,8173
5403,1988,5890
5403,1989,7811
5403,1990,12403
5403,1991,12092
5403,1992,13311
5403,1993,9446
5403,1994,9243
5403,1995,7433
5403,1996,12263
5403,1997,9075
5403,1998,8830
5403,1999,8734
5403,2000,7481
5403,2001,7404
5403,2002,8347
5403,2003,8682
5403,2004,9285
5403,2005,11351
5403,2006,10657
5403,2007,10296
5403,2008,11285
5403,2009,12498
5403,2010,11620
5403,2011,13474
5403,2012,12550
5403,2013,12214
5403,2014,11483
5403,2015,11247
5403,2016,11749
5403,2017,12711
5403,2018,12460
5403,2019,10817
5404,1961,19104
5404,1962,19061
5404,1963,23890
5404,1964,18687
5404,1965,20854
5404,1966,22768
5404,1967,20887
5404,1968,18201
5404,1969,18677
5404,1970,18789
5404,1971,15015
5404,1972,17993
5404,1973,21438
5404,1974,28350
5404,1975,28163
5404,1976,30332
5404,1977,37316
5404,1978,38800
5404,1979,40139
5404,1980,39628
5404,1981,36727
5404,1982,38166
5404,1983,41517
5404,1984,41951
5404,1985,39769
5404,1986,41532
5404,1987,43439
5404,1988,43387
5404,1989,37353
5404,1990,49633
5404,1991,54346
5404,1992,58738
5404,1993,43792
5404,1994,40795
5404,1995,41892
5404,1996,50724
5404,1997,49430
5404,1998,51370
5404,1999,48816
5404,2000,35760
5404,2001,35185
5404,2002,44353
5404,2003,51043
5404,2004,49865
5404,2005,48748
5404,2006,52399
5404,2007,59886
5404,2008,69927
5404,2009,75207
5404,2010,68087
5404,2011,79542
5404,2012,74866
5404,2013,73769
5404,2014,76266
5404,2015,71435
5404,2016,77916
5404,2017,81760
5404,2018,74297
5404,2019,64582
5500,1961,145
5500,1962,138
5500,1963,157
5500,1964,145
5500,1965,126
5500,1966,145
5500,1967,141
5500,1968,142
5500,1969,142
5500,1970,137
5500,1971,175
5500,1972,106
5500,1973,120
5500,1974,140
5500,1975,189
5500,1976,189
5500,1977,220
5500,1978,255
5500,1979,246
5500,1980,247
5500,1981,229
5500,1982,243
5500,1983,288
5500,1984,366
5500,1985,343
5500,1986,317
5500,1987,309
5500,1988,371
5500,1989,378
5500,1990,330
5500,1991,295
5500,1992,303
5500,1993,318
5500,1994,365
5500,1995,348
5500,1996,386
5500,1997,375
5500,1998,314
5500,1999,325
5500,2000,631
5500,2001,649
5500,2002,394
5500,2003,386
5500,2004,419
5500,2005,461
5500,2006,471
5500,2007,406
5500,2008,348
5500,2009,395
5500,2010,379
5500,2011,559
5500,2012,930
5500,2013,776
5500,2014,606
5500,2015,473
5500,2016,513
5500,2017,705
5500,2018,665
5500,2019,728
5501,1965,113
5501,1966,169
5501,1967,113
5501,1968,113
5501,1969,122
5501,1970,117
5501,1971,122
5501,1972,100
5501,1973,110
5501,1974,127
5501,1975,178
5501,1976,175
5501,1977,207
5501,1978,244
5501,1979,236
5501,1980,230
5501,1981,214
5501,1982,227
5501,1983,269
5501,1984,342
5501,1985,320
5501,1986,295
5501,1987,288
5501,1988,346
5501,1989,353
5501,1990,308
5501,1991,275
5501,1992,282
5501,1993,295
5501,1994,337
5501,1995,324
5501,1996,359
5501,1997,349
5501,1998,292
5501,1999,302
5501,2000,588
5501,2001,604
5501,2002,367
5501,2003,360
5501,2004,392
5501,2005,430
5501,2006,439
5501,2007,378
5501,2008,324
5501,2009,369
5501,2010,353
5501,2011,518
5501,2012,863
5501,2013,730
5501,2014,573
5501,2015,439
5501,2016,478
5501,2017,693
5501,2018,645
5501,2019,735
5502,1989,19
