geo,year,vegetables_temporarily_preserved_opening_stocks_scl
89,2010,0
89,2011,0
89,2012,50
89,2013,76
89,2014,25
89,2015,49
89,2016,121
89,2017,420
89,2018,283
89,2019,170
9,2010,84
9,2011,127
9,2012,230
9,2013,246
9,2014,245
9,2015,245
9,2016,245
9,2017,245
9,2018,245
9,2019,245
90,2010,2
90,2011,2
90,2012,1
90,2013,0
90,2014,1
90,2015,0
90,2016,21
90,2017,21
90,2018,21
90,2019,21
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,3
91,2017,4
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,3052
95,2012,1542
95,2013,1758
95,2014,16
95,2015,16
95,2016,16
95,2017,16
95,2018,16
95,2019,16
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,339
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,1091
97,2015,2288
97,2016,2373
97,2017,1779
97,2018,1789
97,2019,4193
98,2014,77
98,2015,0
98,2016,0
98,2017,251
98,2018,661
98,2019,1930
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,7
99,2019,34
