geo,year,bovine_meat_food_supply_quantity_tonnes_fle
158,1971,29266.91
158,1972,27372.35
158,1973,25338.03
158,1974,27729.25
158,1975,32500.32
158,1976,26662.65
158,1977,46619.12
158,1978,46107.37
158,1979,37143.09
158,1980,53157.5
158,1981,57274.79
158,1982,56100.59
158,1983,55231.03
158,1984,55953.85
158,1985,51142.94
158,1986,42526.62
158,1987,48718.09
158,1988,50436.47
158,1989,54062.79
158,1990,55310.65
158,1991,53152.35
158,1992,64589.71
158,1993,70135.35
158,1994,74000
158,1995,62113.82
158,1996,95063.66
158,1997,96198.32
158,1998,102089.52
158,1999,109943.68
158,2000,117927.09
158,2001,129941.82
158,2002,141954.32
158,2003,148992.15
158,2004,160995.55
158,2005,169969.91
158,2006,176977.82
158,2007,192006.34
158,2008,202003.9
158,2009,142242.47
158,2010,134950.38
158,2011,143106.24
158,2012,141785.35
158,2013,160026.3
159,1961,159021.42
159,1962,148569.91
159,1963,153026.89
159,1964,173542.31
159,1965,183689.19
159,1966,173995.88
159,1967,170648.69
159,1968,161883.06
159,1969,198405.25
159,1970,196118.5
159,1971,188458.81
159,1972,163764.69
159,1973,226486.25
159,1974,225026.95
159,1975,188387.61
159,1976,267930.2
159,1977,232505.62
159,1978,262210.01
159,1979,297508.35
159,1980,394865.15
159,1981,346235.36
159,1982,405337.07
159,1983,421273.6
159,1984,436230.61
159,1985,441165.63
159,1986,285882.45
159,1987,267684
159,1988,236864.16
159,1989,217956.02
159,1990,204330.5
159,1991,205753.13
159,1992,210401.02
159,1993,244465.09
159,1994,265084.45
159,1995,267019.18
159,1996,281008.18
159,1997,295158.18
159,1998,298403.64
159,1999,298892.27
159,2000,279188.02
159,2001,318281
159,2002,360005.72
159,2003,311158.12
159,2004,324965.29
159,2005,306737.13
159,2006,260068.18
159,2007,328384.14
159,2008,328636.39
159,2009,330798.32
159,2010,325810.2
159,2011,384562.51
159,2012,391062.51
159,2013,404062.51
16,1961,119800
16,1962,122600
16,1963,125050
16,1964,127500
16,1965,127400
16,1966,132900
16,1967,135350
16,1968,137900
16,1969,142500
16,1970,145300
16,1971,143900
16,1972,143500
16,1973,137047
16,1974,140033
16,1975,143057
16,1976,147563
16,1977,150804
16,1978,172497
16,1979,179990
16,1980,122719
16,1981,124284
16,1982,125861
16,1983,127485
16,1984,124914
16,1985,135424
16,1986,136917
16,1987,138298
16,1988,139791
16,1989,141816.25
16,1990,143836
16,1991,143058
16,1992,144527.5
16,1993,147240
16,1994,150000
16,1995,151220.25
16,1996,156019.5
16,1997,169006.5
16,1998,164501
16,1999,174301
16,2000,176501
16,2001,178601
16,2002,182800.75
16,2003,184651.5
16,2004,186290.25
16,2005,188025.89
16,2006,189258
16,2007,191438.22
16,2008,192692.9
16,2009,194118.57
16,2010,195012.15
16,2011,198211.57
16,2012,199431.57
16,2013,200521.57
162,1961,55673.88
162,1962,50501.6
162,1963,49784.67
162,1964,53000.33
162,1965,53901.37
162,1966,55820.82
162,1967,53064.64
162,1968,57200.91
162,1969,55788.65
162,1970,51458.73
162,1971,57968.95
162,1972,60666.04
162,1973,65176.72
162,1974,67231.04
162,1975,73387.69
162,1976,73867.07
162,1977,78745.36
162,1978,79591.31
162,1979,80677.6
162,1980,81679.61
162,1981,77821.59
162,1982,74807.15
162,1983,69794.93
162,1984,70426.42
162,1985,75970.8
162,1986,79875.23
162,1987,79329.16
162,1988,77989.55
162,1989,77910.56
162,1990,76883.87
162,1991,79208.32
162,1992,80629.6
162,1993,82556.17
162,1994,88207.38
162,1995,86652.11
162,1996,90408.64
162,1997,90276.58
162,1998,92955.37
162,1999,90891.82
162,2000,93973.17
162,2001,91838.33
162,2002,92165.74
162,2003,95430.72
162,2004,96165.7
162,2005,98463.6
162,2006,93733.57
162,2007,96667.33
162,2008,99857.92
162,2009,94426.69
162,2010,91302.15
162,2011,94409.57
162,2012,98215.52
162,2013,100014.31
165,1961,241842.5
165,1962,248366.49
165,1963,251515
165,1964,256599.06
165,1965,259501
165,1966,264900.49
165,1967,272886.5
165,1968,279448.44
165,1969,287489.97
165,1970,293042
165,1971,299777.5
165,1972,305840
165,1973,317881
165,1974,321980
165,1975,324003.5
165,1976,329001.5
165,1977,333000
165,1978,335032
165,1979,340011
165,1980,380000
165,1981,394000
165,1982,407001
165,1983,420992
165,1984,443000
165,1985,466065
165,1986,546001
165,1987,574002
165,1988,601993
165,1989,632031.67
165,1990,666749.67
165,1991,695760
165,1992,730875
165,1993,767921
165,1994,806915.33
165,1995,846785.67
165,1996,716809.67
165,1997,826813.67
165,1998,845903
165,1999,866759
165,2000,885216.5
165,2001,906245
165,2002,928077.5
165,2003,948737.37
165,2004,977327
165,2005,1001738.55
165,2006,1304514.17
165,2007,1350502.33
165,2008,1382348.5
165,2009,1421100.03
165,2010,1463618.85
165,2011,1512969.29
165,2012,1557048.67
165,2013,1606176.07
166,1961,21505.58
166,1962,23846
166,1963,24403.58
166,1964,25665.95
166,1965,27605.37
166,1966,28438.53
166,1967,29401.37
166,1968,30251.84
166,1969,32065.11
166,1970,32766.42
166,1971,37473.89
166,1972,38545.74
166,1973,39550.16
166,1974,42033.21
166,1975,46389.16
166,1976,48997.21
166,1977,50585.74
166,1978,46299.32
166,1979,45806.26
166,1980,49199.53
166,1981,52330.47
166,1982,56887
166,1983,61166.74
166,1984,60363.47
166,1985,58266
166,1986,58503.89
166,1987,56900.89
166,1988,52555
166,1989,54368.8
166,1990,60288.2
166,1991,55968.8
166,1992,55589.09
166,1993,54241.4
166,1994,56967.09
166,1995,58083.6
166,1996,60936.24
166,1997,65783.86
166,1998,68248.3
166,1999,66071.71
166,2000,64066.67
166,2001,61760.12
166,2002,58474.97
166,2003,56546
166,2004,57664.05
166,2005,58613.16
166,2006,59974.9
166,2007,60186.38
166,2008,63587
166,2009,69661.63
166,2010,73235.96
166,2011,77714.23
166,2012,82659.31
166,2013,78841.75
167,1993,213489.72
167,1994,176762.73
167,1995,170739.11
167,1996,165582.89
167,1997,149920.69
167,1998,134014.27
167,1999,121045.48
167,2000,110424.14
167,2001,94320.2
167,2002,99103.17
167,2003,104613.23
167,2004,106141.87
167,2005,100252.62
167,2006,95241.12
167,2007,99659.89
167,2008,97249.47
167,2009,101534.3
167,2010,101227.09
167,2011,96641.93
167,2012,86673.11
167,2013,87259.97
169,1961,99719.17
169,1962,95192.09
169,1963,79759.17
169,1964,87911.32
169,1965,91343.08
169,1966,99691.39
169,1967,90612.33
169,1968,96015.08
169,1969,93947.5
169,1970,101193.96
169,1971,100891.21
169,1972,95072.14
169,1973,75389.25
169,1974,92341.67
169,1975,74022.75
169,1976,87238.41
169,1977,104748.83
169,1978,95514.83
169,1979,105158.29
169,1980,106053.66
169,1981,105018.38
169,1982,103197.25
169,1983,99322
169,1984,107103
169,1985,111760.31
169,1986,76738
169,1987,86207
169,1988,115613
169,1989,95461.12
169,1990,85584.16
169,1991,175873.33
169,1992,200529.85
169,1993,192492.95
169,1994,157131.42
169,1995,168623.14
169,1996,171472.48
169,1997,189015.93
169,1998,184897.35
169,1999,193017.35
169,2000,180550.49
169,2001,171941.9
169,2002,215238.3
169,2003,156247.72
169,2004,106212.56
169,2005,76324.94
169,2006,84119.1
169,2007,79577.53
169,2008,73611.92
169,2009,71225.06
169,2010,75379.74
169,2011,114192.85
169,2012,132265.98
169,2013,134751.27
17,1961,2319.6
17,1962,2364.88
17,1963,2353.01
17,1964,2441.86
17,1965,2555.68
17,1966,2790.77
17,1967,2281.57
17,1968,2531.36
17,1969,2457.62
17,1970,1931.28
17,1971,1966.55
17,1972,1841.81
17,1973,1935.57
17,1974,2575.29
17,1975,2744.41
17,1976,2773.9
17,1977,2726.9
17,1978,2628.93
17,1979,3193.1
17,1980,3198
17,1981,2905.26
17,1982,2806.98
17,1983,2873.91
17,1984,2783.83
17,1985,2362.33
17,1986,2416.96
17,1987,2363.01
17,1988,2656.81
17,1989,2334.4
17,1990,2199.9
17,1991,1980.24
17,1992,1603.59
17,1993,1719.15
17,1994,1731.21
17,1995,1981.76
17,1996,2231.28
17,1997,2260.1
17,1998,2308.1
17,1999,2215.64
17,2000,2275.87
17,2001,2208.99
17,2002,2215.02
17,2003,2214.02
17,2004,2002.68
17,2005,2051.81
17,2006,2126.67
17,2007,2402.04
17,2008,2323.88
17,2009,2223.29
17,2010,1735.38
17,2011,3133.4
17,2012,3031.53
17,2013,2154.83
170,1961,68870.54
170,1962,70152.29
170,1963,73544.58
170,1964,84671.72
170,1965,79679.51
170,1966,81533.32
170,1967,85400.57
170,1968,85613.42
170,1969,88835.09
170,1970,93469.53
170,1971,94320.5
170,1972,89998.53
170,1973,90944.35
170,1974,86857.59
170,1975,88619.59
170,1976,90258.41
170,1977,90394.71
170,1978,88431.21
170,1979,85038.15
170,1980,64641.71
170,1981,75148.81
170,1982,84414.02
170,1983,89945.6
170,1984,83202.04
170,1985,78351.52
170,1986,99788.65
170,1987,103024.75
170,1988,90265.75
170,1989,85232.5
170,1990,91148.5
170,1991,88860.39
170,1992,84800.68
170,1993,84424.49
170,1994,81990.47
170,1995,85725.94
170,1996,90349.98
170,1997,95300.42
170,1998,97467.55
170,1999,97060.44
170,2000,91458.9
170,2001,92574.55
170,2002,96289.76
170,2003,102734.76
170,2004,106571.88
170,2005,111413.09
170,2006,115306.82
170,2007,115694.75
170,2008,116896.54
170,2009,117944.61
170,2010,123409.09
170,2011,125336.5
170,2012,133202.87
170,2013,142401.57
171,1961,67853.54
171,1962,84648.72
171,1963,83789.38
171,1964,78436.07
171,1965,90270.43
171,1966,102838.44
171,1967,92091.84
171,1968,89137.04
171,1969,90116.63
171,1970,83272.41
171,1971,85450.83
171,1972,100044.83
171,1973,129720.03
171,1974,219324.48
171,1975,134964.34
171,1976,112824.95
171,1977,124753.77
171,1978,144285.41
171,1979,135700.13
171,1980,132612.02
171,1981,109043.38
171,1982,96106.5
171,1983,91472.1
171,1984,85839.05
171,1985,89111.5
171,1986,99381.75
171,1987,113448.3
171,1988,119754.56
171,1989,143805.15
171,1990,138146
171,1991,139108.42
171,1992,148051.23
171,1993,159885.35
171,1994,184989.79
171,1995,204976.74
171,1996,237266.49
171,1997,278385.71
171,1998,278990.91
171,1999,343968.82
171,2000,372245.76
171,2001,355877.83
171,2002,371673.21
171,2003,372166.21
171,2004,403101.59
171,2005,369603.11
171,2006,369115.37
171,2007,422447.82
171,2008,431995.3
171,2009,403059.74
171,2010,426841.53
171,2011,414515.34
171,2012,409808.5
171,2013,399568.83
173,1961,279492.36
173,1962,316298.88
173,1963,387269.05
173,1964,423617.66
173,1965,368785.99
173,1966,367880.46
173,1967,420495.33
173,1968,438556.74
173,1969,440391.95
173,1970,462029.38
173,1971,458917.45
173,1972,414250.76
173,1973,428707.48
173,1974,487718.97
173,1975,581197.01
173,1976,762062.01
173,1977,753592.81
173,1978,659558.21
173,1979,650060.23
173,1980,718538.61
173,1981,602252.78
173,1982,574823.72
173,1983,643439.04
173,1984,651379.1
173,1985,672992.14
173,1986,717774.17
173,1987,710926.89
173,1988,735301.33
173,1989,681535.07
173,1990,686620.82
173,1991,654017.33
173,1992,541344.65
173,1993,499337.99
173,1994,398059.63
173,1995,393147.02
173,1996,404398.19
173,1997,379350.06
173,1998,361100.52
173,1999,348177.41
173,2000,308492.05
173,2001,243525.69
173,2002,228135.55
173,2003,253216.12
173,2004,229726.17
173,2005,171938.19
173,2006,195403.05
173,2007,175877.01
173,2008,166778.12
173,2009,158380.87
173,2010,105513.97
173,2011,92880.72
173,2012,91904.44
173,2013,88568.68
174,1961,55316.25
174,1962,56912.24
174,1963,57873.65
174,1964,53673.35
174,1965,68621.38
174,1966,73646.29
174,1967,78504.24
174,1968,80202.51
174,1969,91997.92
174,1970,95752.75
174,1971,100969.26
174,1972,107270.4
174,1973,103325.6
174,1974,122070.35
174,1975,122728.71
174,1976,118281.73
174,1977,133527.18
174,1978,113414.63
174,1979,112438.93
174,1980,113800.23
174,1981,123253.29
174,1982,126535.58
174,1983,111006.97
174,1984,100810.31
174,1985,108880.05
174,1986,117538.12
174,1987,123674.52
174,1988,136797
174,1989,150270.57
174,1990,158168.81
174,1991,160544.5
174,1992,165175.82
174,1993,166457.68
174,1994,167005.04
174,1995,161955.95
174,1996,131169.46
174,1997,146661.58
174,1998,142230.96
174,1999,163324.43
174,2000,166481.72
174,2001,145294.1
174,2002,163948.25
174,2003,176942.67
174,2004,190447.34
174,2005,182878.13
174,2006,190861.87
174,2007,194172
174,2008,197910.59
174,2009,195018.91
174,2010,182401
174,2011,175804.76
174,2012,170191.83
174,2013,174492.95
175,1961,1870
175,1962,1888.69
175,1963,1915.66
175,1964,1870
175,1965,1870
175,1966,1870
175,1967,1939.69
175,1968,1930
175,1969,1971.11
175,1970,1994.09
175,1971,2052.16
175,1972,2112.86
175,1973,2081.37
175,1974,2060.24
175,1975,2279.03
175,1976,2181.32
175,1977,2282.06
175,1978,2349.23
175,1979,2362.13
175,1980,2231.76
175,1981,2355
175,1982,2449.28
175,1983,2641.03
175,1984,2683.53
175,1985,2643
175,1986,2635.21
175,1987,2829.41
175,1988,3022.94
175,1989,3278.53
175,1990,3498.53
175,1991,3872.71
175,1992,4357.76
175,1993,4319.41
175,1994,4346.24
175,1995,4193.76
175,1996,4623.65
175,1997,4722.65
175,1998,4832.65
175,1999,4936.65
175,2000,5052.65
175,2001,5074.65
175,2002,4532
175,2003,5187.91
175,2004,5159.91
175,2005,5259.91
175,2006,5359.91
175,2007,5456.91
175,2008,6663.91
175,2009,6155.62
175,2010,6383.29
175,2011,6529.71
175,2012,6722.91
175,2013,6713.65
176,1961,1624
176,1962,1582.29
176,1963,1626
176,1964,1790
176,1965,1937
176,1966,2000
176,1967,1948.82
176,1968,1962.91
176,1969,2025.88
176,1970,2136.47
176,1971,2266.47
176,1972,2465
176,1973,2330
176,1974,2350
176,1975,2170
176,1976,1690
176,1977,1500
176,1978,1330
176,1979,1150
176,1980,1290
176,1981,1180
176,1982,1100
176,1983,1010
176,1984,910
176,1985,890
176,1986,920
176,1987,920
176,1988,1030
176,1989,1170
176,1990,1200
176,1991,1310
176,1992,1340
176,1993,1470
176,1994,1260
176,1995,1460
176,1996,1680
176,1997,1592
176,1998,2298
176,1999,1800
176,2000,2000
176,2001,1831
176,2002,2430
176,2003,2022.65
176,2004,1602.65
176,2005,1611.32
176,2006,1640
176,2007,1660
176,2008,1690
176,2009,1720
176,2010,1770
176,2011,1830
176,2012,1880
176,2013,1930
181,1961,42792.56
181,1962,41558.33
181,1963,42359.1
181,1964,30806.23
181,1965,28141.72
181,1966,34140.41
181,1967,20122.77
181,1968,22874.92
181,1969,26094.08
181,1970,32600.08
181,1971,45094.38
181,1972,66149.54
181,1973,74629.69
181,1974,43511
181,1975,38433.67
181,1976,46215.28
181,1977,45340.15
181,1978,45062.54
181,1979,40284.46
181,1980,58603.51
181,1981,61644.38
181,1982,70314.67
181,1983,59823.8
181,1984,53825.81
181,1985,55914.48
181,1986,68602.48
181,1987,60515.78
181,1988,60589.8
181,1989,65642.11
181,1990,75003.61
181,1991,75376.85
181,1992,75584.92
181,1993,46781.79
181,1994,49222.39
181,1995,50906.97
181,1996,54420.36
181,1997,60877.59
181,1998,59174.43
181,1999,76707.17
181,2000,84308.37
181,2001,107705.79
181,2002,90482.45
181,2003,93658.93
181,2004,102263.3
181,2005,102045.49
181,2006,103856.95
181,2007,104223.82
181,2008,104109.6
181,2009,104524.52
181,2010,100059.55
181,2011,102328.26
181,2012,103280.5
181,2013,104295.57
183,1961,135190
183,1962,148285.33
183,1963,122018.67
183,1964,122381
183,1965,104896.67
183,1966,140123.33
183,1967,125215
183,1968,161097.33
183,1969,153371
183,1970,169650
183,1971,154525
183,1972,152790
183,1973,160950
183,1974,156911
183,1975,183682.67
183,1976,188798.33
183,1977,194231.67
183,1978,201716.67
183,1979,214936.67
183,1980,244126.67
183,1981,195900
183,1982,142366.67
183,1983,126966.67
183,1984,153675
183,1985,141208.33
183,1986,110491.67
183,1987,125885
183,1988,120001.67
183,1989,234158.67
183,1990,368633
183,1991,300633.39
183,1992,231605.45
183,1993,227743.21
183,1994,244587.35
183,1995,204717.27
183,1996,173531.55
183,1997,179415.14
183,1998,161946.13
183,1999,149738.64
183,2000,156013.65
183,2001,149095.92
183,2002,156976.8
183,2003,180528.47
183,2004,159005.44
183,2005,218029.69
183,2006,213235.29
183,2007,165868.71
183,2008,158510.47
183,2009,164073.23
183,2010,160639.1
183,2011,142137.52
183,2012,113634.97
183,2013,103690.85
184,1961,4056
184,1962,4281
184,1963,4992
184,1964,5200
184,1965,5262
184,1966,6049
184,1967,6564
184,1968,6257
184,1969,6457
184,1970,6552
184,1971,6690.79
184,1972,6930.23
184,1973,6687.82
184,1974,8346.24
184,1975,10608
184,1976,10400
184,1977,10712
184,1978,11278.53
184,1979,11558.38
184,1980,12357.36
184,1981,13495.98
184,1982,13244.68
184,1983,13321.26
184,1984,13535.88
184,1985,14608.97
184,1986,13555.74
184,1987,12518.38
184,1988,13563.03
184,1989,13955.81
184,1990,14156.26
184,1991,14355
184,1992,13277.37
184,1993,11981.94
184,1994,10420.14
184,1995,10403.21
184,1996,11448.97
184,1997,13539.85
184,1998,15603.97
184,1999,17784.65
184,2000,17240.74
184,2001,19449.32
184,2002,19761.32
184,2003,23640.65
184,2004,22982.6
184,2005,23927.45
184,2006,28600
184,2007,31200.2
184,2008,36935.24
184,2009,35352.17
184,2010,27540.54
184,2011,28319.51
184,2012,29015.09
184,2013,29798.43
185,1992,4267246.35
185,1993,4001546.37
185,1994,3822503.75
185,1995,3350152.47
185,1996,3205050.54
185,1997,3222649.88
185,1998,2924450.05
185,1999,2510128.45
185,2000,2216312.43
185,2001,2387651.75
185,2002,2544611.19
185,2003,2588124.11
185,2004,2535258.64
185,2005,2588108.89
185,2006,2466893.64
185,2007,2518808.72
185,2008,2714386.94
185,2009,2499289.19
185,2010,2463923.81
185,2011,2329790.14
185,2012,2444120.61
185,2013,2425306.08
186,1992,210235.07
186,1993,230853.13
186,1994,196504
186,1995,230100.27
186,1996,248566.35
186,1997,213401.3
186,1998,218024.56
186,1999,188244.48
186,2000,191585.71
186,2001,166027.36
186,2002,166272.65
186,2003,164993.33
186,2004,161209.7
186,2005,157135.46
188,1961,201.91
188,1962,200.34
188,1963,214.4
188,1964,216.61
188,1965,205.77
188,1966,206.56
188,1967,215.21
188,1968,232.08
188,1969,238.48
188,1970,236.52
188,1971,241.34
188,1972,246.55
188,1973,234.13
188,1974,227.11
188,1975,219.81
188,1976,268.76
188,1977,310.59
188,1978,325.62
188,1979,292.54
188,1980,349.95
188,1981,484.79
188,1982,573.16
188,1983,628.39
188,1984,519.96
188,1985,633.56
188,1986,761.11
188,1987,712.16
188,1988,678.5
188,1989,511.29
188,1990,502.36
188,1991,433.25
188,1992,385.96
188,1993,486.56
188,1994,394.39
188,1995,665.88
188,1996,491.67
188,1997,393.88
188,1998,504.45
188,1999,589.55
188,2000,660.07
188,2001,587.46
188,2002,456.13
188,2003,472.31
188,2004,543.92
188,2005,590.88
188,2006,614.9
188,2007,481.39
188,2008,626.14
188,2009,580.68
188,2010,494.56
188,2011,521.6
188,2012,550.68
188,2013,543.1
189,1961,369.84
189,1962,429.03
189,1963,434.43
189,1964,495.75
189,1965,513.83
189,1966,597.92
189,1967,651.43
189,1968,567.96
189,1969,712.46
189,1970,1080.36
189,1971,838.72
189,1972,932.35
189,1973,968.9
189,1974,833.51
189,1975,1143.29
189,1976,1212.63
189,1977,1353.46
189,1978,1427.05
189,1979,1236.08
189,1980,906.44
189,1981,832.93
189,1982,1109.73
189,1983,1047.33
189,1984,1238.66
189,1985,1426.67
189,1986,1577.95
189,1987,1468.63
189,1988,1360.8
189,1989,1839.65
189,1990,1539.3
189,1991,1857.51
189,1992,1998.36
189,1993,1991.8
189,1994,2182.38
189,1995,2631.18
189,1996,2306.71
189,1997,2272.38
189,1998,2625.52
189,1999,2204.85
189,2000,2251.11
189,2001,1490.02
189,2002,1305.67
189,2003,1341.02
189,2004,1870.76
189,2005,1511.22
189,2006,1322.73
189,2007,2209.59
189,2008,1441.95
189,2009,1409.3
189,2010,1573.61
189,2011,1228.49
189,2012,1116.46
189,2013,1094.9
19,1961,37896
19,1962,41022
19,1963,40983
19,1964,40773
19,1965,42073
19,1966,43700
19,1967,45236
19,1968,47600
19,1969,49300
19,1970,53663
19,1971,47096
19,1972,56744
19,1973,59869
19,1974,63548
19,1975,65234
19,1976,70154
19,1977,74765
19,1978,76528
19,1979,83579
19,1980,111781
19,1981,105333
19,1982,105931
19,1983,110272
19,1984,116190
19,1985,125628
19,1986,115051.76
19,1987,121271.82
19,1988,131084.24
19,1989,134680
19,1990,130770.33
19,1991,132133.55
19,1992,126162
19,1993,130406.55
19,1994,135322.84
19,1995,139185.53
19,1996,143457.36
19,1997,148581.41
19,1998,155187.83
19,1999,156162.02
19,2000,161693.95
19,2001,161117.22
19,2002,164786.42
19,2003,168895.83
19,2004,171730.01
19,2005,174729.68
19,2006,198956.03
19,2007,242698.51
19,2008,247959.48
19,2009,202979.11
19,2010,202058.47
19,2011,204455.92
19,2012,211470.18
19,2013,211065.27
191,1961,214.25
191,1962,222.25
191,1963,238.88
191,1964,257.69
191,1965,315.88
191,1966,427.69
191,1967,322.06
191,1968,298.31
191,1969,286.44
191,1970,302.5
191,1971,303.06
191,1972,290
191,1973,312.88
191,1974,296.06
191,1975,326.19
191,1976,295.44
191,1977,362
191,1978,414
191,1979,412
191,1980,350
191,1981,324
191,1982,321
191,1983,343
191,1984,360
191,1985,334
191,1986,321.21
191,1987,550.68
191,1988,522.91
191,1989,584.41
191,1990,536
191,1991,628.47
191,1992,560.71
191,1993,630.71
191,1994,637.76
191,1995,641.18
191,1996,489.52
191,1997,464.33
191,1998,671.02
191,1999,611.29
191,2000,580.19
191,2001,645.66
191,2002,960.78
191,2003,830.52
191,2004,927.41
191,2005,930.02
191,2006,966.99
191,2007,1094.61
191,2008,1201.09
191,2009,1341.06
191,2010,1428.05
191,2011,1239.22
191,2012,1155.23
191,2013,1021.78
193,1961,122
193,1962,130
193,1963,150
193,1964,102.94
193,1965,81.62
193,1966,55.62
193,1967,136.94
193,1968,157.24
193,1969,180.56
193,1970,147.26
193,1971,187.18
193,1972,156.24
193,1973,165.47
193,1974,93.09
193,1975,86.09
193,1976,99.71
193,1977,99.71
193,1978,107.71
193,1979,104.71
193,1980,381.18
193,1981,253.65
193,1982,403.35
193,1983,239.18
193,1984,285.88
193,1985,242.18
193,1986,343.82
193,1987,275.88
193,1988,146.62
193,1989,211.18
193,1990,126.62
193,1991,212.35
193,1992,158
193,1993,224.26
193,1994,227.03
193,1995,210.5
193,1996,188.18
193,1997,113
193,1998,104
193,1999,105
193,2000,110.65
193,2001,111.65
193,2002,123.26
193,2003,259.93
193,2004,248.17
193,2005,285.44
193,2006,307.4
193,2007,225.14
193,2008,248.11
193,2009,876.33
193,2010,707.34
193,2011,785.09
193,2012,251.93
193,2013,241.68
194,1961,4514
194,1962,4772.5
194,1963,4864.71
194,1964,5230.88
194,1965,5497.06
194,1966,5834.41
194,1967,6122.97
194,1968,6636.79
194,1969,6994.41
194,1970,7240.07
194,1971,8973.41
194,1972,10648.52
194,1973,10069.76
194,1974,12422.68
194,1975,14685.47
194,1976,18960.95
194,1977,32474.8
194,1978,38474.38
194,1979,52061.11
194,1980,61951.9
194,1981,70335.25
194,1982,79138.45
194,1983,93234.62
194,1984,97568.73
194,1985,86774.29
194,1986,81908.31
194,1987,71917.23
194,1988,67088.3
194,1989,53649.03
194,1990,72677.86
194,1991,87368.46
194,1992,87922.41
194,1993,50859.63
194,1994,54077.23
194,1995,95381.85
194,1996,72784.1
194,1997,63525.86
194,1998,81189.26
194,1999,59584.86
194,2000,81909.73
194,2001,57646.73
194,2002,79800.48
194,2003,84578.29
194,2004,103504.46
194,2005,103669.74
194,2006,130807.6
194,2007,145413.69
194,2008,91838.34
194,2009,146544.18
194,2010,171730.49
194,2011,174919.76
194,2012,186335.74
194,2013,185837.7
195,1961,26380
195,1962,27374.71
195,1963,29737.91
195,1964,31335.38
195,1965,32338.62
195,1966,33431.24
195,1967,39115.74
195,1968,39702.01
195,1969,40254.04
195,1970,37492.14
195,1971,35170
195,1972,35147.24
195,1973,34018.68
195,1974,27227.32
195,1975,29712.62
195,1976,31069.09
195,1977,33228.59
195,1978,35304.56
195,1979,36908.71
195,1980,31274.94
195,1981,36865.59
195,1982,37714.68
195,1983,38867.97
195,1984,37930
195,1985,37761.18
195,1986,40615.44
195,1987,43478.21
195,1988,44273.46
195,1989,43781.52
195,1990,44183.74
195,1991,44717.03
195,1992,43521.41
195,1993,44737.68
195,1994,44042.82
195,1995,44014.85
195,1996,43913.85
195,1997,42854.85
195,1998,42075.35
195,1999,45536.38
195,2000,47203.11
195,2001,49280.49
195,2002,46596.23
195,2003,45794.63
195,2004,48191.4
195,2005,53546.51
195,2006,60906.38
195,2007,52355.95
195,2008,61686.02
195,2009,68027.53
195,2010,67996.68
195,2011,70417.74
195,2012,81004.25
195,2013,82655.52
197,1961,4189.47
197,1962,4227.19
197,1963,4371.62
197,1964,5329.19
197,1965,5450.96
197,1966,5527.22
197,1967,4984.41
197,1968,4937.92
197,1969,5305.37
197,1970,5326.88
197,1971,5244.15
197,1972,5359.63
197,1973,5521.43
197,1974,5501.75
197,1975,5514.65
197,1976,5325.88
197,1977,5390.07
197,1978,6492.98
197,1979,7415.88
197,1980,5598.53
197,1981,5688.53
197,1982,5895.34
197,1983,6040.97
197,1984,5362.95
197,1985,5425.51
197,1986,5684.17
197,1987,5119.43
197,1988,5083.45
197,1989,5314.41
197,1990,5900.33
197,1991,6474.26
197,1992,6860.22
197,1993,7432.68
197,1994,7604.41
197,1995,7186.18
197,1996,5580
197,1997,5580
197,1998,5580
197,1999,5670
197,2000,5787.79
197,2001,4950
197,2002,4985.67
197,2003,5628.68
197,2004,5881.1
197,2005,6613.97
197,2006,8702.65
197,2007,8660.85
197,2008,8534.82
197,2009,8786.71
197,2010,9142.56
197,2011,10642.35
197,2012,12070.35
197,2013,12094.03
198,1992,34258.02
198,1993,50497.95
198,1994,57086.83
198,1995,52818.12
198,1996,55369.09
198,1997,50453.6
198,1998,42828.3
198,1999,45735.94
198,2000,48876.47
198,2001,40221.94
198,2002,38011.42
198,2003,48091.84
198,2004,46691.16
198,2005,47026.73
198,2006,41824.36
198,2007,43095.47
198,2008,43213.85
198,2009,42052.55
198,2010,40893.03
198,2011,40549.47
198,2012,38839.41
198,2013,38178.52
199,1993,90766.1
199,1994,66833.61
199,1995,61963.7
199,1996,63080.43
199,1997,66868.78
199,1998,60929.19
199,1999,57098.13
199,2000,55782.25
199,2001,46857.49
199,2002,46391.82
199,2003,39219.62
199,2004,31908.02
199,2005,34859.64
199,2006,32858.28
199,2007,32963.18
199,2008,30725.08
199,2009,27094.97
199,2010,27552.3
199,2011,25015.42
199,2012,27442.36
199,2013,28282.08
2,1961,43000
2,1962,45800
2,1963,47250
2,1964,48000
2,1965,48700
2,1966,68000
2,1967,65000
2,1968,71000
2,1969,75000
2,1970,62000
2,1971,62000
2,1972,61000
2,1973,63000
2,1974,62000
2,1975,61000
2,1976,62300
2,1977,66000
2,1978,67000
2,1979,71000
2,1980,67000
2,1981,68000
2,1982,69000
2,1983,68000
2,1984,68000
2,1985,68000
2,1986,68000
2,1987,70610
2,1988,71620
2,1989,71790
2,1990,86548
2,1991,86550
2,1992,86420
2,1993,97250
2,1994,113400
2,1995,130000
2,1996,143000
2,1997,156000
2,1998,171000
2,1999,149000
2,2000,126049
2,2001,108000
2,2002,150085
2,2003,137378
2,2004,150974
2,2005,144742
2,2006,121169
2,2007,140515
2,2008,134301
2,2009,136279
