geo,year,aquatic_plants_other_uses_non_food_fea1
5403,2017,18.69
5403,2018,18.69
5403,2019,18.69
5404,2010,39.56
5404,2011,69.81
5404,2012,61.24
5404,2013,84.64
5404,2014,79.5
5404,2015,41.28
5404,2016,74.14
5404,2017,52.82
5404,2018,52.82
5404,2019,52.82
55,2010,0.01
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,17.47
5500,2011,18.1
5500,2012,26.34
5500,2013,24.62
5500,2014,29.64
5500,2015,35.58
5500,2016,32.92
5500,2017,34.07
5500,2018,34.07
5500,2019,34.07
5501,2010,5.24
5501,2011,6.46
5501,2012,9.66
5501,2013,8.59
5501,2014,11.35
5501,2015,15.86
5501,2016,14.46
5501,2017,15.26
5501,2018,15.26
5501,2019,15.26
5502,2010,7.48
5502,2011,7.35
5502,2012,8.39
5502,2013,14.01
5502,2014,14.93
5502,2015,16.13
5502,2016,14.81
5502,2017,15.2
5502,2018,15.2
5502,2019,15.2
5503,2010,4.74
5503,2011,4.29
5503,2012,8.28
5503,2013,2.01
5503,2014,3.35
5503,2015,3.58
5503,2016,3.65
5503,2017,3.6
5503,2018,3.6
5503,2019,3.6
5504,2010,0.01
5504,2011,0.01
5504,2012,0
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0.01
5504,2018,0.01
5504,2019,0.01
56,2010,0.02
56,2011,0.01
56,2012,0
56,2013,0.02
56,2014,0.02
56,2015,0.01
56,2016,0.01
56,2017,0.01
56,2018,0.01
56,2019,0.01
57,2010,0.38
57,2011,0.81
57,2012,0.52
57,2013,1.19
57,2014,1.23
57,2015,0.94
57,2016,0.59
57,2017,0.88
57,2018,0.88
57,2019,0.88
5707,2010,82.31
5707,2011,136.89
5707,2012,112.05
5707,2013,133.64
5707,2014,122.33
5707,2015,91.96
5707,2016,129.78
5707,2017,98.83
5707,2018,98.83
5707,2019,98.83
58,2010,0
58,2011,0
58,2012,0
58,2013,0.02
58,2014,0.02
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
5801,2010,138.17
5801,2011,139.72
5801,2012,170.04
5801,2013,127.66
5801,2014,157.43
5801,2015,207.09
5801,2016,143.79
5801,2017,141.76
5801,2018,141.76
5801,2019,141.76
5802,2010,0.7
5802,2011,0.53
5802,2012,0.71
5802,2013,1.06
5802,2014,0.94
5802,2015,0.81
5802,2016,0.74
5802,2017,0.65
5802,2018,0.65
5802,2019,0.65
5803,2010,14.27
5803,2011,13.57
5803,2012,18.39
5803,2013,17.7
5803,2014,20.03
5803,2015,21.53
5803,2016,20.53
5803,2017,21.07
5803,2018,21.07
5803,2019,21.07
5815,2010,623.24
5815,2011,619.31
5815,2012,647.81
5815,2013,608.12
5815,2014,676.94
5815,2015,721.43
5815,2016,721.86
5815,2017,722.45
5815,2018,722.45
5815,2019,722.45
5817,2010,140.46
5817,2011,143.16
5817,2012,172.62
5817,2013,131.01
5817,2014,161.31
5817,2015,216.37
5817,2016,159.63
5817,2017,147.9
5817,2018,147.9
5817,2019,147.9
59,2010,0.06
59,2011,0.02
59,2012,0.06
59,2013,0.04
59,2014,0.03
59,2015,0.01
59,2016,0.02
59,2017,0.01
59,2018,0.01
59,2019,0.01
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0
60,2014,0
60,2015,0.01
60,2016,0.01
60,2017,0
60,2018,0
60,2019,0
63,2010,0.28
63,2011,0.73
63,2012,0.44
63,2013,0.25
63,2014,0.65
63,2015,0.43
63,2016,0.35
63,2017,0.04
63,2018,0.04
63,2019,0.04
66,2010,0.62
66,2011,0.57
66,2012,0.68
66,2013,0.57
66,2014,0.68
66,2015,0.65
66,2016,0.7
66,2017,0.55
66,2018,0.55
66,2019,0.55
67,2010,0.18
67,2011,0.17
67,2012,0.16
67,2013,0.17
67,2014,0.06
67,2015,0.12
67,2016,0.09
67,2017,0.11
67,2018,0.11
67,2019,0.11
68,2010,35.85
68,2011,63.13
68,2012,57.55
68,2013,81.08
68,2014,76.58
68,2015,37.74
68,2016,71.33
68,2017,49.02
68,2018,49.02
68,2019,49.02
7,2010,0
7,2011,0.02
7,2012,0.02
7,2013,0.01
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0.01
70,2011,0.01
70,2012,0
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0.01
70,2018,0.01
70,2019,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0.01
73,2013,0
73,2014,0
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
73,2019,0.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,1.12
79,2011,3.58
79,2012,3.12
79,2013,1.39
79,2014,1.25
79,2015,1.57
79,2016,1.41
79,2017,2.3
79,2018,2.3
79,2019,2.3
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0.01
80,2011,0
80,2012,0.03
80,2013,0.01
80,2014,0.02
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
81,2010,0
81,2011,0
81,2012,0.01
81,2013,0.17
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
83,2010,4.74
83,2011,4.29
83,2012,8.28
83,2013,2.01
83,2014,3.35
83,2015,3.58
83,2016,3.65
83,2017,3.6
83,2018,3.6
83,2019,3.6
84,2010,0.08
84,2011,0.3
84,2012,0.36
84,2013,0.26
84,2014,0.32
84,2015,0.34
84,2016,0.26
84,2017,0.39
84,2018,0.39
84,2019,0.39
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0.07
86,2017,0.02
86,2018,0.02
86,2019,0.02
89,2010,0
89,2011,0.01
89,2012,0.01
89,2013,0.01
89,2014,0
89,2015,0.01
89,2016,0
89,2017,0.01
89,2018,0.01
89,2019,0.01
9,2010,0.87
9,2011,0.89
9,2012,1.07
9,2013,0.79
9,2014,0.96
9,2015,1.15
9,2016,0.91
9,2017,0.75
9,2018,0.75
9,2019,0.75
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0.01
95,2012,0.01
95,2013,0
95,2014,0
95,2015,0.01
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0.91
96,2011,1.06
96,2012,0.72
96,2013,0.93
96,2014,1.07
96,2015,2.06
96,2016,1.15
96,2017,1.06
96,2018,1.06
96,2019,1.06
97,2010,0.37
97,2011,0.49
97,2012,0.4
97,2013,0.41
97,2014,0.39
97,2015,0.4
97,2016,0.26
97,2017,0.26
97,2018,0.26
97,2019,0.26
98,2010,0.02
98,2011,0.02
98,2012,0.02
98,2013,0.02
98,2014,0.02
98,2015,0.02
98,2016,0.02
98,2017,0.04
98,2018,0.04
98,2019,0.04
99,2010,17.73
99,2011,15.73
99,2012,16.11
99,2013,12.75
99,2014,14.17
99,2015,13.76
99,2016,13.05
99,2017,16.25
99,2018,16.25
99,2019,16.25
