geo,year,other_food_import_quantity_tce
16,1994,226634
16,1995,305499
16,1996,262479
16,1997,242072
16,1998,376528
16,1999,441496
16,2000,469418
16,2001,356973
16,2002,261547
16,2003,319002
16,2004,339928
16,2005,360829
16,2006,371302
16,2007,434104
16,2008,295252
16,2009,434296
16,2010,480761
16,2011,382857
16,2012,625143
16,2013,702544
16,2014,856475
16,2015,1415753
16,2016,1230453
16,2017,1434258
16,2018,1712145
16,2019,2677110
160,1961,1
160,1962,1
160,1963,1
160,1964,1
160,1965,2
160,1966,2
160,1967,3
160,1968,2
160,1969,2
160,1970,2
160,1971,3
160,1972,4
160,1973,3
160,1974,5
160,1975,9
160,1976,7
160,1977,9
160,1978,9
160,1979,6
160,1980,8
160,1981,9
160,1982,25
160,1983,3
160,1984,0
160,1985,1
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,33
160,2003,27
160,2004,60
160,2005,62
160,2006,43
160,2007,90
160,2008,59
160,2009,39
160,2010,84
160,2011,24
160,2012,53
160,2013,29
160,2014,440
160,2015,120
160,2016,126
160,2017,51
160,2018,61
160,2019,46
162,1961,135443
162,1962,159603
162,1963,154247
162,1964,204026
162,1965,205493
162,1966,239377
162,1967,243948
162,1968,226033
162,1969,258583
162,1970,281126
162,1971,317900
162,1972,333552
162,1973,360959
162,1974,415441
162,1975,401468
162,1976,322604
162,1977,310457
162,1978,339183
162,1979,407991
162,1980,422955
162,1981,431383
162,1982,376309
162,1983,412341
162,1984,378653
162,1985,409755
162,1986,414236
162,1987,423895
162,1988,372832
162,1989,384852
162,1990,411888
162,1991,329819
162,1992,337600
162,1993,101406
162,1994,327168
162,1995,405554
162,1996,428919
162,1997,408026
162,1998,395694
162,1999,485942
162,2000,526007
162,2001,511538
162,2002,529023
162,2003,592514
162,2004,536645
162,2005,586102
162,2006,632313
162,2007,712991
162,2008,718901
162,2009,737224
162,2010,854508
162,2011,906337
162,2012,938038
162,2013,987057
162,2014,943731
162,2015,1003800
162,2016,949769
162,2017,921707
162,2018,929691
162,2019,1021955
165,1961,22527
165,1962,19965
165,1963,21492
165,1964,34425
165,1965,32167
165,1966,35261
165,1967,34185
165,1968,31245
165,1969,36749
165,1970,70623
165,1971,45507
165,1972,47919
165,1973,57507
165,1974,47587
165,1975,61929
165,1976,71712
165,1977,73991
165,1978,90676
165,1979,87656
165,1980,90193
165,1981,110497
165,1982,100125
165,1983,113779
165,1984,133191
165,1985,119991
165,1986,121331
165,1987,128311
165,1988,114729
165,1989,139728
165,1990,149685
165,1991,161609
165,1992,164526
165,1993,227616
165,1994,239446
165,1995,289280
165,1996,303906
165,1997,216885
165,1998,183480
165,1999,286962
165,2000,675413
165,2001,641215
165,2002,857791
165,2003,750702
165,2004,869881
165,2005,945069
165,2006,1269709
165,2007,1396421
165,2008,1093586
165,2009,846173
165,2010,1379657
165,2011,1190744
165,2012,1091228
165,2013,834697
165,2014,1494384
165,2015,1441094
165,2016,1745993
165,2017,3141485
165,2018,3801036
165,2019,3899468
166,1961,6196
166,1962,8326
166,1963,8697
166,1964,10522
166,1965,8298
166,1966,6708
166,1967,1996
166,1968,1397
166,1969,1250
166,1970,1504
166,1971,1906
166,1972,1739
166,1973,2266
166,1974,2401
166,1975,1810
166,1976,2480
166,1977,2321
166,1978,2720
166,1979,2680
166,1980,3275
166,1981,2912
166,1982,3238
166,1983,3992
166,1984,4450
166,1985,5460
166,1986,5911
166,1987,6023
166,1988,7291
166,1989,9051
166,1990,10066
166,1991,8795
166,1992,9826
166,1993,13122
166,1994,9933
166,1995,12717
166,1996,15283
166,1997,16629
166,1998,19042
166,1999,22169
166,2000,21675
166,2001,20269
166,2002,24165
166,2003,30179
166,2004,30483
166,2005,32759
166,2006,37291
166,2007,53205
166,2008,77895
166,2009,77238
166,2010,59491
166,2011,78209
166,2012,69236
166,2013,76233
166,2014,96621
166,2015,91103
166,2016,109441
166,2017,105853
166,2018,112211
166,2019,128853
167,1993,148677
167,1994,143150
167,1995,159308
167,1996,176502
167,1997,174927
167,1998,173721
167,1999,185570
167,2000,254439
167,2001,266562
167,2002,249467
167,2003,266342
167,2004,381560
167,2005,375489
167,2006,511604
167,2007,401041
167,2008,417683
167,2009,368104
167,2010,456751
167,2011,498869
167,2012,605027
167,2013,601202
167,2014,654597
167,2015,694523
167,2016,711648
167,2017,839874
167,2018,1010444
167,2019,1030185
168,1961,337
168,1962,381
168,1963,406
168,1964,436
168,1965,457
168,1966,551
168,1967,545
168,1968,607
168,1969,612
168,1970,683
168,1971,678
168,1972,710
168,1973,699
168,1974,593
168,1975,693
168,1976,653
168,1977,631
168,1978,605
168,1979,615
168,1980,693
168,1981,4009
168,1982,4122
168,1983,4371
168,1984,5487
168,1985,6192
168,1986,7230
168,1987,8304
168,1988,8007
168,1989,7036
168,1990,14233
168,1991,10999
168,1992,11726
168,1993,13484
168,1994,9157
168,1995,9380
168,1996,16335
168,1997,3847
168,1998,3867
168,1999,6478
168,2000,9159
168,2001,9225
168,2002,18870
168,2003,12651
168,2004,14104
168,2005,7819
168,2006,9337
168,2007,11937
168,2008,19627
168,2009,19841
168,2010,19502
168,2011,24347
168,2012,23158
168,2013,36085
168,2014,35616
168,2015,37026
168,2016,37922
168,2017,39251
168,2018,36942
168,2019,32915
169,1961,43
169,1962,26
169,1963,31
169,1964,8
169,1965,21
169,1966,92
169,1967,105
169,1968,123
169,1969,176
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,0
169,1975,252
169,1976,276
169,1977,525
169,1978,3460
169,1979,1272
169,1980,835
169,1981,5532
169,1982,10673
169,1983,6956
169,1984,5965
169,1985,7245
169,1986,9013
169,1987,3190
169,1988,4014
169,1989,3802
169,1990,13427
169,1991,14353
169,1992,15829
169,1993,10537
169,1994,14586
169,1995,18847
169,1996,31012
169,1997,40938
169,1998,38032
169,1999,25362
169,2000,24793
169,2001,27744
169,2002,25818
169,2003,30775
169,2004,46751
169,2005,63436
169,2006,42429
169,2007,46410
169,2008,75302
169,2009,73077
169,2010,43927
169,2011,56383
169,2012,59563
169,2013,64867
169,2014,46052
169,2015,43138
169,2016,44711
169,2017,54750
169,2018,53661
169,2019,57992
170,1961,4184
170,1962,4415
170,1963,4711
170,1964,2967
170,1965,8420
170,1966,5987
170,1967,3800
170,1968,5404
170,1969,3424
170,1970,8856
170,1971,3997
170,1972,5285
170,1973,4605
170,1974,36895
170,1975,25453
170,1976,7215
170,1977,23340
170,1978,42443
170,1979,28620
170,1980,6761
170,1981,21865
170,1982,12534
170,1983,14713
170,1984,4384
170,1985,15292
170,1986,21793
170,1987,27366
170,1988,11948
170,1989,1327
170,1990,4231
170,1991,13151
170,1992,4781
170,1993,13758
170,1994,34963
170,1995,52294
170,1996,59616
170,1997,50411
170,1998,89990
170,1999,63886
170,2000,81279
170,2001,138198
170,2002,166351
170,2003,190751
170,2004,99850
170,2005,125740
170,2006,145996
170,2007,164755
170,2008,200029
170,2009,218905
170,2010,234207
170,2011,181336
170,2012,204832
170,2013,301952
170,2014,409031
170,2015,470629
170,2016,397480
170,2017,454072
170,2018,447299
170,2019,516528
171,1961,5043
171,1962,5660
171,1963,21776
171,1964,16446
171,1965,30052
171,1966,30268
171,1967,12557
171,1968,14319
171,1969,7909
171,1970,5652
171,1971,6146
171,1972,7832
171,1973,9327
171,1974,8167
171,1975,16169
171,1976,15897
171,1977,18517
171,1978,12854
171,1979,17190
171,1980,20274
171,1981,19522
171,1982,51917
171,1983,42872
171,1984,2983
171,1985,28558
171,1986,17738
171,1987,18042
171,1988,32038
171,1989,41787
171,1990,46106
171,1991,83223
171,1992,72303
171,1993,85510
171,1994,184731
171,1995,125108
171,1996,174253
171,1997,157815
171,1998,231194
171,1999,374687
171,2000,395408
171,2001,509947
171,2002,515749
171,2003,473837
171,2004,529856
171,2005,426267
171,2006,333840
171,2007,498042
171,2008,451267
171,2009,374899
171,2010,538572
171,2011,530290
171,2012,491347
171,2013,409206
171,2014,490108
171,2015,517621
171,2016,835427
171,2017,966102
171,2018,922143
171,2019,944210
173,1961,63243
173,1962,41895
173,1963,54459
173,1964,59955
173,1965,136267
173,1966,84136
173,1967,105931
173,1968,101731
173,1969,184204
173,1970,132108
173,1971,153541
173,1972,193377
173,1973,225645
173,1974,282280
173,1975,221618
173,1976,179518
173,1977,90175
173,1978,231175
173,1979,298253
173,1980,381512
173,1981,228162
173,1982,173826
173,1983,284167
173,1984,155711
173,1985,135445
173,1986,89059
173,1987,102752
173,1988,117438
173,1989,135197
173,1990,81391
173,1991,98318
173,1992,354848
173,1993,337298
173,1994,433923
173,1995,365301
173,1996,689609
173,1997,573061
173,1998,458758
173,1999,382887
173,2000,442199
173,2001,452921
173,2002,428897
173,2003,429992
173,2004,449569
173,2005,554025
173,2006,718476
173,2007,610520
173,2008,889304
173,2009,1010262
173,2010,909026
173,2011,1151702
173,2012,1265550
173,2013,1061118
173,2014,1402779
173,2015,1572784
173,2016,1940837
173,2017,2128377
173,2018,2456553
173,2019,2211399
174,1961,36640
174,1962,36995
174,1963,49794
174,1964,39495
174,1965,46389
174,1966,45324
174,1967,43884
174,1968,50964
174,1969,74865
174,1970,120997
174,1971,142469
174,1972,138273
174,1973,149031
174,1974,151177
174,1975,185724
174,1976,274689
174,1977,271610
174,1978,402034
174,1979,490357
174,1980,497661
174,1981,511060
174,1982,787604
174,1983,1057241
174,1984,1172707
174,1985,1158561
174,1986,957322
174,1987,1178969
174,1988,1101529
174,1989,983490
174,1990,1155838
174,1991,1190358
174,1992,947815
174,1993,882691
174,1994,914320
174,1995,1241604
174,1996,1080971
174,1997,1003237
174,1998,906544
174,1999,999408
174,2000,1082697
174,2001,1373831
174,2002,1520196
174,2003,1354348
174,2004,1249471
174,2005,1427943
174,2006,1437925
174,2007,1682176
174,2008,1722883
174,2009,1469884
174,2010,1553757
174,2011,1393901
174,2012,1368312
174,2013,1539776
174,2014,1729623
174,2015,1800808
174,2016,1676448
174,2017,1872889
174,2018,2170208
174,2019,2095196
175,1961,25
175,1962,35
175,1963,139
175,1964,50
175,1965,50
175,1966,50
175,1967,127
175,1968,145
175,1969,310
175,1970,263
175,1971,351
175,1972,283
175,1973,329
175,1974,230
175,1975,183
175,1976,208
175,1977,121
175,1978,93
175,1979,200
175,1980,181
175,1981,200
175,1982,163
175,1983,110
175,1984,113
175,1985,207
175,1986,149
175,1987,131
175,1988,121
175,1989,221
175,1990,141
175,1991,121
175,1992,121
175,1993,121
175,1994,143
175,1995,135
175,1996,150
175,1997,160
175,1998,170
175,1999,145
175,2000,285
175,2001,340
175,2002,1108
175,2003,1449
175,2004,2951
175,2005,2551
175,2006,2359
175,2007,2818
175,2008,3008
175,2009,2886
175,2010,3671
175,2011,2935
175,2012,4003
175,2013,6394
175,2014,10594
175,2015,9475
175,2016,8515
175,2017,8532
175,2018,7473
175,2019,8332
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,53
176,1968,51
176,1969,48
176,1970,42
176,1971,102
176,1972,275
176,1973,261
176,1974,415
176,1975,400
176,1976,360
176,1977,370
176,1978,420
176,1979,470
176,1980,450
176,1981,420
176,1982,470
176,1983,470
176,1984,470
176,1985,490
176,1986,500
176,1987,550
176,1988,550
176,1989,620
176,1990,685
176,1991,835
176,1992,885
176,1993,935
176,1994,1165
176,1995,1365
176,1996,1365
176,1997,1465
176,1998,1665
176,1999,1965
176,2000,2465
176,2001,2567
176,2002,2181
176,2003,1891
176,2004,1627
176,2005,1729
176,2006,1654
176,2007,1674
176,2008,4067
176,2009,9234
176,2010,8199
176,2011,10793
176,2012,12625
176,2013,11818
176,2014,15335
176,2015,12934
176,2016,14791
176,2017,8182
176,2018,16105
176,2019,10078
178,1995,0
178,1996,110
178,1997,100
178,1998,400
178,1999,170
178,2000,9860
178,2001,3570
178,2002,78
178,2003,5385
178,2004,14279
178,2005,9025
178,2006,5511
178,2007,1766
178,2008,1356
178,2009,1490
178,2010,1107
178,2011,483
178,2012,455
178,2013,3740
178,2014,1724
178,2015,2041
178,2016,1017
178,2017,3846
178,2018,6390
178,2019,5439
179,1961,410
179,1962,480
179,1963,565
179,1964,625
179,1965,680
179,1966,720
179,1967,755
179,1968,820
179,1969,907
179,1970,946
179,1971,1200
179,1972,1169
179,1973,1490
179,1974,1679
179,1975,1601
179,1976,3775
179,1977,6180
179,1978,9780
179,1979,9637
179,1980,8546
179,1981,10308
179,1982,11424
179,1983,11196
179,1984,10658
179,1985,10843
179,1986,7759
179,1987,7951
179,1988,9389
179,1989,6087
179,1990,7649
179,1991,10295
179,1992,11096
179,1993,8811
179,1994,9167
179,1995,11007
179,1996,10175
179,1997,10507
179,1998,10586
179,1999,5422
179,2000,13871
179,2001,19254
179,2002,33720
179,2003,25013
179,2004,20945
179,2005,35677
179,2006,38360
179,2007,46470
179,2008,53028
179,2009,46145
179,2010,68955
179,2011,77050
179,2012,84683
179,2013,91542
179,2014,127703
179,2015,131827
179,2016,128081
179,2017,145165
179,2018,124730
179,2019,130768
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,267
18,1991,221
18,1992,315
18,1993,695
18,1994,378
18,1995,308
18,1996,332
18,1997,238
18,1998,229
18,1999,249
18,2000,346
18,2001,302
18,2002,455
18,2003,209
18,2004,97
18,2005,163
18,2006,164
18,2007,259
18,2008,180
18,2009,133
18,2010,4062
18,2011,1778
18,2012,7098
18,2013,3797
18,2014,746
18,2015,2439
18,2016,1609
18,2017,2470
18,2018,4315
18,2019,4599
181,1961,468
181,1962,432
181,1963,404
181,1964,2173
181,1965,1452
181,1966,1486
181,1967,770
181,1968,630
181,1969,1053
181,1970,760
181,1971,675
181,1972,901
181,1973,2202
181,1974,2765
181,1975,1689
181,1976,968
181,1977,628
181,1978,276
181,1979,292
181,1980,1246
181,1981,1740
181,1982,12469
181,1983,1542
181,1984,781
181,1985,770
181,1986,1032
181,1987,1274
181,1988,276
181,1989,247
181,1990,417
181,1991,496
181,1992,131530
181,1993,980
181,1994,3728
181,1995,15618
181,1996,28182
181,1997,35950
181,1998,54435
181,1999,11807
181,2000,4695
181,2001,12943
181,2002,29484
181,2003,12148
181,2004,33602
181,2005,118432
181,2006,68729
181,2007,9906
181,2008,16139
181,2009,20761
181,2010,76734
181,2011,33207
181,2012,46713
181,2013,53010
181,2014,74220
181,2015,88396
181,2016,58450
181,2017,106841
181,2018,59617
181,2019,47297
183,1961,4691
183,1962,4086
183,1963,5280
183,1964,7571
183,1965,9155
183,1966,11029
183,1967,11082
183,1968,13002
183,1969,11303
183,1970,18822
183,1971,35894
183,1972,28624
183,1973,46120
183,1974,51364
183,1975,48776
183,1976,249450
183,1977,143144
183,1978,340650
183,1979,360200
183,1980,303226
183,1981,112060
183,1982,277550
183,1983,353870
183,1984,451495
183,1985,219500
183,1986,451215
183,1987,520985
183,1988,262985
183,1989,21479
183,1990,556598
183,1991,333826
183,1992,197769
183,1993,117282
183,1994,155282
183,1995,158675
183,1996,203374
183,1997,123869
183,1998,158795
183,1999,81949
183,2000,144842
183,2001,208407
183,2002,275065
183,2003,197014
183,2004,205566
183,2005,197136
183,2006,205448
183,2007,328134
183,2008,464768
183,2009,434516
183,2010,673030
183,2011,557097
183,2012,483163
183,2013,479768
183,2014,577206
183,2015,727873
183,2016,705173
183,2017,864249
183,2018,1037996
183,2019,902847
184,1961,9
184,1962,9
184,1963,9
184,1964,9
184,1965,20
184,1966,240
184,1967,16
184,1968,25
184,1969,20
184,1970,17
184,1971,127
184,1972,101
184,1973,6113
184,1974,11110
184,1975,9061
184,1976,16089
184,1977,3079
184,1978,114
184,1979,5720
184,1980,101
184,1981,149
184,1982,158
184,1983,504
184,1984,655
184,1985,506
184,1986,312
184,1987,402
184,1988,486
184,1989,290
184,1990,312
184,1991,255
184,1992,337
184,1993,269
184,1994,2050
184,1995,217
184,1996,580
184,1997,1518
184,1998,516
184,1999,605
184,2000,254
184,2001,1848
184,2002,669
184,2003,584
184,2004,1148
184,2005,1571
184,2006,1881
184,2007,2302
184,2008,3974
184,2009,5804
184,2010,7090
184,2011,10502
184,2012,9914
184,2013,10038
184,2014,12296
184,2015,17563
184,2016,20383
184,2017,31127
184,2018,29590
184,2019,33548
185,1992,570347
185,1993,642888
185,1994,1307810
185,1995,939270
185,1996,847152
185,1997,943770
185,1998,914620
185,1999,835549
185,2000,792506
185,2001,871307
185,2002,1000908
185,2003,1192001
185,2004,1001005
185,2005,1065958
185,2006,999605
185,2007,1165172
185,2008,1617540
185,2009,1886478
185,2010,2117465
185,2011,1998409
185,2012,1854405
185,2013,2358200
185,2014,3239396
185,2015,3212779
185,2016,3390345
185,2017,3415849
185,2018,3504753
185,2019,3362163
186,1992,123532
186,1993,4250
186,1994,6349
186,1995,25106
186,1996,134246
186,1997,61709
186,1998,84105
186,1999,74524
186,2000,66478
186,2001,91222
186,2002,110189
186,2003,59838
186,2004,110280
186,2005,66696
188,1961,98
188,1962,101
188,1963,103
188,1964,107
188,1965,108
188,1966,109
188,1967,119
188,1968,103
188,1969,124
188,1970,133
188,1971,157
188,1972,135
188,1973,220
188,1974,241
188,1975,169
188,1976,155
188,1977,196
188,1978,73
188,1979,64
188,1980,53
188,1981,413
188,1982,477
188,1983,489
188,1984,216
188,1985,832
188,1986,866
188,1987,903
188,1988,1384
188,1989,1578
188,1990,1267
188,1991,1275
188,1992,1369
188,1993,1282
188,1994,1172
188,1995,1176
188,1996,1423
188,1997,1423
188,1998,1398
188,1999,1368
188,2000,1733
188,2001,2070
188,2002,1831
188,2003,1965
188,2004,3448
188,2005,2812
188,2006,2316
188,2007,2665
188,2008,2719
188,2009,2740
188,2010,2655
188,2011,2607
188,2012,2624
188,2013,578
188,2014,218
188,2015,2813
188,2016,4012
188,2017,3886
188,2018,1413
188,2019,1360
189,1961,63
189,1962,61
189,1963,63
189,1964,66
189,1965,80
189,1966,83
189,1967,85
189,1968,82
189,1969,102
189,1970,100
189,1971,118
189,1972,96
189,1973,548
189,1974,483
189,1975,479
189,1976,440
189,1977,596
189,1978,634
189,1979,766
189,1980,707
189,1981,776
189,1982,855
189,1983,711
189,1984,751
189,1985,804
189,1986,800
189,1987,874
189,1988,1072
189,1989,1365
189,1990,1427
189,1991,1485
189,1992,2063
189,1993,2427
189,1994,2073
189,1995,2037
189,1996,2178
189,1997,2230
189,1998,2004
189,1999,2359
189,2000,2099
189,2001,1868
189,2002,3706
189,2003,3147
189,2004,3148
189,2005,5180
189,2006,4623
189,2007,4401
189,2008,4392
189,2009,4378
189,2010,3824
189,2011,3615
189,2012,913
189,2013,921
189,2014,3684
189,2015,2593
189,2016,5296
189,2017,5551
189,2018,5845
189,2019,5972
19,1961,561
19,1962,732
19,1963,987
19,1964,1153
19,1965,1128
19,1966,1185
19,1967,1472
19,1968,1115
19,1969,1307
19,1970,1367
19,1971,1295
19,1972,1607
19,1973,1539
19,1974,1672
19,1975,1658
19,1976,2104
19,1977,2273
19,1978,2929
19,1979,2886
19,1980,3461
19,1981,4400
19,1982,2191
19,1983,1831
19,1984,4044
19,1985,1286
19,1986,3137
19,1987,1799
19,1988,2301
19,1989,2972
19,1990,3635
19,1991,5893
19,1992,5054
19,1993,15308
19,1994,9910
19,1995,8935
19,1996,10021
19,1997,49150
19,1998,43999
19,1999,163161
19,2000,286485
19,2001,289332
19,2002,305952
19,2003,265099
19,2004,143215
19,2005,158647
19,2006,231673
19,2007,266120
19,2008,83827
19,2009,37406
19,2010,32287
19,2011,41057
19,2012,39937
19,2013,39299
19,2014,38507
19,2015,42750
19,2016,43965
19,2017,46467
19,2018,41545
19,2019,39734
191,1961,259
191,1962,267
191,1963,275
191,1964,284
191,1965,291
191,1966,310
191,1967,320
191,1968,315
191,1969,299
191,1970,346
191,1971,249
191,1972,144
191,1973,348
191,1974,369
191,1975,269
191,1976,299
191,1977,278
191,1978,277
191,1979,296
191,1980,435
191,1981,470
191,1982,253
191,1983,763
191,1984,680
191,1985,692
191,1986,1830
191,1987,1784
191,1988,2666
191,1989,3023
191,1990,2543
191,1991,2646
191,1992,2380
191,1993,2227
191,1994,1954
191,1995,1932
191,1996,1787
191,1997,1682
191,1998,848
191,1999,740
191,2000,553
191,2001,767
191,2002,2511
191,2003,2981
191,2004,4586
191,2005,3419
191,2006,2203
191,2007,4151
191,2008,6123
191,2009,6525
191,2010,6397
191,2011,2643
191,2012,1817
191,2013,1602
191,2014,7983
191,2015,8057
191,2016,10453
191,2017,9328
191,2018,9510
191,2019,11100
193,1961,10
193,1962,10
193,1963,10
193,1964,14
193,1965,14
193,1966,11
193,1967,26
193,1968,61
193,1969,87
193,1970,74
193,1971,80
193,1972,77
193,1973,30
193,1974,30
193,1975,30
193,1976,30
193,1977,30
193,1978,30
193,1979,30
193,1980,30
193,1981,30
193,1982,30
193,1983,30
193,1984,30
193,1985,30
193,1986,50
193,1987,60
193,1988,80
193,1989,110
193,1990,52
193,1991,63
193,1992,111
193,1993,136
193,1994,137
193,1995,206
193,1996,354
193,1997,263
193,1998,254
193,1999,252
193,2000,272
193,2001,256
193,2002,365
193,2003,868
193,2004,1165
193,2005,700
193,2006,886
193,2007,1043
193,2008,541
193,2009,690
193,2010,925
193,2011,678
193,2012,1481
193,2013,1858
193,2014,2058
193,2015,1564
193,2016,1367
193,2017,1172
193,2018,1334
193,2019,1631
194,1961,11367
194,1962,12842
194,1963,13121
194,1964,17080
194,1965,17330
194,1966,21868
194,1967,20634
194,1968,23496
194,1969,27497
194,1970,25414
194,1971,28005
194,1972,35269
194,1973,40109
194,1974,36109
194,1975,36339
194,1976,50766
194,1977,64585
194,1978,100142
194,1979,104992
194,1980,105064
194,1981,128288
194,1982,155689
194,1983,164784
194,1984,166391
194,1985,162729
194,1986,140211
194,1987,156601
194,1988,194532
194,1989,164804
194,1990,194579
194,1991,262238
194,1992,172997
194,1993,121871
194,1994,115210
194,1995,199744
194,1996,164007
194,1997,189228
194,1998,209681
194,1999,175176
194,2000,252801
194,2001,254530
194,2002,252044
194,2003,327110
194,2004,341607
194,2005,393228
194,2006,404153
194,2007,464359
194,2008,432448
194,2009,481516
194,2010,919930
194,2011,1215881
194,2012,1264467
194,2013,1280326
194,2014,1705391
194,2015,1863130
194,2016,1738034
194,2017,1758460
194,2018,1553186
194,2019,1793936
195,1961,4213
195,1962,4337
195,1963,2932
195,1964,2433
195,1965,4146
195,1966,4560
195,1967,4108
195,1968,4655
195,1969,5383
195,1970,3812
195,1971,3821
195,1972,5537
195,1973,5216
195,1974,4485
195,1975,4632
195,1976,5167
195,1977,6603
195,1978,4887
195,1979,14066
195,1980,5480
195,1981,8666
195,1982,7187
195,1983,6751
195,1984,9487
195,1985,6871
195,1986,9630
195,1987,10871
195,1988,12898
195,1989,19291
195,1990,17103
195,1991,13655
195,1992,15334
195,1993,12671
195,1994,15953
195,1995,12971
195,1996,13489
195,1997,14038
195,1998,18831
195,1999,20677
195,2000,20366
195,2001,25052
195,2002,27707
195,2003,33401
195,2004,32478
195,2005,33774
195,2006,35357
195,2007,43492
195,2008,38774
195,2009,43160
195,2010,48234
195,2011,46651
195,2012,55866
195,2013,47497
195,2014,66915
195,2015,70636
195,2016,83938
195,2017,88444
195,2018,104099
195,2019,111102
196,1961,65
196,1962,66
196,1963,90
196,1964,98
196,1965,108
196,1966,102
196,1967,114
196,1968,120
196,1969,62
196,1970,126
196,1971,179
196,1972,198
196,1973,287
196,1974,141
196,1975,205
196,1976,263
196,1977,216
196,1978,275
196,1979,617
196,1980,696
196,1981,892
196,1982,942
196,1983,604
196,1984,635
196,1985,712
196,1986,529
196,1987,625
196,1988,640
196,1989,621
196,1990,696
196,1991,715
196,1992,886
196,1993,1063
196,1994,898
196,1995,1698
196,1996,1032
196,1997,3506
196,1998,1903
196,1999,2262
196,2000,2270
196,2001,2623
196,2002,2442
196,2003,3309
196,2004,3271
196,2005,2683
196,2006,4603
196,2007,4219
196,2008,4679
196,2009,4195
196,2010,4070
196,2011,4252
196,2012,4912
196,2013,3043
196,2014,3304
196,2015,5193
196,2016,5199
196,2017,5155
196,2018,5865
196,2019,6749
197,1961,1630
197,1962,1728
197,1963,1722
197,1964,2221
197,1965,2340
197,1966,2556
197,1967,2222
197,1968,2345
197,1969,2825
197,1970,2456
197,1971,2052
197,1972,2233
197,1973,1846
197,1974,1266
197,1975,1193
197,1976,1624
197,1977,1499
197,1978,1665
197,1979,1641
197,1980,1755
197,1981,1883
197,1982,1910
197,1983,2210
197,1984,1289
197,1985,1494
197,1986,2066
197,1987,2071
197,1988,1294
197,1989,1124
197,1990,1019
197,1991,1407
197,1992,1174
197,1993,899
197,1994,1427
197,1995,1060
197,1996,898
197,1997,719
197,1998,1031
197,1999,576
197,2000,1434
197,2001,1822
197,2002,5148
197,2003,3354
197,2004,4925
197,2005,3543
197,2006,2679
197,2007,3758
197,2008,6651
197,2009,4674
197,2010,6150
197,2011,4737
197,2012,4720
197,2013,7285
197,2014,16194
197,2015,17932
197,2016,19279
197,2017,22837
197,2018,24606
197,2019,28387
198,1992,19354
198,1993,22316
198,1994,24534
198,1995,25772
198,1996,26659
198,1997,28286
198,1998,28680
198,1999,18712
198,2000,55400
198,2001,30767
198,2002,31799
198,2003,29847
198,2004,58205
198,2005,60120
198,2006,84641
198,2007,71110
198,2008,168764
198,2009,86922
198,2010,358991
198,2011,420108
198,2012,302071
198,2013,148456
198,2014,153995
198,2015,152935
198,2016,156606
198,2017,176291
198,2018,154696
198,2019,154788
199,1993,97265
199,1994,106883
199,1995,102806
199,1996,100059
199,1997,84763
199,1998,91355
199,1999,118701
199,2000,82803
199,2001,85703
199,2002,120424
199,2003,122399
199,2004,139540
199,2005,169585
199,2006,223803
199,2007,171766
199,2008,192547
199,2009,194848
199,2010,195912
199,2011,310424
199,2012,345071
199,2013,247573
199,2014,343273
199,2015,322603
199,2016,377898
199,2017,364907
199,2018,367628
199,2019,305615
2,1961,7023
2,1962,9149
2,1963,9000
2,1964,10120
2,1965,9142
2,1966,16496
2,1967,10951
2,1968,15213
2,1969,19358
2,1970,17127
2,1971,19825
2,1972,19174
2,1973,12471
2,1974,14399
2,1975,19219
2,1976,18034
2,1977,18091
2,1978,22739
2,1979,13837
2,1980,17544
2,1981,15162
2,1982,12580
2,1983,13600
2,1984,21350
2,1985,10278
2,1986,10390
2,1987,11600
2,1988,11099
2,1989,12036
2,1990,13121
2,1991,9328
2,1992,8100
2,1993,13030
2,1994,9394
2,1995,19153
2,1996,11025
2,1997,26480
2,1998,24020
2,1999,16091
2,2000,19420
2,2001,23000
2,2002,18630
2,2003,52564
2,2004,33657
2,2005,31506
2,2006,31069
2,2007,36946
2,2008,52563
2,2009,25565
2,2010,49766
2,2011,95997
2,2012,147338
2,2013,129911
2,2014,163535
2,2015,115498
2,2016,160786
2,2017,181544
2,2018,179451
2,2019,123770
20,1961,450
20,1962,500
20,1963,500
20,1964,550
20,1965,550
20,1966,600
20,1967,600
20,1968,600
20,1969,800
20,1970,800
20,1971,800
20,1972,1000
20,1973,1000
20,1974,1417
20,1975,1812
20,1976,1714
20,1977,1607
20,1978,2042
20,1979,1605
20,1980,1985
20,1981,2323
20,1982,2176
20,1983,2060
20,1984,2289
20,1985,2309
20,1986,2299
20,1987,2339
20,1988,3319
