geo,year,pelagic_fish_food_supply_quantity_g_capita_day_fle
130,1996,0.02
130,1997,0.22
130,1998,0.09
130,1999,0.06
130,2000,0.02
130,2001,0.03
130,2002,0.04
130,2003,0.07
130,2004,0.05
130,2005,0.05
130,2006,0.09
130,2007,0.05
130,2008,0.04
130,2009,0.17
130,2010,0.08
130,2011,0.09
130,2012,0.08
130,2013,0.05
130,2014,0.07
130,2015,0.1
130,2016,0.07
130,2017,0.07
131,1961,21.61
131,1962,24.2
131,1963,26.09
131,1964,24.92
131,1965,23.46
131,1966,27.76
131,1967,31.81
131,1968,36.67
131,1969,29.76
131,1970,26.85
131,1971,26.38
131,1972,21.24
131,1973,28.24
131,1974,35.14
131,1975,38.95
131,1976,35.01
131,1977,37.88
131,1978,44.33
131,1979,44.46
131,1980,31.91
131,1981,42.38
131,1982,46.03
131,1983,44.53
131,1984,56.34
131,1985,45.81
131,1986,37.71
131,1987,35.87
131,1988,32.29
131,1989,31.44
131,1990,31.66
131,1991,36.68
131,1992,44.86
131,1993,42.01
131,1994,40.92
131,1995,51.77
131,1996,46.66
131,1997,54.88
131,1998,48.62
131,1999,61.58
131,2000,60.75
131,2001,56.26
131,2002,58.87
131,2003,56.78
131,2004,41.15
131,2005,54.72
131,2006,53.87
131,2007,57.57
131,2008,60.54
131,2009,54.86
131,2010,54.39
131,2011,56.61
131,2012,53.95
131,2013,52.22
131,2014,46.26
131,2015,52.69
131,2016,56.14
131,2017,50.43
132,1961,6.02
132,1962,17.49
132,1963,17.12
132,1964,27.67
132,1965,141.06
132,1966,168.6
132,1967,196.43
132,1968,182.65
132,1969,41.96
132,1970,234.39
132,1971,188.55
132,1972,45.81
132,1973,208.55
132,1974,195.01
132,1975,161.48
132,1976,154.64
132,1977,91.18
132,1978,67.4
132,1979,110.52
132,1980,114.3
132,1981,148.32
132,1982,110.44
132,1983,221.93
132,1984,272.19
132,1985,292.67
132,1986,265.62
132,1987,271.75
132,1988,351
132,1989,237.57
132,1990,185.11
132,1991,149.04
132,1992,274.25
132,1993,316.72
132,1994,336.72
132,1995,253.61
132,1996,260.21
132,1997,218.92
132,1998,286.29
132,1999,385.35
132,2000,300.57
132,2001,332.36
132,2002,336.08
132,2003,194.03
132,2004,168.34
132,2005,236.34
132,2006,126.11
132,2007,210.34
132,2008,221.63
132,2009,249.21
132,2010,366.25
132,2011,341.37
132,2012,360.51
132,2013,447.5
132,2014,352.92
132,2015,350.02
132,2016,326.41
132,2017,226.15
133,1961,0
133,1962,0
133,1963,0.1
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0.1
133,1971,0
133,1972,0
133,1973,0.08
133,1974,0
133,1975,0.05
133,1976,0.2
133,1977,0.16
133,1978,0.17
133,1979,0.11
133,1980,0.25
133,1981,0
133,1982,0.34
133,1983,0.03
133,1984,0.18
133,1985,0.82
133,1986,0.56
133,1987,0.92
133,1988,0.38
133,1989,0.43
133,1990,0.55
133,1991,0.43
133,1992,0.34
133,1993,0.49
133,1994,0.17
133,1995,0.58
133,1996,0.02
133,1997,0.16
133,1998,0.2
133,1999,0.16
133,2000,0.06
133,2001,0.17
133,2002,0.19
133,2003,0.76
133,2004,0.57
133,2005,1.37
133,2006,1.44
133,2007,1.32
133,2008,1.43
133,2009,1.16
133,2010,1.04
133,2011,0.61
133,2012,0.59
133,2013,0.8
133,2014,1.42
133,2015,1.39
133,2016,0.69
133,2017,1.05
134,1961,15.76
134,1962,13.17
134,1963,18.56
134,1964,16.01
134,1965,13.39
134,1966,14.33
134,1967,18.8
134,1968,13.47
134,1969,14.37
134,1970,20.77
134,1971,19.08
134,1972,20.88
134,1973,22.67
134,1974,26.7
134,1975,15.12
134,1976,8.8
134,1977,8.07
134,1978,5.27
134,1979,7.66
134,1980,5.94
134,1981,4.46
134,1982,7.4
134,1983,5.39
134,1984,1.51
134,1985,2.59
134,1986,6.62
134,1987,3
134,1988,4.73
134,1989,4.08
134,1990,14.99
134,1991,27.1
134,1992,29.9
134,1993,18.57
134,1994,29.47
134,1995,31.95
134,1996,32.34
134,1997,38.77
134,1998,39.27
134,1999,39
134,2000,41.78
134,2001,35.43
134,2002,38.38
134,2003,37.3
134,2004,47.83
134,2005,42.47
134,2006,42.16
134,2007,38.79
134,2008,41.69
134,2009,37.64
134,2010,38.53
134,2011,37.96
134,2012,37.2
134,2013,42.58
134,2014,42.46
134,2015,42.13
134,2016,41.88
134,2017,41.71
136,1961,3.41
136,1962,3.32
136,1963,4.68
136,1964,5.68
136,1965,2.76
136,1966,2.95
136,1967,7.03
136,1968,2.53
136,1969,2.45
136,1970,7.52
136,1971,7.76
136,1972,8.36
136,1973,9.92
136,1974,4.15
136,1975,7.1
136,1976,3.33
136,1977,3.66
136,1978,4.12
136,1979,4.15
136,1980,2.16
136,1981,4.47
136,1982,3.47
136,1983,4.07
136,1984,2.66
136,1985,2.96
136,1986,4.32
136,1987,4.87
136,1988,4.94
136,1989,4.61
136,1990,4.29
136,1991,4.33
136,1992,6.22
136,1993,6.51
136,1994,3.38
136,1995,7.01
136,1996,6.1
136,1997,9.33
136,1998,8.11
136,1999,7.99
136,2000,9.77
136,2001,9.77
136,2002,9.72
136,2003,10.51
136,2004,9.02
136,2005,9.5
136,2006,5.53
136,2007,12.17
136,2008,6.52
136,2009,10.12
136,2010,10.55
136,2011,10.28
136,2012,10.03
136,2013,9.78
136,2014,10.29
136,2015,8.83
136,2016,9.15
136,2017,9.66
137,1961,6.46
137,1962,8.64
137,1963,6.88
137,1964,10.42
137,1965,9.46
137,1966,9.96
137,1967,8.38
137,1968,6.51
137,1969,7.41
137,1970,7.63
137,1971,9.13
137,1972,10.61
137,1973,6.02
137,1974,10.29
137,1975,12.16
137,1976,7.61
137,1977,10.21
137,1978,11.9
137,1979,7.3
137,1980,6.14
137,1981,5.6
137,1982,7.17
137,1983,4.91
137,1984,3.26
137,1985,3.9
137,1986,7.12
137,1987,7.44
137,1988,5.53
137,1989,11.38
137,1990,16.75
137,1991,18.19
137,1992,17.6
137,1993,20.55
137,1994,17.5
137,1995,17.46
137,1996,19.43
137,1997,20.7
137,1998,16.71
137,1999,8.73
137,2000,20.39
137,2001,7.68
137,2002,11.17
137,2003,13.66
137,2004,15.56
137,2005,13.5
137,2006,21.89
137,2007,20.54
137,2008,26.55
137,2009,22.13
137,2010,27.28
137,2011,24.73
137,2012,26.43
137,2013,32.51
137,2014,32.16
137,2015,32.11
137,2016,32.05
137,2017,31.98
138,1961,2.31
138,1962,1.97
138,1963,2.35
138,1964,2.78
138,1965,3.05
138,1966,3.1
138,1967,4.09
138,1968,3.36
138,1969,2.76
138,1970,3.23
138,1971,3.99
138,1972,4.22
138,1973,4.69
138,1974,4.24
138,1975,5.75
138,1976,4.65
138,1977,5.27
138,1978,5.6
138,1979,6.17
138,1980,9.03
138,1981,8.76
138,1982,12.34
138,1983,8.1
138,1984,7.97
138,1985,7.9
138,1986,8.4
138,1987,8.95
138,1988,9.85
138,1989,9.47
138,1990,7.42
138,1991,5.99
138,1992,8.38
138,1993,8.93
138,1994,8.38
138,1995,5.84
138,1996,8.12
138,1997,10.99
138,1998,8.63
138,1999,9.78
138,2000,9.9
138,2001,9.49
138,2002,10.78
138,2003,9.06
138,2004,9.67
138,2005,10.9
138,2006,10.78
138,2007,12.94
138,2008,13.64
138,2009,13.55
138,2010,14.45
138,2011,10.24
138,2012,10.11
138,2013,9.99
138,2014,15.68
138,2015,14.78
138,2016,14.38
138,2017,11.26
14,1961,46.06
14,1962,47.03
14,1963,29.27
14,1964,12.88
14,1965,11.66
14,1966,33.67
14,1967,30.18
14,1968,16.18
14,1969,12.66
14,1970,21.78
14,1971,21.69
14,1972,21.6
14,1973,24.8
14,1974,25.49
14,1975,39.82
14,1976,58.13
14,1977,46.25
14,1978,59.04
14,1979,39.8
14,1980,19.6
14,1981,58.32
14,1982,33.81
14,1983,65.33
14,1984,58.61
14,1985,37.84
14,1986,41.38
14,1987,36.31
14,1988,49.97
14,1989,44.26
14,1990,47.01
14,1991,46.18
14,1992,50.62
14,1993,57.19
14,1994,49.61
14,1995,62.16
14,1996,56.3
14,1997,58.42
14,1998,52.79
14,1999,59.8
14,2000,60.15
14,2001,59.18
14,2002,61.28
14,2003,61.75
14,2004,55.87
14,2005,54.6
14,2006,42.8
14,2007,48.64
14,2008,55.63
14,2009,67.24
14,2010,61.52
14,2011,57.45
14,2012,55.97
14,2013,64.32
14,2014,64.35
14,2015,64.24
14,2016,64.14
14,2017,64.04
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0.07
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0.01
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0.01
141,2009,0.08
141,2010,0.12
141,2011,0.17
141,2012,0.17
141,2013,0.16
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
143,1961,1.29
143,1962,2.23
143,1963,2.91
143,1964,3.42
143,1965,4.26
143,1966,3.07
143,1967,1.88
143,1968,2.2
143,1969,3.38
143,1970,3.59
143,1971,9.43
143,1972,9.66
143,1973,9.68
143,1974,7.38
143,1975,7.29
143,1976,10.79
143,1977,10.43
143,1978,15.5
143,1979,15.88
143,1980,13.81
143,1981,14.81
143,1982,13.73
143,1983,14.61
143,1984,14.65
143,1985,18.09
143,1986,15.75
143,1987,14.99
143,1988,8.64
143,1989,11.94
143,1990,13.08
143,1991,11.92
143,1992,16.65
143,1993,14.78
143,1994,16.19
143,1995,12.71
143,1996,8.78
143,1997,8.2
143,1998,11.02
143,1999,11.97
143,2000,12.61
143,2001,15.63
143,2002,14.88
143,2003,18.67
143,2004,17.72
143,2005,17.08
143,2006,20.55
143,2007,18.68
143,2008,20.6
143,2009,21.56
143,2010,28.72
143,2011,27.45
143,2012,35.03
143,2013,37.27
143,2014,34.28
143,2015,43.62
143,2016,45.24
143,2017,42.77
144,1961,0.77
144,1962,0.96
144,1963,0.67
144,1964,0.92
144,1965,1.29
144,1966,1.08
144,1967,1.36
144,1968,1.58
144,1969,1.48
144,1970,1.62
144,1971,1.42
144,1972,1.28
144,1973,1.46
144,1974,1.22
144,1975,1.39
144,1976,0.94
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0.02
144,1984,0.08
144,1985,0.16
144,1986,0
144,1987,0
144,1988,0.03
144,1989,0.21
144,1990,1.08
144,1991,0.02
144,1992,1.4
144,1993,0
144,1994,0.69
144,1995,0.48
144,1996,0.47
144,1997,0
144,1998,0.13
144,1999,0.12
144,2000,0.17
144,2001,0.03
144,2002,0.19
144,2003,0.2
144,2004,0.22
144,2005,0.25
144,2006,0.17
144,2007,0.12
144,2008,0.24
144,2009,0.19
144,2010,0.16
144,2011,0.19
144,2012,0.18
144,2013,0.18
144,2014,1
144,2015,1.15
144,2016,0.53
144,2017,0.51
146,1992,0
146,1993,0
146,1994,4.35
146,1995,3.39
146,1996,4.81
146,1997,5.8
146,1998,5.88
146,1999,5.81
146,2000,7.38
146,2001,9.67
146,2002,8.97
146,2003,12.75
146,2004,13.17
146,2005,15.22
146,2006,14.24
146,2007,15.49
146,2008,19.2
146,2009,16.15
146,2010,15.13
146,2011,13.94
146,2012,14.05
146,2013,14.16
146,2014,10.82
146,2015,10.79
146,2016,11.25
146,2017,11.81
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,3.05
147,1988,2.54
147,1989,2.51
147,1990,0.1
147,1991,0.33
147,1992,0.82
147,1993,0.3
147,1994,0.67
147,1995,3.31
147,1996,10.78
147,1997,14.29
147,1998,7
147,1999,3.83
147,2000,20.3
147,2001,16.91
147,2002,20.49
147,2003,18.85
147,2004,20.45
147,2005,22.52
147,2006,13.14
147,2007,18.22
147,2008,16.75
147,2009,17.36
147,2010,13.51
147,2011,10.42
147,2012,10.23
147,2013,10.03
147,2014,17.36
147,2015,17.05
147,2016,16.74
147,2017,16.43
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0.02
149,1996,0.05
149,1997,0.03
149,1998,0.01
149,1999,0.01
149,2000,0.03
149,2001,0.03
149,2002,0.01
149,2003,0.01
149,2004,0.01
149,2005,0.01
149,2006,0.01
149,2007,0.01
149,2008,0.03
149,2009,0.04
149,2010,0.03
149,2011,0.04
149,2012,0.04
149,2013,0.04
149,2014,0.06
149,2015,0.02
149,2016,0.02
149,2017,0.02
15,1961,18.05
15,1962,15.15
15,1963,16.96
15,1964,17.18
15,1965,15.89
15,1966,15.21
15,1967,14.16
15,1968,13.12
15,1969,13.24
15,1970,13.53
15,1971,13.97
15,1972,12.81
15,1973,12.97
15,1974,13.6
15,1975,11.28
15,1976,9.78
15,1977,9.77
15,1978,9.48
15,1979,8.96
15,1980,9.51
15,1981,9.55
15,1982,9.4
15,1983,10.38
15,1984,10.5
15,1985,9.7
15,1986,9.94
15,1987,10.62
15,1988,9.73
15,1989,10.04
15,1990,12.62
15,1991,12.2
15,1992,12.93
15,1993,10.19
15,1994,10.92
15,1995,12.33
15,1996,11.4
15,1997,11.7
15,1998,13.43
15,1999,13.32
150,1961,12.93
150,1962,7.36
150,1963,14.83
150,1964,11.93
150,1965,8.54
150,1966,9.59
150,1967,10.59
150,1968,7.47
150,1969,9.27
150,1970,10.21
150,1971,9.61
150,1972,10.7
150,1973,11.39
150,1974,11.25
150,1975,10.46
150,1976,5.32
150,1977,4.82
150,1978,6.05
150,1979,5.52
150,1980,6.93
150,1981,7.49
150,1982,5.89
150,1983,5.46
150,1984,7.56
150,1985,5.63
150,1986,5.41
150,1987,5.45
150,1988,7.21
150,1989,7.94
150,1990,5.35
150,1991,9.33
150,1992,7.13
150,1993,11.1
150,1994,12.39
150,1995,8.62
150,1996,13.69
150,1997,11.31
150,1998,19.68
150,1999,35.22
150,2000,30.1
150,2001,30.81
150,2002,30.23
150,2003,27.56
150,2004,29.96
150,2005,35.11
150,2006,29.85
150,2007,26.11
150,2008,22.66
150,2009,21.38
150,2010,24.62
150,2011,26.4
150,2012,23.94
150,2013,15.97
150,2014,15.85
150,2015,15.81
150,2016,15.77
150,2017,15.73
151,1961,1.96
151,1962,1.94
151,1963,3.83
151,1964,3.78
151,1965,7.46
151,1966,7.31
151,1967,5.37
151,1968,5.3
151,1969,5.2
151,1970,6.08
151,1971,6
151,1972,5.89
151,1973,5.82
151,1974,5.75
151,1975,5.72
151,1976,12.38
151,1977,11.33
151,1978,8.82
151,1979,8.82
151,1980,8.82
151,1981,8.72
151,1982,8.67
151,1983,8.58
151,1984,8.43
151,1985,14.62
151,1986,11.05
151,1987,13.22
151,1988,12.74
151,1989,13.65
151,1990,13.52
151,1991,10.9
151,1992,10.99
151,1993,13.03
151,1994,11.13
151,1995,7.2
151,1996,27.99
151,1997,24.2
151,1998,8.46
151,1999,25.36
151,2000,27.69
151,2001,36.15
151,2002,18.69
151,2003,25.96
151,2004,31.25
151,2005,15.16
151,2006,21.66
151,2007,16.36
151,2008,15.16
151,2009,12.88
151,2010,13.4
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0.18
153,1978,0.7
153,1979,1.9
153,1980,0.75
153,1981,6.05
153,1982,18.41
153,1983,12.14
153,1984,3.97
153,1985,11.9
153,1986,23.99
153,1987,29.28
153,1988,2.59
153,1989,7.7
153,1990,18.84
153,1991,23.48
153,1992,15.96
153,1993,24.84
153,1994,30.03
153,1995,28.58
153,1996,33.05
153,1997,26.84
153,1998,36.62
153,1999,34.61
153,2000,32.95
153,2001,38.59
153,2002,33.84
153,2003,33.86
153,2004,35.98
153,2005,33.59
153,2006,38.53
153,2007,35.92
153,2008,44.83
153,2009,37.16
153,2010,38.8
153,2011,37.78
153,2012,37.33
153,2013,36.9
153,2014,36.99
153,2015,36.53
153,2016,36.12
153,2017,35.73
154,1992,3.5
154,1993,3.14
154,1994,4.44
154,1995,5.19
154,1996,4.7
154,1997,5.1
154,1998,5.13
154,1999,5.83
154,2000,5.13
154,2001,4.16
154,2002,5.95
154,2003,6.3
154,2004,5.43
154,2005,4.74
154,2006,6.63
154,2007,7.65
154,2008,7.04
154,2009,5.83
154,2010,6.09
154,2011,6.31
154,2012,5.98
154,2013,6.27
154,2014,7.51
154,2015,7.71
154,2016,8.17
154,2017,6.77
155,1961,73.27
155,1962,76.55
155,1963,74.36
155,1964,79.91
155,1965,77.75
155,1966,80.61
155,1967,84.03
155,1968,90.41
155,1969,79.62
155,1970,67.4
155,1971,70.36
155,1972,66.3
155,1973,60.53
155,1974,47.58
155,1975,42.06
155,1976,98.98
155,1977,96.16
155,1978,91.65
155,1979,74.13
155,1980,48.97
155,1981,51.99
155,1982,40.75
155,1983,42.3
155,1984,46.33
155,1985,50.46
155,1986,50.06
155,1987,36.98
155,1988,43.04
155,1989,32.05
155,1990,40.9
155,1991,31.27
155,1992,43.02
155,1993,31.57
155,1994,39.24
155,1995,41.29
155,1996,47.69
155,1997,55.47
155,1998,56.09
155,1999,57.01
155,2000,58.1
155,2001,54.66
155,2002,58.87
155,2003,53.95
155,2004,56.55
155,2005,57.43
155,2006,54.53
155,2007,61.46
155,2008,66.25
155,2009,61.28
155,2010,57.07
155,2011,59.02
155,2012,42.64
155,2013,38.46
155,2014,36.87
155,2015,35.89
155,2016,34.96
155,2017,34.08
156,1961,3.84
156,1962,6.19
156,1963,4.65
156,1964,5.94
156,1965,5.32
156,1966,6.47
156,1967,6.39
156,1968,5.32
156,1969,5.13
156,1970,3.74
156,1971,9.83
156,1972,5.3
156,1973,4.75
156,1974,6.18
156,1975,3.09
156,1976,3.29
156,1977,3.48
156,1978,9.55
156,1979,5.97
156,1980,3.08
156,1981,3.72
156,1982,5.54
156,1983,3.68
156,1984,2.96
156,1985,5.62
156,1986,12.93
156,1987,10.27
156,1988,17.83
156,1989,20.4
156,1990,18.45
156,1991,27.11
156,1992,15.65
156,1993,22.7
156,1994,16.81
156,1995,16.48
156,1996,6.62
156,1997,13.21
156,1998,21.39
156,1999,19.66
156,2000,21.49
156,2001,27.17
156,2002,40.94
156,2003,33.33
156,2004,34.67
156,2005,28.49
156,2006,30.12
156,2007,39.91
156,2008,32.09
156,2009,31.41
156,2010,25.09
156,2011,25.9
156,2012,17.28
156,2013,24.35
156,2014,16.36
156,2015,14.52
156,2016,13.34
156,2017,15.63
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,2.18
157,1977,4.68
157,1978,6.05
157,1979,2.15
157,1980,0.7
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1.12
157,1994,0.97
157,1995,1.52
157,1996,1.58
157,1997,2.02
157,1998,2.61
157,1999,3.8
157,2000,5.34
157,2001,4.05
157,2002,4.73
157,2003,3.19
157,2004,4.09
157,2005,8.04
157,2006,10.15
157,2007,7.99
157,2008,7.98
157,2009,8.37
157,2010,9.25
157,2011,9.12
157,2012,8.99
157,2013,8.86
157,2014,11.17
157,2015,9.66
157,2016,11.49
157,2017,11.34
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0.14
158,1967,0.14
158,1968,0.13
158,1969,0.13
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0.31
158,1990,0.07
158,1991,0.08
158,1992,0.07
158,1993,0.1
158,1994,0.13
158,1995,0.25
158,1996,0.11
158,1997,0.1
158,1998,0.06
158,1999,0.06
158,2000,0.08
158,2001,0.06
158,2002,0.06
158,2003,0.05
158,2004,0.04
158,2005,0.04
158,2006,0.04
158,2007,0.09
158,2008,0.11
158,2009,0.18
158,2010,0.24
158,2011,0.06
158,2012,0.16
158,2013,0.18
158,2014,0.15
158,2015,0.27
158,2016,0.35
158,2017,0.34
159,1961,1.13
159,1962,1.15
159,1963,1.24
159,1964,1.16
159,1965,1.51
159,1966,1.3
159,1967,1.19
159,1968,1.18
159,1969,1.06
159,1970,1.33
159,1971,1.9
159,1972,2.8
159,1973,2.42
159,1974,2.66
159,1975,3.83
159,1976,6.05
159,1977,8.43
159,1978,13.14
159,1979,15.25
159,1980,16.87
159,1981,19.89
159,1982,16.84
159,1983,12.38
159,1984,5.05
159,1985,5.02
159,1986,3.93
159,1987,4.33
159,1988,3.89
159,1989,4.13
159,1990,2.77
159,1991,5.11
159,1992,5.61
159,1993,8.03
159,1994,6.66
159,1995,6.57
159,1996,11.51
159,1997,11.36
159,1998,13.24
159,1999,12.24
159,2000,9.85
159,2001,11.84
159,2002,9.41
159,2003,12.25
159,2004,14.41
159,2005,14.74
159,2006,22.26
159,2007,30.84
159,2008,19.11
159,2009,12.1
159,2010,12.73
159,2011,15.91
159,2012,15.48
159,2013,15.05
159,2014,14.68
159,2015,10.91
159,2016,9.81
159,2017,7.5
16,1961,0.23
16,1962,0.25
16,1963,0.25
16,1964,0.39
16,1965,0.37
16,1966,0.36
16,1967,0.31
16,1968,0.3
16,1969,0.37
16,1970,0.62
16,1971,0.61
16,1972,0.6
16,1973,0.6
16,1974,0.97
16,1975,0.95
16,1976,0.93
16,1977,0.92
16,1978,0.88
16,1979,1.03
16,1980,1.1
16,1981,1.13
16,1982,1.26
16,1983,1.23
16,1984,0.9
16,1985,1.02
16,1986,0.99
16,1987,0.96
16,1988,1.07
16,1989,1.05
16,1990,1.02
16,1991,0.84
16,1992,0.92
16,1993,1.12
16,1994,0.85
16,1995,0.8
16,1996,0.77
16,1997,0.85
16,1998,0.81
16,1999,0.68
16,2000,0.86
16,2001,0.83
16,2002,1.02
16,2003,1.23
16,2004,1.04
16,2005,0.97
16,2006,1.18
16,2007,1.25
16,2008,1.25
16,2009,1.31
16,2010,1.37
16,2011,1.33
16,2012,1.32
16,2013,1.3
16,2014,1.36
16,2015,1.31
16,2016,1.35
16,2017,1.33
162,1961,25.18
162,1962,28.86
162,1963,27.13
162,1964,21.04
162,1965,28.11
162,1966,42.12
162,1967,28.83
162,1968,46.22
162,1969,26.19
162,1970,21.61
162,1971,34.13
162,1972,34.59
162,1973,61.8
162,1974,34.21
162,1975,52.1
162,1976,10.38
162,1977,7.04
162,1978,9.9
162,1979,7.14
162,1980,9.14
162,1981,7.17
162,1982,5.06
162,1983,5.16
162,1984,3.9
162,1985,6.22
162,1986,6.17
162,1987,14.08
162,1988,16.51
162,1989,18.99
162,1990,15.03
162,1991,13.2
162,1992,11.49
162,1993,15.33
162,1994,21.18
162,1995,23.53
162,1996,29.71
162,1997,9.52
162,1998,13.66
162,1999,16.86
162,2000,17.16
162,2001,23.07
162,2002,16.93
162,2003,16.33
162,2004,9.73
162,2005,13.74
162,2006,12.41
162,2007,17.59
162,2008,15.77
162,2009,23.31
162,2010,22.53
162,2011,20.58
162,2012,20.57
162,2013,13.3
162,2014,14.19
162,2015,14.16
162,2016,15.05
162,2017,16.15
165,1961,0.72
165,1962,0.79
165,1963,1.02
165,1964,1.07
165,1965,1.1
165,1966,1.59
165,1967,1.34
165,1968,0.91
165,1969,1.06
165,1970,0.54
165,1971,0.79
165,1972,0.7
165,1973,0.58
165,1974,0.79
165,1975,0.96
165,1976,1.26
165,1977,0.87
165,1978,1.77
165,1979,0.88
165,1980,0.65
165,1981,0.62
165,1982,0.56
165,1983,0.77
165,1984,0.56
165,1985,0.84
165,1986,0.74
165,1987,0.88
165,1988,0.84
165,1989,0.78
165,1990,1.29
165,1991,1.04
165,1992,1.08
165,1993,0.96
165,1994,0.75
165,1995,0.82
165,1996,0.98
165,1997,0.98
165,1998,0.84
165,1999,1.06
165,2000,0.81
165,2001,0.73
165,2002,0.72
165,2003,1.02
165,2004,1.15
165,2005,1.15
165,2006,0.8
165,2007,0.93
165,2008,0.72
165,2009,0.82
165,2010,0.82
165,2011,0.88
165,2012,0.86
165,2013,0.85
165,2014,1.08
165,2015,1.1
165,2016,1.03
165,2017,0.84
166,1961,4.68
166,1962,5.45
166,1963,4.41
166,1964,6.84
166,1965,8.72
166,1966,17.54
166,1967,12.73
166,1968,10.65
166,1969,11.65
166,1970,16.86
166,1971,16.32
166,1972,14.68
166,1973,25.66
166,1974,34.2
166,1975,41.32
166,1976,40.42
166,1977,40.8
166,1978,39.88
166,1979,32.09
166,1980,33.04
166,1981,8.04
166,1982,23.25
166,1983,19.21
166,1984,14.33
166,1985,20.17
166,1986,20.8
166,1987,27.82
166,1988,12.19
166,1989,19.55
166,1990,10.97
166,1991,23.17
166,1992,27.24
166,1993,24.56
166,1994,21.28
166,1995,20.37
166,1996,17.23
166,1997,11.92
166,1998,15.7
166,1999,15.34
166,2000,18.35
166,2001,19.03
166,2002,14.55
166,2003,15.25
166,2004,13.85
166,2005,16.97
166,2006,14.86
166,2007,18.47
166,2008,18.18
166,2009,21.42
166,2010,20.27
166,2011,21.2
166,2012,20.85
166,2013,20.52
166,2014,21.39
166,2015,21.03
166,2016,20.67
166,2017,20.32
167,1993,6.53
167,1994,6.96
167,1995,6.04
167,1996,8.52
167,1997,8.36
167,1998,8.27
167,1999,8.24
167,2000,8.34
167,2001,7.34
167,2002,7.03
167,2003,7.04
167,2004,8.86
167,2005,9.46
167,2006,9.38
167,2007,9.14
167,2008,9.7
167,2009,7.98
167,2010,8.04
167,2011,7.66
167,2012,7.45
167,2013,7.32
167,2014,7.83
167,2015,7.65
167,2016,7.87
167,2017,8.02
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0.21
169,1990,0.29
169,1991,0.49
169,1992,0.41
169,1993,0.8
169,1994,1.12
169,1995,0.79
169,1996,1.21
169,1997,0.83
169,1998,0.79
169,1999,0.57
169,2000,0.46
169,2001,0.61
169,2002,0.39
169,2003,0.3
169,2004,0.52
169,2005,0.64
169,2006,0.37
169,2007,0.63
