geo,year,sheep_emissions_ch4_eae1
159,2009,173.4363
159,2010,177.5988
159,2011,191.8801
159,2012,196.6771
159,2013,201.594
159,2014,206.4201
159,2015,208.1608
159,2016,210.4552
159,2017,222.5221
159,2018,228.6065
159,2019,234.4652
159,2030,210.8224
159,2050,259.2199
16,1961,3
16,1962,3.25
16,1963,3.5
16,1964,4.46
16,1965,3
16,1966,2.75
16,1967,2.5
16,1968,2.5
16,1969,2.5
16,1970,2.45
16,1971,3
16,1972,3.75
16,1973,4.69
16,1974,5
16,1975,5.33
16,1976,5.68
16,1977,6.055
16,1978,5.005
16,1979,5.305
16,1980,2.94
16,1981,3
16,1982,3.075
16,1983,3.14
16,1984,3.335
16,1985,3.545
16,1986,3.695
16,1987,3.85
16,1988,4.015
16,1989,4.185
16,1990,4.365
16,1991,4.51
16,1992,4.7
16,1993,4.945
16,1994,5.15
16,1995,5.35
16,1996,5.62
16,1997,5.79
16,1998,5.55
16,1999,5.605
16,2000,5.66
16,2001,5.715
16,2002,5.97
16,2003,6.3
16,2004,6.65
16,2005,7
16,2006,6.79
16,2007,7.08
16,2008,7.34
16,2009,7.6
16,2010,7.86
16,2011,7.93
16,2012,8.14
16,2013,9.5
16,2014,10
16,2015,10.45
16,2016,10.875
16,2017,11.0098
16,2018,11.3404
16,2019,11.6605
16,2030,8.8757
16,2050,10.3832
162,1961,14.84
162,1962,14.9136
162,1963,15.0496
162,1964,15.5238
162,1965,15.9136
162,1966,16.7716
162,1967,16.5394
162,1968,15.5659
162,1969,14.9915
162,1970,14.0233
162,1971,13.4491
162,1972,13.0793
162,1973,13.1804
162,1974,13.0577
162,1975,13.1145
162,1976,13.3399
162,1977,14.2593
162,1978,14.7616
162,1979,15.6167
162,1980,15.9376
162,1981,17.2312
162,1982,17.8168
162,1983,18.1768
162,1984,18.808
162,1985,19.316
162,1986,18.7192
162,1987,17.9816
162,1988,17.6776
162,1989,17.4632
162,1990,15.7913
162,1991,16.0147
162,1992,15.9494
162,1993,15.2643
162,1994,17.0541
162,1995,17.1979
162,1996,16.9462
162,1997,16.0014
162,1998,16.0771
162,1999,15.7064
162,2000,16.3525
162,2001,17.0472
162,2002,16.798
162,2003,17.2493
162,2004,16.8114
162,2005,16.8065
162,2006,15.9487
162,2007,15.6822
162,2008,15.9441
162,2009,16.4399
162,2010,16.1656
162,2011,15.81
162,2012,15.5397
162,2013,15.766
162,2014,16.1487
162,2015,17.1709
162,2016,17.5914
162,2017,17.11
162,2018,16.0974
162,2019,15.4413
162,2030,20.2373
162,2050,21.0906
165,1961,51.15
165,1962,53.4
165,1963,56
165,1964,58.25
165,1965,61.45
165,1966,64.25
165,1967,64.5
165,1968,64.75
165,1969,65
165,1970,65.475
165,1971,65.96
165,1972,68.335
165,1973,74.14
165,1974,80.44
165,1975,87.27
165,1976,94.685
165,1977,102.73
165,1978,111.455
165,1979,120.925
165,1980,107.195
165,1981,110.575
165,1982,114.06
165,1983,117.655
165,1984,121.36
165,1985,125.185
165,1986,116.435
165,1987,119.34
165,1988,122.315
165,1989,125.36
165,1990,128.49
165,1991,131.69
165,1992,134.975
165,1993,138.34
165,1994,141.79
165,1995,145.325
165,1996,117.72
165,1997,118.34
165,1998,119
165,1999,119.69
165,2000,120.42
165,2001,121.18
165,2002,121.99
165,2003,122.83
165,2004,123.72
165,2005,124.615
165,2006,132.44
165,2007,133.97
165,2008,135.555
165,2009,137.16
165,2010,138.785
165,2011,140.43
165,2012,142.09
165,2013,143.775
165,2014,145.475
165,2015,147.2
165,2016,148.945
165,2017,150.705
165,2018,152.49
165,2019,154.295
165,2030,170.7888
165,2050,207.9096
167,1993,2.0344
167,1994,1.5682
167,1995,1.3228
167,1996,1.0721
167,1997,0.9674
167,1998,0.7485
167,1999,0.6884
167,2000,0.6729
167,2001,0.7003
167,2002,0.7703
167,2003,0.825
167,2004,0.9268
167,2005,1.1216
167,2006,1.1873
167,2007,1.3513
167,2008,1.4689
167,2009,1.4647
167,2010,1.5753
167,2011,1.6724
167,2012,1.7681
167,2013,1.7642
167,2014,1.8032
167,2015,1.8536
167,2016,1.7479
167,2017,1.7371
167,2018,1.7513
167,2019,1.705
167,2030,1.1815
167,2050,1.1331
168,1961,0.0038
168,1962,0.0018
168,1963,0.0017
168,1964,0.0013
168,1965,0.001
168,1966,0.0014
168,1967,0.0019
168,1968,0.002
168,1969,0.0019
168,1970,0.0014
168,1971,0.0019
168,1972,0.0005
168,1973,0.0022
168,1974,0.002
168,1975,0.0019
168,1976,0.0029
168,1977,0.0051
168,1978,0.0086
168,1979,0.01
168,1980,0.0098
168,1981,0.0099
168,1982,0.0091
168,1983,0.0077
168,1984,0.0081
168,1985,0.0176
168,1986,0.0156
168,1987,0.0155
168,1988,0.016
168,1989,0.0165
168,1990,0.018
168,1991,0.018
168,1992,0.019
168,1993,0.02
168,1994,0.021
168,1995,0.021
168,1996,0.0205
168,1997,0.03
168,1998,0.031
168,1999,0.031
168,2000,0.0315
168,2001,0.0315
168,2002,0.035
168,2003,0.035
168,2004,0.035
168,2005,0.035
168,2006,0.035
168,2007,0.035
168,2008,0.035
168,2009,0.035
168,2010,0.035
168,2011,0.036
168,2012,0.0365
168,2013,0.0365
168,2014,0.0365
168,2015,0.0364
168,2016,0.0369
168,2017,0.0368
168,2018,0.0369
168,2019,0.037
168,2030,0.0365
168,2050,0.0378
169,1961,1.75
169,1962,1.805
169,1963,1.8
169,1964,2.1006
169,1965,2.19
169,1966,2.21
169,1967,2.205
169,1968,2.01
169,1969,1.815
169,1970,1.6232
169,1971,1.667
169,1972,1.703
169,1973,1.6785
169,1974,1.7715
169,1975,1.8315
169,1976,1.852
169,1977,1.8705
169,1978,2.016
169,1979,2.115
169,1980,1.9
169,1981,1.7944
169,1982,1.8039
169,1983,1.8297
169,1984,1.8602
169,1985,1.8916
169,1986,1.9408
169,1987,2.0549
169,1988,2.1605
169,1989,2.2555
169,1990,2.286
169,1991,1.7849
169,1992,1.826
169,1993,1.8898
169,1994,1.9276
169,1995,1.9073
169,1996,1.9301
169,1997,1.9725
169,1998,1.9728
169,1999,1.9906
169,2000,2.0105
169,2001,2.0306
169,2002,2.0509
169,2003,2.2149
169,2004,2.6226
169,2005,2.5
169,2006,2.3
169,2007,2
169,2008,1.8226
169,2009,1.8891
169,2010,1.9632
169,2011,2.046
169,2012,2.1386
169,2013,2.2424
169,2014,2.3595
169,2015,2.4918
169,2016,2.5806
169,2017,1.4817
169,2018,1.4454
169,2019,1.479
169,2030,2.7297
169,2050,2.9304
170,1961,79.6895
170,1962,81.7
170,1963,79.3955
170,1964,72.7415
170,1965,76.0905
170,1966,76.165
170,1967,80.205
170,1968,81.0995
170,1969,84.053
170,1970,84.055
170,1971,84.5905
170,1972,75.164
170,1973,75.524
170,1974,76.958
170,1975,76.402
170,1976,76.471
170,1977,73.182
170,1978,67.79
170,1979,68.5295
170,1980,67.8605
170,1981,70.112
170,1982,70.819
170,1983,64.094
170,1984,62.707
170,1985,63.9375
170,1986,64.382
170,1987,65.373
170,1988,64.61
170,1989,64.852
170,1990,61.2845
170,1991,61.1275
170,1992,59.558
170,1993,59.3825
170,1994,60.8011
170,1995,62.8499
170,1996,63.5626
170,1997,65.5402
170,1998,67.8291
170,1999,71.4836
170,2000,73.4316
170,2001,71.2631
170,2002,70.127
170,2003,73.7612
170,2004,73.6741
170,2005,74.1111
170,2006,73.3765
170,2007,72.901
170,2008,72.5481
170,2009,70.6885
170,2010,70.7986
170,2011,70.2509
170,2012,60.9189
170,2013,62.1718
170,2014,62.08
170,2015,59.8652
170,2016,57.208
170,2017,56.6921
170,2018,56.6595
170,2019,56.3089
170,2030,80.3758
170,2050,85.8699
171,1961,0.1005
171,1962,0.1125
171,1963,0.113
171,1964,0.114
171,1965,0.115
171,1966,0.117
171,1967,0.1186
171,1968,0.1264
171,1969,0.1346
171,1970,0.1394
171,1971,0.1425
171,1972,0.145
171,1973,0.15
171,1974,0.15
171,1975,0.15
171,1976,0.15
171,1977,0.15
171,1978,0.15
171,1979,0.15
171,1980,0.15
171,1981,0.15
171,1982,0.15
171,1983,0.15
171,1984,0.15
171,1985,0.15
171,1986,0.15
171,1987,0.15
171,1988,0.15
171,1989,0.15
171,1990,0.15
171,1991,0.15
171,1992,0.15
171,1993,0.15
171,1994,0.15
171,1995,0.15
171,1996,0.15
171,1997,0.15
171,1998,0.15
171,1999,0.15
171,2000,0.15
171,2001,0.15
171,2002,0.15
171,2003,0.15
171,2004,0.15
171,2005,0.15
171,2006,0.15
171,2007,0.15
171,2008,0.15
171,2009,0.15
171,2010,0.15
171,2011,0.15
171,2012,0.15
171,2013,0.15
171,2014,0.15
171,2015,0.15
171,2016,0.15
171,2017,0.15
171,2018,0.15
171,2019,0.15
171,2030,0.1788
171,2050,0.1974
173,1961,27.952
173,1962,26.008
173,1963,24.448
173,1964,24.176
173,1965,24.4848
173,1966,25.3136
173,1967,26.5696
173,1968,26.6272
173,1969,26.6288
173,1970,25.5936
173,1971,25.4376
173,1972,24.8792
173,1973,24.4
173,1974,24.18
173,1975,25.3957
173,1976,27.4391
173,1977,31.4697
173,1978,33.9832
173,1979,33.7716
173,1980,33.6522
173,1981,31.0863
173,1982,31.1908
173,1983,32.8276
173,1984,36.2691
173,1985,38.6981
173,1986,39.9288
173,1987,37.9114
173,1988,35.012
173,1989,35.2722
173,1990,33.272
173,1991,25.872
173,1992,14.96
173,1993,10.144
173,1994,6.96
173,1995,5.704
173,1996,4.416
173,1997,3.928
173,1998,3.624
173,1999,3.136
173,2000,2.896
173,2001,2.744
173,2002,2.76
173,2003,2.704
173,2004,2.544
173,2005,2.528
173,2006,2.408
173,2007,2.656
173,2008,2.5888
173,2009,2.2912
173,2010,2.0648
173,2011,2.008
173,2012,2.1344
173,2013,1.7848
173,2014,1.6104
173,2015,1.8204
173,2016,1.9131
173,2017,2.0898
173,2018,2.2139
173,2019,2.1848
173,2030,2.4498
173,2050,2.3496
174,1961,40.232
174,1962,40.392
174,1963,40.2343
174,1964,40.704
174,1965,44.863
174,1966,45.6744
174,1967,46.2754
174,1968,42.5936
174,1969,38.588
174,1970,35.3744
174,1971,31.7688
174,1972,31.3632
174,1973,33.24
174,1974,32.5692
174,1975,31.2
174,1976,30.4
174,1977,30.8
174,1978,39.2
174,1979,33.92
174,1980,36.48
174,1981,36.16
174,1982,38.24
174,1983,38.4
174,1984,26.4
174,1985,25.6
174,1986,24
174,1987,24
174,1988,24.28
174,1989,25.496
174,1990,31.7639
174,1991,32.6095
174,1992,33.0516
174,1993,33.1481
174,1994,33.6408
174,1995,34.0604
174,1996,34.4188
174,1997,34.2199
174,1998,34.6298
174,1999,34.9276
174,2000,33.8504
174,2001,30.7804
174,2002,27.6312
174,2003,25.9719
174,2004,26.0573
174,2005,26.4425
174,2006,26.7047
174,2007,26.041
174,2008,24.8662
174,2009,23.4703
174,2010,22.0676
174,2011,20.8555
174,2012,19.8816
174,2013,19.4316
174,2014,18.9476
174,2015,18.7137
174,2016,19.3021
174,2017,20.1422
174,2018,20.9139
174,2019,20.8815
174,2030,21.8077
174,2050,20.9158
175,1961,0.575
175,1962,0.575
175,1963,0.575
175,1964,0.575
175,1965,0.575
175,1966,0.575
175,1967,0.575
175,1968,0.575
175,1969,0.575
175,1970,0.575
175,1971,0.6
175,1972,0.62
175,1973,0.645
175,1974,0.665
175,1975,0.69
175,1976,0.73
175,1977,0.77
175,1978,0.815
175,1979,0.855
175,1980,0.89
175,1981,0.915
175,1982,0.935
175,1983,0.95
175,1984,0.965
175,1985,0.975
175,1986,1.002
175,1987,1.05
175,1988,1.1
175,1989,1.15
175,1990,1.2109
175,1991,1.225
175,1992,1.25
175,1993,1.275
175,1994,1.3
175,1995,1.325
175,1996,1.35
175,1997,1.375
175,1998,1.4
175,1999,1.425
175,2000,1.4
175,2001,1.425
175,2002,1.425
175,2003,1.45
175,2004,1.45
175,2005,1.5
175,2006,1.65
175,2007,1.7908
175,2008,1.9438
175,2009,2.1
175,2010,2.2688
175,2011,2.3
175,2012,2.3
175,2013,2.35
175,2014,2.36
175,2015,2.3597
175,2016,2.5827
175,2017,2.7017
175,2018,2.7886
175,2019,2.8756
175,2030,1.7188
175,2050,1.7787
176,1961,0.2099
176,1962,0.2145
176,1963,0.2256
176,1964,0.2388
176,1965,0.2965
176,1966,0.2864
176,1967,0.27
176,1968,0.2093
176,1969,0.1654
176,1970,0.1946
176,1971,0.2152
176,1972,0.2443
176,1973,0.23
176,1974,0.2084
176,1975,0.175
176,1976,0.1385
176,1977,0.125
176,1978,0.1
176,1979,0.075
176,1980,0.056
176,1981,0.075
176,1982,0.1
176,1983,0.11
176,1984,0.125
176,1985,0.1377
176,1986,0.1404
176,1987,0.1415
176,1988,0.1439
176,1989,0.1525
176,1990,0.1556
176,1991,0.1629
176,1992,0.167
176,1993,0.162
176,1994,0.155
176,1995,0.1585
176,1996,0.1622
176,1997,0.1646
176,1998,0.1698
176,1999,0.15
176,2000,0.1275
176,2001,0.1186
176,2002,0.145
176,2003,0.17
176,2004,0.1948
176,2005,0.1975
176,2006,0.2004
176,2007,0.2034
176,2008,0.2065
176,2009,0.2095
176,2010,0.2093
176,2011,0.2469
176,2012,0.2914
176,2013,0.3438
176,2014,0.345
176,2015,0.2025
176,2016,0.1479
176,2017,0.2167
176,2018,0.2092
176,2019,0.213
176,2030,0.2234
176,2050,0.2393
177,1961,0.019
177,1962,0.0193
177,1963,0.0195
177,1964,0.0198
177,1965,0.02
177,1966,0.0203
177,1967,0.0205
177,1968,0.0215
177,1969,0.0225
177,1970,0.0235
177,1971,0.025
177,1972,0.026
177,1973,0.027
177,1974,0.0275
177,1975,0.0275
177,1976,0.028
177,1977,0.028
177,1978,0.028
177,1979,0.028
177,1980,0.0285
177,1981,0.0295
177,1982,0.0295
177,1983,0.0305
177,1984,0.03
177,1985,0.031
177,1986,0.0325
177,1987,0.034
177,1988,0.035
177,1989,0.036
177,1990,0.036
177,1991,0.06
177,1992,0.06
177,1993,0.0625
177,1994,0.0675
177,1995,0.075
177,1996,0.0775
177,1997,0.08
177,1998,0.0818
177,1999,0.08
177,2000,0.08
177,2001,0.08
177,2002,0.08
177,2003,0.0285
177,2004,0.0268
177,2005,0.0306
177,2006,0.0306
177,2007,0.031
177,2008,0.0315
177,2009,0.0315
177,2010,0.0315
177,2011,0.0315
177,2012,0.0315
177,2013,0.0315
177,2014,0.0315
177,2015,0.0321
177,2016,0.0345
177,2017,0.0355
177,2018,0.0362
177,2019,0.0368
177,2030,0.0321
177,2050,0.0332
178,1993,7.55
178,1994,7.6
178,1995,7.65
178,1996,7.7
178,1997,8.25
178,1998,10.6447
178,1999,10
178,2000,10.75
178,2001,10.75
178,2002,10
178,2003,10.5
178,2004,10.5
178,2005,10.5
178,2006,10.9
178,2007,11.185
178,2008,11.245
178,2009,11.3013
178,2010,11.3578
178,2011,11.405
178,2012,11.425
178,2013,11.5
178,2014,11.45
178,2015,11.5427
178,2016,12.0939
178,2017,12.0795
178,2018,12.1797
178,2019,12.2799
178,2030,14.0564
178,2050,17.9074
179,1961,0.132
179,1962,0.136
179,1963,0.1405
179,1964,0.145
179,1965,0.147
179,1966,0.1535
179,1967,0.163
179,1968,0.165
179,1969,0.165
179,1970,0.17
179,1971,0.175
179,1972,0.1819
179,1973,0.1885
179,1974,0.185
179,1975,0.1875
179,1976,0.19
179,1977,0.193
179,1978,0.1791
179,1979,0.2496
179,1980,0.2296
179,1981,0.2345
179,1982,0.1927
179,1983,0.2177
179,1984,0.2495
179,1985,0.3383
179,1986,0.5935
179,1987,0.6066
179,1988,0.6126
179,1989,0.631
179,1990,0.65
179,1991,0.6107
179,1992,0.7099
179,1993,0.8275
179,1994,0.91
179,1995,0.9593
179,1996,0.9984
179,1997,1.0141
179,1998,1.0313
179,1999,1.0582
179,2000,1.0727
179,2001,0.749
179,2002,0.7626
179,2003,0.7778
179,2004,0.7934
179,2005,0.5578
179,2006,0.6735
179,2007,0.726
179,2008,0.726
179,2009,0.9992
179,2010,1.069
179,2011,1.2069
179,2012,1.5421
179,2013,1.9989
179,2014,2.7272
179,2015,3.1556
179,2016,4.1142
179,2017,4.6624
179,2018,4.9743
179,2019,5.3257
179,2030,0.4205
179,2050,0.4122
18,1961,0.0425
18,1962,0.043
18,1963,0.044
18,1964,0.045
18,1965,0.045
18,1966,0.045
18,1967,0.0453
18,1968,0.0455
18,1969,0.0455
18,1970,0.046
18,1971,0.0463
18,1972,0.0465
18,1973,0.0465
18,1974,0.047
18,1975,0.047
18,1976,0.0475
18,1977,0.0475
18,1978,0.0485
18,1979,0.049
18,1980,0.05
18,1981,0.05
18,1982,0.065
18,1983,0.075
18,1984,0.095
18,1985,0.115
18,1986,0.079
18,1987,0.1962
18,1988,0.2337
18,1989,0.2402
18,1990,0.2185
18,1991,0.1895
18,1992,0.1606
18,1993,0.16
18,1994,0.1594
18,1995,0.1722
18,1996,0.1723
18,1997,0.1723
18,1998,0.161
18,1999,0.1242
18,2000,0.1144
18,2001,0.1111
18,2002,0.1005
18,2003,0.1226
18,2004,0.104
18,2005,0.0881
18,2006,0.0754
18,2007,0.0621
18,2008,0.0655
18,2009,0.0615
18,2010,0.0635
18,2011,0.0623
18,2012,0.0539
18,2013,0.0496
18,2014,0.0539
18,2015,0.0571
18,2016,0.0564
18,2017,0.0522
18,2018,0.0543
18,2019,0.0573
18,2030,0.0981
18,2050,0.1255
181,1961,1.6585
181,1962,1.8443
181,1963,1.916
181,1964,1.95
181,1965,2.0125
181,1966,2.2999
181,1967,2.6148
181,1968,3.1719
181,1969,3.665
181,1970,4.055
181,1971,3.925
181,1972,3.68
181,1973,3.775
181,1974,3.735
181,1975,3.79
181,1976,3.445
181,1977,3.44
181,1978,3.525
181,1979,2.935
181,1980,1.935
181,1981,2.345
181,1982,2
181,1983,1.995
181,1984,2.155
181,1985,2.845
181,1986,2.5605
181,1987,2.835
181,1988,3.355
181,1989,2.695
181,1990,2.995
181,1991,2.465
181,1992,2.47
181,1993,2.1
181,1994,2.25
181,1995,2.435
181,1996,2.652
181,1997,2.55
181,1998,2.6
181,1999,3.2009
181,2000,3.45
181,2001,2.99
181,2002,2.88
181,2003,2.555
181,2004,2.39
181,2005,2.1
181,2006,2.05
181,2007,1.95
181,2008,2.0252
181,2009,1.575
181,2010,1.5465
181,2011,1.5471
181,2012,1.56
181,2013,1.6
181,2014,1.5637
181,2015,2.2831
181,2016,2.5215
181,2017,1.7491
181,2018,1.4201
181,2019,1.8227
181,2030,3.0358
181,2050,3.7862
182,1961,0.01
182,1962,0.01
182,1963,0.01
182,1964,0.01
182,1965,0.0125
182,1966,0.014
182,1967,0.01
182,1968,0.0125
182,1969,0.013
182,1970,0.013
182,1971,0.013
182,1972,0.0115
182,1973,0.0115
182,1974,0.0115
182,1975,0.0115
182,1976,0.0115
182,1977,0.0115
182,1978,0.0115
182,1979,0.0115
182,1980,0.0115
182,1981,0.0115
182,1982,0.015
182,1983,0.0145
182,1984,0.0145
182,1985,0.0145
182,1986,0.0145
182,1987,0.0145
182,1988,0.0115
182,1989,0.0115
182,1990,0.0115
182,1991,0.0115
182,1992,0.0115
182,1993,0.0094
182,1994,0.0094
182,1995,0.0087
182,1996,0.0087
182,1997,0.0087
182,1998,0.009
182,1999,0.0092
182,2000,0.0089
182,2001,0.0085
182,2002,0.0085
182,2003,0.0071
182,2004,0.0059
182,2005,0.005
182,2006,0.0051
182,2007,0.005
182,2008,0.005
182,2009,0.005
182,2010,0.005
182,2011,0.005
182,2012,0.005
182,2013,0.005
182,2014,0.005
182,2015,0.0048
182,2016,0.0044
182,2017,0.0044
182,2018,0.0044
182,2019,0.0043
182,2030,0.0053
182,2050,0.0054
183,1961,92
183,1962,98.2792
183,1963,97.3448
183,1964,99.2024
183,1965,101.8752
183,1966,105.0016
183,1967,112.8728
183,1968,115.0416
183,1969,114.3816
183,1970,110.6872
183,1971,110.5472
183,1972,112.5672
183,1973,115.6415
183,1974,114.4138
183,1975,111.4349
183,1976,110.9208
183,1977,114.6464
183,1978,115.7032
183,1979,124.8992
183,1980,126.5576
183,1981,126.9176
183,1982,138.304
183,1983,135.3649
183,1984,147.6049
183,1985,149.0944
183,1986,138.736
183,1987,137.7521
183,1988,134.7121
183,1989,129.68
183,1990,111.1229
183,1991,108.3744
183,1992,94.6449
183,1993,90.0467
183,1994,85.349
183,1995,81.342
183,1996,75.7638
183,1997,70.1285
183,1998,65.8802
183,1999,63.5812
183,2000,59.9419
183,2001,56.6626
183,2002,57.1215
183,2003,58.1733
183,2004,57.9795
183,2005,59.4663
183,2006,60.0922
183,2007,66.2256
183,2008,68.9297
183,2009,70.9237
183,2010,65.389
183,2011,66.2964
183,2012,68.6267
183,2013,70.9119
183,2014,74.19
183,2015,76.4707
183,2016,76.9434
183,2017,77.7647
183,2018,79.3598
183,2019,80.7765
183,2030,58.6548
183,2050,56.2558
184,1961,1.45
184,1962,1.43
184,1963,1.075
184,1964,0.773
184,1965,0.874
184,1966,0.695
184,1967,0.69
184,1968,0.915
184,1969,0.745
184,1970,0.9333
184,1971,0.9377
184,1972,1.0077
184,1973,1.2151
184,1974,1.038
184,1975,1.2614
184,1976,1.2407
184,1977,1.2866
184,1978,1.3357
184,1979,1.3931
184,1980,1.4776
184,1981,1.6779
184,1982,1.6332
184,1983,1.7443
184,1984,1.6924
184,1985,1.7871
184,1986,1.7433
184,1987,1.8145
184,1988,1.8193
184,1989,1.9631
184,1990,1.9431
184,1991,1.97
184,1992,2.02
184,1993,2.07
184,1994,2.12
184,1995,1.1
184,1996,1.24
184,1997,1.315
184,1998,0.9617
184,1999,1.39
184,2000,1.2722
184,2001,1.3901
184,2002,1.5032
184,2003,1.8588
184,2004,2.3499
184,2005,3.4342
184,2006,3.4768
184,2007,3.5199
184,2008,3.5909
184,2009,3.7704
184,2010,3.716
184,2011,4.1442
184,2012,4.037
184,2013,3.9932
184,2014,3.155
184,2015,3.5815
184,2016,3.1853
184,2017,3.3235
184,2018,3.0092
184,2019,2.9397
184,2030,5.8401
184,2050,7.4597
185,1992,455.558
185,1993,420.5412
185,1994,354.4964
185,1995,277.2624
185,1996,221.2112
185,1997,177.4141
185,1998,143.8636
185,1999,117.0687
185,2000,109.999
185,2001,109.6324
185,2002,113.7695
185,2003,119.8267
185,2004,128.0345
185,2005,135.2316
185,2006,140.2939
185,2007,152.8098
185,2008,168.66
185,2009,170.8395
185,2010,169.9535
185,2011,166.066
185,2012,177.8407
185,2013,192.3001
185,2014,189.1264
185,2015,191.6953
185,2016,191.7533
185,2017,192.9026
185,2018,188.0747
185,2019,181.2658
185,2030,160.9609
185,2050,165.295
186,1992,21.72
186,1993,22.0153
186,1994,21.08
186,1995,21.368
186,1996,21.248
186,1997,20.528
186,1998,19.216
186,1999,17.56
186,2000,15.336
186,2001,14.2614
186,2002,13.5296
186,2003,14.0487
186,2004,14.704
186,2005,14.696
188,1961,0.0691
188,1962,0.0685
188,1963,0.068
188,1964,0.068
188,1965,0.0685
188,1966,0.068
188,1967,0.068
188,1968,0.0683
188,1969,0.0685
188,1970,0.0683
188,1971,0.0683
188,1972,0.0685
188,1973,0.069
188,1974,0.0693
188,1975,0.069
188,1976,0.069
188,1977,0.0693
188,1978,0.069
188,1979,0.069
188,1980,0.0695
188,1981,0.0695
188,1982,0.07
188,1983,0.0705
188,1984,0.071
188,1985,0.0715
188,1986,0.072
188,1987,0.0725
188,1988,0.073
188,1989,0.072
188,1990,0.07
188,1991,0.069
188,1992,0.0675
188,1993,0.065
188,1994,0.0575
188,1995,0.05
188,1996,0.055
188,1997,0.055
188,1998,0.06
188,1999,0.065
188,2000,0.0704
188,2001,0.07
188,2002,0.07
188,2003,0.07
188,2004,0.07
188,2005,0.0625
188,2006,0.0275
188,2007,0.03
188,2008,0.035
188,2009,0.035
188,2010,0.035
188,2011,0.035
188,2012,0.035
188,2013,0.031
188,2014,0.03
188,2015,0.0293
188,2016,0.0308
188,2017,0.0302
188,2018,0.0295
188,2019,0.0289
188,2030,0.0417
188,2050,0.0432
189,1961,0.0365
189,1962,0.0375
189,1963,0.0375
189,1964,0.04
189,1965,0.04
189,1966,0.04
189,1967,0.04
189,1968,0.04
189,1969,0.041
189,1970,0.042
189,1971,0.043
189,1972,0.045
189,1973,0.0522
189,1974,0.05
189,1975,0.0522
189,1976,0.0543
189,1977,0.0565
189,1978,0.0587
189,1979,0.0611
189,1980,0.0635
189,1981,0.0661
189,1982,0.0687
189,1983,0.0714
189,1984,0.0743
189,1985,0.0745
189,1986,0.075
189,1987,0.076
189,1988,0.077
189,1989,0.0775
189,1990,0.0785
189,1991,0.075
189,1992,0.0725
189,1993,0.07
189,1994,0.0675
189,1995,0.0645
189,1996,0.0624
189,1997,0.0625
189,1998,0.0625
189,1999,0.0625
189,2000,0.0625
189,2001,0.0625
189,2002,0.0625
189,2003,0.06
189,2004,0.0625
189,2005,0.0625
189,2006,0.05
189,2007,0.0387
189,2008,0.045
189,2009,0.05
189,2010,0.05
189,2011,0.05
189,2012,0.0525
189,2013,0.0447
189,2014,0.052
189,2015,0.0506
189,2016,0.046
189,2017,0.0458
189,2018,0.0451
189,2019,0.0445
189,2030,0.0526
189,2050,0.0544
19,1961,29.825
19,1962,30.87
19,1963,31.5
19,1964,30.485
19,1965,30.7195
19,1966,30.75
19,1967,31.8915
19,1968,32.3
19,1969,33.6135
19,1970,33.934
19,1971,34.827
19,1972,35.72
19,1973,36.6139
19,1974,37.5301
19,1975,38.4692
19,1976,39.9397
19,1977,41.145
19,1978,42.3124
19,1979,43.9205
19,1980,45.283
19,1981,45.3
19,1982,41
19,1983,37.5
19,1984,32.9608
19,1985,39.018
19,1986,30.168
19,1987,36.2279
19,1988,37.5275
19,1989,38.5057
19,1990,30.5688
19,1991,31.368
19,1992,31.9017
19,1993,32.7628
19,1994,33.5976
19,1995,34.4631
19,1996,35.3387
19,1997,36.2536
19,1998,37.1145
19,1999,38.1458
19,2000,36.7648
19,2001,37.3856
19,2002,37.9845
19,2003,38.6174
19,2004,39.2165
19,2005,39.8532
19,2006,40.5609
19,2007,41.1887
19,2008,41.9061
19,2009,42.7044
19,2010,43.5073
19,2011,44.3876
19,2012,45.3947
19,2013,46.4395
19,2014,37.0321
19,2015,37.268
19,2016,37.13
19,2017,37.21
19,2018,37.465
19,2019,37.7422
19,2030,47.4247
19,2050,53.1501
191,1961,0.017
191,1962,0.019
191,1963,0.0215
191,1964,0.0235
191,1965,0.025
191,1966,0.03
191,1967,0.029
191,1968,0.0275
191,1969,0.028
191,1970,0.025
191,1971,0.0235
191,1972,0.0275
191,1973,0.035
191,1974,0.04
191,1975,0.0475
191,1976,0.0525
191,1977,0.06
191,1978,0.06
191,1979,0.061
191,1980,0.0625
191,1981,0.065
191,1982,0.0675
191,1983,0.0725
191,1984,0.0789
191,1985,0.0789
191,1986,0.08
191,1987,0.074
191,1988,0.068
191,1989,0.067
191,1990,0.066
191,1991,0.06
191,1992,0.06
191,1993,0.06
191,1994,0.0625
191,1995,0.065
191,1996,0.065
191,1997,0.065
191,1998,0.065
191,1999,0.065
191,2000,0.065
191,2001,0.065
191,2002,0.065
191,2003,0.06
191,2004,0.06
191,2005,0.0625
191,2006,0.0625
191,2007,0.065
191,2008,0.065
191,2009,0.0675
191,2010,0.06
191,2011,0.0625
191,2012,0.055
191,2013,0.0366
191,2014,0.0371
191,2015,0.0418
191,2016,0.0527
191,2017,0.052
191,2018,0.0512
191,2019,0.0505
191,2030,0.0661
191,2050,0.0684
193,1961,0.0156
193,1962,0.0167
193,1963,0.0152
193,1964,0.0125
193,1965,0.0133
193,1966,0.0126
193,1967,0.012
193,1968,0.0129
193,1969,0.0118
193,1970,0.0108
193,1971,0.0092
