geo,year,walnuts_shelled_export_unit_value_index_2014_2016_100_tie
167,2001,33
167,2002,33
167,2003,37
167,2004,62
167,2005,83
167,2006,66
167,2007,70
167,2008,78
167,2009,55
167,2010,63
167,2011,82
167,2012,81
167,2013,94
167,2014,104
167,2015,106
167,2016,90
167,2017,81
167,2018,78
167,2019,82
167,2020,94
168,2014,109
168,2016,91
169,1990,5
169,2003,11
169,2004,37
169,2005,49
169,2007,25
169,2008,27
169,2009,30
169,2010,44
169,2011,69
169,2012,67
169,2014,85
169,2015,111
169,2016,104
169,2017,104
169,2018,97
169,2019,104
169,2020,114
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1980,22
170,1981,25
170,1982,34
170,1983,33
170,1984,21
170,1985,21
170,1986,22
170,1987,27
170,1988,28
170,1989,36
170,1990,36
170,1991,37
170,1992,28
170,1993,29
170,1994,34
170,1995,40
170,1996,41
170,1997,44
170,1998,20
170,1999,39
170,2000,34
170,2001,24
170,2002,28
170,2003,34
170,2004,53
170,2005,66
170,2006,53
170,2007,57
170,2008,63
170,2009,53
170,2010,74
170,2011,104
170,2012,91
170,2013,88
170,2014,97
170,2015,104
170,2016,98
170,2017,168
170,2018,141
170,2019,94
170,2020,70
171,1972,3
171,1974,90
171,1975,30
171,1976,29
171,1977,66
171,1978,24
171,1979,34
171,1980,41
171,1981,48
171,1982,43
171,1983,28
171,1984,23
171,1985,28
171,1986,45
171,1987,54
171,1988,59
171,1989,30
171,1990,36
171,1991,50
171,1992,47
171,1993,34
171,1994,41
171,1995,47
171,1996,46
171,1997,43
171,1998,38
171,1999,90
171,2002,32
171,2003,31
171,2004,38
171,2005,39
171,2006,96
171,2007,91
171,2008,112
171,2009,53
171,2010,48
171,2011,77
171,2012,271
171,2013,44
171,2014,70
171,2015,100
171,2016,130
171,2017,73
171,2018,137
171,2019,225
171,2020,173
173,1963,19
173,1964,3
173,1980,60
173,1992,32
173,1993,21
173,1994,69
173,1995,29
173,1996,43
173,1997,43
173,1998,40
173,1999,33
173,2000,24
173,2001,31
173,2002,34
173,2003,25
173,2004,54
173,2005,80
173,2006,79
173,2007,57
173,2008,73
173,2009,54
173,2010,59
173,2011,72
173,2012,89
173,2013,100
173,2014,112
173,2015,106
173,2016,82
173,2017,97
173,2018,83
173,2019,52
173,2020,65
174,1961,12
174,1962,14
174,1963,18
174,1964,13
174,1965,20
174,1966,15
174,1967,16
174,1968,21
174,1969,20
174,1970,15
174,1971,28
174,1972,29
174,1973,40
174,1974,39
174,1975,33
174,1976,25
174,1977,35
174,1978,32
174,1979,40
174,1980,34
174,1981,40
174,1982,41
174,1983,48
174,1984,50
174,1985,30
174,1986,48
174,1987,29
174,1988,32
174,1989,35
174,1990,35
174,1991,48
174,1992,45
174,1993,52
174,1994,38
174,1995,51
174,1996,49
174,1997,43
174,1998,42
174,1999,37
174,2000,27
174,2001,23
174,2002,35
174,2003,33
174,2004,31
174,2005,76
174,2006,66
174,2007,89
174,2008,114
174,2009,103
174,2010,134
174,2011,155
174,2012,97
174,2013,122
174,2014,125
174,2015,87
174,2016,88
174,2017,91
174,2018,96
174,2019,79
174,2020,70
175,1961,6
175,1962,6
175,1963,6
175,1964,6
175,1965,6
175,1966,4
175,1967,4
175,1968,5
175,1970,7
175,1971,6
175,1972,5
175,1974,8
175,1976,8
175,1977,19
175,1979,31
175,1980,33
175,1981,50
175,1982,53
175,1983,42
175,1984,35
175,1985,55
175,1986,64
175,1987,61
175,1988,60
175,1989,54
175,1990,51
175,1991,55
175,1992,59
175,1993,55
175,1994,48
175,1995,48
175,1996,90
175,1997,56
175,1998,44
175,1999,55
175,2000,48
175,2001,43
175,2002,43
175,2003,46
175,2004,54
175,2005,66
175,2006,45
175,2007,41
175,2008,77
175,2009,64
175,2010,72
175,2011,104
175,2012,86
175,2013,64
175,2014,82
175,2015,105
175,2016,113
175,2017,150
175,2018,129
175,2019,92
175,2020,83
176,2016,100
176,2017,46
176,2018,41
176,2019,46
176,2020,18
179,1974,11
179,1975,10
179,1991,17
179,1993,7
179,1994,4
179,1995,20
179,1996,20
179,1997,23
179,1998,23
179,1999,23
179,2000,18
179,2002,25
179,2003,25
179,2004,9
179,2005,9
179,2006,13
179,2007,10
179,2008,15
179,2009,22
179,2010,18
179,2011,32
179,2012,38
179,2013,38
179,2015,100
18,1991,28
18,1992,15
18,1993,7
18,1994,10
18,1995,10
18,1996,10
18,2012,109
18,2013,109
18,2015,100
181,1984,198
181,1985,201
181,1986,67
181,1987,261
181,1988,277
181,1989,59
181,1990,39
181,1991,72
181,1992,73
181,1993,122
181,1994,34
181,1995,232
181,1996,274
181,1997,276
181,1998,164
181,1999,167
181,2000,166
181,2002,107
181,2003,20
181,2004,59
181,2005,42
181,2006,36
181,2007,22
181,2008,14
181,2009,21
181,2010,39
181,2011,64
181,2012,50
181,2013,65
181,2014,92
181,2015,112
181,2016,96
181,2017,110
181,2018,119
181,2019,104
181,2020,109
183,1961,5
183,1962,5
183,1963,6
183,1964,6
183,1965,7
183,1966,7
183,1967,7
183,1968,8
183,1969,7
183,1970,8
183,1971,7
183,1972,12
183,1973,12
183,1974,12
183,1975,11
183,1976,15
183,1977,15
183,1989,49
183,1991,36
183,1992,48
183,1993,35
183,1994,34
183,1995,34
183,1996,31
183,1997,31
183,1998,32
183,1999,32
183,2000,31
183,2001,37
183,2002,37
183,2003,37
183,2004,30
183,2005,52
183,2006,66
183,2007,71
183,2008,73
183,2009,57
183,2010,78
183,2011,104
183,2012,84
183,2013,98
183,2014,124
183,2015,102
183,2016,75
183,2017,108
183,2018,102
183,2019,87
183,2020,85
184,2012,3
184,2014,100
184,2015,73
184,2016,127
184,2017,140
184,2018,149
184,2019,144
184,2020,310
185,1992,82
185,1993,93
185,1994,133
185,1995,174
185,1996,264
185,1997,212
185,1998,139
185,1999,84
185,2000,112
185,2001,123
185,2002,100
185,2003,161
185,2004,145
185,2005,193
185,2006,197
185,2007,152
185,2008,81
185,2009,173
185,2010,247
185,2011,358
185,2012,205
185,2013,310
185,2014,111
185,2015,93
185,2016,96
185,2017,88
185,2018,83
185,2019,107
185,2020,180
19,1987,25
19,1988,31
19,1989,41
19,1990,32
19,1991,31
19,1992,22
19,1993,25
19,1994,27
19,1995,32
19,1996,37
19,1997,39
19,1998,38
19,1999,36
19,2000,32
19,2001,26
19,2002,26
19,2003,31
19,2004,48
19,2005,60
19,2006,48
19,2007,51
19,2008,59
19,2009,45
19,2010,68
19,2011,107
19,2012,92
19,2013,86
19,2014,97
19,2015,106
19,2016,97
19,2017,165
19,2018,117
19,2019,85
19,2020,69
193,2014,89
193,2015,112
193,2016,99
193,2018,112
193,2019,74
194,1972,4
194,1974,183
194,1975,7
194,1977,30
194,1978,32
194,1979,51
194,1980,48
194,1981,31
194,1982,48
194,1983,32
194,1984,40
194,1985,35
194,1986,24
194,1987,54
194,1988,45
194,1989,56
194,1990,26
194,1991,27
194,1992,23
194,1993,37
194,1994,58
194,1995,72
194,1996,75
194,1997,62
194,1998,31
194,1999,34
194,2000,32
194,2001,33
194,2002,16
194,2003,24
194,2004,38
194,2005,30
194,2006,23
194,2007,22
194,2008,25
194,2009,32
194,2010,50
194,2011,50
194,2012,104
194,2013,69
194,2014,96
194,2015,95
194,2016,109
194,2017,114
194,2018,156
194,2019,25
194,2020,104
195,1961,12
195,1962,17
195,1963,6
195,1964,147
195,1965,25
195,1969,116
195,1970,99
195,1974,37
195,1975,25
195,1977,19
195,1978,26
195,1979,10
195,1980,15
195,1981,38
195,1982,38
195,1983,34
195,1984,53
195,1985,59
195,1986,72
195,1987,79
195,1988,61
195,1989,46
195,1990,257
195,1991,30
195,1992,49
195,1993,27
195,1994,47
195,1995,57
195,1996,53
195,1997,51
195,1998,63
195,1999,65
195,2000,55
195,2001,114
195,2002,44
195,2003,39
195,2004,56
195,2005,62
195,2006,27
195,2007,31
195,2008,32
195,2009,41
195,2010,348
195,2011,347
195,2012,179
195,2013,73
195,2014,168
195,2015,53
195,2016,79
195,2017,207
195,2018,110
195,2019,70
195,2020,70
196,1994,1
196,1995,1
196,1999,1
196,2003,3
196,2005,3
196,2006,4
196,2007,5
196,2008,5
196,2009,153
196,2010,153
196,2011,153
196,2012,153
196,2013,153
196,2014,107
196,2015,99
196,2016,94
196,2017,86
196,2018,109
196,2019,119
196,2020,104
197,2014,12
197,2015,188
197,2017,76
197,2018,62
197,2019,41
198,1992,146
198,1993,31
198,1994,34
198,1995,31
198,1996,46
198,1997,44
198,1998,74
198,1999,21
198,2000,97
198,2001,93
198,2002,98
198,2003,107
198,2004,146
198,2005,218
198,2006,66
198,2007,81
198,2008,65
198,2009,160
198,2010,63
198,2011,91
198,2012,68
198,2013,75
198,2014,97
198,2015,86
198,2016,117
198,2017,161
198,2018,201
198,2019,165
198,2020,163
199,1993,28
199,1994,29
199,1995,33
199,1996,33
199,1997,31
199,1998,27
199,1999,22
199,2000,22
199,2001,25
199,2002,26
199,2003,30
199,2004,39
199,2005,51
199,2006,50
199,2007,67
199,2008,73
199,2009,70
199,2010,67
199,2011,84
199,2012,73
199,2013,78
199,2014,106
199,2015,99
199,2016,95
199,2017,83
199,2018,75
199,2019,75
199,2020,70
2,1961,9
2,1962,11
2,1963,11
2,1964,12
2,1965,12
2,1966,12
2,1967,13
2,1968,16
2,1969,18
2,1970,17
2,1971,14
2,1972,21
2,1973,25
2,1974,25
2,1975,29
2,1976,40
2,1977,36
2,1978,38
2,1979,54
2,1984,120
2,1985,61
2,1986,65
2,1987,61
2,1988,40
2,1989,52
2,1990,74
2,1991,65
2,1992,34
2,1993,25
2,1994,30
2,1995,23
2,1996,22
2,1997,36
2,1998,38
2,1999,21
2,2000,15
2,2001,11
2,2002,18
2,2003,26
2,2004,34
2,2005,49
2,2006,38
2,2007,80
2,2008,93
2,2009,84
2,2010,184
2,2011,166
2,2012,108
2,2013,128
2,2014,90
2,2015,129
2,2016,80
2,2017,90
2,2018,91
2,2019,133
2,2020,155
20,1989,99
20,1991,10
20,1992,59
20,1993,20
20,1994,20
20,1996,11
20,1997,3
20,2001,20
20,2002,10
20,2009,79
20,2010,99
20,2011,55
20,2012,39
20,2013,18
20,2014,70
20,2015,99
20,2016,132
20,2017,19
20,2018,57
20,2019,30
20,2020,36
200,1961,14
200,1962,14
200,1963,15
200,1964,15
200,1965,17
200,1966,16
200,1967,13
200,1968,11
200,1969,13
200,1970,13
200,1971,13
200,1972,16
200,1973,23
200,1974,25
200,1975,23
200,1976,36
200,1977,50
200,1978,48
200,1979,35
200,1980,51
200,1981,64
200,1982,42
200,1983,45
200,1984,29
200,1985,35
200,1986,29
200,1987,35
200,1988,41
200,1989,25
200,1990,25
200,1991,30
200,1992,34
200,1993,33
200,1994,60
200,1995,50
200,1996,59
200,1997,47
200,1998,34
200,1999,63
200,2000,49
200,2001,45
200,2002,45
200,2003,65
200,2004,79
200,2005,64
200,2006,48
200,2007,35
200,2008,35
200,2009,47
200,2010,28
200,2011,50
200,2012,56
200,2013,64
200,2014,82
200,2015,94
200,2016,124
200,2017,141
200,2018,153
200,2019,227
200,2020,204
201,2014,113
201,2016,87
201,2017,35
202,1962,13
202,1964,18
202,1965,12
202,1967,24
202,1968,22
202,1970,30
202,1971,30
202,1972,35
202,1973,36
202,1974,37
202,1976,35
202,1977,37
202,1978,41
202,1979,52
202,1980,61
202,1981,63
202,1982,67
202,1983,77
202,1984,82
202,1985,87
202,1986,60
202,1987,93
202,1988,58
202,1989,84
202,1990,93
202,1991,47
202,1992,60
202,1993,60
202,1994,73
202,1995,67
202,1996,101
202,1997,83
202,1998,56
202,1999,62
202,2000,53
202,2001,52
202,2002,59
202,2003,81
202,2004,115
202,2005,68
202,2006,56
202,2007,87
202,2008,42
202,2009,53
202,2010,78
202,2011,97
202,2012,100
202,2013,83
202,2014,94
202,2015,96
202,2016,109
202,2017,103
202,2018,116
202,2019,109
202,2020,110
203,1961,11
203,1962,13
203,1963,14
203,1964,14
203,1965,14
203,1966,14
203,1967,14
203,1968,14
203,1969,16
203,1970,19
203,1971,17
203,1972,21
203,1973,32
203,1974,33
203,1975,27
203,1976,24
203,1977,26
203,1978,37
203,1979,49
203,1980,54
203,1981,43
203,1982,31
203,1983,35
203,1984,37
203,1985,33
203,1986,46
203,1987,50
203,1988,37
203,1989,40
203,1990,42
203,1991,46
203,1992,49
203,1993,55
203,1994,58
203,1995,64
203,1996,70
203,1997,64
203,1998,56
203,1999,44
203,2000,39
203,2001,33
203,2002,42
203,2003,47
203,2004,63
203,2005,93
203,2006,82
203,2007,74
203,2008,67
203,2009,53
203,2010,61
203,2011,71
203,2012,74
203,2013,82
203,2014,104
203,2015,106
203,2016,90
203,2017,86
203,2018,85
203,2019,85
203,2020,83
207,2014,100
208,1993,313
208,1994,150
208,1995,208
208,1996,208
208,1997,208
208,1998,75
208,1999,75
208,2000,75
208,2001,48
208,2004,100
208,2006,275
208,2007,125
208,2014,100
208,2015,109
208,2016,90
208,2017,107
208,2018,136
208,2019,178
208,2020,127
209,1997,114
209,1998,127
209,1999,106
209,2000,10
209,2001,37
209,2002,27
209,2003,88
209,2004,65
209,2005,110
209,2006,140
209,2007,56
209,2008,56
209,2009,56
209,2010,20
209,2011,20
209,2012,20
209,2013,122
209,2014,61
209,2015,124
209,2016,115
209,2017,154
209,2018,144
209,2019,92
209,2020,157
21,1961,12
21,1962,11
21,1963,10
21,1964,12
21,1965,15
21,1966,13
21,1967,12
21,1968,11
21,1969,13
21,1970,12
21,1971,15
21,1972,15
21,1973,18
21,1974,23
21,1975,19
21,1976,22
21,1977,36
21,1978,38
21,1979,37
21,1980,50
21,1981,55
21,1982,48
21,1983,44
21,1984,47
21,1985,47
21,1986,53
21,1987,61
21,1988,54
21,1989,47
21,1990,44
21,1991,55
21,1992,44
21,1993,47
21,1994,57
21,1995,58
21,1996,60
21,1997,55
21,1998,57
21,1999,75
21,2000,60
21,2001,48
21,2002,43
21,2003,45
21,2004,53
21,2005,60
21,2006,57
21,2007,57
21,2008,72
21,2009,63
21,2010,71
21,2011,112
21,2012,96
21,2013,84
21,2014,86
21,2015,106
21,2016,108
21,2017,127
21,2018,119
21,2019,92
21,2020,73
210,1961,5
210,1962,12
210,1963,12
210,1964,15
210,1965,15
210,1966,14
210,1967,14
210,1968,14
210,1969,14
210,1970,15
210,1971,17
210,1972,17
210,1973,21
210,1974,25
210,1975,24
210,1976,18
210,1977,23
210,1978,32
210,1979,37
210,1980,40
210,1981,37
210,1982,29
210,1983,32
210,1984,30
210,1985,32
210,1986,42
210,1987,49
210,1988,39
210,1989,33
210,1990,41
210,1991,35
210,1992,38
210,1993,37
210,1994,49
210,1995,47
210,1996,56
210,1997,52
210,1998,45
210,1999,36
210,2000,29
210,2001,31
210,2002,40
210,2003,37
210,2004,44
210,2005,76
210,2006,62
210,2007,69
210,2008,55
210,2009,54
210,2010,62
210,2011,66
210,2012,68
210,2013,80
210,2014,92
210,2015,105
210,2016,103
210,2017,87
210,2018,87
210,2019,72
210,2020,76
211,1961,8
211,1962,12
211,1963,14
211,1964,12
211,1965,9
211,1966,13
211,1967,12
211,1968,9
211,1969,13
211,1970,14
211,1971,13
211,1972,17
211,1973,16
211,1974,23
211,1975,17
211,1976,23
211,1977,22
211,1978,20
211,1979,29
211,1980,32
211,1981,32
211,1982,22
211,1983,24
211,1984,23
211,1985,30
211,1986,38
211,1987,43
211,1988,51
211,1989,33
211,1990,44
211,1991,58
211,1992,38
211,1993,46
211,1994,41
211,1995,51
211,1996,42
211,1997,50
211,1998,51
211,1999,41
211,2000,36
211,2001,31
211,2002,35
211,2003,40
211,2004,62
211,2005,70
211,2006,67
211,2007,65
211,2008,114
211,2009,62
211,2010,73
211,2011,85
211,2012,83
211,2013,82
211,2014,90
211,2015,111
211,2016,99
211,2017,82
211,2018,78
211,2019,83
211,2020,95
212,1962,15
212,1963,12
212,1964,12
212,1965,11
212,1966,18
212,1967,15
212,1968,14
212,1969,18
212,1970,16
212,1971,17
212,1972,19
212,1973,38
212,1974,26
212,1975,40
212,1976,40
212,1977,31
212,1978,46
212,1979,66
212,1980,32
212,1981,71
212,1984,42
212,1986,16
212,1987,29
212,1988,64
212,1989,34
212,1990,118
212,1991,61
212,1992,52
212,1993,44
212,1994,75
212,1995,75
212,1996,79
212,1997,72
212,1998,46
212,1999,42
212,2000,37
212,2001,24
212,2002,21
212,2003,24
212,2004,25
212,2005,76
212,2006,52
212,2007,52
212,2008,78
212,2009,84
212,2010,115
212,2011,169
212,2012,122
212,2013,131
212,2014,80
212,2015,86
212,2016,133
212,2017,133
212,2018,178
212,2019,171
212,2020,178
213,2014,162
213,2015,38
213,2019,26
213,2020,86
214,1966,10
214,1968,10
214,1972,9
214,1973,7
214,1974,7
214,1975,8
214,1976,8
214,1980,23
214,1981,7
214,1982,7
214,1983,10
214,1984,10
214,1985,10
214,1987,18
214,1988,10
214,1989,39
214,1990,81
214,1991,27
214,1992,28
214,1993,18
214,1994,24
214,1995,37
214,1996,18
214,1997,40
214,1998,21
214,1999,23
214,2000,18
214,2001,17
214,2002,16
214,2003,14
214,2004,13
214,2005,13
214,2006,17
214,2007,20
214,2008,25
214,2009,30
214,2010,18
214,2011,28
214,2012,36
214,2013,59
214,2014,95
214,2015,103
214,2016,103
214,2017,94
214,2018,84
214,2019,72
214,2020,140
215,1961,10
215,1962,10
215,1963,8
215,1964,10
215,1965,11
215,1966,11
215,1967,11
215,1968,11
215,1969,13
215,1970,13
215,1971,11
215,1972,12
215,1973,13
215,1974,15
215,1975,15
215,1976,14
215,1977,18
215,1978,29
215,1979,27
215,1980,107
215,1981,116
215,1982,77
215,1983,49
215,1984,51
215,1985,34
215,1986,19
215,1987,35
215,1988,37
215,1989,104
215,1990,86
215,1991,53
215,1992,49
215,1993,44
215,1994,48
215,1995,51
215,1996,50
215,1997,50
215,1998,54
215,1999,56
215,2000,62
215,2001,40
215,2002,38
215,2003,36
215,2004,50
215,2005,52
215,2006,52
215,2007,97
215,2008,67
215,2009,53
215,2010,69
215,2011,63
215,2012,72
215,2013,73
215,2014,117
215,2015,88
215,2016,95
215,2017,99
215,2018,96
215,2019,81
215,2020,88
216,1961,3
216,1962,3
216,1963,2
216,1964,5
216,1965,4
216,1966,21
216,1967,15
216,1968,21
216,1969,27
216,1970,13
216,1971,3
216,1972,18
216,1973,23
216,1974,21
216,1975,18
216,1976,8
216,1977,10
216,1978,18
216,1979,21
216,1980,27
216,1981,37
216,1982,33
216,1983,35
216,1984,43
216,1985,39
216,1986,55
216,1987,67
216,1988,50
216,1989,44
216,1990,40
216,1991,58
216,1992,54
216,1993,50
216,1994,147
216,1995,155
216,1996,274
216,1997,66
216,1998,116
216,1999,111
216,2000,109
216,2001,73
216,2002,91
216,2003,104
216,2004,86
216,2005,25
216,2006,28
216,2007,45
216,2008,36
216,2009,46
216,2010,52
216,2011,46
216,2012,56
216,2013,58
216,2014,67
216,2015,84
216,2016,149
216,2017,175
216,2018,156
216,2019,159
216,2020,125
217,1974,237
217,1975,178
217,1976,134
217,1987,128
217,1988,178
217,1989,152
217,1990,163
217,1991,300
217,1992,292
217,1993,120
217,1994,93
217,1995,83
217,1996,221
217,1997,230
217,1998,181
217,1999,198
217,2001,45
217,2002,58
217,2003,562
217,2004,188
217,2005,117
217,2006,220
217,2007,110
217,2008,176
217,2009,133
217,2010,105
217,2011,74
217,2012,251
217,2013,246
217,2014,67
217,2015,112
217,2016,121
217,2017,76
217,2018,205
217,2019,205
217,2020,213
220,1962,17
220,1963,8
220,1970,17
220,1971,28
220,1972,17
220,1973,17
220,1975,17
220,1976,17
220,1977,50
220,1978,151
220,1979,42
220,1980,33
220,1981,17
220,1982,17
220,1983,62
220,1986,109
220,1987,22
220,1988,157
220,1989,212
220,1990,176
220,1991,50
220,1992,39
220,1993,519
220,1994,41
220,1995,18
220,1996,84
220,1997,17
220,1998,31
220,1999,12
220,2000,28
220,2001,59
220,2002,27
220,2003,41
220,2004,20
220,2005,26
220,2006,32
220,2007,22
220,2008,111
220,2009,23
220,2010,30
220,2011,109
220,2012,29
220,2013,100
220,2015,38
220,2016,162
220,2017,156
220,2018,60
220,2019,192
220,2020,58
221,1980,56
221,1981,25
221,1982,44
221,1983,34
221,1984,37
221,1985,30
221,1986,17
221,1987,27
221,1988,121
221,1989,55
221,1990,106
221,1991,142
221,1992,90
221,1993,39
221,1994,103
221,1995,103
221,1996,258
221,1997,172
221,1998,57
221,1999,55
221,2000,150
221,2001,387
221,2002,16
221,2011,151
221,2013,11
221,2015,148
221,2016,52
221,2017,127
221,2018,219
221,2019,358
221,2020,286
222,1961,32
222,1962,43
222,1963,39
222,1964,43
222,1965,43
222,1966,39
222,1967,40
222,1968,42
222,1969,38
222,1970,47
222,1971,56
222,1972,65
222,1973,105
222,1974,90
222,1975,68
222,1976,60
222,1977,51
222,1978,79
222,1979,149
222,1980,135
222,1981,105
222,1982,53
222,1983,63
222,1984,85
222,1985,38
222,1986,126
222,1987,88
222,1988,97
222,1989,104
222,1990,116
222,1991,92
222,1992,128
222,1993,123
222,1994,115
222,1995,112
222,1996,127
222,1997,95
222,1998,75
222,1999,48
222,2000,50
222,2001,72
222,2002,66
222,2003,56
222,2004,160
222,2005,199
222,2006,132
222,2007,66
222,2008,72
222,2009,51
222,2010,42
222,2011,63
222,2012,77
222,2013,66
222,2014,63
222,2015,85
222,2016,152
222,2017,160
222,2018,126
222,2019,84
222,2020,171
223,1961,11
223,1962,12
223,1963,12
223,1964,10
223,1965,10
223,1966,10
223,1967,11
223,1968,12
223,1969,13
223,1970,13
223,1971,12
223,1972,14
223,1973,14
223,1974,15
223,1975,17
223,1976,15
223,1977,17
223,1978,21
223,1979,27
223,1980,39
223,1981,29
223,1982,22
223,1983,22
223,1984,22
223,1985,28
223,1986,17
223,1987,36
223,1988,32
223,1989,27
223,1990,29
223,1991,29
223,1992,27
223,1993,30
223,1994,38
223,1995,32
223,1996,31
223,1997,45
223,1998,43
223,1999,36
223,2000,32
223,2001,28
223,2002,23
223,2003,31
223,2004,55
223,2005,91
223,2006,47
223,2007,50
223,2008,62
223,2009,60
223,2010,65
223,2011,75
223,2012,69
223,2013,69
223,2014,93
223,2015,118
223,2016,89
223,2017,71
223,2018,63
223,2019,66
223,2020,72
225,1979,30
225,1980,31
225,1981,74
225,1982,75
225,1983,73
225,1984,56
225,1985,60
225,1986,46
225,1987,47
225,1988,58
225,1989,56
225,1990,51
225,1991,41
225,1992,38
225,1993,31
225,1994,39
225,1995,48
225,1996,55
225,1997,82
225,1998,72
225,1999,29
225,2000,31
225,2001,34
225,2002,46
225,2003,39
225,2004,37
225,2005,58
225,2006,45
225,2007,58
225,2008,63
225,2009,44
225,2010,57
225,2011,50
225,2012,75
225,2013,45
225,2014,92
225,2015,106
225,2016,103
225,2017,104
225,2018,107
225,2019,97
225,2020,87
226,1994,42
226,1995,39
226,1996,47
226,1997,36
226,1998,33
226,1999,23
226,2001,39
226,2002,30
226,2004,34
226,2006,50
226,2007,52
226,2008,31
226,2009,56
226,2010,37
226,2011,56
226,2012,116
226,2013,64
226,2014,61
226,2015,123
226,2016,115
226,2017,140
226,2018,132
226,2019,120
226,2020,38
229,1961,12
229,1962,14
229,1963,14
229,1964,13
229,1965,12
229,1966,11
229,1967,12
229,1968,10
229,1969,12
229,1970,14
229,1971,14
229,1972,16
229,1973,20
229,1974,21
229,1975,19
229,1976,15
229,1977,28
229,1978,26
229,1979,43
229,1980,33
229,1981,37
229,1982,29
229,1983,26
229,1984,29
229,1985,28
229,1986,32
229,1987,38
229,1988,38
229,1989,36
229,1990,38
229,1991,40
229,1992,45
229,1993,39
229,1994,35
229,1995,39
229,1996,44
229,1997,40
229,1998,58
229,1999,46
229,2000,47
229,2001,42
229,2002,31
229,2003,42
229,2004,53
229,2005,51
229,2006,67
229,2007,67
229,2008,64
229,2009,65
229,2010,72
229,2011,87
229,2012,81
229,2013,85
229,2014,97
229,2015,111
229,2016,92
229,2017,112
229,2018,111
229,2019,89
229,2020,82
23,1972,276
23,1976,497
23,1986,1052
23,1990,92
23,1992,188
23,1993,186
23,1994,214
23,1995,225
23,1996,216
23,1997,193
23,2016,100
23,2017,736
230,1992,26
230,1993,23
230,1994,40
230,1995,38
230,1996,40
230,1997,40
230,1998,38
230,1999,68
230,2000,49
230,2001,70
230,2002,66
230,2003,70
230,2004,63
230,2005,89
230,2006,130
230,2007,118
230,2008,117
230,2009,90
230,2010,83
230,2011,122
230,2012,97
230,2013,85
230,2014,108
230,2015,124
230,2016,68
230,2017,113
230,2018,99
230,2019,82
230,2020,86
231,1961,15
231,1962,19
231,1963,20
231,1964,19
231,1965,18
231,1966,19
231,1967,19
231,1968,20
231,1969,21
231,1970,21
231,1971,20
231,1972,21
231,1973,30
231,1974,30
231,1975,24
231,1976,24
231,1977,28
231,1978,37
231,1979,45
231,1980,46
231,1981,40
231,1982,34
231,1983,37
231,1984,37
231,1985,32
231,1986,37
231,1987,43
231,1988,40
231,1989,39
231,1990,40
231,1991,39
231,1992,42
231,1993,47
231,1994,44
231,1995,43
231,1996,48
231,1997,53
231,1998,50
231,1999,42
231,2000,38
231,2001,37
231,2002,39
231,2003,46
231,2004,55
231,2005,67
231,2006,67
231,2007,65
231,2008,63
231,2009,56
231,2010,67
231,2011,72
231,2012,80
231,2013,94
231,2014,105
231,2015,108
231,2016,87
231,2017,88
231,2018,92
231,2019,91
231,2020,80
233,1994,34
233,1995,38
233,1996,46
233,1997,45
233,1998,59
233,1999,89
233,2000,46
233,2001,41
233,2002,22
233,2003,46
233,2004,58
233,2005,35
233,2006,36
233,2007,47
233,2008,191
233,2009,40
233,2010,46
233,2011,85
233,2012,78
233,2013,74
233,2014,68
233,2015,92
233,2016,140
233,2017,181
233,2018,190
233,2019,113
233,2020,128
234,1995,55
234,1997,45
234,1999,37
234,2001,67
234,2012,118
234,2013,123
234,2014,100
234,2018,88
234,2019,92
234,2020,84
235,1992,43
235,1994,52
235,1995,33
235,1996,55
235,1997,47
235,1998,56
235,1999,34
235,2000,39
235,2001,73
235,2002,45
235,2003,53
235,2004,54
235,2005,78
235,2006,86
235,2007,143
235,2008,147
235,2009,136
235,2010,126
235,2011,90
235,2012,140
235,2013,103
235,2014,119
235,2015,84
235,2016,97
235,2017,132
235,2018,116
235,2019,187
235,2020,229
236,1966,105
236,1967,42
236,1968,47
236,1969,60
236,1970,84
236,1971,35
236,1972,57
236,1976,105
236,1977,168
236,1978,435
236,1979,112
236,1980,93
236,1981,105
236,1982,168
236,1983,105
236,1985,276
236,1986,63
236,1988,79
236,1989,52
236,1990,70
236,1991,305
236,1992,316
236,1993,855
236,1994,91
236,1995,90
236,1996,252
236,1997,210
236,1998,84
236,2000,267
236,2001,591
236,2006,335
236,2008,140
236,2009,2067
236,2014,100
236,2020,444
237,1986,11
237,1987,14
237,1988,14
237,1989,9
237,1990,8
237,1991,9
237,1992,11
237,1993,14
237,1994,19
237,1995,23
237,1996,47
237,1997,54
237,1998,62
237,1999,81
237,2000,63
237,2001,45
237,2002,42
237,2003,42
237,2004,54
237,2005,62
237,2006,53
237,2007,56
237,2008,77
237,2009,64
237,2010,79
237,2011,112
237,2012,89
237,2013,77
237,2014,89
237,2015,99
237,2016,111
237,2017,136
237,2018,145
237,2019,99
237,2020,85
238,2002,98
238,2009,284
238,2011,277
238,2012,227
238,2014,100
238,2017,41
238,2018,227
238,2019,85
244,2014,192
244,2015,44
244,2016,64
244,2017,72
244,2018,1152
249,1963,16
249,1970,3
249,1971,6
249,1972,32
249,1979,4
249,1998,16
249,1999,64
249,2000,32
249,2001,48
249,2002,15
249,2003,28
249,2004,14
249,2005,45
249,2007,32
249,2008,112
249,2009,64
249,2011,19
