geo,year,meat_and_meat_preparations_export_value_index_2014_2016_100_tie
155,1963,0
155,1964,4
155,1965,13
155,1966,13
155,1967,16
155,1968,14
155,1969,19
155,1970,25
155,1971,31
155,1972,48
155,1973,69
155,1974,51
155,1975,62
155,1976,51
155,1977,64
155,1978,140
155,1979,136
155,1980,83
155,1981,129
155,1982,144
155,1983,147
155,1984,108
155,1985,134
155,1986,108
155,1987,175
155,1988,178
155,1989,176
155,1990,239
155,1991,232
155,1992,231
155,1993,294
155,1994,381
155,1995,290
155,1996,293
155,1997,275
155,1998,195
155,1999,245
155,2000,212
155,2001,126
155,2002,105
155,2003,180
155,2004,196
155,2005,210
155,2006,229
155,2007,135
155,2008,305
155,2009,286
155,2010,394
155,2011,443
155,2012,161
155,2013,149
155,2014,110
155,2015,110
155,2016,80
155,2017,92
155,2018,38
155,2019,25
156,1961,4
156,1962,4
156,1963,5
156,1964,5
156,1965,6
156,1966,6
156,1967,6
156,1968,6
156,1969,7
156,1970,9
156,1971,9
156,1972,10
156,1973,14
156,1974,16
156,1975,13
156,1976,13
156,1977,16
156,1978,16
156,1979,24
156,1980,25
156,1981,30
156,1982,27
156,1983,28
156,1984,24
156,1985,23
156,1986,20
156,1987,26
156,1988,27
156,1989,32
156,1990,29
156,1991,33
156,1992,35
156,1993,35
156,1994,34
156,1995,35
156,1996,38
156,1997,41
156,1998,33
156,1999,32
156,2000,36
156,2001,39
156,2002,42
156,2003,51
156,2004,65
156,2005,70
156,2006,65
156,2007,69
156,2008,72
156,2009,71
156,2010,80
156,2011,77
156,2012,91
156,2013,94
156,2014,107
156,2015,104
156,2016,90
156,2017,102
156,2018,112
156,2019,115
157,1961,1
157,1962,1
157,1963,2
157,1964,2
157,1965,1
157,1966,2
157,1967,3
157,1968,3
157,1969,5
157,1970,6
157,1971,6
157,1972,8
157,1973,10
157,1974,5
157,1975,6
157,1976,9
157,1977,8
157,1978,15
157,1979,21
157,1980,13
157,1981,5
157,1982,7
157,1983,6
157,1984,4
157,1985,3
157,1986,1
157,1987,2
157,1988,4
157,1989,7
157,1990,11
157,1991,8
157,1992,9
157,1993,14
157,1994,14
157,1995,12
157,1996,9
157,1997,9
157,1998,6
157,1999,10
157,2000,13
157,2001,15
157,2002,19
157,2003,19
157,2004,25
157,2005,27
157,2006,18
157,2007,41
157,2008,44
157,2009,52
157,2010,69
157,2011,96
157,2012,101
157,2013,87
157,2014,102
157,2015,102
157,2016,96
157,2017,115
157,2018,110
157,2019,119
158,1961,126
158,1962,186
158,1963,186
158,1964,171
158,1965,149
158,1966,215
158,1967,174
158,1968,304
158,1969,326
158,1970,429
158,1971,395
158,1972,351
158,1973,483
158,1974,466
158,1975,985
158,1976,728
158,1979,43
158,1981,27
158,1983,3
158,1984,330
158,1989,4
158,1990,13
158,1996,1
158,1997,5
158,1998,7
158,1999,27
158,2000,19
158,2001,5
158,2002,7
158,2003,7
158,2004,10
158,2005,9
158,2006,9
158,2010,19
158,2012,7
158,2014,1
158,2016,199
158,2017,221
158,2018,312
158,2019,137
159,1963,7667
159,1964,10367
159,1965,19233
159,1966,21567
159,1967,16533
159,1968,15567
159,1969,7467
159,1970,3233
159,1972,2367
159,1973,1600
159,1978,1667
159,1979,833
159,1990,400
159,1992,2900
159,1993,1767
159,2005,333
159,2013,33
159,2014,100
159,2016,100
159,2017,7833
159,2018,1733
159,2019,133
16,1973,12
16,1974,15
16,1975,1
16,1976,18
16,1977,42
16,1978,137
16,1979,161
16,1980,63
16,1981,71
16,1982,150
16,1983,132
16,1984,175
16,1985,94
16,1986,267
16,1987,234
16,1988,313
16,1989,443
16,1990,103
16,1991,53
16,1992,36
16,1993,2
16,1994,0
16,1995,1
16,1996,1
16,1997,5
16,1998,0
16,1999,1
16,2000,1
16,2001,1
16,2002,5
16,2003,5
16,2004,13
16,2005,0
16,2006,0
16,2007,6
16,2008,2
16,2013,17
16,2014,252
16,2015,22
16,2016,26
16,2017,15
16,2018,39
16,2019,1
160,1981,3
160,2015,100
160,2018,54
160,2019,5
162,1961,7
162,1962,24
162,1963,16
162,1964,15
162,1965,16
162,1966,11
162,1967,21
162,1968,13
162,1969,13
162,1970,15
162,1971,6
162,1972,19
162,1973,29
162,1974,9
162,1975,4
162,1976,6
162,1977,10
162,1978,13
162,1979,20
162,1980,18
162,1981,36
162,1982,96
162,1983,71
162,1984,52
162,1985,48
162,1986,16
162,1987,30
162,1988,37
162,1989,38
162,1990,55
162,1991,25
162,1992,65
162,1993,31
162,1994,17
162,1995,24
162,1996,22
162,1997,48
162,1998,30
162,1999,67
162,2000,30
162,2001,35
162,2002,33
162,2003,54
162,2004,93
162,2005,104
162,2006,122
162,2007,103
162,2008,88
162,2009,57
162,2010,82
162,2011,79
162,2012,91
162,2013,109
162,2014,135
162,2015,80
162,2016,84
162,2017,113
162,2018,110
162,2019,107
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1976,0
165,1979,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,1
165,2000,3
165,2001,1
165,2002,1
165,2003,4
165,2004,6
165,2005,7
165,2006,8
165,2007,17
165,2008,18
165,2009,28
165,2010,40
165,2011,69
165,2012,87
165,2013,89
165,2014,90
165,2015,110
165,2016,100
165,2017,88
165,2018,94
165,2019,120
166,1961,0
166,1962,0
166,1963,1
166,1965,0
166,1966,4
166,1967,4
166,1968,6
166,1969,4
166,1970,8
166,1971,5
166,1972,11
166,1973,5
166,1974,6
166,1975,5
166,1976,13
166,1977,5
166,1978,2
166,1979,5
166,1980,11
166,1981,17
166,1982,32
166,1983,14
166,1984,5
166,1985,0
166,1986,0
166,1988,3
166,1989,13
166,1990,23
166,1991,42
166,1992,17
166,1993,56
166,1994,17
166,1995,13
166,1996,22
166,1997,30
166,1998,41
166,1999,50
166,2000,44
166,2001,52
166,2002,73
166,2003,57
166,2004,79
166,2005,88
166,2006,99
166,2007,84
166,2008,95
166,2009,87
166,2010,104
166,2011,107
166,2012,142
166,2013,155
166,2014,114
166,2015,106
166,2016,80
166,2017,82
166,2018,86
166,2019,73
167,1993,14
167,1994,9
167,1995,10
167,1996,10
167,1997,12
167,1998,15
167,1999,8
167,2000,8
167,2001,15
167,2002,15
167,2003,13
167,2004,25
167,2005,37
167,2006,38
167,2007,55
167,2008,79
167,2009,71
167,2010,76
167,2011,98
167,2012,107
167,2013,112
167,2014,114
167,2015,93
167,2016,92
167,2017,86
167,2018,88
167,2019,84
168,1961,10
168,1962,14
168,1963,17
168,1964,26
168,1965,5
168,1966,113
168,1967,94
168,1968,53
168,1969,46
168,1970,43
168,1971,113
168,1972,139
168,1973,36
168,1974,67
168,1975,29
168,1976,5
168,1984,70
168,1985,48
168,1989,10
168,1990,17
168,1991,206
168,1992,449
168,1993,506
168,1996,2158
168,1997,725
168,1998,2
168,1999,1634
168,2001,1481
168,2002,1070
168,2003,322
168,2004,502
168,2005,377
168,2006,350
168,2007,530
168,2008,194
168,2011,113
168,2013,2741
168,2014,110
168,2015,96
168,2016,94
168,2017,2698
168,2018,3149
168,2019,72
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,2
169,1972,2
169,1973,3
169,1974,2
169,1975,2
169,1976,1
169,1977,2
169,1978,2
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,3
169,1987,2
169,1988,2
169,1989,8
169,1990,11
169,1991,4
169,1992,4
169,1993,4
169,1994,4
169,1995,4
169,1996,4
169,1997,4
169,1998,6
169,1999,3
169,2000,6
169,2001,6
169,2002,2
169,2003,5
169,2004,13
169,2005,21
169,2006,34
169,2007,30
169,2008,50
169,2009,47
169,2010,74
169,2011,64
169,2012,64
169,2013,64
169,2014,111
169,2015,96
169,2016,94
169,2017,98
169,2018,95
169,2019,88
170,1971,1
170,1972,1
170,1973,1
170,1974,2
170,1975,3
170,1976,3
170,1977,3
170,1978,10
170,1979,11
170,1980,13
170,1981,5
170,1982,9
170,1983,11
170,1984,2
170,1985,17
170,1993,2
170,1994,1
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,2
170,2001,4
170,2002,6
170,2003,3
170,2004,12
170,2005,16
170,2006,22
170,2007,23
170,2008,44
170,2009,38
170,2010,45
170,2011,54
170,2012,70
170,2013,64
170,2014,87
170,2015,105
170,2016,108
170,2017,42
170,2018,24
170,2019,28
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1974,0
171,1975,0
171,1976,1
171,1977,2
171,1978,3
171,1979,4
171,1980,4
171,1981,4
171,1982,4
171,1983,1
171,1984,2
171,1985,1
171,1986,1
171,1987,1
171,1988,1
171,1989,1
171,1990,3
171,1991,3
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,1
171,1997,3
171,1998,2
171,1999,3
171,2000,5
171,2001,3
171,2002,3
171,2003,2
171,2004,12
171,2005,28
171,2006,18
171,2007,55
171,2008,71
171,2009,89
171,2010,111
171,2011,170
171,2012,189
171,2013,132
171,2014,149
171,2015,84
171,2016,67
171,2017,72
171,2018,36
171,2019,60
173,1961,2
173,1962,2
173,1963,2
173,1964,2
173,1965,3
173,1966,3
173,1967,3
173,1968,3
173,1969,3
173,1970,3
173,1971,3
173,1972,4
173,1973,6
173,1974,7
173,1975,6
173,1976,6
173,1977,6
173,1978,7
173,1979,8
173,1980,8
173,1981,4
173,1982,4
173,1983,4
173,1984,4
173,1985,4
173,1986,5
173,1987,6
173,1988,6
173,1989,7
173,1990,6
173,1991,4
173,1992,4
173,1993,3
173,1994,4
173,1995,6
173,1996,8
173,1997,11
173,1998,11
173,1999,7
173,2000,6
173,2001,6
173,2002,7
173,2003,12
173,2004,18
173,2005,26
173,2006,34
173,2007,44
173,2008,57
173,2009,51
173,2010,63
173,2011,79
173,2012,88
173,2013,97
173,2014,100
173,2015,98
173,2016,103
173,2017,125
173,2018,138
173,2019,133
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,2
174,1981,2
174,1982,1
174,1983,2
174,1984,3
174,1985,3
174,1986,3
174,1987,3
174,1988,4
174,1989,6
174,1990,6
174,1991,9
174,1992,12
174,1993,12
174,1994,10
174,1995,11
174,1996,10
174,1997,11
174,1998,10
174,1999,7
174,2000,7
174,2001,9
174,2002,10
174,2003,11
174,2004,16
174,2005,21
174,2006,26
174,2007,41
174,2008,58
174,2009,57
174,2010,56
174,2011,73
174,2012,81
174,2013,96
174,2014,109
174,2015,93
174,2016,98
174,2017,84
174,2018,78
174,2019,76
178,2014,79
178,2015,121
178,2018,66
179,1972,3
179,1973,10
179,1974,2
179,1975,5
179,1990,25
179,1991,481
179,1992,455
179,1993,518
179,1994,599
179,1995,476
179,1996,318
179,1997,287
179,1998,271
179,1999,271
179,2000,9
179,2001,2
179,2002,19
179,2003,158
179,2004,86
179,2005,306
179,2006,244
179,2007,57
179,2008,240
179,2009,218
179,2010,91
179,2011,83
179,2012,71
179,2013,68
179,2014,76
179,2015,200
179,2016,24
179,2017,35
179,2018,67
179,2019,3
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2014,125
18,2016,75
18,2019,144
181,1961,1767
181,1962,1835
181,1963,1904
181,1964,3665
181,1965,4560
181,1966,5327
181,1967,5643
181,1968,6221
181,1969,6554
181,1970,7917
181,1971,9622
181,1972,9935
181,1973,10445
181,1974,11073
181,1975,13176
181,1976,14681
181,1977,16165
181,1978,15186
181,1979,15197
181,1980,7753
181,1981,3329
181,1982,2548
181,1983,4735
181,1984,8297
181,1985,7284
181,1986,7198
181,1987,12903
181,1988,10875
181,1989,3363
181,1990,1923
181,1991,2942
181,1992,4084
181,1993,6633
181,1994,5482
181,1995,6626
181,1996,5246
181,1997,4741
181,1998,4942
181,1999,5055
181,2000,5966
181,2001,267
181,2002,3706
181,2003,2850
181,2004,2155
181,2005,1831
181,2006,1996
181,2007,2040
181,2008,1596
181,2009,715
181,2010,135
181,2011,256
181,2012,352
181,2013,157
181,2014,181
181,2015,68
181,2016,50
181,2017,206
181,2018,128
181,2019,547
183,1961,4
183,1962,4
183,1963,5
183,1964,6
183,1965,10
183,1966,11
183,1967,18
183,1968,22
183,1969,18
183,1970,12
183,1971,16
183,1972,24
183,1973,46
183,1974,42
183,1975,53
183,1976,56
183,1977,71
183,1978,69
183,1979,107
183,1980,97
183,1981,100
183,1982,70
183,1983,73
183,1984,64
183,1985,62
183,1986,94
183,1987,87
183,1988,70
183,1989,41
183,1990,2
183,1991,20
183,1992,25
183,1993,28
183,1994,34
183,1995,19
183,1996,17
183,1997,26
183,1998,5
183,1999,2
183,2000,2
183,2001,4
183,2002,4
183,2003,6
183,2004,9
183,2005,10
183,2006,17
183,2007,17
183,2008,26
183,2009,37
183,2010,59
183,2011,99
183,2012,110
183,2013,106
183,2014,103
183,2015,99
183,2016,99
183,2017,115
183,2018,127
183,2019,115
184,2009,4000
184,2010,1400
184,2011,400
184,2012,7500
184,2013,13900
184,2014,100
184,2015,100
184,2016,100
184,2018,70500
184,2019,55600
185,1992,1
185,1993,1
185,1994,9
185,1995,7
185,1996,18
185,1997,19
185,1998,11
185,1999,4
185,2000,10
185,2001,9
185,2002,8
185,2003,10
185,2004,11
185,2005,22
185,2006,24
185,2007,32
185,2008,50
185,2009,42
185,2010,33
185,2011,51
185,2012,69
185,2013,87
185,2014,91
185,2015,83
185,2016,125
185,2017,178
185,2018,211
185,2019,294
188,1985,31
188,2000,300
188,2001,10
188,2002,47
188,2003,52
188,2004,10
188,2005,10
188,2007,16
188,2008,16
188,2009,16
188,2010,16
188,2011,16
188,2012,16
188,2013,114
188,2014,186
188,2015,78
188,2016,36
188,2017,222
189,1973,129
189,1974,146
189,1975,363
189,1976,67
189,1977,208
189,1978,67
189,1994,88
189,1997,54
189,1998,54
189,2002,221
189,2003,138
189,2004,267
189,2005,171
189,2007,317
189,2008,38
189,2009,38
189,2010,38
189,2011,38
189,2012,25
189,2013,25
189,2014,63
189,2016,138
189,2017,4
189,2018,108
189,2019,88
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1965,1
19,1970,0
19,1971,12
19,1972,11
19,1973,15
19,1974,1
19,1977,1
19,1978,0
19,1982,4
19,1983,1
19,1986,0
19,1987,1
19,1991,3
19,1993,2
19,1994,15
19,1995,20
19,1996,25
19,1997,21
19,1998,25
19,1999,10
19,2000,6
19,2001,7
19,2002,5
19,2003,2
19,2004,9
19,2005,16
19,2006,26
19,2007,32
19,2008,22
19,2009,15
19,2010,21
19,2011,33
19,2012,49
19,2013,101
19,2014,111
19,2015,105
19,2016,84
19,2017,84
19,2018,101
19,2019,101
191,1976,54
191,2002,192
191,2003,38
191,2004,38
191,2005,115
191,2007,208
191,2008,69
191,2009,23
191,2014,277
191,2015,15
191,2016,8
194,1969,0
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,0
194,1982,1
194,1983,1
194,1984,2
194,1985,2
194,1986,1
194,1987,2
194,1988,8
194,1989,3
194,1990,2
194,1991,11
194,1992,8
194,1993,10
194,1994,10
194,1995,12
194,1996,13
194,1997,19
194,1998,25
194,1999,8
194,2000,19
194,2001,22
194,2002,15
194,2003,26
194,2004,32
194,2005,39
194,2006,50
194,2007,55
194,2008,28
194,2009,45
194,2010,57
194,2011,71
194,2012,71
194,2013,81
194,2014,92
194,2015,104
194,2016,104
194,2017,100
194,2018,77
194,2019,75
195,1961,8
195,1962,14
195,1963,8
195,1964,6
195,1965,2
195,1966,11
195,1967,6
195,1968,3
195,1969,13
195,1970,16
195,1971,20
195,1972,26
195,1973,24
195,1974,102
195,1975,99
195,1976,47
195,1977,66
195,1978,55
195,1979,68
195,1980,87
195,1981,80
195,1982,131
195,1983,107
195,1984,154
195,1985,67
195,1986,62
195,1987,46
195,1988,33
195,1989,149
195,1990,36
195,1991,19
195,1992,59
195,1993,85
195,1994,21
195,1995,5
195,1996,5
195,1997,23
195,1998,36
195,1999,40
195,2000,52
195,2001,37
195,2002,24
195,2003,138
195,2004,154
195,2005,36
195,2006,201
195,2007,67
195,2008,167
195,2009,103
195,2010,95
195,2011,71
195,2012,24
195,2013,304
195,2014,164
195,2015,47
195,2016,89
195,2017,199
195,2018,403
195,2019,251
196,1977,18
196,1996,57
196,1997,44
196,1998,2
196,1999,2
196,2003,14
196,2004,515
196,2005,5
196,2006,389
196,2007,984
196,2008,363
196,2009,363
196,2010,407
196,2011,407
196,2012,407
196,2013,476
196,2014,92
196,2015,108
196,2019,198
197,2014,130
197,2015,70
197,2017,102
197,2018,5
198,1992,62
198,1993,42
198,1994,46
198,1995,42
198,1996,44
198,1997,38
198,1998,35
198,1999,15
198,2000,3
198,2001,36
198,2002,35
198,2003,42
198,2004,49
198,2005,56
198,2006,60
198,2007,74
198,2008,87
198,2009,75
198,2010,79
198,2011,93
198,2012,88
198,2013,91
198,2014,102
198,2015,97
198,2016,101
198,2017,118
198,2018,148
198,2019,151
199,1993,7
199,1994,8
199,1995,5
199,1996,5
199,1997,4
199,1998,4
199,1999,3
199,2000,2
199,2001,3
199,2002,5
199,2003,7
199,2004,19
199,2005,48
199,2006,47
199,2007,58
199,2008,66
199,2009,59
199,2010,100
199,2011,103
199,2012,120
199,2013,115
199,2014,113
199,2015,94
199,2016,93
199,2017,84
199,2018,112
199,2019,112
2,2014,46
2,2015,102
2,2016,152
2,2017,1860
2,2018,65
2,2019,388
20,1961,3
20,1962,4
20,1963,5
20,1964,9
20,1965,10
20,1966,11
20,1967,7
20,1968,4
20,1969,4
20,1970,8
20,1971,9
20,1972,11
20,1973,31
20,1974,42
20,1975,44
20,1976,44
20,1977,43
20,1978,29
20,1979,77
20,1980,38
20,1981,72
20,1982,73
20,1983,67
20,1984,46
20,1985,50
20,1986,64
20,1987,53
20,1988,55
20,1989,59
20,1990,53
20,1991,59
20,1992,56
20,1993,60
20,1994,60
20,1995,77
20,1996,68
20,1997,72
20,1998,85
20,1999,54
20,2000,64
20,2001,82
20,2002,37
20,2003,38
20,2004,41
20,2005,39
20,2006,33
20,2007,101
20,2008,81
20,2009,102
20,2010,142
20,2011,43
20,2012,59
20,2013,107
20,2014,103
20,2015,104
20,2016,93
20,2017,76
20,2018,84
20,2019,54
200,1961,1
200,1962,1
200,1963,2
200,1964,3
200,1965,3
200,1966,4
200,1967,3
200,1968,3
200,1969,3
200,1970,3
200,1971,3
200,1972,3
200,1973,4
200,1974,4
200,1975,5
200,1976,6
200,1977,8
200,1978,10
200,1979,14
200,1980,17
200,1981,21
200,1982,25
200,1983,16
200,1984,14
200,1985,13
200,1986,16
200,1987,21
200,1988,26
200,1989,30
200,1990,29
200,1991,28
200,1992,31
200,1993,30
200,1994,35
200,1995,28
200,1996,24
200,1997,19
200,1998,12
200,1999,10
200,2000,9
200,2001,6
200,2002,6
200,2003,8
200,2004,9
200,2005,21
200,2006,34
200,2007,40
200,2008,38
200,2009,33
200,2010,44
200,2011,70
200,2012,66
200,2013,89
200,2014,107
200,2015,93
200,2016,101
200,2017,87
200,2018,73
200,2019,73
201,1961,8
201,1962,6
201,1963,4
201,1964,6
201,1965,6
201,1966,3
201,1967,7
201,1968,9
201,1969,9
201,1970,19
201,1971,65
201,1972,63
201,1973,67
201,1974,116
201,1975,144
201,1976,148
201,1977,46
201,1978,1
201,1979,20
201,1980,36
201,1981,1
201,1982,1
201,1983,1
201,2003,0
201,2006,0
201,2007,20
201,2008,5
201,2009,5
201,2011,2
201,2012,4
201,2013,2
201,2014,52
201,2015,184
201,2016,63
201,2017,79
201,2018,49
201,2019,1
202,1961,3
202,1962,4
202,1963,4
202,1964,5
202,1965,5
202,1966,10
202,1967,8
202,1968,6
202,1969,5
202,1970,8
202,1971,12
202,1972,17
202,1973,25
202,1974,11
202,1975,13
202,1976,19
202,1977,14
202,1978,17
202,1979,32
202,1980,33
202,1981,18
202,1982,11
202,1983,10
202,1984,5
202,1985,4
202,1986,7
202,1987,9
202,1988,5
202,1989,5
202,1990,7
202,1991,6
202,1992,5
202,1993,7
202,1994,6
202,1995,18
202,1996,25
202,1997,12
202,1998,15
202,1999,14
202,2000,17
202,2001,22
202,2002,22
202,2003,22
202,2004,24
202,2005,16
202,2006,25
202,2007,31
202,2008,34
202,2009,41
202,2010,47
202,2011,27
202,2012,21
202,2013,74
202,2014,98
202,2015,95
202,2016,108
202,2017,115
202,2018,102
202,2019,93
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,0
203,1986,1
203,1987,1
203,1988,2
203,1989,3
203,1990,5
203,1991,4
203,1992,6
203,1993,6
203,1994,8
203,1995,12
203,1996,17
203,1997,19
203,1998,18
203,1999,19
203,2000,20
203,2001,21
203,2002,22
203,2003,30
203,2004,38
203,2005,44
203,2006,47
203,2007,53
203,2008,70
203,2009,65
203,2010,69
203,2011,86
203,2012,90
203,2013,95
203,2014,101
203,2015,93
203,2016,105
203,2017,116
203,2018,121
203,2019,143
207,1993,1
207,2004,0
207,2008,0
207,2010,10
207,2011,54
207,2012,24
207,2013,27
207,2014,145
207,2015,94
207,2016,61
207,2017,139
207,2018,239
207,2019,4
208,2001,1
208,2014,300
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,16
209,1969,29
209,1970,39
209,1971,42
209,1972,42
209,1973,80
209,1974,65
209,1975,31
209,1976,84
209,1977,76
209,1978,109
209,1979,157
209,1980,150
209,1981,71
209,1982,80
209,1983,62
209,1984,37
209,1985,60
209,1986,116
209,1987,100
209,1988,3
209,1989,4
209,1990,77
209,1991,83
209,1992,23
209,1993,71
209,1994,64
209,1995,63
209,1996,59
209,1997,39
209,1998,47
209,1999,77
209,2000,189
209,2001,15
209,2002,77
209,2003,125
209,2004,105
209,2005,34
209,2006,35
209,2007,9
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,1
209,2013,88
209,2014,83
209,2015,112
209,2016,105
209,2017,64
209,2018,30
209,2019,44
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,1
21,1971,1
21,1972,2
21,1973,2
21,1974,1
21,1975,1
21,1976,1
21,1977,2
21,1978,2
21,1979,2
21,1980,3
21,1981,6
21,1982,5
21,1983,5
21,1984,6
21,1985,5
21,1986,4
21,1987,5
21,1988,6
21,1989,4
21,1990,4
21,1991,6
21,1992,8
21,1993,9
21,1994,9
21,1995,9
21,1996,10
21,1997,7
21,1998,10
21,1999,13
21,2000,13
21,2001,19
21,2002,21
21,2003,27
21,2004,41
21,2005,54
21,2006,56
21,2007,73
21,2008,94
21,2009,76
21,2010,88
21,2011,102
21,2012,101
21,2013,108
21,2014,112
21,2015,95
21,2016,92
21,2017,100
21,2018,95
21,2019,108
210,1961,6
210,1962,9
210,1963,11
210,1964,11
210,1965,13
210,1966,19
210,1967,18
210,1968,15
210,1969,21
210,1970,18
210,1971,20
210,1972,28
210,1973,29
210,1974,28
210,1975,24
210,1976,22
210,1977,24
210,1978,24
210,1979,31
210,1980,38
210,1981,44
210,1982,69
210,1983,60
210,1984,62
210,1985,60
210,1986,45
210,1987,27
210,1988,26
210,1989,33
210,1990,39
210,1991,22
210,1992,18
210,1993,22
210,1994,26
210,1995,45
210,1996,68
210,1997,74
210,1998,55
210,1999,49
210,2000,33
210,2001,39
210,2002,47
210,2003,58
210,2004,70
210,2005,81
210,2006,84
210,2007,113
210,2008,149
210,2009,100
210,2010,106
210,2011,112
210,2012,110
210,2013,112
210,2014,113
210,2015,95
210,2016,92
210,2017,103
210,2018,107
210,2019,97
211,1961,1
211,1962,1
211,1963,1
211,1964,2
211,1965,3
211,1966,3
211,1967,5
211,1968,9
211,1969,11
211,1970,10
211,1971,6
211,1972,8
211,1973,12
211,1974,10
211,1975,8
211,1976,10
211,1977,14
211,1978,18
211,1979,10
211,1980,27
211,1981,10
211,1982,13
211,1983,14
211,1984,8
211,1985,13
211,1986,20
211,1987,28
211,1988,14
211,1989,20
211,1990,44
211,1991,18
211,1992,21
211,1993,21
211,1994,22
211,1995,26
211,1996,31
211,1997,22
211,1998,8
211,1999,8
211,2000,6
211,2001,8
211,2002,32
211,2003,6
211,2004,10
211,2005,11
211,2006,20
211,2007,31
211,2008,57
211,2009,60
211,2010,65
211,2011,100
211,2012,131
211,2013,119
211,2014,109
211,2015,86
211,2016,105
211,2017,125
211,2018,107
211,2019,126
212,1961,7
212,1963,1
212,1964,2
212,1965,199
212,1966,531
212,1967,169
212,1968,214
212,1969,90
212,1970,135
212,1971,157
212,1972,118
212,1973,62
212,1974,25
212,1975,11
212,1976,98
212,1977,51
212,1981,3
212,1982,3
212,1985,38
212,1986,42
212,1988,10
212,1989,142
212,1990,300
212,1991,892
212,1992,88
212,1993,64
212,1994,11
212,1995,62
212,1996,40
212,1997,48
212,1998,131
212,1999,36
212,2001,7
212,2002,159
212,2003,137
212,2004,100
212,2005,140
212,2006,531
212,2007,1921
212,2008,53063
212,2009,11904
212,2010,8848
212,2011,1999
212,2012,1702
212,2013,1788
212,2014,28
212,2015,164
212,2016,109
212,2017,139
212,2018,93
212,2019,270
213,1995,12
213,2016,100
213,2017,47
213,2019,176
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,5
214,1969,30
214,1970,21
214,1971,11
214,1972,78
214,1973,279
214,1974,125
214,1975,93
214,1976,306
214,1977,233
214,1978,297
214,1979,264
214,1980,253
214,1981,341
214,1982,314
214,1983,507
214,1984,751
214,1985,990
214,1986,1588
214,1987,2740
214,1988,2572
214,1989,2159
214,1990,2777
214,1991,4121
214,1992,4287
214,1993,4449
214,1994,5333
214,1995,6506
214,1996,6480
214,1997,1057
214,1998,69
214,1999,45
214,2000,47
214,2001,83
214,2002,122
214,2003,92
214,2004,83
214,2005,151
214,2006,143
214,2007,133
214,2008,152
214,2009,149
214,2010,99
214,2011,132
214,2012,101
214,2013,122
214,2014,118
214,2015,81
214,2016,101
214,2017,101
214,2018,108
214,2019,114
215,1961,111
215,1962,125
215,1963,79
215,1964,80
215,1965,84
215,1966,124
215,1967,110
215,1968,94
215,1969,115
215,1970,75
215,1971,81
215,1972,91
215,1973,48
215,1974,97
215,1975,30
215,1976,31
215,1977,33
215,1978,8
215,1979,2
215,1980,10
215,1981,12
215,1982,0
215,1983,0
215,1984,9
215,1986,7
215,1990,135
215,1997,3
215,1998,4
215,1999,11
215,2000,17
215,2001,25
215,2002,3
215,2003,1
215,2004,1
215,2005,3
215,2006,63
215,2007,35
215,2008,12
215,2009,10
215,2010,6
215,2011,0
215,2012,10
215,2013,5
215,2014,35
215,2015,92
215,2016,173
215,2017,252
215,2018,94
215,2019,11
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
