geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_million_us_vop
184,1984,4.60386
184,1985,4.64424
184,1986,5.02239
184,1987,5.90968
184,1988,7.14644
184,1989,6.80094
184,1990,6.59189
189,1961,2.5028
189,1962,2.53001
189,1963,2.55721
189,1964,2.58442
189,1965,2.61162
189,1966,2.63882
189,1967,2.66603
189,1968,2.69323
189,1969,2.72044
189,1970,2.85646
189,1971,2.17635
189,1972,1.90431
189,1973,1.63226
189,1974,1.62845
189,1975,1.62111
189,1976,1.90376
189,1977,2.17417
189,1978,2.20355
189,1979,2.23076
189,1980,2.25796
189,1981,2.28517
189,1982,2.31237
189,1983,2.53001
189,1984,2.66603
189,1985,2.67147
189,1986,2.68153
189,1987,2.70683
189,1988,2.71935
189,1989,2.71989
189,1990,2.76505
19,1961,53.66692
19,1962,54.70731
19,1963,55.661
19,1964,56.65805
19,1965,61.01628
19,1966,61.55656
19,1967,62.33686
19,1968,67.33377
19,1969,72.56738
19,1970,79.54524
19,1971,83.25337
19,1972,87.27232
19,1973,91.6557
19,1974,96.22331
19,1975,101.85082
19,1976,106.80063
19,1977,113.68514
19,1978,118.61314
19,1979,124.19108
19,1980,137.86372
19,1981,142.25562
19,1982,147.36886
19,1983,180.20539
19,1984,153.51267
19,1985,159.33641
19,1986,155.04609
19,1987,164.91581
19,1988,175.03998
19,1989,155.66354
19,1990,188.6856
191,1961,1.76242
191,1962,1.76242
191,1963,1.81006
191,1964,1.81006
191,1965,1.90532
191,1966,1.90532
191,1967,1.81006
191,1968,1.66716
191,1969,1.57189
191,1970,1.42899
191,1971,1.57189
191,1972,1.66716
191,1973,1.71479
191,1974,1.71479
191,1975,2.13015
191,1976,2.15063
191,1977,2.24018
191,1978,2.23971
191,1979,2.30211
191,1980,2.3626
191,1981,2.87085
191,1982,3.25763
191,1983,3.59916
191,1984,3.80589
191,1985,4.10121
191,1986,4.29079
191,1987,4.76331
191,1988,5.47686
191,1989,5.23964
191,1990,4.76331
200,1961,156.40605
200,1962,149.07659
200,1963,137.79913
200,1964,131.49149
200,1965,140.74877
200,1966,152.27745
200,1967,152.03885
200,1968,136.2552
200,1969,215.67388
200,1970,246.11211
200,1971,279.45592
200,1972,321.50841
200,1973,309.5556
200,1974,286.69802
200,1975,299.07838
200,1976,363.98266
200,1977,375.82843
200,1978,355.75826
200,1979,374.56287
200,1980,354.38273
200,1981,324.4926
200,1982,301.25335
200,1983,306.54057
200,1984,351.8442
200,1985,358.56817
200,1986,309.34903
200,1987,274.10641
200,1988,210.96099
200,1989,218.8415
200,1990,207.79063
202,1961,101.10262
202,1962,103.73963
202,1963,102.51126
202,1964,111.34844
202,1965,114.88331
202,1966,118.41819
202,1967,132.55767
202,1968,127.25536
202,1969,146.14571
202,1970,143.02796
202,1971,139.45067
202,1972,158.53897
202,1973,176.56681
202,1974,160.48315
202,1975,153.94364
202,1976,163.48779
202,1977,165.25523
202,1978,155.53433
202,1979,155.0041
202,1980,156.94828
202,1981,169.14359
202,1982,197.95279
202,1983,200.78068
202,1984,195.12489
202,1985,189.82258
202,1986,184.34353
202,1987,189.99933
202,1988,203.07835
202,1989,223.05037
202,1990,231.18058
203,1961,337.44662
203,1962,346.0438
203,1963,438.69453
203,1964,447.79252
203,1965,367.67287
203,1966,516.18056
203,1967,587.70642
203,1968,590.53328
203,1969,614.67473
203,1970,692.9863
203,1971,670.10076
203,1972,650.12826
203,1973,829.75375
203,1974,1000.71922
203,1975,848.02705
203,1976,914.43448
203,1977,1035.08591
203,1978,1131.91289
203,1979,1325.03294
203,1980,1667.14916
203,1981,1725.95214
203,1982,1884.96725
203,1983,1891.65626
203,1984,2013.24717
203,1985,1956.11335
203,1986,1853.60856
203,1987,1993.64747
203,1988,2379.57246
203,1989,2309.58644
203,1990,2416.1458
207,1961,0.59389
207,1962,0.68019
207,1963,0.70982
207,1964,0.6445
207,1965,0.73946
207,1966,0.89263
207,1967,0.8722
207,1968,1.02614
207,1969,1.30167
207,1970,1.20689
207,1971,1.45656
207,1972,1.46733
207,1973,1.82561
207,1974,2.03874
207,1975,2.17739
207,1976,1.9035
207,1977,1.86182
207,1978,2.14955
207,1979,2.6366
207,1980,2.79928
207,1981,2.71408
207,1982,2.44784
207,1983,2.84429
207,1984,3.4042
207,1985,3.85119
207,1986,3.33766
207,1987,3.1801
207,1988,3.28822
207,1989,4.04434
207,1990,4.09438
21,1961,939.25874
21,1962,1034.55075
21,1963,1011.43943
21,1964,1017.23975
21,1965,1048.78459
21,1966,1169.41943
21,1967,1174.49455
21,1968,1262.43663
21,1969,1266.09058
21,1970,1348.89813
21,1971,1410.79249
21,1972,1357.73908
21,1973,1232.14672
21,1974,1271.61954
21,1975,1336.64931
21,1976,1379.67084
21,1977,1466.90304
21,1978,1494.94858
21,1979,1581.98364
21,1980,1723.56118
21,1981,1723.64507
21,1982,1531.02959
21,1983,1556.52923
21,1984,1331.47731
21,1985,1371.57585
21,1986,1450.25855
21,1987,2110.53067
21,1988,1934.77239
21,1989,1793.97611
21,1990,1846.73825
210,1961,382.57648
210,1962,398.00123
210,1963,369.1373
210,1964,382.63058
210,1965,391.52511
210,1966,410.62886
210,1967,422.70464
210,1968,440.0771
210,1969,431.26013
210,1970,425.75785
210,1971,462.23047
210,1972,497.79234
210,1973,475.648
210,1974,499.49658
210,1975,509.85911
210,1976,529.64997
210,1977,547.46968
210,1978,553.22083
210,1979,565.3994
210,1980,572.35704
210,1981,578.07212
210,1982,586.1515
210,1983,573.4914
210,1984,583.95131
210,1985,598.19842
210,1986,558.34257
210,1987,519.02775
210,1988,540.12791
210,1989,553.29296
210,1990,523.99801
211,1961,480.84958
211,1962,450.72636
211,1963,477.7554
211,1964,518.02201
211,1965,568.54844
211,1966,556.34109
211,1967,589.85132
211,1968,665.26522
211,1969,695.02151
211,1970,691.69448
211,1971,736.1384
211,1972,788.71115
211,1973,834.10414
211,1974,838.14032
211,1975,829.97622
211,1976,868.88097
211,1977,923.92341
211,1978,910.93634
211,1979,928.95806
211,1980,982.93853
211,1981,970.99932
211,1982,1020.51317
211,1983,1025.98178
211,1984,973.76538
211,1985,1003.75453
211,1986,1007.88245
211,1987,979.48096
211,1988,983.1855
211,1989,988.80229
211,1990,951.22765
216,1961,394.68421
216,1962,407.32759
216,1963,394.4283
216,1964,459.57456
216,1965,444.81901
216,1966,489.27351
216,1967,505.75797
216,1968,550.11254
216,1969,578.79751
216,1970,623.65337
216,1971,489.46314
216,1972,519.04748
216,1973,621.88383
216,1974,563.59702
216,1975,518.94414
216,1976,504.90486
216,1977,534.04189
216,1978,947.17698
216,1979,757.05201
216,1980,791.78705
216,1981,809.60515
216,1982,831.77687
216,1983,649.95203
216,1984,821.32009
216,1985,1129.57739
216,1986,826.47643
216,1987,966.69774
216,1988,988.5679
216,1989,991.71822
216,1990,1634.58568
217,1961,10.80786
217,1962,11.49393
217,1963,12.20002
217,1964,13.61549
217,1965,13.78414
217,1966,13.67729
217,1967,13.18881
217,1968,14.77635
217,1969,14.04364
217,1970,11.90656
217,1971,12.4561
217,1972,13.31093
217,1973,15.02059
217,1974,14.95953
217,1975,15.63118
217,1976,16.48601
217,1977,15.50906
217,1978,15.7533
217,1979,15.50906
217,1980,12.70034
217,1981,14.16576
217,1982,14.16576
217,1983,13.92152
217,1984,13.55517
217,1985,19.41686
217,1986,14.41
217,1987,14.89847
217,1988,23.44677
217,1989,26.2555
217,1990,22.46983
220,1961,15.66393
220,1962,15.62775
220,1963,15.66979
220,1964,16.55838
220,1965,17.11027
220,1966,17.16196
220,1967,19.0705
220,1968,21.16568
220,1969,22.1693
220,1970,22.88343
220,1971,24.65886
220,1972,24.56926
220,1973,25.64756
220,1974,24.79862
220,1975,25.62315
220,1976,26.19268
220,1977,28.47431
220,1978,26.4228
220,1979,22.27297
220,1980,22.29071
220,1981,22.58611
220,1982,26.96487
220,1983,32.35008
220,1984,32.7124
220,1985,30.99016
220,1986,26.52585
220,1987,31.05664
220,1988,27.37258
220,1989,21.04902
220,1990,22.49478
222,1961,0.28477
222,1962,0.29607
222,1963,0.20711
222,1964,0.20879
222,1965,0.25742
222,1966,0.28918
222,1967,0.34512
222,1968,0.20514
222,1969,0.1959
222,1970,0.22388
222,1971,0.30771
222,1972,0.20513
222,1973,0.21432
222,1974,0.27037
222,1975,0.28658
222,1976,0.15598
222,1977,0.10443
222,1978,0.10443
222,1979,0.1224
222,1980,0.20699
222,1981,0.26484
222,1982,0.16984
222,1983,0.09702
222,1984,0.14919
222,1985,0.14919
222,1986,0.14919
222,1987,0.14462
222,1988,0.11184
222,1989,0.21441
222,1990,0.31699
223,1961,2.81745
223,1962,2.81745
223,1963,2.81745
223,1964,2.19135
223,1965,2.81745
223,1966,3.18268
223,1967,3.28703
223,1968,3.28703
223,1969,3.20224
223,1970,3.19572
223,1971,3.22187
223,1972,3.19572
223,1973,3.20876
223,1974,3.22833
223,1975,3.34572
223,1976,3.34572
223,1977,2.57558
223,1978,1.46853
223,1979,2.18371
223,1980,2.12125
223,1981,0.81518
223,1982,1.59723
223,1983,2.54124
223,1984,4.91032
223,1985,3.29518
223,1986,2.91528
223,1987,2.17972
223,1988,2.26994
223,1989,3.06528
223,1990,2.153
229,1961,1514.55054
229,1962,1689.12219
229,1963,1723.94946
229,1964,1811.01761
229,1965,1998.21414
229,1966,1906.79258
229,1967,1742.66911
229,1968,1819.50676
229,1969,1963.38688
229,1970,2011.27436
229,1971,2144.0533
229,1972,2137.52319
229,1973,2137.52319
229,1974,2137.52319
229,1975,1773.36063
229,1976,1803.61682
229,1977,1964.6929
229,1978,1906.35724
229,1979,2042.05296
229,1980,2056.98515
229,1981,2096.16581
229,1982,2165.82034
229,1983,2263.77201
229,1984,2100.51922
229,1985,2133.16978
229,1986,2176.70386
229,1987,2191.94079
229,1988,2214.46967
229,1989,2051.76106
229,1990,2070.26304
23,1961,2.11727
23,1962,2.11727
23,1963,2.08309
23,1964,2.10104
23,1965,2.1823
23,1966,2.23463
23,1967,2.08914
23,1968,2.06424
23,1969,2.02058
23,1970,2.32537
23,1971,2.56966
23,1972,2.63661
23,1973,2.77554
23,1974,2.52782
23,1975,2.59164
23,1976,2.45623
23,1977,2.44393
23,1978,2.42942
23,1979,2.41974
23,1980,2.41974
23,1981,2.41974
23,1982,2.51824
23,1983,2.92385
23,1984,3.22632
23,1985,3.52878
23,1986,3.62961
23,1987,3.62961
23,1988,3.73295
23,1989,1.37945
23,1990,1.87374
231,1961,9697.56459
231,1962,10057.87233
231,1963,10566.27742
231,1964,10629.26566
231,1965,9466.98264
231,1966,9641.32509
231,1967,10696.94052
231,1968,11107.48888
231,1969,11016.75582
231,1970,11420.36797
231,1971,12568.96604
231,1972,11563.2163
231,1973,10833.60251
231,1974,11704.54054
231,1975,9775.53316
231,1976,10551.94197
231,1977,11259.523
231,1978,11360.84783
231,1979,13111.86469
231,1980,14094.55623
231,1981,13478.7337
231,1982,12063.37293
231,1983,12866.66047
231,1984,12410.74558
231,1985,12415.80713
231,1986,11888.28062
231,1987,12160.4798
231,1988,13220.96932
231,1989,13298.7673
231,1990,12929.46124
233,1961,0.41461
233,1962,0.38224
233,1963,0.39558
233,1964,0.48891
233,1965,0.53336
233,1966,0.62233
233,1967,0.57784
233,1968,0.57781
233,1969,0.62226
233,1970,0.67897
233,1971,0.76721
233,1972,0.67897
233,1973,0.54827
233,1974,0.55149
233,1975,0.66343
233,1976,0.66936
233,1977,0.70632
233,1978,0.72727
233,1979,0.75491
233,1980,0.77547
233,1981,1.11247
233,1982,1.33418
233,1983,1.56071
233,1984,1.78064
233,1985,1.88632
233,1986,1.95922
233,1987,2.04361
233,1988,2.13674
233,1989,2.22234
233,1990,2.91038
234,1961,37.96942
234,1962,40.07883
234,1963,40.07883
234,1964,42.18824
234,1965,37.96942
234,1966,44.29765
234,1967,52.91249
234,1968,45.54432
234,1969,43.24295
234,1970,46.02315
234,1971,54.92698
234,1972,46.45558
234,1973,44.94524
234,1974,56.92459
234,1975,56.69256
234,1976,58.48134
234,1977,56.2749
234,1978,55.84458
234,1979,59.93262
234,1980,52.14467
234,1981,52.81335
234,1982,48.19585
234,1983,46.17925
234,1984,40.12946
234,1985,38.49888
234,1986,35.86001
234,1987,39.7139
234,1988,41.38667
234,1989,42.8738
234,1990,46.55894
236,1961,235.3876
236,1962,254.58157
236,1963,253.81887
236,1964,266.86661
236,1965,261.83712
236,1966,259.74338
236,1967,280.80187
236,1968,327.85541
236,1969,371.22992
236,1970,389.47969
236,1971,389.74303
236,1972,425.22051
236,1973,635.5194
236,1974,590.35077
236,1975,685.36372
236,1976,722.98968
236,1977,667.91188
236,1978,691.94561
236,1979,632.79651
236,1980,648.63675
236,1981,674.61689
236,1982,747.43498
236,1983,864.74838
236,1984,897.84493
236,1985,1009.97501
236,1986,1196.34593
236,1987,1144.57601
236,1988,1274.15661
236,1989,1282.12966
236,1990,927.41374
237,1961,542.10554
237,1962,559.09637
237,1963,554.60555
237,1964,565.92561
237,1965,587.39739
237,1966,607.01501
237,1967,638.66161
237,1968,617.56216
237,1969,602.5956
237,1970,582.43734
237,1971,592.32767
237,1972,592.63364
237,1973,599.43372
237,1974,569.76153
237,1975,531.19689
237,1976,535.45231
237,1977,554.91523
237,1978,575.74539
237,1979,595.47307
237,1980,622.11683
237,1981,843.01832
237,1982,959.27648
237,1983,1088.48097
237,1984,1130.26049
237,1985,1194.00458
237,1986,1330.66596
237,1987,1428.07205
237,1988,1408.92541
237,1989,1520.74468
237,1990,1549.5668
251,1961,10.33168
251,1962,9.78115
251,1963,8.27636
251,1964,9.48753
251,1965,10.03806
251,1966,12.10568
251,1967,13.1761
251,1968,12.49711
251,1969,13.02929
251,1970,13.01939
251,1971,12.47821
251,1972,18.13421
251,1973,20.34479
251,1974,21.18453
251,1975,22.53518
251,1976,23.7647
251,1977,29.78387
251,1978,31.18406
251,1979,27.86232
251,1980,30.06097
251,1981,31.85222
251,1982,33.79359
251,1983,26.66418
251,1984,22.88018
251,1985,24.43782
251,1986,25.66955
251,1987,27
251,1988,28.42405
251,1989,39.2714
251,1990,39.53419
27,1961,420.61379
27,1962,410.1825
27,1963,345.11872
27,1964,388.06368
27,1965,526.11565
27,1966,508.80027
27,1967,499.0672
27,1968,545.34624
27,1969,468.06776
27,1970,412.6389
27,1971,468.95946
27,1972,564.33848
27,1973,519.29045
27,1974,493.50665
27,1975,763.97434
27,1976,889.62653
27,1977,772.52968
27,1978,772.58296
27,1979,871.43066
27,1980,892.89052
27,1981,909.56376
27,1982,908.37482
27,1983,935.55506
27,1984,939.18919
27,1985,937.26837
27,1986,1042.4057
27,1987,1042.72256
27,1988,1103.90545
27,1989,1158.58841
27,1990,1143.9089
29,1961,0.14595
29,1962,0.15558
29,1963,0.15527
29,1964,0.09991
29,1965,0.14444
29,1966,0.28888
29,1967,0.22569
29,1968,0.64096
29,1969,0.79744
29,1970,0.63795
29,1971,0.84258
29,1972,1.0141
29,1973,1.06827
29,1974,1.15253
29,1975,1.33007
29,1976,1.98006
29,1977,1.17961
29,1978,1.26387
29,1979,1.34813
29,1980,2.31408
29,1981,2.01617
29,1982,2.37727
29,1983,3.20481
29,1984,3.31013
29,1985,2.53375
29,1986,3.34022
29,1987,3.50573
29,1988,5.19088
29,1989,3.97215
29,1990,0.87267
3,1961,15.69592
3,1962,15.95898
3,1963,14.02987
3,1964,14.02987
3,1965,15.95898
3,1966,18.85264
3,1967,21.39555
3,1968,24.42074
3,1969,26.74444
3,1970,27.53362
3,1971,28.23512
3,1972,28.76124
3,1973,27.0075
3,1974,28.05974
3,1975,28.05974
3,1976,28.93661
3,1977,29.81348
3,1978,29.81348
3,1979,30.69034
3,1980,30.69034
3,1981,38.58215
3,1982,38.58215
3,1983,40.33588
3,1984,42.08961
3,1985,45.59708
3,1986,49.10455
3,1987,49.10455
3,1988,52.61202
3,1989,52.61202
3,1990,58.30727
32,1961,10.14907
32,1962,9.98924
32,1963,10.38881
32,1964,10.38881
32,1965,10.34885
32,1966,11.14799
32,1967,9.98924
32,1968,13.86506
32,1969,15.18364
32,1970,17.18149
32,1971,19.17934
32,1972,21.17718
32,1973,21.17718
32,1974,21.97632
32,1975,21.97632
32,1976,32.44504
32,1977,36.32087
32,1978,40.43643
32,1979,44.43213
32,1980,47.94834
32,1981,44.13145
32,1982,35.96126
32,1983,30.36728
32,1984,31.96556
32,1985,44.95157
32,1986,57.97314
32,1987,47.07328
32,1988,49.42675
32,1989,51.94404
32,1990,54.54124
33,1961,849.40832
33,1962,854.89206
33,1963,851.62717
33,1964,920.2848
33,1965,874.32286
33,1966,882.43752
33,1967,1039.15188
33,1968,1023.192
33,1969,975.61347
33,1970,1191.15911
33,1971,1298.29797
33,1972,1256.94808
33,1973,1219.57627
33,1974,1237.42218
33,1975,1040.76848
33,1976,1024.39652
33,1977,1031.3859
33,1978,1197.18329
33,1979,1424.66794
33,1980,1665.95544
33,1981,1626.26176
33,1982,1630.39834
33,1983,1686.50519
33,1984,1814.66133
33,1985,1862.55684
33,1986,1794.21936
33,1987,1829.51972
33,1988,1978.0164
33,1989,2011.23104
33,1990,1889.25439
35,1961,1.5729
35,1962,1.67438
35,1963,1.87734
35,1964,2.28325
35,1965,2.79064
35,1966,3.55172
35,1967,3.55172
35,1968,3.67857
35,1969,3.80541
35,1970,3.80541
35,1971,4.05911
35,1972,4.3128
35,1973,5.02315
35,1974,3.93226
35,1975,3.67857
35,1976,3.17118
35,1977,3.80541
35,1978,4.18596
35,1979,4.69334
35,1980,5.32758
35,1981,5.83497
35,1982,9.32073
35,1983,7.45861
35,1984,6.99689
35,1985,12.04541
35,1986,12.75067
35,1987,15.22166
35,1988,16.16033
35,1989,17.31717
35,1990,18.82919
351,1961,3900.13275
351,1962,5158.74636
351,1963,9374.82534
351,1964,12678.38466
351,1965,14694.21175
351,1966,15991.61499
351,1967,16762.43885
351,1968,16554.65417
351,1969,16015.86604
351,1970,15826.64608
351,1971,18437.63831
351,1972,20541.90882
351,1973,20522.2156
351,1974,20339.11648
351,1975,20959.65644
351,1976,20591.50626
351,1977,20539.54726
351,1978,22696.16716
351,1979,28125.64458
351,1980,31807.72103
351,1981,33381.96027
351,1982,35666.82777
351,1983,36885.22523
351,1984,42706.78604
351,1985,46160.23111
351,1986,47830.35176
351,1987,51131.86725
351,1988,55627.82357
351,1989,58384.90841
351,1990,62063.27656
38,1961,0.92124
38,1962,1.28422
38,1963,1.06485
38,1964,1.15215
38,1965,1.09099
38,1966,1.37073
38,1967,1.59153
38,1968,1.48041
38,1969,1.46939
38,1970,1.46939
38,1971,1.76728
38,1972,1.63475
38,1973,1.33833
38,1974,1.22797
38,1975,1.01929
38,1976,1.0528
38,1977,1.51391
38,1978,1.45924
38,1979,1.83111
38,1980,2.50271
38,1981,1.94259
38,1982,1.7
38,1983,1.36016
38,1984,1.5254
38,1985,1.38143
38,1986,1.25038
38,1987,1.59105
38,1988,1.60075
38,1989,1.54716
38,1990,1.73408
39,1961,0.12626
39,1962,0.12626
39,1963,0.12626
39,1964,0.12626
39,1965,0.12626
39,1966,0.12626
39,1967,0.12626
39,1968,0.12626
39,1969,0.12626
39,1970,0.13888
39,1971,0.14508
39,1972,0.15208
39,1973,0.15275
39,1974,0.14016
39,1975,0.12737
39,1976,0.15151
39,1977,0.17676
39,1978,0.18938
39,1979,0.20201
39,1980,0.21463
39,1981,0.22726
39,1982,0.23988
39,1983,0.25756
39,1984,0.26009
39,1985,0.27271
39,1986,0.28618
39,1987,0.29965
39,1988,0.31648
39,1989,0.33331
39,1990,0.35015
4,1961,0.04419
4,1962,0.04419
4,1963,0.04419
4,1964,0.06186
4,1965,0.08837
4,1966,0.03977
4,1967,0.04419
4,1968,0.04419
4,1969,0.04419
4,1970,0.07565
4,1971,0.07534
4,1972,0.09146
4,1973,0.09058
4,1974,0.08837
4,1975,0.08837
4,1976,0.08837
4,1977,0.08837
4,1978,0.09058
4,1979,0.09058
4,1980,0.09279
4,1981,0.09721
4,1982,0.09721
4,1983,0.09721
4,1984,0.10163
4,1985,0.10604
4,1986,0.11046
4,1987,0.11046
4,1988,0.11488
4,1989,0.1193
4,1990,0.12372
40,1961,65.99177
40,1962,59.49558
40,1963,59.59809
40,1964,64.36594
40,1965,77.51566
40,1966,81.8544
40,1967,87.30166
40,1968,99.24512
40,1969,100.56343
40,1970,105.79853
40,1971,107.66037
40,1972,122.40494
40,1973,117.15792
40,1974,118.96255
40,1975,71.42235
40,1976,59.31202
40,1977,68.8644
40,1978,80.60761
40,1979,101.35728
40,1980,118.4214
40,1981,133.02293
40,1982,137.55954
40,1983,141.14973
40,1984,140.90657
40,1985,157.59642
40,1986,179.97192
40,1987,211.32052
40,1988,238.62121
40,1989,269.8959
40,1990,293.58972
41,1961,3800.11606
41,1962,4976.5084
41,1963,9202.30876
41,1964,12550.9776
41,1965,14588.9637
41,1966,15859.19655
41,1967,16664.65979
41,1968,16414.96659
41,1969,15871.61957
41,1970,15666.61847
41,1971,18272.95918
41,1972,20355.26431
41,1973,20370.11652
41,1974,20181.80564
41,1975,20823.51769
41,1976,20448.64614
41,1977,20386.92196
41,1978,22522.26326
41,1979,27937.50151
41,1980,31807.71529
41,1981,33154.84462
41,1982,35457.88811
41,1983,36666.32935
41,1984,42499.17096
41,1985,45950.78274
41,1986,47632.47086
41,1987,50920.35611
41,1988,55417.78998
41,1989,58215.52941
41,1990,61926.9648
44,1961,185.70157
44,1962,178.46488
44,1963,177.34081
44,1964,162.57639
44,1965,159.11492
44,1966,160.83509
44,1967,180.02797
44,1968,170.67939
44,1969,164.90091
44,1970,170.68011
44,1971,175.89431
44,1972,178.2077
44,1973,206.31665
44,1974,205.22931
44,1975,243.02388
44,1976,246.34336
44,1977,246.93445
44,1978,258.7809
44,1979,235.22241
44,1980,232.30527
44,1981,260.69131
44,1982,249.07913
44,1983,274.42242
44,1984,281.37343
44,1985,292.01111
44,1986,303.79413
44,1987,301.38784
44,1988,324.13372
44,1989,287.04359
44,1990,327.74913
46,1961,5.50071
46,1962,5.71228
46,1963,5.92384
46,1964,5.28914
46,1965,4.86601
46,1966,4.44288
46,1967,3.80818
46,1968,5.28914
46,1969,6.34697
46,1970,7.82793
46,1971,7.82793
46,1972,7.82714
46,1973,7.61557
46,1974,7.61637
46,1975,8.3833
46,1976,9.46757
46,1977,9.70558
46,1978,10.28739
46,1979,7.4048
46,1980,5.58005
46,1981,4.65445
46,1982,5.0157
46,1983,5.23837
46,1984,6.1645
46,1985,7.35191
46,1986,9.36179
46,1987,10.02293
46,1988,10.55184
46,1989,9.38797
46,1990,9.51914
47,1961,1.84757
47,1962,1.88116
47,1963,1.93155
47,1964,1.84757
47,1965,2.45223
47,1966,0.80621
47,1967,1.62586
47,1968,1.62586
47,1969,1.62586
47,1970,1.62586
47,1971,1.62586
47,1972,1.00777
47,1973,1.34369
47,1974,2.35145
47,1975,2.68737
47,1976,4.75867
47,1977,5.20679
47,1978,5.20679
47,1979,5.20679
47,1980,5.24038
47,1981,5.27397
47,1982,5.37475
47,1983,5.35795
47,1984,5.37475
47,1985,5.37475
47,1986,5.37475
47,1987,5.03883
47,1988,4.70291
47,1989,4.36698
47,1990,4.03106
48,1961,2.10647
48,1962,2.05353
48,1963,2.18258
48,1964,2.21642
48,1965,2.60044
48,1966,2.62823
48,1967,2.01617
48,1968,2.17165
48,1969,2.30923
48,1970,2.86447
48,1971,3.08108
48,1972,2.50084
48,1973,2.7584
48,1974,2.6704
48,1975,2.28079
48,1976,2.45164
48,1977,3.39631
48,1978,3.41376
48,1979,3.71335
48,1980,3.97781
48,1981,4.07392
48,1982,5.6308
48,1983,5.58521
48,1984,4.42293
48,1985,5.03207
48,1986,4.14551
48,1987,3.91257
48,1988,6.38941
48,1989,5.74693
48,1990,5.80899
50,1961,3.99012
50,1962,4.4328
50,1963,5.54356
50,1964,5.98256
50,1965,6.87273
50,1966,14.62788
50,1967,16.62567
50,1968,17.73252
50,1969,24.35529
50,1970,26.59488
50,1971,27.67913
50,1972,29.90905
50,1973,34.78566
50,1974,32.14776
50,1975,26.59714
50,1976,29.68006
50,1977,31.20531
50,1978,33.29563
50,1979,34.57091
50,1980,33.43367
50,1981,38.22399
50,1982,42.76304
50,1983,45.80859
50,1984,50.68833
50,1985,51.42495
50,1986,50.58728
50,1987,55.11517
50,1988,59.72793
50,1989,63.80802
50,1990,68.3544
5000,1961,40039.66528
5000,1962,42791.57327
5000,1963,47075.64853
5000,1964,52264.73995
5000,1965,55205.71365
5000,1966,57768.71017
5000,1967,60494.31339
5000,1968,62226.97166
5000,1969,61867.04952
5000,1970,64059.55046
5000,1971,70379.27624
5000,1972,73152.50781
5000,1973,73948.32554
5000,1974,76704.66632
5000,1975,75142.96527
5000,1976,76421.73076
5000,1977,79239.54509
5000,1978,84637.67105
5000,1979,95160.78207
5000,1980,101651.3352
5000,1981,102796.93764
5000,1982,104285.55311
5000,1983,108290.4565
5000,1984,115192.56149
5000,1985,119616.43481
5000,1986,120939.55601
5000,1987,126801.75273
5000,1988,133899.28095
5000,1989,136770.72286
5000,1990,141697.38933
5100,1961,304.11773
5100,1962,309.23063
5100,1963,309.96506
5100,1964,329.41437
5100,1965,338.54767
5100,1966,342.02004
5100,1967,360.67865
5100,1968,377.53819
5100,1969,407.37228
5100,1970,403.84585
5100,1971,416.01415
5100,1972,470.43389
5100,1973,485.64039
5100,1974,466.44088
5100,1975,459.90201
5100,1976,473.82036
5100,1977,496.0313
5100,1978,505.92413
5100,1979,512.80398
5100,1980,537.10848
5100,1981,569.16719
5100,1982,584.80267
5100,1983,582.3281
5100,1984,613.79588
5100,1985,652.99224
5100,1986,705.92217
5100,1987,745.94919
5100,1988,796.22722
5100,1989,866.5205
5100,1990,867.2595
5101,1961,87.78396
5101,1962,91.24905
5101,1963,95.5917
5101,1964,102.13961
5101,1965,107.30184
5101,1966,106.11732
5101,1967,109.65797
5101,1968,117.42218
5101,1969,117.45572
5101,1970,115.32874
5101,1971,130.68435
5101,1972,151.80393
5101,1973,148.62559
5101,1974,149.32227
5101,1975,144.17477
5101,1976,127.94721
5101,1977,136.32353
5101,1978,144.08015
5101,1979,147.1954
5101,1980,167.51759
5101,1981,186.37859
5101,1982,178.50139
5101,1983,178.67891
5101,1984,192.83223
5101,1985,192.36032
5101,1986,210.83429
5101,1987,226.46669
5101,1988,237.56096
5101,1989,254.32993
5101,1990,257.03836
5102,1961,16.06726
5102,1962,16.16754
5102,1963,16.82721
5102,1964,16.25926
5102,1965,15.8265
5102,1966,16.12161
5102,1967,14.32817
5102,1968,19.68495
5102,1969,22.06136
5102,1970,25.55279
5102,1971,27.55683
5102,1972,29.58112
5102,1973,29.37022
5102,1974,30.15756
5102,1975,30.93192
5102,1976,42.50906
5102,1977,46.64814
5102,1978,51.35814
5102,1979,52.48388
5102,1980,54.18796
5102,1981,49.47832
5102,1982,41.682
5102,1983,36.32837
5102,1984,38.87553
5102,1985,53.06158
5102,1986,68.10649
5102,1987,57.89136
5102,1988,60.80068
5102,1989,62.18104
5102,1990,64.93636
5103,1961,24.18512
5103,1962,19.13116
5103,1963,13.12093
5103,1964,11.744
5103,1965,11.03399
5103,1966,9.06519
5103,1967,10.27326
5103,1968,12.76471
5103,1969,17.89693
5103,1970,16.69909
5103,1971,11.85531
5103,1972,21.82488
5103,1973,19.46978
5103,1974,14.34934
5103,1975,11.16129
5103,1976,12.86361
5103,1977,13.80279
5103,1978,12.9597
5103,1979,13.0292
5103,1980,13.4891
5103,1981,14.77599
5103,1982,14.31052
5103,1983,14.31267
5103,1984,14.73256
5103,1985,14.05363
5103,1986,14.55434
5103,1987,13.54269
5103,1988,13.4761
5103,1989,12.85448
5103,1990,14.29011
5104,1961,102.33256
