geo,year,wool_degreased_import_value_base_period_price_tie
210,2015,549
210,2016,583
210,2017,799
210,2018,782
210,2019,640
210,2020,532
211,1961,10112
211,1962,12540
211,1963,13532
211,1964,11747
211,1965,11202
211,1966,8694
211,1967,10419
211,1968,9864
211,1969,7480
211,1970,7767
211,1971,9646
211,1972,11242
211,1973,10231
211,1974,9239
211,1975,7043
211,1976,8972
211,1977,11499
211,1978,13829
211,1979,14320
211,1980,16555
211,1981,16223
211,1982,14944
211,1983,10553
211,1984,14815
211,1985,14895
211,1986,14592
211,1987,13983
211,1988,10399
211,1989,10815
211,1990,14642
211,1991,12843
211,1992,9195
211,1993,6672
211,1994,6860
211,1995,5586
211,1996,5730
211,1997,5953
211,1998,5829
211,1999,6211
211,2000,5342
211,2001,4555
211,2002,3762
211,2003,4302
211,2004,5631
211,2005,4292
211,2006,4243
211,2007,4496
211,2008,4848
211,2009,3574
211,2010,1229
211,2011,2786
211,2012,2805
211,2013,2637
211,2014,3167
211,2015,2786
211,2016,2969
211,2017,2919
211,2018,3455
211,2019,2424
211,2020,2597
214,1961,2830
214,1962,4116
214,1963,6367
214,1964,8939
214,1965,8810
214,1966,6103
214,1967,6405
214,1968,5672
214,1969,7595
214,1970,18167
214,1971,10495
214,1972,8476
214,1973,14135
214,1974,9370
214,1975,7910
214,1976,19138
214,1977,15434
214,1978,22868
214,1979,24958
214,1980,34695
214,1981,21132
214,1982,38277
214,1983,47943
214,1984,41029
214,1985,34290
214,1986,56052
214,1987,47029
214,1988,27512
214,1989,17833
214,1990,7576
214,1991,22039
214,1992,22778
214,1993,15724
214,1994,22341
214,1995,30193
214,1996,39242
214,1997,52476
214,1998,35563
214,1999,36682
214,2000,53424
214,2001,18367
214,2002,12077
214,2003,12380
214,2004,10746
214,2005,8669
214,2006,6019
214,2007,3531
214,2008,4868
214,2009,6785
214,2010,14309
214,2011,15306
214,2012,14804
214,2013,10785
214,2014,9055
214,2015,10971
214,2016,9820
214,2017,9055
214,2018,8894
214,2019,7125
214,2020,6566
216,1965,9
216,1977,169
216,1978,19
216,1979,188
216,1980,282
216,1981,960
216,1982,1458
216,1983,2663
216,1984,2032
216,1985,3669
216,1986,3312
216,1987,1487
216,1988,11422
216,1989,41002
216,1990,42413
216,1991,50448
216,1992,45311
216,1993,62810
216,1994,70563
216,1995,66931
216,1996,55942
216,1997,61484
216,1998,37361
216,1999,89380
216,2000,101046
216,2001,97706
216,2002,96380
216,2003,87018
216,2004,41792
216,2005,86868
216,2006,59828
216,2007,40277
216,2008,32722
216,2009,25497
216,2011,27106
216,2012,6266
216,2013,21150
216,2014,35272
216,2015,34651
216,2016,34896
216,2017,46176
216,2018,42742
216,2019,32299
216,2020,19946
220,2009,100
220,2010,10
220,2011,10
220,2012,10
220,2013,10
220,2015,10
222,1961,301
222,1962,347
222,1963,347
222,1964,359
222,1966,1099
222,1967,2048
222,1968,2545
222,1969,3344
222,1970,7150
222,1971,7763
222,1972,13883
222,1973,8804
222,1974,13328
222,1975,6467
222,1976,5357
222,1977,6132
222,1978,3239
222,1979,7404
222,1980,10297
222,1981,11176
222,1982,3864
222,1983,3980
222,1984,4339
222,1985,3633
222,1986,1423
222,1987,1284
222,1988,4593
222,1989,3193
222,1990,359
222,1991,683
222,1992,266
222,1993,1226
222,1994,856
222,1995,12
222,1998,497
222,1999,960
222,2001,1296
222,2002,139
222,2003,174
222,2004,46
222,2005,752
222,2006,752
222,2007,370
222,2008,949
222,2009,532
222,2010,1296
222,2011,1041
222,2012,1967
222,2013,1782
222,2014,509
222,2015,578
222,2016,1330
222,2017,1597
222,2018,497
222,2019,1238
222,2020,1342
223,1961,12415
223,1962,8267
223,1963,6311
223,1964,166
223,1968,32
223,1975,83
223,1977,60
223,1981,2773
223,1982,780
223,1983,5859
223,1984,4244
223,1985,4171
223,1986,2966
223,1987,10145
223,1988,21873
223,1989,11197
223,1990,35099
223,1991,28290
223,1992,13052
223,1993,24129
223,1994,14163
223,1995,45531
223,1996,75454
223,1997,47436
223,1998,35095
223,1999,38287
223,2000,46412
223,2001,31810
223,2002,46403
223,2003,52806
223,2004,51413
223,2005,43768
223,2006,47722
223,2007,46393
223,2008,29356
223,2009,14754
223,2010,17803
223,2011,15907
223,2012,16622
223,2013,12493
223,2014,13794
223,2015,10108
223,2016,7335
223,2017,13190
223,2018,46919
223,2019,9841
223,2020,6067
225,1977,4
225,1982,213
225,1983,1067
225,1984,1281
225,1985,213
225,1986,43
225,1987,21
225,1988,213
225,1989,213
225,1990,384
225,1992,427
225,1993,341
225,1994,598
225,1995,213
225,1996,2134
225,1997,854
225,1998,427
225,1999,21
225,2000,341
225,2001,427
225,2002,350
225,2003,598
225,2004,952
225,2005,5272
225,2006,1042
225,2007,542
225,2008,487
225,2009,346
225,2010,427
225,2011,418
225,2012,154
225,2013,1964
225,2014,1870
225,2015,201
225,2016,585
225,2017,1669
225,2018,4653
225,2019,18999
225,2020,6872
226,1994,0
226,2007,1
226,2012,1
226,2014,1
229,1961,167807
229,1962,79649
229,1963,185592
229,1964,170510
229,1965,160315
229,1966,156706
229,1967,174396
229,1968,204056
229,1969,195640
229,1970,175133
229,1971,189714
229,1972,237906
229,1973,169880
229,1974,170731
229,1975,150550
229,1976,152227
229,1977,111752
229,1978,106874
229,1979,95653
229,1980,62681
229,1981,90584
229,1982,61431
229,1983,81913
229,1984,102887
229,1985,121477
229,1986,126139
229,1987,152703
229,1988,157889
229,1989,127783
229,1990,99093
229,1991,98771
229,1992,105832
229,1993,93576
229,1994,149650
229,1995,101068
229,1996,108093
229,1997,138134
229,1998,121983
229,1999,113208
229,2000,136239
229,2001,124478
229,2002,104413
229,2003,96169
229,2004,100528
229,2005,94955
229,2006,87089
229,2007,85605
229,2008,83731
229,2009,64810
229,2010,98519
229,2011,85055
229,2012,71497
229,2013,80417
229,2014,87676
229,2015,84579
229,2016,78233
229,2017,71543
229,2018,76814
229,2019,69467
229,2020,41013
230,1994,1488
230,1995,473
230,2005,2828
230,2006,2743
230,2007,2311
230,2008,2422
230,2009,300
230,2010,116
230,2011,588
230,2012,580
230,2013,1466
230,2014,830
230,2015,1243
230,2016,809
230,2017,968
230,2018,1730
230,2019,756
230,2020,872
231,1961,272061
231,1962,249236
231,1963,276353
231,1964,229463
231,1965,233380
231,1966,229964
231,1967,155720
231,1968,209094
231,1969,148757
231,1970,126093
231,1971,118690
231,1972,95019
231,1973,54364
231,1974,27516
231,1975,31963
231,1976,57434
231,1977,62704
231,1978,65339
231,1979,60439
231,1980,64629
231,1981,98279
231,1982,69380
231,1983,94947
231,1984,118016
231,1985,109283
231,1986,109736
231,1987,95138
231,1988,76045
231,1989,92038
231,1990,63097
231,1991,71258
231,1992,85552
231,1993,94184
231,1994,89707
231,1995,74310
231,1996,69315
231,1997,69172
231,1998,67306
231,1999,39504
231,2000,52186
231,2001,41423
231,2002,27772
231,2003,26187
231,2004,40648
231,2005,35438
231,2006,29602
231,2007,27206
231,2008,25597
231,2009,17692
231,2010,15195
231,2011,13895
231,2012,16411
231,2013,14402
231,2014,13096
231,2015,12983
231,2016,10617
231,2017,11499
231,2018,11797
231,2019,17585
231,2020,13478
233,2009,1
233,2011,1
233,2012,2
233,2014,7
233,2015,2
233,2016,25
233,2017,8
233,2018,1
233,2019,9
233,2020,1
234,1975,1815
234,1976,6711
234,1977,2799
234,1978,5735
234,1986,34
234,1987,9
234,1991,68
234,1992,496
234,1994,146
234,1995,2063
234,1996,94
234,1997,591
234,2000,1725
234,2001,103
234,2002,582
234,2003,659
234,2004,574
234,2005,377
234,2006,146
234,2007,685
234,2008,402
234,2010,248
234,2011,719
234,2013,111
234,2014,26
234,2015,34
234,2016,368
234,2017,188
234,2018,248
234,2019,428
234,2020,68
235,1993,560
235,2014,7
235,2018,76
237,1986,10125
237,1987,10125
237,1988,6231
237,1989,3894
237,1991,5452
237,1992,27260
237,1993,2337
237,1994,8567
237,1995,7788
237,1996,8567
237,1997,1978
237,1998,1550
237,1999,389
237,2000,273
237,2001,171
237,2002,460
237,2003,296
237,2004,623
237,2005,304
237,2006,156
237,2007,257
237,2008,171
237,2009,156
237,2010,132
237,2011,132
237,2013,16
237,2014,125
237,2015,156
237,2016,125
237,2017,701
237,2018,413
237,2019,47
237,2020,327
238,1995,196
238,1996,196
238,1997,196
238,2013,169
238,2015,2514
238,2016,77
250,2014,38
250,2018,5
250,2019,40
255,2000,70666
255,2001,72975
255,2002,78533
255,2003,74545
255,2004,83747
255,2005,69987
255,2006,78576
255,2007,70138
255,2008,48995
255,2009,43148
255,2010,44388
255,2011,35981
255,2012,36762
255,2013,34411
255,2014,33402
255,2015,35368
255,2016,29547
255,2017,25106
255,2018,19808
255,2019,10458
255,2020,6929
27,1961,8753
27,1962,7449
27,1963,14075
27,1964,9679
27,1965,11923
27,1966,15386
27,1967,18289
27,1968,20239
27,1969,17787
27,1970,15002
27,1971,7723
27,1972,7814
27,1973,8283
27,1974,7129
27,1975,10018
27,1976,3679
27,1977,3718
27,1978,4122
27,1979,4253
27,1980,4455
27,1981,4227
27,1982,5381
27,1983,7416
27,1984,7540
27,1985,5583
27,1986,6705
27,1987,3881
27,1992,98
27,1993,137
27,1994,5929
27,1995,4044
27,1996,3829
27,1997,7468
27,1998,6438
27,1999,2439
27,2000,3868
27,2001,9725
27,2002,9868
27,2003,12073
27,2004,6646
27,2005,36669
27,2006,60013
27,2007,12438
27,2008,2889
27,2009,1357
27,2010,1461
27,2011,1709
27,2012,848
27,2013,1200
27,2014,1161
27,2015,1291
27,2016,3685
27,2017,861
27,2018,1096
27,2019,2087
27,2020,515
272,2006,885
272,2008,173
272,2009,789
272,2010,569
272,2011,411
272,2012,543
272,2013,525
272,2014,712
272,2015,661
272,2016,613
272,2017,903
272,2018,921
272,2019,727
272,2020,367
28,2014,31
28,2015,5
28,2017,586
28,2018,1013
28,2019,41
28,2020,5
32,2016,1
33,1961,28484
33,1962,26717
33,1963,21529
33,1964,26828
33,1965,28484
33,1966,27733
33,1967,27766
33,1968,32983
33,1969,23759
33,1970,21159
33,1971,18283
33,1972,21909
33,1973,13751
33,1974,16235
33,1975,17002
33,1976,19205
33,1977,18962
33,1978,19127
33,1979,26591
33,1980,21749
33,1981,21451
33,1982,17797
33,1983,19166
33,1984,16765
33,1985,19370
33,1986,18978
33,1987,14203
33,1988,8722
33,1989,7436
33,1990,6199
33,1991,5051
33,1992,4929
33,1993,5713
33,1994,7541
33,1995,6028
33,1996,4295
33,1997,6922
33,1998,4869
33,1999,3632
33,2000,4040
33,2001,3980
33,2002,4593
33,2003,4245
33,2004,5371
33,2005,3671
33,2006,5680
33,2007,4466
33,2008,4676
33,2009,2468
33,2010,3527
33,2011,3279
33,2012,3599
33,2013,3583
33,2014,4504
33,2015,4400
33,2016,3406
33,2017,3351
33,2018,2330
33,2019,2219
33,2020,1904
38,1962,23
38,1963,23
38,1984,1558
38,1985,23
38,1992,70
38,1993,23
38,1995,70
38,1997,23
38,1998,233
38,2000,137
38,2001,70
38,2002,140
38,2003,116
38,2005,233
38,2007,23
38,2008,23
38,2009,70
38,2010,47
38,2011,47
38,2012,70
38,2013,116
38,2014,23
38,2015,140
38,2016,23
38,2017,23
4,1963,322
4,1964,46
4,1965,322
4,1966,2070
4,1967,805
4,1968,17595
4,1969,24334
4,1970,28083
4,1971,20033
4,1972,31717
4,1973,30245
4,1974,15065
4,1975,14812
4,1976,35351
4,1977,12397
4,1978,14651
4,1979,10833
4,1981,368
4,1983,7613
4,1984,7544
4,1985,7981
4,1986,5014
4,1987,989
4,1988,10534
4,1989,2093
4,1990,17181
4,1991,1633
4,1992,8441
4,1993,12075
4,1994,7498
4,1995,8050
4,1997,115
4,1998,483
4,1999,529
4,2000,23
4,2001,368
4,2002,828
4,2003,1242
4,2004,1932
4,2005,690
4,2006,46
4,2007,483
4,2008,897
4,2009,736
4,2010,828
4,2014,46
4,2019,483
40,1961,4398
40,1962,3154
40,1963,2878
40,1964,2269
40,1965,1573
40,1966,2250
40,1967,1618
40,1968,1100
40,1969,545
40,1970,639
40,1971,2129
40,1972,2254
40,1973,257
40,1974,401
40,1975,79
40,1976,344
40,1977,193
40,1978,374
40,1979,397
40,1980,752
40,1981,329
40,1982,223
40,1983,287
40,1984,321
40,1985,227
40,1986,359
40,1987,155
40,1988,11
40,1989,53
40,1990,45
40,1991,83
40,1992,450
40,1993,117
40,1994,38
40,1995,601
40,1996,19
40,1997,4
40,1998,30
40,1999,72
40,2000,139
40,2001,57
40,2003,38
40,2004,34
40,2005,8
40,2006,8
40,2007,49
40,2008,30
40,2009,129
40,2010,38
40,2011,4
40,2012,8
40,2013,4
40,2014,8
40,2015,106
40,2016,8
40,2017,11
40,2018,4
41,1980,5458
41,1981,19884
41,1982,66288
41,1983,83333
41,1984,41916
41,1985,130123
41,1986,290649
41,1987,300248
41,1988,386159
41,1989,249322
41,1990,93030
41,1991,163240
41,1992,202672
41,1993,156452
41,1994,183128
41,1995,196134
41,1996,182305
41,1997,138439
41,1998,113292
41,1999,93236
41,2000,130819
41,2001,150272
41,2002,172160
41,2003,187249
41,2004,151582
41,2005,126677
41,2006,147216
41,2007,190680
41,2008,180433
41,2009,170624
41,2010,193814
41,2011,204466
41,2012,211858
41,2013,237438
41,2014,265822
41,2015,313680
41,2016,250004
41,2017,312549
41,2018,368661
41,2019,241056
41,2020,134314
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2016,1
46,2017,4
46,2020,2
50,1971,5
50,1972,500
50,1977,15
50,1978,10
50,1980,10
50,2000,0
50,2013,5
50,2014,5
5000,1961,853295
5000,1962,695019
5000,1963,894478
5000,1964,766546
5000,1965,828649
5000,1966,832950
5000,1967,779402
5000,1968,983272
5000,1969,965527
5000,1970,900265
5000,1971,937058
5000,1972,1056275
5000,1973,865684
5000,1974,726726
5000,1975,960718
5000,1976,1093809
5000,1977,987142
5000,1978,992136
5000,1979,1096059
5000,1980,1064540
5000,1981,1232067
5000,1982,1153132
5000,1983,1323959
5000,1984,1344637
5000,1985,1459991
5000,1986,1683324
5000,1987,1777899
5000,1988,1706018
5000,1989,1551255
5000,1990,1286058
5000,1991,1520795
5000,1992,1630419
5000,1993,1594756
5000,1994,1757660
5000,1995,1592829
5000,1996,1574710
5000,1997,1488584
5000,1998,1295560
5000,1999,1274065
5000,2000,1424076
5000,2001,1426811
5000,2002,1323785
5000,2003,1335000
5000,2004,1289072
5000,2005,1274920
5000,2006,1361847
5000,2007,1287877
5000,2008,1061546
5000,2009,885835
5000,2010,1016750
5000,2011,1018480
5000,2012,899391
5000,2013,1002059
5000,2014,1050787
5000,2015,1086120
5000,2016,1008022
5000,2017,1033774
5000,2018,1073047
5000,2019,814300
5000,2020,637281
5100,1961,23046
5100,1962,22828
5100,1963,26348
5100,1964,11136
5100,1965,18437
5100,1966,17561
5100,1967,15430
5100,1968,23015
5100,1969,36492
5100,1970,36140
5100,1971,39695
5100,1972,47846
5100,1973,23607
5100,1974,19033
5100,1975,39740
5100,1976,39824
5100,1977,40936
5100,1978,36919
5100,1979,39918
5100,1980,44852
5100,1981,45234
5100,1982,58679
5100,1983,74745
5100,1984,45234
5100,1985,40620
5100,1986,41283
5100,1987,42307
5100,1988,41297
5100,1989,38694
5100,1990,29720
5100,1991,27776
5100,1992,25453
5100,1993,27407
5100,1994,32581
5100,1995,25565
5100,1996,25645
5100,1997,19767
5100,1998,29147
5100,1999,25858
5100,2000,19704
5100,2001,20203
5100,2002,14291
5100,2003,12297
5100,2004,14380
5100,2005,17881
5100,2006,18161
5100,2007,15656
5100,2008,19296
5100,2009,10206
5100,2010,20542
5100,2011,9739
5100,2012,11425
5100,2013,12560
5100,2014,36897
5100,2015,37862
5100,2016,23496
5100,2017,22166
5100,2018,10122
5100,2019,9481
5100,2020,6869
5101,1964,207
5101,1965,207
5101,1974,1251
5101,1975,4395
5101,1976,4118
5101,1977,5155
5101,1978,9625
5101,1979,8983
5101,1980,15954
5101,1981,17357
5101,1982,16348
5101,1983,15263
5101,1984,19292
5101,1985,21724
5101,1986,21613
5101,1987,20798
5101,1988,15243
5101,1989,19188
5101,1990,13702
5101,1991,15015
5101,1992,12900
5101,1993,16134
5101,1994,15581
5101,1995,13197
5101,1996,14579
5101,1997,10482
5101,1998,14712
5101,1999,10033
5101,2000,10466
5101,2001,6778
5101,2002,7331
5101,2003,4968
5101,2004,3006
5101,2005,5928
5101,2006,8540
5101,2007,4325
5101,2008,4208
5101,2009,3932
5101,2010,3600
5101,2011,6440
5101,2012,4471
5101,2013,5203
5101,2014,3966
5101,2015,7048
5101,2016,3206
5101,2017,359
5101,2018,48
5101,2019,69
5101,2020,263
5102,2009,3
5102,2010,6
5102,2011,6
5102,2012,6
5102,2014,44
5102,2016,8
5102,2017,19
5102,2018,6
5102,2019,61
5102,2020,11
5103,1961,2726
5103,1962,2350
5103,1963,3445
5103,1964,5795
5103,1965,12669
5103,1966,9366
5103,1967,8384
5103,1968,15793
5103,1969,28604
5103,1970,28773
5103,1971,34116
5103,1972,48191
5103,1973,22935
5103,1974,17025
5103,1975,35947
5103,1976,40254
5103,1977,42909
5103,1978,33118
5103,1979,35086
5103,1980,34563
5103,1981,25649
5103,1982,50656
5103,1983,71606
5103,1984,30774
5103,1985,24973
5103,1986,23970
5103,1987,24123
5103,1988,27623
5103,1989,19489
5103,1990,14692
5103,1991,13569
5103,1992,12086
5103,1993,13264
5103,1994,18764
5103,1995,12958
5103,1996,12931
5103,1997,8461
5103,1998,16022
5103,1999,16796
5103,2000,6813
5103,2001,9480
5103,2002,2132
5103,2003,2459
5103,2004,7098
5103,2005,7376
5103,2006,6275
5103,2007,3985
5103,2008,11955
5103,2009,2404
5103,2010,16856
5103,2011,2355
5103,2012,7300
5103,2013,5130
5103,2014,12217
5103,2015,14779
5103,2016,9442
5103,2017,2917
5103,2018,2900
5103,2019,2442
5103,2020,3015
5104,1961,16763
5104,1962,16834
5104,1963,18947
5104,1964,5050
5104,1965,6411
5104,1966,7984
5104,1967,6913
5104,1968,8152
5104,1969,10584
5104,1970,10190
5104,1971,9542
5104,1972,6855
5104,1973,3936
5104,1974,3489
5104,1975,6096
5104,1976,3471
5104,1977,2085
5104,1978,2973
5104,1979,4427
5104,1980,5129
5104,1981,10566
5104,1982,5484
5104,1983,5215
5104,1984,6196
5104,1985,5032
5104,1986,6282
5104,1987,7429
5104,1988,7196
5104,1989,8399
5104,1990,7085
5104,1991,5645
5104,1992,5863
5104,1993,4527
5104,1994,5824
5104,1995,5226
5104,1996,4592
5104,1997,4921
5104,1998,5312
5104,1999,4581
5104,2000,5893
5104,2001,6522
5104,2002,6304
5104,2003,5695
5104,2004,5337
5104,2005,6451
5104,2006,6064
5104,2007,7740
5104,2008,5455
5104,2009,4567
5104,2010,3567
5104,2011,2701
5104,2012,2049
5104,2013,4029
5104,2014,19520
5104,2015,17071
5104,2016,10881
5104,2017,15581
5104,2018,6157
5104,2019,5785
5104,2020,3127
5105,1976,1
5105,1977,1
5105,1990,16
5105,1991,3
5105,1993,83
5105,2000,12
5105,2003,3
5105,2004,3
5105,2005,5
5105,2006,1
5105,2007,1
5105,2008,8
5105,2009,5
5105,2010,4
5105,2011,45
5105,2012,5
5105,2013,3
5105,2014,8
5105,2015,8
5105,2016,29
5105,2017,25
5105,2018,10
5105,2019,23
5105,2020,50
52,1994,2803
52,1996,67
52,2001,81
52,2007,100
52,2010,627
52,2011,86
52,2012,67
52,2013,67
52,2014,10
52,2017,29
52,2018,33
52,2019,19
52,2020,19
5200,1961,327366
5200,1962,296236
5200,1963,316631
5200,1964,269948
5200,1965,273464
5200,1966,276054
5200,1967,199234
5200,1968,265300
5200,1969,190755
5200,1970,168128
5200,1971,171910
5200,1972,149876
5200,1973,81777
5200,1974,48075
5200,1975,56831
5200,1976,89783
5200,1977,90987
5200,1978,95889
5200,1979,93196
5200,1980,94903
5200,1981,129960
5200,1982,98328
5200,1983,123600
5200,1984,143873
5200,1985,138523
5200,1986,138547
5200,1987,116574
5200,1988,94086
5200,1989,109197
5200,1990,82787
5200,1991,91719
5200,1992,102455
5200,1993,116634
5200,1994,108991
5200,1995,91477
5200,1996,88149
5200,1997,95816
5200,1998,92893
5200,1999,55279
5200,2000,82288
5200,2001,64693
5200,2002,46725
5200,2003,41805
5200,2004,58526
5200,2005,55409
5200,2006,48414
5200,2007,43348
5200,2008,40982
5200,2009,26997
5200,2010,28140
5200,2011,25847
5200,2012,27759
5200,2013,25223
5200,2014,26724
5200,2015,28183
5200,2016,25006
5200,2017,23826
5200,2018,21126
5200,2019,23039
5200,2020,16902
5203,1961,296864
5203,1962,272618
5203,1963,293708
5203,1964,253351
5203,1965,258944
5203,1966,254800
5203,1967,182051
5203,1968,239899
5203,1969,170983
5203,1970,146013
5203,1971,135710
5203,1972,116344
5203,1973,67852
5203,1974,44161
5203,1975,49333
5203,1976,76635
5203,1977,81544
5203,1978,84302
5203,1979,87400
5203,1980,86383
5203,1981,119055
5203,1982,86856
5203,1983,113369
5203,1984,133443
5203,1985,127640
5203,1986,127669
5203,1987,108303
5203,1988,83782
5203,1989,98099
5203,1990,68419
5203,1991,75204
5203,1992,89088
5203,1993,98380
5203,1994,95926
5203,1995,79230
5203,1996,72498
5203,1997,75139
5203,1998,71136
5203,1999,42572
5203,2000,55437
5203,2001,44822
5203,2002,32088
5203,2003,30166
5203,2004,45535
5203,2005,38627
5203,2006,35033
5203,2007,31399
5203,2008,30043
5203,2009,19957
5203,2010,18630
5203,2011,17093
5203,2012,19898
5203,2013,17911
5203,2014,17607
5203,2015,17385
5203,2016,14013
5203,2017,14820
5203,2018,14031
5203,2019,19588
5203,2020,15229
5204,1961,4336
5204,1962,1839
5204,1963,2891
5204,1964,2102
5204,1965,591
5204,1966,125
5204,1967,46
5204,1968,13
5204,1969,289
5204,1970,92
5204,1971,204
5204,1988,5604
5204,1989,5965
5204,1990,7949
5204,1991,9723
5204,1992,7036
5204,1993,11484
5204,1994,7811
5204,1995,4224
5204,1996,11503
5204,1997,16089
5204,1998,19604
5204,1999,10887
5204,2000,22130
5204,2001,17876
5204,2002,12890
5204,2003,9270
5204,2004,10032
5204,2005,13179
5204,2006,10045
5204,2007,7798
5204,2008,8297
5204,2009,5105
5204,2010,7857
5204,2011,6819
5204,2012,6123
5204,2013,5486
5204,2014,7069
5204,2015,9066
5204,2016,9631
5204,2017,6576
5204,2018,5479
5204,2019,762
5206,2004,6
5206,2005,17
5206,2006,17
5206,2007,17
5206,2008,6
5206,2009,66
5206,2010,11
5206,2011,11
5206,2012,6
5206,2013,6
5206,2014,22
5206,2015,6
5206,2017,55
5207,1961,15104
5207,1962,11579
5207,1963,9292
5207,1964,5348
5207,1965,4511
5207,1966,11435
5207,1967,10100
5207,1968,15964
5207,1969,12714
5207,1970,15947
5207,1971,29537
5207,1972,27841
5207,1973,10902
5207,1974,2218
5207,1975,5440
5207,1976,9871
5207,1977,6196
5207,1978,8134
5207,1979,2545
5207,1980,5159
5207,1981,6317
5207,1982,7939
5207,1983,5870
5207,1984,5382
5207,1985,6007
5207,1986,6001
5207,1987,4184
5207,1988,2046
5207,1989,2000
5207,1990,4368
5207,1991,4626
5207,1992,3519
5207,1993,3955
5207,1994,2327
5207,1995,5245
5207,1996,2344
5207,1997,3015
5207,1998,1106
5207,1999,1102
5207,2000,4256
5207,2001,1714
5207,2002,1536
5207,2003,1920
5207,2004,2012
5207,2005,3078
5207,2006,2711
5207,2007,3439
5207,2008,2104
5207,2009,1473
5207,2010,1513
5207,2011,1754
5207,2012,1427
5207,2013,1530
5207,2014,1851
5207,2015,1725
5207,2016,1536
5207,2017,2236
5207,2018,1467
5207,2019,1943
5207,2020,1072
5300,1961,52556
5300,1962,40170
5300,1963,65631
5300,1964,36380
5300,1965,47804
5300,1966,59244
5300,1967,60190
5300,1968,96653
5300,1969,113757
5300,1970,145547
5300,1971,104840
5300,1972,149312
5300,1973,176304
5300,1974,131357
5300,1975,244346
5300,1976,271372
5300,1977,244577
5300,1978,289954
5300,1979,342671
5300,1980,338997
5300,1981,483045
5300,1982,503332
5300,1983,632687
5300,1984,548486
5300,1985,589032
5300,1986,815332
5300,1987,911226
5300,1988,931765
5300,1989,835434
5300,1990,643326
5300,1991,818606
5300,1992,957754
5300,1993,921345
5300,1994,896871
5300,1995,902465
5300,1996,923355
5300,1997,761996
5300,1998,561330
5300,1999,575568
5300,2000,658606
5300,2001,684900
5300,2002,709618
5300,2003,724625
5300,2004,619988
5300,2005,616982
5300,2006,662548
5300,2007,648429
5300,2008,512254
5300,2009,455289
5300,2010,500863
5300,2011,527674
5300,2012,470226
5300,2013,538544
5300,2014,601290
5300,2015,657825
5300,2016,596777
5300,2017,655555
5300,2018,732444
5300,2019,511065
5300,2020,406696
5301,1993,671
5301,1995,2141
5301,1996,1510
5301,1997,336
5301,1998,411
5301,1999,168
5301,2000,52
5301,2001,109
5301,2002,126
5301,2003,102
5301,2004,258
5301,2005,584
5301,2006,364
5301,2007,522
5301,2008,565
5301,2009,529
5301,2010,158
5301,2011,163
5301,2012,403
5301,2013,344
5301,2014,97
5301,2016,54
5301,2017,250
5301,2018,629
5301,2019,198
5301,2020,186
5302,1961,35260
5302,1962,26235
5302,1963,46296
5302,1964,27825
5302,1965,39371
5302,1966,50463
5302,1967,48490
5302,1968,74210
5302,1969,93621
5302,1970,126370
5302,1971,75940
5302,1972,116695
5302,1973,155261
5302,1974,81804
5302,1975,160948
5302,1976,207132
5302,1977,214530
5302,1978,269342
5302,1979,331823
5302,1980,319622
5302,1981,377259
5302,1982,510583
5302,1983,528728
5302,1984,524505
5302,1985,630561
5302,1986,864208
5302,1987,948579
5302,1988,940615
5302,1989,818440
5302,1990,564348
5302,1991,706730
5302,1992,814390
5302,1993,679373
5302,1994,764596
5302,1995,715353
5302,1996,644305
5302,1997,524566
5302,1998,390830
5302,1999,400225
5302,2000,435798
5302,2001,425491
5302,2002,435508
5302,2003,387440
5302,2004,309947
5302,2005,276824
5302,2006,295151
5302,2007,327563
5302,2008,300286
5302,2009,282843
5302,2010,321568
5302,2011,336790
5302,2012,339184
5302,2013,371905
5302,2014,392270
5302,2015,454247
5302,2016,380481
5302,2017,447592
5302,2018,514165
5302,2019,347012
5302,2020,202100
5303,1961,5258
5303,1962,5149
5303,1963,10713
5303,1964,5661
5303,1965,5775
5303,1966,7031
5303,1967,8537
5303,1968,15938
5303,1969,15642
5303,1970,19739
5303,1971,21629
5303,1972,25356
5303,1973,20684
5303,1974,31415
5303,1975,58715
5303,1976,51411
5303,1977,31137
5303,1978,27685
5303,1979,26212
5303,1980,30592
5303,1981,84624
5303,1982,26635
5303,1983,91207
5303,1984,44415
5303,1985,11143
5303,1986,19678
5303,1987,34642
5303,1988,44927
5303,1989,49622
5303,1990,56898
5303,1991,87108
5303,1992,116833
5303,1993,160367
5303,1994,89495
5303,1995,100162
5303,1996,128950
5303,1997,109858
5303,1998,96590
5303,1999,81994
5303,2000,104537
5303,2001,134590
5303,2002,140997
5303,2003,177920
5303,2004,166231
5303,2005,167989
5303,2006,188530
5303,2007,170937
5303,2008,114235
5303,2009,103407
5303,2010,114607
5303,2011,115147
5303,2012,82891
5303,2013,99673
5303,2014,125006
5303,2015,136817
5303,2016,146571
5303,2017,138681
5303,2018,129658
5303,2019,99988
5303,2020,127243
5304,1961,48
5304,1962,68
5304,1963,232
5304,1964,135
5304,1965,145
5304,1966,241
5304,1967,135
5304,1968,96
5304,1969,96
5304,1970,96
5304,1971,145
5304,1972,135
5304,1973,19
5304,1974,241
5304,1975,280
5304,1976,666
5304,1977,637
5304,1978,434
5304,1979,212
5304,1980,1081
5304,1981,4960
5304,1982,4439
5304,1983,7478
5304,1984,5567
5304,1985,6928
5304,1986,19269
