geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2004_2006_1000_i_vop
134,1970,261.27493
134,1971,314.2482
134,1972,314.99641
134,1973,253.94247
134,1974,290.15584
134,1975,305.41932
134,1976,314.54748
134,1977,334.8988
134,1978,305.71861
134,1979,257.38424
134,1980,302.72577
134,1981,306.16753
134,1982,368.4186
134,1983,390.26634
134,1984,448.926
134,1985,448.926
134,1986,433.9618
134,1987,433.9618
134,1988,463.8902
134,1989,523.747
134,1990,493.8186
134,1991,284.3198
134,1992,276.8377
134,1993,254.3914
134,1994,194.5346
134,1995,188.54892
134,1996,628.4964
134,1997,680.57182
134,1998,657.82623
134,1999,663.0637
134,2000,599.16657
134,2001,383.08352
134,2002,432.61502
134,2003,409.7198
134,2004,538.11263
134,2005,488.73077
134,2006,525.84199
134,2007,495.46466
134,2008,507.73531
134,2009,466.88304
134,2010,498.90643
134,2011,562.65392
134,2012,573.57779
134,2013,662.76442
134,2014,654.53411
134,2015,616.23474
134,2016,614.01554
135,1961,299.284
135,1962,374.105
135,1963,389.0692
135,1964,448.926
135,1965,448.926
135,1966,478.8544
135,1967,523.747
135,1968,568.6396
135,1969,598.568
135,1970,613.5322
135,1971,643.4606
135,1972,643.4606
135,1973,598.568
135,1974,598.568
135,1975,598.568
135,1976,430.96896
135,1977,359.1408
135,1978,359.1408
135,1979,359.1408
135,1980,359.1408
135,1981,448.926
135,1982,568.6396
135,1983,685.36036
135,1984,692.84246
135,1985,591.0859
135,1986,561.1575
135,1987,387.57278
135,1988,251.39856
135,1989,221.47016
135,1990,269.3556
135,1991,164.6062
135,1992,336.6945
135,1993,269.3556
135,1994,269.3556
135,1995,202.0167
135,1996,219.97353
135,1997,214.20927
135,1998,209.06964
135,1999,204.57124
135,2000,201.83923
135,2001,204.89038
135,2002,196.82655
135,2003,194.32216
135,2004,191.81957
135,2005,189.31924
135,2006,188.67268
135,2007,95.4716
135,2008,183.31145
135,2009,209.4988
135,2010,197.76111
135,2011,197.50598
135,2012,231.9451
135,2013,196.05875
135,2014,196.94983
135,2015,204.75269
135,2016,203.88704
137,1961,404.0334
137,1962,703.3174
137,1963,701.82098
137,1964,400.89092
137,1965,652.13984
137,1966,572.38065
137,1967,466.58376
137,1968,402.68662
137,1969,387.12385
137,1970,271.30095
137,1971,331.90596
137,1972,270.10381
137,1973,427.07827
137,1974,464.03984
137,1975,479.90189
137,1976,403.13555
137,1977,292.40047
137,1978,436.20643
137,1979,394.15703
137,1980,511.17707
137,1981,392.81025
137,1982,360.63722
137,1983,367.37111
137,1984,447.42958
137,1985,448.17779
137,1986,489.32934
137,1987,400.29235
137,1988,436.20643
137,1989,440.69569
137,1990,550.68256
137,1991,522.25058
137,1992,498.30786
137,1993,825.12599
137,1994,654.23482
137,1995,1027.74126
137,1996,1136.53099
137,1997,1181.87252
137,1998,940.20069
137,1999,1227.96225
137,2000,1619.57537
137,2001,1745.27465
137,2002,1234.84578
137,2003,939.60212
137,2004,975.96512
137,2005,713.19377
137,2006,680.27253
137,2007,662.91406
137,2008,558.61359
137,2009,694.93745
137,2010,715.58804
137,2011,766.0174
137,2012,679.22504
137,2013,727.70905
137,2014,640.31812
137,2015,579.11454
137,2016,697.18208
138,1961,3815.871
138,1962,3815.871
138,1963,3845.7994
138,1964,3860.7636
138,1965,3890.692
138,1966,3890.692
138,1967,3965.513
138,1968,4040.334
138,1969,4189.976
138,1970,4339.618
138,1971,4482.97504
138,1972,4339.618
138,1973,4189.976
138,1974,4189.976
138,1975,4040.334
138,1976,8821.54554
138,1977,8291.66322
138,1978,7715.54152
138,1979,9944.01018
138,1980,10392.03833
138,1981,12286.05713
138,1982,13867.02486
138,1983,15026.9
138,1984,23502.02431
138,1985,17387.35291
138,1986,24498.93931
138,1987,24787.74837
138,1988,32301.42284
138,1989,29819.61027
138,1990,27132.78816
138,1991,27493.12609
138,1992,34119.12421
138,1993,32249.79635
138,1994,31284.90473
138,1995,22922.90977
138,1996,26805.5211
138,1997,31305.25604
138,1998,33152.73617
138,1999,38890.75866
138,2000,26571.18173
138,2001,33893.913
138,2002,31432.90067
138,2003,30237.85966
138,2004,30378.37349
138,2005,34277.2958
138,2006,31638.50878
138,2007,32813.04883
138,2008,32174.37678
138,2009,28549.8979
138,2010,33190.89488
138,2011,35764.28836
138,2012,33524.89583
138,2013,30219.00476
138,2014,29336.65418
138,2015,33924.19904
138,2016,34168.6602
14,1961,38.90692
14,1962,41.15155
14,1963,43.39618
14,1964,45.64081
14,1965,47.88544
14,1966,50.13007
14,1967,52.3747
14,1968,54.61933
14,1969,30.52697
14,1970,45.34153
14,1971,61.05394
14,1972,91.13198
14,1973,86.34343
14,1974,117.02004
14,1975,107.44296
14,1976,92.32911
14,1977,146.64916
14,1978,122.10787
14,1979,169.09546
14,1980,256.93531
14,1981,209.34916
14,1982,235.98543
14,1983,254.24176
14,1984,160.71551
14,1985,114.77541
14,1986,141.26205
14,1987,118.36682
14,1988,102.35513
14,1989,61.80215
14,1990,49.38186
14,1991,74.22243
14,1992,65.39355
14,1993,111.78257
14,1994,76.91599
14,1995,244.36539
14,1996,200.66992
14,1997,179.5704
14,1998,164.6062
14,1999,149.642
14,2000,119.7136
14,2001,104.7494
14,2002,74.97064
14,2003,95.77088
14,2004,64.64534
14,2005,60.60501
14,2006,96.07016
14,2007,38.00907
14,2008,65.5432
14,2009,38.00907
14,2010,8.97852
14,2011,39.2062
14,2012,39.05656
14,2013,27.23484
14,2014,48.33437
14,2015,53.96091
14,2016,44.65317
141,1992,598.568
141,1993,1376.7064
141,1994,1167.2076
141,1995,1376.7064
141,1996,1197.136
141,1997,1720.883
141,1998,2349.3794
141,1999,2229.6658
141,2000,2364.3436
141,2001,2109.9522
141,2002,1571.241
141,2003,2244.63
141,2004,2065.0596
141,2005,2992.84
141,2006,2761.49347
141,2007,3077.08845
141,2008,2706.57485
141,2009,2848.28583
141,2010,2672.00755
141,2011,3127.06887
141,2012,3029.95122
141,2013,3086.06697
141,2014,2796.98256
141,2015,2310.50241
141,2016,2496.04382
143,1961,59.8568
143,1962,59.8568
143,1963,44.8926
143,1964,44.8926
143,1965,29.9284
143,1966,29.9284
143,1967,14.9642
143,1968,29.9284
143,1969,44.8926
143,1970,44.8926
143,1971,37.4105
143,1972,37.4105
143,1973,37.4105
143,1974,37.4105
143,1975,34.41766
143,1976,34.41766
143,1977,37.4105
143,1978,37.4105
143,1979,34.41766
143,1980,34.41766
143,1981,34.41766
143,1982,149.642
143,1983,299.284
143,1984,299.284
143,1985,598.568
143,1986,598.568
143,1987,1271.957
143,1988,1541.3126
143,1989,3227.02973
143,1990,2134.04456
143,1991,2518.47486
143,1992,2177.59038
143,1993,2244.63
143,1994,2379.3078
143,1995,1617.63002
143,1996,2992.84
143,1997,2005.2028
143,1998,4160.0476
143,1999,5526.27906
143,2000,5708.8423
143,2001,5195.57024
143,2002,4918.73254
143,2003,6680.01888
143,2004,7362.3864
143,2005,6904.48188
143,2006,6509.427
143,2007,4422.66931
143,2008,5211.28265
143,2009,5807.60602
143,2010,9775.81258
143,2011,1541.3126
143,2012,16785.1935
143,2013,14279.73749
143,2014,9646.2226
143,2015,7581.163
143,2016,5411.354
146,1992,12420.286
146,1993,12947.02584
146,1994,13617.422
146,1995,18789.19916
146,1996,12644.749
146,1997,11984.82778
146,1998,9696.8016
146,1999,7521.00692
146,2000,6441.33989
146,2001,11765.45261
146,2002,7296.09499
146,2003,8095.6322
146,2004,6114.07284
146,2005,7954.22051
146,2006,9713.86079
146,2007,4073.70417
146,2008,9166.61999
146,2009,4904.06762
146,2010,5418.38718
146,2011,5251.68599
146,2012,3453.73736
146,2013,4337.52301
146,2014,4297.71824
146,2015,2609.30755
146,2016,3541.72686
147,2000,149.642
147,2001,299.284
147,2002,448.926
147,2003,598.568
147,2004,519.85631
147,2005,623.70786
147,2006,861.93792
147,2007,1314.0064
147,2008,1100.61691
147,2009,776.49234
147,2010,939.77618
147,2011,899.85393
147,2012,829.35099
147,2013,863.1009
147,2014,943.99212
147,2015,936.35888
147,2016,947.33762
149,1999,32.92124
149,2000,82.3031
149,2001,164.6062
149,2002,164.6062
149,2003,329.2124
149,2004,448.926
149,2005,448.926
149,2006,598.568
149,2007,748.21
149,2008,897.852
149,2009,990.30494
149,2010,1057.70939
149,2011,1125.66182
149,2012,1197.136
149,2013,1197.136
149,2014,1249.92145
149,2015,1443.17861
149,2016,1535.06963
15,1961,5264.40556
15,1962,3879.46885
15,1963,4419.22754
15,1964,5540.94398
15,1965,6100.15613
15,1966,6492.96638
15,1967,7324.07805
15,1968,6569.2838
15,1969,7863.6871
15,1970,8297.6489
15,1971,7209.75156
15,1972,7332.458
15,1973,8095.6322
15,1974,8439.8088
15,1975,8807.92812
15,1976,6681.5153
15,1977,9891.3362
15,1978,8559.5224
15,1979,7257.637
15,1980,8080.668
15,1981,9352.625
15,1982,10011.0498
15,1983,9532.1954
15,1984,12869.212
15,1985,16385.799
15,1986,16026.6582
15,1987,13856.8492
15,1988,14485.3456
15,1989,13677.2788
15,1990,11612.2192
15,1991,10953.7944
15,1992,13946.6344
15,1993,16520.4768
15,1994,14411.87138
15,1995,12406.36929
15,1996,13303.1738
15,1997,12652.2311
15,1998,10849.045
15,1999,15156.04104
150,1961,26183.45931
150,1962,23467.45701
150,1963,29834.27518
150,1964,33582.65764
150,1965,25530.42162
150,1966,29676.8518
150,1967,33652.54045
150,1968,26266.66026
150,1969,30646.38232
150,1970,37453.29761
150,1971,34519.41656
150,1972,34492.481
150,1973,33998.6624
150,1974,35405.2972
150,1975,34851.6218
150,1976,40029.235
150,1977,40104.056
150,1978,32921.24
150,1979,37859.426
150,1980,38308.352
150,1981,43545.822
150,1982,44368.853
150,1983,36901.7172
150,1984,37410.5
150,1985,40552.982
150,1986,49830.786
150,1987,39056.562
150,1988,41151.55
150,1989,43096.896
150,1990,39056.562
150,1991,37111.216
150,1992,52823.626
150,1993,48498.9722
150,1994,45311.5976
150,1995,42647.97
150,1996,49202.2896
150,1997,47017.5164
150,1998,42498.328
150,1999,43575.7504
150,2000,41031.8364
150,2001,37260.858
150,2002,38158.71
150,2003,42124.223
150,2004,42273.865
150,2005,40104.056
150,2006,40253.698
150,2007,43246.538
150,2008,46089.736
150,2009,42124.223
150,2010,41450.834
150,2011,38607.636
150,2012,37171.0728
150,2013,41256.2994
150,2014,41106.6574
150,2015,40388.3758
150,2016,36737.111
154,1992,8428.13672
154,1993,7997.91597
154,1994,7894.06443
154,1995,8356.30856
154,1996,7615.73031
154,1997,8076.47802
154,1998,10189.87199
154,1999,10501.42663
154,2000,10287.8875
154,2001,11268.0426
154,2002,10624.582
154,2003,10474.94
154,2004,10213.21614
154,2005,9951.04336
154,2006,9996.0856
154,2007,12903.03109
154,2008,14047.79239
154,2009,16779.35746
154,2010,22320.15179
154,2011,21349.42414
154,2012,19239.62158
154,2013,23556.04507
154,2014,24539.4923
154,2015,29000.02103
154,2016,27717.73873
156,1961,4863.365
156,1962,4257.3149
156,1963,4080.73734
156,1964,5087.828
156,1965,5388.60842
156,1966,3735.51325
156,1967,3673.86074
156,1968,3630.91349
156,1969,4856.33183
156,1970,4625.43422
156,1971,4144.48483
156,1972,4267.93948
156,1973,4322.40917
156,1974,4040.03472
156,1975,3922.4161
156,1976,4116.20249
156,1977,4702.64949
156,1978,5261.41272
156,1979,5138.85592
156,1980,4865.45999
156,1981,4991.00963
156,1982,4523.52802
156,1983,4534.1526
156,1984,4489.26
156,1985,4638.902
156,1986,3142.482
156,1987,4189.976
156,1988,4638.902
156,1989,4788.544
156,1990,5237.47
156,1991,5237.47
156,1992,4369.5464
156,1993,3127.5178
156,1994,3666.229
156,1995,4429.4032
156,1996,4713.723
156,1997,4489.26
156,1998,5611.575
156,1999,5761.217
156,2000,5387.112
156,2001,4919.18147
156,2002,4451.25093
156,2003,4451.25093
156,2004,5237.47
156,2005,5985.68
156,2006,6434.606
156,2007,6584.248
156,2008,6496.21439
156,2009,6590.44615
156,2010,6391.36728
156,2011,5899.41481
156,2012,7342.7187
156,2013,7320.45006
156,2014,7636.38725
156,2015,7768.53302
156,2016,7510.01314
157,1961,778.1384
157,1962,808.0668
157,1963,867.9236
157,1964,912.8162
157,1965,942.7446
157,1966,972.673
157,1967,1062.4582
157,1968,1092.3866
157,1969,1182.1718
157,1970,1212.1002
157,1971,1271.957
157,1972,1316.8496
157,1973,1346.778
157,1974,1376.7064
157,1975,1376.7064
157,1976,1421.599
157,1977,1496.42
157,1978,1496.42
157,1979,1511.3842
157,1980,1526.3484
157,1981,1556.2768
157,1982,1571.241
157,1983,1586.2052
157,1984,1601.1694
157,1985,1616.1336
157,1986,1631.0978
157,1987,1646.062
157,1988,1661.0262
157,1989,1675.9904
157,1990,1690.9546
157,1991,1720.883
157,1992,1720.883
157,1993,1795.704
157,1994,1825.6324
157,1995,1855.5608
157,1996,1870.525
157,1997,1870.525
157,1998,1795.704
157,1999,1720.883
157,2000,1720.883
157,2001,1735.8472
157,2002,1720.883
157,2003,1870.525
157,2004,1945.346
157,2005,2094.988
157,2006,2094.988
157,2007,2521.70809
157,2008,2575.56597
157,2009,1952.8281
157,2010,2832.20212
157,2011,3216.75507
157,2012,3554.55243
157,2013,3889.75986
157,2014,4237.33522
157,2015,4593.71204
157,2016,7951.22767
158,1990,1496.42
158,1991,2244.63
158,1992,3232.2672
158,1993,5985.68
158,1994,2621.72784
158,1995,10341.60181
158,1996,11335.3815
158,1997,19671.93732
158,1998,11636.16192
158,1999,17957.04
158,2000,13003.8898
158,2001,16984.367
158,2002,15712.41
158,2003,12144.94472
158,2004,33773.67827
158,2005,23855.57078
158,2006,19453.46
158,2007,22446.3
158,2008,25646.69345
158,2009,16728.1799
158,2010,21025.14993
158,2011,21634.34251
158,2012,19628.69078
158,2013,30859.47252
158,2014,32740.17318
158,2015,47152.34384
158,2016,50832.16482
16,1961,4965.86977
16,1962,4749.3378
16,1963,4878.92777
16,1964,5191.08098
16,1965,5607.38502
16,1966,5763.46163
16,1967,6005.73203
16,1968,6828.76303
16,1969,7550.48639
16,1970,7687.25918
16,1971,7747.41527
16,1972,6142.50482
16,1973,5383.07167
16,1974,5487.97071
16,1975,6591.87974
16,1976,6695.88093
16,1977,6458.848
16,1978,6846.57043
16,1979,7153.63581
16,1980,7382.28879
16,1981,7818.34557
16,1982,8280.29043
16,1983,8693.45199
16,1984,9106.46391
16,1985,9547.90781
16,1986,9475.33144
16,1987,9190.26343
16,1988,9616.74313
16,1989,9003.95914
16,1990,9812.02594
16,1991,10418.07604
16,1992,10635.05694
16,1993,11378.77768
16,1994,12179.36238
16,1995,13586.74539
16,1996,14581.11648
16,1997,15960.06751
16,1998,16888.59612
16,1999,17208.83
16,2000,16759.904
16,2001,17208.83
16,2002,17807.398
16,2003,17640.54717
16,2004,19243.9612
16,2005,21309.76901
16,2006,26336.992
16,2007,27337.34877
16,2008,31588.97727
16,2009,30770.43553
16,2010,32914.95504
16,2011,30959.58302
16,2012,31867.76032
16,2013,29928.4
16,2014,32472.314
16,2015,38698.61834
16,2016,44255.72365
162,1961,8070.64199
162,1962,5744.00817
162,1963,8066.45201
162,1964,6908.22293
162,1965,7500.80525
162,1966,8927.19279
162,1967,8061.51382
162,1968,7725.71718
162,1969,8307.82456
162,1970,6759.47878
162,1971,6708.30122
162,1972,6781.92508
162,1973,6539.65468
162,1974,7240.42817
162,1975,5881.08024
162,1976,5676.0707
162,1977,6340.1819
162,1978,6745.11315
162,1979,5901.88048
162,1980,7765.67159
162,1981,6990.0771
162,1982,7188.80168
162,1983,6791.05324
162,1984,8132.59377
162,1985,6421.4375
162,1986,5923.57857
162,1987,5510.41701
162,1988,7535.67184
162,1989,6991.42388
162,1990,6483.98786
162,1991,6128.73775
162,1992,6084.44372
162,1993,5609.7793
162,1994,6006.92916
162,1995,5808.9528
162,1996,8973.8811
162,1997,7804.57851
162,1998,7698.78162
162,1999,7758.33913
162,2000,7577.87088
162,2001,7448.87948
162,2002,6809.30957
162,2003,6749.45277
162,2004,7055.32102
162,2005,7019.70622
162,2006,6706.50551
162,2007,6076.21341
162,2008,7067.29238
162,2009,7044.39715
162,2010,5465.97333
162,2011,5108.17931
162,2012,5590.32584
162,2013,5493.95639
162,2014,5846.81222
162,2015,5602.74612
162,2016,5866.86425
165,1980,4631.12062
165,1981,4087.47123
165,1982,5734.43108
165,1983,3778.61014
165,1984,6424.2807
165,1985,4866.2082
165,1986,4994.90032
165,1987,2886.59418
165,1988,3043.11971
165,1989,3410.64046
165,1990,3847.44546
165,1991,4436.8853
165,1992,4994.45139
165,1993,5170.43038
165,1994,6753.04418
165,1995,7169.49786
165,1996,8451.9298
165,1997,8776.95223
165,1998,8985.10425
165,1999,9305.18849
165,2000,9226.92572
165,2001,10067.01591
165,2002,9159.28754
165,2003,10007.00947
165,2004,10401.16649
165,2005,10336.37151
165,2006,11170.62566
165,2007,11327.15119
165,2008,10733.9703
165,2009,10772.4283
165,2010,10337.26936
165,2011,11115.70704
165,2012,10944.36695
165,2013,11489.21348
165,2014,11546.22708
165,2015,11557.30059
165,2016,11663.82246
166,1961,493.8186
166,1962,493.8186
166,1963,508.7828
166,1964,508.7828
166,1965,508.7828
166,1966,523.747
166,1967,523.747
166,1968,523.747
166,1969,583.6038
166,1970,314.2482
166,1971,568.6396
166,1972,190.79355
166,1973,378.7439
166,1974,422.88829
166,1975,182.56324
166,1976,208.45131
166,1977,186.00501
166,1978,244.36539
166,1979,278.03484
166,1980,179.5704
166,1981,213.98806
166,1982,254.84033
166,1983,303.62362
166,1984,361.83436
166,1985,430.96896
166,1986,373.35679
166,1987,370.51359
166,1988,479.00404
166,1989,431.1186
166,1990,405.23054
166,1991,425.13292
166,1992,446.0828
166,1993,467.93053
166,1994,490.9754
166,1995,515.06776
166,1996,540.35726
166,1997,616.3754
166,1998,624.60571
166,1999,563.25249
166,2000,374.85321
166,2001,632.98566
166,2002,633.73387
166,2003,634.63172
166,2004,635.37993
166,2005,636.26282
166,2006,637.92385
166,2007,638.67206
166,2008,639.56991
166,2009,640.46776
166,2010,641.21597
166,2011,493.96824
166,2012,418.54867
166,2013,418.9976
166,2014,419.59617
166,2015,420.19474
166,2016,419.36156
167,1993,21282.53417
167,1994,17756.96865
167,1995,17414.28847
167,1996,22926.50118
167,1997,19923.18624
167,1998,20444.23968
167,1999,19851.05879
167,2000,19986.33516
167,2001,15558.27874
167,2002,10930.59989
167,2003,11234.82208
167,2004,10574.003
167,2005,7406.23151
167,2006,7606.60214
167,2007,7737.38925
167,2008,7587.14868
167,2009,6786.2647
167,2010,5365.56355
167,2011,8736.99781
167,2012,7409.67327
167,2013,6343.0251
167,2014,8283.28327
167,2015,6224.95756
167,2016,7512.47733
17,1961,21.69809
17,1962,13.31814
17,1963,21.84773
17,1964,19.00453
17,1965,14.21599
17,1966,11.37279
17,1967,11.37279
17,1968,12.42029
17,1969,14.21599
17,1970,19.30382
17,1971,17.35847
17,1972,11.22315
17,1973,20.94988
17,1974,20.94988
17,1975,22.4463
17,1976,32.62196
17,1977,32.92124
17,1978,34.41766
17,1979,45.79045
17,1980,59.8568
17,1981,64.34606
17,1982,67.3389
17,1983,59.8568
17,1984,52.3747
17,1985,44.8926
17,1986,37.4105
17,1987,35.6148
17,1988,41.89976
17,1989,50.13007
17,1990,53.12291
17,1991,52.3747
17,1992,55.68522
17,1993,50.87828
17,1994,48.18472
17,1995,50.87828
17,1996,33.96873
17,1997,34.41766
17,1998,34.18435
17,1999,36.38238
17,2000,37.36335
17,2001,38.42781
17,2002,38.95196
17,2003,38.43652
17,2004,38.43245
17,2005,38.42837
17,2006,38.42429
17,2007,38.42021
17,2008,38.41613
17,2009,38.41205
17,2010,41.36243
17,2011,40.68832
17,2012,38.64607
17,2013,39.07558
17,2014,38.99111
17,2015,38.90665
17,2016,38.82219
170,1961,5237.47
170,1962,4489.26
170,1963,4489.26
170,1964,4489.26
170,1965,4644.5884
170,1966,8487.69424
170,1967,8664.12216
170,1968,5624.7435
170,1969,4951.50414
170,1970,6643.80552
170,1971,7124.00669
170,1972,6508.67879
170,1973,5859.68144
170,1974,6748.8542
170,1975,5216.66976
170,1976,5177.01463
170,1977,4951.05521
170,1978,4778.06906
170,1979,4646.68338
170,1980,4919.92968
170,1981,6604.44967
170,1982,6894.00694
170,1983,6287.50791
170,1984,7889.72481
170,1985,6882.63415
170,1986,7022.69906
170,1987,7764.17517
170,1988,7437.35704
170,1989,7255.8413
170,1990,5096.95616
170,1991,5165.94112
170,1992,4303.55428
170,1993,4733.3261
170,1994,6213.13584
170,1995,6499.40099
170,1996,6483.38929
170,1997,7763.27732
170,1998,7179.22459
170,1999,7721.07827
170,2000,7905.13793
170,2001,7232.19786
170,2002,5173.87215
170,2003,4772.98123
170,2004,4472.64974
170,2005,4520.83446
170,2006,4462.92301
170,2007,4811.13994
170,2008,5408.51081
170,2009,5961.438
170,2010,5539.5972
170,2011,5553.81319
170,2012,5992.48796
170,2013,5952.9084
170,2014,5875.69313
170,2015,5920.43609
170,2016,5655.70517
171,1961,4638.902
171,1962,4878.3292
171,1963,4908.2576
171,1964,6050.92391
171,1965,4743.95068
171,1966,4801.56285
171,1967,5175.21893
171,1968,4649.07766
171,1969,5381.27596
171,1970,6797.03892
171,1971,7627.40238
171,1972,7410.57112
171,1973,6946.38164
171,1974,7318.99022
171,1975,7931.026
171,1976,8112.3921
171,1977,10172.51352
171,1978,10901.56934
171,1979,8151.74795
171,1980,9667.02284
171,1981,10113.85385
171,1982,9994.2899
171,1983,9433.73096
171,1984,9299.95102
171,1985,9895.37653
171,1986,10324.10086
171,1987,10666.48176
171,1988,10516.69012
171,1989,19573.1736
171,1990,17538.34168
171,1991,25579.95312
171,1992,22563.61933
171,1993,23208.72599
171,1994,22646.82028
171,1995,19451.81394
171,1996,14675.69022
171,1997,14344.53248
171,1998,12845.56856
171,1999,13089.48502
171,2000,13105.04779
171,2001,13399.24396
171,2002,13672.49026
171,2003,13764.37044
171,2004,13884.08404
171,2005,13683.11484
171,2006,13653.78501
171,2007,18472.25741
171,2008,19283.61633
171,2009,18662.1531
171,2010,19298.42598
171,2011,18751.63902
171,2012,18911.83139
171,2013,19073.81825
171,2014,19152.08101
171,2015,18817.78078
171,2016,18417.94398
173,1961,224044.0024
173,1962,203632.8336
173,1963,235521.5438
173,1964,219584.6708
173,1965,263893.667
173,1966,270148.7026
173,1967,217534.5754
173,1968,185406.438
173,1969,207014.7428
173,1970,247253.4766
173,1971,200639.9936
173,1972,194280.2086
173,1973,225660.136
173,1974,223774.6468
173,1975,233931.89683
173,1976,217735.54461
173,1977,219518.82832
173,1978,275604.79956
173,1979,223859.7931
173,1980,202469.81598
173,1981,243709.95404
173,1982,182569.52496
173,1983,182857.13689
173,1984,311613.00438
173,1985,234911.00444
173,1986,266737.46357
173,1987,268331.45015
173,1988,235584.09416
173,1989,241909.91042
173,1990,261705.60168
173,1991,276537.36851
173,1992,192368.83133
173,1993,292468.40547
173,1994,250142.31541
173,1995,279184.83477
173,1996,274097.90462
173,1997,264886.24239
173,1998,302272.2011
173,1999,255761.22287
173,2000,284169.55943
173,2001,255824.97036
173,2002,183974.66334
173,2003,192918.4664
173,2004,214347.35044
173,2005,206750.92395
173,2006,186912.73437
173,2007,207882.6664
173,2008,188020.68374
173,2009,200123.42942
173,2010,156675.174
173,2011,192848.88287
173,2012,179379.75609
173,2013,152999.06863
173,2014,182340.42306
173,2015,130931.36289
173,2016,163357.13823
174,1961,10474.94
174,1962,11223.15
174,1963,11971.36
174,1964,13467.78
174,1965,14215.99
174,1966,14964.2
174,1967,15712.41
174,1968,16460.62
174,1969,17208.83
174,1970,17957.04
174,1971,18705.25
174,1972,18705.25
174,1973,19453.46
174,1974,20201.67
174,1975,20949.88
174,1976,21698.09
174,1977,20949.88
174,1978,20949.88
174,1979,21698.09
174,1980,20949.88
174,1981,21698.09
174,1982,20949.88
174,1983,23643.436
174,1984,24391.646
174,1985,24391.646
174,1986,24391.646
174,1987,21997.374
174,1988,20949.88
174,1989,22446.3
174,1990,26935.56
174,1991,25439.14
174,1992,22446.3
174,1993,20949.88
174,1994,22446.3
174,1995,23942.72
174,1996,20949.88
174,1997,23308.81929
174,1998,24117.49786
174,1999,24740.7128
174,2000,25271.39132
174,2001,24321.61354
174,2002,31288.04721
174,2003,31707.64338
174,2004,29928.4
174,2005,25940.16912
174,2006,21698.09
174,2007,22446.3
174,2008,24092.362
174,2009,24391.646
174,2010,30927.82781
174,2011,23627.34739
174,2012,23703.67322
174,2013,27844.94126
174,2014,29489.24432
174,2015,22610.7724
174,2016,27916.76259
176,1990,139.01742
176,1991,207.7031
176,1992,102.65441
176,1993,530.92982
176,1994,175.82935
176,1995,120.91074
176,1996,179.42076
176,1997,166.25226
176,1998,162.06229
176,1999,179.5704
176,2000,209.4988
176,2001,245.94878
176,2002,256.33761
176,2003,267.55527
176,2004,275.34617
176,2005,268.83941
176,2006,304.1488
176,2007,314.83645
176,2008,375.33206
176,2009,467.03268
176,2010,300.18185
176,2011,344.54712
176,2012,360.46795
176,2013,361.42095
176,2014,368.66147
176,2015,375.90198
176,2016,383.14249
177,1961,481.84724
177,1962,502.34819
177,1963,426.92863
177,1964,384.13101
177,1965,271.45059
177,1966,305.56896
177,1967,339.38806
177,1968,373.35679
177,1969,360.63722
177,1970,380.09068
177,1971,448.02815
177,1972,529.4334
177,1973,339.38806
177,1974,441.14462
177,1975,339.38806
177,1976,373.35679
177,1977,393.7081
177,1978,475.11335
177,1979,543.05082
177,1980,590.48733
177,1981,502.34819
177,1982,420.7933
177,1983,427.67684
177,1984,393.7081
177,1985,543.05082
177,1986,407.32552
177,1987,395.65345
177,1988,441.14462
177,1989,339.38806
177,1990,101.75656
177,1991,203.51312
177,1992,81.40525
177,1993,88.28878
177,1994,144.55417
177,1995,152.63484
177,1996,169.69403
177,1997,101.75656
177,1998,69.28425
177,1999,100.1105
177,2000,140.3642
177,2001,291.05369
177,2002,230.1494
177,2003,210.99522
177,2004,112.97971
177,2005,28.43198
177,2006,70.29253
177,2007,31.42482
177,2008,65.77247
177,2009,68.41772
177,2010,68.79298
177,2011,68.85786
177,2012,68.82388
177,2013,68.87559
177,2014,46.10171
177,2015,51.58609
177,2016,77.50561
179,1977,44.8926
179,1978,59.8568
179,1979,58.65966
179,1980,94.87303
179,1981,83.50024
179,1982,83.20095
179,1983,42.49833
179,1984,43.0969
179,1985,97.86587
179,1986,151.73699
179,1987,147.54701
179,1988,154.2809
179,1989,185.55608
179,1990,188.09999
179,1991,186.30429
179,1992,196.62959
179,1993,170.59188
179,1994,219.37517
179,1995,263.36992
179,1996,279.23197
179,1997,370.36395
179,1998,324.42386
179,1999,336.24557
179,2000,362.28328
179,2001,141.71097
179,2002,149.79164
179,2003,109.53794
179,2004,146.7988
179,2005,134.6778
179,2006,275.93985
179,2007,389.66777
179,2008,213.98806
179,2009,392.36132
179,2010,388.62027
179,2011,261.72386
179,2012,249.15393
179,2013,237.18257
179,2014,334.30023
179,2015,304.61125
179,2016,260.94572
18,2004,281.17732
18,2005,500.70213
18,2006,643.16132
18,2007,667.7026
18,2008,205.75775
18,2009,266.66204
18,2010,194.38496
18,2011,461.19664
18,2012,510.72815
18,2013,379.19283
18,2014,437.55321
18,2015,779.48518
18,2016,582.89508
181,1990,14.9642
181,1991,15.4361
181,1992,23.70922
181,1993,37.4105
181,1994,29.9172
181,1995,29.9284
181,1996,30.11923
181,1997,32.92124
181,1998,31.42482
181,1999,35.91408
181,2000,34.41766
181,2001,37.4105
181,2002,39.94648
181,2003,41.89976
181,2004,43.51686
181,2005,45.0861
181,2006,43.39618
181,2007,49.81413
181,2008,53.11236
181,2009,56.10776
