geo,year,maize_green_import_value_tce
5100,2003,1
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,9
5100,2009,12
5100,2010,9
5100,2011,3
5100,2012,368
5100,2013,368
5100,2014,1210
5100,2015,1192
5100,2016,1324
5100,2017,91
5100,2018,223
5100,2019,44
5101,2012,368
5101,2013,368
5101,2014,1192
5101,2015,1183
5101,2016,1296
5101,2019,23
5102,1993,2
5102,1994,0
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,18
5102,2015,6
5102,2016,4
5102,2017,42
5102,2018,19
5102,2019,12
5103,2016,6
5103,2018,36
5103,2019,0
5104,2016,11
5104,2017,0
5105,2002,2
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,9
5105,2009,12
5105,2010,9
5105,2011,3
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,3
5105,2016,7
5105,2017,49
5105,2018,168
5105,2019,9
52,2001,0
52,2002,2
52,2003,0
52,2004,0
52,2005,0
52,2006,1
52,2007,0
52,2008,42
52,2009,0
52,2010,1
52,2011,0
52,2012,0
52,2013,0
52,2015,4
52,2016,0
5200,1961,845
5200,1962,872
5200,1963,999
5200,1964,862
5200,1965,1040
5200,1966,1094
5200,1967,1075
5200,1968,1234
5200,1969,1452
5200,1970,1396
5200,1971,1478
5200,1972,1885
5200,1973,2364
5200,1974,2717
5200,1975,3328
5200,1976,4208
5200,1977,3788
5200,1978,4001
5200,1979,4488
5200,1980,4928
5200,1981,4813
5200,1982,5409
5200,1983,6472
5200,1984,7359
5200,1985,7147
5200,1986,7726
5200,1987,9492
5200,1988,10745
5200,1989,12839
5200,1990,15087
5200,1991,14220
5200,1992,14068
5200,1993,13398
5200,1994,14308
5200,1995,15881
5200,1996,17553
5200,1997,19552
5200,1998,46766
5200,1999,53142
5200,2000,57838
5200,2001,58317
5200,2002,59676
5200,2003,63671
5200,2004,75525
5200,2005,79961
5200,2006,87390
5200,2007,95259
5200,2008,111410
5200,2009,114443
5200,2010,137610
5200,2011,139074
5200,2012,34295
5200,2013,30727
5200,2014,31727
5200,2015,33106
5200,2016,41596
5200,2017,35226
5200,2018,31815
5200,2019,42639
5203,1961,845
5203,1962,872
5203,1963,999
5203,1964,862
5203,1965,1040
5203,1966,1094
5203,1967,1075
5203,1968,1234
5203,1969,1452
5203,1970,1396
5203,1971,1478
5203,1972,1885
5203,1973,2364
5203,1974,2717
5203,1975,3328
5203,1976,4208
5203,1977,3788
5203,1978,4001
5203,1979,4488
5203,1980,4928
5203,1981,4813
5203,1982,5409
5203,1983,6472
5203,1984,7359
5203,1985,7147
5203,1986,7726
5203,1987,9492
5203,1988,10745
5203,1989,12839
5203,1990,15087
5203,1991,14181
5203,1992,14010
5203,1993,13153
5203,1994,14205
5203,1995,15758
5203,1996,17233
5203,1997,19262
5203,1998,46301
5203,1999,52098
5203,2000,57296
5203,2001,57884
5203,2002,59283
5203,2003,63540
5203,2004,75378
5203,2005,79787
5203,2006,87183
5203,2007,95109
5203,2008,110950
5203,2009,113211
5203,2010,137305
5203,2011,138932
5203,2012,32351
5203,2013,30582
5203,2014,31334
5203,2015,32502
5203,2016,40910
5203,2017,34538
5203,2018,30619
5203,2019,41053
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,2
5204,1993,2
5204,1994,1
5204,1995,12
5204,1996,0
5204,1997,27
5204,1998,41
5204,1999,30
5204,2000,22
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,18
5204,2006,19
5204,2007,58
5204,2008,13
5204,2009,70
5204,2010,74
5204,2011,76
5204,2012,47
5204,2013,87
5204,2014,113
5204,2015,222
5204,2016,237
5204,2017,164
5204,2018,345
5204,2019,547
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,39
5206,1992,45
5206,1993,125
5206,1994,44
5206,1995,25
5206,1996,105
5206,1997,210
5206,1998,67
5206,1999,658
5206,2000,38
5206,2001,52
5206,2002,39
5206,2003,114
5206,2004,96
5206,2005,21
5206,2006,85
5206,2007,59
5206,2008,72
5206,2009,82
5206,2010,94
5206,2011,65
5206,2012,46
5206,2013,55
5206,2014,272
5206,2015,380
5206,2016,381
5206,2017,518
5206,2018,846
5206,2019,985
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,11
5207,1993,118
5207,1994,58
5207,1995,86
5207,1996,215
5207,1997,53
5207,1998,357
5207,1999,356
5207,2000,482
5207,2001,381
5207,2002,354
5207,2003,17
5207,2004,51
5207,2005,135
5207,2006,103
5207,2007,33
5207,2008,375
5207,2009,1080
5207,2010,137
5207,2011,1
5207,2012,1851
5207,2013,3
5207,2014,8
5207,2015,2
5207,2016,68
5207,2017,6
5207,2018,5
5207,2019,54
53,2015,2
53,2017,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,615
5300,1989,512
5300,1990,87
5300,1991,62
5300,1992,376
5300,1993,714
5300,1994,1860
5300,1995,2006
5300,1996,3560
5300,1997,3946
5300,1998,3262
5300,1999,3486
5300,2000,4109
5300,2001,4244
5300,2002,2938
5300,2003,2413
5300,2004,1950
5300,2005,2115
5300,2006,1112
5300,2007,978
5300,2008,1798
5300,2009,2154
5300,2010,1488
5300,2011,1429
5300,2012,1128
5300,2013,544
5300,2014,658
5300,2015,1105
5300,2016,292
5300,2017,7710
5300,2018,1768
5300,2019,1190
5301,2000,0
5301,2001,1
5301,2002,3
5301,2003,2
5301,2004,8
5301,2005,10
5301,2006,0
5301,2007,21
5301,2008,12
5301,2009,10
5301,2010,11
5301,2011,36
5301,2012,0
5301,2013,0
5301,2015,0
5301,2016,7
5301,2018,3
5301,2019,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,536
5302,1989,468
5302,1990,31
5302,1991,42
5302,1992,301
5302,1993,490
5302,1994,1600
5302,1995,1739
5302,1996,3231
5302,1997,3536
5302,1998,2768
5302,1999,3098
5302,2000,3487
5302,2001,3217
5302,2002,2347
5302,2003,1505
5302,2004,1503
5302,2005,1872
5302,2006,487
5302,2007,339
5302,2008,241
5302,2009,1066
5302,2010,303
5302,2011,95
5302,2012,437
5302,2013,372
5302,2014,93
5302,2015,985
5302,2016,208
5302,2017,7681
5302,2018,1755
5302,2019,109
5303,2014,2
5303,2015,3
5303,2019,254
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,79
5304,1989,44
5304,1990,56
5304,1991,20
5304,1992,64
5304,1993,224
5304,1994,260
5304,1995,262
5304,1996,327
5304,1997,410
5304,1998,364
5304,1999,328
5304,2000,482
5304,2001,666
5304,2002,577
5304,2003,783
5304,2004,27
5304,2005,37
5304,2006,90
5304,2007,63
5304,2008,40
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,11
5305,1993,0
5305,1994,0
5305,1995,5
5305,1996,2
5305,1997,0
5305,1998,130
5305,1999,60
5305,2000,140
5305,2001,360
5305,2002,11
5305,2003,123
5305,2004,412
5305,2005,196
5305,2006,535
5305,2007,555
5305,2008,1505
5305,2009,1078
5305,2010,1174
5305,2011,1298
5305,2012,691
5305,2013,172
5305,2014,563
5305,2015,117
5305,2016,77
5305,2017,29
5305,2018,10
5305,2019,827
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,949
54,1989,936
54,1990,1096
54,1991,870
54,1992,908
54,1993,1125
54,1994,1471
54,1995,1875
54,1996,2161
54,1997,2101
54,1998,1868
54,1999,2251
54,2000,2312
54,2001,2370
54,2002,2638
54,2003,2812
54,2004,3086
54,2005,3244
54,2006,3837
54,2007,3880
54,2008,5362
54,2009,3685
54,2010,4723
54,2011,5006
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,9563
5400,1989,13032
5400,1990,16701
5400,1991,17394
5400,1992,20176
5400,1993,16633
5400,1994,22034
5400,1995,26238
5400,1996,28747
5400,1997,30168
5400,1998,31388
5400,1999,32489
5400,2000,34276
5400,2001,38375
5400,2002,44999
5400,2003,57347
5400,2004,73609
5400,2005,87501
5400,2006,99415
5400,2007,112430
5400,2008,114447
5400,2009,95373
5400,2010,98299
5400,2011,104225
5400,2012,226525
5400,2013,254108
5400,2014,267647
5400,2015,251978
5400,2016,252190
5400,2017,265697
5400,2018,292326
5400,2019,273019
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,5
5401,1993,20
5401,1994,1
5401,1995,54
5401,1996,27
5401,1997,20
5401,1998,29
5401,1999,40
5401,2000,178
5401,2001,341
5401,2002,158
5401,2003,47
5401,2004,116
5401,2005,322
5401,2006,1109
5401,2007,2154
5401,2008,2728
5401,2009,2029
5401,2010,2290
5401,2011,6285
5401,2012,12931
5401,2013,19093
5401,2014,22048
5401,2015,20016
5401,2016,23140
5401,2017,26463
5401,2018,31837
5401,2019,33918
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,6801
5402,1989,9824
5402,1990,12436
5402,1991,13572
5402,1992,15265
5402,1993,12645
5402,1994,15117
5402,1995,18117
5402,1996,19588
5402,1997,21642
5402,1998,22878
5402,1999,21278
5402,2000,25178
5402,2001,27672
5402,2002,32435
5402,2003,40028
5402,2004,49834
5402,2005,63489
5402,2006,73890
5402,2007,84801
5402,2008,80928
5402,2009,64477
5402,2010,68788
5402,2011,70998
5402,2012,194521
5402,2013,210827
5402,2014,221544
5402,2015,208765
5402,2016,204635
5402,2017,209706
5402,2018,233042
5402,2019,211941
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,243
5403,1989,293
5403,1990,326
5403,1991,323
5403,1992,241
5403,1993,478
5403,1994,1562
5403,1995,1619
5403,1996,1970
5403,1997,615
5403,1998,1146
5403,1999,2388
5403,2000,888
5403,2001,1156
5403,2002,1741
5403,2003,2268
5403,2004,2251
5403,2005,3725
5403,2006,3328
5403,2007,4873
5403,2008,6553
5403,2009,8449
5403,2010,5606
5403,2011,6489
5403,2012,3355
5403,2013,3651
5403,2014,5483
5403,2015,6310
5403,2016,5327
5403,2017,4508
5403,2018,4367
5403,2019,5864
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,2519
5404,1989,2915
5404,1990,3939
5404,1991,3499
5404,1992,4665
5404,1993,3490
5404,1994,5354
5404,1995,6448
5404,1996,7162
5404,1997,7891
5404,1998,7335
5404,1999,8783
5404,2000,8033
5404,2001,9206
5404,2002,10665
5404,2003,15004
5404,2004,21408
5404,2005,19965
5404,2006,21088
5404,2007,20602
5404,2008,24238
5404,2009,20418
5404,2010,21615
5404,2011,20453
5404,2012,15718
5404,2013,20537
5404,2014,18572
5404,2015,16887
5404,2016,19088
5404,2017,25020
5404,2018,23080
5404,2019,21296
55,2014,3
55,2019,4
5500,1996,6
5500,2000,19
5500,2001,45
5500,2002,37
5500,2014,4
5500,2015,2
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,1996,6
5502,2000,19
5502,2001,45
5502,2002,37
5502,2014,4
5502,2015,2
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2019,43
57,2001,1
57,2002,14
57,2003,7
57,2004,3
57,2005,2
57,2006,8
57,2007,6
57,2008,10
57,2009,18
57,2010,30
57,2011,94
57,2012,0
57,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,4228
5707,1989,4682
5707,1990,6040
5707,1991,5496
5707,1992,6750
5707,1993,5751
5707,1994,9045
5707,1995,11352
5707,1996,12859
5707,1997,12430
5707,1998,12284
5707,1999,15294
5707,2000,13220
5707,2001,14781
5707,2002,17037
5707,2003,22587
5707,2004,29675
5707,2005,30274
5707,2006,33920
5707,2007,38002
5707,2008,47414
5707,2009,42342
5707,2010,39543
5707,2011,43557
5707,2012,39174
5707,2013,52521
5707,2014,56947
5707,2015,53343
5707,2016,57607
5707,2017,67571
5707,2018,72932
5707,2019,75980
58,1994,9
58,1995,59
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,8
58,2001,10
58,2002,269
58,2003,5
58,2004,0
58,2005,96
58,2006,74
58,2007,0
58,2008,308
58,2009,1050
58,2010,0
58,2011,0
58,2012,1848
58,2013,0
5801,2002,2
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,9
5801,2009,12
5801,2010,9
5801,2011,3
5801,2012,368
5801,2013,368
5801,2014,1206
5801,2015,1187
5801,2016,1314
5801,2017,9
5801,2018,18
5801,2019,42
5802,2000,0
5802,2001,1
5802,2002,5
5802,2003,2
5802,2004,8
5802,2005,10
5802,2006,1
5802,2007,22
5802,2008,55
5802,2009,22
5802,2010,15
5802,2011,40
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,21
5802,2016,19
5802,2017,4
5802,2018,8
5802,2019,4
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,39
5803,1992,47
5803,1993,127
5803,1994,44
5803,1995,25
5803,1996,111
5803,1997,213
5803,1998,67
5803,1999,658
5803,2000,57
5803,2001,106
5803,2002,78
5803,2003,127
5803,2004,213
5803,2005,104
5803,2006,117
5803,2007,106
5803,2008,119
5803,2009,145
5803,2010,159
5803,2011,376
5803,2012,421
5803,2013,117
5803,2014,279
5803,2015,385
5803,2016,454
5803,2017,524
5803,2018,879
5803,2019,1417
5815,1994,1
5815,1995,12
5815,1996,0
5815,1997,24
5815,1998,41
5815,1999,30
5815,2000,21
5815,2001,0
5815,2002,2
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,38
5815,2008,9
5815,2009,41
5815,2010,42
5815,2011,38
5815,2012,415
5815,2013,455
5815,2014,1517
5815,2015,1303
5815,2016,1511
5815,2017,197
5815,2018,139
5815,2019,163
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,39
5817,1992,56
5817,1993,127
5817,1994,70
5817,1995,35
5817,1996,130
5817,1997,216
5817,1998,102
5817,1999,706
5817,2000,147
5817,2001,81
5817,2002,77
5817,2003,115
5817,2004,114
5817,2005,78
5817,2006,133
5817,2007,111
5817,2008,161
5817,2009,135
5817,2010,281
5817,2011,109
5817,2012,414
5817,2013,423
5817,2014,1427
5817,2015,1503
5817,2016,1567
5817,2017,312
5817,2018,615
5817,2019,1014
60,2006,5
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
61,2014,1
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,5
63,2004,24
63,2005,31
63,2006,12
63,2007,97
63,2008,140
63,2009,160
63,2010,52
63,2011,80
63,2012,79
63,2013,95
63,2014,130
63,2015,132
63,2016,161
63,2017,159
63,2018,204
63,2019,134
64,2017,0
64,2018,0
64,2019,0
67,1995,591
67,1996,772
67,1997,888
67,1998,676
67,1999,887
67,2000,832
67,2001,590
67,2002,580
67,2003,817
67,2004,931
67,2005,1214
67,2006,2414
67,2007,3747
67,2008,5196
67,2009,5020
67,2010,2115
67,2011,2166
67,2012,4379
67,2013,6527
67,2014,7592
67,2015,7258
67,2016,7392
67,2017,9922
67,2018,11480
67,2019,11923
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,282
68,1989,578
68,1990,546
68,1991,510
68,1992,690
68,1993,396
68,1994,581
68,1995,895
68,1996,1145
68,1997,1381
68,1998,1545
68,1999,2396
68,2000,2394
68,2001,3328
68,2002,3833
68,2003,7065
68,2004,9791
68,2005,10785
68,2006,7669
68,2007,10082
68,2008,10988
68,2009,7715
68,2010,6046
68,2011,5379
68,2012,4766
68,2013,6519
68,2014,5144
68,2015,4408
68,2016,5271
68,2017,8423
68,2018,7143
68,2019,6728
7,2014,12
7,2015,6
7,2016,4
7,2017,9
7,2018,17
7,2019,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,1993,2
74,1994,0
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2019,4
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,909
79,1989,970
79,1990,1319
79,1991,1163
79,1992,1590
79,1993,964
79,1994,2267
79,1995,1870
79,1996,2138
79,1997,1586
79,1998,1822
79,1999,1881
79,2000,1432
79,2001,2189
79,2002,2703
79,2003,3154
79,2004,4895
79,2005,3921
79,2006,4211
79,2007,4052
79,2008,5459
79,2009,6245
79,2010,6821
79,2011,7916
79,2012,3952
79,2013,4112
79,2014,4441
79,2015,4191
79,2016,4251
79,2017,5013
79,2018,4600
79,2019,3995
81,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,8
84,1989,3
84,1990,10
84,1991,4
84,1992,13
84,1993,4
84,1994,31
84,1995,25
84,1996,48
84,1997,23
84,1998,19
84,1999,65
84,2000,181
84,2001,148
84,2002,131
84,2003,149
84,2004,145
84,2005,175
84,2006,139
84,2007,179
84,2008,98
84,2009,591
84,2010,60
84,2011,100
84,2012,17
84,2013,56
84,2014,39
84,2015,70
84,2016,47
84,2017,53
84,2018,89
84,2019,505
86,1996,2
86,1997,14
86,1998,12
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,8
86,2016,4
86,2017,19
86,2018,38
86,2019,126
91,2011,1
91,2012,3
91,2013,3
91,2014,3
91,2015,2
91,2016,6
91,2017,6
91,2018,5
91,2019,21
93,2019,7
95,2005,18
95,2006,14
95,2007,20
95,2008,13
95,2009,41
95,2010,41
95,2011,41
95,2012,0
95,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,5
97,1993,20
97,1994,1
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,14
97,2005,36
97,2006,74
97,2007,16
97,2008,188
97,2009,14
97,2010,6
97,2011,161
97,2012,226
97,2013,158
97,2014,523
97,2015,215
97,2016,133
97,2017,180
97,2018,497
97,2019,91
98,2010,5
98,2011,2
98,2012,0
98,2013,0
98,2014,0
98,2015,2
98,2016,2
98,2017,3
98,2018,2
98,2019,29
