geo,year,total_expenditure_general_government_value_local_currency_ige
68,2003,864306
68,2004,898556
68,2005,936988
68,2006,972839
68,2007,1016168
68,2008,1057610
68,2009,1100609
68,2010,1128022
68,2011,1151537
68,2012,1186020
68,2013,1205267
68,2014,1229958
68,2015,1248656
68,2016,1266435
68,2017,1289023
68,2018,1314606
68,2019,1347950
7,2001,92244.71343
7,2002,228712.65181
7,2003,642599.2
7,2004,475636.10033
7,2005,884561.05021
7,2006,1433012.50622
7,2007,1748607.73178
7,2008,2552416.03731
7,2009,2020352.00332
7,2010,3179373.43447
7,2011,4310705.61987
7,2012,4498916.94571
7,2013,6119733.37361
7,2014,6860923.37764
7,2015,4394873.68274
7,2016,5379490.67418
7,2017,6804472.63
7,2018,9055669.75
7,2019,10226352.34257
73,2001,1141.5
73,2002,1248.23
73,2003,1420.3
73,2004,2188.6
73,2005,2648.2
73,2006,3460.4
73,2007,4920
73,2008,6237.6
73,2009,6636.5
73,2010,6801.2
73,2011,7084.6
73,2012,7714.7
73,2013,8268.1
73,2014,9507.9
73,2015,10668.4
73,2016,11576.7
73,2017,12713.5
73,2018,13131.3
73,2019,15209.4
79,2001,1030137
79,2002,1052274
79,2003,1068281
79,2004,1058667
79,2005,1071405
79,2006,1078898
79,2007,1084748
79,2008,1125536
79,2009,1178850
79,2010,1234544
79,2011,1218524
79,2012,1233138
79,2013,1263544
79,2014,1296940
79,2015,1334518
79,2016,1390374
79,2017,1443273
79,2018,1492813
79,2019,1562698
8,2014,1057.23798
8,2015,1195.67757
8,2016,1459.96733
8,2017,1422.39928
8,2018,1478.93338
8,2019,1340.20211
80,2005,6711.29715
80,2006,8035.58068
80,2007,9574.63811
80,2008,11442.39994
80,2009,11412.54973
80,2010,11474.53394
80,2011,11679.78617
80,2012,11986.3539
80,2013,11985.90418
80,2014,12516.9381
80,2015,12142.98071
80,2016,12396.53217
80,2017,12563.27044
83,2011,125.52658
83,2012,136.73617
83,2013,137.89586
83,2014,134.37136
83,2015,163.41117
83,2016,187.87414
83,2017,211.53269
83,2018,208.15588
83,2019,284.93833
84,2006,98292
84,2007,109528
84,2008,122957
84,2009,128412
84,2010,118586
84,2011,112282
84,2012,105960
84,2013,112318
84,2014,89665
84,2015,94936
84,2016,86631
84,2017,85703
84,2018,87042
84,2019,87030
86,2016,682.3
86,2017,708.3
86,2018,713.5
86,2019,715.2
89,2014,75625.37888
89,2015,75092.94756
89,2016,76267.81325
89,2017,81693.08534
89,2018,88902.9529
89,2019,99513.1725
9,2001,85064
9,2002,80010
9,2003,97007
9,2004,113443
9,2005,150047
9,2006,188215
9,2007,257994
9,2008,345819
9,2009,429515
9,2010,550541
9,2011,789129
9,2012,977906
9,2013,1282409
9,2014,1756664
97,2001,7262622
97,2002,8870475
97,2003,9366769
97,2004,10218731
97,2005,11129682
97,2006,12469463
97,2007,12785952.5
97,2008,13180198
97,2009,13308058
97,2010,13424928
97,2011,14017434
97,2012,13968192
97,2013,14930696
97,2014,16114934
97,2015,17615372
97,2016,16943717
97,2017,18242245
97,2018,19891922
97,2019,21652332
98,2001,95901.093
98,2002,107108.671
98,2003,116414.546
98,2004,122905.196
98,2005,126609.35
98,2006,137122.966
98,2007,148570.765
98,2008,160174.783
98,2009,163032.404
98,2010,160938.67
98,2011,165147.047
98,2012,161677.892
98,2013,162097.578
98,2014,163057.101
98,2015,165867.395
98,2016,166674.222
98,2017,166302.429
98,2018,177440.231
98,2019,188926.29
99,2001,328801.1973
99,2002,361312.8624
99,2003,383782.2232
99,2004,409197.7288
99,2005,433346.3545
99,2006,486616.4501
99,2007,553093.8641
99,2008,853725.7219
99,2009,771326.37702
99,2010,799305.40656
99,2011,777342.37801
99,2012,807228.901
99,2013,830529.99664
99,2014,908205.2548
99,2015,949454.0555
99,2016,1109925.7
99,2017,1132611.7
99,2018,1178174.9
99,2019,1256030.6741
