geo,year,flax_fibre_and_tow_export_value_tce
228,1964,3941
228,1965,3504
228,1966,5183
228,1967,4766
228,1968,3780
228,1969,3967
228,1970,4567
228,1971,4520
228,1972,4527
228,1973,5014
228,1974,5100
228,1975,7085
228,1976,6990
228,1977,7975
228,1978,8915
228,1979,8317
228,1980,8507
228,1981,2560
228,1982,10831
228,1983,9994
228,1984,14382
228,1985,9136
228,1986,9619
228,1987,9228
228,1988,10162
228,1989,6558
228,1990,5453
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,184
229,1962,98
229,1963,4
229,1964,8
229,1965,14
229,1966,4
229,1967,11
229,1968,17
229,1969,14
229,1970,120
229,1971,173
229,1972,110
229,1973,140
229,1974,150
229,1975,109
229,1976,1773
229,1977,2375
229,1978,2421
229,1979,3144
229,1980,2792
229,1981,2697
229,1982,2630
229,1983,3656
229,1984,5554
229,1985,3801
229,1986,3572
229,1987,6350
229,1988,6822
229,1989,3430
229,1990,2528
229,1991,2140
229,1992,1355
229,1993,4628
229,1994,8517
229,1995,6561
229,1996,3511
229,1997,5325
229,1998,2922
229,1999,3046
229,2000,3087
229,2001,1633
229,2002,7
229,2003,6
229,2004,136
229,2005,385
229,2006,49
229,2007,38
229,2008,24
229,2009,19
229,2010,41
229,2011,190
229,2012,79
229,2013,198
229,2014,183
229,2015,197
229,2016,214
229,2017,242
229,2018,249
229,2019,211
230,1997,2726
230,1998,3353
230,1999,3433
230,2000,2437
230,2001,2447
230,2002,6601
230,2003,0
230,2004,0
230,2005,6546
230,2006,6813
230,2007,3761
230,2008,2120
230,2009,953
230,2010,976
230,2011,594
230,2012,857
230,2013,854
230,2014,1096
230,2015,1238
230,2016,1237
230,2017,827
230,2018,1229
230,2019,448
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,598
231,1990,752
231,1991,854
231,1992,2194
231,1993,200
231,1994,125
231,1995,347
231,1996,229
231,1997,192
231,1998,146
231,1999,151
231,2000,382
231,2001,471
231,2002,579
231,2003,900
231,2004,357
231,2005,853
231,2006,1065
231,2007,649
231,2008,808
231,2009,102
231,2010,125
231,2011,177
231,2012,212
231,2013,253
231,2014,248
231,2015,869
231,2016,218
231,2017,201
231,2018,450
231,2019,560
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,13
236,1991,14
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2004,4
238,2005,4
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,56
248,1988,91
248,1989,0
248,1990,34
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
255,2000,159588
255,2001,112446
255,2002,114666
255,2003,168569
255,2004,191771
255,2005,137317
255,2006,117026
255,2007,119131
255,2008,73970
255,2009,71640
255,2010,111737
255,2011,132779
255,2012,120690
255,2013,151607
255,2014,197439
255,2015,200530
255,2016,171709
255,2017,183147
255,2018,271299
255,2019,364133
256,2001,0
256,2002,0
256,2003,24
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,26
256,2011,59
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,1961,655
27,1962,460
27,1963,156
27,1964,83
27,1965,48
27,1966,60
27,1967,65
27,1968,300
27,1969,280
27,1970,600
27,1971,390
27,1972,480
27,1973,420
27,1974,550
27,1975,350
27,1976,350
27,1977,500
27,1978,410
27,1979,100
27,1980,330
27,1981,12
27,1982,0
27,1983,20
27,1984,250
27,1985,80
27,1986,5
27,1987,250
27,1988,350
27,1989,40
27,1990,0
27,1991,0
27,1992,0
27,1993,108
27,1994,242
27,1995,29
27,1996,10
27,1997,3
27,1998,1
27,1999,1
27,2000,1
27,2001,0
27,2002,8
27,2003,9
27,2004,23
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,9
27,2011,0
27,2012,0
27,2013,6
27,2014,10
27,2015,0
27,2016,4
27,2017,4
27,2018,29
27,2019,20
272,2006,1
272,2007,1
272,2008,1
272,2009,1
272,2010,1
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,3
272,2016,2
272,2017,1
272,2018,1
272,2019,1
273,2015,0
33,2008,512
33,2009,666
33,2010,44
33,2011,2
33,2012,0
33,2013,0
33,2014,215
33,2015,221
33,2017,1
33,2019,2
351,1961,850
351,1962,410
351,1963,1010
351,1964,1020
351,1965,1000
351,1966,1300
351,1967,1900
351,1968,2100
351,1969,2000
351,1970,1900
351,1971,2300
351,1972,2400
351,1973,3650
351,1974,6800
351,1975,8800
351,1976,12000
351,1977,7500
351,1978,7000
351,1979,7400
351,1980,8000
351,1981,4800
351,1982,7500
351,1983,8400
351,1984,12000
351,1985,13000
351,1986,7214
351,1987,6926
351,1988,7580
351,1989,7490
351,1990,5132
351,1991,2108
351,1992,950
351,1993,2097
351,1994,1923
351,1995,1693
351,1996,874
351,1997,860
351,1998,742
351,1999,539
351,2000,713
351,2001,242
351,2002,262
351,2003,157
351,2004,37
351,2005,1001
351,2006,1012
351,2007,1123
351,2008,1311
351,2009,1097
351,2010,1133
351,2011,1349
351,2012,1392
351,2013,1554
351,2014,2666
351,2015,2231
351,2016,1925
351,2017,2173
351,2018,1604
351,2019,1454
38,1996,6
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,3
38,2004,0
38,2005,14
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,33
38,2013,0
38,2015,0
38,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,28
40,1984,177
40,1985,29
40,1986,0
40,1987,10
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,40
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,850
41,1962,410
41,1963,1010
41,1964,1020
41,1965,1000
41,1966,1300
41,1967,1900
41,1968,2100
41,1969,2000
41,1970,1900
41,1971,2300
41,1972,2400
41,1973,3650
41,1974,6800
41,1975,8800
41,1976,12000
41,1977,7500
41,1978,7000
41,1979,7400
41,1980,8000
41,1981,4800
41,1982,7500
41,1983,8400
41,1984,12000
41,1985,13000
41,1986,7214
41,1987,6926
41,1988,7580
41,1989,5934
41,1990,2874
41,1991,1953
41,1992,888
41,1993,1478
41,1994,1323
41,1995,1654
41,1996,864
41,1997,802
41,1998,629
41,1999,295
41,2000,95
41,2001,59
41,2002,178
41,2003,60
41,2004,5
41,2005,30
41,2006,143
41,2007,251
41,2008,219
41,2009,176
41,2010,144
41,2011,281
41,2012,299
41,2013,785
41,2014,1731
41,2015,1406
41,2016,1346
41,2017,1461
41,2018,709
41,2019,474
49,2015,0
5000,1961,49616
5000,1962,49610
5000,1963,56881
5000,1964,55739
5000,1965,55360
5000,1966,47332
5000,1967,42091
5000,1968,43755
5000,1969,42984
5000,1970,52465
5000,1971,45081
5000,1972,51287
5000,1973,70671
5000,1974,84593
5000,1975,76180
5000,1976,105982
5000,1977,113262
5000,1978,110981
5000,1979,133387
5000,1980,130381
5000,1981,96940
5000,1982,116507
5000,1983,120892
5000,1984,164106
5000,1985,142297
5000,1986,149220
5000,1987,203246
5000,1988,208903
5000,1989,185556
5000,1990,139220
5000,1991,127421
5000,1992,110158
5000,1993,172902
5000,1994,297702
5000,1995,242523
5000,1996,137341
5000,1997,170651
5000,1998,195875
5000,1999,269423
5000,2000,367182
5000,2001,282437
5000,2002,301980
5000,2003,425498
5000,2004,473704
5000,2005,381119
5000,2006,386243
5000,2007,381346
5000,2008,270631
5000,2009,251657
5000,2010,363494
5000,2011,406995
5000,2012,379331
5000,2013,474330
5000,2014,644227
5000,2015,605174
5000,2016,611400
5000,2017,577071
5000,2018,752996
5000,2019,1000257
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,417
51,1967,540
51,1968,742
51,1969,824
51,1970,1700
51,1971,1100
51,1972,1500
51,1973,250
51,1974,320
51,1975,30
51,1976,50
51,1977,178
51,1978,1377
51,1979,1318
51,1980,390
51,1981,516
51,1982,894
51,1983,829
51,1984,1500
51,1985,3244
51,1986,3713
51,1987,5584
51,1988,3930
51,1989,1500
51,1990,1500
51,1991,748
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2955
5100,1962,1812
5100,1963,4381
5100,1964,1779
5100,1965,2087
5100,1966,1325
5100,1967,805
5100,1968,1024
5100,1969,534
5100,1970,2806
5100,1971,2316
5100,1972,1888
5100,1973,2559
5100,1974,4566
5100,1975,5100
5100,1976,13204
5100,1977,9990
5100,1978,9009
5100,1979,8940
5100,1980,6739
5100,1981,5310
5100,1982,3489
5100,1983,5862
5100,1984,3551
5100,1985,949
5100,1986,2995
5100,1987,2442
5100,1988,3906
5100,1989,2826
5100,1990,3378
5100,1991,3520
5100,1992,4664
5100,1993,3624
5100,1994,6548
5100,1995,5047
5100,1996,5222
5100,1997,3993
5100,1998,3927
5100,1999,3862
5100,2000,6281
5100,2001,7874
5100,2002,8105
5100,2003,9114
5100,2004,11487
5100,2005,9562
5100,2006,10491
5100,2007,11164
5100,2008,13069
5100,2009,8907
5100,2010,7790
5100,2011,14356
5100,2012,5295
5100,2013,7631
5100,2014,7336
5100,2015,7905
5100,2016,11226
5100,2017,5655
5100,2018,15989
5100,2019,19978
5101,1994,26
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,4
5101,2005,4
5101,2006,68
5101,2007,169
5101,2008,3
5101,2009,24
5101,2010,0
5101,2011,10
5101,2012,13
5101,2013,10
5101,2014,6
5101,2015,33
5101,2017,9
5101,2019,0
5103,1961,2955
5103,1962,1812
5103,1963,4381
5103,1964,1779
5103,1965,2087
5103,1966,1325
5103,1967,805
5103,1968,1024
5103,1969,534
5103,1970,2806
5103,1971,2316
5103,1972,1888
5103,1973,2559
5103,1974,4566
5103,1975,5100
5103,1976,13204
5103,1977,9990
5103,1978,9009
5103,1979,8940
5103,1980,6739
5103,1981,5310
5103,1982,3484
5103,1983,5862
5103,1984,3551
5103,1985,949
5103,1986,2990
5103,1987,2426
5103,1988,3569
5103,1989,2826
5103,1990,3378
5103,1991,3520
5103,1992,4661
5103,1993,3622
5103,1994,6518
5103,1995,5047
5103,1996,5222
5103,1997,3990
5103,1998,3926
5103,1999,3862
5103,2000,6280
5103,2001,7874
5103,2002,8105
5103,2003,9114
5103,2004,11480
5103,2005,9533
5103,2006,10422
5103,2007,10995
5103,2008,13040
5103,2009,8856
5103,2010,7762
5103,2011,14346
5103,2012,5276
5103,2013,7602
5103,2014,7325
5103,2015,7759
5103,2016,10978
5103,2017,5643
5103,2018,15988
5103,2019,19977
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,5
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,5
5104,1987,16
5104,1988,337
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,3
5104,1993,2
5104,1994,4
5104,1995,0
5104,1996,0
5104,1997,3
5104,1998,1
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,3
5104,2005,18
5104,2006,1
5104,2007,0
5104,2008,0
5104,2009,1
5104,2010,2
5104,2011,0
5104,2012,6
5104,2013,19
5104,2014,5
5104,2015,113
5104,2016,245
5104,2017,3
5104,2018,1
5104,2019,1
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,7
5105,2006,0
5105,2007,0
5105,2008,26
5105,2009,26
5105,2010,26
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,3
5105,2017,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,28
5200,1984,177
5200,1985,29
5200,1986,13
5200,1987,10
5200,1988,0
5200,1989,598
5200,1990,829
5200,1991,868
5200,1992,2194
5200,1993,200
5200,1994,165
5200,1995,432
5200,1996,256
5200,1997,195
5200,1998,156
5200,1999,156
5200,2000,389
5200,2001,641
5200,2002,579
5200,2003,900
5200,2004,367
5200,2005,853
5200,2006,1065
5200,2007,649
5200,2008,1322
5200,2009,768
5200,2010,169
5200,2011,495
5200,2012,212
5200,2013,253
5200,2014,463
5200,2015,1090
5200,2016,284
5200,2017,203
5200,2018,450
5200,2019,562
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,598
5203,1990,752
5203,1991,854
5203,1992,2194
5203,1993,200
5203,1994,125
5203,1995,347
5203,1996,229
5203,1997,192
5203,1998,146
5203,1999,151
5203,2000,382
5203,2001,471
5203,2002,579
5203,2003,900
5203,2004,357
5203,2005,853
5203,2006,1065
5203,2007,649
5203,2008,1320
5203,2009,768
5203,2010,169
5203,2011,179
5203,2012,212
5203,2013,253
5203,2014,463
5203,2015,1090
5203,2016,218
5203,2017,202
5203,2018,450
5203,2019,562
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,13
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,14
5204,1996,0
5204,1997,0
5204,1998,10
5204,1999,5
5204,2000,7
5204,2001,14
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,2
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2016,0
5204,2018,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,28
5207,1984,177
5207,1985,29
5207,1986,0
5207,1987,10
5207,1988,0
5207,1989,0
5207,1990,77
5207,1991,14
5207,1992,0
5207,1993,0
5207,1994,40
5207,1995,71
5207,1996,27
5207,1997,3
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,156
5207,2002,0
5207,2003,0
5207,2004,10
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,316
5207,2012,0
5207,2013,0
5207,2016,66
5207,2019,0
5300,1961,850
5300,1962,410
5300,1963,1010
5300,1964,1020
5300,1965,1000
5300,1966,1313
5300,1967,1900
5300,1968,2138
5300,1969,2105
5300,1970,1914
5300,1971,2303
5300,1972,2405
5300,1973,3654
5300,1974,6948
5300,1975,9087
5300,1976,12072
5300,1977,7527
5300,1978,7021
5300,1979,7452
5300,1980,8000
5300,1981,4804
5300,1982,7500
5300,1983,8462
5300,1984,12022
5300,1985,13022
5300,1986,7335
5300,1987,7038
5300,1988,7588
5300,1989,7584
5300,1990,5147
5300,1991,2121
5300,1992,982
5300,1993,2137
5300,1994,3101
5300,1995,1992
5300,1996,1102
5300,1997,1181
5300,1998,1156
5300,1999,808
5300,2000,1263
5300,2001,687
5300,2002,541
5300,2003,1261
5300,2004,265
5300,2005,1236
5300,2006,1069
5300,2007,1422
5300,2008,1517
5300,2009,2115
5300,2010,2520
5300,2011,2072
5300,2012,1858
5300,2013,2005
5300,2014,3228
5300,2015,2897
5300,2016,2599
5300,2017,2464
5300,2018,2337
5300,2019,2370
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5301,2017,3
5301,2018,4
5301,2019,1
5302,1961,850
5302,1962,410
5302,1963,1010
5302,1964,1020
5302,1965,1000
5302,1966,1313
5302,1967,1900
5302,1968,2138
5302,1969,2090
5302,1970,1912
5302,1971,2303
5302,1972,2401
5302,1973,3651
5302,1974,6946
5302,1975,9087
5302,1976,12072
5302,1977,7527
5302,1978,7021
5302,1979,7452
5302,1980,8000
5302,1981,4800
5302,1982,7500
5302,1983,8401
5302,1984,12000
5302,1985,13000
5302,1986,7302
5302,1987,7032
5302,1988,7580
5302,1989,7561
5302,1990,5139
5302,1991,2115
5302,1992,962
5302,1993,2126
5302,1994,3036
5302,1995,1906
5302,1996,874
5302,1997,980
5302,1998,849
5302,1999,679
5302,2000,1041
5302,2001,426
5302,2002,325
5302,2003,157
5302,2004,81
5302,2005,1045
5302,2006,1036
5302,2007,1126
5302,2008,1311
5302,2009,1100
5302,2010,1133
5302,2011,1369
5302,2012,1404
5302,2013,1554
5302,2014,2669
5302,2015,2231
5302,2016,1925
5302,2017,2173
5302,2018,1615
5302,2019,1481
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,43
5303,1984,21
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,22
5303,1995,0
5303,1996,6
5303,1997,32
5303,1998,0
5303,1999,0
5303,2000,64
5303,2001,70
5303,2002,0
5303,2003,53
5303,2004,88
5303,2005,108
5303,2006,9
5303,2007,260
5303,2008,132
5303,2009,325
5303,2010,1334
5303,2011,417
5303,2012,404
5303,2013,299
5303,2014,389
5303,2015,520
5303,2016,412
5303,2017,15
5303,2018,595
5303,2019,735
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,14
5304,1984,0
5304,1985,0
5304,1986,12
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,14
5304,1993,2
5304,1994,23
5304,1995,14
5304,1996,138
5304,1997,140
5304,1998,275
5304,1999,41
5304,2000,14
5304,2001,36
5304,2002,62
5304,2003,43
5304,2004,5
5304,2005,18
5304,2006,8
5304,2007,2
5304,2008,0
5304,2009,656
5304,2010,16
5304,2011,1
5304,2012,25
5304,2013,28
5304,2014,11
5304,2015,1
5304,2016,22
5304,2017,4
5304,2018,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,15
5305,1970,2
5305,1971,0
5305,1972,4
5305,1973,3
5305,1974,2
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,4
5305,1982,0
5305,1983,4
5305,1984,1
5305,1985,22
5305,1986,21
5305,1987,6
5305,1988,8
5305,1989,23
5305,1990,8
5305,1991,6
5305,1992,6
5305,1993,9
5305,1994,20
5305,1995,72
5305,1996,84
5305,1997,29
5305,1998,32
5305,1999,88
5305,2000,144
5305,2001,155
5305,2002,154
5305,2003,1008
5305,2004,91
5305,2005,65
5305,2006,16
5305,2007,34
5305,2008,74
5305,2009,34
5305,2010,37
5305,2011,285
5305,2012,25
5305,2013,124
5305,2014,159
5305,2015,145
5305,2016,240
5305,2017,269
5305,2018,123
5305,2019,153
54,1961,345
54,1962,237
54,1963,235
54,1964,207
54,1965,285
54,1966,214
54,1967,105
54,1968,115
54,1969,133
54,1970,41
54,1971,1
54,1972,2
54,1973,2
54,1974,0
54,1975,3
54,1976,0
54,1977,2
54,1978,2
54,1979,6
54,1980,7
54,1981,6
54,1982,12
54,1983,8
54,1984,13
54,1985,12
54,1986,16
54,1987,16
54,1988,11
54,1989,10
54,1990,6
54,1991,1
54,1992,0
54,1993,0
54,1994,0
54,1995,20
54,1996,150
54,1997,449
54,1998,698
54,1999,2044
54,2000,1221
54,2001,552
54,2002,201
54,2003,280
54,2004,376
54,2005,384
54,2006,436
54,2007,544
54,2008,436
54,2009,428
54,2010,549
54,2011,608
54,2012,929
54,2013,1012
54,2014,1043
54,2015,783
54,2016,762
54,2017,752
54,2018,814
54,2019,962
5400,1961,45811
5400,1962,47388
5400,1963,51490
5400,1964,52940
5400,1965,52273
5400,1966,44694
5400,1967,39386
5400,1968,40593
5400,1969,40345
5400,1970,47745
5400,1971,40462
5400,1972,46994
5400,1973,64458
5400,1974,73079
5400,1975,61993
5400,1976,80706
5400,1977,95745
5400,1978,94951
5400,1979,116995
5400,1980,115642
5400,1981,86826
5400,1982,105518
5400,1983,106540
5400,1984,148356
5400,1985,128293
5400,1986,138877
5400,1987,193756
5400,1988,197399
5400,1989,174548
5400,1990,129860
5400,1991,120911
5400,1992,102314
5400,1993,166940
5400,1994,287874
5400,1995,235051
5400,1996,130756
5400,1997,165282
5400,1998,190636
5400,1999,264590
5400,2000,359249
5400,2001,273235
5400,2002,292708
5400,2003,414222
5400,2004,461585
5400,2005,369468
5400,2006,373618
5400,2007,368111
5400,2008,254723
5400,2009,239867
5400,2010,353015
5400,2011,390072
5400,2012,371966
5400,2013,464441
5400,2014,633200
5400,2015,593282
5400,2016,597291
5400,2017,568749
5400,2018,734217
5400,2019,977347
5401,1961,9636
5401,1962,8622
5401,1963,6081
5401,1964,5120
5401,1965,4156
5401,1966,6231
5401,1967,6011
5401,1968,5768
5401,1969,6390
5401,1970,8109
5401,1971,7543
5401,1972,8399
5401,1973,6766
5401,1974,7417
5401,1975,8860
5401,1976,12069
5401,1977,10427
5401,1978,13707
5401,1979,13136
5401,1980,11308
5401,1981,4158
5401,1982,12536
5401,1983,12274
5401,1984,19506
5401,1985,14853
5401,1986,16905
5401,1987,21482
5401,1988,15488
5401,1989,8315
5401,1990,7329
5401,1991,1026
5401,1992,528
5401,1993,2033
5401,1994,7005
5401,1995,8841
5401,1996,1041
5401,1997,8221
5401,1998,8847
5401,1999,7566
5401,2000,8305
5401,2001,7643
5401,2002,18304
5401,2003,11687
5401,2004,19546
5401,2005,21111
5401,2006,25226
5401,2007,17530
5401,2008,8977
5401,2009,6808
5401,2010,14122
5401,2011,24718
5401,2012,16935
5401,2013,20526
5401,2014,28235
5401,2015,40142
5401,2016,28215
5401,2017,17438
5401,2018,23268
5401,2019,28633
5402,1961,555
5402,1962,375
5402,1963,314
5402,1964,276
5402,1965,404
5402,1966,317
5402,1967,164
5402,1968,161
5402,1969,152
5402,1970,192
5402,1971,213
5402,1972,131
5402,1973,145
5402,1974,270
5402,1975,292
5402,1976,1992
5402,1977,3013
5402,1978,2535
5402,1979,3210
5402,1980,2846
5402,1981,2710
5402,1982,2672
5402,1983,3680
5402,1984,5629
5402,1985,3872
5402,1986,3600
5402,1987,6389
5402,1988,6890
5402,1989,3602
5402,1990,2708
5402,1991,2272
5402,1992,1757
5402,1993,8769
5402,1994,18164
5402,1995,16164
5402,1996,9842
5402,1997,13701
5402,1998,10266
5402,1999,13374
5402,2000,12439
5402,2001,9138
5402,2002,10229
5402,2003,14560
5402,2004,25078
5402,2005,12559
5402,2006,11339
5402,2007,11587
5402,2008,8392
5402,2009,4860
5402,2010,7514
5402,2011,12092
5402,2012,12125
5402,2013,9977
5402,2014,13922
5402,2015,15938
5402,2016,15774
5402,2017,13084
5402,2018,17641
5402,2019,22793
5403,1961,242
5403,1962,307
5403,1963,233
5403,1964,184
5403,1965,196
5403,1966,141
5403,1967,124
5403,1968,99
5403,1969,113
5403,1970,177
5403,1971,195
5403,1972,136
5403,1973,407
5403,1974,327
5403,1975,342
5403,1976,676
5403,1977,474
