geo,year,pineapples_import_unit_value_index_2014_2016_100_tie
196,2017,102
196,2018,89
196,2019,80
198,1992,92
198,1993,78
198,1994,90
198,1995,112
198,1996,105
198,1997,102
198,1998,113
198,1999,122
198,2000,76
198,2001,95
198,2002,96
198,2003,122
198,2004,122
198,2005,112
198,2006,110
198,2007,123
198,2008,119
198,2009,103
198,2010,99
198,2011,104
198,2012,102
198,2013,107
198,2014,97
198,2015,99
198,2016,104
198,2017,81
198,2018,78
198,2019,76
199,1993,51
199,1994,54
199,1995,53
199,1996,54
199,1997,59
199,1998,66
199,1999,61
199,2000,66
199,2001,60
199,2002,58
199,2003,59
199,2004,78
199,2005,76
199,2006,91
199,2007,139
199,2008,124
199,2009,117
199,2010,108
199,2011,111
199,2012,97
199,2013,110
199,2014,108
199,2015,93
199,2016,99
199,2017,101
199,2018,91
199,2019,83
2,1975,6
2,2002,65
2,2003,65
2,2014,117
2,2015,115
2,2016,67
2,2017,74
2,2018,103
2,2019,105
20,1989,64
20,1990,92
20,1991,90
20,1992,59
20,1993,81
20,1994,76
20,1995,106
20,1996,96
20,1997,78
20,1998,103
20,1999,71
20,2000,61
20,2001,66
20,2002,15
20,2003,50
20,2004,50
20,2005,51
20,2006,52
20,2007,55
20,2008,80
20,2009,74
20,2010,95
20,2011,104
20,2012,120
20,2013,99
20,2014,106
20,2015,97
20,2016,97
20,2017,72
20,2018,73
20,2019,71
200,1961,5
200,1962,6
200,1963,6
200,1964,5
200,1965,5
200,1966,6
200,1967,6
200,1968,6
200,1969,5
200,1970,5
200,1971,5
200,1972,5
200,1973,7
200,1974,8
200,1975,10
200,1976,11
200,1977,13
200,1978,16
200,1979,17
200,1980,19
200,1981,19
200,1982,20
200,1983,20
200,1984,21
200,1985,21
200,1986,21
200,1987,21
200,1988,22
200,1989,24
200,1990,27
200,1991,29
200,1992,36
200,1993,43
200,1994,42
200,1995,46
200,1996,46
200,1997,41
200,1998,39
200,1999,42
200,2000,50
200,2001,53
200,2002,55
200,2003,60
200,2004,69
200,2005,70
200,2006,73
200,2007,75
200,2008,82
200,2009,84
200,2010,92
200,2011,100
200,2012,98
200,2013,98
200,2014,103
200,2015,96
200,2016,100
200,2017,103
200,2018,104
200,2019,113
201,2013,295
201,2014,96
201,2016,104
201,2017,278
201,2018,118
201,2019,148
202,1964,7
202,1965,22
202,1968,11
202,1970,8
202,1971,7
202,1990,11
202,1992,67
202,1993,52
202,1994,22
202,1995,117
202,1996,119
202,1997,118
202,1998,94
202,1999,106
202,2000,67
202,2001,68
202,2002,64
202,2003,61
202,2004,63
202,2005,25
202,2006,38
202,2007,80
202,2008,48
202,2009,51
202,2010,79
202,2011,46
202,2012,83
202,2013,75
202,2014,94
202,2015,105
202,2016,101
202,2017,76
202,2018,107
202,2019,29
203,1972,39
203,1973,42
203,1974,44
203,1975,59
203,1976,56
203,1977,63
203,1978,76
203,1979,83
203,1980,90
203,1981,79
203,1982,82
203,1983,85
203,1984,77
203,1985,61
203,1986,95
203,1987,102
203,1988,116
203,1989,124
203,1990,130
203,1991,107
203,1992,121
203,1993,95
203,1994,90
203,1995,99
203,1996,89
203,1997,89
203,1998,93
203,1999,80
203,2000,108
203,2001,97
203,2002,115
203,2003,123
203,2004,117
203,2005,108
203,2006,105
203,2007,112
203,2008,118
203,2009,103
203,2010,107
203,2011,109
203,2012,95
203,2013,102
203,2014,101
203,2015,99
203,2016,100
203,2017,101
203,2018,99
203,2019,95
207,2014,100
207,2015,96
207,2016,103
207,2017,71
207,2019,131
208,2014,93
208,2015,107
208,2016,99
208,2017,97
208,2018,106
208,2019,99
209,1997,33
209,1998,31
209,1999,20
209,2000,27
209,2001,32
209,2002,52
209,2003,171
209,2004,16
209,2005,92
209,2006,74
209,2007,54
209,2008,54
209,2009,54
209,2010,145
209,2011,1492
209,2012,1191
209,2013,59
209,2014,153
209,2015,78
209,2016,69
209,2017,12
209,2018,39
209,2019,43
21,1995,12
21,1996,46
21,1997,52
21,1998,2
21,1999,24
21,2000,9
21,2003,19
21,2004,46
21,2005,56
21,2006,48
21,2007,74
21,2008,67
21,2009,58
21,2010,53
21,2011,72
21,2012,77
21,2013,97
21,2014,199
21,2015,85
21,2016,16
21,2017,38
21,2018,65
21,2019,261
210,1961,53
210,1962,53
210,1963,62
210,1964,61
210,1965,64
210,1966,71
210,1967,55
210,1968,42
210,1969,51
210,1970,39
210,1971,47
210,1972,46
210,1973,45
210,1974,49
210,1975,50
210,1976,53
210,1977,69
210,1978,74
210,1979,71
210,1980,90
210,1981,78
210,1982,76
210,1983,74
210,1984,72
210,1985,64
210,1986,84
210,1987,89
210,1988,86
210,1989,89
210,1990,102
210,1991,93
210,1992,110
210,1993,98
210,1994,103
210,1995,106
210,1996,100
210,1997,102
210,1998,101
210,1999,97
210,2000,97
210,2001,95
210,2002,99
210,2003,111
210,2004,126
210,2005,113
210,2006,110
210,2007,119
210,2008,123
210,2009,93
210,2010,90
210,2011,95
210,2012,88
210,2013,93
210,2014,96
210,2015,98
210,2016,105
210,2017,99
210,2018,90
210,2019,82
211,1968,34
211,1969,37
211,1970,32
211,1971,36
211,1972,38
211,1973,46
211,1974,52
211,1975,59
211,1976,61
211,1977,69
211,1978,75
211,1979,81
211,1980,86
211,1981,87
211,1982,77
211,1983,82
211,1984,80
211,1985,73
211,1986,93
211,1987,108
211,1988,112
211,1989,103
211,1990,129
211,1991,126
211,1992,135
211,1993,138
211,1994,143
211,1995,136
211,1996,122
211,1997,99
211,1998,108
211,1999,107
211,2000,103
211,2001,103
211,2002,123
211,2003,138
211,2004,122
211,2005,109
211,2006,106
211,2007,112
211,2008,113
211,2009,103
211,2010,99
211,2011,111
211,2012,102
211,2013,106
211,2014,100
211,2015,96
211,2016,103
211,2017,108
211,2018,107
211,2019,99
212,1979,61
212,1980,41
212,1981,41
212,1983,102
212,1984,357
212,1985,97
212,1986,120
212,1987,1225
212,1988,1072
212,1993,153
212,2003,92
212,2005,52
212,2006,51
212,2007,50
212,2008,43
212,2009,63
212,2010,63
212,2011,123
212,2012,123
212,2013,123
212,2014,101
212,2015,123
212,2016,77
212,2017,221
212,2018,66
212,2019,92
213,2014,102
213,2015,103
213,2016,96
213,2017,213
213,2018,185
213,2019,123
214,1993,179
214,2002,35
214,2006,36
214,2007,39
214,2008,39
214,2009,36
214,2010,37
214,2011,38
214,2012,97
214,2013,90
214,2014,97
214,2015,96
214,2016,106
214,2017,105
214,2018,111
214,2019,113
215,2000,53
215,2001,53
215,2007,25
215,2008,25
215,2009,25
215,2010,50
215,2014,100
215,2017,25
215,2019,25
216,2002,3
216,2004,8
216,2006,16
216,2007,43
216,2008,33
216,2009,9
216,2010,9
216,2011,9
216,2012,22
216,2013,35
216,2014,195
216,2016,5
216,2017,10
216,2018,49
219,2010,200
219,2016,100
220,1981,57
220,1982,18
220,1983,11
220,1984,48
220,1985,33
220,1986,19
220,1987,12
220,1988,11
220,1989,6
220,1990,7
220,1991,5
220,1992,10
220,1993,31
220,1994,26
220,1997,38
220,1998,13
220,1999,11
220,2000,74
220,2001,38
220,2003,38
220,2006,38
220,2007,31
220,2008,49
220,2010,115
220,2011,57
220,2012,78
220,2013,128
220,2014,132
220,2016,68
220,2017,72
220,2018,49
220,2019,64
221,1987,117
221,1988,159
221,1989,157
221,1990,142
221,1991,150
221,1992,121
221,1993,133
221,1994,141
221,1995,123
221,1996,160
221,1997,152
221,1998,159
221,1999,180
221,2000,118
221,2001,103
221,2002,72
221,2003,59
221,2004,60
221,2005,39
221,2006,60
221,2007,73
221,2008,66
221,2009,99
221,2010,144
221,2011,103
221,2012,116
221,2013,106
221,2014,109
221,2015,103
221,2016,88
221,2017,98
221,2018,110
221,2019,143
222,1989,153
222,1990,307
222,1994,153
222,1995,61
222,1996,115
222,1997,85
222,1998,66
222,1999,178
222,2000,132
222,2001,134
222,2002,208
222,2003,238
222,2004,82
222,2005,76
222,2006,253
222,2007,166
222,2008,118
222,2009,76
222,2010,81
222,2011,95
222,2012,78
222,2013,77
222,2014,82
222,2015,128
222,2016,90
222,2017,90
222,2018,116
222,2019,108
223,1986,197
223,1987,253
223,1988,208
223,1989,158
223,1990,100
223,1991,82
223,1992,105
223,1993,113
223,1994,121
223,1995,151
223,1996,158
223,1997,151
223,1998,130
223,1999,122
223,2000,128
223,2001,146
223,2002,98
223,2003,121
223,2004,191
223,2005,207
223,2006,184
223,2007,206
223,2008,197
223,2009,154
223,2010,142
223,2011,123
223,2012,105
223,2013,106
223,2014,101
223,2015,100
223,2016,99
223,2017,99
223,2018,98
223,2019,92
225,2002,104
225,2003,102
225,2004,53
225,2005,42
225,2006,64
225,2007,79
225,2008,93
225,2009,51
225,2010,61
225,2011,49
225,2012,56
225,2013,53
225,2014,98
225,2015,99
225,2016,102
225,2017,104
225,2018,101
225,2019,96
227,2014,100
229,1961,31
229,1962,31
229,1963,33
229,1964,33
229,1965,36
229,1966,41
229,1967,40
229,1968,35
229,1969,42
229,1970,34
229,1971,38
229,1972,39
229,1973,41
229,1974,54
229,1975,60
229,1976,66
229,1977,72
229,1978,91
229,1979,110
229,1980,109
229,1981,91
229,1982,82
229,1983,80
229,1984,77
229,1985,70
229,1986,83
229,1987,92
229,1988,86
229,1989,89
229,1990,109
229,1991,98
229,1992,117
229,1993,100
229,1994,66
229,1995,80
229,1996,99
229,1997,86
229,1998,72
229,1999,70
229,2000,72
229,2001,74
229,2002,76
229,2003,97
229,2004,119
229,2005,108
229,2006,107
229,2007,125
229,2008,119
229,2009,101
229,2010,95
229,2011,100
229,2012,97
229,2013,105
229,2014,103
229,2015,102
229,2016,95
229,2017,94
229,2018,89
229,2019,86
23,2014,100
23,2015,100
230,1992,84
230,1994,90
230,1995,70
230,1996,75
230,1997,60
230,1998,68
230,1999,66
230,2000,68
230,2001,72
230,2002,112
230,2003,77
230,2004,56
230,2005,51
230,2006,52
230,2007,52
230,2008,65
230,2009,74
230,2010,92
230,2011,81
230,2012,113
230,2013,129
230,2014,107
230,2015,101
230,2016,92
230,2017,81
230,2018,67
230,2019,62
231,1961,9
231,1962,9
231,1963,11
231,1964,12
231,1965,12
231,1966,12
231,1969,11
231,1970,12
231,1971,12
231,1972,13
231,1973,15
231,1974,14
231,1975,12
231,1976,26
231,1977,23
231,1978,24
231,1979,24
231,1980,23
231,1981,27
231,1982,28
231,1983,31
231,1984,39
231,1985,47
231,1986,52
231,1987,59
231,1988,71
231,1989,81
231,1990,76
231,1991,66
231,1992,67
231,1993,69
231,1994,62
231,1995,64
231,1996,75
231,1997,79
231,1998,64
231,1999,81
231,2000,78
231,2001,91
231,2002,73
231,2003,92
231,2004,82
231,2005,83
231,2006,125
231,2007,113
231,2008,117
231,2009,117
231,2010,113
231,2011,106
231,2012,87
231,2013,102
231,2014,91
231,2015,103
231,2016,106
231,2017,102
231,2018,98
231,2019,98
233,1996,521
233,1997,159
233,1999,174
233,2000,343
233,2001,100
233,2002,108
233,2003,136
233,2004,174
233,2005,636
233,2006,573
233,2007,573
233,2008,573
233,2010,197
233,2011,545
233,2012,273
233,2013,318
233,2014,212
233,2015,45
233,2016,42
233,2017,91
233,2018,62
233,2019,31
234,1968,96
234,1970,22
234,1971,25
234,1975,33
234,1976,31
234,1977,35
234,1978,43
234,1979,46
234,1980,53
234,1981,46
234,1982,42
234,1983,37
234,1984,42
234,1985,49
234,1986,63
234,1987,48
234,1988,42
234,1989,40
234,1990,47
234,1991,42
234,1992,40
234,1993,39
234,1994,49
234,1995,75
234,1996,58
234,1997,53
234,1998,53
234,1999,41
234,2000,29
234,2001,30
234,2002,27
234,2003,23
234,2004,19
234,2005,25
234,2006,27
234,2007,35
234,2008,61
234,2009,70
234,2010,89
234,2011,109
234,2012,117
234,2013,120
234,2014,95
234,2015,103
234,2016,102
234,2017,101
234,2018,100
234,2019,97
235,2014,90
235,2015,132
235,2016,79
235,2017,56
235,2018,57
235,2019,43
237,2001,70
237,2013,17
237,2014,75
237,2015,125
237,2017,188
237,2018,138
237,2019,105
238,1995,48
238,1996,48
238,1997,48
238,1998,47
238,2004,38
238,2005,109
238,2013,4
238,2014,171
238,2016,29
238,2019,44
244,2016,100
249,1980,92
249,1981,95
249,1982,93
249,1983,124
249,1984,113
249,1985,136
249,1987,124
249,1988,133
249,1999,779
249,2000,300
249,2001,25
249,2003,113
249,2004,124
249,2005,66
249,2006,49
249,2007,98
249,2008,83
249,2009,99
249,2010,104
249,2011,188
249,2012,103
249,2013,98
249,2014,97
249,2015,106
249,2016,97
249,2017,110
249,2018,66
249,2019,61
250,2014,147
250,2015,123
250,2016,30
250,2017,101
250,2018,221
250,2019,147
251,1995,126
251,1997,294
251,1998,378
251,1999,42
251,2000,63
251,2001,42
251,2002,46
251,2003,89
251,2004,92
251,2005,89
251,2006,52
251,2007,49
251,2008,57
251,2009,92
251,2010,74
251,2011,78
251,2012,97
251,2013,88
251,2014,112
251,2015,98
251,2016,90
251,2017,84
251,2018,75
251,2019,74
255,2000,79
255,2001,76
255,2002,111
255,2003,131
255,2004,117
255,2005,107
255,2006,91
255,2007,108
255,2008,106
255,2009,92
255,2010,90
255,2011,97
255,2012,86
255,2013,96
255,2014,101
255,2015,101
255,2016,97
255,2017,105
255,2018,100
255,2019,93
256,2000,54
256,2001,74
256,2002,83
256,2003,89
256,2004,125
256,2005,126
256,2006,131
256,2007,154
256,2008,154
256,2009,154
256,2010,96
256,2011,100
256,2012,94
256,2013,94
256,2014,106
256,2015,95
256,2016,100
256,2017,101
256,2018,97
256,2019,98
26,1974,140
26,1977,70
26,1979,70
26,1980,140
26,1981,281
26,1982,129
26,1984,140
26,1985,91
26,1986,130
26,1987,96
26,1988,62
26,1989,66
26,1990,88
26,1993,74
26,1994,133
26,1995,68
26,1996,67
26,1997,78
26,1998,63
26,1999,63
26,2000,47
26,2001,44
26,2002,49
26,2003,49
26,2004,49
26,2005,55
26,2006,12
26,2007,39
26,2008,66
26,2009,57
26,2010,55
26,2011,72
26,2012,82
26,2013,102
26,2014,102
26,2015,105
26,2016,93
26,2017,106
26,2018,105
26,2019,112
27,1992,61
27,1993,35
27,1994,39
27,1995,37
27,1996,26
27,1997,18
27,1998,23
27,1999,30
27,2000,35
27,2001,49
27,2002,61
27,2003,123
27,2004,130
27,2005,120
27,2006,99
27,2007,102
27,2008,119
27,2009,96
27,2010,108
27,2011,103
27,2012,100
27,2013,101
27,2014,92
27,2015,96
27,2016,112
27,2017,116
27,2018,105
27,2019,99
272,2006,120
272,2007,122
272,2008,132
272,2009,112
272,2010,108
272,2011,112
272,2012,101
272,2013,104
272,2014,98
272,2015,99
272,2016,103
272,2017,96
272,2018,95
272,2019,96
273,2006,55
273,2007,65
273,2008,81
273,2009,72
273,2010,73
273,2011,79
273,2012,71
273,2013,88
273,2014,88
273,2015,105
273,2016,107
273,2017,97
273,2018,81
273,2019,94
276,2012,81
276,2013,485
276,2014,151
276,2015,49
276,2017,129
276,2018,104
276,2019,163
277,2014,83
277,2015,92
277,2016,125
277,2017,97
277,2018,98
277,2019,310
28,2014,98
28,2015,171
28,2016,32
28,2017,12
28,2018,12
28,2019,12
3,1996,32
3,1997,54
3,1999,36
3,2001,18
3,2002,36
3,2003,86
3,2004,60
3,2005,54
3,2006,54
3,2007,139
3,2008,168
3,2009,142
3,2010,190
3,2011,253
3,2012,229
3,2013,240
3,2014,183
3,2015,58
3,2016,58
3,2017,58
3,2018,60
3,2019,58
33,1961,13
33,1962,10
33,1963,14
33,1964,15
33,1965,14
33,1966,16
33,1967,18
33,1968,17
33,1969,17
33,1970,18
33,1971,20
33,1972,21
33,1973,22
33,1974,23
33,1975,27
33,1976,32
33,1977,33
33,1978,36
33,1979,36
33,1980,37
33,1981,42
33,1982,45
33,1983,45
33,1984,46
33,1985,48
33,1986,48
33,1987,48
33,1988,64
33,1989,58
33,1990,56
33,1991,66
33,1992,65
33,1993,62
33,1994,58
33,1995,60
33,1996,64
33,1997,69
33,1998,77
33,1999,75
33,2000,72
33,2001,72
33,2002,77
33,2003,95
33,2004,106
33,2005,107
33,2006,98
33,2007,102
33,2008,104
33,2009,105
33,2010,108
33,2011,107
33,2012,100
33,2013,101
33,2014,101
33,2015,104
33,2016,96
33,2017,90
33,2018,89
33,2019,93
35,1998,122
35,1999,147
35,2000,156
35,2001,140
35,2002,151
35,2003,139
35,2004,170
35,2005,88
35,2006,119
35,2007,150
35,2008,152
35,2009,107
35,2010,112
35,2011,130
35,2012,108
35,2013,112
35,2014,114
35,2015,93
35,2016,94
35,2017,84
35,2018,82
35,2019,79
38,2002,21
38,2003,24
38,2004,50
38,2010,116
38,2011,20
38,2013,100
38,2016,100
38,2017,64
38,2019,14
4,1972,117
4,1974,14
4,1975,19
4,1976,16
4,1978,19
4,1979,22
4,1981,453
4,1992,24
4,1995,45
4,1996,84
4,1999,226
4,2000,14
4,2001,21
4,2002,20
4,2003,30
4,2004,30
4,2005,26
4,2006,30
4,2007,32
4,2008,30
4,2009,35
4,2010,69
4,2011,43
4,2012,40
4,2013,44
4,2014,67
4,2015,60
4,2016,174
4,2017,174
4,2018,132
4,2019,69
40,1961,105
40,1962,32
40,1963,51
40,1964,45
40,1965,47
40,1966,48
40,1967,37
40,1968,25
40,1969,26
40,1970,27
40,1971,28
40,1972,31
40,1973,27
40,1974,25
40,1975,40
40,1976,59
40,1977,48
40,1978,44
40,1979,51
40,1980,58
40,1981,57
40,1982,49
40,1983,61
40,1984,84
40,1985,60
40,1986,66
40,1987,74
40,1988,69
40,1989,71
40,1990,72
40,1991,75
40,1992,75
40,1993,64
40,1994,59
40,1995,65
40,1996,72
40,1997,75
40,1998,72
40,1999,66
40,2000,59
40,2001,56
40,2002,52
40,2003,68
40,2004,67
40,2005,69
40,2006,77
40,2007,77
40,2008,93
40,2009,94
40,2010,104
40,2011,118
40,2012,132
40,2013,120
40,2014,106
40,2015,99
40,2016,95
40,2017,93
40,2018,89
40,2019,87
41,1986,49
41,1987,49
41,1988,392
41,1989,98
41,1991,82
41,1992,65
41,1993,26
41,1994,31
41,1995,24
41,1996,33
41,1997,19
41,1998,23
41,1999,26
41,2000,28
41,2001,25
41,2002,28
41,2003,42
41,2004,83
41,2005,49
41,2006,44
41,2007,52
41,2008,58
41,2009,61
41,2010,63
41,2011,68
41,2012,80
41,2013,100
41,2014,82
41,2015,112
41,2016,105
41,2017,98
41,2018,96
41,2019,91
44,1985,10
44,1986,9
44,1987,5
44,1988,3
44,1989,2
44,1990,4
44,1991,4
44,1992,6
44,1993,4
44,1994,4
44,1997,17
44,1999,1
44,2001,2
44,2004,1
44,2005,1
44,2006,3
44,2007,3
44,2008,4
44,2009,6
44,2010,3
44,2011,1
44,2012,3
44,2013,4
44,2014,3
44,2016,197
44,2017,3
44,2018,3
47,2014,113
47,2015,106
47,2016,81
47,2017,116
47,2018,90
47,2019,113
48,1983,185
48,1984,185
48,1985,139
48,1986,180
48,1987,171
48,1989,264
48,1997,126
48,1998,176
48,1999,158
48,2000,126
48,2001,153
48,2002,390
48,2003,97
48,2004,153
48,2006,240
48,2007,496
48,2008,452
48,2009,548
48,2010,847
48,2011,333
48,2012,476
48,2013,889
48,2014,96
48,2015,94
48,2016,110
48,2017,75
48,2018,397
48,2019,7642
49,1999,438
49,2000,270
49,2001,263
49,2002,173
49,2004,267
49,2014,100
49,2017,242
50,1985,253
50,1998,53
50,1999,59
50,2000,99
50,2001,105
50,2002,117
50,2003,132
50,2004,122
50,2005,121
50,2006,116
50,2007,122
50,2008,124
50,2009,115
50,2010,110
50,2011,118
50,2012,99
50,2013,103
50,2014,97
50,2015,101
50,2016,102
50,2017,98
50,2018,106
50,2019,85
5000,1961,11
5000,1962,10
5000,1963,10
5000,1964,12
5000,1965,15
5000,1966,17
5000,1967,20
5000,1968,22
5000,1969,20
5000,1970,21
5000,1971,22
5000,1972,25
5000,1973,29
5000,1974,35
5000,1975,38
5000,1976,41
5000,1977,46
5000,1978,51
5000,1979,53
5000,1980,58
5000,1981,54
5000,1982,54
5000,1983,58
5000,1984,54
5000,1985,54
5000,1986,64
5000,1987,75
5000,1988,78
5000,1989,76
5000,1990,80
5000,1991,72
5000,1992,76
5000,1993,71
5000,1994,70
5000,1995,81
5000,1996,78
5000,1997,77
5000,1998,74
5000,1999,72
5000,2000,76
5000,2001,79
5000,2002,84
5000,2003,101
5000,2004,101
5000,2005,97
5000,2006,104
5000,2007,108
5000,2008,112
5000,2009,105
5000,2010,103
5000,2011,104
5000,2012,96
5000,2013,102
5000,2014,98
5000,2015,100
5000,2016,101
5000,2017,100
5000,2018,98
5000,2019,96
5100,1961,27
5100,1962,61
5100,1964,25
5100,1965,82
5100,1968,41
5100,1970,29
5100,1971,34
5100,1972,278
5100,1973,40
5100,1974,37
5100,1975,49
5100,1976,42
5100,1977,37
5100,1978,50
5100,1979,57
5100,1980,55
5100,1981,68
5100,1982,72
5100,1983,57
5100,1984,58
5100,1985,70
5100,1986,58
5100,1987,69
5100,1988,73
5100,1989,73
5100,1990,89
5100,1991,88
5100,1992,85
5100,1993,98
5100,1994,94
5100,1995,87
5100,1996,104
5100,1997,101
5100,1998,109
5100,1999,90
5100,2000,77
5100,2001,73
5100,2002,53
5100,2003,116
5100,2004,80
5100,2005,86
5100,2006,90
5100,2007,99
5100,2008,94
5100,2009,96
5100,2010,97
5100,2011,74
5100,2012,92
5100,2013,114
5100,2014,113
5100,2015,89
5100,2016,98
5100,2017,91
5100,2018,83
5100,2019,108
5101,1972,47
5101,1973,29
5101,1974,326
5101,1975,58
5101,1976,35
5101,1978,116
5101,1982,155
5101,1985,87
5101,1986,23
5101,1987,81
5101,1988,96
5101,1989,124
5101,1990,172
5101,1991,187
5101,1992,197
5101,1993,171
5101,1994,162
5101,1995,154
5101,1996,160
5101,1997,173
5101,1998,167
5101,1999,160
5101,2000,97
5101,2001,194
5101,2002,127
5101,2003,224
5101,2004,98
5101,2005,193
5101,2006,264
5101,2007,185
5101,2008,73
5101,2009,78
5101,2010,78
5101,2011,29
5101,2012,60
5101,2013,72
5101,2014,120
5101,2015,103
5101,2016,77
5101,2017,66
5101,2018,32
5101,2019,181
5102,1986,59
5102,1987,20
5102,1988,30
5102,1990,15
5102,1994,26
5102,1999,30
5102,2005,15
5102,2006,35
5102,2007,12
5102,2008,20
5102,2009,12
5102,2014,212
5102,2015,63
5102,2016,25
5102,2017,39
5102,2018,93
5102,2019,100
5103,1961,27
5103,1962,62
5103,1971,149
5103,1972,308
5103,1973,56
5103,1974,37
5103,1975,50
5103,1976,41
5103,1978,51
5103,1979,58
5103,1981,1190
5103,1982,86
5103,1986,327
5103,1987,127
5103,1988,94
5103,1989,93
5103,1990,103
5103,1991,125
5103,1992,97
5103,1993,121
5103,1994,120
5103,1995,70
5103,1996,134
5103,1997,117
5103,1998,91
5103,1999,123
5103,2000,84
5103,2001,70
5103,2002,62
5103,2003,72
5103,2004,71
5103,2005,59
5103,2006,72
5103,2007,79
5103,2008,87
5103,2009,95
5103,2010,90
5103,2011,82
5103,2012,89
5103,2013,119
5103,2014,110
5103,2015,95
5103,2016,95
5103,2017,108
5103,2018,114
5103,2019,104
5104,1964,20
5104,1965,66
5104,1968,33
5104,1970,25
5104,1971,20
5104,1975,39
5104,1976,35
5104,1977,30
5104,1978,41
5104,1979,46
5104,1980,44
5104,1981,47
5104,1982,46
5104,1983,46
5104,1984,47
5104,1985,47
5104,1986,46
5104,1987,50
5104,1988,51
5104,1989,49
5104,1990,56
5104,1991,52
5104,1992,55
5104,1993,64
5104,1994,61
5104,1995,70
5104,1996,66
5104,1997,68
5104,1998,69
5104,1999,61
5104,2000,58
5104,2001,55
5104,2002,40
5104,2003,88
5104,2004,64
5104,2005,63
5104,2006,69
5104,2007,71
5104,2008,75
5104,2009,74
5104,2010,86
5104,2011,85
5104,2012,87
5104,2013,89
5104,2014,92
5104,2015,104
5104,2016,104
5104,2017,42
5104,2018,118
5104,2019,88
5105,1975,88
5105,1976,131
5105,1977,117
5105,1979,109
5105,1982,55
5105,1983,50
5105,1987,43
5105,1988,81
5105,1989,50
5105,1990,74
5105,1991,87
5105,1992,110
5105,1993,113
5105,1994,103
5105,1995,111
5105,1996,269
5105,1997,21
5105,1998,148
5105,1999,50
5105,2000,49
5105,2001,44
5105,2002,39
5105,2003,133
5105,2004,115
5105,2005,144
5105,2006,114
5105,2007,154
5105,2008,175
5105,2009,164
5105,2010,158
5105,2011,166
5105,2012,158
5105,2013,146
5105,2014,114
5105,2015,53
5105,2016,133
5105,2017,122
5105,2018,101
5105,2019,98
52,1994,59
52,1995,118
52,1996,43
52,1997,41
52,1998,39
52,1999,75
52,2000,79
52,2001,109
52,2002,112
52,2003,104
52,2004,86
52,2005,47
52,2006,29
52,2007,45
52,2008,48
52,2009,44
52,2010,43
52,2011,48
52,2012,55
52,2013,51
52,2014,36
52,2015,135
52,2016,129
52,2017,106
52,2018,128
52,2019,117
5200,1961,11
5200,1962,10
5200,1963,12
5200,1964,15
5200,1965,18
5200,1966,17
5200,1967,23
5200,1968,22
5200,1969,17
5200,1970,19
5200,1971,19
5200,1972,18
5200,1973,22
5200,1974,26
5200,1975,20
5200,1976,31
5200,1977,30
5200,1978,31
5200,1979,35
5200,1980,33
5200,1981,36
5200,1982,36
5200,1983,36
5200,1984,44
5200,1985,47
5200,1986,51
5200,1987,57
5200,1988,66
5200,1989,74
5200,1990,71
5200,1991,65
5200,1992,65
5200,1993,65
5200,1994,59
5200,1995,62
5200,1996,71
5200,1997,76
5200,1998,66
5200,1999,79
5200,2000,77
5200,2001,88
5200,2002,75
5200,2003,93
5200,2004,87
5200,2005,89
5200,2006,122
5200,2007,113
5200,2008,117
5200,2009,116
5200,2010,114
5200,2011,106
5200,2012,93
5200,2013,104
5200,2014,93
5200,2015,103
5200,2016,104
5200,2017,100
5200,2018,97
5200,2019,98
5203,1961,10
5203,1962,10
5203,1963,12
5203,1964,13
5203,1965,13
5203,1966,14
5203,1967,26
5203,1968,25
5203,1969,13
5203,1970,15
5203,1971,14
5203,1972,15
5203,1973,18
5203,1974,17
5203,1975,15
5203,1976,28
5203,1977,26
5203,1978,28
5203,1979,27
5203,1980,26
5203,1981,31
5203,1982,33
5203,1983,35
5203,1984,42
5203,1985,49
5203,1986,53
5203,1987,58
5203,1988,71
5203,1989,78
5203,1990,73
5203,1991,67
5203,1992,67
5203,1993,68
5203,1994,62
5203,1995,63
5203,1996,73
5203,1997,78
5203,1998,66
5203,1999,80
5203,2000,77
5203,2001,89
5203,2002,75
5203,2003,93
5203,2004,87
5203,2005,89
5203,2006,122
5203,2007,113
5203,2008,117
5203,2009,116
5203,2010,113
5203,2011,107
5203,2012,90
5203,2013,102
5203,2014,93
5203,2015,103
5203,2016,104
5203,2017,101
5203,2018,97
5203,2019,97
5204,1961,13
5204,1962,11
5204,1963,12
5204,1964,13
5204,1965,13
5204,1966,13
5204,1967,12
5204,1968,13
5204,1969,13
5204,1970,16
5204,1971,20
5204,1972,20
5204,1973,20
5204,1974,20
5204,1975,24
5204,1976,20
5204,1977,30
5204,1978,24
5204,1979,73
5204,1980,96
5204,1981,117
5204,1982,97
5204,1983,68
5204,1984,45
5204,1985,40
5204,1986,32
5204,1987,29
5204,1988,27
5204,1989,36
5204,1990,22
5204,1991,21
5204,1992,24
5204,1993,13
5204,1994,40
5204,1995,45
5204,1996,49
5204,1997,95
5204,1998,96
5204,1999,127
5204,2000,150
5204,2001,142
5204,2002,146
5204,2003,124
5204,2004,134
5204,2005,123
5204,2006,103
5204,2007,109
5204,2008,103
5204,2009,136
5204,2010,158
5204,2011,213
5204,2012,180
5204,2013,139
5204,2014,98
5204,2015,94
5204,2016,108
5204,2017,91
5204,2018,115
5204,2019,121
5206,1961,20
5206,1962,25
5206,1963,25
5206,1964,28
