geo,year,vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i_vop
159,1968,2851232
159,1969,2907927
159,1970,3283479
159,1971,3327577
159,1972,3269259
159,1973,3327102
159,1974,3343882
159,1975,3545041
159,1976,3530237
159,1977,3527376
159,1978,3520532
159,1979,3671857
159,1980,3763925
159,1981,3793659
159,1982,3855870
159,1983,4099971
159,1984,4214053
159,1985,4357542
159,1986,4481256
159,1987,4444297
159,1988,4559069
159,1989,5215817
159,1990,4911768
159,1991,5151329
159,1992,5371227
159,1993,5794157
159,1994,5911562
159,1995,6003823
159,1996,6462801
159,1997,6728810
159,1998,7010487
159,1999,7345423
159,2000,7575497
159,2001,7611733
159,2002,7733709
159,2003,7926445
159,2004,8536599
159,2005,8848169
159,2006,9038850
159,2007,8964618
159,2008,9092067
159,2009,9349724
159,2010,9690051
159,2011,9384426
159,2012,10820825
159,2013,10613524
159,2014,12006256
159,2015,12250865
159,2016,11143569
159,2017,11482062
159,2018,12038019
159,2019,12409405
16,1961,920041
16,1962,941333
16,1963,961141
16,1964,1015781
16,1965,1036845
16,1966,1135338
16,1967,1224726
16,1968,1298398
16,1969,1211595
16,1970,1121595
16,1971,1113265
16,1972,1004740
16,1973,974785
16,1974,947003
16,1975,980119
16,1976,974917
16,1977,953535
16,1978,956635
16,1979,945283
16,1980,964362
16,1981,963961
16,1982,986928
16,1983,1003124
16,1984,999420
16,1985,1006533
16,1986,1031822
16,1987,1017869
16,1988,1013233
16,1989,1032859
16,1990,1067829
16,1991,1080831
16,1992,1093145
16,1993,1099667
16,1994,1119510
16,1995,1140265
16,1996,1149638
16,1997,1168158
16,1998,1173874
16,1999,1213797
16,2000,1227828
16,2001,1239392
16,2002,1274104
16,2003,1320379
16,2004,1579774
16,2005,2304208
16,2006,2617478
16,2007,2959274
16,2008,3048069
16,2009,3076881
16,2010,3195380
16,2011,3302732
16,2012,3436230
16,2013,3498033
16,2014,3772002
16,2015,4248934
16,2016,4425059
16,2017,4783211
16,2018,4680033
16,2019,4875082
160,1961,144
160,1962,122
160,1963,136
160,1964,171
160,1965,162
160,1966,291
160,1967,308
160,1968,337
160,1969,441
160,1970,517
160,1971,583
160,1972,532
160,1973,540
160,1974,616
160,1975,772
160,1976,745
160,1977,863
160,1978,948
160,1979,1013
160,1980,907
160,1981,969
160,1982,876
160,1983,946
160,1984,904
160,1985,912
160,1986,920
160,1987,972
160,1988,979
160,1989,986
160,1990,304
160,1991,299
160,1992,302
160,1993,306
160,1994,314
160,1995,319
160,1996,326
160,1997,334
160,1998,340
160,1999,347
160,2000,354
160,2001,363
160,2002,370
160,2003,377
160,2004,384
160,2005,392
160,2006,399
160,2007,420
160,2008,415
160,2009,421
160,2010,427
160,2011,434
160,2012,433
160,2013,448
160,2014,460
160,2015,466
160,2016,470
160,2017,475
160,2018,482
160,2019,490
162,1961,146205
162,1962,151128
162,1963,158550
162,1964,146451
162,1965,138389
162,1966,148942
162,1967,148946
162,1968,173266
162,1969,166506
162,1970,162930
162,1971,168230
162,1972,165273
162,1973,154384
162,1974,167545
162,1975,160167
162,1976,168162
162,1977,166255
162,1978,186158
162,1979,166932
162,1980,194177
162,1981,191980
162,1982,201954
162,1983,187975
162,1984,205211
162,1985,196501
162,1986,169288
162,1987,176625
162,1988,195437
162,1989,194749
162,1990,186358
162,1991,98367
162,1992,89442
162,1993,107266
162,1994,102757
162,1995,99292
162,1996,88475
162,1997,79717
162,1998,77478
162,1999,83698
162,2000,88140
162,2001,86154
162,2002,91770
162,2003,89678
162,2004,96614
162,2005,93571
162,2006,97635
162,2007,89916
162,2008,102403
162,2009,102121
162,2010,89877
162,2011,83385
162,2012,89210
162,2013,88693
162,2014,100129
162,2015,103787
162,2016,106166
162,2017,102807
162,2018,97257
162,2019,104522
165,1961,800999
165,1962,942711
165,1963,854156
165,1964,981289
165,1965,1071027
165,1966,1097691
165,1967,1315167
165,1968,1493739
165,1969,1302822
165,1970,1347091
165,1971,1431845
165,1972,1579844
165,1973,1599695
165,1974,1666230
165,1975,1764164
165,1976,1714933
165,1977,1664390
165,1978,1752621
165,1979,1860455
165,1980,1890848
165,1981,2123791
165,1982,2273725
165,1983,2408003
165,1984,2521314
165,1985,2624008
165,1986,2779259
165,1987,2875027
165,1988,2960452
165,1989,3080204
165,1990,3168951
165,1991,3290242
165,1992,3438643
165,1993,3905411
165,1994,4187192
165,1995,4379116
165,1996,4530177
165,1997,4618426
165,1998,4770155
165,1999,4517906
165,2000,4724942
165,2001,4637889
165,2002,4566577
165,2003,4510614
165,2004,4857608
165,2005,5399488
165,2006,5528058
165,2007,5287144
165,2008,6058341
165,2009,5736569
165,2010,6697783
165,2011,6760960
165,2012,6561607
165,2013,6505950
165,2014,6706809
165,2015,6756130
165,2016,6694420
165,2017,6677751
165,2018,6868331
165,2019,6913588
166,1961,261983
166,1962,266803
166,1963,272230
166,1964,275565
166,1965,280009
166,1966,282726
166,1967,294416
166,1968,435090
166,1969,460558
166,1970,437082
166,1971,452328
166,1972,445331
166,1973,437611
166,1974,443748
166,1975,448601
166,1976,447557
166,1977,459429
166,1978,471455
166,1979,478400
166,1980,428651
166,1981,436858
166,1982,426632
166,1983,429233
166,1984,431342
166,1985,440010
166,1986,384196
166,1987,507629
166,1988,499609
166,1989,517092
166,1990,494153
166,1991,392807
166,1992,407175
166,1993,398101
166,1994,418508
166,1995,405377
166,1996,394323
166,1997,359289
166,1998,302843
166,1999,367206
166,2000,329753
166,2001,294934
166,2002,305607
166,2003,312153
166,2004,318227
166,2005,314882
166,2006,364721
166,2007,392314
166,2008,362931
166,2009,280728
166,2010,267776
166,2011,245113
166,2012,253795
166,2013,260519
166,2014,277124
166,2015,267752
166,2016,266006
166,2017,288607
166,2018,282141
166,2019,264483
167,1993,581222
167,1994,541483
167,1995,529439
167,1996,563518
167,1997,512262
167,1998,519581
167,1999,539468
167,2000,527488
167,2001,438922
167,2002,263189
167,2003,256112
167,2004,284263
167,2005,244997
167,2006,232043
167,2007,260813
167,2008,275938
167,2009,245737
167,2010,183584
167,2011,238631
167,2012,208681
167,2013,231960
167,2014,238452
167,2015,267600
167,2016,244373
167,2017,236232
167,2018,263948
167,2019,213619
168,1961,374864
168,1962,389304
168,1963,397630
168,1964,409071
168,1965,413051
168,1966,432329
168,1967,446066
168,1968,460304
168,1969,471715
168,1970,491672
168,1971,502771
168,1972,519259
168,1973,520131
168,1974,563366
168,1975,553376
168,1976,575007
168,1977,569287
168,1978,581901
168,1979,588334
168,1980,602941
168,1981,611500
168,1982,618797
168,1983,620706
168,1984,629808
168,1985,640419
168,1986,646855
168,1987,671894
168,1988,697053
168,1989,714546
168,1990,736527
168,1991,752876
168,1992,773751
168,1993,794804
168,1994,812093
168,1995,829118
168,1996,851314
168,1997,872098
168,1998,894151
168,1999,923580
168,2000,944403
168,2001,969040
168,2002,980515
168,2003,1005511
168,2004,1023390
168,2005,1039793
168,2006,1076512
168,2007,1086022
168,2008,1109048
168,2009,1122105
168,2010,1146839
168,2011,1165474
168,2012,1222596
168,2013,1260029
168,2014,1296762
168,2015,1284674
168,2016,1306064
168,2017,1329573
168,2018,1353100
168,2019,1376620
169,1961,207666
169,1962,229272
169,1963,253722
169,1964,256930
169,1965,280109
169,1966,274224
169,1967,282998
169,1968,288384
169,1969,296566
169,1970,309294
169,1971,320828
169,1972,313376
169,1973,332655
169,1974,335715
169,1975,326611
169,1976,350661
169,1977,355572
169,1978,357827
169,1979,346431
169,1980,340913
169,1981,335658
169,1982,344216
169,1983,342083
169,1984,359731
169,1985,377854
169,1986,368825
169,1987,361506
169,1988,316553
169,1989,326848
169,1990,317923
169,1991,300424
169,1992,308754
169,1993,314476
169,1994,303261
169,1995,290900
169,1996,286597
169,1997,298324
169,1998,318929
169,1999,332299
169,2000,303253
169,2001,313274
169,2002,323326
169,2003,353395
169,2004,342710
169,2005,338214
169,2006,352022
169,2007,344352
169,2008,302017
169,2009,310382
169,2010,336593
169,2011,316463
169,2012,319451
169,2013,322932
169,2014,329209
169,2015,331670
169,2016,333785
169,2017,338201
169,2018,344585
169,2019,356511
170,1961,596626
170,1962,658726
170,1963,679851
170,1964,699007
170,1965,739661
170,1966,922476
170,1967,962040
170,1968,928177
170,1969,1045513
170,1970,1138852
170,1971,1141499
170,1972,1082050
170,1973,1068643
170,1974,1109228
170,1975,1063675
170,1976,1062927
170,1977,1075917
170,1978,1038971
170,1979,1028741
170,1980,975937
170,1981,1015756
170,1982,1065065
170,1983,948415
170,1984,1064419
170,1985,1088758
170,1986,1174035
170,1987,1249125
170,1988,1289329
170,1989,1374362
170,1990,1258509
170,1991,1340771
170,1992,1269087
170,1993,1393178
170,1994,1607643
170,1995,1767308
170,1996,2020463
170,1997,2159768
170,1998,2052791
170,1999,2309162
170,2000,2431646
170,2001,2511516
170,2002,2570564
170,2003,2699003
170,2004,2792922
170,2005,2814152
170,2006,3133676
170,2007,3252252
170,2008,3438238
170,2009,3398505
170,2010,3819087
170,2011,3890271
170,2012,4021188
170,2013,4347846
170,2014,4509630
170,2015,4591142
170,2016,4827807
170,2017,4851598
170,2018,5226290
170,2019,5468230
171,1961,2036695
171,1962,2047419
171,1963,2095158
171,1964,2094270
171,1965,2182140
171,1966,2239944
171,1967,2278918
171,1968,2276377
171,1969,2325816
171,1970,2444164
171,1971,2533014
171,1972,2566737
171,1973,2539971
171,1974,2798569
171,1975,3110505
171,1976,3263115
171,1977,3481212
171,1978,3856833
171,1979,4144340
171,1980,4494982
171,1981,4493068
171,1982,4739100
171,1983,4586789
171,1984,4713730
171,1985,4826025
171,1986,5083074
171,1987,5238219
171,1988,5243278
171,1989,5207124
171,1990,5710338
171,1991,5766254
171,1992,5891473
171,1993,5987483
171,1994,6152992
171,1995,6097840
171,1996,6923893
171,1997,6315854
171,1998,6128044
171,1999,6305791
171,2000,6428701
171,2001,6677500
171,2002,6923329
171,2003,7200073
171,2004,7142462
171,2005,7502485
171,2006,7511506
171,2007,8162749
171,2008,8623195
171,2009,8731960
171,2010,8802497
171,2011,8863174
171,2012,9012641
171,2013,8866641
171,2014,9120789
171,2015,9230790
171,2016,9095442
171,2017,9229198
171,2018,9328935
171,2019,9333302
173,1961,1532096
173,1962,1216261
173,1963,1660299
173,1964,2025901
173,1965,1685724
173,1966,2296223
173,1967,1971750
173,1968,2148131
173,1969,1928928
173,1970,2202756
173,1971,1928806
173,1972,1939475
173,1973,2326288
173,1974,2058622
173,1975,2441320
173,1976,2614047
173,1977,2553773
173,1978,2759000
173,1979,2988849
173,1980,2492864
173,1981,2837466
173,1982,3392354
173,1983,3380315
173,1984,3410164
173,1985,3225358
173,1986,3764203
173,1987,2902404
173,1988,3641270
173,1989,3576735
173,1990,3303630
173,1991,3773492
173,1992,3758384
173,1993,4230120
173,1994,3547197
173,1995,3903779
173,1996,4030180
173,1997,3985518
173,1998,4091959
173,1999,3874975
173,2000,3912049
173,2001,4523797
173,2002,4142239
173,2003,4228483
173,2004,4662098
173,2005,4319618
173,2006,4402330
173,2007,3695757
173,2008,4841796
173,2009,4912780
173,2010,4248648
173,2011,4842103
173,2012,5064742
173,2013,5144202
173,2014,5360200
173,2015,4926305
173,2016,5652934
173,2017,4778157
173,2018,5594625
173,2019,4944621
174,1961,1715909
174,1962,2584973
174,1963,2423230
174,1964,2583623
174,1965,2805535
174,1966,2021315
174,1967,2196126
174,1968,2363939
174,1969,2020169
174,1970,2405722
174,1971,2086429
174,1972,2076242
174,1973,2385873
174,1974,2636228
174,1975,2154324
174,1976,2053153
174,1977,1702069
174,1978,1677864
174,1979,2578889
174,1980,2064784
174,1981,1863723
174,1982,2130354
174,1983,1922481
174,1984,2016944
174,1985,2209585
174,1986,2046590
174,1987,2357123
174,1988,1501395
174,1989,2082150
174,1990,2602703
174,1991,2270827
174,1992,1915244
174,1993,1771886
174,1994,1968320
174,1995,2040717
174,1996,2357125
174,1997,1939740
174,1998,1690047
174,1999,2250048
174,2000,2010349
174,2001,2119543
174,2002,2062467
174,2003,2111357
174,2004,2294842
174,2005,2156368
174,2006,2158938
174,2007,2075272
174,2008,2002783
174,2009,2177395
174,2010,2314040
174,2011,1977775
174,2012,2050226
174,2013,2020352
174,2014,2182547
174,2015,2553775
174,2016,2294787
174,2017,2509168
174,2018,2086063
174,2019,2283440
175,1961,18234
175,1962,18234
175,1963,18234
175,1964,19284
175,1965,19284
175,1966,19204
175,1967,19222
175,1968,19536
175,1969,19768
175,1970,19786
175,1971,20785
175,1972,21189
175,1973,21732
175,1974,21750
175,1975,22673
175,1976,23184
175,1977,23890
175,1978,23205
175,1979,24146
175,1980,25006
175,1981,23810
175,1982,24300
175,1983,24979
175,1984,25663
175,1985,25997
175,1986,27021
175,1987,28609
175,1988,29313
175,1989,30543
175,1990,31254
175,1991,32332
175,1992,33266
175,1993,34178
175,1994,34591
175,1995,35317
175,1996,36319
175,1997,36511
175,1998,37195
175,1999,37741
175,2000,38208
175,2001,38787
175,2002,39439
175,2003,39159
175,2004,40905
175,2005,41826
175,2006,42700
175,2007,43383
175,2008,45929
175,2009,47118
175,2010,48768
175,2011,50480
175,2012,53033
175,2013,53784
175,2014,55207
175,2015,56574
175,2016,58006
175,2017,59507
175,2018,60987
175,2019,62468
176,1961,15326
176,1962,15326
176,1963,15326
176,1964,15326
176,1965,15504
176,1966,16151
176,1967,16362
176,1968,16662
176,1969,16974
176,1970,17302
176,1971,17652
176,1972,18022
176,1973,18400
176,1974,18637
176,1975,19061
176,1976,18985
176,1977,17918
176,1978,16910
176,1979,17159
176,1980,17004
176,1981,15831
176,1982,14657
176,1983,14657
176,1984,13235
176,1985,12523
176,1986,12226
176,1987,12582
176,1988,12155
176,1989,12226
176,1990,13187
176,1991,7874
176,1992,7818
176,1993,9232
176,1994,12969
176,1995,11375
176,1996,10488
176,1997,12340
176,1998,9598
176,1999,8201
176,2000,9389
176,2001,10260
176,2002,10850
176,2003,12238
176,2004,13193
176,2005,13987
176,2006,15019
176,2007,16002
176,2008,17492
176,2009,18002
176,2010,17426
176,2011,18541
176,2012,20278
176,2013,19894
176,2014,20345
176,2015,20903
176,2016,21069
176,2017,21532
176,2018,22014
176,2019,22549
177,1961,119251
177,1962,123987
177,1963,134255
177,1964,131122
177,1965,141928
177,1966,139769
177,1967,134628
177,1968,127875
177,1969,126504
177,1970,128740
177,1971,130485
177,1972,124279
177,1973,116551
177,1974,113594
177,1975,117668
177,1976,115007
177,1977,114134
177,1978,114860
177,1979,121175
177,1980,120450
177,1981,127267
177,1982,126941
177,1983,126700
177,1984,123968
177,1985,119589
177,1986,120474
177,1987,125842
177,1988,136040
177,1989,125497
177,1990,105670
177,1991,122618
177,1992,121735
177,1993,110874
177,1994,102831
177,1995,83222
177,1996,87601
177,1997,85533
177,1998,89813
177,1999,67290
177,2000,103578
177,2001,98462
177,2002,98899
177,2003,109701
177,2004,117659
177,2005,94771
177,2006,94823
177,2007,96975
177,2008,97082
177,2009,96271
177,2010,94022
177,2011,93765
177,2012,93597
177,2013,94098
177,2014,88752
177,2015,103337
177,2016,103056
177,2017,99099
177,2018,97727
177,2019,98546
178,1993,8713
178,1994,12244
178,1995,10841
178,1996,10032
178,1997,11055
178,1998,11864
178,1999,10544
178,2000,9650
178,2001,10006
178,2002,9356
178,2003,10303
178,2004,10007
178,2005,10914
178,2006,11702
178,2007,12525
178,2008,13478
178,2009,14231
178,2010,14984
178,2011,15737
178,2012,18482
178,2013,17241
178,2014,17997
178,2015,18972
178,2016,19863
178,2017,20619
178,2018,21375
178,2019,22130
179,1961,2343
179,1962,3234
179,1963,3828
179,1964,4422
179,1965,5016
179,1966,5610
179,1967,6205
179,1968,6799
179,1969,7393
179,1970,7690
179,1971,8284
179,1972,8284
179,1977,6751
179,1978,9736
179,1979,11583
179,1980,10173
179,1981,13456
179,1982,14325
179,1983,11983
179,1984,12706
179,1985,12677
179,1986,13218
179,1987,13534
179,1988,14295
179,1989,15609
179,1990,16347
179,1991,23031
179,1992,24962
179,1993,24561
179,1994,25893
179,1995,30024
179,1996,32812
179,1997,44612
179,1998,34370
179,1999,36446
179,2000,37361
179,2001,25990
179,2002,27191
179,2003,24265
179,2004,26679
179,2005,27956
179,2006,34587
179,2007,39679
179,2008,37040
179,2009,35464
179,2010,38028
179,2011,34247
179,2012,34364
179,2013,44246
179,2014,41821
179,2015,41530
179,2016,41464
179,2017,43258
179,2018,50747
179,2019,51530
18,1961,8584
18,1962,8824
18,1963,9107
18,1964,9323
18,1965,9539
18,1966,9777
18,1967,9994
18,1968,10210
18,1969,10448
18,1970,10664
18,1971,10881
18,1972,11142
18,1973,11359
18,1974,11584
18,1975,11828
18,1976,12053
18,1977,12270
18,1978,12718
18,1979,12858
18,1980,13105
18,1981,17185
18,1982,15912
18,1983,14902
18,1984,18121
18,1985,14806
18,1986,16275
18,1987,26456
18,1988,25784
18,1989,26158
18,1990,28052
18,1991,29367
18,1992,29773
18,1993,30105
18,1994,28409
18,1995,27370
18,1996,25972
18,1997,24014
18,1998,21530
18,1999,33697
18,2000,29886
18,2001,30998
18,2002,33607
18,2003,33148
18,2004,36811
18,2005,46898
18,2006,49116
18,2007,48099
18,2008,29719
18,2009,37416
18,2010,44874
18,2011,55175
18,2012,42532
18,2013,40830
18,2014,38873
18,2015,31319
18,2016,43718
18,2017,44405
18,2018,32372
18,2019,35259
181,1961,43835
181,1962,46499
181,1963,47855
181,1964,49376
181,1965,50920
181,1966,52984
181,1967,54652
181,1968,56917
181,1969,59324
181,1970,61562
181,1971,63896
181,1972,66782
181,1973,69278
181,1974,71413
181,1975,74697
181,1976,75289
181,1977,78674
181,1978,79712
181,1979,82157
181,1980,83534
181,1981,87133
181,1982,88009
181,1983,89801
181,1984,90994
181,1985,93414
181,1986,96259
181,1987,99280
181,1988,103301
181,1989,108578
181,1990,116323
181,1991,118337
181,1992,102980
181,1993,117149
181,1994,122675
181,1995,116843
181,1996,120405
181,1997,118740
181,1998,116244
181,1999,124594
181,2000,134691
181,2001,135677
181,2002,142139
181,2003,145869
181,2004,149482
181,2005,150638
181,2006,151718
181,2007,154228
181,2008,156391
181,2009,158703
181,2010,161352
181,2011,161365
181,2012,171461
181,2013,171939
181,2014,190974
181,2015,217897
181,2016,223155
181,2017,222804
181,2018,212611
181,2019,202926
182,1961,6444
182,1962,7689
182,1963,7764
182,1964,8152
182,1965,8275
182,1966,8803
182,1967,8728
182,1968,8759
182,1969,9421
182,1970,9614
182,1971,9696
182,1972,11230
182,1973,12515
182,1974,13895
182,1975,13864
182,1976,14695
182,1977,16392
182,1978,18344
182,1979,17491
182,1980,18526
182,1981,16184
182,1982,17888
182,1983,19656
182,1984,21844
182,1985,23442
182,1986,26112
182,1987,32527
182,1988,37288
182,1989,33327
182,1990,40306
182,1991,44633
182,1992,46151
182,1993,43969
182,1994,45506
182,1995,42659
182,1996,45672
182,1997,48437
182,1998,47383
182,1999,43690
182,2000,46065
182,2001,44246
182,2002,36392
182,2003,42357
182,2004,44510
182,2005,46067
182,2006,45708
183,1961,2485651
183,1962,2196667
183,1963,2487548
183,1964,2164292
183,1965,2345940
183,1966,2870360
183,1967,2589239
183,1968,2794679
183,1969,3063428
183,1970,2305237
183,1971,2752884
183,1972,2937028
183,1973,3260604
183,1974,2966645
183,1975,2923143
183,1976,3724364
183,1977,3591260
183,1978,3559458
183,1979,3983151
183,1980,3331941
183,1981,4170326
183,1982,5234726
183,1983,4689507
183,1984,5165305
183,1985,4199784
183,1986,4316962
183,1987,3375221
183,1988,3728307
183,1989,3277993
183,1990,2796263
183,1991,2676028
183,1992,2839735
183,1993,3890113
183,1994,2837010
183,1995,3114814
183,1996,3555077
183,1997,3059486
183,1998,2760913
183,1999,3060326
183,2000,3100610
183,2001,3167279
183,2002,2864708
183,2003,3742385
183,2004,3754583
183,2005,2745899
183,2006,3209969
183,2007,2531859
183,2008,2980824
183,2009,3053748
183,2010,2896120
183,2011,3177620
183,2012,2607989
183,2013,3069997
183,2014,2852812
183,2015,2777617
183,2016,2618683
183,2017,2888355
183,2018,2933990
183,2019,2525178
184,1961,402361
184,1962,585137
184,1963,362201
184,1964,422809
184,1965,486621
184,1966,489181
184,1967,622645
184,1968,644643
184,1969,654326
184,1970,660558
184,1971,671458
184,1972,674985
184,1973,710144
184,1974,667958
184,1975,703971
184,1976,738301
184,1977,769134
184,1978,784080
184,1979,820343
184,1980,837471
184,1981,936629
184,1982,960018
184,1983,956240
184,1984,839294
184,1985,971177
184,1986,910021
184,1987,920340
184,1988,963158
184,1989,1198381
184,1990,1055361
184,1991,1164806
184,1992,1328183
184,1993,827697
184,1994,591281
184,1995,776818
184,1996,815363
184,1997,873117
184,1998,1017068
184,1999,1123619
184,2000,910413
184,2001,764901
184,2002,1129108
184,2003,1002490
184,2004,1034023
184,2005,1087265
184,2006,1118962
184,2007,1139960
184,2008,1130761
184,2009,1355210
184,2010,1269020
184,2011,1369306
184,2012,1439367
184,2013,1455842
184,2014,931042
184,2015,947023
184,2016,949500
184,2017,1155014
184,2018,1185370
184,2019,1252573
185,1992,5916936
185,1993,5775409
185,1994,5222679
185,1995,5891326
185,1996,6210351
185,1997,6461414
185,1998,5787871
185,1999,5881707
185,2000,6425418
185,2001,6459607
185,2002,6736180
185,2003,7041760
185,2004,7352346
185,2005,7648472
185,2006,7332416
185,2007,7912375
185,2008,7316453
185,2009,7709444
185,2010,6859107
185,2011,8224166
185,2012,8118853
185,2013,8496751
185,2014,8875318
185,2015,8957896
185,2016,8267533
185,2017,8113994
185,2018,8856309
185,2019,9160553
186,1992,1520449
186,1993,1458923
186,1994,1538924
186,1995,1446752
186,1996,1933476
186,1997,1771836
186,1998,1746269
186,1999,1383858
186,2000,1446303
186,2001,1544264
186,2002,1563909
186,2003,1861431
186,2004,1984944
186,2005,1547784
188,1961,813
188,1962,813
188,1963,810
188,1964,749
188,1965,749
188,1966,749
188,1967,752
188,1968,755
188,1969,758
188,1970,761
188,1971,764
188,1972,767
188,1973,764
188,1974,761
188,1975,816
188,1976,813
188,1977,810
188,1978,807
188,1979,804
188,1980,829
188,1981,827
188,1982,852
188,1983,878
188,1984,875
188,1985,901
188,1986,932
188,1987,934
188,1988,972
188,1989,830
188,1990,629
188,1991,896
188,1992,927
188,1993,1025
188,1994,1210
188,1995,1120
188,1996,1023
188,1997,1038
188,1998,1162
188,1999,1111
188,2000,1094
188,2001,1135
188,2002,1147
188,2003,1204
188,2004,1241
188,2005,1242
188,2006,1265
188,2007,1316
188,2008,1348
188,2009,1357
188,2010,1285
188,2011,1352
188,2012,1438
188,2013,1464
188,2014,1421
188,2015,1355
188,2016,1295
188,2017,1393
188,2018,1418
188,2019,1396
189,1961,41909
189,1962,46509
189,1963,48126
189,1964,51837
189,1965,60524
189,1966,59612
189,1967,58526
189,1968,57800
189,1969,56310
189,1970,44224
189,1971,45158
189,1972,45345
189,1973,40113
189,1974,46270
189,1975,37749
189,1976,43108
189,1977,40534
189,1978,45423
189,1979,43431
189,1980,37400
189,1981,41236
189,1982,41531
189,1983,44693
189,1984,50521
189,1985,57357
189,1986,69932
189,1987,59812
189,1988,79177
189,1989,70483
189,1990,75445
189,1991,64917
189,1992,75937
189,1993,76908
189,1994,61304
189,1995,70786
189,1996,67530
189,1997,57522
189,1998,49552
189,1999,34924
189,2000,29801
189,2001,23296
189,2002,28521
189,2003,22663
189,2004,21673
189,2005,16649
189,2006,18432
189,2007,16986
189,2008,21513
189,2009,19868
189,2010,13480
189,2011,13871
189,2012,10893
189,2013,12351
189,2014,12879
189,2015,12662
189,2016,12355
189,2017,13296
189,2018,14402
189,2019,13565
19,1961,210622
19,1962,225206
19,1963,240351
19,1964,251098
19,1965,273740
19,1966,295329
19,1967,310702
19,1968,322252
19,1969,292064
19,1970,311699
19,1971,327571
19,1972,347311
19,1973,364699
19,1974,380752
19,1975,393466
19,1976,388171
19,1977,381637
19,1978,355212
19,1979,351664
19,1980,380185
19,1981,364457
19,1982,380162
19,1983,304105
19,1984,346991
19,1985,384087
19,1986,414861
19,1987,453174
19,1988,471813
19,1989,474309
19,1990,474808
19,1991,494430
19,1992,478254
19,1993,489327
19,1994,496411
19,1995,531356
19,1996,552968
19,1997,585447
19,1998,571100
19,1999,599819
19,2000,619806
19,2001,627945
19,2002,635300
19,2003,577175
19,2004,518988
19,2005,526410
19,2006,525567
19,2007,529617
19,2008,535844
19,2009,535964
19,2010,550078
19,2011,567032
19,2012,575183
19,2013,565622
19,2014,713171
19,2015,732082
19,2016,748280
19,2017,759255
19,2018,786219
19,2019,796043
191,1961,10914
191,1962,11457
191,1963,13121
191,1964,13121
191,1965,13453
191,1966,12266
191,1967,11175
191,1968,12559
191,1969,13402
191,1970,12510
191,1971,13358
191,1972,12214
191,1973,12270
191,1974,10684
191,1975,9293
191,1976,13696
191,1977,12667
191,1978,14297
191,1979,13057
191,1980,13295
191,1981,15195
191,1982,14658
191,1983,16087
191,1984,16908
191,1985,20152
191,1986,19226
191,1987,17918
191,1988,27765
191,1989,27987
191,1990,33441
191,1991,27009
191,1992,33713
191,1993,28099
191,1994,17210
191,1995,25224
191,1996,22953
191,1997,16848
191,1998,19425
191,1999,19403
191,2000,20811
191,2001,21660
191,2002,22845
191,2003,24007
191,2004,21792
191,2005,25747
191,2006,25757
191,2007,26297
191,2008,26770
191,2009,27597
191,2010,31568
191,2011,28514
191,2012,27500
191,2013,26970
191,2014,29134
191,2015,28771
191,2016,28011
191,2017,28939
191,2018,29754
191,2019,30183
193,1961,2139
193,1962,2139
193,1963,1688
193,1964,2349
193,1965,1666
193,1966,1465
193,1967,1691
193,1968,1735
193,1969,1547
193,1970,1429
193,1971,1549
193,1972,1547
193,1973,1077
193,1974,1302
193,1975,1795
193,1976,1951
193,1977,2014
193,1978,2119
193,1979,2184
193,1980,2289
193,1981,2411
193,1982,2482
193,1983,2710
193,1984,3249
193,1985,3328
193,1986,3915
193,1987,4473
193,1988,3289
193,1989,3869
193,1990,4050
193,1991,5493
193,1992,7118
193,1993,7154
193,1994,7369
193,1995,6851
193,1996,7063
193,1997,11000
193,1998,11359
193,1999,11071
193,2000,11205
193,2001,11606
193,2002,11531
193,2003,11259
193,2004,10766
193,2005,12019
193,2006,13020
193,2007,13158
193,2008,13470
193,2009,13744
193,2010,15054
193,2011,16406
193,2012,16644
193,2013,17063
193,2014,13578
193,2015,8855
193,2016,20060
193,2017,21064
193,2018,20620
193,2019,20569
194,1961,241212
194,1962,249129
194,1963,255209
194,1964,265276
194,1965,290273
194,1966,316254
194,1967,289598
194,1968,304276
194,1969,335503
194,1970,376528
194,1971,641750
194,1972,404191
194,1973,473776
194,1974,653221
194,1975,700045
194,1976,513232
194,1977,679853
194,1978,661796
194,1979,722005
194,1980,657940
194,1981,665084
194,1982,872222
194,1983,852155
194,1984,1062683
194,1985,1117138
194,1986,1093000
194,1987,1300140
194,1988,1321100
194,1989,1351159
194,1990,1418097
194,1991,1311658
194,1992,1413649
194,1993,1465422
194,1994,1501651
194,1995,1655078
194,1996,1667781
194,1997,1714680
194,1998,1677700
194,1999,1458194
194,2000,1515533
194,2001,1651263
194,2002,1685474
194,2003,1783305
194,2004,1929486
194,2005,1977900
194,2006,1970126
194,2007,1977854
194,2008,2042847
194,2009,2039047
194,2010,1964227
194,2011,2016644
194,2012,2031483
194,2013,2094951
194,2014,1274851
194,2015,1630441
194,2016,1756651
194,2017,1852957
194,2018,2138941
194,2019,2390912
195,1961,27041
195,1962,27830
195,1963,28071
195,1964,28564
195,1965,28984
195,1966,29448
195,1967,31919
195,1968,32209
195,1969,34597
195,1970,41354
195,1971,47717
195,1972,48623
195,1973,50288
195,1974,46097
195,1975,55403
195,1976,60330
195,1977,60508
195,1978,61041
195,1979,66713
195,1980,68986
195,1981,68789
