geo,year,particle_board_import_value_fea2
173,2019,342566
173,2020,342566
174,1995,15555
174,1996,12984
174,1997,15332
174,1998,12629
174,1999,14959
174,2000,16719
174,2001,13207
174,2002,10514
174,2003,10520
174,2004,11229
174,2005,13871
174,2006,17718
174,2007,19487
174,2008,32774
174,2009,35811
174,2010,26986
174,2011,41167
174,2012,34563
174,2013,42452
174,2014,53484
174,2015,45521
174,2016,55393
174,2017,74405
174,2018,91826
174,2019,77333
174,2020,77333
175,1997,14
175,1998,14
175,1999,14
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,6
175,2008,6
175,2009,6
175,2010,7
175,2011,7
175,2012,7
175,2013,7
175,2014,7
175,2015,4
175,2016,4
175,2017,11
175,2018,11
175,2019,39
175,2020,39
176,2013,70
176,2014,1
176,2015,1
176,2016,1
176,2017,0
176,2018,0
176,2019,0
176,2020,0
178,1997,21
178,1998,12
178,1999,12
178,2000,12
178,2001,227
178,2002,16
178,2003,6
178,2004,6
178,2005,6
178,2006,6
178,2007,0
178,2008,12
178,2009,21
178,2010,2
178,2011,0
178,2012,0
178,2013,1
178,2014,1
178,2015,1
178,2016,15
178,2017,15
178,2018,15
178,2019,15
178,2020,15
179,1995,35
179,1996,196
179,1997,229
179,1998,12
179,1999,38
179,2000,32
179,2001,515
179,2002,21
179,2003,336
179,2004,1645
179,2005,1645
179,2006,556
179,2007,6490
179,2008,3052
179,2009,4784
179,2010,1271
179,2011,1793
179,2012,1288
179,2013,5626
179,2014,6900
179,2015,7672
179,2016,6997
179,2017,8223
179,2018,8223
179,2019,8216
179,2020,8216
18,2003,18
18,2004,18
18,2005,18
18,2006,18
18,2007,28
18,2008,28
18,2009,28
18,2010,330
18,2011,2
18,2012,130
18,2013,66
18,2014,36
18,2015,10
18,2016,6
18,2017,9
18,2018,9
18,2019,43
18,2020,43
180,1995,5
180,1996,5
180,1997,5
180,1998,5
180,1999,5
180,2000,5
180,2001,5
180,2002,5
180,2003,5
180,2004,5
180,2005,5
180,2006,5
180,2007,5
180,2008,5
180,2009,5
180,2010,5
180,2011,5
180,2012,5
180,2013,5
180,2014,20
180,2015,90
180,2016,4
180,2017,4
180,2018,4
180,2019,4
180,2020,4
181,1995,82
181,1996,242
181,1997,242
181,1998,242
181,1999,667
181,2000,1377
181,2001,2000
181,2002,2000
181,2003,2000
181,2004,1785
181,2005,1785
181,2006,1785
181,2007,869
181,2008,1027
181,2009,2478
181,2010,5318
181,2011,6624
181,2012,8581
181,2013,7074
181,2014,7159
181,2015,5982
181,2016,5506
181,2017,8092
181,2018,8092
181,2019,6253
181,2020,6253
182,1995,1047
182,1996,1047
182,1997,1047
182,1998,1047
182,1999,1047
182,2000,1047
182,2001,1047
182,2002,1047
182,2003,1047
182,2004,1047
182,2005,1047
182,2006,1047
182,2007,1047
182,2008,1047
182,2009,1047
182,2010,1047
182,2011,1047
182,2012,1047
182,2013,1047
182,2014,1047
182,2015,1047
182,2016,1047
182,2017,1047
182,2018,1047
182,2019,1047
182,2020,1047
183,1995,8515
183,1996,13192
183,1997,13867
183,1998,23029
183,1999,23046
183,2000,30579
183,2001,39323
183,2002,53219
183,2003,66647
183,2004,88563
183,2005,107382
183,2006,106433
183,2007,159625
183,2008,129259
183,2009,64786
183,2010,82512
183,2011,38413
183,2012,37526
183,2013,33541
183,2014,35502
183,2015,30811
183,2016,44183
183,2017,54959
183,2018,48731
183,2019,59842
183,2020,59842
184,1995,0
184,1996,146
184,1997,140
184,1998,140
184,1999,0
184,2000,150
184,2001,150
184,2002,150
184,2003,150
184,2004,23
184,2005,23
184,2006,23
184,2007,23
184,2008,296
184,2009,560
184,2010,78
184,2011,109
184,2012,90
184,2013,107
184,2014,89
184,2015,24
184,2016,66
184,2017,240
184,2018,240
184,2019,199
184,2020,199
185,1995,8700
185,1996,24250
185,1997,47683
185,1998,45323
185,1999,27600
185,2000,35525
185,2001,51348
185,2002,64857
185,2003,83215
185,2004,93177
185,2005,107606
185,2006,144460
185,2007,165319
185,2008,138763
185,2009,58187
185,2010,65535
185,2011,81717
185,2012,114755
185,2013,153872
185,2014,141072
185,2015,72579
185,2016,52256
185,2017,60662
185,2018,62299
185,2019,62299
185,2020,62299
186,1995,229
186,1996,5780
186,1997,7603
186,1998,9245
186,1999,7756
186,2000,9160
186,2001,13520
186,2002,22000
186,2003,30233
186,2004,40588
186,2005,38129
187,1995,11
187,1996,11
187,1997,11
187,1998,11
187,1999,11
187,2000,11
187,2001,11
187,2002,11
187,2003,11
187,2004,11
187,2005,11
187,2006,11
187,2007,11
187,2008,11
187,2009,11
187,2010,11
187,2011,11
187,2012,11
187,2013,11
187,2014,11
187,2015,11
187,2016,11
187,2017,11
187,2018,11
187,2019,2
187,2020,2
188,1995,18
188,1996,18
188,1997,18
188,1998,18
188,1999,18
188,2000,18
188,2001,18
188,2002,18
188,2003,18
188,2004,18
188,2005,18
188,2006,18
188,2007,18
188,2008,18
188,2009,10
188,2010,19
188,2011,11
188,2012,11
188,2013,11
188,2014,11
188,2015,11
188,2016,11
188,2017,11
188,2018,11
188,2019,4
188,2020,4
189,1995,3
189,1996,3
189,1997,3
189,1998,3
189,1999,3
189,2000,3
189,2001,3
189,2002,3
189,2003,3
189,2004,3
189,2005,3
189,2006,18
189,2007,20
189,2008,20
189,2009,20
189,2010,22
189,2011,0
189,2012,0
189,2013,0
189,2014,12
189,2015,12
189,2016,3
189,2017,3
189,2018,3
189,2019,3
189,2020,3
19,1995,165
19,1996,165
19,1997,0
19,1998,659
19,1999,1048
19,2000,1852
19,2001,758
19,2002,758
19,2003,758
19,2004,758
19,2005,185
19,2006,185
19,2007,185
19,2008,3645
19,2009,3632
19,2010,5408
19,2011,9394
19,2012,3491
19,2013,14010
19,2014,16112
19,2015,14392
19,2016,13321
19,2017,15194
19,2018,15194
19,2019,13303
19,2020,13303
190,1995,13
190,1996,13
190,1997,13
190,1998,13
190,1999,13
190,2000,13
190,2001,13
190,2002,13
190,2003,13
190,2004,13
190,2005,13
190,2006,13
190,2007,13
190,2008,13
190,2009,13
190,2010,13
190,2011,13
190,2012,13
190,2013,13
190,2014,13
190,2015,13
190,2016,13
190,2017,13
190,2018,13
190,2019,1
190,2020,1
191,1995,22
191,1996,127
191,1997,127
191,1998,127
191,1999,127
191,2000,127
191,2001,127
191,2002,127
191,2003,127
191,2004,15
191,2005,15
191,2006,15
191,2007,0
191,2008,31
191,2009,18
191,2010,11
191,2011,0
191,2012,18
191,2013,13
191,2014,0
191,2015,5
191,2016,4
191,2017,1
191,2018,1
191,2019,1
191,2020,1
192,2019,55
192,2020,55
193,1995,5
193,1996,7
193,1997,2
193,1998,6
193,1999,6
193,2000,6
193,2001,6
193,2002,6
193,2003,4
193,2004,19
193,2005,19
193,2006,19
193,2007,2
193,2008,40
193,2009,40
193,2010,40
193,2011,40
193,2012,40
193,2013,40
193,2014,0
193,2015,0
193,2016,2
193,2017,3
193,2018,3
193,2019,14
193,2020,14
194,1995,20828
194,1996,4598
194,1997,6474
194,1998,34718
194,1999,15999
194,2000,9351
194,2001,8023
194,2002,12783
194,2003,16922
194,2004,33497
194,2005,33305
194,2006,34030
194,2007,24319
194,2008,10002
194,2009,10002
194,2010,20102
194,2011,9764
194,2012,25361
194,2013,14146
194,2014,21401
194,2015,22624
194,2016,16431
194,2017,17290
194,2018,16071
194,2019,17149
194,2020,17149
195,1995,62
195,1996,62
195,1997,62
195,1998,62
195,1999,31
195,2000,31
195,2001,62
195,2002,62
195,2003,62
195,2004,62
195,2005,62
195,2006,62
195,2007,62
195,2008,100
195,2009,143
195,2010,97
195,2011,53
195,2012,220
195,2013,189
195,2014,194
195,2015,142
195,2016,148
195,2017,250
195,2018,250
195,2019,300
195,2020,300
196,1995,2
196,1996,2
196,1997,2
196,1998,2
196,1999,2
196,2000,2
196,2001,2
196,2002,2
196,2003,2
196,2004,2
196,2005,2
196,2006,2
196,2007,2
196,2008,2
196,2009,35
196,2010,11
196,2011,72
196,2012,98
196,2013,232
196,2014,109
196,2015,83
196,2016,65
196,2017,65
196,2018,65
196,2019,130
196,2020,130
197,1995,23
197,1996,23
197,1997,23
197,1998,36
197,1999,422
197,2000,1424
197,2001,1424
197,2002,1424
197,2003,461
197,2004,109
197,2005,109
197,2006,0
197,2007,12
197,2008,24
197,2009,13
197,2010,48
197,2011,9
197,2012,11
197,2013,7
197,2014,458
197,2015,309
197,2016,661
197,2017,268
197,2018,268
197,2019,24
197,2020,24
198,1995,13062
198,1996,12844
198,1997,13252
198,1998,15453
198,1999,17294
198,2000,14607
198,2001,15580
198,2002,17821
198,2003,29967
198,2004,35716
198,2005,41749
198,2006,49382
198,2007,56775
198,2008,59258
198,2009,43497
198,2010,42204
198,2011,47198
198,2012,43336
198,2013,40893
198,2014,49405
198,2015,45031
198,2016,43515
198,2017,46384
198,2018,51165
198,2019,47259
198,2020,47259
199,1995,7239
199,1996,17966
199,1997,13318
199,1998,14221
199,1999,13021
199,2000,14219
199,2001,26905
199,2002,21993
199,2003,35280
199,2004,45951
199,2005,62076
199,2006,81913
199,2007,15727
199,2008,110020
199,2009,69870
199,2010,89878
199,2011,86259
199,2012,81593
199,2013,62911
199,2014,82177
199,2015,67670
199,2016,71551
199,2017,53747
199,2018,58021
199,2019,53577
199,2020,53577
2,1995,0
2,1996,17
2,1997,6
2,1998,26
2,1999,54
2,2000,15
2,2001,15
2,2002,162
2,2003,1918
2,2004,2231
2,2005,2231
2,2006,209
2,2007,614
2,2008,290
2,2009,619
2,2010,664
2,2011,417
2,2012,348
2,2013,320
2,2014,340
2,2015,148
2,2016,123
2,2017,90
2,2018,90
2,2019,1308
2,2020,1308
20,2009,4259
20,2010,1910
20,2011,1568
20,2012,1737
20,2013,2536
20,2014,3581
20,2015,3677
20,2016,3981
20,2017,4635
20,2018,4635
20,2019,7717
20,2020,7717
200,1995,10900
200,1996,9210
200,1997,7933
200,1998,8085
200,1999,6599
200,2000,8349
200,2001,4592
200,2002,3731
200,2003,3822
200,2004,5829
200,2005,7131
200,2006,7477
200,2007,1831
200,2008,8518
200,2009,4275
200,2010,5039
200,2011,6326
200,2012,5722
200,2013,6485
200,2014,3640
200,2015,3745
200,2016,4381
200,2017,5261
200,2018,5261
200,2019,3972
200,2020,3972
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,5
201,2000,0
201,2001,0
201,2002,0
201,2003,2
201,2004,2
201,2005,2
201,2006,2
201,2007,2
201,2008,2
201,2009,23
201,2010,4
201,2011,4
201,2012,4
201,2013,4
201,2014,4
201,2015,494
201,2016,21
201,2017,213
201,2018,213
201,2019,466
201,2020,466
202,1995,9981
202,1996,8677
202,1997,3950
202,1998,2417
202,1999,1904
202,2000,1904
202,2001,620
202,2002,1638
202,2003,3202
202,2004,6378
202,2005,3190
202,2006,14622
202,2007,20159
202,2008,5729
202,2009,3949
202,2010,4344
202,2011,4290
202,2012,2652
202,2013,4296
202,2014,7841
202,2015,7935
202,2016,6078
202,2017,6902
202,2018,6902
202,2019,6417
202,2020,6417
203,1995,78978
203,1996,82506
203,1997,50243
203,1998,224508
203,1999,278088
203,2000,102708
203,2001,101011
203,2002,99795
203,2003,123853
203,2004,161594
203,2005,149882
203,2006,155160
203,2007,158260
203,2008,136949
203,2009,86976
203,2010,98180
203,2011,87702
203,2012,82773
203,2013,106048
203,2014,124585
203,2015,118120
203,2016,106740
203,2017,117736
203,2018,126026
203,2019,122667
203,2020,122667
206,1995,971
206,1996,971
206,1997,15
206,1998,0
206,1999,79
206,2000,69
206,2001,69
206,2002,127
206,2003,66
206,2004,314
206,2005,314
206,2006,144
206,2007,357
206,2008,293
206,2009,6997
206,2010,224
206,2011,173
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,258
207,2002,501
207,2003,800
207,2004,564
207,2005,80
207,2006,173
207,2007,173
207,2008,877
207,2009,701
207,2010,606
207,2011,649
207,2012,391
207,2013,595
207,2014,496
207,2015,427
207,2016,622
207,2017,455
207,2018,258
207,2019,393
207,2020,393
208,1996,25
208,1997,25
208,1998,300
208,1999,300
208,2000,300
208,2001,300
208,2002,300
208,2003,300
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,15700
208,2012,16762
208,2013,16578
208,2014,16839
208,2015,16958
208,2016,16867
208,2017,16867
208,2018,16867
208,2019,16867
208,2020,16867
209,2009,9
209,2010,957
209,2011,1997
209,2012,1785
209,2013,2144
209,2014,1746
209,2015,2056
209,2016,2087
209,2017,2087
209,2018,2087
209,2019,1849
209,2020,1849
21,1995,10118
21,1996,29198
21,1997,27122
21,1998,17083
21,1999,8192
21,2000,3000
21,2001,9200
21,2002,9000
21,2003,10514
21,2004,10514
21,2005,15000
21,2006,14371
21,2007,12754
21,2008,16017
21,2009,8927
21,2010,5384
21,2011,1958
21,2012,2809
21,2013,3214
21,2014,1338
21,2015,345
21,2016,544
21,2017,532
21,2018,456
21,2019,789
21,2020,789
210,1995,65861
210,1996,73983
210,1997,74469
210,1998,75542
210,1999,77815
210,2000,72516
210,2001,79353
210,2002,64623
210,2003,88452
210,2004,108856
210,2005,118330
210,2006,140905
210,2007,173200
210,2008,155628
210,2009,117332
210,2010,158234
210,2011,192907
210,2012,155304
210,2013,141802
210,2014,153206
210,2015,131371
210,2016,123111
210,2017,133665
210,2018,140302
210,2019,129763
210,2020,129763
211,1995,97134
211,1996,84012
211,1997,73158
211,1998,73200
211,1999,73928
211,2000,54954
211,2001,47308
211,2002,45603
211,2003,62660
211,2004,67668
211,2005,72975
211,2006,56476
211,2007,98865
211,2008,96083
211,2009,81933
211,2010,90378
211,2011,95540
211,2012,85667
211,2013,89428
211,2014,88293
211,2015,70802
211,2016,68717
211,2017,69095
211,2018,70069
211,2019,63192
211,2020,63192
212,1995,445
212,1996,487
212,1997,657
212,1998,657
212,1999,461
212,2000,393
212,2001,280
212,2002,392
212,2003,1244
212,2004,1692
212,2005,1692
212,2006,397
212,2007,1454
212,2008,3348
212,2009,2554
212,2010,4109
212,2011,5191
212,2012,0
212,2013,3
212,2014,0
212,2015,0
212,2016,0
212,2017,542
212,2018,542
212,2019,294
212,2020,294
213,1995,4
213,1996,16
213,1997,96
213,1998,4
213,1999,174
213,2000,174
213,2001,174
213,2002,174
213,2003,174
213,2004,174
213,2005,174
213,2006,174
213,2007,174
213,2008,174
213,2009,174
213,2010,174
213,2011,8859
213,2012,16746
213,2013,13252
213,2014,13252
213,2015,13252
213,2016,13252
213,2017,13252
213,2018,12815
213,2019,3308
213,2020,3308
214,1995,24564
214,1996,47971
214,1997,55172
214,1998,45591
214,1999,46273
214,2000,48488
214,2001,43574
214,2002,40959
214,2003,41463
214,2004,54809
214,2005,45867
214,2006,47344
214,2007,55756
214,2008,53007
214,2009,49200
214,2010,72449
214,2011,78360
214,2012,69873
214,2013,68447
214,2014,82021
214,2015,73415
214,2016,68425
214,2017,86254
214,2018,96382
214,2019,77491
214,2020,77491
215,1995,40
215,1996,40
215,1997,2
215,1998,97
215,1999,368
215,2000,329
215,2001,329
215,2002,40
215,2003,493
215,2004,408
215,2005,408
215,2006,143
215,2007,231
215,2008,1921
215,2009,1921
215,2010,858
215,2011,1303
215,2012,1215
215,2013,443
215,2014,538
215,2015,956
215,2016,236
215,2017,941
215,2018,941
215,2019,361
215,2020,361
216,1995,916
216,1996,1036
216,1997,2347
216,1998,595
216,1999,343
216,2000,626
216,2001,1795
216,2002,1964
216,2003,3196
216,2004,1139
216,2005,2295
216,2006,5580
216,2007,7089
216,2008,7503
216,2009,3764
216,2010,2820
216,2011,4197
216,2012,1313
216,2013,4223
216,2014,5095
216,2015,7314
216,2016,5432
216,2017,4754
216,2018,6296
216,2019,4980
216,2020,4980
217,1995,70
217,1996,33
217,1997,39
217,1998,68
217,1999,51
217,2000,51
217,2001,51
217,2002,19
217,2003,43
217,2004,43
217,2005,43
217,2006,43
217,2007,43
217,2008,43
217,2009,82
217,2010,43
217,2011,25
217,2012,58
217,2013,58
217,2014,0
217,2015,48
217,2016,23
217,2017,55
217,2018,55
217,2019,65
217,2020,65
219,1995,1
219,1996,7
219,1997,7
219,1998,1
219,1999,0
219,2000,2
219,2001,2
219,2002,2
219,2003,2
219,2004,3
219,2005,3
219,2006,2
219,2007,28
219,2008,6
219,2009,38
219,2010,190
219,2011,190
219,2012,126
219,2013,126
219,2014,54
219,2015,10
219,2016,13
219,2017,13
219,2018,13
219,2019,3
219,2020,3
22,1995,104
22,1996,104
22,1997,104
22,1998,104
22,1999,104
22,2000,104
22,2001,104
22,2002,104
22,2003,104
22,2004,104
22,2005,104
22,2006,104
22,2007,104
22,2008,104
22,2009,69
22,2010,156
22,2011,86
22,2012,114
22,2013,189
22,2014,32
22,2015,115
22,2016,59
22,2017,32
22,2018,32
22,2019,45
22,2020,45
220,1995,1112
220,1996,1112
220,1997,148
220,1998,649
220,1999,270
220,2000,436
220,2001,595
220,2002,729
220,2003,500
220,2004,500
220,2005,500
220,2006,500
220,2007,500
220,2008,500
220,2009,559
220,2010,409
220,2011,250
220,2012,13
220,2013,2
220,2014,424
220,2015,42
220,2016,30
220,2017,83
220,2018,83
220,2019,112
220,2020,112
221,1995,109
221,1996,74
221,1997,150
221,1998,95
221,1999,40
221,2000,40
221,2001,155
221,2002,1300
221,2003,1566
221,2004,2387
221,2005,2387
221,2006,2387
221,2007,2387
221,2008,2387
221,2009,2387
221,2010,1838
221,2011,1070
221,2012,966
221,2013,572
221,2014,344
221,2015,1179
221,2016,3129
221,2017,3493
221,2018,3465
221,2019,1394
221,2020,1394
222,1995,942
222,1996,552
222,1997,1247
222,1998,1486
222,1999,1281
222,2000,1931
222,2001,2635
222,2002,2013
222,2003,2013
222,2004,3721
222,2005,3721
222,2006,3721
222,2007,1102
222,2008,5081
222,2009,3614
222,2010,2410
222,2011,3817
222,2012,4815
222,2013,4578
222,2014,6127
222,2015,5311
222,2016,4383
222,2017,5735
222,2018,7687
222,2019,6178
222,2020,6178
223,1995,1254
223,1996,5486
223,1997,4902
223,1998,7525
223,1999,4371
223,2000,17669
223,2001,5643
223,2002,10232
223,2003,16026
223,2004,34257
223,2005,32037
223,2006,16042
223,2007,20179
223,2008,23513
223,2009,19978
223,2010,36991
223,2011,32867
223,2012,60735
223,2013,50146
223,2014,20398
223,2015,20111
223,2016,15773
223,2017,16256
223,2018,15639
223,2019,12233
223,2020,12233
224,2011,64
224,2012,31
224,2013,31
224,2014,31
224,2015,31
224,2016,31
224,2017,31
224,2018,31
224,2019,80
224,2020,80
225,1995,2348
225,1996,3068
225,1997,3068
225,1998,2919
225,1999,1945
225,2000,1503
225,2001,894
225,2002,894
225,2003,894
225,2004,4692
225,2005,4692
225,2006,4692
225,2007,19200
225,2008,28628
225,2009,14046
225,2010,15140
225,2011,12647
225,2012,13386
225,2013,4438
225,2014,22203
225,2015,23092
225,2016,25865
225,2017,34743
225,2018,38619
225,2019,20161
225,2020,20161
226,1995,9
226,1996,9
226,1997,156
226,1998,21
226,1999,587
226,2000,587
226,2001,587
226,2002,29
226,2003,972
226,2004,763
226,2005,763
226,2006,444
226,2007,286
226,2008,579
226,2009,997
226,2010,549
226,2011,267
226,2012,334
226,2013,334
226,2014,119
226,2015,381
226,2016,320
226,2017,275
226,2018,275
226,2019,122
226,2020,122
227,1995,2
227,1996,2
227,1997,2
227,1998,2
227,1999,2
227,2000,2
227,2001,2
227,2002,2
227,2003,2
227,2004,2
227,2005,2
227,2006,2
227,2007,2
227,2008,2
227,2009,2
227,2010,2
227,2011,2
227,2012,2
227,2013,2
227,2014,2
227,2015,2
227,2016,2
227,2017,2
227,2018,2
227,2019,2
227,2020,2
229,1995,257000
229,1996,256686
229,1997,245719
229,1998,235768
229,1999,236314
229,2000,232521
229,2001,243614
229,2002,238677
229,2003,236046
229,2004,283230
229,2005,214687
229,2006,152996
229,2007,367090
229,2008,258709
229,2009,146264
229,2010,150575
229,2011,177437
229,2012,141484
229,2013,185269
229,2014,232276
229,2015,215200
229,2016,226924
229,2017,248066
229,2018,272783
229,2019,227333
229,2020,227333
23,1995,9
23,1996,9
23,1997,9
23,1998,7
23,1999,10
23,2000,3
23,2001,3
23,2002,203
23,2003,203
23,2004,32
23,2005,32
23,2006,9
23,2007,31
23,2008,6
23,2009,1
23,2010,53
23,2011,13
23,2012,4
23,2013,5
23,2014,0
23,2015,275
23,2016,262
23,2017,43
23,2018,43
23,2019,57
23,2020,57
230,1995,139
230,1996,14160
230,1997,22700
230,1998,19164
230,1999,15140
230,2000,15140
230,2001,24629
230,2002,28660
230,2003,39929
230,2004,49846
230,2005,54428
230,2006,60200
230,2007,61412
230,2008,61412
230,2009,48819
230,2010,31385
230,2011,38273
230,2012,48970
230,2013,61358
230,2014,32981
230,2015,32981
230,2016,32981
230,2017,27154
230,2018,31642
230,2019,37825
230,2020,37825
231,1995,255468
231,1996,167542
231,1997,159325
231,1998,267134
231,1999,248397
231,2000,258558
231,2001,235905
231,2002,228889
231,2003,239981
231,2004,276729
231,2005,259798
231,2006,221620
231,2007,229098
231,2008,204170
231,2009,162177
231,2010,188071
231,2011,181322
231,2012,217650
231,2013,251436
231,2014,288600
231,2015,289012
231,2016,320849
231,2017,333457
231,2018,310040
231,2019,341594
231,2020,341594
233,1995,65
233,1996,65
233,1997,9
233,1998,55
233,1999,0
233,2000,0
233,2001,0
233,2002,58
233,2003,104
233,2004,121
233,2005,121
233,2006,121
233,2007,121
233,2008,26
233,2009,73
233,2010,174
233,2011,33
233,2012,6
233,2013,6
233,2014,34
233,2015,7
233,2016,7
233,2017,7
233,2018,7
233,2019,62
233,2020,62
234,1995,2130
234,1996,1565
234,1997,2528
234,1998,2528
234,1999,2204
234,2000,1784
234,2001,1448
234,2002,863
234,2003,1051
234,2004,1051
234,2005,1919
234,2006,2975
234,2007,1075
234,2008,3549
234,2009,2427
234,2010,2259
234,2011,2262
234,2012,1881
234,2013,2056
234,2014,2010
234,2015,1251
234,2016,822
234,2017,440
234,2018,800
234,2019,143
234,2020,143
235,1995,83
235,1996,99
235,1997,11802
235,1998,6066
235,1999,6066
235,2000,6064
235,2001,5924
235,2002,5856
235,2003,5947
235,2004,5762
235,2005,25895
235,2006,27279
235,2007,47318
235,2008,62360
235,2009,42959
235,2010,40434
235,2011,67237
235,2012,67980
235,2013,100122
235,2014,100122
235,2015,44985
235,2016,56651
235,2017,63887
235,2018,98086
235,2019,98086
235,2020,98086
236,1995,982
236,1996,757
236,1997,1830
236,1998,635
236,1999,1124
236,2000,2719
236,2001,3118
236,2002,875
236,2003,451
236,2004,1373
236,2005,386
236,2006,3886
236,2007,4422
236,2008,521
236,2009,1209
236,2010,658
236,2011,1408
236,2012,69
236,2013,94
236,2014,212
236,2015,212
236,2016,0
236,2017,38
236,2018,38
236,2019,522
236,2020,522
237,1995,1048
237,1996,3246
237,1997,3268
237,1998,7578
237,1999,8543
237,2000,8543
237,2001,11672
237,2002,2676
237,2003,2676
237,2004,19712
237,2005,19712
237,2006,29300
237,2007,30104
237,2008,30104
237,2009,41308
237,2010,39191
237,2011,49747
237,2012,36488
237,2013,35901
237,2014,36049
237,2015,44948
237,2016,35732
237,2017,45186
237,2018,36119
237,2019,45242
237,2020,45242
238,1995,145
238,1996,83
238,1997,954
238,1998,546
238,1999,503
238,2000,475
238,2001,600
238,2002,622
238,2003,2672
238,2004,1632
238,2005,2737
238,2006,4145
238,2007,1304
238,2008,2904
238,2009,2522
238,2010,6540
238,2011,2484
238,2012,1884
238,2013,8365
238,2014,8453
238,2015,3963
238,2016,9144
238,2017,1752
238,2018,1752
238,2019,1226
238,2020,1226
239,2009,97
239,2010,62
239,2011,143
239,2012,9
239,2013,9
239,2014,9
239,2015,9
239,2016,9
239,2017,9
239,2018,9
239,2019,12
239,2020,12
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,2
243,2020,2
244,1995,41
244,1996,6
244,1997,24
244,1998,8
244,1999,2
244,2000,1
244,2001,1
244,2002,1
244,2003,12
244,2004,107
244,2005,107
244,2006,0
244,2007,39
244,2008,18
244,2009,96
244,2010,43
244,2011,37
244,2012,31
244,2013,53
244,2014,104
244,2015,59
244,2016,45
244,2017,337
244,2018,337
244,2019,9
244,2020,9
249,1995,4
249,1996,4
249,1997,80
249,1998,28
249,1999,20
249,2000,20
249,2001,294
249,2002,124
249,2003,1100
249,2004,1690
249,2005,1690
249,2006,1690
249,2007,1690
249,2008,1690
249,2009,1369
249,2010,967
249,2011,63
249,2012,857
249,2013,3306
249,2014,8754
249,2015,1301
249,2016,1301
249,2017,1301
249,2018,1301
249,2019,264
249,2020,264
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,45
25,2009,117
25,2010,11
25,2011,2
25,2012,7
25,2013,2
25,2014,2
25,2015,102
25,2016,100
25,2017,109
25,2018,109
25,2019,109
25,2020,109
250,1995,6
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,6
250,2004,44
250,2005,44
250,2006,18
250,2007,134
250,2008,391
250,2009,188
250,2010,270
250,2011,268
250,2012,168
250,2013,173
250,2014,229
250,2015,206
250,2016,117
250,2017,392
250,2018,392
250,2019,354
250,2020,354
251,1995,50
251,1996,50
251,1997,0
251,1998,93
251,1999,35
251,2000,34
251,2001,114
251,2002,114
251,2003,114
251,2004,341
251,2005,341
251,2006,341
251,2007,341
251,2008,1139
251,2009,1061
251,2010,1604
251,2011,4006
251,2012,659
251,2013,5770
251,2014,4180
251,2015,3148
251,2016,3158
251,2017,3668
251,2018,3668
251,2019,3861
251,2020,3861
255,2000,61300
255,2001,56054
255,2002,49613
255,2003,59153
255,2004,76582
255,2005,85869
255,2006,86112
255,2007,105117
255,2008,98985
255,2009,67578
255,2010,64677
255,2011,73524
255,2012,65492
255,2013,63910
255,2014,84643
255,2015,66696
255,2016,75086
255,2017,73115
255,2018,75108
255,2019,78191
255,2020,78191
256,2000,6763
256,2001,3546
256,2002,2283
256,2003,2323
256,2004,3184
256,2005,3547
256,2006,2895
256,2007,4662
256,2008,5662
256,2009,6608
256,2010,7662
256,2011,8094
256,2012,5159
256,2013,8062
256,2014,10109
256,2015,10109
256,2016,9377
256,2017,8486
256,2018,7872
256,2019,7872
256,2020,7872
258,2019,280
258,2020,280
26,1995,176
26,1996,15
26,1997,430
26,1998,74
26,1999,156
26,2000,77
26,2001,153
26,2002,12
26,2003,12
26,2004,85
26,2005,85
26,2006,129
26,2007,19
26,2008,14
26,2009,170
26,2010,202
26,2011,408
26,2012,228
26,2013,105
26,2014,86
26,2015,152
26,2016,19
26,2017,69
26,2018,69
26,2019,74
26,2020,74
27,1995,503
27,1996,1330
27,1997,1720
27,1998,313
27,1999,2902
27,2000,3344
27,2001,5590
27,2002,8890
27,2003,8926
27,2004,19187
27,2005,22211
27,2006,28400
27,2007,43039
27,2008,48815
27,2009,27120
27,2010,26382
27,2011,25673
27,2012,29246
27,2013,32282
27,2014,37643
27,2015,29116
27,2016,30616
27,2017,34096
27,2018,41078
27,2019,39657
27,2020,39657
272,2006,55331
272,2007,77437
272,2008,86994
272,2009,60106
272,2010,48791
272,2011,40268
272,2012,35493
272,2013,37613
272,2014,43423
272,2015,35993
272,2016,46229
272,2017,43418
272,2018,43865
