geo,year,beef_and_buffalo_meat_production_scl
5501,2013,2986238
5501,2014,3220824
5501,2015,3337484
5501,2016,2989064
5501,2017,2710361
5501,2018,2914205
5501,2019,3035716
5502,2010,12951
5502,2011,12805
5502,2012,12468
5502,2013,12881
5502,2014,13311
5502,2015,14391
5502,2016,12266
5502,2017,14311
5502,2018,13671
5502,2019,12881
5504,2010,1551
5504,2011,1644
5504,2012,1694
5504,2013,1737
5504,2014,1975
5504,2015,1795
5504,2016,1987
5504,2017,2049
5504,2018,2076
5504,2019,2202
56,2010,112954
56,2011,102035
56,2012,95861
56,2013,100654
56,2014,78654
56,2015,95290
56,2016,92635
56,2017,58034
56,2018,63391
56,2019,64300
57,2010,308100
57,2011,297800
57,2012,293000
57,2013,315700
57,2014,295500
57,2015,339000
57,2016,327200
57,2017,317300
57,2018,326000
57,2019,328100
5707,2010,7248292
5707,2011,7116424
5707,2012,6847887
5707,2013,6557681
5707,2014,6588130
5707,2015,6817372
5707,2016,6989168
5707,2017,6982965
5707,2018,7100220
5707,2019,7008267
58,2010,260000
58,2011,268000
58,2012,265000
58,2013,260500
58,2014,231570
58,2015,214788
58,2016,212145
58,2017,217963
58,2018,213699
58,2019,229441
5801,2010,3353747
5801,2011,3463164
5801,2012,3903414
5801,2013,3995711
5801,2014,4065986
5801,2015,4047793
5801,2016,4111888
5801,2017,4267564
5801,2018,4426577
5801,2019,4475279
5802,2010,4208305
5802,2011,4256768
5802,2012,4250373
5802,2013,4433654
5802,2014,4647949
5802,2015,4755512
5802,2016,4820941
5802,2017,5145179
5802,2018,5456513
5802,2019,5358000
5803,2010,262529
5803,2011,255517
5803,2012,250051
5803,2013,255330
5803,2014,238735
5803,2015,262370
5803,2016,266073
5803,2017,232907
5803,2018,233682
5803,2019,237383
5815,2010,7358151
5815,2011,7467230
5815,2012,7851824
5815,2013,7976361
5815,2014,8064679
5815,2015,8137906
5815,2016,8193926
5815,2017,8516491
5815,2018,8804392
5815,2019,8795564
5817,2010,7550200
5817,2011,7725286
5817,2012,8283192
5817,2013,8461780
5817,2014,8500510
5817,2015,8589165
5817,2016,8757100
5817,2017,9159261
5817,2018,9268058
5817,2019,9334785
59,2010,855653
59,2011,850285
59,2012,849512
59,2013,824470
59,2014,801000
59,2015,837384
59,2016,826578
59,2017,758155
59,2018,778824
59,2019,746834
60,2010,32992
60,2011,23377
60,2012,26023
60,2013,18412
60,2014,18630
60,2015,18578
60,2016,18697
60,2017,18315
60,2018,18334
60,2019,18468
63,2010,12926
63,2011,12187
63,2012,10700
63,2013,8520
63,2014,9800
63,2015,12600
63,2016,14800
63,2017,11900
63,2018,12500
63,2019,9250
66,2010,2023
66,2011,2197
66,2012,1613
66,2013,2272
66,2014,2800
66,2015,3591
66,2016,2032
66,2017,4207
66,2018,3587
66,2019,2794
67,2010,83040
67,2011,83500
67,2012,81180
67,2013,81190
67,2014,83069
67,2015,86490
67,2016,86720
67,2017,86080
67,2018,87050
67,2019,87760
68,2010,1530258
68,2011,1566453
68,2012,1496865
68,2013,1400400
68,2014,1410854
68,2015,1447906
68,2016,1466099
68,2017,1432780
68,2018,1436358
68,2019,1428460
7,2010,98600
7,2011,100300
7,2012,102000
7,2013,105400
7,2014,103854
7,2015,102043
7,2016,98693
7,2017,98431
7,2018,98566
7,2019,98690
70,2010,116
70,2011,132
70,2012,164
70,2013,144
70,2014,147
70,2015,144
70,2016,144
70,2017,143
70,2018,143
70,2019,139
72,2010,6050
72,2011,6050
72,2012,5914
72,2013,5918
72,2014,6050
72,2015,6193
72,2016,6309
72,2017,6354
72,2018,6414
72,2019,6469
73,2010,26700
73,2011,21300
73,2012,16200
73,2013,20200
73,2014,22800
73,2015,24400
73,2016,21500
73,2017,21400
73,2018,22900
73,2019,22100
74,2010,1135
74,2011,1148
74,2012,1155
74,2013,1162
74,2014,1175
74,2015,1191
74,2016,1154
74,2017,1159
74,2018,1164
74,2019,1052
75,2010,4080
75,2011,3840
75,2012,3840
75,2013,3720
75,2014,4547
75,2015,4701
75,2016,4165
75,2017,4312
75,2018,4326
75,2019,3970
79,2010,1205002
79,2011,1170376
79,2012,1146255
79,2013,1116507
79,2014,1142603
79,2015,1132340
79,2016,1155483
79,2017,1137008
79,2018,1123452
79,2019,1107000
8,2010,148
8,2011,152
8,2012,156
8,2013,159
8,2014,163
8,2015,167
8,2016,150
8,2017,150
8,2018,76
8,2019,60
80,2010,23390
80,2011,22424
80,2012,22900
80,2013,16415
80,2014,11429
80,2015,22849
80,2016,15958
80,2017,15530
80,2018,11543
80,2019,11933
81,2010,19993
81,2011,20592
81,2012,21221
81,2013,21863
81,2014,22781
81,2015,23841
81,2016,23841
81,2017,22265
81,2018,25714
81,2019,28949
84,2010,77523
84,2011,70155
84,2012,69940
84,2013,69165
84,2014,49393
84,2015,40518
84,2016,40351
84,2017,42917
84,2018,43202
84,2019,33460
86,2010,140
86,2011,140
86,2012,140
86,2013,137
86,2014,137
86,2015,138
86,2016,139
86,2017,139
86,2018,139
86,2019,139
89,2010,105596
89,2011,118715
89,2012,136056
89,2013,144576
89,2014,175212
89,2015,181360
89,2016,185900
89,2017,174200
89,2018,175960
89,2019,179904
9,2010,2630163
9,2011,2498954
9,2012,2595815
9,2013,2821608
9,2014,2674000
9,2015,2727000
9,2016,2644000
9,2017,2844511
9,2018,3066094
9,2019,3135908
90,2010,61600
90,2011,64979
90,2012,68543
90,2013,72302
90,2014,76268
90,2015,80451
90,2016,84864
90,2017,89518
90,2018,94428
90,2019,99607
91,2010,2260
91,2011,2153
91,2012,1635
91,2013,2262
91,2014,2667
91,2015,2282
91,2016,2036
91,2017,1979
91,2018,2128
91,2019,2828
93,2010,45000
93,2011,45500
93,2012,46500
93,2013,46500
93,2014,45906
93,2015,46588
93,2016,46775
93,2017,46856
93,2018,47293
93,2019,47732
95,2010,58593
95,2011,64987
95,2012,62265
95,2013,63000
95,2014,63259
95,2015,63668
95,2016,64709
95,2017,65342
95,2018,65616
95,2019,65188
96,2010,8500
96,2011,8500
96,2012,7800
96,2013,7900
96,2014,8300
96,2015,6900
96,2016,6600
96,2017,6600
96,2018,6669
96,2019,3407
97,2010,27598
97,2011,26432
97,2012,25394
97,2013,23457
97,2014,24080
97,2015,27315
97,2016,28939
97,2017,28162
97,2018,30178
97,2019,30820
98,2010,37500
98,2011,36200
98,2012,47100
98,2013,47400
98,2014,44300
98,2015,42000
98,2016,44709
98,2017,42562
98,2018,43780
98,2019,45430
99,2010,3895
99,2011,3858
99,2012,4114
99,2013,4082
99,2014,3495
99,2015,3605
99,2016,4387
99,2017,4614
99,2018,4775
99,2019,4826
