geo,year,offals_food_supply_kcal_capita_day_fle
143,1988,5
143,1989,5
143,1990,5
143,1991,5
143,1992,5
143,1993,5
143,1994,5
143,1995,4
143,1996,4
143,1997,4
143,1998,4
143,1999,5
143,2000,5
143,2001,5
143,2002,5
143,2003,5
143,2004,5
143,2005,5
143,2006,5
143,2007,5
143,2008,5
143,2009,6
143,2010,6
143,2011,6
143,2012,6
143,2013,6
144,1961,2
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,2
144,1967,2
144,1968,2
144,1969,2
144,1970,2
144,1971,2
144,1972,2
144,1973,2
144,1974,2
144,1975,2
144,1976,2
144,1977,2
144,1978,2
144,1979,2
144,1980,2
144,1981,2
144,1982,2
144,1983,2
144,1984,2
144,1985,2
144,1986,2
144,1987,2
144,1988,2
144,1989,2
144,1990,2
144,1991,2
144,1992,2
144,1993,2
144,1994,2
144,1995,3
144,1996,3
144,1997,3
144,1998,3
144,1999,3
144,2000,3
144,2001,2
144,2002,2
144,2003,2
144,2004,2
144,2005,2
144,2006,2
144,2007,2
144,2008,2
144,2009,2
144,2010,2
144,2011,2
144,2012,2
144,2013,2
146,1992,10
146,1993,13
146,1994,14
146,1995,9
146,1996,12
146,1997,17
146,1998,11
146,1999,11
146,2000,9
146,2001,9
146,2002,11
146,2003,9
146,2004,9
146,2005,10
146,2006,11
146,2007,11
146,2008,7
146,2009,8
146,2010,9
146,2011,10
146,2012,10
146,2013,11
147,1961,21
147,1962,22
147,1963,23
147,1964,23
147,1965,23
147,1966,26
147,1967,26
147,1968,26
147,1969,27
147,1970,26
147,1971,26
147,1972,26
147,1973,25
147,1974,25
147,1975,19
147,1976,21
147,1977,23
147,1978,24
147,1979,26
147,1980,29
147,1981,19
147,1982,17
147,1983,17
147,1984,17
147,1985,17
147,1986,17
147,1987,16
147,1988,16
147,1989,16
147,1990,16
147,1991,16
147,1992,14
147,1993,14
147,1994,14
147,1995,12
147,1996,13
147,1997,10
147,1998,10
147,1999,14
147,2000,16
147,2001,12
147,2002,12
147,2003,11
147,2004,10
147,2005,10
147,2006,10
147,2007,9
147,2008,10
147,2009,11
147,2010,11
147,2011,10
147,2012,4
147,2013,3
149,1961,4
149,1962,4
149,1963,4
149,1964,4
149,1965,4
149,1966,4
149,1967,4
149,1968,4
149,1969,4
149,1970,4
149,1971,4
149,1972,4
149,1973,4
149,1974,4
149,1975,4
149,1976,5
149,1977,5
149,1978,5
149,1979,5
149,1980,5
149,1981,5
149,1982,6
149,1983,6
149,1984,6
149,1985,6
149,1986,6
149,1987,6
149,1988,6
149,1989,6
149,1990,6
149,1991,5
149,1992,5
149,1993,5
149,1994,5
149,1995,5
149,1996,5
149,1997,6
149,1998,6
149,1999,6
149,2000,6
149,2001,5
149,2002,5
149,2003,5
149,2004,5
149,2005,6
149,2006,6
149,2007,6
149,2008,6
149,2009,6
149,2010,6
149,2011,6
149,2012,6
149,2013,6
15,1961,13
15,1962,13
15,1963,13
15,1964,13
15,1965,14
15,1966,17
15,1967,18
15,1968,18
15,1969,19
15,1970,20
15,1971,23
15,1972,23
15,1973,23
15,1974,27
15,1975,25
15,1976,26
15,1977,25
15,1978,28
15,1979,27
15,1980,26
15,1981,24
15,1982,24
15,1983,25
15,1984,26
15,1985,28
15,1986,28
15,1987,26
15,1988,21
15,1989,21
15,1990,21
15,1991,23
15,1992,21
15,1993,18
15,1994,18
15,1995,17
15,1996,15
15,1997,15
15,1998,23
15,1999,26
150,1961,9
150,1962,10
150,1963,12
150,1964,10
150,1965,11
150,1966,12
150,1967,12
150,1968,13
150,1969,13
150,1970,14
150,1971,15
150,1972,15
150,1973,14
150,1974,16
150,1975,15
150,1976,15
150,1977,15
150,1978,16
150,1979,14
150,1980,15
150,1981,13
150,1982,11
150,1983,10
150,1984,10
150,1985,11
150,1986,9
150,1987,8
150,1988,10
150,1989,8
150,1990,12
150,1991,9
150,1992,9
150,1993,8
150,1994,7
150,1995,8
150,1996,10
150,1997,7
150,1998,7
150,1999,8
150,2000,7
150,2001,8
150,2002,8
150,2003,5
150,2004,5
150,2005,8
150,2006,8
150,2007,10
150,2008,6
150,2009,4
150,2010,3
150,2011,3
150,2012,2
150,2013,3
151,1961,6
151,1962,7
151,1963,7
151,1964,8
151,1965,7
151,1966,7
151,1967,7
151,1968,8
151,1969,8
151,1970,9
151,1971,10
151,1972,7
151,1973,7
151,1974,8
151,1975,8
151,1976,10
151,1977,8
151,1978,12
151,1979,7
151,1980,10
151,1981,9
151,1982,8
151,1983,10
151,1984,11
151,1985,5
151,1986,6
151,1987,9
151,1988,8
151,1989,7
151,1990,6
151,1991,5
151,1992,7
151,1993,5
151,1994,4
151,1995,0
151,1996,3
151,1997,4
151,1998,2
151,1999,1
151,2000,2
151,2001,2
151,2002,3
151,2003,7
151,2004,7
151,2005,8
151,2006,10
151,2007,11
151,2008,9
151,2009,10
151,2010,4
153,1961,17
153,1962,17
153,1963,17
153,1964,16
153,1965,16
153,1966,16
153,1967,15
153,1968,15
153,1969,14
153,1970,14
153,1971,14
153,1972,14
153,1973,12
153,1974,8
153,1975,10
153,1976,8
153,1977,9
153,1978,9
153,1979,9
153,1980,8
153,1981,8
153,1982,8
153,1983,7
153,1984,10
153,1985,11
153,1986,11
153,1987,10
153,1988,10
153,1989,9
153,1990,10
153,1991,11
153,1992,10
153,1993,11
153,1994,11
153,1995,11
153,1996,11
153,1997,27
153,1998,19
153,1999,14
153,2000,14
153,2001,17
153,2002,17
153,2003,16
153,2004,16
153,2005,17
153,2006,18
153,2007,18
153,2008,10
153,2009,12
153,2010,22
153,2011,23
153,2012,23
153,2013,20
154,1992,5
154,1993,4
154,1994,6
154,1995,7
154,1996,6
154,1997,7
154,1998,6
154,1999,4
154,2000,3
154,2001,4
154,2002,15
154,2003,12
154,2004,12
154,2005,14
154,2006,13
154,2007,12
154,2008,13
154,2009,14
154,2010,12
154,2011,15
154,2012,15
154,2013,15
155,1961,14
155,1962,14
155,1963,14
155,1964,15
155,1965,15
155,1966,15
155,1967,15
155,1968,15
155,1969,15
155,1970,15
155,1971,17
155,1972,16
155,1973,16
155,1974,16
155,1975,16
155,1976,16
155,1977,15
155,1978,14
155,1979,14
155,1980,13
155,1981,13
155,1982,13
155,1983,13
155,1984,13
155,1985,12
155,1986,12
155,1987,14
155,1988,12
155,1989,11
155,1990,12
155,1991,13
155,1992,13
155,1993,13
155,1994,13
155,1995,13
155,1996,12
155,1997,12
155,1998,12
155,1999,12
155,2000,12
155,2001,10
155,2002,9
155,2003,10
155,2004,10
155,2005,10
155,2006,10
155,2007,10
155,2008,10
155,2009,10
155,2010,10
155,2011,10
155,2012,10
155,2013,10
156,1961,12
156,1962,12
156,1963,13
156,1964,13
156,1965,13
156,1966,14
156,1967,13
156,1968,14
156,1969,15
156,1970,16
156,1971,19
156,1972,18
156,1973,18
156,1974,16
156,1975,17
156,1976,18
156,1977,18
156,1978,19
156,1979,17
156,1980,17
156,1981,17
156,1982,20
156,1983,16
156,1984,14
156,1985,15
156,1986,15
156,1987,16
156,1988,16
156,1989,17
156,1990,15
156,1991,15
156,1992,17
156,1993,19
156,1994,19
156,1995,19
156,1996,14
156,1997,13
156,1998,14
156,1999,14
156,2000,15
156,2001,15
156,2002,15
156,2003,16
156,2004,16
156,2005,18
156,2006,16
156,2007,16
156,2008,16
156,2009,15
156,2010,15
156,2011,16
156,2012,16
156,2013,16
157,1961,9
157,1962,9
157,1963,9
157,1964,9
157,1965,8
157,1966,9
157,1967,9
157,1968,11
157,1969,11
157,1970,12
157,1971,13
157,1972,12
157,1973,11
157,1974,8
157,1975,11
157,1976,12
157,1977,12
157,1978,12
157,1979,11
157,1980,8
157,1981,6
157,1982,7
157,1983,7
157,1984,7
157,1985,6
157,1986,5
157,1987,4
157,1988,4
157,1989,6
157,1990,6
157,1991,5
157,1992,5
157,1993,5
157,1994,4
157,1995,4
157,1996,4
157,1997,4
157,1998,3
157,1999,3
157,2000,3
157,2001,4
157,2002,3
157,2003,4
157,2004,5
157,2005,5
157,2006,5
157,2007,5
157,2008,5
157,2009,6
157,2010,6
157,2011,7
157,2012,7
157,2013,5
158,1961,7
158,1962,7
158,1963,8
158,1964,8
158,1965,8
158,1966,9
158,1967,9
158,1968,11
158,1969,10
158,1970,10
158,1971,9
158,1972,9
158,1973,7
158,1974,7
158,1975,8
158,1976,7
158,1977,10
158,1978,10
158,1979,9
158,1980,11
158,1981,11
158,1982,11
158,1983,11
158,1984,9
158,1985,7
158,1986,7
158,1987,7
158,1988,7
158,1989,8
158,1990,7
158,1991,7
158,1992,8
158,1993,8
158,1994,8
158,1995,7
158,1996,9
158,1997,8
158,1998,8
158,1999,9
158,2000,9
158,2001,9
158,2002,9
158,2003,10
158,2004,10
158,2005,10
158,2006,10
158,2007,10
158,2008,10
158,2009,9
158,2010,8
158,2011,8
158,2012,8
158,2013,9
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,1
159,1971,1
159,1972,1
159,1973,2
159,1974,2
159,1975,1
159,1976,2
159,1977,2
159,1978,2
159,1979,2
159,1980,2
159,1981,2
159,1982,2
159,1983,2
159,1984,3
159,1985,3
159,1986,3
159,1987,3
159,1988,3
159,1989,2
159,1990,2
159,1991,2
159,1992,2
159,1993,2
159,1994,2
159,1995,2
159,1996,3
159,1997,3
159,1998,3
159,1999,3
159,2000,3
159,2001,3
159,2002,3
159,2003,3
159,2004,3
159,2005,3
159,2006,3
159,2007,3
159,2008,3
159,2009,3
159,2010,3
159,2011,3
159,2012,3
159,2013,3
16,1961,2
16,1962,2
16,1963,2
16,1964,2
16,1965,2
16,1966,2
16,1967,2
16,1968,2
16,1969,2
16,1970,2
16,1971,2
16,1972,2
16,1973,2
16,1974,2
16,1975,2
16,1976,2
16,1977,2
16,1978,2
16,1979,2
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,2
16,1996,2
16,1997,2
16,1998,2
16,1999,2
16,2000,2
16,2001,2
16,2002,2
16,2003,2
16,2004,2
16,2005,2
16,2006,2
16,2007,2
16,2008,2
16,2009,2
16,2010,2
16,2011,2
16,2012,2
16,2013,2
162,1961,8
162,1962,9
162,1963,8
162,1964,8
162,1965,8
162,1966,8
162,1967,7
162,1968,7
162,1969,8
162,1970,8
162,1971,8
162,1972,7
162,1973,7
162,1974,8
162,1975,6
162,1976,6
162,1977,6
162,1978,6
162,1979,7
162,1980,7
162,1981,7
162,1982,7
162,1983,7
162,1984,7
162,1985,7
162,1986,7
162,1987,7
162,1988,7
162,1989,7
162,1990,7
162,1991,7
162,1992,7
162,1993,7
162,1994,7
162,1995,7
162,1996,7
162,1997,7
162,1998,7
162,1999,7
162,2000,8
162,2001,7
162,2002,7
162,2003,7
162,2004,7
162,2005,7
162,2006,7
162,2007,7
162,2008,8
162,2009,7
162,2010,7
162,2011,7
162,2012,6
162,2013,6
165,1961,4
165,1962,4
165,1963,4
165,1964,4
165,1965,4
165,1966,4
165,1967,4
165,1968,4
165,1969,4
165,1970,4
165,1971,4
165,1972,4
165,1973,4
165,1974,4
165,1975,4
165,1976,4
165,1977,4
165,1978,4
165,1979,5
165,1980,4
165,1981,5
165,1982,5
165,1983,5
165,1984,5
165,1985,5
165,1986,5
165,1987,5
165,1988,5
165,1989,5
165,1990,6
165,1991,6
165,1992,6
165,1993,6
165,1994,7
165,1995,7
165,1996,6
165,1997,6
165,1998,6
165,1999,6
165,2000,6
165,2001,6
165,2002,6
165,2003,6
165,2004,6
165,2005,6
165,2006,6
165,2007,6
165,2008,6
165,2009,6
165,2010,6
165,2011,6
165,2012,6
165,2013,6
166,1961,7
166,1962,8
166,1963,8
166,1964,7
166,1965,8
166,1966,8
166,1967,8
166,1968,8
166,1969,9
166,1970,9
166,1971,9
166,1972,10
166,1973,9
166,1974,9
166,1975,10
166,1976,10
166,1977,10
166,1978,9
166,1979,9
166,1980,9
166,1981,12
166,1982,12
166,1983,12
166,1984,13
166,1985,14
166,1986,13
166,1987,12
166,1988,11
166,1989,12
166,1990,13
166,1991,12
166,1992,12
166,1993,12
166,1994,12
166,1995,12
166,1996,12
166,1997,12
166,1998,13
166,1999,12
166,2000,11
166,2001,11
166,2002,10
166,2003,10
166,2004,9
166,2005,9
166,2006,9
166,2007,11
166,2008,11
166,2009,12
166,2010,13
166,2011,14
166,2012,13
166,2013,11
167,1993,16
167,1994,15
167,1995,17
167,1996,17
167,1997,16
167,1998,16
167,1999,14
167,2000,14
167,2001,13
167,2002,14
167,2003,14
167,2004,16
167,2005,14
167,2006,12
167,2007,13
167,2008,13
167,2009,13
167,2010,12
167,2011,12
167,2012,10
167,2013,10
169,1961,28
169,1962,26
169,1963,23
169,1964,25
169,1965,25
169,1966,26
169,1967,26
169,1968,26
169,1969,24
169,1970,24
169,1971,22
169,1972,21
169,1973,18
169,1974,18
169,1975,15
169,1976,16
169,1977,18
169,1978,17
169,1979,18
169,1980,17
169,1981,17
169,1982,17
169,1983,16
169,1984,15
169,1985,15
169,1986,15
169,1987,16
169,1988,18
169,1989,20
169,1990,20
169,1991,23
169,1992,23
169,1993,22
169,1994,19
169,1995,19
169,1996,18
169,1997,19
169,1998,18
169,1999,18
169,2000,18
169,2001,17
169,2002,18
169,2003,18
169,2004,16
169,2005,16
169,2006,18
169,2007,11
169,2008,11
169,2009,10
169,2010,10
169,2011,13
169,2012,12
169,2013,12
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,1
17,2008,0
17,2009,1
17,2010,1
17,2011,1
17,2012,2
17,2013,2
170,1961,9
170,1962,9
170,1963,9
170,1964,10
170,1965,8
170,1966,8
170,1967,8
170,1968,8
170,1969,8
170,1970,8
170,1971,8
170,1972,7
170,1973,7
170,1974,6
170,1975,6
170,1976,6
170,1977,6
170,1978,6
170,1979,6
170,1980,6
170,1981,6
170,1982,8
170,1983,8
170,1984,8
170,1985,7
170,1986,7
170,1987,8
170,1988,8
170,1989,7
170,1990,8
170,1991,7
170,1992,7
170,1993,7
170,1994,11
170,1995,12
170,1996,12
170,1997,12
170,1998,13
170,1999,14
170,2000,14
170,2001,14
170,2002,14
170,2003,15
170,2004,15
170,2005,15
170,2006,15
170,2007,16
170,2008,16
170,2009,16
170,2010,16
170,2011,16
170,2012,16
170,2013,16
171,1961,2
171,1962,2
171,1963,2
171,1964,2
171,1965,2
171,1966,3
171,1967,2
171,1968,3
171,1969,3
171,1970,2
171,1971,2
171,1972,2
171,1973,3
171,1974,3
171,1975,2
171,1976,2
171,1977,2
171,1978,2
171,1979,2
171,1980,2
171,1981,2
171,1982,2
171,1983,2
171,1984,2
171,1985,2
171,1986,2
171,1987,2
171,1988,3
171,1989,3
171,1990,3
171,1991,3
171,1992,3
171,1993,3
171,1994,3
171,1995,4
171,1996,4
171,1997,4
171,1998,4
171,1999,4
171,2000,5
171,2001,5
171,2002,5
171,2003,5
171,2004,5
171,2005,5
171,2006,5
171,2007,6
171,2008,6
171,2009,6
171,2010,7
171,2011,7
171,2012,6
171,2013,7
173,1961,6
173,1962,6
173,1963,6
173,1964,6
173,1965,6
173,1966,7
173,1967,7
173,1968,6
173,1969,6
173,1970,6
173,1971,5
173,1972,7
173,1973,8
173,1974,8
173,1975,8
173,1976,8
173,1977,8
173,1978,8
173,1979,8
173,1980,8
173,1981,7
173,1982,6
173,1983,6
173,1984,6
173,1985,7
173,1986,7
173,1987,8
173,1988,8
173,1989,8
173,1990,8
173,1991,8
173,1992,8
173,1993,8
173,1994,8
173,1995,9
173,1996,9
173,1997,9
173,1998,10
173,1999,9
173,2000,9
173,2001,9
173,2002,9
173,2003,8
173,2004,10
173,2005,9
173,2006,9
173,2007,10
173,2008,9
173,2009,10
173,2010,10
173,2011,10
173,2012,10
173,2013,9
174,1961,8
174,1962,8
174,1963,8
174,1964,7
174,1965,8
174,1966,8
174,1967,8
174,1968,8
174,1969,10
174,1970,10
174,1971,9
174,1972,10
174,1973,10
174,1974,10
174,1975,11
174,1976,10
174,1977,10
174,1978,11
174,1979,11
174,1980,11
174,1981,12
174,1982,12
174,1983,12
174,1984,11
174,1985,11
174,1986,11
174,1987,12
174,1988,13
174,1989,15
174,1990,16
174,1991,15
174,1992,16
174,1993,17
174,1994,17
174,1995,17
174,1996,17
174,1997,17
174,1998,18
174,1999,19
174,2000,18
174,2001,18
174,2002,18
174,2003,19
174,2004,18
174,2005,18
174,2006,19
174,2007,19
174,2008,19
174,2009,18
174,2010,18
174,2011,17
174,2012,15
174,2013,14
175,1961,3
175,1962,3
175,1963,3
175,1964,3
175,1965,3
175,1966,3
175,1967,3
175,1968,3
175,1969,3
175,1970,3
175,1971,3
175,1972,3
175,1973,3
175,1974,3
175,1975,3
175,1976,3
175,1977,4
175,1978,4
175,1979,4
175,1980,4
175,1981,4
175,1982,4
175,1983,4
175,1984,4
175,1985,4
175,1986,4
175,1987,4
175,1988,4
175,1989,4
175,1990,4
175,1991,4
175,1992,4
175,1993,4
175,1994,4
175,1995,4
175,1996,4
175,1997,4
175,1998,4
175,1999,4
175,2000,4
175,2001,4
175,2002,4
175,2003,4
175,2004,4
175,2005,4
175,2006,4
175,2007,4
175,2008,5
175,2009,4
175,2010,5
175,2011,5
175,2012,5
175,2013,5
176,1961,4
176,1962,4
176,1963,4
176,1964,4
176,1965,5
176,1966,5
176,1967,4
176,1968,4
176,1969,4
176,1970,4
176,1971,4
176,1972,4
176,1973,4
176,1974,4
176,1975,3
176,1976,3
176,1977,2
176,1978,2
176,1979,2
176,1980,2
176,1981,2
176,1982,2
176,1983,2
176,1984,2
176,1985,2
176,1986,2
176,1987,2
176,1988,2
176,1989,2
176,1990,2
176,1991,3
176,1992,3
176,1993,3
176,1994,3
176,1995,3
176,1996,2
176,1997,3
176,1998,4
176,1999,3
176,2000,3
176,2001,3
176,2002,3
176,2003,3
176,2004,2
176,2005,2
176,2006,2
176,2007,2
176,2008,2
176,2009,3
176,2010,3
176,2011,3
176,2012,3
176,2013,3
181,1961,6
181,1962,6
181,1963,6
181,1964,6
181,1965,5
181,1966,6
181,1967,5
181,1968,5
181,1969,5
181,1970,6
181,1971,8
181,1972,9
181,1973,9
181,1974,7
181,1975,7
181,1976,8
181,1977,8
181,1978,8
181,1979,7
181,1980,5
181,1981,5
181,1982,5
181,1983,5
181,1984,5
181,1985,5
181,1986,4
181,1987,4
181,1988,4
181,1989,4
181,1990,4
181,1991,4
181,1992,5
181,1993,4
181,1994,3
181,1995,4
181,1996,3
181,1997,3
181,1998,4
181,1999,4
181,2000,4
181,2001,5
181,2002,4
181,2003,5
181,2004,5
181,2005,5
181,2006,5
181,2007,5
181,2008,5
181,2009,5
181,2010,5
181,2011,5
181,2012,5
181,2013,5
183,1961,6
183,1962,7
183,1963,6
183,1964,7
183,1965,5
183,1966,6
183,1967,7
183,1968,6
183,1969,6
183,1970,6
183,1971,6
183,1972,6
183,1973,7
183,1974,7
183,1975,7
183,1976,7
183,1977,7
183,1978,6
183,1979,7
183,1980,7
183,1981,7
183,1982,6
183,1983,4
183,1984,5
183,1985,12
183,1986,11
183,1987,11
183,1988,6
183,1989,5
183,1990,12
183,1991,12
183,1992,8
183,1993,7
183,1994,11
183,1995,11
183,1996,10
183,1997,11
183,1998,13
183,1999,12
183,2000,12
183,2001,13
183,2002,13
183,2003,12
183,2004,11
183,2005,15
183,2006,14
183,2007,15
183,2008,14
183,2009,13
183,2010,12
183,2011,12
183,2012,11
183,2013,10
184,1961,1
184,1962,1
184,1963,1
184,1964,1
184,1965,1
184,1966,1
184,1967,2
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,1
184,1973,1
184,1974,2
184,1975,2
184,1976,2
184,1977,2
184,1978,2
184,1979,2
184,1980,2
184,1981,2
184,1982,2
184,1983,2
184,1984,2
184,1985,2
184,1986,2
184,1987,2
184,1988,2
184,1989,2
184,1990,2
184,1991,2
184,1992,2
184,1993,2
184,1994,2
184,1995,1
184,1996,1
184,1997,2
184,1998,2
184,1999,2
184,2000,1
184,2001,2
184,2002,2
184,2003,2
184,2004,2
184,2005,2
184,2006,2
184,2007,2
184,2008,3
184,2009,3
184,2010,3
184,2011,3
184,2012,3
184,2013,3
185,1992,15
185,1993,15
185,1994,15
185,1995,16
185,1996,12
185,1997,12
185,1998,13
185,1999,20
185,2000,20
185,2001,13
185,2002,12
185,2003,14
185,2004,18
185,2005,16
185,2006,15
185,2007,16
185,2008,16
185,2009,15
185,2010,16
185,2011,16
185,2012,16
185,2013,15
186,1992,13
186,1993,12
186,1994,12
186,1995,13
186,1996,13
186,1997,13
186,1998,14
186,1999,12
186,2000,12
186,2001,12
186,2002,12
186,2003,11
186,2004,11
186,2005,11
188,1961,3
188,1962,3
188,1963,3
188,1964,3
188,1965,3
188,1966,3
188,1967,3
188,1968,4
188,1969,4
188,1970,4
188,1971,4
188,1972,4
188,1973,4
188,1974,4
188,1975,4
188,1976,4
188,1977,4
188,1978,4
188,1979,4
188,1980,4
188,1981,4
188,1982,4
188,1983,4
188,1984,4
188,1985,4
188,1986,4
188,1987,4
188,1988,4
188,1989,4
188,1990,5
188,1991,5
188,1992,6
188,1993,6
188,1994,6
188,1995,6
188,1996,7
188,1997,4
188,1998,5
188,1999,4
188,2000,15
188,2001,13
188,2002,17
188,2003,18
188,2004,11
188,2005,11
188,2006,10
188,2007,10
188,2008,7
188,2009,7
188,2010,7
188,2011,6
188,2012,8
188,2013,7
189,1961,3
189,1962,3
189,1963,3
189,1964,3
189,1965,3
189,1966,3
189,1967,3
189,1968,3
189,1969,3
189,1970,3
189,1971,3
189,1972,3
189,1973,3
189,1974,3
189,1975,3
189,1976,3
189,1977,3
189,1978,3
189,1979,3
189,1980,3
189,1981,4
189,1982,7
189,1983,9
189,1984,13
189,1985,11
189,1986,11
189,1987,14
189,1988,10
189,1989,13
189,1990,12
189,1991,17
189,1992,17
189,1993,23
189,1994,16
189,1995,26
189,1996,14
189,1997,14
189,1998,19
189,1999,18
189,2000,14
189,2001,12
189,2002,41
189,2003,39
189,2004,18
189,2005,15
189,2006,12
189,2007,13
189,2008,13
189,2009,14
189,2010,13
189,2011,14
189,2012,13
189,2013,13
19,1961,11
19,1962,11
19,1963,11
19,1964,11
19,1965,11
19,1966,11
19,1967,11
19,1968,11
19,1969,11
19,1970,11
19,1971,11
19,1972,12
19,1973,12
19,1974,12
19,1975,12
19,1976,13
19,1977,13
19,1978,13
19,1979,13
19,1980,14
19,1981,13
19,1982,13
19,1983,13
19,1984,13
19,1985,13
19,1986,11
19,1987,12
19,1988,12
19,1989,12
19,1990,13
19,1991,12
19,1992,12
19,1993,12
19,1994,12
19,1995,12
19,1996,12
19,1997,12
19,1998,12
19,1999,12
19,2000,12
19,2001,13
19,2002,13
19,2003,13
19,2004,13
19,2005,13
19,2006,14
19,2007,16
19,2008,16
19,2009,14
19,2010,10
19,2011,11
19,2012,11
19,2013,11
191,1961,1
191,1962,1
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1967,2
191,1968,2
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,2
191,1975,1
191,1976,2
191,1977,2
191,1978,2
191,1979,2
191,1980,2
191,1981,2
191,1982,2
191,1983,2
191,1984,2
191,1985,2
191,1986,2
191,1987,2
191,1988,2
191,1989,2
191,1990,2
191,1991,2
191,1992,2
191,1993,2
191,1994,2
191,1995,2
191,1996,2
191,1997,2
191,1998,2
191,1999,2
191,2000,2
191,2001,2
191,2002,6
191,2003,6
191,2004,8
191,2005,8
191,2006,9
191,2007,8
191,2008,8
191,2009,7
191,2010,6
191,2011,3
191,2012,3
191,2013,2
193,1961,2
193,1962,2
193,1963,2
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,2
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,1
193,1991,1
193,1992,1
193,1993,1
193,1994,0
193,1995,1
193,1996,0
193,1997,0
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
194,1961,4
194,1962,4
194,1963,4
194,1964,4
194,1965,4
194,1966,4
194,1967,4
194,1968,4
194,1969,4
194,1970,5
194,1971,4
194,1972,4
194,1973,5
194,1974,6
194,1975,6
194,1976,6
194,1977,6
194,1978,6
194,1979,6
194,1980,6
194,1981,7
194,1982,7
194,1983,9
194,1984,9
194,1985,10
194,1986,11
194,1987,10
194,1988,11
194,1989,10
194,1990,10
194,1991,11
194,1992,11
194,1993,10
194,1994,10
194,1995,11
194,1996,14
194,1997,13
194,1998,12
194,1999,12
194,2000,13
194,2001,12
194,2002,11
194,2003,13
194,2004,11
194,2005,12
194,2006,11
194,2007,11
194,2008,10
194,2009,11
194,2010,12
194,2011,11
194,2012,10
194,2013,12
195,1961,7
195,1962,7
195,1963,7
195,1964,8
195,1965,8
195,1966,8
195,1967,8
195,1968,8
195,1969,8
195,1970,7
195,1971,7
195,1972,7
195,1973,6
195,1974,5
195,1975,5
195,1976,5
195,1977,5
195,1978,5
195,1979,6
195,1980,5
195,1981,5
195,1982,5
195,1983,5
195,1984,5
195,1985,5
195,1986,6
195,1987,6
195,1988,5
195,1989,6
195,1990,6
195,1991,6
195,1992,6
195,1993,6
195,1994,5
195,1995,5
195,1996,5
195,1997,5
195,1998,5
195,1999,5
195,2000,5
195,2001,5
195,2002,5
195,2003,5
195,2004,5
195,2005,5
195,2006,5
195,2007,5
195,2008,5
195,2009,5
195,2010,5
195,2011,5
195,2012,5
195,2013,5
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,2
197,1977,2
197,1978,2
197,1979,2
197,1980,2
197,1981,2
197,1982,2
197,1983,2
197,1984,2
197,1985,2
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,2
197,1994,2
197,1995,2
197,1996,2
197,1997,2
197,1998,2
197,1999,2
197,2000,1
197,2001,1
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,2006,2
197,2007,2
197,2008,2
197,2009,2
197,2010,2
197,2011,2
197,2012,2
197,2013,2
198,1992,15
198,1993,20
198,1994,20
198,1995,21
198,1996,21
198,1997,22
198,1998,20
198,1999,20
198,2000,24
198,2001,20
198,2002,18
198,2003,21
198,2004,20
198,2005,19
198,2006,19
198,2007,18
198,2008,17
198,2009,16
198,2010,15
198,2011,13
198,2012,13
198,2013,12
199,1993,10
199,1994,8
199,1995,8
199,1996,9
199,1997,10
199,1998,8
199,1999,8
199,2000,9
199,2001,9
