geo,year,chickens_broilers_direct_emissions_n2o_manure_on_pasture_eam1
165,1964,0.0538
165,1965,0.0546
165,1966,0.0596
165,1967,0.0629
165,1968,0.0627
165,1969,0.0652
165,1970,0.0637
165,1971,0.0518
165,1972,0.0445
165,1973,0.0497
165,1974,0.0566
165,1975,0.0673
165,1976,0.0765
165,1977,0.0789
165,1978,0.0741
165,1979,0.067
165,1980,0.0949
165,1981,0.1036
165,1982,0.1098
165,1983,0.1282
165,1984,0.1376
165,1985,0.1489
165,1986,0.1762
165,1987,0.1816
165,1988,0.209
165,1989,0.2147
165,1990,0.192
165,1991,0.1819
165,1992,0.1971
165,1993,0.2577
165,1994,0.4043
165,1995,0.5458
165,1996,0.6772
165,1997,0.748
165,1998,0.4801
165,1999,0.4447
165,2000,0.4498
165,2001,0.4649
165,2002,0.5205
165,2003,0.5458
165,2004,0.5559
165,2005,0.566
165,2006,0.7277
165,2007,0.8035
165,2008,0.8945
165,2009,0.9855
165,2010,1.0916
165,2011,1.1876
165,2012,1.3291
165,2013,1.7435
165,2014,1.9154
165,2015,2.1024
165,2016,3.4424
165,2017,5.1423
165,2018,5.6367
165,2019,6.1754
165,2030,1.7056
165,2050,3.0342
166,1961,0.0081
166,1962,0.0076
166,1963,0.0076
166,1964,0.0076
166,1965,0.0085
166,1966,0.009
166,1967,0.0089
166,1968,0.0083
166,1969,0.009
166,1970,0.0102
166,1971,0.0143
166,1972,0.0129
166,1973,0.013
166,1974,0.0137
166,1975,0.0131
166,1976,0.015
166,1977,0.0158
166,1978,0.0174
166,1979,0.0181
166,1980,0.0173
166,1981,0.0239
166,1982,0.0155
166,1983,0.0219
166,1984,0.0227
166,1985,0.0217
166,1986,0.0257
166,1987,0.0283
166,1988,0.0223
166,1989,0.0244
166,1990,0.0247
166,1991,0.0359
166,1992,0.0301
166,1993,0.035
166,1994,0.04
166,1995,0.0393
166,1996,0.0361
166,1997,0.0346
166,1998,0.0503
166,1999,0.0475
166,2000,0.0603
166,2001,0.0548
166,2002,0.0534
166,2003,0.0538
166,2004,0.0596
166,2005,0.0573
166,2006,0.0556
166,2007,0.0574
166,2008,0.0671
166,2009,0.0663
166,2010,0.0657
166,2011,0.0726
166,2012,0.0776
166,2013,0.0828
166,2014,0.0966
166,2015,0.1032
166,2016,0.1002
166,2017,0.1072
166,2018,0.1095
166,2019,0.1168
166,2030,0.087
166,2050,0.103
167,1993,0.0017
167,1994,0.0014
167,1995,0.0017
167,1996,0.0022
167,1997,0.0018
167,1998,0.0015
167,1999,0.0018
167,2000,0.0019
167,2001,0.002
167,2002,0.0025
167,2003,0.0021
167,2004,0.002
167,2005,0.0021
167,2006,0.0022
167,2007,0.002
167,2008,0.0023
167,2009,0.0022
167,2010,0.0023
167,2011,0.0019
167,2012,0.0019
167,2013,0.0021
167,2014,0.0019
167,2015,0.002
167,2016,0.0018
167,2017,0.0018
167,2018,0.002
167,2019,0.0019
167,2030,0.002
167,2050,0.0019
168,1961,0.0001
168,1962,0.0001
168,1963,0.0001
168,1964,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0001
168,1970,0.0002
168,1971,0.0002
168,1972,0.0002
168,1973,0.0002
168,1974,0.0002
168,1975,0.0002
168,1976,0.0002
168,1977,0.0002
168,1978,0.0002
168,1979,0.0002
168,1980,0.0003
168,1981,0.0005
168,1982,0.0004
168,1983,0.0004
168,1984,0.0004
168,1985,0.0005
168,1986,0.0006
168,1987,0.0006
168,1988,0.0006
168,1989,0.0006
168,1990,0.0006
168,1991,0.0006
168,1992,0.0007
168,1993,0.0007
168,1994,0.0007
168,1995,0.0007
168,1996,0.0007
168,1997,0.0007
168,1998,0.0007
168,1999,0.0007
168,2000,0.0007
168,2001,0.0007
168,2002,0.0007
168,2003,0.0008
168,2004,0.0008
168,2005,0.0008
168,2006,0.0008
168,2007,0.0008
168,2008,0.0009
168,2009,0.0009
168,2010,0.0008
168,2011,0.0009
168,2012,0.0009
168,2013,0.0009
168,2014,0.0009
168,2015,0.001
168,2016,0.001
168,2017,0.001
168,2018,0.001
168,2019,0.001
168,2030,0.0017
168,2050,0.0032
169,1961,0.0148
169,1962,0.0149
169,1963,0.0153
169,1964,0.0158
169,1965,0.0186
169,1966,0.0171
169,1967,0.0196
169,1968,0.0191
169,1969,0.0184
169,1970,0.0172
169,1971,0.0185
169,1972,0.0188
169,1973,0.0267
169,1974,0.0269
169,1975,0.028
169,1976,0.0303
169,1977,0.0331
169,1978,0.037
169,1979,0.0399
169,1980,0.0367
169,1981,0.0328
169,1982,0.0328
169,1983,0.0385
169,1984,0.0343
169,1985,0.0377
169,1986,0.0412
169,1987,0.0441
169,1988,0.047
169,1989,0.0488
169,1990,0.0492
169,1991,0.0294
169,1992,0.0313
169,1993,0.0305
169,1994,0.0347
169,1995,0.0365
169,1996,0.0349
169,1997,0.0401
169,1998,0.0405
169,1999,0.0377
169,2000,0.0405
169,2001,0.0403
169,2002,0.0407
169,2003,0.044
169,2004,0.0489
169,2005,0.0477
169,2006,0.0501
169,2007,0.0525
169,2008,0.0322
169,2009,0.032
169,2010,0.0323
169,2011,0.0331
169,2012,0.034
169,2013,0.0339
169,2014,0.0338
169,2015,0.0436
169,2016,0.0441
169,2017,0.06
169,2018,0.0565
169,2019,0.0681
169,2030,0.0928
169,2050,0.1467
170,1961,0.089
170,1962,0.0856
170,1963,0.0899
170,1964,0.1096
170,1965,0.0515
170,1966,0.0539
170,1967,0.0604
170,1968,0.0629
170,1969,0.0695
170,1970,0.0794
170,1971,0.0881
170,1972,0.0881
170,1973,0.0929
170,1974,0.1049
170,1975,0.1265
170,1976,0.1366
170,1977,0.1375
170,1978,0.134
170,1979,0.1468
170,1980,0.1576
170,1981,0.1698
170,1982,0.1757
170,1983,0.1649
170,1984,0.181
170,1985,0.1948
170,1986,0.2168
170,1987,0.2307
170,1988,0.2267
170,1989,0.2244
170,1990,0.2418
170,1991,0.2574
170,1992,0.241
170,1993,0.2255
170,1994,0.2692
170,1995,0.2613
170,1996,0.3296
170,1997,0.3463
170,1998,0.3388
170,1999,0.343
170,2000,0.385
170,2001,0.3431
170,2002,0.3722
170,2003,0.3806
170,2004,0.4045
170,2005,0.4083
170,2006,0.4872
170,2007,0.4944
170,2008,0.5444
170,2009,0.5754
170,2010,0.5372
170,2011,0.5199
170,2012,0.562
170,2013,0.5527
170,2014,0.5792
170,2015,0.6111
170,2016,0.6368
170,2017,0.6252
170,2018,0.6342
170,2019,0.6616
170,2030,0.63
170,2050,0.7529
171,1961,0.1768
171,1962,0.1827
171,1963,0.1654
171,1964,0.1786
171,1965,0.2033
171,1966,0.2573
171,1967,0.2511
171,1968,0.237
171,1969,0.1821
171,1970,0.1728
171,1971,0.1714
171,1972,0.1264
171,1973,0.1135
171,1974,0.0955
171,1975,0.0925
171,1976,0.0741
171,1977,0.0207
171,1978,0.0884
171,1979,0.0739
171,1980,0.0837
171,1981,0.0951
171,1982,0.0986
171,1983,0.1029
171,1984,0.0968
171,1985,0.0879
171,1986,0.0859
171,1987,0.0821
171,1988,0.0926
171,1989,0.1062
171,1990,0.2138
171,1991,0.1877
171,1992,0.1871
171,1993,0.2085
171,1994,0.2249
171,1995,0.2841
171,1996,0.3774
171,1997,0.4572
171,1998,0.4663
171,1999,0.3442
171,2000,0.3365
171,2001,0.3351
171,2002,0.3777
171,2003,0.3705
171,2004,0.3169
171,2005,0.3639
171,2006,0.3453
171,2007,0.3469
171,2008,0.4259
171,2009,0.4294
171,2010,0.4118
171,2011,0.415
171,2012,0.4053
171,2013,0.4012
171,2014,0.4178
171,2015,0.5121
171,2016,0.5197
171,2017,0.3882
171,2018,0.5084
171,2019,0.5447
171,2030,0.584
171,2050,1.1254
173,1961,0.0005
173,1962,0.0005
173,1963,0.0005
173,1964,0.0005
173,1965,0.0005
173,1966,0.0005
173,1967,0.0005
173,1968,0.0005
173,1969,0.0005
173,1970,0.0006
173,1971,0.0006
173,1972,0.0006
173,1973,0.0006
173,1974,0.0006
173,1975,0.0006
173,1976,0.0007
173,1977,0.0005
173,1978,0.0006
173,1979,0.0006
173,1980,0.0006
173,1981,0.001
173,1982,0.0011
173,1983,0.0006
173,1984,0
173,1985,0.0004
173,1986,0.0012
173,1987,0
173,1988,0.0005
173,1989,0.0009
173,1990,0.0016
173,1991,0.001
173,1992,0.0008
173,1993,0.0009
173,1994,0.0011
173,1995,0.0006
173,1996,0.0015
173,1997,0.0007
173,1998,0.0008
173,1999,0.0008
173,2000,0.0006
173,2001,0.0009
173,2002,0.0148
173,2003,0.0096
173,2004,0.0076
173,2005,0.0071
173,2006,0.0073
173,2007,0.0084
173,2008,0.0072
173,2009,0.0074
173,2010,0.0115
173,2011,0.0106
173,2012,0.0068
173,2013,0.0076
173,2014,0.01
173,2015,0.0114
173,2016,0.0139
173,2017,0.0145
173,2018,0.0148
173,2019,0.0149
173,2030,0.0073
173,2050,0.0067
174,1961,0.0012
174,1962,0.0013
174,1963,0.0014
174,1964,0.0015
174,1965,0.0015
174,1966,0.0019
174,1967,0.002
174,1968,0.0021
174,1969,0.0022
174,1970,0.0023
174,1971,0.0024
174,1972,0.0025
174,1973,0.0027
174,1974,0.0027
174,1975,0.0027
174,1976,0.0028
174,1977,0.003
174,1978,0.0028
174,1979,0.0029
174,1980,0.0031
174,1981,0.0029
174,1982,0.0026
174,1983,0.0029
174,1984,0.0023
174,1985,0.0019
174,1986,0.0025
174,1987,0.0027
174,1988,0.0029
174,1989,0.0027
174,1990,0.0032
174,1991,0.0008
174,1992,0.0008
174,1993,0.0009
174,1994,0.0011
174,1995,0.0012
174,1996,0.0012
174,1997,0.0013
174,1998,0.0014
174,1999,0.0015
174,2000,0.0014
174,2001,0.0014
174,2002,0.0014
174,2003,0.0013
174,2004,0.0011
174,2005,0.0008
174,2006,0.0009
174,2007,0.0006
174,2008,0.0009
174,2009,0.0012
174,2010,0.0012
174,2011,0.0009
174,2012,0.0009
174,2013,0.0009
174,2014,0.0009
174,2015,0.0009
174,2016,0.0011
174,2017,0.0007
174,2030,0.0007
174,2050,0.0007
175,1961,0.0016
175,1962,0.0016
175,1963,0.0016
175,1964,0.0017
175,1965,0.0017
175,1966,0.002
175,1967,0.002
175,1968,0.0022
175,1969,0.0022
175,1970,0.0022
175,1971,0.0023
175,1972,0.0023
175,1973,0.0023
175,1974,0.0025
175,1975,0.0027
175,1976,0.0029
175,1977,0.0029
175,1978,0.003
175,1979,0.0031
175,1980,0.0033
175,1981,0.0034
175,1982,0.0037
175,1983,0.004
175,1984,0.0045
175,1985,0.0051
175,1986,0.0056
175,1987,0.0059
175,1988,0.0059
175,1989,0.0061
175,1990,0.0064
175,1991,0.0067
175,1992,0.0067
175,1993,0.0067
175,1994,0.006
175,1995,0.006
175,1996,0.0072
175,1997,0.0094
175,1998,0.0093
175,1999,0.0101
175,2000,0.0101
175,2001,0.0109
175,2002,0.0117
175,2003,0.0118
175,2004,0.0121
175,2005,0.0079
175,2006,0.0086
175,2007,0.0093
175,2008,0.0102
175,2009,0.0111
175,2010,0.0121
175,2011,0.0132
175,2012,0.0133
175,2013,0.0147
175,2014,0.0156
175,2015,0.0158
175,2016,0.0156
175,2017,0.0158
175,2018,0.0166
175,2019,0.017
175,2030,0.0181
175,2050,0.0342
176,1961,0.0021
176,1962,0.0023
176,1963,0.0023
176,1964,0.0025
176,1965,0.0026
176,1966,0.0027
176,1967,0.0027
176,1968,0.0027
176,1969,0.0027
176,1970,0.0028
176,1971,0.0028
176,1972,0.0028
176,1973,0.0028
176,1974,0.0028
176,1975,0.0028
176,1976,0.0029
176,1977,0.0029
176,1978,0.0029
176,1979,0.0029
176,1980,0.0029
176,1981,0.0029
176,1982,0.0029
176,1983,0.003
176,1984,0.0029
176,1985,0.0032
176,1986,0.0034
176,1987,0.0031
176,1988,0.0025
176,1989,0.0028
176,1990,0.0033
176,1991,0.0038
176,1992,0.004
176,1993,0.0041
176,1994,0.0039
176,1995,0.0042
176,1996,0.0045
176,1997,0.0048
176,1998,0.0051
176,1999,0.0054
176,2000,0.0043
176,2001,0.0043
176,2002,0.0034
176,2003,0.0025
176,2004,0.0028
176,2005,0.0029
176,2006,0.003
176,2007,0.0031
176,2008,0.0032
176,2009,0.0034
176,2010,0.0028
176,2011,0.003
176,2012,0.0033
176,2013,0.0035
176,2014,0.0037
176,2015,0.004
176,2016,0.004
176,2017,0.0041
176,2018,0.004
176,2019,0.0038
176,2030,0.0055
176,2050,0.0083
177,1961,0.0113
177,1962,0.0122
177,1963,0.0117
177,1964,0.0113
177,1965,0.0102
177,1966,0.0109
177,1967,0.0103
177,1968,0.0108
177,1969,0.0119
177,1970,0.0121
177,1971,0.013
177,1972,0.0138
177,1973,0.0133
177,1974,0.0131
177,1975,0.0148
177,1976,0.0168
177,1977,0.0162
177,1978,0.0175
177,1979,0.0221
177,1980,0.0238
177,1981,0.023
177,1982,0.0217
177,1983,0.0209
177,1984,0.0231
177,1985,0.0285
177,1986,0.03
177,1987,0.0349
177,1988,0.0438
177,1989,0.0421
177,1990,0.0462
177,1991,0.0518
177,1992,0.0514
177,1993,0.0527
177,1994,0.054
177,1995,0.0526
177,1996,0.0526
177,1997,0.0494
177,1998,0.0534
177,1999,0.054
177,2000,0.0468
177,2001,0.0502
177,2002,0.0487
177,2003,0.0477
177,2004,0.0406
177,2005,0.0533
177,2006,0.0538
177,2007,0.0568
177,2008,0.057
177,2009,0.057
177,2010,0.0613
177,2011,0.0637
177,2012,0.0642
177,2013,0.0642
177,2014,0.0642
177,2015,0.0636
177,2016,0.0647
177,2017,0.0669
177,2018,0.0669
177,2019,0.0677
177,2030,0.09
177,2050,0.1095
178,1993,0.0151
178,1994,0.0181
178,1995,0.0199
178,1996,0.0223
178,1997,0.0067
178,1998,0.007
178,1999,0.0072
178,2000,0.0072
178,2001,0.0081
178,2002,0.0081
178,2003,0.0081
178,2004,0.0081
178,2005,0.0093
178,2006,0.0081
178,2007,0.0064
178,2008,0.0065
178,2009,0.0065
178,2010,0.0064
178,2011,0.0068
178,2012,0.0073
178,2013,0.0076
178,2014,0.0076
178,2015,0.0057
178,2016,0.005
178,2017,0.0051
178,2018,0.0054
178,2019,0.0053
178,2030,0.0107
178,2050,0.0181
179,1961,0.0002
179,1962,0.0002
179,1963,0.0002
179,1964,0.0002
179,1965,0.0002
179,1966,0.0002
179,1967,0.0002
179,1968,0.0003
179,1969,0.0004
179,1970,0.0004
179,1971,0.0005
179,1972,0.0006
179,1973,0.0006
179,1974,0.0007
179,1975,0.0011
179,1976,0.0014
179,1977,0.0019
179,1978,0.0022
179,1979,0.0026
179,1980,0.0044
179,1981,0.0047
179,1982,0.0065
179,1983,0.008
179,1984,0.0101
179,1985,0.0097
179,1986,0.0068
179,1987,0.0116
179,1988,0.0134
179,1989,0.0208
179,1990,0.0192
179,1991,0.0252
179,1992,0.0265
179,1993,0.023
179,1994,0.0264
179,1995,0.0279
179,1996,0.0296
179,1997,0.0264
179,1998,0.0237
179,1999,0.0262
179,2000,0.0319
179,2001,0.03
179,2002,0.0335
179,2003,0.0331
179,2004,0.0342
179,2005,0.0355
179,2006,0.037
179,2007,0.0404
179,2008,0.0461
179,2009,0.0524
179,2010,0.0562
179,2011,0.0618
179,2012,0.0657
179,2013,0.0664
179,2014,0.0625
179,2015,0.0631
179,2016,0.0694
179,2017,0.0714
179,2018,0.0735
179,2019,0.0755
179,2030,0.0488
179,2050,0.0614
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0003
18,1977,0.0003
18,1978,0.0003
18,1979,0.0003
18,1980,0.0004
18,1981,0.0004
18,1982,0.0003
18,1983,0.0003
18,1984,0.0003
18,1985,0.0003
18,1986,0.0004
18,1987,0.0005
18,1988,0.0005
18,1989,0.0003
18,1990,0.0003
18,1991,0.0001
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0003
18,1998,0.0001
18,1999,0.0006
18,2000,0.0004
18,2001,0.0004
18,2002,0.0006
18,2003,0.0005
18,2004,0.0004
18,2005,0.0004
18,2006,0.0004
18,2007,0.0004
18,2008,0.0003
18,2009,0.0004
18,2010,0.0007
18,2011,0.0003
18,2012,0.0012
18,2013,0.0003
18,2014,0.0005
18,2015,0.0003
18,2016,0.0008
18,2017,0.0005
18,2018,0.0022
18,2019,0.0041
18,2030,0.001
18,2050,0.0015
181,1961,0.035
181,1962,0.0359
181,1963,0.0368
181,1964,0.0368
181,1965,0.0377
181,1966,0.0386
181,1967,0.0392
181,1968,0.0397
181,1969,0.0403
181,1970,0.0414
181,1971,0.0431
181,1972,0.0442
181,1973,0.0447
181,1974,0.0453
181,1975,0.0458
181,1976,0.046
181,1977,0.046
181,1978,0.046
181,1979,0.0451
181,1980,0.0442
181,1981,0.0442
181,1982,0.0451
181,1983,0.0451
181,1984,0.0428
181,1985,0.0377
181,1986,0.0396
181,1987,0.0442
181,1988,0.0524
181,1989,0.058
181,1990,0.0805
181,1991,0.0874
181,1992,0.0909
181,1993,0.0874
181,1994,0.0943
181,1995,0.1006
181,1996,0.1006
181,1997,0.0943
181,1998,0.0977
181,1999,0.104
181,2000,0.1189
181,2001,0.1418
181,2002,0.1602
181,2003,0.1757
181,2004,0.1909
181,2005,0.1987
181,2006,0.2061
181,2007,0.2231
181,2008,0.1825
181,2009,0.1748
181,2010,0.1593
181,2011,0.1482
181,2012,0.1366
181,2013,0.1246
181,2014,0.065
181,2015,0.0573
181,2016,0.0886
181,2017,0.065
181,2018,0.0493
181,2019,0.0345
181,2030,0.5191
181,2050,0.7596
182,1961,0.0107
182,1962,0.0106
182,1963,0.0123
182,1964,0.0122
182,1965,0.0121
182,1966,0.0123
182,1967,0.0104
182,1968,0.0124
182,1969,0.0127
182,1970,0.0129
182,1971,0.0128
182,1972,0.0134
182,1973,0.0124
182,1974,0.0146
182,1975,0.0165
182,1976,0.0215
182,1977,0.0274
182,1978,0.022
182,1979,0.0267
182,1980,0.0308
182,1981,0.0284
182,1982,0.0322
182,1983,0.0334
182,1984,0.0334
182,1985,0.0292
182,1986,0.0296
182,1987,0.0324
182,1988,0.0453
182,1989,0.0505
182,1990,0.0591
182,1991,0.0713
182,1992,0.067
182,1993,0.0752
182,1994,0.0791
182,1995,0.0836
182,1996,0.0878
182,1997,0.0924
182,1998,0.0968
182,1999,0.1059
182,2000,0.106
182,2001,0.106
182,2002,0.1105
182,2003,0.1148
182,2004,0.115
182,2005,0.1196
182,2006,0.1241
182,2007,0.1285
182,2008,0.133
182,2009,0.133
182,2010,0.133
182,2011,0.133
182,2012,0.1374
182,2013,0.1374
182,2014,0.1418
182,2015,0.1447
182,2016,0.1504
182,2017,0.1528
182,2018,0.1555
182,2019,0.1583
182,2030,0.26
182,2050,0.492
183,1961,0.0013
183,1962,0.0013
183,1963,0.0005
183,1964,0.0008
183,1965,0.0007
183,1966,0.0009
183,1967,0.0007
183,1968,0.0009
183,1969,0.0009
183,1970,0.0013
183,1971,0.0022
183,1972,0.0023
183,1973,0.0023
183,1974,0.0026
183,1975,0.0026
183,1976,0.0035
183,1977,0.0041
183,1978,0.0042
183,1979,0.0047
183,1980,0.0049
183,1981,0.0061
183,1982,0.0059
183,1983,0.0065
183,1984,0.0072
183,1985,0.0086
183,1986,0.008
183,1987,0.0085
183,1988,0.0086
183,1989,0.0085
183,1990,0.0073
183,1991,0.0079
183,1992,0.0063
183,1993,0.0051
183,1994,0.0044
183,1995,0.0039
183,1996,0.0048
183,1997,0.0045
183,1998,0.0035
183,1999,0.0036
183,2000,0.0042
183,2001,0.0042
183,2002,0.0042
183,2003,0.0048
183,2004,0.0037
183,2005,0.004
183,2006,0.0042
183,2007,0.0039
183,2008,0.0041
183,2009,0.0045
183,2010,0.0045
183,2011,0.004
183,2012,0.0039
183,2013,0.004
183,2014,0.0039
183,2015,0.004
183,2016,0.0045
183,2017,0.0045
183,2018,0.0044
183,2019,0.0044
183,2030,0.0039
183,2050,0.0035
184,1961,0.0025
184,1962,0.0027
184,1963,0.0029
184,1964,0.003
184,1965,0.0032
184,1966,0.0015
184,1967,0.0036
184,1968,0.0026
184,1969,0.004
184,1970,0.0034
184,1971,0.0036
184,1972,0.0037
184,1973,0.0041
184,1974,0.0041
184,1975,0.0044
184,1976,0.0052
184,1977,0.0056
184,1978,0.0061
184,1979,0.007
184,1980,0.0068
184,1981,0.007
184,1982,0.0073
184,1983,0.0072
184,1984,0.0072
184,1985,0.0076
184,1986,0.007
184,1987,0.0052
184,1988,0.0071
184,1989,0.0064
184,1990,0.0061
184,1991,0.0066
184,1992,0.007
184,1993,0.0074
184,1994,0.008
184,1995,0.004
184,1996,0.0048
184,1997,0.0054
184,1998,0.0085
184,1999,0.0123
184,2000,0.005
184,2001,0.0057
184,2002,0.0073
184,2003,0.0099
184,2004,0.0107
184,2005,0.0179
184,2006,0.0086
184,2007,0.0092
184,2008,0.0118
184,2009,0.0215
184,2010,0.0239
184,2011,0.032
184,2012,0.0343
184,2013,0.0316
184,2014,0.0326
184,2015,0.032
184,2016,0.035
184,2017,0.0352
184,2018,0.0366
184,2019,0.0376
184,2030,0.0219
184,2050,0.0321
185,1992,0.05
185,1993,0.0512
185,1994,0.0426
185,1995,0.0369
185,1996,0.0306
185,1997,0.0263
185,1998,0.0236
185,1999,0.0238
185,2000,0.024
185,2001,0.023
185,2002,0.0234
185,2003,0.0238
185,2004,0.0212
185,2005,0.0225
185,2006,0.023
185,2007,0.0235
185,2008,0.0241
185,2009,0.0252
185,2010,0.0267
185,2011,0.0279
185,2012,0.0296
185,2013,0.0307
185,2014,0.0309
185,2015,0.0326
185,2016,0.0386
185,2017,0.0393
185,2018,0.0393
185,2019,0.0387
185,2030,0.0543
185,2050,0.0546
186,1992,0.0021
186,1993,0.0015
186,1994,0.0011
186,1995,0.0015
186,1996,0.0017
186,1997,0.0015
186,1998,0.0016
186,1999,0.0023
186,2000,0.0014
186,2001,0.0011
186,2002,0.0011
186,2003,0.001
186,2004,0.0008
186,2005,0.0006
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0002
188,1970,0.0002
188,1971,0.0002
188,1972,0.0002
188,1973,0.0002
188,1974,0.0002
188,1975,0.0002
188,1976,0.0002
188,1977,0.0002
188,1978,0.0002
188,1979,0.0002
188,1980,0.0002
188,1981,0.0002
188,1982,0.0002
188,1983,0.0002
188,1984,0.0002
188,1985,0.0002
188,1986,0.0001
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0002
188,2010,0.0002
188,2011,0.0002
188,2012,0.0002
188,2013,0.0002
188,2014,0.0002
188,2015,0.0002
188,2016,0.0002
188,2017,0.0002
188,2018,0.0002
188,2019,0.0002
188,2030,0.0002
188,2050,0.0004
189,1961,0
189,1962,0
189,1963,0
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0002
189,1973,0.0003
189,1974,0.0003
189,1975,0.0003
189,1976,0.0003
189,1977,0.0004
189,1978,0.0005
189,1979,0.0005
189,1980,0.0006
189,1981,0.0006
189,1982,0.0007
189,1983,0.0007
189,1984,0.0008
189,1985,0.0008
189,1986,0.0009
189,1987,0.0009
189,1988,0.0009
189,1989,0.0008
189,1990,0.0007
189,1991,0.0007
189,1992,0.0008
189,1993,0.0008
189,1994,0.0008
189,1995,0.0008
189,1996,0.0009
189,1997,0.001
189,1998,0.0007
189,1999,0.0007
189,2000,0.0007
189,2001,0.0007
189,2002,0.0009
189,2003,0.0013
189,2004,0.0014
189,2005,0.0014
189,2006,0.0012
189,2007,0.0019
189,2008,0.0014
189,2009,0.0017
189,2010,0.0017
189,2011,0.0017
189,2012,0.0018
189,2013,0.0019
189,2014,0.0018
189,2015,0.0017
189,2016,0.0018
189,2017,0.0019
189,2018,0.0018
189,2019,0.0018
189,2030,0.0032
189,2050,0.0061
19,1961,0.0169
19,1962,0.017
19,1963,0.018
19,1964,0.018
19,1965,0.0184
19,1966,0.0262
19,1967,0.0256
19,1968,0.0292
19,1969,0.0329
19,1970,0.0386
19,1971,0.0434
19,1972,0.0448
19,1973,0.0487
19,1974,0.0463
19,1975,0.0667
19,1976,0.0693
19,1977,0.0801
19,1978,0.0729
19,1979,0.0702
19,1980,0.0638
19,1981,0.0555
19,1982,0.041
19,1983,0.0372
19,1984,0.0349
19,1985,0.0318
19,1986,0.0312
19,1987,0.0302
19,1988,0.0401
19,1989,0.0417
19,1990,0.0712
19,1991,0.1004
19,1992,0.1037
19,1993,0.1513
19,1994,0.1917
19,1995,0.2059
19,1996,0.2242
19,1997,0.2656
19,1998,0.3278
19,1999,0.3577
19,2000,0.3275
19,2001,0.3107
19,2002,0.3279
19,2003,0.3358
19,2004,0.3759
19,2005,0.4783
19,2006,0.5579
19,2007,0.6339
19,2008,0.6795
19,2009,0.6929
19,2010,0.8529
19,2011,0.8506
19,2012,0.8142
19,2013,0.8285
19,2014,0.8387
19,2015,0.8396
19,2016,0.8567
19,2017,0.9396
19,2018,0.9536
19,2019,0.9934
19,2030,0.7579
19,2050,1.0455
191,1961,0
191,1962,0
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0002
191,1967,0.0002
191,1968,0.0003
191,1969,0.0003
191,1970,0.0003
191,1971,0.0003
191,1972,0.0003
191,1973,0.0004
191,1974,0.0004
191,1975,0.0004
191,1976,0.0004
191,1977,0.0004
191,1978,0.0004
191,1979,0.0004
191,1980,0.0004
191,1981,0.0005
191,1982,0.0006
191,1983,0.0007
191,1984,0.0007
191,1985,0.0007
191,1986,0.0007
191,1987,0.0008
191,1988,0.0007
191,1989,0.0007
191,1990,0.0006
191,1991,0.0007
191,1992,0.0005
191,1993,0.0006
191,1994,0.0006
191,1995,0.0007
191,1996,0.0007
191,1997,0.0007
191,1998,0.0007
191,1999,0.0007
191,2000,0.0007
191,2001,0.0007
191,2002,0.0005
191,2003,0.0003
191,2004,0.0004
191,2005,0.0002
191,2006,0.0004
191,2007,0.0006
191,2008,0.0007
191,2009,0.0009
191,2010,0.0009
191,2011,0.001
191,2012,0.001
191,2013,0.0009
191,2014,0.0009
191,2015,0.0009
191,2016,0.001
191,2017,0.0009
191,2018,0.001
191,2019,0.0009
191,2030,0.0009
191,2050,0.0017
193,1961,0.0001
193,1962,0.0002
193,1963,0.0002
193,1964,0.0002
193,1965,0.0002
193,1966,0.0002
193,1967,0.0002
193,1968,0.0002
193,1969,0.0002
193,1970,0.0002
193,1971,0.0002
193,1972,0.0003
193,1973,0.0003
193,1974,0.0003
193,1975,0.0003
193,1976,0.0003
193,1977,0.0004
193,1978,0.0004
193,1979,0.0005
193,1980,0.0005
193,1981,0.0005
193,1982,0.0006
193,1983,0.0006
193,1984,0.0005
193,1985,0.0005
193,1986,0.0005
193,1987,0.0005
193,1988,0.0005
193,1989,0.0005
193,1990,0.0005
193,1991,0.0011
193,1992,0.0015
193,1993,0.0015
193,1994,0.0016
193,1995,0.0018
