geo,year,drained_organic_soils_n2o_emissions_co2eq_ar5_ete
21,1997,73.8481
21,1998,75.2584
21,1999,77.5847
21,2000,77.3139
21,2001,77.4558
21,2002,78.0017
21,2003,78.1737
21,2004,92.489
21,2005,92.489
21,2006,92.489
21,2007,92.489
21,2008,92.489
21,2009,92.489
21,2010,92.489
21,2011,92.489
21,2012,92.489
21,2013,92.489
21,2014,92.5448
21,2015,92.5448
21,2016,92.7769
21,2017,95.6657
21,2018,96.4094
21,2019,96.4094
210,1990,832.1363
210,1991,829.2888
210,1992,826.4466
210,1993,822.1374
210,1994,820.6595
210,1995,818.781
210,1996,816.5182
210,1997,979.3933
210,1998,983.4591
210,1999,994.4401
210,2000,806.5193
210,2001,804.7978
210,2002,801.934
210,2003,799.0756
210,2004,797.17
210,2005,795.0858
210,2006,791.2368
210,2007,788.4217
210,2008,1097.8868
210,2009,780.2851
210,2010,776.0138
210,2011,770.1022
210,2012,764.1635
210,2013,1188.6959
210,2014,752.2699
210,2015,750.0287
210,2016,745.1673
210,2017,741.0692
210,2018,1343.8329
210,2019,1343.8329
211,1990,60.0948
211,1991,60.011
211,1992,59.9294
211,1993,59.8471
211,1994,59.7688
211,1995,59.6724
211,1996,59.5761
211,1997,59.467
211,1998,59.3579
211,1999,59.2484
211,2000,59.139
211,2001,59.0295
211,2002,58.9201
211,2003,58.8106
211,2004,58.7011
211,2005,58.5909
211,2006,58.4973
211,2007,58.4063
211,2008,112.9114
211,2009,112.9503
211,2010,113.2741
211,2011,58.1108
211,2012,58.0414
211,2013,57.9772
211,2014,57.9126
211,2015,57.8488
211,2016,57.7839
211,2017,57.7301
211,2018,114.4337
211,2019,114.4337
215,1990,694.8551
215,1991,694.8551
215,1992,694.8551
215,1993,694.8551
215,1994,694.8551
215,1995,694.5047
215,1996,694.9346
215,1997,696.4207
215,1998,697.6844
215,1999,699.6318
215,2000,696.8017
215,2001,694.3992
215,2002,692.1637
215,2003,690.9453
215,2004,686.7656
215,2005,686.9336
215,2006,685.7946
215,2007,682.199
215,2008,678.5805
215,2009,676.904
215,2010,677.4961
215,2011,676.7707
215,2012,676.5875
215,2013,674.4428
215,2014,672.8871
215,2015,672.8871
215,2016,663.4821
215,2017,662.9187
215,2018,661.1599
215,2019,661.1599
216,1990,182.7869
216,1991,182.7869
216,1992,182.7869
216,1993,182.7869
216,1994,182.7869
216,1995,171.002
216,1996,164.0264
216,1997,161.5644
216,1998,155.5456
216,1999,154.3601
216,2000,152.7643
216,2001,157.6865
216,2002,158.4614
216,2003,158.4614
216,2004,160.9682
216,2005,160.5579
216,2006,161.4241
216,2007,162.7459
216,2008,163.8853
216,2009,163.4749
216,2010,164.318
216,2011,164.318
216,2012,164.318
216,2013,164.318
216,2014,164.7737
216,2015,164.7737
216,2016,164.7737
216,2017,164.7737
216,2018,164.7737
216,2019,164.7737
223,1990,72.7584
223,1991,72.7584
223,1992,72.7584
223,1993,72.7584
223,1994,0.0509
223,1995,72.7584
223,1996,72.7584
223,1997,72.7584
223,1998,72.7584
223,1999,0.0509
223,2000,72.7584
223,2001,72.7584
223,2002,72.7584
223,2003,72.7584
223,2004,0.0509
223,2005,0.0509
223,2006,72.7584
223,2007,72.7584
223,2008,72.7584
223,2009,72.7584
223,2010,72.7584
223,2011,72.7584
223,2012,72.7584
223,2013,72.7584
223,2014,72.7584
223,2015,72.7584
223,2016,72.7584
223,2017,72.7584
223,2018,72.7584
223,2019,72.7584
226,1990,758.9667
226,1991,758.9667
226,1992,758.9667
226,1993,758.9667
226,1994,758.8578
226,1995,762.8849
226,1996,762.8834
226,1997,762.3417
226,1998,762.6534
226,1999,762.384
226,2000,761.1097
226,2001,759.3168
226,2002,759.7682
226,2003,759.3611
226,2004,759.0215
226,2005,759.053
226,2006,759.1519
226,2007,759.0322
226,2008,759.2902
226,2009,758.4473
226,2010,758.2703
226,2011,758.2703
226,2012,758.2703
226,2013,758.0525
226,2014,758.0525
226,2015,758.0525
226,2016,757.9421
226,2017,757.8991
226,2018,756.9246
226,2019,756.9246
228,1990,15707.2108
228,1991,15707.2108
229,1990,1504.9283
229,1991,1502.4526
229,1992,4299.7382
229,1993,4299.7382
229,1994,1496.3803
229,1995,1494.6036
229,1996,1492.9235
229,1997,1491.3866
229,1998,1489.995
229,1999,1488.6786
229,2000,1485.1207
229,2001,1481.4132
229,2002,1477.9131
229,2003,1474.5971
229,2004,1471.1465
229,2005,1468.0083
229,2006,1464.7973
229,2007,1461.8179
229,2008,1459.027
229,2009,1456.4067
229,2010,1453.6921
229,2011,1451.0825
229,2012,4210.0902
229,2013,4211.9074
229,2014,4209.2822
229,2015,1443.031
229,2016,1441.0671
229,2017,1439.1032
229,2018,1437.1392
229,2019,1435.0955
23,1990,34.4744
23,1991,34.4744
23,1992,34.4744
23,1993,34.4744
23,1994,34.4744
23,1995,33.9156
23,1996,33.9156
23,1997,33.3889
23,1998,33.3889
23,1999,32.6084
23,2000,30.3289
23,2001,29.8506
23,2002,29.6531
23,2003,28.9396
23,2004,29.2912
23,2005,29.6319
23,2006,29.8791
23,2007,30.8079
23,2008,32.2033
23,2009,33.3906
23,2010,33.9007
23,2011,34.4004
23,2012,34.384
23,2013,34.3673
23,2014,33.8563
23,2015,33.8563
23,2016,34.735
23,2017,36.2512
23,2018,37.0036
23,2019,37.0036
230,1992,1615.7429
230,1993,1620.0737
230,1994,1625.7371
230,1995,1625.7371
230,1996,1625.7371
230,1997,2328.8312
230,1998,1625.7371
230,1999,1625.7371
230,2000,1625.7371
230,2001,1625.7371
230,2002,2279.9214
230,2003,1625.7371
230,2004,1625.7371
230,2005,1625.7371
230,2006,1625.7371
230,2007,2221.6106
230,2008,1625.7371
230,2009,1625.7371
230,2010,1625.7371
230,2011,1625.7371
230,2012,2198.5452
230,2013,2198.8528
230,2014,1593.5889
230,2015,1593.5889
230,2016,1593.5889
230,2017,2186.3253
230,2018,1580.7629
230,2019,1575.266
231,1990,5588.5898
231,1991,5550.225
231,1992,5551.6629
231,1993,5566.9539
231,1994,5587.0435
231,1995,5568.7521
231,1996,5564.2712
231,1997,5526.9973
231,1998,5502.4411
231,1999,5523.0938
231,2000,5506.5718
231,2001,5513.4296
231,2002,5527.9419
231,2003,5395.7018
231,2004,5432.0556
231,2005,5436.326
231,2006,5408.8694
231,2007,5321.6252
231,2008,7096.8002
231,2009,7091.7137
231,2010,7090.6393
231,2011,5314.6657
231,2012,5313.6605
231,2013,5285.3027
231,2014,5272.3093
231,2015,5228.5331
231,2016,5231.245
231,2017,5233.7489
231,2018,7036.2816
231,2019,7036.2816
234,1990,28.3903
234,1991,28.3903
234,1992,28.3903
234,1993,28.3903
234,1994,28.3903
234,1995,29.4942
234,1996,29.4942
234,1997,29.4942
234,1998,29.4942
234,1999,29.5412
234,2000,29.4985
234,2001,29.4538
234,2002,29.3688
234,2003,29.3688
234,2004,29.1955
234,2005,29.2429
234,2006,29.2855
234,2007,29.2385
234,2008,29.3492
234,2009,29.3023
234,2010,29.2597
234,2011,29.2292
234,2012,29.1865
234,2013,29.1396
234,2014,29.0072
234,2015,29.0072
234,2016,29.0965
234,2017,29.0965
234,2018,29.0965
234,2019,29.0965
236,1990,182.2869
236,1991,182.2869
236,1992,182.2869
236,1993,182.2869
236,1994,182.2869
236,1995,180.3673
236,1996,180.0839
236,1997,179.8725
236,1998,180.0701
236,1999,189.8917
236,2000,190.0274
236,2001,192.1478
236,2002,191.3892
236,2003,184.1031
236,2004,188.5336
236,2005,187.1796
236,2006,187.3998
236,2007,186.1659
236,2008,185.4517
236,2009,184.9783
236,2010,186.4695
236,2011,187.1016
236,2012,187.1016
236,2013,191.578
236,2014,212.4954
236,2015,212.4954
236,2016,222.9261
236,2017,237.2663
236,2018,253.3288
236,2019,253.3288
237,1990,457.6231
237,1991,457.6231
237,1992,457.6231
237,1993,457.6231
237,1994,457.6231
237,1995,459.703
237,1996,459.703
237,1997,459.9746
237,1998,459.5902
237,1999,459.9748
237,2000,461.8289
237,2001,466.7147
237,2002,467.5519
237,2003,467.5519
237,2004,466.4435
237,2005,466.4435
237,2006,466.4435
237,2007,466.4435
237,2008,466.0594
237,2009,466.0594
237,2010,466.444
237,2011,466.444
237,2012,466.444
237,2013,466.444
237,2014,466.444
237,2015,466.444
237,2016,148.665
237,2017,443.3077
237,2018,441.0005
237,2019,441.0005
238,1993,782.9234
238,1994,782.9234
238,1995,785.5334
238,1996,786.4472
238,1997,785.8736
238,1998,789.3698
238,1999,796.4761
238,2000,796.0743
238,2001,801.5361
238,2002,806.6024
238,2003,804.0657
238,2004,806.9536
238,2005,811.4143
238,2006,811.2701
238,2007,811.4681
238,2008,816.3586
238,2009,823.9369
238,2010,825.4384
238,2011,828.0186
238,2012,827.5092
238,2013,827.2197
238,2014,814.4473
238,2015,814.4473
238,2016,810.5608
238,2017,807.4529
238,2018,802.3087
238,2019,802.3087
248,1990,34.5769
248,1991,34.5769
25,1990,0.0702
25,1991,0.0702
25,1992,0.0702
25,1993,0.0702
25,1994,0.0702
25,1995,0.0702
25,1996,0.0702
25,1997,0.0702
25,1998,0.0702
25,1999,0.0702
25,2000,0.0702
25,2001,0.0702
25,2002,0.0702
25,2003,0.0702
25,2004,0.0702
25,2005,0.0702
25,2006,0.0702
25,2007,0.0702
25,2008,0.0702
25,2009,0.0702
25,2010,0.0702
25,2011,0.0702
25,2012,0.0702
25,2013,0.0702
25,2014,0.0702
25,2015,0.0702
25,2016,0.0702
25,2017,0.0702
25,2018,0.0702
25,2019,0.0702
250,1990,58.0933
250,1991,58.0933
250,1992,58.0933
250,1993,58.0933
250,1994,58.0933
250,1995,58.2387
250,1996,58.5856
250,1997,58.4231
250,1998,58.4231
250,1999,57.8671
250,2000,57.5677
250,2001,57.217
250,2002,57.217
250,2003,57.0801
250,2004,56.9432
250,2005,56.9432
250,2006,56.9432
250,2007,56.8064
250,2008,56.8064
250,2009,56.8064
250,2010,56.6438
250,2011,56.6438
250,2012,56.6438
250,2013,56.6438
250,2014,56.6438
250,2015,56.5069
250,2016,56.6159
250,2017,56.6159
250,2018,56.4533
250,2019,56.4533
251,1990,2429.2162
251,1991,2429.2162
251,1992,2429.2162
251,1993,2429.2162
251,1994,2429.2162
251,1995,2429.28
251,1996,2424.1385
251,1997,2421.2774
251,1998,2421.4372
251,1999,2424.5675
251,2000,2439.0869
251,2001,2440.9652
251,2002,2444.3407
251,2003,2443.4858
251,2004,2444.665
251,2005,2442.287
251,2006,2438.4414
251,2007,2437.8759
251,2008,2438.4803
251,2009,2434.7383
251,2010,2436.1134
251,2011,2435.6062
251,2012,2435.3067
251,2013,2434.4236
251,2014,2432.0778
251,2015,2432.0778
251,2016,2429.138
251,2017,2429.138
251,2018,2420.6645
251,2019,2420.6645
255,2000,8.3952
255,2001,8.3952
255,2002,8.3952
255,2003,25.8227
255,2004,25.5717
255,2005,8.3952
255,2006,8.3952
255,2007,8.3952
255,2008,8.3952
255,2009,8.3952
255,2010,8.3952
255,2011,8.3952
255,2012,8.3952
255,2013,25.931
255,2014,25.9503
255,2015,25.9503
255,2016,8.3952
255,2017,8.3952
255,2018,8.3952
255,2019,8.3952
256,2000,0.6371
256,2001,0.6371
256,2002,0.6112
256,2003,0.5936
256,2004,0.5936
256,2005,0.5936
256,2006,0.5936
256,2007,0.5936
256,2008,0.5936
256,2009,0.5936
256,2010,0.5936
256,2011,0.5936
256,2012,0.5936
256,2013,0.5936
256,2014,0.6024
256,2015,0.6024
256,2016,0.6024
256,2017,0.6024
256,2018,0.6024
256,2019,0.6024
26,1990,38.2243
26,1991,38.2243
26,1992,38.2243
26,1993,38.2243
26,1994,38.2243
26,1995,39.1271
26,1996,39.1271
26,1997,39.3558
26,1998,39.7672
26,1999,40.1673
26,2000,40.4873
26,2001,38.5103
26,2002,38.0761
26,2003,36.339
26,2004,35.8593
26,2005,34.6136
26,2006,34.4764
26,2007,33.9165
26,2008,33.5053
26,2009,32.9681
26,2010,32.591
26,2011,32.3624
26,2012,32.3395
26,2013,31.7454
26,2014,30.9342
26,2015,30.7399
26,2016,30.9342
26,2017,30.3514
26,2018,30.7628
26,2019,30.7628
264,1990,3.5557
264,1991,3.5557
264,1992,3.5557
264,1993,3.5557
264,1994,3.5557
264,1995,3.5557
264,1996,3.5557
264,1997,3.5557
264,1998,3.5557
264,1999,3.4924
264,2000,3.4866
264,2001,3.4808
264,2002,3.4749
264,2003,3.4749
264,2004,3.4416
264,2005,3.4441
264,2006,3.4441
264,2007,3.4441
264,2008,3.4441
264,2009,3.4441
264,2010,3.4441
264,2011,3.4441
264,2012,3.4441
264,2013,3.4433
264,2014,3.4433
264,2015,3.4433
264,2016,3.4433
264,2017,3.4433
264,2018,3.3816
264,2019,3.3816
27,1990,18.8702
27,1991,133.1994
27,1992,18.8702
27,1993,18.8702
27,1994,18.8702
27,1995,18.8702
27,1996,133.3178
27,1997,133.0824
27,1998,18.8702
27,1999,18.8702
27,2000,18.8702
27,2001,18.8702
27,2002,18.8702
27,2003,18.8702
27,2004,18.8702
27,2005,18.8702
27,2006,18.8702
27,2007,18.8702
27,2008,18.8702
27,2009,18.8702
27,2010,18.8702
27,2011,18.8702
27,2012,18.8702
27,2013,18.8702
27,2014,18.8702
27,2015,18.8702
27,2016,129.1627
27,2017,129.0827
27,2018,128.7373
27,2019,18.8702
272,2006,0.2778
272,2007,0.2778
272,2008,0.2778
272,2009,0.2778
272,2010,0.2778
272,2011,0.2778
272,2012,0.2778
272,2013,0.2778
272,2014,0.2778
272,2015,0.2778
272,2016,0.2778
272,2017,0.2778
272,2018,0.2778
272,2019,0.2778
273,2006,2.6342
273,2007,2.6342
273,2008,2.6342
273,2009,2.6342
273,2010,2.6342
273,2011,2.6342
273,2012,2.6342
273,2013,2.6342
273,2014,2.6342
273,2015,2.6342
273,2016,2.6342
273,2017,2.6342
273,2018,2.6342
273,2019,2.6342
277,2012,1824.2136
277,2013,1822.738
277,2014,1814.7209
277,2015,1814.7209
277,2016,1818.3328
277,2017,1817.4863
277,2018,1814.2015
277,2019,1814.2015
28,1990,1874.4532
28,1991,1874.4532
28,1992,1874.4532
28,1993,1874.4532
28,1994,1874.2972
28,1995,1874.1945
28,1996,1872.8641
28,1997,1870.1196
28,1998,1868.7116
28,1999,1864.1516
28,2000,1863.3208
28,2001,1863.2274
28,2002,1863.0262
28,2003,1861.5876
28,2004,1860.2081
28,2005,1861.1657
28,2006,1861.7261
28,2007,1862.0774
28,2008,1861.3668
28,2009,1861.5906
28,2010,1861.7618
28,2011,1861.1352
28,2012,1861.0635
28,2013,1860.1282
28,2014,1858.6874
28,2015,1857.3086
28,2016,1851.1495
28,2017,1848.9887
28,2018,1846.9604
28,2019,1846.9604
29,1990,417.6438
29,1991,417.6438
29,1992,417.6438
29,1993,417.6438
29,1994,417.6438
29,1995,434.0928
29,1996,435.4204
29,1997,439.0626
29,1998,442.6266
29,1999,450.0018
29,2000,449.9468
29,2001,449.2908
29,2002,449.3028
29,2003,449.2227
29,2004,448.2298
29,2005,449.3286
29,2006,449.8604
29,2007,449.9135
29,2008,450.0417
29,2009,449.7757
29,2010,449.9495
29,2011,450.1399
29,2012,450.1399
29,2013,450.3252
29,2014,450.3149
29,2015,450.3149
29,2016,447.1422
29,2017,446.443
29,2018,444.9535
29,2019,444.9535
3,1990,12.4763
3,1991,12.4763
3,1992,12.4763
3,1993,12.4763
3,1994,12.4763
3,1995,12.4763
3,1996,12.4763
3,1997,12.4763
3,1998,12.4712
3,1999,12.4652
3,2000,12.4652
3,2001,12.4642
3,2002,12.4642
3,2003,12.4642
3,2004,12.454
3,2005,12.454
3,2006,12.454
3,2007,12.454
3,2008,12.454
3,2009,12.454
3,2010,12.454
3,2011,12.454
3,2012,12.454
3,2013,12.448
3,2014,12.448
3,2015,12.4419
3,2016,12.4089
3,2017,12.4089
3,2018,12.1914
3,2019,12.1914
32,1990,160.2482
32,1991,160.2482
32,1992,160.2482
32,1993,160.2482
32,1994,160.2482
32,1995,160.5025
32,1996,160.5025
32,1997,160.5939
32,1998,162.203
32,1999,164.4447
32,2000,168.965
32,2001,170.0887
32,2002,170.4489
32,2003,170.3803
32,2004,171.9785
32,2005,171.9213
32,2006,172.2761
32,2007,172.5912
32,2008,173.7656
32,2009,176.2304
32,2010,179.3327
32,2011,180.7656
32,2012,183.1767
32,2013,183.7516
32,2014,183.4921
32,2015,183.4236
32,2016,189.9862
32,2017,189.7375
32,2018,188.0274
32,2019,188.0274
33,1990,53.8213
33,1991,53.8213
33,1992,4156.4101
33,1993,53.8213
33,1994,53.8213
33,1995,53.8213
33,1996,53.8213
33,1997,4157.773
33,1998,4247.8601
33,1999,53.8213
33,2000,53.8213
33,2001,53.8213
33,2002,53.8213
33,2003,53.8213
33,2004,53.8213
33,2005,53.8213
33,2006,53.8213
33,2007,53.8213
33,2008,53.8213
33,2009,53.8213
33,2010,53.8213
33,2011,53.8213
33,2012,53.8213
33,2013,53.8213
33,2014,53.8213
33,2015,53.8213
33,2016,53.8213
33,2017,4312.5811
33,2018,4348.8753
33,2019,4348.8753
351,1990,481.3125
351,1991,481.3125
351,1992,481.3125
351,1993,481.3125
351,1994,481.3125
351,1995,486.2207
351,1996,487.1416
351,1997,487.333
351,1998,488.3777
351,1999,490.9237
351,2000,491.9203
351,2001,493.4803
351,2002,493.2299
351,2003,493.9489
351,2004,495.2378
351,2005,495.6449
351,2006,495.4698
351,2007,495.8129
351,2008,496.761
351,2009,497.5921
351,2010,497.385
351,2011,498.3595
351,2012,498.3553
351,2013,498.1534
351,2014,498.5161
351,2015,498.5161
351,2016,498.7699
351,2017,498.7695
351,2018,498.7695
351,2019,498.7695
37,1990,4.6602
37,1991,4.6602
37,1992,4.6602
37,1993,4.6602
37,1994,4.6602
37,1995,4.6602
37,1996,4.6144
37,1997,4.6144
37,1998,4.5658
37,1999,4.6688
37,2000,4.6688
37,2001,4.6688
37,2002,4.6688
37,2003,4.6688
37,2004,4.6688
37,2005,4.6688
37,2006,4.9377
37,2007,5.0464
37,2008,5.1008
37,2009,5.1008
37,2010,5.1379
37,2011,5.4097
37,2012,5.5728
37,2013,5.5728
37,2014,5.7873
37,2015,5.7873
37,2016,6.3309
37,2017,6.5483
37,2018,6.6027
37,2019,6.6027
38,1990,209.343
38,1991,209.343
38,1992,209.343
38,1993,209.343
38,1994,209.1153
38,1995,209.5293
38,1996,209.1905
38,1997,209.1793
38,1998,209.0512
38,1999,208.4532
38,2000,208.2827
38,2001,209.1723
38,2002,209.2637
38,2003,209.7402
38,2004,209.9369
38,2005,209.234
38,2006,208.8555
38,2007,206.4693
38,2008,205.8005
38,2009,205.0916
38,2010,204.5705
38,2011,203.8504
38,2012,202.5181
38,2013,201.3508
38,2014,199.0914
38,2015,198.1971
38,2016,198.254
38,2017,198.519
38,2018,198.576
38,2019,198.576
40,1990,150.3753
40,1991,150.3753
40,1992,150.3753
40,1993,150.3753
40,1994,150.3753
40,1995,150.4394
40,1996,150.4394
40,1997,150.3973
40,1998,150.5634
40,1999,151.5177
40,2000,151.9014
40,2001,151.6712
40,2002,151.2855
40,2003,151.2068
40,2004,151.3528
40,2005,151.3414
40,2006,151.2985
40,2007,151.3424
40,2008,151.2764
40,2009,150.8423
40,2010,150.7794
40,2011,150.8707
40,2012,150.6563
40,2013,150.6459
40,2014,150.2842
40,2015,150.2842
40,2016,152.4881
40,2017,153.5023
40,2018,156.7044
40,2019,156.7044
41,1990,481.3125
41,1991,481.3125
41,1992,481.3125
41,1993,481.3125
41,1994,481.3125
41,1995,486.2207
41,1996,487.1416
41,1997,487.333
41,1998,488.3777
41,1999,490.9237
41,2000,491.9203
41,2001,493.4803
41,2002,493.2299
41,2003,493.9489
41,2004,495.2378
41,2005,495.6449
41,2006,495.4698
41,2007,495.8129
41,2008,496.761
41,2009,497.5921
41,2010,497.385
41,2011,498.3595
41,2012,498.3553
41,2013,498.1534
41,2014,498.5161
41,2015,498.5161
41,2016,498.7699
41,2017,498.7695
41,2018,498.7695
41,2019,498.7695
44,1990,76.7873
44,1991,1780.8
44,1992,1780.8
44,1993,1780.8
44,1994,1780.8
44,1995,1780.8
44,1996,1780.8
44,1997,1780.8
44,1998,1780.8
44,1999,1780.8
44,2000,1780.8
44,2001,1780.8
44,2002,1780.8
44,2003,1780.8
44,2004,1780.8
44,2005,1780.8
44,2006,1780.8
44,2007,1780.8
44,2008,1780.8
44,2009,108.3084
44,2010,109.7566
44,2011,112.5967
44,2012,1780.8
44,2013,1770.2
44,2014,1770.2
44,2015,114.1015
44,2016,114.642
44,2017,115.4086
44,2018,115.4086
44,2019,115.4086
46,1990,358.6286
46,1991,358.6286
46,1992,358.6286
46,1993,358.6286
46,1994,358.6286
46,1995,355.7513
46,1996,350.0476
46,1997,345.9461
46,1998,346.6177
46,1999,348.121
46,2000,333.4389
46,2001,313.6718
46,2002,313.3022
46,2003,310.0749
46,2004,308.911
46,2005,310.6124
46,2006,312.916
46,2007,309.6396
46,2008,314.9009
46,2009,314.0526
46,2010,317.0558
46,2011,326.4774
46,2012,347.8802
46,2013,352.3098
46,2014,358.512
46,2015,358.512
46,2016,364.0967
46,2017,367.3971
46,2018,369.9704
46,2019,369.9704
48,1990,25.4444
48,1991,25.4444
48,1992,25.4444
48,1993,25.4444
48,1994,25.4444
48,1995,25.4444
48,1996,25.4444
48,1997,25.4444
48,1998,25.4444
48,1999,25.4444
48,2000,25.4444
48,2001,25.4444
48,2002,24.9381
48,2003,24.0942
48,2004,24.0942
48,2005,24.0942
48,2006,24.0942
48,2007,24.0942
48,2008,24.0942
48,2009,24.0942
48,2010,24.0942
48,2011,24.0942
48,2012,24.0942
48,2013,24.0603
48,2014,21.1002
48,2015,21.1002
48,2016,21.1002
48,2017,20.5657
48,2018,20.1156
48,2019,20.1156
5000,1990,19701.2443
5000,1991,21397.5323
5000,1992,47866.5591
5000,1993,47484.4528
5000,1994,47051.6367
5000,1995,46646.5507
5000,1996,46229.6812
5000,1997,102105.8784
5000,1998,102243.9548
5000,1999,103153.791
5000,2000,44154.4243
5000,2001,43850.4801
5000,2002,43552.8544
5000,2003,42809.3643
5000,2004,42564.4685
5000,2005,42162.999
5000,2006,41837.647
5000,2007,106169.0228
5000,2008,106702.7605
5000,2009,107035.192
5000,2010,41183.6547
5000,2011,41078.9595
5000,2012,41030.9011
5000,2013,40895.1483
5000,2014,40851.6915
5000,2015,39011.724
5000,2016,39101.3715
5000,2017,109892.7102
5000,2018,110452.5719
5000,2019,110452.5719
51,1990,45.9444
51,1991,45.9444
51,1992,45.9444
5100,1990,9095.4337
5100,1991,9095.4337
5100,1992,9095.4337
5100,1993,9095.4337
5100,1994,9095.0908
5100,1995,9186.4853
5100,1996,9180.6549
5100,1997,9184.5862
5100,1998,9217.941
5100,1999,9275.5762
5100,2000,9281.0475
5100,2001,9269.7099
5100,2002,9276.1905
5100,2003,9268.0601
5100,2004,9274.3598
5100,2005,9279.8389
5100,2006,9277.6124
5100,2007,9274.5069
5100,2008,9282.4773
5100,2009,9284.2008
5100,2010,9295.2393
5100,2011,9311.7338
5100,2012,9334.9313
5100,2013,9333.3799
5100,2014,9313.4475
5100,2015,9313.0037
5100,2016,9310.1612
5100,2017,9308.8306
5100,2018,9289.4567
5100,2019,9289.4567
5101,1990,6122.3362
5101,1991,6122.3362
5101,1992,6122.3362
5101,1993,6122.3362
5101,1994,6122.2273
5101,1995,6155.4862
5101,1996,6154.0529
5101,1997,6158.2257
5101,1998,6169.3605
5101,1999,6200.8147
5101,2000,6211.8742
5101,2001,6215.4605
5101,2002,6221.4898
5101,2003,6214.9471
5101,2004,6215.2783
5101,2005,6219.4756
5101,2006,6215.8652
5101,2007,6213.2844
5101,2008,6215.961
5101,2009,6215.6603
5101,2010,6220.3048
5101,2011,6225.6912
5101,2012,8049.6138
5101,2013,8042.584
5101,2014,8015.4224
5101,2015,8015.3357
5101,2016,7998.3701
5101,2017,7992.8945
5101,2018,7970.7581
5101,2019,7970.7581
5102,1990,687.8568
5102,1991,687.8568
5102,1992,687.8568
5102,1993,687.8568
5102,1994,687.8568
5102,1995,685.1472
5102,1996,679.4982
5102,1997,675.3789
5102,1998,678.2876
5102,1999,686.6267
5102,2000,677.7761
5102,2001,660.6132
5102,2002,661.3175
5102,2003,659.1036
5102,2004,661.1778
5102,2005,662.4222
5102,2006,665.1399
5102,2007,662.1505
5102,2008,668.3205
5102,2009,669.5969
5102,2010,675.0723
5102,2011,686.4085
5102,2012,710.3024
5102,2013,715.4388
5102,2014,721.7703
5102,2015,721.4131
5102,2016,734.3288
5102,2017,737.9446
5102,2018,739.0535
5102,2019,739.0535
5103,1990,1772.595
5103,1991,1772.595
5103,1992,1772.595
5103,1993,1772.595
5103,1994,1772.595
5103,1995,1814.2461
5103,1996,1812.4491
5103,1997,1811.9077
5103,1998,1821.3505
5103,1999,1831.2614
5103,2000,1828.7711
5103,2001,1827.7412
5103,2002,1825.6884
5103,2003,1822.3108
5103,2004,1822.3146
5103,2005,1822.1466
5103,2006,1821.8226
5103,2007,1823.8384
5103,2008,1823.3093
5103,2009,1825.5264
5103,2010,1825.2565
5103,2011,1824.7459
5104,1990,133.2032
5104,1991,133.2032
5104,1992,133.2032
5104,1993,133.2032
5104,1994,133.2032
5104,1995,133.4415
5104,1996,134.0894
5104,1997,134.6217
5104,1998,139.1456
5104,1999,146.9815
5104,2000,150.1358
5104,2001,151.1626
5104,2002,153.8402
5104,2003,158.4158
5104,2004,162.2365
5104,2005,162.3569
5104,2006,161.9014
5104,2007,161.9244
5104,2008,162.5659
5104,2009,161.2747
5104,2010,161.004
5104,2011,160.6968
5104,2012,160.6968
5104,2013,160.7075
5104,2014,159.9791
5104,2015,159.9791
5104,2016,160.5214
5104,2017,160.2578
5104,2018,160.2791
5104,2019,160.2791
5105,1990,379.4425
5105,1991,379.4425
5105,1992,379.4425
5105,1993,379.4425
5105,1994,379.2086
5105,1995,398.1643
5105,1996,400.5654
5105,1997,404.4523
5105,1998,409.7969
5105,1999,409.8919
5105,2000,412.4904
5105,2001,414.7323
5105,2002,413.8546
5105,2003,413.2827
5105,2004,413.3527
5105,2005,413.4375
5105,2006,412.8832
5105,2007,413.3092
5105,2008,412.3207
5105,2009,412.1425
5105,2010,413.6017
5105,2011,414.1914
5105,2012,414.3183
5105,2013,414.6496
5105,2014,416.2757
5105,2015,416.2757
5105,2016,416.9409
5105,2017,417.7337
5105,2018,419.366
5105,2019,419.366
5200,1990,13959.9899
5200,1991,13959.9899
5200,1992,13959.9899
5200,1993,13959.9899
5200,1994,14236.9375
5200,1995,14370.0725
5200,1996,14409.6681
5200,1997,14360.4613
5200,1998,14471.7978
5200,1999,14551.3104
5200,2000,14593.8369
5200,2001,14605.7477
5200,2002,14621.2215
5200,2003,14610.7815
5200,2004,14714.5151
5200,2005,14686.9975
5200,2006,14668.0598
5200,2007,14652.729
5200,2008,14643.6746
5200,2009,14638.2818
5200,2010,14645.0823
5200,2011,14649.6789
5200,2012,14644.5244
5200,2013,14634.1068
5200,2014,14638.6082
5200,2015,14634.4986
5200,2016,14633.65
5200,2017,14657.1406
5200,2018,14735.1565
5200,2019,14735.1565
5203,1990,11272.3404
5203,1991,11272.3404
5203,1992,11272.3404
5203,1993,11272.3404
5203,1994,11255.6386
5203,1995,11335.3693
5203,1996,11341.0315
5203,1997,11281.3527
5203,1998,11380.2155
5203,1999,11411.0013
5203,2000,11445.4205
5203,2001,11444.1937
5203,2002,11451.8669
5203,2003,11448.1281
5203,2004,11444.3096
5203,2005,11422.6409
5203,2006,11403.411
5203,2007,11387.5731
5203,2008,11374.9954
5203,2009,11369.3143
5203,2010,11372.5819
5203,2011,11373.3917
5203,2012,11369.1266
5203,2013,11354.6978
5203,2014,11346.9829
