geo,year,oil_maize_import_unit_value_index_2014_2016_100_tie
179,1994,70
179,1995,67
179,1996,72
179,1997,80
179,1998,87
179,1999,76
179,2000,64
179,2001,51
179,2002,48
179,2003,67
179,2004,67
179,2005,70
179,2006,65
179,2007,90
179,2008,130
179,2009,96
179,2010,122
179,2011,136
179,2012,127
179,2013,128
179,2014,116
179,2015,99
179,2016,85
179,2017,89
179,2018,81
179,2019,57
18,2012,39
18,2013,39
18,2015,100
181,1990,68
181,1991,72
181,1992,181
181,1996,272
181,2000,659
181,2001,76
181,2002,88
181,2003,126
181,2004,100
181,2005,46
181,2006,167
181,2008,181
181,2014,98
181,2015,102
181,2019,127
183,1991,101
183,1992,111
183,1993,44
183,1994,152
183,1995,62
183,1996,71
183,1998,19
183,1999,81
183,2000,51
183,2001,51
183,2002,45
183,2003,52
183,2004,91
183,2005,95
183,2006,57
183,2007,84
183,2008,165
183,2009,105
183,2010,211
183,2011,151
183,2012,144
183,2013,141
183,2014,119
183,2015,100
183,2016,81
183,2017,101
183,2018,723
183,2019,220
184,1989,136
184,1992,113
184,1993,136
184,1996,109
184,1997,136
184,1998,65
184,1999,136
184,2000,57
184,2001,42
184,2002,44
184,2007,88
184,2008,127
184,2009,95
184,2010,122
184,2011,142
184,2012,143
184,2013,126
184,2014,140
184,2015,105
184,2016,54
184,2017,136
184,2018,204
184,2019,170
185,1992,185
185,1993,58
185,1994,39
185,1995,47
185,1996,43
185,1997,33
185,1998,34
185,1999,28
185,2000,31
185,2001,28
185,2002,30
185,2003,31
185,2004,35
185,2005,53
185,2006,57
185,2007,63
185,2008,81
185,2009,48
185,2010,59
185,2011,84
185,2012,86
185,2013,91
185,2014,95
185,2015,90
185,2016,115
185,2017,130
185,2018,125
185,2019,123
188,1985,52
188,1986,101
188,1987,73
188,1988,82
188,1989,65
188,1990,73
188,1993,69
188,1995,92
188,1996,69
188,1997,70
188,1998,69
188,1999,73
188,2000,73
188,2001,56
188,2002,59
188,2003,42
188,2004,80
188,2005,78
188,2006,71
188,2007,101
188,2008,180
188,2009,73
188,2010,122
188,2011,58
188,2012,131
188,2013,43
188,2014,106
188,2015,87
188,2016,107
188,2017,119
189,1981,34
189,1982,57
189,1983,60
189,1984,59
189,1985,92
189,1986,51
189,1987,53
189,1988,55
189,1989,55
189,1990,60
189,1991,63
189,1992,96
189,1993,54
189,1994,106
189,1995,85
189,1996,96
189,1997,95
189,1998,87
189,1999,92
189,2000,79
189,2001,91
189,2002,70
189,2003,68
189,2004,82
189,2005,55
189,2006,73
189,2007,140
189,2008,179
189,2009,149
189,2010,84
189,2011,118
189,2012,149
189,2013,99
189,2014,95
189,2015,95
189,2016,109
189,2017,85
189,2018,86
189,2019,86
19,1988,102
19,1989,76
19,1991,127
19,1992,59
19,1993,65
19,1994,42
19,1995,59
19,1996,52
19,1997,38
19,1998,54
19,1999,52
19,2000,47
19,2001,55
19,2002,44
19,2003,45
19,2004,39
19,2005,38
19,2006,41
19,2007,59
19,2008,84
19,2009,72
19,2010,67
19,2011,107
19,2012,105
19,2013,111
19,2014,96
19,2015,105
19,2016,98
19,2017,107
19,2018,94
191,1987,76
191,1988,42
191,1989,63
191,1990,58
191,1991,60
191,1992,89
191,1995,64
191,1997,67
191,1998,67
191,1999,67
191,2000,67
191,2001,64
191,2002,65
191,2003,70
191,2004,63
191,2005,69
191,2006,56
191,2007,65
191,2008,115
191,2009,114
191,2010,131
191,2011,89
191,2012,89
191,2013,134
191,2014,119
191,2015,99
191,2016,82
191,2017,77
191,2018,93
191,2019,84
194,1968,43
194,1974,98
194,1975,118
194,1976,115
194,1977,98
194,1978,109
194,1979,97
194,1980,98
194,1981,94
194,1982,96
194,1983,105
194,1984,119
194,1985,99
194,1986,72
194,1987,65
194,1988,66
194,1989,58
194,1990,65
194,1991,72
194,1992,71
194,1993,55
194,1994,71
194,1995,72
194,1996,72
194,1997,66
194,1998,82
194,1999,81
194,2000,66
194,2001,68
194,2002,57
194,2003,73
194,2004,83
194,2005,84
194,2006,73
194,2007,94
194,2008,155
194,2009,88
194,2010,101
194,2011,141
194,2012,129
194,2013,116
194,2014,100
194,2015,98
194,2016,102
194,2017,110
194,2018,97
194,2019,86
195,1997,100
195,1998,58
195,1999,78
195,2000,50
195,2001,87
195,2002,73
195,2003,78
195,2004,82
195,2005,87
195,2006,117
195,2007,97
195,2008,168
195,2009,117
195,2011,58
195,2012,117
195,2014,175
195,2016,25
196,2000,103
196,2001,103
196,2003,98
196,2006,80
196,2007,65
196,2008,67
196,2009,67
196,2010,67
196,2011,67
196,2012,67
196,2013,49
196,2014,98
196,2015,92
196,2016,110
196,2017,122
196,2018,122
197,2002,30
197,2003,69
197,2004,115
197,2005,65
197,2006,46
197,2007,132
197,2008,277
197,2010,138
197,2011,277
197,2012,62
197,2013,92
197,2014,138
197,2015,92
197,2016,69
197,2017,60
197,2018,92
198,1992,106
198,1993,69
198,1994,83
198,1995,72
198,1996,64
198,1997,63
198,1998,79
198,1999,60
198,2000,118
198,2001,46
198,2002,68
198,2003,91
198,2004,96
198,2005,87
198,2006,85
198,2007,98
198,2008,165
198,2009,105
198,2010,106
198,2011,132
198,2012,122
198,2013,119
198,2014,106
198,2015,100
198,2016,95
198,2017,98
198,2018,64
198,2019,53
199,1993,190
199,1994,137
199,2000,183
199,2001,108
199,2002,137
199,2003,206
199,2004,160
199,2005,251
199,2006,219
199,2007,389
199,2008,436
199,2009,548
199,2010,155
199,2011,823
199,2012,230
199,2013,188
199,2014,114
199,2015,92
199,2016,94
199,2017,66
199,2018,90
199,2019,82
2,2014,99
2,2015,99
2,2016,101
2,2017,94
2,2018,92
2,2019,82
20,1989,124
20,1990,107
20,1991,124
20,1992,116
20,1993,190
20,1994,50
20,1995,63
20,1996,50
20,1998,62
20,1999,34
20,2000,28
20,2001,41
20,2002,46
20,2003,33
20,2004,27
20,2005,26
20,2006,25
20,2007,27
20,2008,48
20,2009,32
20,2010,42
20,2011,50
20,2012,45
20,2013,74
20,2014,164
20,2015,57
20,2016,80
20,2017,43
20,2018,45
20,2019,12
200,1975,99
200,1976,82
200,1977,86
200,1978,93
200,1979,91
200,1980,79
200,1981,79
200,1982,68
200,1983,67
200,1984,80
200,1985,85
200,1986,59
200,1987,62
200,1988,67
200,1989,65
200,1990,74
200,1991,89
200,1992,85
200,1993,71
200,1994,77
200,1995,81
200,1996,76
200,1997,72
200,1998,83
200,1999,74
200,2000,55
200,2001,44
200,2002,59
200,2003,78
200,2004,78
200,2005,75
200,2006,71
200,2007,102
200,2008,175
200,2009,106
200,2010,110
200,2011,144
200,2012,160
200,2013,123
200,2014,111
200,2015,106
200,2016,83
200,2017,84
200,2018,81
200,2019,77
201,1989,24
201,1990,34
201,1991,7
201,1997,0
201,1998,20
201,1999,22
201,2000,24
201,2001,24
201,2002,1
201,2003,0
201,2004,135
201,2005,57
201,2006,73
201,2007,72
201,2008,107
201,2009,108
201,2010,121
201,2011,119
201,2012,130
201,2013,114
201,2014,99
201,2015,96
201,2016,105
201,2017,93
201,2018,80
201,2019,68
202,1975,13
202,1976,7
202,1977,7
202,1978,20
202,1979,10
202,1980,9
202,1984,9
202,1985,26
202,1986,15
202,1987,9
202,1988,17
202,1989,11
202,1991,7
202,1994,78
202,1997,39
202,1998,13
202,1999,10
202,2000,10
202,2002,10
202,2005,74
202,2006,101
202,2007,62
202,2008,93
202,2009,75
202,2010,57
202,2011,80
202,2012,170
202,2013,59
202,2014,39
202,2016,161
202,2017,39
202,2018,8
202,2019,17
203,1981,92
203,1982,94
203,1983,93
203,1984,103
203,1985,94
203,1986,71
203,1987,80
203,1988,90
203,1989,80
203,1990,95
203,1991,100
203,1992,109
203,1993,77
203,1994,93
203,1995,95
203,1996,82
203,1997,82
203,1998,94
203,1999,81
203,2000,62
203,2001,47
203,2002,66
203,2003,80
203,2004,101
203,2005,107
203,2006,114
203,2007,131
203,2008,225
203,2009,217
203,2010,178
203,2011,158
203,2012,155
203,2013,145
203,2014,113
203,2015,98
203,2016,89
203,2017,105
203,2018,89
203,2019,89
207,2005,95
207,2006,74
207,2007,101
207,2008,147
207,2009,77
207,2010,107
207,2011,141
207,2012,186
207,2013,181
207,2014,106
207,2015,96
207,2016,98
207,2017,83
207,2018,108
207,2019,89
208,2014,121
208,2015,78
208,2016,101
208,2017,177
208,2018,329
208,2019,117
209,1999,67
209,2000,17
209,2001,40
209,2002,80
209,2003,63
209,2004,129
209,2005,111
209,2006,125
209,2007,320
209,2008,320
209,2009,320
209,2010,320
209,2011,320
209,2012,320
209,2013,136
209,2014,93
209,2015,107
21,1989,85
21,1990,169
21,1991,40
21,1992,57
21,1993,46
21,1994,46
21,1995,31
21,1996,89
21,1997,90
21,1998,37
21,1999,44
21,2000,32
21,2001,27
21,2002,30
21,2003,34
21,2004,43
21,2005,44
21,2006,48
21,2007,55
21,2008,94
21,2009,110
21,2010,76
21,2011,60
21,2012,46
21,2013,96
21,2014,82
21,2015,112
21,2016,106
21,2017,29
21,2018,27
21,2019,19
210,1961,39
210,1962,43
210,1963,34
210,1964,35
210,1965,43
210,1966,47
210,1967,45
210,1968,45
210,1969,40
210,1970,43
210,1971,51
210,1972,60
210,1973,62
210,1974,90
210,1975,90
210,1976,72
210,1977,76
210,1978,87
210,1979,87
210,1980,107
210,1981,69
210,1982,63
210,1983,61
210,1984,69
210,1985,69
210,1986,52
210,1987,60
210,1988,62
210,1989,81
210,1990,77
210,1991,90
210,1992,81
210,1993,71
210,1994,83
210,1995,85
210,1996,132
210,1997,101
210,1998,104
210,1999,95
210,2000,72
210,2001,72
210,2002,59
210,2003,88
210,2004,99
210,2005,94
210,2006,95
210,2007,107
210,2008,161
210,2009,100
210,2010,85
210,2011,129
210,2012,112
210,2013,110
210,2014,102
210,2015,110
210,2016,88
210,2017,100
210,2018,100
210,2019,87
211,1988,47
211,1989,44
211,1990,54
211,1991,60
211,1992,53
211,1993,52
211,1994,56
211,1995,57
211,1996,54
211,1997,89
211,1998,56
211,1999,50
211,2000,42
211,2001,38
211,2002,45
211,2003,54
211,2004,62
211,2005,59
211,2006,63
211,2007,71
211,2008,112
211,2009,104
211,2010,93
211,2011,117
211,2012,110
211,2013,107
211,2014,108
211,2015,99
211,2016,92
211,2017,92
211,2018,141
211,2019,105
212,1994,65
212,1995,69
212,1996,70
212,1997,70
212,1998,67
212,1999,70
212,2000,107
212,2001,68
212,2002,42
212,2003,42
212,2004,44
212,2005,45
212,2006,43
212,2007,58
212,2008,82
212,2009,71
212,2010,88
212,2011,81
212,2012,72
212,2013,77
212,2014,107
212,2015,107
212,2016,86
212,2017,108
212,2018,113
212,2019,113
213,2014,123
213,2015,87
213,2016,89
213,2017,105
213,2018,116
213,2019,97
214,1989,34
214,1990,36
214,1991,38
214,1992,35
214,1993,38
214,1994,43
214,1995,45
214,1996,41
214,1997,39
214,1998,47
214,1999,38
214,2000,25
214,2001,23
214,2002,35
214,2003,52
214,2004,61
214,2005,70
214,2006,72
214,2007,50
214,2008,73
214,2009,101
214,2010,68
214,2011,78
214,2012,95
214,2013,102
214,2014,80
214,2015,88
214,2016,132
214,2017,88
214,2018,89
214,2019,74
215,1986,54
215,1987,136
215,1988,76
215,1990,47
215,1991,38
215,1992,76
215,1993,117
215,1995,69
215,1996,148
215,1997,56
215,1998,114
215,1999,98
215,2000,86
215,2001,41
215,2002,49
215,2003,47
215,2004,30
215,2005,29
215,2006,75
215,2007,34
215,2008,128
215,2009,98
215,2010,38
215,2011,39
215,2012,68
215,2013,47
215,2014,94
215,2015,89
215,2016,117
215,2017,47
215,2018,70
215,2019,118
216,1973,43
216,1974,64
216,1975,80
216,1976,56
216,1977,73
216,1978,72
216,1979,82
216,1980,82
216,1981,81
216,1982,74
216,1983,61
216,1984,65
216,1985,66
216,1986,64
216,1987,61
216,1988,57
216,1989,64
216,1990,75
216,1991,85
216,1992,84
216,1993,69
216,1994,67
216,1995,61
216,1996,63
216,1997,59
216,1998,38
216,1999,66
216,2000,53
216,2001,42
216,2002,50
216,2003,59
216,2004,61
216,2005,54
216,2006,61
216,2007,82
216,2008,129
216,2009,87
216,2010,92
216,2011,124
216,2012,124
216,2013,132
216,2014,120
216,2015,91
216,2016,89
216,2017,92
216,2018,85
216,2019,86
217,1992,606
217,1993,269
217,1994,808
217,1995,606
217,1996,718
217,1997,245
217,1998,162
217,1999,367
217,2000,82
217,2001,58
217,2002,61
217,2003,42
217,2004,64
217,2005,83
217,2006,449
217,2008,131
217,2009,131
217,2010,115
217,2011,104
217,2012,111
217,2013,112
217,2014,117
217,2016,83
217,2017,103
217,2018,1077
217,2019,135
219,2010,36
219,2011,36
219,2015,100
220,1979,79
220,1980,78
220,1981,72
220,1982,65
220,1983,46
220,1984,48
220,1985,61
220,1986,48
220,1987,36
220,1988,62
220,1989,43
220,1990,42
220,1993,50
220,1994,47
220,1995,58
220,1996,40
220,1997,41
220,1998,40
220,1999,37
220,2000,36
220,2001,36
220,2002,36
220,2003,36
220,2004,41
220,2005,37
220,2006,37
220,2007,44
220,2008,67
220,2009,89
220,2010,89
220,2011,93
220,2012,79
220,2013,63
220,2014,93
220,2015,115
220,2016,93
220,2017,74
220,2018,82
220,2019,95
221,1978,102
221,1979,106
221,1980,96
221,1981,98
221,1982,81
221,1983,83
221,1984,98
221,1985,78
221,1986,72
221,1987,52
221,1988,98
221,1989,92
221,1990,82
221,1991,57
221,1992,77
221,1993,58
221,1994,69
221,1995,108
221,1996,89
221,1997,89
221,1998,89
221,1999,78
221,2000,49
221,2001,49
221,2002,68
221,2003,66
221,2004,96
221,2005,61
221,2006,68
221,2007,89
221,2008,134
221,2009,109
221,2010,100
221,2011,156
221,2012,140
221,2013,134
221,2014,103
221,2015,103
221,2016,93
221,2017,103
221,2018,88
221,2019,97
222,1990,134
222,1991,124
222,1992,131
222,1993,94
222,1994,167
222,1995,166
222,1996,204
222,1997,76
222,1998,82
222,1999,77
222,2000,60
222,2001,49
222,2002,55
222,2003,78
222,2004,88
222,2005,83
222,2006,77
222,2007,79
222,2008,134
222,2009,84
222,2010,102
222,2011,145
222,2012,138
222,2013,119
222,2014,98
222,2015,99
222,2016,103
222,2017,101
222,2018,86
222,2019,74
223,1985,163
223,1986,49
223,1987,54
223,1988,58
223,1989,55
223,1990,62
223,1991,68
223,1992,71
223,1993,50
223,1994,65
223,1995,67
223,1996,63
223,1997,64
223,1998,71
223,1999,66
223,2000,45
223,2001,40
223,2002,50
223,2003,68
223,2004,71
223,2005,75
223,2006,66
223,2007,81
223,2008,158
223,2009,81
223,2010,97
223,2011,131
223,2012,133
223,2013,118
223,2014,100
223,2015,98
223,2016,102
223,2017,102
223,2018,90
223,2019,74
225,1975,120
225,1976,80
225,1977,99
225,1978,82
225,1979,90
225,1980,88
225,1981,81
225,1982,71
225,1983,80
225,1984,92
225,1985,95
225,1986,77
225,1987,75
225,1988,76
225,1989,75
225,1990,80
225,1991,84
225,1992,81
225,1993,74
225,1994,78
225,1995,81
225,1996,81
225,1997,84
225,1998,87
225,1999,82
225,2000,82
225,2001,87
225,2002,80
225,2003,81
225,2004,80
225,2005,80
225,2006,81
225,2007,82
225,2008,147
225,2009,83
225,2010,100
225,2011,132
225,2012,150
225,2013,152
225,2014,108
225,2015,96
225,2016,96
225,2017,95
225,2018,113
225,2019,105
226,1994,57
226,1995,72
226,1996,65
226,1997,85
226,1998,146
226,1999,110
226,2000,78
226,2001,58
226,2002,39
226,2003,64
226,2004,67
226,2005,72
226,2006,84
226,2007,84
226,2008,89
226,2009,39
226,2010,77
226,2011,123
226,2012,147
226,2013,34
226,2014,132
226,2015,85
226,2016,83
226,2017,83
226,2018,98
226,2019,86
229,1977,56
229,1978,65
229,1979,66
229,1980,64
229,1981,51
229,1982,44
229,1983,47
229,1984,50
229,1985,51
229,1986,41
229,1987,43
229,1988,45
229,1989,40
229,1990,51
229,1991,52
229,1992,50
229,1993,39
229,1994,50
229,1995,58
229,1996,40
229,1997,47
229,1998,51
229,1999,52
229,2000,60
229,2001,42
229,2002,57
229,2003,50
229,2004,87
229,2005,72
229,2006,77
229,2007,76
229,2008,81
229,2009,111
229,2010,100
229,2011,113
229,2012,103
229,2013,92
229,2014,99
229,2015,116
229,2016,85
229,2017,100
229,2018,70
229,2019,76
23,1992,63
23,1993,65
23,1994,64
23,1995,71
23,1996,60
23,1997,66
23,1998,65
23,1999,78
23,2000,80
23,2001,82
23,2002,65
23,2003,25
23,2004,57
23,2005,68
23,2006,81
23,2007,59
23,2008,83
23,2009,52
23,2010,59
23,2011,88
23,2012,84
23,2013,115
23,2014,156
23,2015,67
23,2016,78
23,2017,61
23,2018,36
23,2019,33
230,1993,44
230,1994,59
230,1995,59
230,1996,59
230,1997,59
230,1998,60
230,1999,57
230,2000,36
230,2001,31
230,2002,36
230,2003,98
230,2004,59
230,2005,78
230,2006,47
230,2007,39
230,2008,78
230,2010,43
230,2011,57
230,2012,60
230,2013,66
230,2014,125
230,2015,70
230,2016,104
230,2017,95
230,2018,98
230,2019,60
231,1961,40
231,1962,38
231,1963,31
231,1966,43
231,1967,33
231,1968,35
231,1969,39
231,1970,38
231,1971,57
231,1972,61
231,1973,122
231,1974,142
231,1975,63
231,1976,41
231,1977,92
231,1978,110
231,1979,204
231,1980,244
231,1981,183
231,1982,244
231,1983,98
231,1984,90
231,1985,151
231,1986,155
231,1987,77
231,1988,78
231,1989,75
231,1990,144
231,1991,71
231,1992,82
231,1993,83
231,1994,87
231,1995,88
231,1996,93
231,1997,96
231,1998,79
231,1999,68
231,2000,58
231,2001,53
231,2002,59
231,2003,76
231,2004,81
231,2005,86
231,2006,92
231,2007,108
231,2008,173
231,2009,114
231,2010,118
231,2011,153
231,2012,148
231,2013,129
231,2014,109
231,2015,101
231,2016,90
231,2017,94
231,2018,91
231,2019,80
233,1994,114
233,1995,146
233,1998,65
233,1999,74
233,2000,65
233,2001,130
233,2002,114
233,2003,43
233,2004,41
233,2005,93
233,2006,87
233,2007,112
233,2008,177
233,2009,60
233,2010,81
233,2011,130
233,2012,32
233,2013,31
233,2014,91
233,2015,108
233,2016,101
233,2017,96
233,2018,65
233,2019,28
234,1979,122
234,1980,104
234,1981,118
234,1982,90
234,1983,84
234,1984,58
234,1986,38
234,1987,42
234,1988,46
234,1989,47
234,1990,60
234,1991,62
234,1992,61
234,1993,60
234,1994,66
234,1995,68
234,1996,67
234,1997,71
234,1998,85
234,1999,70
234,2000,66
234,2001,65
234,2002,64
234,2003,60
234,2004,61
234,2005,67
234,2006,61
234,2007,83
234,2008,140
234,2009,87
234,2010,102
234,2011,140
234,2012,135
234,2013,113
234,2014,100
234,2015,103
234,2016,97
234,2017,98
234,2018,86
234,2019,76
235,2000,143
235,2001,40
235,2002,37
235,2003,94
235,2004,94
235,2005,65
235,2006,66
235,2007,67
235,2008,144
235,2009,86
235,2010,64
235,2011,148
235,2012,146
235,2013,129
235,2014,147
235,2015,79
235,2016,73
235,2017,65
235,2018,57
235,2019,74
236,1961,34
236,1962,25
236,1963,19
236,1964,12
236,1965,19
236,1967,25
236,1968,151
236,1969,38
236,1970,29
236,1975,22
236,1976,30
236,1979,39
236,1980,74
236,1981,57
236,1982,51
236,1983,50
236,1986,31
236,1988,32
236,1989,49
236,1990,43
236,1991,94
236,1992,25
236,1993,28
236,1994,43
236,1995,37
236,1996,34
236,1997,37
236,1998,45
236,1999,39
236,2000,21
236,2001,22
236,2002,29
236,2003,35
236,2004,42
236,2005,41
236,2006,38
236,2007,42
236,2008,80
236,2009,53
236,2010,57
236,2011,73
236,2012,78
236,2013,77
236,2014,66
236,2015,148
236,2016,86
236,2017,101
236,2018,89
236,2019,63
237,2014,111
237,2015,95
237,2016,94
237,2017,105
237,2018,117
237,2019,63
238,1994,59
238,1995,55
238,1996,55
238,1997,59
238,1998,22
238,1999,36
238,2000,55
238,2001,47
238,2002,46
238,2003,65
238,2004,32
238,2005,46
238,2006,37
238,2007,56
238,2008,116
238,2009,108
238,2010,73
238,2011,105
238,2012,93
238,2013,93
238,2014,118
238,2015,102
238,2016,80
238,2017,81
238,2019,43
244,2014,100
249,1986,47
249,1987,50
249,1988,75
249,1989,50
249,1990,50
249,1992,63
249,1994,86
249,1995,52
249,1998,37
249,1999,78
249,2000,53
249,2001,37
249,2004,35
249,2005,31
249,2006,30
249,2007,42
249,2008,89
249,2009,53
249,2010,53
249,2011,117
249,2012,91
249,2013,59
249,2014,124
249,2015,113
249,2016,63
249,2017,73
249,2018,42
249,2019,57
250,1990,16
250,1991,16
250,1992,16
250,1994,27
250,1995,19
250,1996,19
250,1997,15
250,1998,20
250,1999,24
250,2000,32
250,2001,36
250,2002,46
250,2003,63
250,2004,92
250,2005,54
250,2006,83
250,2007,17
250,2008,70
250,2009,70
250,2010,78
250,2011,123
250,2012,122
250,2013,122
250,2014,114
250,2015,90
250,2016,96
250,2017,98
250,2018,99
250,2019,74
251,1990,47
251,1994,38
251,1995,27
251,1996,33
251,1998,33
251,1999,80
251,2001,119
251,2002,95
251,2003,119
251,2004,109
251,2005,103
251,2006,164
251,2007,134
251,2008,203
251,2009,168
251,2010,206
251,2011,200
251,2012,296
251,2014,62
251,2015,109
251,2016,128
251,2019,218
255,2000,57
255,2001,45
255,2002,58
255,2003,77
255,2004,84
255,2005,81
255,2006,82
255,2007,91
255,2008,165
255,2009,136
255,2010,106
255,2011,151
255,2012,141
255,2013,121
255,2014,106
255,2015,97
255,2016,97
255,2017,105
255,2018,97
255,2019,85
256,2000,33
256,2001,36
256,2002,38
256,2003,49
256,2004,57
256,2005,68
256,2006,64
256,2007,52
256,2008,49
256,2009,54
256,2010,70
256,2011,107
256,2012,108
256,2013,111
256,2014,127
256,2015,81
256,2016,91
256,2017,105
256,2018,107
256,2019,105
26,1997,63
26,1998,64
26,1999,55
26,2000,48
26,2001,50
26,2002,30
26,2003,29
26,2004,29
26,2005,28
26,2006,79
26,2007,93
26,2008,120
26,2009,72
26,2010,102
26,2011,105
26,2012,94
26,2013,89
26,2014,107
26,2015,104
26,2016,89
26,2017,102
26,2018,113
26,2019,124
27,1984,68
27,1987,66
27,1992,74
27,1993,38
27,1994,88
27,1998,33
27,1999,75
27,2000,75
27,2001,69
27,2002,46
27,2003,70
27,2004,58
27,2005,93
27,2006,90
27,2007,72
27,2008,167
27,2009,103
27,2010,136
27,2011,180
27,2012,153
27,2013,142
27,2014,124
27,2015,119
27,2016,57
27,2017,122
27,2018,56
27,2019,77
272,2006,93
272,2007,90
272,2008,166
272,2009,213
272,2011,177
272,2012,93
272,2013,124
272,2014,85
272,2015,74
272,2016,142
272,2017,106
272,2018,71
272,2019,46
273,2008,300
273,2009,200
273,2012,363
273,2013,1050
273,2016,100
276,2012,88
276,2013,100
276,2014,103
276,2015,82
276,2016,116
276,2017,107
276,2018,121
276,2019,82
28,2014,149
28,2015,127
28,2016,25
28,2017,103
28,2018,181
28,2019,92
29,1998,200
29,1999,98
29,2000,122
29,2001,117
29,2003,98
29,2004,150
29,2005,69
29,2008,200
29,2009,200
29,2010,500
29,2011,200
29,2012,300
29,2013,160
29,2014,100
29,2017,150
29,2019,100
299,1996,99
299,1997,60
299,1998,59
299,1999,54
299,2000,57
299,2001,53
299,2002,50
299,2003,69
299,2004,73
299,2005,60
299,2006,58
299,2007,69
299,2008,150
299,2009,90
299,2010,107
299,2011,129
299,2012,130
299,2013,113
299,2014,115
299,2015,101
299,2016,84
299,2017,86
299,2018,88
299,2019,87
3,1996,33
3,1997,39
3,1998,44
3,1999,54
3,2000,34
3,2001,47
3,2002,57
3,2003,58
3,2004,73
3,2005,81
3,2006,81
3,2007,103
3,2008,149
3,2009,104
3,2010,105
3,2011,132
3,2012,128
3,2013,114
3,2014,101
3,2015,101
3,2016,98
3,2017,101
3,2018,97
3,2019,88
32,1993,44
32,1994,50
32,1995,56
32,1996,43
32,1997,29
32,1998,42
32,1999,35
32,2000,27
32,2001,41
32,2002,28
32,2003,42
32,2004,56
32,2005,53
32,2006,50
32,2007,67
32,2008,67
32,2009,70
32,2010,50
32,2011,42
32,2012,30
32,2013,57
32,2014,100
32,2016,100
32,2017,59
32,2018,52
32,2019,66
33,1964,25
33,1965,33
33,1966,37
33,1967,29
33,1968,31
33,1969,31
33,1970,36
33,1971,44
33,1972,39
33,1973,50
33,1974,89
33,1975,71
33,1976,54
33,1977,64
33,1978,81
33,1979,73
33,1980,59
33,1981,55
33,1982,54
33,1983,54
33,1984,67
33,1985,61
33,1986,47
33,1987,50
33,1988,50
33,1989,51
33,1990,59
33,1991,65
33,1992,66
33,1993,57
33,1994,64
33,1995,64
33,1996,60
33,1997,63
33,1998,67
33,1999,68
33,2000,61
33,2001,57
33,2002,62
33,2003,68
33,2004,77
33,2005,77
33,2006,94
33,2007,100
33,2008,140
33,2009,115
33,2010,104
33,2011,102
33,2012,121
33,2013,105
33,2014,98
33,2015,96
33,2016,106
33,2017,107
33,2018,103
33,2019,99
35,2001,100
35,2002,100
35,2003,100
35,2004,129
35,2006,200
35,2007,100
35,2008,300
35,2009,77
35,2014,100
35,2015,100
35,2016,100
35,2018,133
38,1989,62
38,1990,72
38,1991,72
38,1992,79
38,1993,68
38,1994,89
38,1995,74
38,1996,72
38,1997,71
38,1998,65
38,1999,57
38,2000,59
38,2001,47
38,2002,40
38,2003,53
38,2004,49
38,2005,49
38,2006,38
38,2007,54
38,2008,121
38,2009,109
38,2010,100
38,2011,118
38,2012,128
38,2013,108
38,2014,102
38,2015,103
38,2016,95
38,2017,93
38,2018,106
38,2019,92
39,2015,100
39,2018,45
39,2019,43
4,1991,88
4,1992,88
4,1995,67
4,1996,105
4,1997,44
4,1998,91
4,1999,176
4,2001,41
4,2002,41
4,2003,74
4,2004,83
4,2005,57
4,2006,81
4,2007,28
4,2008,176
4,2009,77
4,2010,92
4,2011,122
4,2012,129
4,2013,122
4,2014,128
4,2015,86
4,2016,86
4,2017,84
4,2018,80
40,1982,74
40,1983,44
40,1984,63
40,1993,235
40,1994,94
40,1995,106
40,1996,100
40,1997,97
40,1998,98
40,1999,94
40,2000,115
40,2001,80
40,2002,81
40,2003,91
40,2004,104
40,2005,90
40,2006,78
40,2007,81
40,2008,132
40,2009,86
40,2010,90
40,2011,119
40,2012,118
40,2013,112
40,2014,108
40,2015,96
40,2016,97
40,2017,101
40,2018,67
40,2019,90
41,1984,64
41,1992,84
41,1993,82
41,1994,54
41,1995,46
41,1996,66
41,1997,51
41,1998,43
41,1999,46
41,2000,38
41,2001,30
41,2002,41
41,2003,41
41,2004,40
41,2005,34
41,2006,42
41,2007,44
41,2008,83
41,2009,60
41,2010,75
41,2011,104
41,2012,107
41,2013,131
41,2014,106
41,2015,94
41,2016,100
41,2017,96
41,2018,95
41,2019,56
44,1966,13
44,1973,15
44,1976,22
44,1977,60
44,1978,64
44,1979,53
44,1980,79
44,1981,72
44,1983,73
44,1985,59
44,1986,43
44,1987,55
44,1988,60
44,1989,31
44,1990,46
44,1991,47
44,1992,37
44,1993,37
44,1994,52
44,1995,47
44,1996,67
44,1997,67
44,1998,59
44,1999,65
44,2000,72
44,2001,79
44,2003,77
44,2004,203
44,2005,206
44,2006,207
44,2007,197
44,2008,220
44,2009,526
44,2010,579
44,2011,263
44,2012,224
44,2013,165
44,2014,83
44,2015,115
44,2016,102
44,2017,103
44,2018,105
44,2019,103
45,1996,23
45,1997,80
45,1998,230
45,1999,134
45,2000,178
45,2005,36
45,2015,100
45,2018,58
46,1991,192
46,1992,128
46,1993,104
46,1994,66
46,1995,102
46,1996,64
46,1997,64
46,1998,72
46,1999,72
46,2000,72
46,2001,72
46,2002,96
46,2003,80
46,2004,51
46,2005,114
46,2006,137
46,2007,166
46,2008,160
46,2009,160
46,2010,200
46,2011,186
46,2012,174
46,2013,167
