geo,year,ducks_emissions_n2o_eam
16,1995,0.2781
16,1996,0.2881
16,1997,0.298
16,1998,0.3079
16,1999,0.3179
16,2000,0.3278
16,2001,0.336
16,2002,0.3444
16,2003,0.353
16,2004,0.3616
16,2005,0.3703
16,2006,0.3782
16,2007,0.3882
16,2008,0.3957
16,2009,0.4096
16,2010,0.4239
16,2011,0.4382
16,2012,0.4539
16,2013,0.4694
16,2014,0.4853
16,2015,0.5018
16,2016,0.5189
16,2017,0.5365
16,2018,0.5548
16,2019,0.5674
16,2030,0.8022
16,2050,1.1653
162,2003,0.0018
162,2004,0.0018
162,2005,0.0018
162,2006,0.0018
162,2007,0.002
162,2008,0.002
162,2009,0.002
162,2010,0.002
162,2011,0.0021
162,2012,0.0021
162,2013,0.0021
162,2014,0.002
162,2015,0.0021
162,2016,0.0021
162,2017,0.0022
162,2018,0.0022
162,2019,0.0022
162,2030,0.0026
162,2050,0.0032
165,1961,0.003
165,1962,0.0031
165,1963,0.0031
165,1964,0.0032
165,1965,0.0032
165,1966,0.0033
165,1967,0.0034
165,1968,0.0036
165,1969,0.0038
165,1970,0.004
165,1971,0.0042
165,1972,0.0043
165,1973,0.0044
165,1974,0.0051
165,1975,0.0059
165,1976,0.0069
165,1977,0.008
165,1978,0.0092
165,1979,0.0107
165,1980,0.0124
165,1981,0.0125
165,1982,0.0141
165,1983,0.0159
165,1984,0.0109
165,1985,0.0115
165,1986,0.0121
165,1987,0.0127
165,1988,0.0251
165,1989,0.0265
165,1990,0.0279
165,1991,0.0294
165,1992,0.0308
165,1993,0.0317
165,1994,0.0328
165,1995,0.0338
165,1996,0.0348
165,1997,0.0348
165,1998,0.0348
165,1999,0.0348
165,2000,0.0348
165,2001,0.0348
165,2002,0.0348
165,2003,0.0348
165,2004,0.0348
165,2005,0.0348
165,2006,0.0348
165,2007,0.0348
165,2008,0.0348
165,2009,0.0348
165,2010,0.0368
165,2011,0.0368
165,2012,0.0368
165,2013,0.0368
165,2014,0.0368
165,2015,0.0368
165,2016,0.0377
165,2017,0.0379
165,2018,0.0381
165,2019,0.0384
165,2030,0.0848
165,2050,0.1509
166,1961,0.0006
166,1962,0.0006
166,1963,0.0007
166,1964,0.0007
166,1965,0.0007
166,1966,0.0007
166,1967,0.0007
166,1968,0.0007
166,1969,0.0007
166,1970,0.0007
166,1971,0.0007
166,1972,0.0008
166,1973,0.0008
166,1974,0.0009
166,1975,0.001
166,1976,0.001
166,1977,0.0011
166,1978,0.0011
166,1979,0.0012
166,1980,0.0012
166,1981,0.0013
166,1982,0.0013
166,1983,0.0014
166,1984,0.0014
166,1985,0.0014
166,1986,0.0014
166,1987,0.0015
166,1988,0.0015
166,1989,0.0016
166,1990,0.0016
166,1991,0.0017
166,1992,0.0018
166,1993,0.0018
166,1994,0.0021
166,1995,0.0021
166,1996,0.0021
166,1997,0.0021
166,1998,0.0021
166,1999,0.0021
166,2000,0.002
166,2001,0.002
166,2002,0.0018
166,2003,0.0017
166,2004,0.0016
166,2005,0.0014
166,2006,0.0012
166,2007,0.0011
166,2008,0.0011
166,2009,0.0011
166,2010,0.0011
166,2011,0.0011
166,2012,0.0011
166,2013,0.0011
166,2014,0.0012
166,2015,0.0012
166,2016,0.0012
166,2017,0.0012
166,2018,0.0012
166,2019,0.0012
166,2030,0.0019
166,2050,0.0022
167,1993,0.0083
167,1994,0.0075
167,1995,0.0084
167,1996,0.0074
167,1997,0.0053
167,1998,0.0068
167,1999,0.0077
167,2000,0.0081
167,2001,0.0082
167,2002,0.0051
167,2003,0.0096
167,2004,0.0047
167,2005,0.0076
167,2006,0.009
167,2007,0.0074
167,2008,0.009
167,2009,0.0091
167,2010,0.0073
167,2011,0.0052
167,2012,0.0045
167,2013,0.0049
167,2014,0.0071
167,2015,0.0107
167,2016,0.009
167,2017,0.01
167,2018,0.0142
167,2019,0.0139
167,2030,0.0077
167,2050,0.007
168,1961,0.0001
168,1962,0.0002
168,1963,0.0001
168,1964,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0001
168,1970,0.0001
168,1971,0.0001
168,1972,0.0001
168,1973,0.0001
168,1974,0
168,1975,0.0001
168,1976,0.0001
168,1977,0.0001
168,1978,0.0002
168,1979,0.0001
168,1980,0.0001
168,1981,0.0001
168,1982,0.0001
168,1983,0.0001
168,1984,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0002
168,1997,0.0002
168,1998,0.0002
168,1999,0.0002
168,2000,0.0002
168,2001,0.0002
168,2002,0.0002
168,2003,0.0003
168,2004,0.0003
168,2005,0.0003
168,2006,0.0003
168,2007,0.0003
168,2008,0.0003
168,2009,0.0003
168,2010,0.0003
168,2011,0.0003
168,2012,0.0003
168,2013,0.0003
168,2014,0.0003
168,2015,0.0003
168,2016,0.0003
168,2017,0.0003
168,2018,0.0003
168,2019,0.0003
168,2030,0.0006
168,2050,0.0011
169,1961,0.0022
169,1962,0.0026
169,1963,0.0026
169,1964,0.0027
169,1965,0.0028
169,1966,0.0028
169,1967,0.003
169,1968,0.0028
169,1969,0.0024
169,1970,0.0023
169,1971,0.0023
169,1972,0.0023
169,1973,0.0024
169,1974,0.0026
169,1975,0.0028
169,1976,0.0028
169,1977,0.0029
169,1978,0.003
169,1979,0.0032
169,1980,0.0035
169,1981,0.0039
169,1982,0.004
169,1983,0.004
169,1984,0.0041
169,1985,0.0042
169,1986,0.0044
169,1987,0.0046
169,1988,0.0047
169,1989,0.0049
169,1990,0.0049
169,1991,0.0057
169,1992,0.006
169,1993,0.0082
169,1994,0.0076
169,1995,0.0075
169,1996,0.0075
169,1997,0.0075
169,1998,0.0075
169,1999,0.0075
169,2000,0.0075
169,2001,0.0076
169,2002,0.0076
169,2003,0.0077
169,2004,0.0078
169,2005,0.0079
169,2006,0.0085
169,2007,0.0096
169,2008,0.011
169,2009,0.0112
169,2010,0.0117
169,2011,0.0122
169,2012,0.0133
169,2013,0.0136
169,2014,0.0137
169,2015,0.0139
169,2016,0.0145
169,2017,0.0149
169,2018,0.0152
169,2019,0.0156
169,2030,0.016
169,2050,0.0253
171,1961,0.0177
171,1962,0.0192
171,1963,0.0158
171,1964,0.0159
171,1965,0.0147
171,1966,0.0202
171,1967,0.0231
171,1968,0.0239
171,1969,0.0226
171,1970,0.0212
171,1971,0.0234
171,1972,0.0258
171,1973,0.0289
171,1974,0.0338
171,1975,0.0377
171,1976,0.0408
171,1977,0.042
171,1978,0.0533
171,1979,0.053
171,1980,0.0469
171,1981,0.0475
171,1982,0.0487
171,1983,0.0538
171,1984,0.0573
171,1985,0.0526
171,1986,0.0497
171,1987,0.0522
171,1988,0.058
171,1989,0.0646
171,1990,0.0719
171,1991,0.0821
171,1992,0.0845
171,1993,0.0873
171,1994,0.0944
171,1995,0.0993
171,1996,0.0993
171,1997,0.0993
171,1998,0.1063
171,1999,0.0894
171,2000,0.0993
171,2001,0.0993
171,2002,0.0984
171,2003,0.0974
171,2004,0.1014
171,2005,0.1037
171,2006,0.1107
171,2007,0.1009
171,2008,0.1044
171,2009,0.1051
171,2010,0.102
171,2011,0.1006
171,2012,0.0994
171,2013,0.1007
171,2014,0.0982
171,2015,0.1
171,2016,0.1045
171,2017,0.1077
171,2018,0.1114
171,2019,0.115
171,2030,0.1744
171,2050,0.336
173,1961,0.0571
173,1962,0.0562
173,1963,0.0703
173,1964,0.0708
173,1965,0.076
173,1966,0.0812
173,1967,0.0867
173,1968,0.0861
173,1969,0.091
173,1970,0.0895
173,1971,0.0908
173,1972,0.1087
173,1973,0.123
173,1974,0.1282
173,1975,0.1431
173,1976,0.1308
173,1977,0.088
173,1978,0.0805
173,1979,0.1021
173,1980,0.0648
173,1981,0.0624
173,1982,0.0697
173,1983,0.0738
173,1984,0.0676
173,1985,0.0782
173,1986,0.0755
173,1987,0.0765
173,1988,0.0796
173,1989,0.0873
173,1990,0.1173
173,1991,0.1344
173,1992,0.1323
173,1993,0.1319
173,1994,0.0938
173,1995,0.113
173,1996,0.0372
173,1997,0.0469
173,1998,0.0535
173,1999,0.0644
173,2000,0.0648
173,2001,0.0648
173,2002,0.134
173,2003,0.0799
173,2004,0.0672
173,2005,0.0827
173,2006,0.0646
173,2007,0.0564
173,2008,0.0514
173,2009,0.0516
173,2010,0.1062
173,2011,0.0479
173,2012,0.0466
173,2013,0.047
173,2014,0.0512
173,2015,0.0512
173,2016,0.0521
173,2017,0.0577
173,2018,0.0829
173,2019,0.1015
173,2030,0.0656
173,2050,0.0596
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0.0001
181,1983,0.0001
181,1984,0.0001
181,1985,0.0001
181,1986,0.0001
181,1987,0.0001
181,1988,0.0001
181,1989,0.0001
181,1990,0.0002
181,1991,0.0002
181,1992,0.0002
181,1993,0.0002
181,1994,0.0002
181,1995,0.0002
181,1996,0.0002
181,1997,0.0002
181,1998,0.0002
181,1999,0.0002
181,2000,0.0002
181,2001,0.0002
181,2002,0.0003
181,2003,0.0003
181,2004,0.0003
181,2005,0.0003
181,2006,0.0003
181,2007,0.0003
181,2008,0.0003
181,2009,0.0003
181,2010,0.0003
181,2011,0.0003
181,2012,0.0003
181,2013,0.0003
181,2014,0.0003
181,2015,0.0003
181,2016,0.0003
181,2017,0.0003
181,2018,0.0003
181,2019,0.0003
181,2030,0.0007
181,2050,0.001
182,1985,0.0004
182,1986,0.0006
182,1987,0.0008
182,1988,0.0007
182,1989,0.001
182,1990,0.0013
182,1991,0.0015
182,1992,0.0015
182,1993,0.0015
182,1994,0.0015
182,1995,0.0016
182,1996,0.0016
182,1997,0.0016
182,1998,0.0017
182,1999,0.0017
182,2000,0.0017
182,2001,0.0018
182,2002,0.0018
182,2003,0.0018
182,2004,0.0018
182,2005,0.0018
182,2006,0.0018
182,2007,0.0018
182,2008,0.0018
182,2009,0.0018
182,2010,0.0018
182,2011,0.0018
182,2012,0.0018
182,2013,0.0018
182,2014,0.0018
182,2015,0.0019
182,2016,0.0019
182,2017,0.0018
182,2018,0.0018
182,2019,0.0019
182,2030,0.0038
182,2050,0.0072
183,1961,0.0544
183,1962,0.0635
183,1963,0.049
183,1964,0.0544
183,1965,0.0562
183,1966,0.0571
183,1967,0.0598
183,1968,0.0679
183,1969,0.0479
183,1970,0.0661
183,1971,0.0667
183,1972,0.0598
183,1973,0.0645
183,1974,0.0653
183,1975,0.0671
183,1976,0.058
183,1977,0.0725
183,1978,0.0689
183,1979,0.0743
183,1980,0.0617
183,1981,0.0653
183,1982,0.0798
183,1983,0.078
183,1984,0.0834
183,1985,0.087
183,1986,0.0907
183,1987,0.0952
183,1988,0.0961
183,1989,0.0961
183,1990,0.0852
183,1991,0.0907
183,1992,0.0889
183,1993,0.087
183,1994,0.0834
183,1995,0.0762
183,1996,0.0852
183,1997,0.0825
183,1998,0.0762
183,1999,0.0725
183,2000,0.0725
183,2001,0.0725
183,2002,0.0725
183,2003,0.0725
183,2004,0.0725
183,2005,0.0725
183,2006,0.0725
183,2007,0.0725
183,2008,0.0725
183,2009,0.0725
183,2010,0.0725
183,2011,0.0762
183,2012,0.0762
183,2013,0.0762
183,2014,0.0762
183,2015,0.0752
183,2016,0.0752
183,2017,0.0761
183,2030,0.0701
183,2050,0.0637
184,1984,0.0001
184,1985,0.0001
184,1986,0
184,1987,0
184,1988,0.0001
184,1989,0
184,1990,0.0001
184,1991,0.0001
184,1992,0.0001
184,1993,0.0001
184,1994,0.0001
184,1995,0.0001
184,1996,0.0001
184,1997,0.0001
184,1998,0.0001
184,1999,0.0001
184,2000,0.0001
184,2001,0.0001
184,2002,0.0001
184,2003,0.0001
184,2004,0.0001
184,2005,0.0001
184,2006,0.0001
184,2007,0.0001
184,2008,0.0001
184,2009,0.0001
184,2010,0.0001
184,2011,0.0001
184,2012,0.0001
184,2013,0.0001
184,2014,0.0001
184,2015,0.0001
184,2016,0.0001
184,2017,0.0001
184,2018,0.0001
184,2019,0.0001
184,2030,0.0001
184,2050,0.0002
185,1992,0.0471
185,1993,0.0413
185,1994,0.0381
185,1995,0.0199
185,1996,0.0181
185,1997,0.0326
185,1998,0.0471
185,1999,0.0617
185,2000,0.0762
185,2001,0.0725
185,2002,0.0889
185,2003,0.1487
185,2004,0.2085
185,2005,0.2684
185,2006,0.3282
185,2007,0.3798
185,2008,0.3974
185,2009,0.412
185,2010,0.4441
185,2011,0.4541
185,2012,0.4772
185,2013,0.5036
185,2014,0.5014
185,2015,0.5369
185,2016,0.3865
185,2017,0.3894
185,2018,0.3965
185,2019,0.3835
185,2030,0.7683
185,2050,0.7721
186,1992,0.0093
186,1993,0.0081
186,1994,0.0081
186,1995,0.0093
186,1996,0.0097
186,1997,0.0097
186,1998,0.0097
186,1999,0.0097
186,2000,0.0097
186,2001,0.0097
186,2002,0.0097
186,2003,0.0097
186,2004,0.0097
186,2005,0.0107
19,1961,0.0023
19,1962,0.0024
19,1963,0.0026
19,1964,0.0026
19,1965,0.0027
19,1966,0.0027
19,1967,0.0026
19,1968,0.0027
19,1969,0.0026
19,1970,0.0026
19,1971,0.0026
19,1972,0.0026
19,1973,0.0026
19,1974,0.0026
19,1975,0.0026
19,1976,0.0027
19,1977,0.0027
19,1978,0.0027
19,1979,0.0027
19,1980,0.0027
19,1981,0.0027
19,1982,0.0027
19,1983,0.0028
19,1984,0.0028
19,1985,0.0028
19,1986,0.0028
19,1987,0.0028
19,1988,0.0028
19,1989,0.0028
19,1990,0.0028
19,1991,0.0028
19,1992,0.0029
19,1993,0.0029
19,1994,0.0029
19,1995,0.0029
19,1996,0.0029
19,1997,0.0029
19,1998,0.0029
19,1999,0.003
19,2000,0.003
19,2001,0.003
19,2002,0.003
19,2003,0.0031
19,2004,0.0031
19,2005,0.0031
19,2006,0.0031
19,2007,0.0031
19,2008,0.0031
19,2009,0.0031
19,2010,0.0059
19,2011,0.0059
19,2012,0.0061
19,2013,0.0064
19,2014,0.0068
19,2015,0.0071
19,2016,0.0074
19,2017,0.0078
19,2018,0.0083
19,2019,0.0086
19,2030,0.0043
19,2050,0.0059
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
193,2030,0.0002
193,2050,0.0005
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0
196,2050,0.0001
197,1961,0.0001
197,1962,0.0001
197,1963,0.0001
197,1964,0.0001
197,1965,0.0001
197,1966,0.0001
197,1967,0.0001
197,1968,0.0001
197,1969,0.0002
197,1970,0.0002
197,1971,0.0002
197,1972,0.0002
197,1973,0.0002
197,1974,0.0002
197,1975,0.0002
197,1976,0.0002
197,1977,0.0002
197,1978,0.0002
197,1979,0.0002
197,1980,0.0002
197,1981,0.0002
197,1982,0.0002
197,1983,0.0002
197,1984,0.0002
197,1985,0.0002
197,1986,0.0002
197,1987,0.0002
197,1988,0.0002
197,1989,0.0002
197,1990,0.0002
197,1991,0.0002
197,1992,0.0002
197,1993,0.0002
197,1994,0.0002
197,1995,0.0002
197,1996,0.0002
197,1997,0.0002
197,1998,0.0002
197,1999,0.0002
197,2000,0.0002
197,2001,0.0004
197,2002,0.0006
197,2003,0.0007
197,2004,0.0009
197,2005,0.0011
197,2006,0.0014
197,2007,0.0017
197,2008,0.0021
197,2009,0.0025
197,2010,0.0028
197,2011,0.0031
197,2012,0.0034
197,2013,0.0037
197,2014,0.0038
197,2015,0.0038
197,2016,0.0038
197,2017,0.0035
197,2018,0.0036
197,2019,0.0037
197,2030,0.0023
197,2050,0.0035
198,1992,0.0007
198,1993,0.0006
198,1994,0.0005
198,1995,0.0004
198,1996,0.0004
198,1997,0.0005
198,1998,0.0004
198,1999,0.0004
198,2000,0.0003
198,2001,0.0003
198,2002,0.0003
198,2003,0.0004
198,2004,0.0004
198,2005,0.0004
198,2006,0.0003
198,2007,0.0002
198,2008,0.0003
198,2009,0.0002
198,2010,0.0002
198,2011,0.0002
198,2012,0.0002
198,2013,0.0002
198,2014,0.0002
198,2015,0.0002
198,2016,0.0003
198,2017,0.0003
198,2018,0.0003
198,2019,0.0003
198,2030,0.0003
198,2050,0.0002
199,1993,0.0026
199,1994,0.0025
199,1995,0.0045
199,1996,0.0029
199,1997,0.0028
199,1998,0.0027
199,1999,0.0045
199,2000,0.0047
199,2001,0.0045
199,2002,0.0045
199,2003,0.0046
199,2004,0.0046
199,2005,0.0045
199,2006,0.0045
199,2007,0.0043
199,2008,0.0044
199,2009,0.0035
199,2010,0.0032
199,2011,0.0032
199,2012,0.0031
199,2013,0.003
199,2014,0.0035
199,2015,0.003
199,2016,0.0031
199,2017,0.003
199,2018,0.0027
199,2019,0.0024
199,2030,0.0043
199,2050,0.0039
200,1961,0.0048
200,1962,0.0048
200,1963,0.0054
200,1964,0.0069
200,1965,0.0082
200,1966,0.0089
200,1967,0.0099
200,1968,0.0129
200,1969,0.0159
200,1970,0.0169
200,1971,0.0199
200,1972,0.0119
200,1973,0.0159
200,1974,0.0149
200,1975,0.0151
200,1976,0.0194
200,1977,0.0219
200,1978,0.0229
200,1979,0.0207
200,1980,0.0203
200,1981,0.0146
200,1982,0.0049
200,1983,0.0075
200,1984,0.0072
200,1985,0.0079
200,1986,0.0097
200,1987,0.0091
200,1988,0.0065
200,1989,0.0065
200,1990,0.0066
202,1961,0.0006
202,1962,0.0006
202,1963,0.0006
202,1964,0.0006
202,1965,0.0006
202,1966,0.0006
202,1967,0.0006
202,1968,0.0006
202,1969,0.0006
202,1970,0.0006
202,1971,0.0006
202,1972,0.0006
202,1973,0.0006
202,1974,0.0006
202,1975,0.0006
202,1976,0.0007
202,1977,0.0007
202,1978,0.0007
202,1979,0.0007
202,1980,0.0007
202,1981,0.0007
202,1982,0.0007
202,1983,0.0008
202,1984,0.0008
202,1985,0.0008
202,1986,0.0008
202,1987,0.0008
202,1988,0.0008
202,1989,0.0008
202,1990,0.0008
202,1991,0.0008
202,1992,0.0008
202,1993,0.0008
202,1994,0.0009
202,1995,0.0009
202,1996,0.001
202,1997,0.0011
202,1998,0.0012
202,1999,0.0013
202,2000,0.0012
202,2001,0.0013
202,2002,0.0013
202,2003,0.0013
202,2004,0.0013
202,2005,0.0013
202,2006,0.0013
202,2007,0.0013
202,2008,0.0013
202,2009,0.0013
202,2010,0.0013
202,2011,0.0013
202,2012,0.0014
202,2013,0.0014
202,2014,0.0014
202,2015,0.0014
202,2016,0.0014
202,2017,0.0014
202,2018,0.0014
202,2019,0.0014
202,2030,0.0021
202,2050,0.0024
203,1961,0.0126
203,1962,0.013
203,1963,0.0109
203,1964,0.009
203,1965,0.0089
203,1966,0.005
203,1967,0.0058
203,1968,0.0047
203,1969,0.0048
203,1970,0.0045
203,1971,0.0041
203,1972,0.0038
203,1973,0.0041
203,1974,0.0048
203,1975,0.0043
203,1976,0.0054
203,1977,0.0054
203,1978,0.0053
203,1979,0.0027
203,1980,0.0026
203,1981,0.0027
203,1982,0.0019
203,1983,0.0017
203,1984,0.0017
203,1985,0.0016
203,1986,0.0014
203,1987,0.0013
203,1988,0.0014
203,1989,0.0014
203,1990,0.0014
207,1961,0.0004
207,1962,0.0006
207,1963,0.0005
207,1964,0.0005
207,1965,0.0004
207,1966,0.0005
207,1967,0.0005
207,1968,0.0005
207,1969,0.0005
207,1970,0.0005
207,1971,0.0005
207,1972,0.0005
207,1973,0.0005
207,1974,0.0005
207,1975,0.0005
207,1976,0.0006
207,1977,0.0006
207,1978,0.0006
207,1979,0.0006
207,1980,0.0006
207,1981,0.0006
207,1982,0.0006
207,1983,0.0006
207,1984,0.0006
207,1985,0.0006
207,1986,0.0006
207,1987,0.0006
207,1988,0.0006
207,1989,0.0006
207,1990,0.0006
207,1991,0.0022
207,1992,0.0022
207,1993,0.0023
207,1994,0.0023
207,1995,0.0024
207,1996,0.0024
207,1997,0.0025
207,1998,0.0025
207,1999,0.0026
207,2000,0.0027
207,2001,0.0027
207,2002,0.0028
207,2003,0.0028
207,2004,0.0028
207,2005,0.0029
207,2006,0.0032
207,2007,0.0032
207,2008,0.0027
207,2009,0.0027
207,2010,0.0035
207,2011,0.0027
207,2012,0.0032
207,2013,0.0037
207,2014,0.0037
207,2015,0.0045
207,2016,0.0045
207,2017,0.0042
207,2018,0.0042
207,2019,0.0051
207,2030,0.0064
207,2050,0.0087
21,1961,0.0285
21,1962,0.0304
21,1963,0.0323
21,1964,0.0338
21,1965,0.0352
21,1966,0.0381
21,1967,0.0385
21,1968,0.0391
21,1969,0.0395
21,1970,0.0401
21,1971,0.0403
21,1972,0.0414
21,1973,0.0446
21,1974,0.0482
21,1975,0.0512
21,1976,0.0464
21,1977,0.0463
21,1978,0.0462
21,1979,0.0498
21,1980,0.0519
21,1981,0.0567
21,1982,0.0601
21,1983,0.0593
21,1984,0.0623
21,1985,0.0614
21,1986,0.0608
21,1987,0.0613
21,1988,0.0626
21,1989,0.0637
21,1990,0.0648
21,1991,0.1009
21,1992,0.0903
21,1993,0.1062
21,1994,0.1243
21,1995,0.068
21,1996,0.0457
21,1997,0.0457
21,1998,0.0425
21,1999,0.0398
21,2000,0.0361
21,2001,0.0361
21,2002,0.0372
21,2003,0.0377
21,2004,0.0377
21,2005,0.0377
21,2006,0.0382
21,2007,0.0382
21,2008,0.0382
21,2009,0.0393
21,2010,0.0393
21,2011,0.0398
21,2012,0.0404
21,2013,0.0404
21,2014,0.0409
21,2015,0.0389
21,2016,0.0359
21,2017,0.0371
21,2018,0.0367
21,2019,0.0363
21,2030,0.0508
21,2050,0.0545
211,1961,0.001
211,1962,0.0009
211,1963,0.0009
211,1964,0.0008
211,1965,0.0008
211,1966,0.0007
211,1967,0.0007
211,1968,0.0007
211,1969,0.0007
211,1970,0.0007
211,1971,0.0007
211,1972,0.0007
211,1973,0.0007
211,1974,0.0007
211,1975,0.0007
211,1976,0.0007
211,1977,0.0007
211,1978,0.0008
211,1979,0.0008
211,1980,0.0008
211,1981,0.0008
211,1982,0.0006
211,1983,0.0009
211,1984,0.0006
211,1985,0.0007
211,1986,0.0007
211,1987,0.0009
211,1988,0.0011
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0.0001
211,2000,0.0001
211,2001,0.0001
211,2002,0.0001
211,2003,0.0001
211,2004,0.0001
211,2005,0.0001
211,2006,0.0001
211,2007,0.0001
211,2008,0.0001
211,2009,0.0001
211,2010,0.0001
211,2011,0.0001
211,2012,0.0001
211,2013,0.0001
211,2014,0.0001
211,2015,0.0001
211,2016,0.0001
211,2017,0.0001
211,2018,0.0001
211,2019,0.0001
211,2030,0.0001
211,2050,0.0001
212,1961,0.0001
212,1962,0.0001
212,1963,0.0001
212,1964,0.0001
212,1965,0.0001
212,1966,0.0001
212,1967,0.0001
212,1968,0.0001
212,1969,0.0001
212,1970,0.0001
212,1971,0.0001
212,1972,0.0001
212,1973,0.0002
212,1974,0.0002
212,1975,0.0002
212,1976,0.0003
212,1977,0.0004
212,1978,0.0004
212,1979,0.0004
212,1980,0.0004
212,1981,0.0004
212,1982,0.0003
212,1983,0.0003
212,1984,0.0003
212,1985,0.0002
212,1986,0.0002
212,1987,0.0002
212,1988,0.0002
212,1989,0.0002
212,1990,0.0003
212,1991,0.0002
212,1992,0.0002
212,1993,0.0002
212,1994,0.0002
212,1995,0.0003
212,1996,0.0003
212,1997,0.0003
212,1998,0.0002
212,1999,0.0003
212,2000,0.0003
212,2001,0.0002
212,2002,0.0002
212,2003,0.0002
212,2004,0.0002
212,2005,0.0002
212,2006,0.0002
212,2007,0.0002
212,2008,0.0002
212,2009,0.0003
212,2010,0.0003
212,2011,0.0003
212,2012,0.0003
212,2013,0.0002
212,2014,0.0002
212,2015,0.0002
212,2016,0.0002
212,2017,0.0002
212,2018,0.0002
212,2019,0.0002
212,2030,0.001
212,2050,0.0017
214,1961,0.038
214,1962,0.0388
214,1963,0.0393
214,1964,0.0402
214,1965,0.0438
214,1966,0.0534
214,1967,0.0551
214,1968,0.058
214,1969,0.0669
214,1970,0.0654
214,1971,0.0675
214,1972,0.0725
214,1973,0.0844
214,1974,0.0686
214,1975,0.0705
214,1976,0.0766
214,1977,0.08
214,1978,0.0952
214,1979,0.1006
214,1980,0.0993
214,1981,0.0986
214,1982,0.1039
214,1983,0.1211
214,1984,0.1127
214,1985,0.1051
214,1986,0.1014
214,1987,0.111
214,1988,0.1283
214,1989,0.1215
214,1990,0.1304
214,1991,0.1055
214,1992,0.1059
214,1993,0.1462
214,1994,0.1323
214,1995,0.1323
214,1996,0.1276
214,1997,0.13
214,1998,0.1289
214,1999,0.1178
214,2000,0.1144
214,2001,0.1055
214,2002,0.1004
214,2003,0.1006
214,2004,0.1004
214,2005,0.097
214,2006,0.1169
214,2007,0.1183
214,2008,0.1093
214,2009,0.0912
214,2010,0.0926
214,2011,0.0941
214,2012,0.0934
214,2013,0.0882
214,2014,0.0845
214,2015,0.0866
214,2016,0.0807
214,2017,0.0733
214,2018,0.0787
214,2019,0.0796
214,2030,0.1302
214,2050,0.1494
215,1961,0.0049
215,1962,0.005
215,1963,0.0051
215,1964,0.0052
215,1965,0.0053
215,1966,0.0054
215,1967,0.0069
215,1968,0.0066
215,1969,0.0069
215,1970,0.007
215,1971,0.007
215,1972,0.0066
215,1973,0.0063
215,1974,0.0059
215,1975,0.0056
215,1976,0.0052
215,1977,0.0049
215,1978,0.0045
215,1979,0.0042
215,1980,0.0038
215,1981,0.0035
215,1982,0.0031
215,1983,0.0028
215,1984,0.0027
215,1985,0.0029
215,1986,0.003
215,1987,0.0031
