geo,year,fruit_export_value_base_price_tie
136,1992,7
136,1999,11
136,2001,39
136,2002,1
136,2003,1
136,2004,3
136,2006,38
136,2007,10
136,2008,10
136,2009,1
136,2013,40
136,2014,726
136,2015,742
136,2016,232
136,2017,13
136,2018,566
136,2019,1287
137,1961,53
137,1962,14
137,1963,162
137,1964,185
137,1965,299
137,1966,90
137,1967,253
137,1968,505
137,1969,545
137,1970,253
137,1971,204
137,1972,171
137,1973,371
137,1974,90
137,1975,5
137,1977,7
137,1978,5
137,1980,9
137,1981,46
137,1982,65
137,1983,51
137,1984,28
137,1985,331
137,1986,382
137,1987,227
137,1988,997
137,1989,663
137,1990,1629
137,1991,1495
137,1992,1560
137,1993,1092
137,1994,436
137,1995,959
137,1996,911
137,1997,1309
137,1998,1706
137,1999,2563
137,2000,2047
137,2001,1836
137,2002,2046
137,2003,2204
137,2004,2610
137,2005,3268
137,2006,3124
137,2007,3441
137,2008,3386
137,2009,2936
137,2010,334
137,2011,5092
137,2012,5133
137,2013,5367
137,2014,5312
137,2015,5307
137,2016,5673
137,2017,5360
137,2018,5161
137,2019,5119
138,1961,202287
138,1962,178880
138,1963,244620
138,1964,324278
138,1965,315347
138,1966,262507
138,1967,253665
138,1968,285307
138,1969,307226
138,1970,349534
138,1971,364152
138,1972,413483
138,1973,432857
138,1974,444355
138,1975,339980
138,1976,377048
138,1977,511072
138,1978,561464
138,1979,543264
138,1980,568319
138,1981,395566
138,1982,506376
138,1983,253466
138,1984,493562
138,1985,639078
138,1986,673523
138,1987,840459
138,1988,834298
138,1989,940251
138,1990,957777
138,1991,1183020
138,1992,854752
138,1993,1101105
138,1994,1079462
138,1995,1236738
138,1996,1495854
138,1997,1665256
138,1998,1988218
138,1999,1949841
138,2000,1837471
138,2001,1665303
138,2002,1696794
138,2003,1854594
138,2004,2050178
138,2005,2436389
138,2006,2534043
138,2007,2742761
138,2008,2901446
138,2009,3046309
138,2010,3116644
138,2011,3186945
138,2012,3783403
138,2013,4009432
138,2014,4296794
138,2015,4810333
138,2016,5140290
138,2017,5352192
138,2018,5543082
138,2019,5781987
14,1961,1023
14,1962,1028
14,1963,1153
14,1964,864
14,1965,1143
14,1966,867
14,1967,1136
14,1968,988
14,1969,693
14,1970,619
14,1971,591
14,1972,528
14,1973,496
14,1974,441
14,1975,305
14,1976,291
14,1977,326
14,1978,199
14,1979,355
14,1980,97
14,1981,100
14,1982,212
14,1983,37
14,1984,48
14,1985,91
14,1986,121
14,1987,178
14,1988,354
14,1989,583
14,1990,559
14,1991,355
14,1992,527
14,1993,870
14,1994,1055
14,1995,1502
14,1996,1639
14,1997,1332
14,1998,1740
14,1999,1158
14,2000,760
14,2001,787
14,2002,802
14,2003,896
14,2004,1128
14,2005,1229
14,2006,1374
14,2007,1524
14,2008,1881
14,2009,1531
14,2010,1433
14,2011,3155
14,2012,4487
14,2013,5552
14,2014,4893
14,2015,5630
14,2016,3627
14,2017,3304
14,2018,3294
14,2019,3582
141,1994,166
141,1995,166
141,1997,42
141,1998,73
141,2000,51
141,2003,2
141,2004,155
141,2005,306
141,2006,288
141,2007,126
141,2014,60
141,2015,938
141,2016,324
141,2017,157
141,2018,224
141,2019,106
143,1961,317724
143,1962,314067
143,1963,324131
143,1964,414909
143,1965,369888
143,1966,393794
143,1967,437128
143,1968,493914
143,1969,489562
143,1970,527472
143,1971,453685
143,1972,508284
143,1973,614817
143,1974,477652
143,1975,383234
143,1976,457959
143,1977,472186
143,1978,573715
143,1979,487527
143,1980,639154
143,1981,529501
143,1982,504823
143,1983,463407
143,1984,440778
143,1985,480791
143,1986,486029
143,1987,409111
143,1988,497140
143,1989,482358
143,1990,418772
143,1991,584452
143,1992,424623
143,1993,439324
143,1994,452491
143,1995,380989
143,1996,549111
143,1997,450992
143,1998,547493
143,1999,567023
143,2000,456494
143,2001,414650
143,2002,411969
143,2003,445900
143,2004,354259
143,2005,552634
143,2006,489767
143,2007,532674
143,2008,629610
143,2009,497932
143,2010,572074
143,2011,555253
143,2012,539901
143,2013,567180
143,2014,593558
143,2015,644503
143,2016,686088
143,2017,815190
143,2018,880038
143,2019,815236
144,1961,4718
144,1962,7044
144,1963,7911
144,1964,11142
144,1965,9157
144,1966,8846
144,1967,9322
144,1968,5732
144,1969,6719
144,1970,9353
144,1971,7967
144,1972,9426
144,1973,8837
144,1974,8871
144,1975,7416
144,1976,4276
144,1977,2852
144,1978,3988
144,1979,7263
144,1980,6338
144,1981,6734
144,1982,5440
144,1983,3961
144,1984,3935
144,1985,3275
144,1986,2799
144,1987,2641
144,1988,2192
144,1989,4067
144,1990,4313
144,1991,3024
144,1992,1967
144,1993,1775
144,1994,1004
144,1995,858
144,1996,792
144,1997,629
144,1998,378
144,1999,1085
144,2000,510
144,2001,799
144,2002,794
144,2003,348
144,2004,738
144,2005,1267
144,2006,2690
144,2007,4995
144,2008,5382
144,2009,5079
144,2010,11398
144,2011,13539
144,2012,18756
144,2013,4365
144,2014,38847
144,2015,31688
144,2016,30972
144,2017,28654
144,2018,34387
144,2019,34433
146,1992,67277
146,1993,84569
146,1994,88845
146,1995,72517
146,1996,51683
146,1997,63293
146,1998,48450
146,1999,19180
146,2000,20848
146,2001,33588
146,2002,30882
146,2003,88040
146,2004,88876
146,2005,88457
146,2006,64704
146,2007,74929
146,2008,56032
146,2009,103948
146,2010,111394
146,2011,125382
146,2012,102638
146,2013,133824
146,2014,103603
146,2015,97391
146,2016,106649
146,2017,163455
146,2018,143737
146,2019,163096
147,1997,5837
147,1998,10678
147,1999,3135
147,2000,6031
147,2001,8115
147,2002,12519
147,2003,11544
147,2004,15999
147,2005,23190
147,2006,28963
147,2007,33725
147,2008,31428
147,2009,24683
147,2010,26485
147,2011,18995
147,2012,19299
147,2013,19944
147,2014,35093
147,2015,35568
147,2016,33096
147,2017,37584
147,2018,36874
147,2019,42177
148,2015,15
148,2017,18
148,2019,1
149,1985,66
149,1986,540
149,1988,1053
149,1989,324
149,1990,172
149,1991,99
149,1992,99
149,1993,76
149,1994,60
149,1995,1
149,1997,1
149,1999,2383
149,2000,25
149,2001,68
149,2002,108
149,2003,3301
149,2004,2972
149,2005,758
149,2006,794
149,2007,134
149,2008,398
149,2009,29977
149,2010,14003
149,2011,31328
149,2012,36255
149,2013,41967
149,2014,43955
149,2015,35358
149,2016,42842
149,2017,43256
149,2018,45815
149,2019,39325
150,1961,292079
150,1962,219638
150,1963,201636
150,1964,370903
150,1965,299575
150,1966,266111
150,1967,230504
150,1968,289850
150,1969,312715
150,1970,380746
150,1971,484374
150,1972,596505
150,1973,572192
150,1974,616534
150,1975,708150
150,1976,672030
150,1977,669889
150,1978,727738
150,1979,701998
150,1980,788798
150,1981,856959
150,1982,839195
150,1983,1007529
150,1984,1022610
150,1985,1115702
150,1986,1241713
150,1987,1370675
150,1988,1414819
150,1989,1580188
150,1990,1615530
150,1991,1759082
150,1992,1672569
150,1993,2195666
150,1994,2851702
150,1995,2722728
150,1996,2966234
150,1997,3021359
150,1998,2890315
150,1999,3508955
150,2000,2734094
150,2001,2831010
150,2002,3029290
150,2003,3628533
150,2004,4026916
150,2005,4695018
150,2006,4865729
150,2007,5561201
150,2008,5887409
150,2009,5997929
150,2010,6079280
150,2011,5999862
150,2012,5987378
150,2013,5936353
150,2014,5811131
150,2015,6247993
150,2016,6941130
150,2017,8669122
150,2018,9299455
150,2019,9371989
153,1975,38
153,1976,13
153,1977,32
153,1978,13
153,1979,32
153,1980,64
153,1981,121
153,1982,591
153,1983,1251
153,1986,197
153,1996,57
153,1997,2699
153,1998,1943
153,1999,229
153,2000,165
153,2001,286
153,2002,229
153,2003,254
153,2004,165
153,2005,305
153,2006,362
153,2007,362
153,2008,654
153,2009,273
153,2010,159
153,2011,197
153,2012,248
153,2013,197
153,2014,356
153,2015,305
153,2016,356
153,2017,457
153,2018,210
153,2019,229
154,1992,30896
154,1993,24359
154,1994,23938
154,1995,26849
154,1996,26630
154,1997,28515
154,1998,17663
154,1999,18659
154,2000,20180
154,2001,9683
154,2002,29897
154,2003,27662
154,2004,31258
154,2005,44938
154,2006,57564
154,2007,61384
154,2008,58838
154,2009,36701
154,2010,68296
154,2011,66863
154,2012,63699
154,2013,62716
154,2014,56103
154,2015,61401
154,2016,61149
154,2017,33805
154,2018,35901
154,2019,55444
155,2006,23
155,2007,57
155,2008,247
155,2009,1150
155,2010,23
155,2011,182
155,2012,182
155,2013,209
155,2014,372
155,2015,65
155,2016,175
155,2017,49
155,2018,57
155,2019,19
156,1961,62782
156,1962,87888
156,1963,61862
156,1964,70523
156,1965,83744
156,1966,96115
156,1967,79828
156,1968,87732
156,1969,97670
156,1970,121809
156,1971,114441
156,1972,118712
156,1973,138424
156,1974,136377
156,1975,160337
156,1976,148203
156,1977,129636
156,1978,168333
156,1979,183953
156,1980,213013
156,1981,233227
156,1982,246477
156,1983,256292
156,1984,347559
156,1985,423007
156,1986,522223
156,1987,586746
156,1988,562492
156,1989,714912
156,1990,840192
156,1991,881797
156,1992,884806
156,1993,820130
156,1994,839864
156,1995,946535
156,1996,1013906
156,1997,1001883
156,1998,1034712
156,1999,1098878
156,2000,1231128
156,2001,999615
156,2002,1078781
156,2003,1082069
156,2004,1279003
156,2005,1226343
156,2006,1128709
156,2007,1247160
156,2008,1229899
156,2009,1287692
156,2010,1372600
156,2011,1275361
156,2012,1277428
156,2013,1268809
156,2014,1474961
156,2015,1702991
156,2016,1908056
156,2017,1564502
156,2018,1757804
156,2019,1777156
157,1961,525
157,1962,3712
157,1963,6064
157,1964,8665
157,1965,2769
157,1966,4313
157,1967,13398
157,1968,13106
157,1969,9199
157,1970,1946
157,1971,575
157,1972,16861
157,1973,35297
157,1974,41993
157,1975,43440
157,1976,41575
157,1977,35946
157,1978,39974
157,1979,38311
157,1980,39011
157,1981,31313
157,1982,14639
157,1983,21786
157,1984,26077
157,1985,28763
157,1986,25516
157,1987,25586
157,1988,24731
157,1989,27348
157,1990,32573
157,1991,38386
157,1992,21160
157,1993,10710
157,1994,13503
157,1995,21738
157,1996,30080
157,1997,27390
157,1998,26111
157,1999,23224
157,2000,19472
157,2001,22027
157,2002,24220
157,2003,28697
157,2004,31476
157,2005,37453
157,2006,34055
157,2007,40851
157,2008,32223
157,2009,50824
157,2010,42535
157,2011,47007
157,2012,40855
157,2013,35115
157,2014,59609
157,2015,56009
157,2016,68977
157,2017,84044
157,2018,94187
157,2019,86319
158,1961,1308
158,1962,1167
158,1963,760
158,1964,3703
158,1965,1426
158,1966,3441
158,1967,1579
158,1968,1162
158,1969,937
158,1970,2341
158,1971,1999
158,1972,5668
158,1973,5296
158,1974,1539
158,1975,1485
158,1976,2212
158,1977,338
158,1978,519
158,1979,1338
158,1980,342
158,1981,458
158,1982,3
158,1983,3
158,1984,72
158,1985,0
158,1986,83
158,1988,342
158,1989,1264
158,1990,439
158,1991,211
158,1992,190
158,1993,84
158,1994,6
158,1995,125
158,1996,69
158,1997,162
158,1998,232
158,1999,491
158,2000,785
158,2001,604
158,2002,657
158,2003,457
158,2004,390
158,2005,331
158,2006,365
158,2007,390
158,2008,265
158,2009,249
158,2010,1493
158,2011,1203
158,2012,1313
158,2013,952
158,2014,793
158,2015,665
158,2016,724
158,2017,456
158,2018,757
158,2019,343
159,1961,51043
159,1962,60177
159,1963,58686
159,1964,97861
159,1965,78318
159,1966,91924
159,1967,90721
159,1968,117049
159,1969,114780
159,1970,108945
159,1971,66646
159,1972,66695
159,1973,93450
159,1974,22081
159,1975,4605
159,1976,6060
159,1977,5704
159,1979,470
159,1980,470
159,1981,269
159,1983,269
159,1985,49
159,1986,46
159,1988,1003
159,1989,1523
159,1990,234
159,1991,269
159,1992,1784
159,1993,37
159,1994,4377
159,1995,666
159,1996,941
159,1997,1344
159,1998,269
159,1999,269
159,2000,238
159,2001,185
159,2002,148
159,2003,95
159,2004,126
159,2005,745
159,2006,401
159,2007,437
159,2008,225
159,2009,220
159,2010,289
159,2011,422
159,2012,605
159,2013,1490
159,2014,1789
159,2015,2404
159,2016,11801
159,2017,2977
159,2018,16210
159,2019,7244
16,1961,1927
16,1962,1389
16,1963,2334
16,1964,1045
16,1965,926
16,1966,1796
16,1967,2406
16,1968,1800
16,1969,1933
16,1970,93
16,1971,261
16,1974,57
16,1976,98
16,1977,287
16,1978,173
16,1979,499
16,1980,295
16,1981,403
16,1982,258
16,1983,814
16,1984,1222
16,1985,1610
16,1986,1450
16,1987,560
16,1988,1086
16,1989,241
16,1990,403
16,1991,860
16,1992,374
16,1993,595
16,1994,445
16,1995,8
16,1996,8
16,1997,25
16,1998,31
16,1999,64
16,2000,177
16,2001,223
16,2002,574
16,2003,709
16,2004,2151
16,2005,3188
16,2006,3713
16,2007,5293
16,2008,3181
16,2009,3428
16,2010,5291
16,2011,6651
16,2012,5419
16,2013,15949
16,2014,28367
16,2015,44805
16,2016,40619
16,2017,55755
16,2018,43999
16,2019,11478
160,1961,555
160,1962,323
160,1963,396
160,1964,659
160,1965,507
160,1966,257
160,1967,314
160,1968,54
160,1969,105
160,1970,184
160,1971,222
160,1972,155
160,1973,139
160,1974,187
160,1975,358
160,1976,231
160,1977,295
160,1978,279
160,1979,285
160,1980,177
160,1981,520
160,1982,450
160,1983,691
160,1984,101
160,1985,51
160,1986,117
160,1987,168
160,1988,22
160,1989,6
160,2002,583
160,2004,29
160,2005,384
160,2006,13
160,2007,152
160,2008,70
160,2009,32
160,2010,254
160,2011,177
160,2012,101
160,2013,82
160,2014,197
160,2015,368
160,2016,184
160,2017,95
160,2018,181
160,2019,200
162,1961,2767
162,1962,5152
162,1963,2519
162,1964,4458
162,1965,5678
162,1966,8499
162,1967,9266
162,1968,9544
162,1969,14768
162,1970,8441
162,1971,13380
162,1972,10180
162,1973,11324
162,1974,9049
162,1975,4764
162,1976,6265
162,1977,3372
162,1978,4021
162,1979,5880
162,1980,10723
162,1981,8743
162,1982,5939
162,1983,7207
162,1984,5478
162,1985,9891
162,1986,5915
162,1987,6255
162,1988,4595
162,1989,5107
162,1990,7066
162,1991,16923
162,1992,19449
162,1993,21333
162,1994,25972
162,1995,9135
162,1996,12036
162,1997,8730
162,1998,10740
162,1999,9974
162,2000,7976
162,2001,6671
162,2002,7162
162,2003,6826
162,2004,6238
162,2005,8194
162,2006,10754
162,2007,13459
162,2008,18016
162,2009,15995
162,2010,12809
162,2011,11668
162,2012,9548
162,2013,10104
162,2014,8764
162,2015,8090
162,2016,11538
162,2017,9774
162,2018,10496
162,2019,10321
165,1961,1825
165,1962,1990
165,1963,2792
165,1964,2451
165,1965,7602
165,1966,2865
165,1967,13043
165,1968,18307
165,1969,8723
165,1970,11813
165,1971,11351
165,1972,15518
165,1973,21807
165,1974,17981
165,1975,72264
165,1976,37672
165,1977,59671
165,1978,31766
165,1979,50467
165,1980,50614
165,1981,29495
165,1982,43087
165,1983,64914
165,1984,59685
165,1985,62949
165,1986,61572
165,1987,65858
165,1988,65985
165,1989,60370
165,1990,63613
165,1991,72191
165,1992,84259
165,1993,79179
165,1994,83501
165,1995,91769
165,1996,91457
165,1997,145437
165,1998,134148
165,1999,119073
165,2000,158872
165,2001,169170
165,2002,187532
165,2003,172168
165,2004,233009
165,2005,193681
165,2006,300029
165,2007,229464
165,2008,274499
165,2009,309899
165,2010,452100
165,2011,441289
165,2012,482581
165,2013,504818
165,2014,425950
165,2015,447052
165,2016,439645
165,2017,391910
165,2018,463029
165,2019,492676
166,1961,112679
166,1962,104264
166,1963,123632
166,1964,110646
166,1965,139236
166,1966,159965
166,1967,168021
166,1968,224614
166,1969,244503
166,1970,249382
166,1971,258409
166,1972,252010
166,1973,232738
166,1974,178891
166,1975,208669
166,1976,220418
166,1977,231485
166,1978,264005
166,1979,238272
166,1980,212410
166,1981,241284
166,1982,236948
166,1983,274244
166,1984,275156
166,1985,289379
166,1986,249648
166,1987,285552
166,1988,285364
166,1989,287353
166,1990,320778
166,1991,306025
166,1992,313314
166,1993,304215
166,1994,321425
166,1995,298143
166,1996,272783
166,1997,264241
166,1998,215797
166,1999,262120
166,2000,218207
166,2001,198229
166,2002,193670
166,2003,194508
166,2004,218639
166,2005,231845
166,2006,271058
166,2007,299775
166,2008,281245
166,2009,180781
166,2010,165842
166,2011,155927
166,2012,158400
166,2013,169881
166,2014,155508
166,2015,148202
166,2016,134423
166,2017,141753
166,2018,143107
166,2019,157668
167,1993,127661
167,1994,137549
167,1995,109030
167,1996,127161
167,1997,179833
167,1998,111594
167,1999,96832
167,2000,181090
167,2001,106287
167,2002,128313
167,2003,87478
167,2004,178032
167,2005,215039
167,2006,198414
167,2007,179080
167,2008,174010
167,2009,163432
167,2010,168287
167,2011,158694
167,2012,238966
167,2013,197749
167,2014,190283
167,2015,260087
167,2016,220947
167,2017,195890
167,2018,200278
167,2019,171243
168,1961,580
168,1962,941
168,1963,437
168,1964,1004
168,1965,857
168,1966,714
168,1967,567
168,1968,1033
168,1969,634
168,1970,861
168,1971,42
168,1972,571
168,1973,563
168,1974,168
168,1975,328
168,1976,4
168,1983,25
168,1987,97
168,1993,88
168,1996,1420
168,2002,101
168,2006,4
168,2007,97
168,2009,17
168,2010,80
168,2014,17
168,2016,4
168,2017,147
168,2018,92
168,2019,13
169,1961,3055
169,1962,4653
169,1963,3873
169,1964,3029
169,1965,3879
169,1966,3568
169,1967,2136
169,1968,1422
169,1969,1028
169,1970,1465
169,1971,2677
169,1972,2797
169,1973,2770
169,1974,2828
169,1975,1907
169,1976,1556
169,1977,1577
169,1978,1022
169,1979,1319
169,1980,2104
169,1981,361
169,1982,475
169,1983,1042
169,1984,531
169,1985,493
169,1986,452
169,1987,810
169,1988,346
169,1989,814
169,1990,838
169,1991,900
169,1992,695
169,1993,955
169,1994,1597
169,1995,586
169,1996,3398
169,1997,2246
169,1998,4509
169,1999,796
169,2000,1492
169,2001,1653
169,2002,137
169,2003,8344
169,2004,7828
169,2005,4447
169,2006,6052
169,2007,7138
169,2008,13580
169,2009,9764
169,2010,12213
169,2011,16302
169,2012,5541
169,2013,4916
169,2014,11133
169,2015,15181
169,2016,19107
169,2017,18282
169,2018,18413
169,2019,29390
170,1961,3572
170,1962,5006
170,1963,4038
170,1964,1248
170,1965,679
170,1966,643
170,1967,889
170,1968,1340
170,1969,3810
170,1970,7098
170,1971,7070
170,1972,4688
170,1973,3420
170,1974,3875
170,1975,2046
170,1976,1469
170,1977,2930
170,1978,6195
170,1979,14160
170,1980,15778
170,1981,6574
170,1982,5988
170,1983,3175
170,1984,9441
170,1985,11223
170,1986,8906
170,1987,10164
170,1988,14078
170,1989,15969
170,1990,15953
170,1991,15878
170,1992,24181
170,1993,19561
170,1994,30039
170,1995,27819
170,1996,60366
170,1997,54624
170,1998,33582
170,1999,56624
170,2000,66830
170,2001,103435
170,2002,158702
170,2003,186010
170,2004,250926
170,2005,313356
170,2006,441404
170,2007,489830
170,2008,608941
170,2009,575839
170,2010,732149
170,2011,976862
170,2012,1017124
170,2013,1184516
170,2014,1561115
170,2015,1735040
170,2016,1809198
170,2017,1984237
170,2018,2515345
170,2019,2499077
171,1961,26688
171,1962,31450
171,1963,30281
171,1964,24071
171,1965,39518
171,1966,35973
171,1967,40480
171,1968,36052
171,1969,54363
171,1970,126747
171,1971,229238
171,1972,317287
171,1973,333063
171,1974,475450
171,1975,567654
171,1976,569675
171,1977,542118
171,1978,600880
171,1979,672998
171,1980,718626
171,1981,685126
171,1982,735487
171,1983,543784
171,1984,656026
171,1985,669693
171,1986,712036
171,1987,681195
171,1988,725399
171,1989,726027
171,1990,716662
171,1991,809232
171,1992,731089
171,1993,926578
171,1994,950415
171,1995,981932
171,1996,1040000
171,1997,925953
171,1998,945986
171,1999,1001979
171,2000,1238840
171,2001,1572557
171,2002,1266540
171,2003,1468486
171,2004,1372335
171,2005,1576493
171,2006,1755847
171,2007,1646427
171,2008,1619267
171,2009,1319808
171,2010,1178977
171,2011,1535734
171,2012,1958583
171,2013,2361255
171,2014,2123068
171,2015,1186551
171,2016,1480176
171,2017,2239274
171,2018,2393946
171,2019,1940945
173,1961,32855
173,1962,24014
173,1963,36613
173,1964,76766
173,1965,55465
173,1966,85259
173,1967,80108
173,1968,88696
173,1969,69371
173,1970,70285
173,1971,70891
173,1972,75228
173,1973,80162
173,1974,91550
173,1975,114414
173,1976,143492
173,1977,147694
173,1978,126372
173,1979,177069
173,1980,99826
173,1981,84197
173,1982,195262
173,1983,278928
173,1984,313810
173,1985,357080
173,1986,399107
173,1987,274579
173,1988,287516
173,1989,233149
173,1990,193914
173,1991,274160
173,1992,372415
173,1993,450657
173,1994,394619
173,1995,402759
173,1996,428476
173,1997,551552
173,1998,486948
173,1999,432806
173,2000,574761
173,2001,697129
173,2002,786469
173,2003,799485
173,2004,1003865
173,2005,1109694
173,2006,1083075
173,2007,1067260
173,2008,1032262
173,2009,1394460
173,2010,1377453
173,2011,1153655
173,2012,1679137
173,2013,1913962
173,2014,1811884
173,2015,1682689
173,2016,1940848
173,2017,1883247
173,2018,1725172
173,2019,2033945
174,1961,10008
174,1962,3263
174,1963,15756
174,1964,15471
174,1965,9184
174,1966,20290
174,1967,37057
174,1968,10103
174,1969,4013
174,1970,3863
174,1971,4107
174,1972,4977
174,1973,4288
174,1974,3566
174,1975,2534
174,1976,2655
174,1977,3623
174,1978,3846
174,1979,4875
174,1980,8932
174,1981,4689
174,1982,6055
174,1983,8522
174,1984,9606
174,1985,8639
174,1986,18146
174,1987,16351
174,1988,17088
174,1989,19768
174,1990,22881
174,1991,57242
174,1992,48663
174,1993,31916
174,1994,44659
174,1995,48226
174,1996,64496
174,1997,106497
174,1998,83302
174,1999,73124
174,2000,96703
174,2001,117409
174,2002,124213
174,2003,141764
174,2004,163174
174,2005,204844
174,2006,205095
174,2007,212551
174,2008,235757
174,2009,271450
174,2010,317876
174,2011,356338
174,2012,418126
174,2013,373423
174,2014,485442
174,2015,520653
174,2016,450283
174,2017,563705
174,2018,583995
174,2019,597561
175,1961,1077
175,1962,659
175,1963,1014
175,1964,1087
175,1965,1287
175,1966,1366
175,1967,1568
175,1968,1173
175,1969,1602
175,1970,1495
175,1971,2074
175,1972,2189
175,1973,861
175,1974,505
175,1975,1098
175,1976,84
175,1977,1753
175,1978,1831
175,1979,934
175,1980,1063
175,1981,608
175,1982,2452
175,1983,177
175,1984,335
175,1985,106
175,1986,267
175,1987,25
175,1988,2
175,1989,31
175,1990,78
175,1991,167
175,1992,52
175,1993,105
175,1994,105
175,1995,105
175,1996,105
175,1997,105
175,1998,105
175,1999,52
175,2000,31
175,2001,135
175,2002,18
175,2003,51
175,2004,40
175,2005,40
175,2006,33
175,2007,31
175,2008,31
175,2009,36
175,2010,35
175,2011,32
175,2012,30
175,2013,7
175,2014,12
175,2015,207
175,2016,19671
175,2017,1
175,2018,585
175,2019,1548
176,2014,1
176,2015,2
176,2016,0
176,2018,3
176,2019,9
178,2014,6
178,2017,5
178,2018,4
178,2019,12
179,1972,8842
179,1973,318
179,1974,415
179,1975,819
179,1990,239
179,1991,458
179,1992,329
179,1993,253
179,1994,152
179,1995,734
179,1996,734
179,1997,734
179,1998,734
179,1999,734
179,2000,2437
179,2002,243
179,2003,619
179,2004,542
179,2005,592
179,2006,491
179,2007,579
179,2008,872
179,2009,1048
179,2010,442
179,2011,2669
179,2012,730
179,2013,421
179,2014,1581
179,2015,3479
179,2016,973
179,2017,210
179,2018,64
179,2019,64
18,1984,1848
18,1985,1760
18,1986,2024
18,1987,2377
18,1988,3068
18,1989,1470
18,1990,5121
18,1991,2512
18,1992,2424
18,1993,3836
18,1994,4579
18,1995,8473
18,1996,8947
18,1997,11432
18,1998,8931
18,1999,8505
18,2000,7023
18,2001,6158
18,2002,1666
18,2003,553
18,2004,1098
18,2005,537
18,2006,819
18,2007,9430
18,2008,11466
18,2009,15728
18,2010,14809
18,2011,12673
18,2012,11347
18,2013,11347
18,2014,12424
18,2015,10481
18,2016,10089
18,2017,9949
18,2018,8084
18,2019,9556
181,1961,62
181,1962,111
181,1963,179
181,1964,299
181,1965,272
181,1966,560
181,1967,387
181,1968,515
181,1969,644
181,1970,773
181,1971,902
181,1972,1031
181,1973,1160
181,1974,1288
181,1975,1833
181,1976,820
181,1977,1266
181,1978,873
181,1979,1193
181,1980,886
181,1981,1034
181,1982,728
181,1983,789
181,1984,579
181,1985,957
181,1986,795
181,1987,1031
181,1988,606
181,1989,2230
181,1990,1370
181,1991,716
181,1992,1478
181,1993,1301
181,1994,2357
181,1995,3870
181,1996,4001
181,1997,3964
181,1998,7023
181,1999,10515
181,2000,13519
181,2001,7206
181,2002,9211
181,2003,6254
181,2004,6483
181,2005,12071
181,2006,8541
181,2007,6763
181,2008,5470
181,2009,4214
181,2010,6337
181,2011,4086
181,2012,4598
181,2013,6447
181,2014,6848
181,2015,6128
181,2016,10291
181,2017,7087
181,2018,8831
181,2019,8933
183,1961,139417
183,1962,152595
183,1963,199058
183,1964,159167
183,1965,189757
183,1966,165402
183,1967,180168
183,1968,164923
183,1969,201209
183,1970,157156
183,1971,190908
183,1972,156677
183,1973,186024
183,1974,174895
183,1975,151250
183,1976,134431
183,1977,225139
183,1978,199346
183,1979,165977
183,1980,181127
183,1981,175566
183,1982,179977
183,1983,142677
183,1984,141527
183,1985,127144
183,1986,150540
183,1987,135965
183,1988,116117
183,1989,73760
183,1990,21334
183,1991,68171
183,1992,70998
183,1993,65955
183,1994,52634
183,1995,68793
183,1996,143914
183,1997,122993
183,1998,21225
183,1999,10419
183,2000,16327
183,2001,19975
183,2002,27179
183,2003,39711
183,2004,41793
183,2005,42989
183,2006,28843
183,2007,50433
183,2008,30325
183,2009,33098
183,2010,67176
183,2011,78883
183,2012,56468
183,2013,55602
183,2014,41180
183,2015,52860
183,2016,43262
183,2017,50678
183,2018,52025
183,2019,54171
184,1964,533
184,1965,316
184,1967,332
184,1968,138
184,1969,130
184,1970,17
184,1971,92
184,1972,45
184,1975,91
184,1976,6
184,1977,1
184,1982,20
184,1986,6
184,1992,14
184,1993,39
184,1994,14
184,1996,3
184,1997,1
184,1998,14
184,1999,10
184,2000,3
184,2001,10
184,2002,28
184,2004,26
184,2005,24
184,2006,96
184,2007,454
184,2008,305
184,2009,287
184,2010,269
184,2011,366
184,2012,489
184,2013,624
184,2014,172
184,2015,356
184,2016,1498
184,2017,955
184,2018,840
184,2019,1400
185,1992,32923
185,1993,25133
185,1994,40147
185,1995,38298
185,1996,42743
185,1997,43268
185,1998,38413
185,1999,51595
185,2000,63217
185,2001,73613
185,2002,65331
185,2003,100517
185,2004,108168
185,2005,106806
185,2006,123548
185,2007,127405
185,2008,112707
185,2009,97531
185,2010,65884
185,2011,70382
185,2012,159072
185,2013,171419
185,2014,176581
185,2015,228483
185,2016,242778
185,2017,289401
185,2018,314594
185,2019,352067
188,1981,22
188,1982,34
188,1983,20
188,1984,13
188,1985,7
188,1986,17
188,1987,9
188,2000,16
188,2002,16
188,2003,1
188,2004,261
188,2005,1
188,2006,7
188,2007,11
188,2008,5
188,2009,5
188,2010,5
188,2011,5
188,2012,5
188,2013,17
188,2014,4
188,2015,184
188,2016,544
188,2017,52
189,1961,23925
189,1962,29732
189,1963,32459
189,1964,37411
189,1965,49591
189,1966,47767
189,1967,45358
189,1968,44044
189,1969,41578
189,1970,22856
189,1971,25937
189,1972,28085
189,1973,21216
189,1974,31070
189,1975,18857
189,1976,25463
189,1977,25583
189,1978,31503
189,1979,29555
189,1980,20750
189,1981,26611
189,1982,25795
189,1983,28904
189,1984,39818
189,1985,45450
189,1986,68562
189,1987,51327
189,1988,87013
189,1989,74302
189,1990,82914
189,1991,62734
189,1992,79979
189,1993,81798
189,1994,56774
189,1995,69397
189,1996,63012
189,1997,45423
189,1998,33251
189,1999,40280
189,2000,30716
