geo,year,lupins_area_harvested_pcl
5707,1975,105392
5707,1976,108824
5707,1977,99162
5707,1978,94578
5707,1979,70459
5707,1980,83902
5707,1981,75091
5707,1982,90940
5707,1983,120567
5707,1984,142365
5707,1985,145195
5707,1986,150477
5707,1987,139048
5707,1988,143227
5707,1989,161343
5707,1990,129257
5707,1991,59759
5707,1992,74431
5707,1993,47840
5707,1994,52217
5707,1995,49586
5707,1996,48578
5707,1997,44817
5707,1998,40809
5707,1999,48354
5707,2000,50011
5707,2001,45435
5707,2002,40940
5707,2003,85950
5707,2004,78494
5707,2005,96685
5707,2006,92576
5707,2007,95296
5707,2008,70115
5707,2009,79969
5707,2010,126029
5707,2011,95099
5707,2012,85352
5707,2013,96586
5707,2014,119580
5707,2015,258859
5707,2016,178392
5707,2017,161403
5707,2018,150290
5707,2019,167050
58,1961,2400
58,1962,3800
58,1963,3540
58,1964,3180
58,1965,3413
58,1966,3240
58,1967,2964
58,1968,3310
58,1969,2930
58,1970,3660
58,1971,2525
58,1972,2520
58,1973,2260
58,1974,2041
58,1975,1042
58,1976,953
58,1977,380
58,1978,460
58,1979,334
58,1980,370
58,1981,592
58,1982,681
58,1983,657
58,1984,785
58,1985,834
58,1986,1501
58,1987,1253
58,1988,4990
58,1989,4960
58,1990,3830
58,1991,3900
58,1992,4130
58,1993,4400
58,1994,7100
58,1995,5540
58,1996,4532
58,1997,4500
58,1998,3500
58,1999,4100
58,2000,3749
58,2001,6500
58,2002,2500
58,2003,4100
58,2004,3508
58,2005,3720
58,2006,3750
58,2007,3800
58,2008,4000
58,2009,3788
58,2010,3779
58,2011,3775
58,2012,3753
58,2013,3730
58,2014,3686
58,2015,3635
58,2016,3629
58,2017,3616
58,2018,3603
58,2019,3590
5815,1966,5
5815,1967,10
5815,1968,35
5815,1969,35
5815,1970,105
5815,1971,50
5815,1972,181
5815,1973,200
5815,1974,473
5815,1975,680
5815,1976,2070
5815,1977,1229
5815,1978,1160
5815,1979,1084
5815,1980,1200
5815,1981,689
5815,1982,621
5815,1983,510
5815,1984,175
5815,1985,391
5815,1986,300
5815,1987,190
5815,1988,139
5815,1989,11
5815,1990,261
5815,1991,202
5815,1992,148
5815,1993,26
5815,1994,82
5815,1995,126
5815,1996,138
5815,1997,92
5815,1998,84
5815,1999,51
5815,2000,59
5815,2001,49
5815,2002,63
5815,2003,71
5815,2004,25
5815,2005,23
5815,2006,19
5815,2007,10
5815,2008,15
5815,2009,14
5815,2010,17
5815,2011,17
5815,2012,13
5815,2013,10
5815,2014,2
5815,2015,5
5815,2016,4
5815,2017,0
5815,2018,0
5815,2019,2
5817,1961,8926
5817,1962,10680
5817,1963,10817
5817,1964,10914
5817,1965,9977
5817,1966,6576
5817,1967,6601
5817,1968,6656
5817,1969,7361
5817,1970,6365
5817,1971,7871
5817,1972,7691
5817,1973,9356
5817,1974,6661
5817,1975,6736
5817,1976,7759
5817,1977,8499
5817,1978,8439
5817,1979,9559
5817,1980,12012
5817,1981,12404
5817,1982,11209
5817,1983,10545
5817,1984,11052
5817,1985,13550
5817,1986,11740
5817,1987,10022
5817,1988,9828
5817,1989,11028
5817,1990,12131
5817,1991,12581
5817,1992,12102
5817,1993,12387
5817,1994,13872
5817,1995,15936
5817,1996,15478
5817,1997,29522
5817,1998,30398
5817,1999,31153
5817,2000,35993
5817,2001,42205
5817,2002,48738
5817,2003,50957
5817,2004,54592
5817,2005,58203
5817,2006,61073
5817,2007,65255
5817,2008,69593
5817,2009,75073
5817,2010,79126
5817,2011,83617
5817,2012,86759
5817,2013,90458
5817,2014,93748
5817,2015,97729
5817,2016,102443
5817,2017,105174
5817,2018,110342
5817,2019,114093
59,1961,5926
59,1962,7690
59,1963,7777
59,1964,7824
59,1965,6857
59,1966,4621
59,1967,4621
59,1968,4621
59,1969,5041
59,1970,3800
59,1971,4621
59,1972,4621
59,1973,6301
59,1974,3361
59,1975,3361
59,1976,4174
59,1977,4043
59,1978,2730
59,1979,2859
59,1980,4476
59,1981,3856
59,1982,3649
59,1983,3800
59,1984,4200
59,1985,6700
59,1986,5040
59,1987,3360
59,1988,3520
59,1989,3322
59,1990,3191
59,1991,2914
59,1992,2979
59,1993,3000
59,1994,4121
59,1995,3732
59,1996,3771
59,1997,3115
59,1998,2718
59,1999,2876
59,2000,2670
59,2001,2493
59,2002,3752
59,2003,2413
59,2004,2311
59,2005,1478
59,2006,1500
59,2007,1574
59,2008,1302
59,2009,1482
59,2010,1503
59,2011,1531
59,2012,764
59,2013,508
59,2014,546
59,2015,334
59,2016,208
59,2017,78
59,2018,105
59,2019,117
63,2018,0
63,2019,0
68,1988,2000
68,1989,2200
68,1990,2441
68,1991,3886
68,1992,4023
68,1993,3806
68,1994,4626
68,1995,3705
68,1996,2898
68,1997,3396
68,1998,4160
68,1999,6511
68,2000,11109
68,2001,12552
68,2002,13482
68,2003,11109
68,2004,8940
68,2005,7152
68,2006,6598
68,2007,4854
68,2008,2691
68,2009,3224
68,2010,6465
68,2011,3491
68,2012,2553
68,2013,3065
68,2014,5257
68,2015,6947
68,2016,7727
68,2017,5378
68,2018,2920
68,2019,2910
79,1961,18591
79,1962,19688
79,1963,19604
79,1964,20675
79,1965,20534
79,1966,18980
79,1967,17580
79,1968,14716
79,1969,16220
79,1970,12892
79,1971,15544
79,1972,15376
79,1973,12682
79,1974,11375
79,1975,11920
79,1976,12026
79,1977,13960
79,1978,12670
79,1979,12110
79,1980,12200
79,1981,12500
79,1982,13510
79,1983,13353
79,1984,14336
79,1985,14027
79,1986,14439
79,1987,13124
79,1988,13075
79,1989,15496
79,1990,15200
79,1991,3000
79,1992,1000
79,1993,500
79,1994,2599
79,2003,45627
79,2004,35818
79,2005,38600
79,2006,32800
79,2007,25246
79,2008,19869
79,2009,19360
79,2010,24006
79,2011,21500
79,2012,17900
79,2013,17400
79,2014,21400
79,2015,29600
79,2016,28600
79,2017,29000
79,2018,23400
79,2019,21000
84,1961,7809
84,1962,9027
84,1963,6750
84,1964,4960
84,1965,5660
84,1966,4500
84,1967,3656
84,1968,2240
84,1969,1820
84,1970,1400
84,1971,1300
84,1972,1200
84,1973,962
84,1974,800
84,1975,700
84,1976,600
84,1977,600
84,1978,500
84,1979,280
84,1980,300
84,1981,200
84,1982,200
84,1983,300
84,1984,300
84,1985,300
84,1986,200
84,1987,195
84,1988,171
84,1989,146
84,1990,153
84,1991,193
84,1992,153
84,1993,181
84,1994,183
84,1995,217
84,1996,289
84,1997,276
84,1998,333
84,1999,353
84,2000,303
84,2001,349
84,2002,331
84,2003,332
84,2004,285
84,2005,299
84,2006,358
84,2007,378
84,2008,310
84,2009,302
84,2010,298
84,2011,247
84,2012,259
84,2013,311
84,2014,738
84,2015,2136
84,2016,3216
84,2017,11613
84,2018,17480
84,2019,15280
9,1961,400
9,1962,400
9,1963,450
9,1964,450
9,1965,400
9,1966,270
9,1967,200
9,1968,600
9,1969,600
9,1970,600
9,1971,450
9,1972,370
9,1973,300
9,1974,200
9,1975,150
9,1976,120
9,1977,100
9,1978,65
9,1979,50
9,1980,60
9,1981,50
9,1982,50
9,1983,50
9,1984,50
9,1985,50
9,1986,50
9,1987,50
9,1988,50
9,1989,50
9,1990,50
9,1991,60
9,1992,60
9,1993,60
9,1994,60
9,1995,60
9,1996,60
9,1997,80
9,1998,80
9,1999,80
9,2000,80
9,2001,80
9,2002,90
9,2003,90
9,2004,87
9,2005,87
9,2006,90
9,2007,90
9,2008,90
9,2009,95
9,2010,99
9,2011,103
9,2012,110
9,2013,100
9,2014,101
9,2015,110
9,2016,110
9,2017,112
9,2018,114
9,2019,116
97,1961,10667
97,1962,7940
97,1963,10793
97,1964,10378
97,1965,11020
97,1966,11093
97,1967,9588
97,1968,5908
97,1969,8075
97,1970,7400
97,1971,7930
97,1972,4127
97,1973,3518
97,1974,4121
97,1975,4124
97,1976,5857
97,1977,5780
97,1978,6052
97,1979,6177
97,1980,6817
97,1981,15392
97,1982,10134
97,1983,7549
97,1984,6142
97,1985,5312
97,1986,5279
97,1987,3206
97,1988,5403
97,1989,5696
97,1990,2903
97,1991,2142
97,1992,1224
97,1993,1156
97,1994,1000
97,1995,800
97,1996,290
97,1997,1498
97,1998,1926
97,1999,2291
97,2000,1425
97,2001,662
97,2002,283
97,2003,395
97,2004,204
97,2005,208
97,2006,306
97,2007,376
97,2008,272
97,2009,385
97,2010,25
97,2011,50
97,2012,50
97,2013,70
97,2014,200
97,2015,171
97,2016,291
97,2017,302
97,2018,230
97,2019,260
