geo,year,strawberries_export_quantity_tce
183,1978,15000
183,1979,9400
183,1980,7600
183,1981,1300
183,1982,700
183,1983,900
183,1984,1000
183,1985,1000
183,1986,3700
183,1987,5000
183,1988,2200
183,1989,3000
183,1990,0
183,1991,2212
183,1992,692
183,1993,883
183,1994,3375
183,1995,791
183,1996,164
183,1997,209
183,1998,292
183,1999,1443
183,2000,246
183,2001,400
183,2002,40
183,2003,1
183,2004,62
183,2005,688
183,2006,159
183,2007,0
183,2008,10
183,2009,0
183,2010,38
183,2011,57
183,2012,168
183,2013,26
183,2014,15
183,2015,255
183,2016,7
183,2017,162
183,2018,193
183,2019,7
183,2020,108
184,2015,5
184,2019,0
185,1992,8400
185,1993,2016
185,1994,4100
185,1995,4140
185,1996,5642
185,1997,5992
185,1998,9762
185,1999,5589
185,2000,7204
185,2001,7963
185,2002,5913
185,2003,7510
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,1
185,2009,0
185,2010,0
185,2011,0
185,2012,16
185,2013,1
185,2014,1
185,2015,15
185,2016,23
185,2017,49
185,2018,152
185,2019,300
185,2020,708
186,1997,2
186,1998,10
186,1999,0
186,2000,72
186,2001,20
186,2002,69
186,2003,26
186,2004,17
186,2005,77
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,16
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,6
19,1999,6
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,37
194,1985,0
194,1986,19
194,1987,19
194,1988,1
194,1989,19
194,1990,0
194,1991,28
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,1
194,1999,30
194,2000,0
194,2001,11
194,2002,45
194,2003,14
194,2004,293
194,2005,1
194,2006,17
194,2007,15
194,2008,30
194,2009,30
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,14
194,2015,166
194,2016,70
194,2017,145
194,2018,15
194,2020,300
195,2008,3
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2020,3
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,1100
197,2015,1100
197,2016,1110
197,2017,1100
197,2018,1100
197,2019,1100
197,2020,1100
198,1992,3
198,1993,4
198,1994,78
198,1995,42
198,1996,138
198,1997,115
198,1998,193
198,1999,140
198,2000,2
198,2001,13
198,2002,26
198,2003,31
198,2004,2
198,2005,106
198,2006,153
198,2007,569
198,2008,636
198,2009,507
198,2010,559
198,2011,495
198,2012,664
198,2013,476
198,2014,213
198,2015,210
198,2016,306
198,2017,253
198,2018,309
198,2019,191
198,2020,273
199,1993,29
199,1994,121
199,1995,31
199,1996,16
199,1997,20
199,1998,8
199,1999,7
199,2000,2
199,2001,7
199,2002,4
199,2003,6
199,2004,2
199,2005,123
199,2006,77
199,2007,144
199,2008,42
199,2009,23
199,2010,16
199,2011,77
199,2012,288
199,2013,217
199,2014,97
199,2015,128
199,2016,90
199,2017,134
199,2018,134
199,2019,277
199,2020,264
2,2014,0
2,2016,273
2,2019,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1995,30
200,1996,38
200,1997,22
200,1998,8
200,1999,18
200,2000,35
200,2001,55
200,2002,43
200,2003,28
200,2004,28
200,2005,19
200,2006,15
200,2007,61
200,2008,44
200,2009,35
200,2010,95
200,2011,40
200,2012,68
200,2013,109
200,2014,68
200,2015,95
200,2016,81
200,2017,73
200,2018,115
200,2019,174
200,2020,157
201,2016,830
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,160
202,1987,230
202,1988,70
202,1989,26
202,1990,23
202,1991,35
202,1992,24
202,1993,10
202,1994,30
202,1995,50
202,1996,93
202,1997,16
202,1998,53
202,1999,54
202,2000,747
202,2001,176
202,2002,11
202,2003,25
202,2004,144
202,2005,28
202,2006,30
202,2007,208
202,2008,325
202,2009,48
202,2010,71
202,2011,91
202,2012,70
202,2013,588
202,2014,619
202,2015,979
202,2016,865
202,2017,1051
202,2018,931
202,2019,1183
202,2020,1728
203,1961,0
203,1962,3
203,1963,3
203,1964,3
203,1965,6
203,1966,62
203,1967,55
203,1968,92
203,1969,170
203,1970,138
203,1971,506
203,1972,569
203,1973,877
203,1974,553
203,1975,856
203,1976,1362
203,1977,1651
203,1978,3883
203,1979,7471
203,1980,8550
203,1981,12494
203,1982,14006
203,1983,20579
203,1984,32420
203,1985,46701
203,1986,76504
203,1987,110497
203,1988,117008
203,1989,118241
203,1990,103667
203,1991,118601
203,1992,108003
203,1993,152140
203,1994,159508
203,1995,172914
203,1996,159417
203,1997,202840
203,1998,208765
203,1999,214171
203,2000,195336
203,2001,212081
203,2002,184668
203,2003,212327
203,2004,226821
203,2005,216641
203,2006,207974
203,2007,186377
203,2008,188042
203,2009,224618
203,2010,360204
203,2011,231732
203,2012,287903
203,2013,266450
203,2014,292069
203,2015,283229
203,2016,314256
203,2017,304314
203,2018,283439
203,2019,300036
203,2020,290826
207,2016,0
208,2017,0
209,1998,2
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,56
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
21,1961,4
21,1962,3
21,1963,0
21,1964,0
21,1965,39
21,1966,77
21,1967,80
21,1968,197
21,1969,312
21,1970,312
21,1971,377
21,1972,25
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,89
21,1979,361
21,1980,1266
21,1981,536
21,1982,35
21,1983,228
21,1984,1396
21,1985,1054
21,1986,1384
21,1987,950
21,1988,197
21,1989,3
21,1990,67
21,1991,290
21,1992,462
21,1993,460
21,1994,124
21,1995,40
21,1996,181
21,1997,92
21,1998,32
21,1999,67
21,2000,255
21,2001,228
21,2002,67
21,2003,130
21,2004,188
21,2005,50
21,2006,18
21,2007,38
21,2008,5
21,2009,2
21,2010,3
21,2011,0
21,2012,0
21,2013,0
21,2016,1
21,2017,1
21,2018,65
21,2019,171
21,2020,51
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,2
210,1966,1
210,1967,7
210,1968,7
210,1969,14
210,1970,13
210,1971,13
210,1972,25
210,1973,34
210,1974,27
210,1975,16
210,1976,12
210,1977,4
210,1978,14
210,1979,13
210,1980,58
210,1981,20
210,1982,43
210,1983,32
210,1984,7
210,1985,8
210,1986,32
210,1987,12
210,1988,18
210,1989,4
210,1990,2
210,1991,5
210,1992,4
210,1993,32
210,1994,69
210,1995,250
210,1996,103
210,1997,272
210,1998,295
210,1999,491
210,2000,563
210,2001,265
210,2002,355
210,2003,544
210,2004,519
210,2005,746
210,2006,187
210,2007,1065
210,2008,107
210,2009,4812
210,2010,1229
210,2011,502
210,2012,754
210,2013,699
210,2014,110
210,2015,478
210,2016,708
210,2017,402
210,2018,459
210,2019,270
210,2020,101
211,1961,62
211,1962,13
211,1963,32
211,1964,12
211,1965,75
211,1966,54
211,1967,47
211,1968,110
211,1969,206
211,1970,21
211,1971,20
211,1972,23
211,1973,9
211,1974,10
211,1975,7
211,1976,31
211,1977,58
211,1978,97
211,1979,100
211,1980,62
211,1981,38
211,1982,44
211,1983,56
211,1984,46
211,1985,19
211,1986,114
211,1987,257
211,1988,253
211,1989,227
211,1990,169
211,1991,137
211,1992,146
211,1993,144
211,1994,69
211,1995,4
211,1996,5
211,1997,11
211,1998,12
211,1999,11
211,2000,23
211,2001,25
211,2002,19
211,2003,7
211,2004,9
211,2005,74
211,2006,68
211,2007,44
211,2008,36
211,2009,0
211,2010,58
211,2011,4
211,2012,12
211,2013,30
211,2014,13
211,2015,38
211,2016,4
211,2017,28
211,2018,25
211,2019,13
211,2020,21
212,2004,246
212,2005,19
212,2006,0
212,2007,728
212,2008,193
212,2009,2740
212,2010,1811
212,2011,59
212,2012,59
212,2013,558
212,2015,388
212,2016,248
212,2017,426
212,2018,0
212,2019,30
212,2020,25
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,78
214,1988,2
214,1989,16
214,1990,21
214,1991,16
214,1992,13
214,1993,0
214,1994,1
214,1995,0
214,1996,1
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,1
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2016,1
214,2018,0
214,2019,0
214,2020,0
215,2002,15
215,2003,0
215,2004,10
215,2005,3
215,2006,0
215,2007,51
215,2008,64
215,2009,50
215,2010,55
215,2011,68
215,2012,30
215,2013,2
215,2014,2
215,2015,30
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,54
216,1989,52
216,1990,6
216,1991,22
216,1992,172
216,1993,302
216,1994,321
216,1995,259
216,1996,53
216,1997,76
216,1998,47
216,1999,207
216,2000,1
216,2001,1
216,2002,89
216,2003,139
216,2004,181
216,2005,166
216,2006,103
216,2007,3994
216,2008,171
216,2009,138
216,2010,89
216,2011,48
216,2012,65
216,2013,89
216,2014,66
216,2015,58
216,2016,4
216,2017,3
216,2018,7
216,2019,2
216,2020,6
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,6
221,1992,7
221,1993,15
221,1994,5
221,1995,0
221,1996,1
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,2
221,2012,0
221,2013,6
221,2015,0
221,2016,0
221,2017,1
221,2018,9
221,2019,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,2
222,1991,1
222,1992,1
222,1993,4
222,1994,1
222,1995,4
222,1996,0
222,1997,3
222,1998,48
222,1999,23
222,2000,12
222,2001,13
222,2002,19
222,2003,10
222,2004,11
222,2005,17
222,2006,71
222,2007,66
222,2008,78
222,2009,26
222,2010,82
222,2011,91
222,2012,256
222,2013,212
222,2014,156
222,2015,63
222,2016,23
222,2017,53
222,2018,93
222,2019,312
222,2020,401
223,1961,0
223,1962,3
223,1963,3
223,1964,0
223,1965,0
223,1966,0
223,1967,1
223,1968,2
223,1969,0
223,1970,2
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,7
223,1980,2
223,1981,51
223,1982,176
223,1983,331
223,1984,473
223,1985,389
223,1986,509
223,1987,617
223,1988,397
223,1989,293
223,1990,139
223,1991,35
223,1992,46
223,1993,221
223,1994,65
223,1995,186
223,1996,82
223,1997,111
223,1998,11749
223,1999,8098
223,2000,60
223,2001,23
223,2002,48
223,2003,179
223,2004,313
223,2005,6260
223,2006,11776
223,2007,17354
223,2008,22292
223,2009,23240
223,2010,25867
223,2011,21104
223,2012,21426
223,2013,19553
223,2014,14287
223,2015,17566
223,2016,9557
223,2017,13716
223,2018,19858
223,2019,25352
223,2020,25298
225,2002,31
225,2003,55
225,2004,39
225,2005,60
225,2006,254
225,2007,104
225,2008,66
225,2009,124
225,2010,124
225,2011,65
225,2012,160
225,2013,141
225,2014,219
225,2015,213
225,2016,338
225,2017,489
225,2018,265
225,2019,255
225,2020,173
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,3
226,2002,6
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,107
229,1977,54
229,1978,44
229,1979,86
229,1980,86
229,1981,196
229,1982,145
229,1983,58
229,1984,82
229,1985,173
229,1986,111
229,1987,91
229,1988,233
229,1989,112
229,1990,209
229,1991,341
229,1992,375
229,1993,34
229,1994,69
229,1995,129
229,1996,181
229,1997,349
229,1998,142
229,1999,229
229,2000,176
229,2001,192
229,2002,181
229,2003,293
229,2004,177
229,2005,320
229,2006,292
229,2007,270
229,2008,530
229,2009,279
229,2010,400
229,2011,292
229,2012,312
229,2013,710
229,2014,760
229,2015,1022
229,2016,438
229,2017,826
229,2018,1209
229,2019,1565
229,2020,3983
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2002,41
230,2003,23
230,2004,24
230,2005,19
230,2006,9
230,2007,0
230,2008,0
230,2009,14
230,2010,17
230,2011,129
230,2012,184
230,2013,183
230,2014,252
230,2015,92
230,2016,2271
230,2017,1866
230,2018,1182
230,2019,829
230,2020,383
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,5901
231,1966,6269
231,1967,5559
231,1968,4928
231,1969,6696
231,1970,5928
231,1971,5784
231,1972,7216
231,1973,10401
231,1974,10529
231,1975,8323
231,1976,9881
231,1977,10608
231,1978,14591
231,1979,13345
231,1980,16814
231,1981,12896
231,1982,12623
231,1983,12095
231,1984,13558
231,1985,10832
231,1986,9873
231,1987,10645
231,1988,14050
231,1989,21693
231,1990,48470
231,1991,43727
231,1992,46822
231,1993,46412
231,1994,57450
231,1995,50921
231,1996,52843
231,1997,52816
231,1998,50343
231,1999,57500
231,2000,63095
231,2001,58554
231,2002,71719
231,2003,94666
231,2004,86454
231,2005,97383
231,2006,103953
231,2007,116744
231,2008,129236
231,2009,130027
231,2010,139810
231,2011,139957
231,2012,150722
231,2013,153729
231,2014,138948
231,2015,134109
231,2016,134406
231,2017,146385
231,2018,152129
231,2019,130784
231,2020,132333
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,5
234,1989,3
234,1990,8
234,1991,45
234,1992,122
234,1993,398
234,1994,117
234,1995,21
234,1996,66
234,1997,8
234,1998,7
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,11
234,2005,7
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,1
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2018,0
234,2019,0
234,2020,1
235,2000,1
235,2001,3
235,2002,0
235,2003,19
235,2004,8
235,2005,69
235,2006,41
235,2007,54
235,2008,50
235,2009,50
235,2010,50
235,2011,0
235,2012,0
235,2013,0
235,2014,14
235,2016,9
235,2017,77
235,2018,100
235,2019,437
235,2020,337
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,4
236,1986,0
236,1987,1
236,1988,6
236,1989,7
236,1990,42
236,1991,236
236,1992,23
236,1993,46
236,1994,75
236,1995,1
236,1996,33
236,1997,14
236,1998,40
236,1999,22
236,2000,2
236,2001,1
236,2002,5
236,2003,30
236,2004,6
236,2005,1
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,2
236,2017,0
236,2018,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2020,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,447
238,2009,150
238,2010,633
238,2011,293
238,2012,723
238,2013,646
238,2014,723
238,2015,427
238,2016,619
238,2017,632
238,2018,1182
238,2019,1236
238,2020,1516
248,1961,1009
248,1962,415
248,1963,951
248,1964,676
248,1965,238
248,1966,50
248,1967,0
248,1968,93
248,1969,101
248,1970,85
248,1971,121
248,1972,8
248,1973,0
248,1974,169
248,1975,271
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,53
248,1981,64
248,1982,43
248,1983,52
248,1984,142
248,1985,116
248,1986,0
248,1987,12
248,1988,19
248,1989,34
248,1990,0
248,1991,0
249,2011,3
249,2012,0
249,2013,0
249,2014,0
249,2016,3
249,2017,18711
249,2018,5384
250,2016,38
250,2017,0
251,1995,0
251,1997,5
251,1998,5
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,39553
255,2001,32572
255,2002,34145
255,2003,40056
255,2004,45621
255,2005,42289
255,2006,39089
255,2007,39004
255,2008,38038
255,2009,38044
255,2010,38573
255,2011,39528
255,2012,43656
255,2013,42999
255,2014,42126
255,2015,53243
255,2016,40718
255,2017,47935
255,2018,45253
255,2019,45069
255,2020,42949
256,2000,65
256,2001,70
256,2002,19
256,2003,22
256,2004,13
256,2005,25
256,2006,109
256,2007,299
256,2008,42
256,2009,59
256,2010,105
256,2011,116
256,2012,144
256,2013,206
256,2014,125
256,2015,116
256,2016,114
256,2017,217
256,2018,391
256,2019,553
256,2020,207
26,2014,0
27,1961,4858
27,1962,5817
27,1963,6100
27,1964,3482
27,1965,2221
27,1966,1133
27,1967,2694
27,1968,2404
27,1969,2267
27,1970,2073
27,1971,866
27,1972,800
27,1973,454
27,1974,445
27,1975,160
27,1976,530
27,1977,194
27,1978,99
27,1979,1839
27,1980,1931
27,1981,1045
27,1982,1559
27,1983,589
27,1984,838
27,1985,860
27,1986,1415
27,1987,1018
27,1988,1127
27,1989,2259
27,1990,3415
27,1991,247
27,1992,247
27,1993,24
27,1994,24
27,1995,2
27,1996,0
27,1997,1
27,1998,77
27,1999,46
27,2000,0
27,2001,0
27,2002,0
27,2003,20
27,2004,10
27,2005,1
27,2006,4
27,2007,1001
27,2008,1070
27,2009,978
27,2010,1326
27,2011,1282
27,2012,1411
27,2013,846
27,2014,2818
27,2015,452
27,2016,1708
27,2017,1084
27,2018,395
27,2019,545
27,2020,654
272,2006,292
272,2007,561
272,2008,912
272,2009,1140
272,2010,1460
272,2011,2164
272,2012,2293
272,2013,5263
272,2014,7245
272,2015,5370
272,2016,10389
272,2017,10968
272,2018,9931
272,2019,8896
272,2020,8500
273,2008,1
273,2009,4
273,2010,4
273,2011,0
273,2012,0
273,2013,10
273,2014,1
273,2015,16
273,2016,1
273,2017,5
273,2018,2
273,2020,3
277,2018,2
299,1995,3
299,2000,9
299,2001,157
299,2002,340
299,2003,340
299,2004,340
299,2005,597
299,2006,555
299,2007,229
299,2008,229
299,2009,229
299,2010,83
299,2011,496
299,2012,326
299,2013,206
299,2019,5
3,2012,1
3,2013,3
3,2015,94
3,2016,982
3,2017,864
3,2018,1103
3,2019,1420
3,2020,1521
32,1998,0
32,2007,4
32,2008,3
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,286
33,1989,17
33,1990,110
33,1991,37
33,1992,4
33,1993,49
33,1994,56
33,1995,68
33,1996,436
33,1997,95
33,1998,71
33,1999,189
33,2000,490
33,2001,298
33,2002,401
33,2003,258
33,2004,216
33,2005,186
33,2006,164
33,2007,204
33,2008,122
33,2009,306
33,2010,284
33,2011,242
33,2012,377
33,2013,260
33,2014,310
33,2015,654
33,2016,428
33,2017,1121
33,2018,1277
33,2019,1740
33,2020,1518
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,78
351,1988,2
351,1989,17
351,1990,24
351,1991,18
351,1992,14
351,1993,143
351,1994,39
351,1995,179
351,1996,55
351,1997,16
351,1998,285
351,1999,264
351,2000,446
351,2001,449
351,2002,547
351,2003,825
351,2004,1253
351,2005,2428
351,2006,2286
351,2007,981
351,2008,383
351,2009,223
351,2010,363
351,2011,888
351,2012,1265
351,2013,885
351,2014,1424
351,2015,1640
351,2016,1678
351,2017,2316
351,2018,2600
351,2019,3691
351,2020,5834
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,9
38,1992,42
38,1993,14
38,1994,0
38,1995,0
38,1996,2
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,1
38,2006,32
38,2007,17
38,2008,8
38,2009,1
38,2010,1
38,2011,29
38,2012,73
38,2013,67
38,2014,49
38,2015,37
38,2016,3
38,2017,12
38,2018,14
38,2019,5
38,2020,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,3
4,1972,2
4,1973,3
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,1
4,2013,0
4,2014,3
4,2015,4
4,2016,13
4,2017,9
4,2018,27
4,2019,1
4,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,65
40,1984,79
40,1985,61
40,1986,161
40,1987,114
40,1988,74
40,1989,53
40,1990,54
40,1991,24
40,1992,12
40,1993,3
40,1994,24
40,1995,52
40,1996,108
40,1997,2
40,1998,30
40,1999,69
40,2000,186
40,2001,364
40,2002,32
40,2003,232
40,2004,125
40,2005,484
40,2006,197
40,2007,130
40,2008,69
40,2009,53
40,2010,78
40,2011,66
40,2012,3
40,2013,1
40,2014,22
40,2015,3
40,2016,0
40,2017,24
40,2018,6
40,2019,0
40,2020,0
41,1993,118
41,1994,31
41,1995,169
41,1996,50
41,1997,9
41,1998,283
41,1999,251
41,2000,446
41,2001,448
41,2002,532
41,2003,818
41,2004,1250
41,2005,2423
41,2006,2279
41,2007,970
41,2008,361
41,2009,203
41,2010,346
41,2011,828
41,2012,1011
41,2013,797
41,2014,1291
41,2015,1454
41,2016,1575
41,2017,2287
41,2018,2584
41,2019,3678
41,2020,5816
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,28
44,1987,28
44,1988,44
44,1989,162
44,1990,1237
44,1991,2007
44,1992,1600
44,1993,1416
44,1994,635
44,1995,250
44,1996,176
44,1997,77
44,1998,36
44,1999,48
44,2000,36
44,2001,29
44,2002,11
44,2003,54
44,2004,69
44,2005,138
44,2006,132
44,2007,138
44,2008,113
44,2009,64
44,2010,86
44,2011,69
44,2012,64
44,2013,91
44,2014,121
44,2015,101
44,2016,101
44,2017,87
44,2018,72
44,2019,15
44,2020,18
48,1994,17
48,1995,25
48,1996,20
48,1997,21
48,1998,26
48,1999,8
48,2000,7
48,2001,11
48,2002,22
48,2003,27
48,2004,33
48,2005,37
48,2006,52
48,2007,63
48,2008,67
48,2009,72
48,2010,82
48,2011,96
48,2012,94
48,2013,97
48,2014,108
48,2015,153
48,2016,105
48,2017,49
48,2018,56
