geo,year,mutton_goat_meat_import_quantity_fea1
9,2011,0
9,2012,0
9,2013,0
9,2015,0
9,2016,0
9,2018,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,24
96,2011,21
96,2012,16
96,2013,18
96,2014,21
96,2015,7
96,2016,6
96,2017,11
96,2018,10
96,2019,10
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,2
98,2011,1
98,2012,1
98,2013,2
98,2014,1
98,2015,1
98,2016,2
98,2017,1
98,2018,2
98,2019,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
