geo,year,spices_food_fea1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,1
79,2010,63
79,2011,63
79,2012,64
79,2013,66
79,2014,65
79,2015,65
79,2016,64
79,2017,67
79,2018,66
79,2019,68
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,30
80,2011,27
80,2012,27
80,2013,28
80,2014,28
80,2015,28
80,2016,28
80,2017,27
80,2018,26
80,2019,25
81,2010,86
81,2011,93
81,2012,98
81,2013,103
81,2014,105
81,2015,108
81,2016,112
81,2017,118
81,2018,106
81,2019,111
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,4
84,2011,5
84,2012,5
84,2013,5
84,2014,5
84,2015,5
84,2016,5
84,2017,5
84,2018,6
84,2019,5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,3
89,2011,3
89,2012,3
89,2013,3
89,2014,3
89,2015,3
89,2016,3
89,2017,4
89,2018,4
89,2019,4
9,2010,9
9,2011,8
9,2012,8
9,2013,8
9,2014,7
9,2015,8
9,2016,8
9,2017,9
9,2018,9
9,2019,11
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,2
91,2012,2
91,2013,3
91,2014,2
91,2015,2
91,2016,2
91,2017,3
91,2018,3
91,2019,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,2
95,2011,2
95,2012,1
95,2013,2
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,4
96,2011,4
96,2012,4
96,2013,4
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
96,2019,4
97,2010,20
97,2011,26
97,2012,27
97,2013,20
97,2014,25
97,2015,25
97,2016,25
97,2017,25
97,2018,29
97,2019,18
98,2010,1
98,2011,1
98,2012,1
98,2013,2
98,2014,1
98,2015,1
98,2016,2
98,2017,2
98,2018,2
98,2019,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
