geo,year,meat_sheep_import_value_base_period_quantity_tie
150,1961,9709
150,1962,9486
150,1963,10291
150,1964,12707
150,1965,12474
150,1966,10580
150,1967,13100
150,1968,11988
150,1969,12741
150,1970,16639
150,1971,19290
150,1972,22222
150,1973,33881
150,1974,38818
150,1975,40284
150,1976,43440
150,1977,52099
150,1978,65444
150,1979,78969
150,1980,86567
150,1981,88705
150,1982,81862
150,1983,63828
150,1984,63684
150,1985,65206
150,1986,81510
150,1987,85372
150,1988,89040
150,1989,93263
150,1990,123685
150,1991,97042
150,1992,118517
150,1993,101655
150,1994,120385
150,1995,126359
150,1996,138484
150,1997,142959
150,1998,133587
150,1999,131131
150,2000,121804
150,2001,118078
150,2002,141368
150,2003,188552
150,2004,232534
150,2005,246258
150,2006,223189
150,2007,220267
150,2008,241618
150,2009,218647
150,2010,232622
150,2011,330090
150,2012,281246
150,2013,242825
150,2014,266091
150,2015,236455
150,2016,234262
150,2017,266658
150,2018,292233
150,2019,267796
150,2020,263934
153,1975,763
153,1976,690
153,1977,673
153,1978,763
153,1979,1061
153,1980,939
153,1981,1056
153,1982,929
153,1983,853
153,1984,895
153,1985,824
153,1986,739
153,1987,778
153,1988,853
153,1989,906
153,1990,887
153,1991,1076
153,1992,1032
153,1993,1218
153,1994,1186
153,1995,1358
153,1996,1556
153,1997,1465
153,1998,1305
153,1999,770
153,2000,1294
153,2001,1265
153,2002,1564
153,2003,1795
153,2004,2373
153,2005,2450
153,2006,2387
153,2007,2395
153,2008,2547
153,2009,2599
153,2010,2945
153,2011,3042
153,2012,3063
153,2013,2755
153,2014,3112
153,2015,2805
153,2016,2558
153,2017,2958
153,2018,3284
153,2019,3327
153,2020,3093
154,1999,12
154,2000,22
154,2002,26
154,2008,47
154,2010,6
154,2011,35
154,2013,44
154,2015,35
154,2018,12
154,2019,24
155,1983,110
155,1984,84
155,1985,95
155,1986,98
155,1987,61
155,1988,102
155,1989,53
155,1990,86
155,1991,66
155,1992,122
155,1993,81
155,1994,53
155,1995,122
155,1996,105
155,1997,81
155,1998,81
155,1999,81
155,2000,41
155,2001,41
155,2002,89
155,2003,254
155,2004,230
155,2005,256
155,2006,172
155,2007,389
155,2008,302
155,2009,254
155,2010,261
155,2011,213
155,2012,403
155,2013,355
155,2014,217
155,2015,188
155,2016,298
155,2017,419
155,2018,375
155,2019,385
155,2020,267
156,1964,2181
156,1965,3635
156,1966,1212
156,1967,2077
156,1968,2009
156,1969,3029
156,1970,3181
156,1971,3020
156,1972,2781
156,1973,4500
156,1974,3490
156,1976,2120
156,1977,5453
156,1978,8592
156,1979,6102
156,1981,7001
156,1982,7068
156,1983,5089
156,1985,7125
156,1986,10244
156,1987,8482
156,1988,4490
156,1989,14540
156,1990,4189
156,1991,3368
156,1992,3717
156,1993,3293
156,1994,3536
156,1995,3815
156,1996,3646
156,1997,3978
156,1998,3999
156,1999,4320
156,2000,4479
156,2001,5351
156,2002,6754
156,2003,5564
156,2004,8860
156,2005,9970
156,2006,7359
156,2007,8016
156,2008,10205
156,2009,11034
156,2010,9493
156,2011,13241
156,2012,11839
156,2013,12573
156,2014,13490
156,2015,11888
156,2016,11627
156,2017,14940
156,2018,16109
156,2019,14870
156,2020,17978
157,1993,8
157,1995,3
157,1996,11
157,1997,7
157,1998,8
157,2001,7
157,2003,8
157,2004,10
157,2005,10
157,2006,12
157,2007,23
157,2008,13
157,2009,37
157,2010,22
157,2011,8
157,2012,7
157,2013,7
157,2014,31
157,2015,28
157,2016,61
157,2017,55
157,2018,77
157,2019,51
157,2020,37
158,1981,24
158,1995,124
158,1996,18
158,1999,9
158,2006,53
158,2010,48
158,2012,38
158,2013,25
158,2014,27
158,2017,66
158,2018,78
158,2019,60
159,1978,57
159,1979,70
159,1980,82
159,1981,78
159,1982,78
159,1983,67
159,1988,57
159,1991,50
159,2000,55
159,2002,60
159,2003,69
159,2004,344
159,2005,347
159,2006,697
159,2007,568
159,2008,406
159,2009,415
159,2010,458
159,2011,541
159,2012,402
159,2013,483
159,2014,427
159,2015,377
159,2016,270
159,2017,377
159,2018,483
159,2019,442
159,2020,279
16,1989,881
16,1991,1225
16,1992,1185
16,1993,1728
16,1994,1421
16,1995,1715
16,1996,1725
16,1997,3330
16,1998,1790
16,1999,1033
16,2000,758
16,2001,2973
16,2002,976
16,2003,1137
16,2004,3524
16,2005,708
16,2006,741
16,2007,795
16,2008,3063
16,2009,6110
16,2010,8200
16,2011,9548
16,2012,8468
16,2013,1874
16,2014,6576
16,2015,474
16,2016,337
16,2017,961
16,2018,5115
16,2019,5927
16,2020,6915
160,2014,87
160,2015,79
160,2016,68
160,2017,109
160,2018,134
160,2019,155
160,2020,144
162,1961,600
162,1962,569
162,1963,619
162,1964,735
162,1965,916
162,1966,1142
162,1967,767
162,1968,749
162,1969,1062
162,1970,1263
162,1971,1426
162,1972,1657
162,1973,2404
162,1974,2300
162,1975,2183
162,1976,2514
162,1977,2882
162,1978,3381
162,1979,3896
162,1980,4287
162,1981,4469
162,1982,3592
162,1983,3437
162,1984,3371
162,1985,3100
162,1986,3603
162,1987,3846
162,1988,4198
162,1989,4141
162,1990,5125
162,1991,4613
162,1992,4590
162,1993,4234
162,1994,4372
162,1995,5316
162,1996,5212
162,1997,6285
162,1998,5576
162,1999,6049
162,2000,6036
162,2001,6403
162,2002,7726
162,2003,9155
162,2004,10886
162,2005,13290
162,2006,13449
162,2007,8325
162,2008,8718
162,2009,14271
162,2010,15625
162,2011,16081
162,2012,13758
162,2013,14513
162,2014,14668
162,2015,13564
162,2016,14130
162,2017,18174
162,2018,15044
162,2019,16379
162,2020,17930
165,1961,7
165,1962,3
165,1963,11
165,1964,16
165,1965,40
165,1966,37
165,1967,32
165,1968,22
165,1969,22
165,1970,18
165,1971,22
165,1973,22
165,1974,22
165,1975,33
165,1976,44
165,1980,66
165,1981,23
165,1995,29
165,1996,34
165,1997,32
165,2000,35
165,2001,29
165,2002,37
165,2003,79
165,2004,22
165,2005,38
165,2006,43
165,2007,44
165,2008,34
165,2009,55
165,2010,29
165,2011,79
165,2013,111
165,2014,80
165,2015,104
165,2016,109
165,2017,124
165,2018,100
165,2019,66
166,1961,91
166,1962,91
166,1963,91
166,1964,114
166,1965,105
166,1966,128
166,1967,137
166,1968,103
166,1969,100
166,1970,141
166,1971,114
166,1972,100
166,1973,166
166,1974,158
166,1975,146
166,1976,134
166,1977,168
166,1978,183
166,1979,229
166,1980,268
166,1981,259
166,1982,293
166,1983,378
166,1984,225
166,1986,368
166,1987,357
166,1988,245
166,1989,163
166,1991,381
166,1992,265
166,1993,299
166,1994,327
166,1996,439
166,1997,327
166,1998,327
166,2000,205
166,2001,175
166,2003,212
166,2004,201
166,2007,408
166,2008,512
166,2009,592
166,2010,528
166,2011,484
166,2012,428
166,2013,547
166,2014,644
166,2015,878
166,2016,791
166,2017,678
166,2018,972
166,2019,603
166,2020,708
167,1993,3481
167,1994,1982
167,1995,909
167,1996,406
167,1997,1183
167,1998,1137
167,1999,1349
167,2000,1187
167,2001,1526
167,2002,1670
167,2003,2090
167,2004,2298
167,2005,2291
167,2006,2012
167,2007,2160
167,2008,2322
167,2009,2172
167,2010,3867
167,2011,4682
167,2012,3866
167,2013,3724
167,2014,4059
167,2015,3640
167,2016,3356
167,2017,3965
167,2018,4273
167,2019,4066
167,2020,4179
168,1961,14321
168,1962,11334
168,1963,10878
168,1964,11314
168,1965,12248
168,1966,14423
168,1967,13387
168,1968,14302
168,1969,11632
168,1970,11524
168,1971,11739
168,1972,12189
168,1973,14712
168,1974,24344
168,1975,19510
168,1976,15275
168,1977,16432
168,1978,17527
168,1979,18687
168,1980,20098
168,1981,21972
168,1982,19507
168,1983,17153
168,1984,15831
168,1985,14239
168,1986,11136
168,1987,12378
168,1988,16901
168,1989,15936
168,1990,13158
168,1991,13876
168,1992,13693
168,1993,14962
168,1994,12789
168,1995,14437
168,1996,20960
168,1997,20333
168,1998,17018
168,1999,15747
168,2000,15382
168,2001,18518
168,2002,18613
168,2003,21996
168,2004,23742
168,2005,29605
168,2006,30754
168,2007,39618
168,2008,43643
168,2009,53999
168,2010,69950
168,2011,85468
168,2012,83403
168,2013,84385
168,2014,87554
168,2015,57736
168,2016,62530
168,2017,85366
168,2018,90314
168,2019,82471
168,2020,88973
170,1961,1
170,1962,1
170,1963,1
170,1964,2
170,1965,3
170,1966,2
170,1967,2
170,1968,2
170,1969,2
170,1970,2
170,1971,2
170,1972,2
170,1973,2
170,1974,5
170,1975,3
170,1976,3
170,1977,4
170,1978,4
170,1980,4
170,1981,7
170,1982,7
170,1983,5
170,1985,3
170,1986,3
170,1987,5
170,1988,6
170,1990,7
170,1991,5
170,1992,6
170,1993,5
170,1994,5
170,1995,6
170,1996,6
170,1997,6
170,1998,7
170,1999,6
170,2000,6
170,2001,57
170,2002,6
170,2003,50
170,2004,61
170,2005,56
170,2006,57
170,2007,71
170,2008,80
170,2009,87
170,2010,49
170,2011,124
170,2012,115
170,2013,108
170,2014,84
170,2015,92
170,2016,90
170,2017,90
170,2018,117
170,2019,113
170,2020,98
171,1961,386
171,1962,386
171,1963,460
171,1964,424
171,1965,464
171,1966,431
171,1967,330
171,1968,311
171,1969,316
171,1970,361
171,1971,384
171,1972,263
171,1973,741
171,1974,1485
171,1975,1360
171,1976,1331
171,1977,1509
171,1978,1509
171,1979,1714
171,1980,3080
171,1981,3258
171,1982,2479
171,1983,2537
171,1984,4025
171,1985,3105
171,1986,4658
171,1987,1814
171,1988,2654
171,1989,1518
171,1990,1878
171,1991,1012
171,1992,891
171,1993,1593
171,1994,1094
171,1995,1919
171,1996,1395
171,1997,1017
171,1998,1040
171,1999,1032
171,2000,1067
171,2001,818
171,2002,982
171,2003,1112
171,2004,1190
171,2005,1249
171,2006,1122
171,2007,1190
171,2008,1068
171,2009,1379
171,2010,1810
171,2011,4133
171,2012,4415
171,2013,4422
171,2014,4261
171,2015,4075
171,2016,3964
171,2017,4738
171,2018,5332
171,2019,5829
171,2020,5860
173,1961,609
173,1962,448
173,1964,482
173,1965,505
173,1966,469
173,1967,500
173,1968,504
173,1969,502
173,1970,524
173,1984,1722
173,1985,1009
173,1993,1062
173,1997,8525
173,1998,12700
173,1999,11042
173,2000,12246
173,2001,9921
173,2002,10404
173,2003,12577
173,2004,16558
173,2005,15798
173,2006,11489
173,2007,13931
173,2008,13336
173,2009,4784
173,2010,8155
173,2011,7293
173,2012,5464
173,2013,7584
173,2014,10772
173,2015,9569
173,2016,9052
173,2017,9430
173,2018,9836
173,2019,9547
173,2020,10020
174,1962,9824
174,1963,8421
174,1964,5848
174,1965,9356
174,1966,8421
174,1967,8772
174,1968,9356
174,1969,7797
174,1970,6814
174,1971,6664
174,1972,6542
174,1973,8060
174,1974,10243
174,1975,9310
174,1976,9972
174,1977,11312
174,1978,11265
174,1979,10279
174,1980,24161
174,1981,22566
174,1982,19759
174,1983,11306
174,1984,16905
174,1985,11786
174,1986,14305
174,1987,13941
174,1988,19015
174,1989,17549
174,1990,17891
174,1991,18201
174,1992,20055
174,1993,21101
174,1994,23261
174,1995,24173
174,1996,26410
174,1997,35335
174,1998,21032
174,1999,19713
174,2000,19197
174,2001,19410
174,2002,22048
174,2003,28620
174,2004,30578
174,2005,29945
174,2006,30462
174,2007,35256
174,2008,36158
174,2009,36731
174,2010,45123
174,2011,54016
174,2012,43208
174,2013,43819
174,2014,45486
174,2015,42339
174,2016,38693
174,2017,41810
174,2018,46077
174,2019,47099
174,2020,47090
175,2014,221
175,2015,32
175,2016,31
175,2017,27
175,2018,28
176,2014,218
176,2015,143
176,2016,166
176,2017,77
176,2018,239
176,2019,286
176,2020,84
178,2014,9
178,2015,18
178,2017,21
178,2018,26
178,2019,34
178,2020,21
179,1961,18126
179,1962,17833
179,1963,18462
179,1964,17771
179,1965,18252
179,1966,18126
179,1967,17623
179,1968,18462
179,1969,21059
179,1970,20351
179,1971,20012
179,1972,25903
179,1973,43867
179,1974,55548
179,1975,50180
179,1976,58327
179,1977,55313
179,1978,53078
179,1979,47090
179,1980,58952
179,1981,52918
179,1982,60180
179,1983,55987
179,1984,59528
179,1985,53265
179,1986,45326
179,1987,47487
179,1988,46918
179,1989,57341
179,1990,46317
179,1991,47420
179,1992,46257
179,1993,53696
179,1994,58706
179,1995,63319
179,1996,63778
179,1997,77624
179,1998,75526
179,1999,53312
179,2000,50641
179,2001,59584
179,2002,53046
179,2003,60113
179,2004,60352
179,2005,54622
179,2006,62754
179,2007,72895
179,2008,79075
179,2009,79436
179,2010,100800
179,2011,112106
179,2012,123936
179,2013,136291
179,2014,149467
179,2015,130362
179,2016,126430
179,2017,140544
179,2018,170550
179,2019,174176
179,2020,168518
181,1961,8
181,1962,8
181,1963,8
181,1964,10
181,1965,11
181,1966,10
181,1975,40
181,1976,22
181,1977,22
181,1978,23
181,1979,38
181,1980,55
181,1994,25
181,1995,30
181,1996,15
181,1997,27
181,1998,62
181,1999,64
181,2000,49
181,2005,302
181,2008,60
181,2010,114
181,2011,174
181,2012,125
181,2013,195
181,2014,99
181,2015,116
181,2016,89
181,2017,154
181,2018,195
181,2019,202
183,1968,148
183,1969,148
183,1970,159
183,1971,148
183,1972,148
183,1973,154
183,1974,238
183,1976,361
183,1989,327
183,1991,932
183,1993,1111
183,1994,741
183,1995,2129
183,1996,477
183,1999,785
183,2000,794
183,2004,1468
183,2005,1067
183,2006,1444
183,2007,1877
183,2008,2246
183,2009,1960
183,2010,2460
183,2011,1983
183,2012,2004
183,2013,1501
183,2014,1998
183,2015,2197
183,2016,2458
183,2017,2322
183,2018,2565
183,2019,3245
183,2020,2209
184,1996,7
184,2010,3
184,2011,4
184,2014,14
184,2015,17
184,2016,24
184,2017,32
184,2018,26
184,2019,29
184,2020,24
185,1992,5839
185,1993,6362
185,1994,6109
185,1995,6782
185,1996,4591
185,1997,4717
185,1998,5560
185,1999,5752
185,2000,5800
185,2001,5739
185,2002,6057
185,2003,7265
185,2004,7525
185,2005,7738
185,2006,10425
185,2007,12197
185,2008,17977
185,2009,24074
185,2010,26290
185,2011,27431
185,2012,30148
185,2013,31639
185,2014,36076
185,2015,29045
185,2016,28975
185,2017,29466
185,2018,34887
185,2019,31153
185,2020,29479
188,1961,94
188,1962,94
188,1963,94
188,1964,97
188,1965,97
188,1966,97
188,1967,97
188,1968,98
188,1969,77
188,1970,92
188,1971,86
188,1972,97
188,1973,202
188,1974,167
188,1975,167
188,1976,135
188,1977,148
188,1978,193
188,1979,200
188,1980,115
188,1981,444
188,1982,417
188,1983,479
188,1984,525
188,1985,500
188,1986,469
188,1987,394
188,1988,417
188,1989,625
188,1990,250
188,1991,172
188,1992,203
188,1993,219
188,1994,187
188,1995,260
188,1996,291
188,1997,276
188,1998,273
188,1999,257
188,2000,184
188,2001,267
188,2002,271
188,2003,324
188,2004,534
188,2005,479
188,2006,497
188,2007,388
188,2008,408
188,2009,393
188,2010,531
188,2011,408
188,2012,538
188,2013,529
188,2014,593
188,2015,635
188,2016,558
188,2017,493
188,2018,734
188,2019,534
188,2020,749
189,1961,251
189,1962,269
189,1963,293
189,1964,315
189,1965,236
189,1966,278
189,1967,257
189,1968,281
189,1969,226
189,1970,207
189,1971,209
189,1972,248
189,1973,366
189,1974,599
189,1975,371
189,1976,438
189,1977,530
189,1978,548
189,1979,678
189,1980,851
189,1981,964
189,1982,914
189,1983,1629
189,1984,1008
189,1985,822
189,1986,758
189,1987,556
189,1988,620
189,1989,656
189,1990,742
189,1991,814
189,1992,879
189,1993,790
189,1994,804
189,1995,773
189,1996,402
189,1997,778
189,1998,678
189,1999,602
189,2000,621
189,2001,569
189,2002,562
189,2003,687
189,2004,851
189,2005,808
189,2006,883
189,2007,1471
189,2008,1030
189,2009,818
189,2010,1101
189,2011,1463
189,2012,1572
189,2013,1661
189,2014,1778
189,2015,1634
189,2016,1286
189,2017,1476
189,2018,1906
189,2019,2369
189,2020,2045
191,1961,26
191,1962,26
191,1963,28
191,1964,30
191,1965,35
191,1966,39
191,1967,34
191,1968,35
191,1969,33
191,1970,34
191,1971,46
191,1972,54
191,1973,83
191,1974,126
191,1975,46
191,1976,184
191,1983,144
191,1985,185
191,1986,152
191,1987,157
191,1988,109
191,1989,136
191,1990,115
191,1991,98
191,1992,98
191,1993,236
191,1994,118
191,1995,280
191,1996,63
191,1997,98
191,2002,138
191,2003,137
191,2004,199
191,2005,287
191,2006,351
191,2007,282
191,2008,150
191,2009,142
191,2010,154
191,2011,86
191,2012,294
191,2013,199
191,2014,185
191,2015,176
191,2016,159
191,2017,180
191,2018,264
191,2019,221
191,2020,374
193,2012,19
193,2013,16
193,2014,25
193,2015,17
193,2016,23
193,2017,21
193,2018,25
193,2019,26
193,2020,16
194,1968,67988
194,1970,87694
194,1971,41341
194,1972,69596
194,1973,94985
194,1974,119413
194,1975,84942
194,1976,103010
194,1977,112337
194,1978,111423
194,1979,113840
194,1980,130385
194,1981,131821
194,1982,135123
194,1983,116895
194,1984,110841
194,1985,106983
194,1986,101892
194,1987,95156
194,1988,108023
194,1989,109510
194,1990,110204
194,1991,100975
194,1992,107585
194,1993,111064
194,1994,113006
194,1995,110842
194,1996,119401
194,1997,127842
194,1998,111911
194,1999,89297
194,2000,108929
194,2001,105878
194,2002,123400
194,2003,128094
194,2004,157763
194,2005,146581
194,2006,152717
194,2007,160916
194,2008,178558
194,2009,186768
194,2010,240555
194,2011,282687
194,2012,270937
194,2013,265095
194,2014,300477
194,2015,278498
194,2016,270784
194,2017,298468
194,2018,297926
194,2019,318991
194,2020,309402
195,1977,403
195,1986,189
195,1987,297
195,1988,761
195,1989,621
195,1990,1134
195,1991,1132
195,1992,1223
195,1993,489
195,1994,1611
195,1995,617
195,1996,617
195,1997,1208
195,1998,738
195,1999,634
195,2000,550
195,2001,457
195,2002,468
195,2003,830
195,2004,736
195,2005,860
195,2006,623
195,2007,625
195,2008,1038
195,2009,893
195,2010,1172
195,2011,1595
195,2012,1102
195,2013,794
195,2014,778
195,2015,905
195,2016,888
195,2017,1064
195,2018,960
195,2019,952
195,2020,1270
196,1961,162
196,1962,162
196,1963,91
196,1964,146
196,1965,146
196,1966,195
196,1967,292
196,1968,292
196,1969,195
196,1970,146
196,1971,241
196,1972,347
196,1973,452
196,1974,715
196,1975,501
196,1976,596
196,1977,604
196,1978,649
196,1979,833
196,1980,997
196,1981,945
196,1982,974
196,1983,822
196,1984,1052
196,1985,765
196,1986,974
196,1987,683
196,1988,1111
196,1989,889
196,1990,716
196,1991,917
196,1992,694
196,1993,887
196,1994,1222
196,1995,1174
196,1996,1165
196,1997,1062
196,1998,963
196,1999,989
196,2000,1005
196,2001,594
196,2002,1190
196,2003,1444
196,2004,1368
196,2005,1633
196,2006,1792
196,2007,1873
196,2008,1554
196,2009,1286
196,2010,1552
196,2011,2230
196,2012,2261
196,2013,1955
196,2014,2181
196,2015,1948
196,2016,1849
196,2017,2100
196,2018,1983
196,2019,2112
196,2020,2462
197,2002,45
197,2003,62
197,2004,80
197,2005,40
197,2006,46
197,2007,73
197,2008,147
197,2009,378
197,2010,95
197,2011,199
197,2012,316
197,2013,286
197,2014,236
197,2015,173
197,2016,54
197,2017,65
197,2018,30
197,2019,238
197,2020,216
198,1992,1478
198,1993,1240
198,1994,1238
198,1995,1566
198,1996,1310
198,1997,964
198,1998,956
198,1999,326
198,2004,2981
198,2005,2709
198,2006,3171
198,2007,3225
198,2008,4040
198,2009,3075
198,2010,3395
198,2011,6340
198,2012,3592
198,2013,3242
198,2014,2467
198,2015,2166
198,2016,2374
198,2017,2972
198,2018,3635
198,2019,3172
198,2020,3747
199,1993,84
199,2000,390
199,2003,650
199,2004,659
199,2005,861
199,2006,853
199,2007,1216
199,2008,815
199,2009,1051
199,2010,1189
199,2011,1339
199,2012,998
199,2013,1192
199,2014,770
199,2015,822
199,2016,1080
199,2017,1320
199,2018,1502
199,2019,1467
199,2020,1443
2,2011,693
2,2013,1848
2,2014,1907
2,2015,1191
2,2016,1585
2,2017,379
2,2018,399
2,2019,2380
2,2020,2062
20,1974,330
20,1975,206
20,1976,464
20,1977,567
20,1978,644
20,1979,664
20,1980,680
20,1981,721
20,1982,650
20,1983,613
20,1984,586
20,1985,237
20,1986,494
20,1987,451
20,1988,158
20,1989,435
20,1990,508
20,1991,443
20,1992,546
20,1993,205
20,1994,190
20,1995,125
20,1996,256
20,1997,395
20,1998,604
20,1999,356
20,2000,592
20,2001,223
20,2002,218
20,2003,447
20,2004,519
20,2005,568
20,2006,716
20,2007,885
20,2008,422
20,2009,630
20,2010,790
20,2011,445
20,2012,606
20,2013,636
20,2014,665
20,2015,717
20,2016,705
20,2017,883
20,2018,655
20,2019,771
20,2020,365
200,1961,4482
200,1962,4845
200,1963,4959
200,1964,5533
200,1965,6022
200,1966,6755
200,1967,6276
200,1968,5838
200,1969,5510
200,1970,6158
200,1971,6004
200,1972,7355
200,1973,14922
200,1974,15810
200,1975,10913
200,1976,12818
200,1977,14687
200,1978,16741
200,1979,20054
200,1980,22133
200,1981,23592
200,1982,20788
200,1983,19060
200,1984,19446
200,1985,20006
200,1986,16331
200,1987,17831
200,1988,20704
200,1989,21294
200,1990,23072
200,1991,21720
200,1992,22699
200,1993,23045
200,1994,24369
200,1995,27913
200,1996,30057
200,1997,30832
200,1998,24230
200,1999,22928
200,2000,22445
200,2001,25441
200,2002,30071
200,2003,34336
200,2004,40022
200,2005,41122
200,2006,41301
200,2007,45856
200,2008,48056
200,2009,48265
200,2010,70069
200,2011,83227
200,2012,69052
200,2013,63926
200,2014,70881
200,2015,60631
200,2016,57815
200,2017,69099
200,2018,72070
200,2019,70386
200,2020,70746
201,2013,235
201,2014,880
201,2015,329
201,2016,357
201,2017,324
201,2018,335
201,2019,322
201,2020,336
202,1961,3356
202,1964,6844
202,1967,2004
202,1968,3336
202,1972,5988
202,1973,7691
202,1974,10908
202,1975,12290
202,1976,6364
202,1977,7534
202,1978,7918
202,1980,21322
202,1981,14829
202,1982,12779
202,1983,10682
202,1984,12710
202,1985,9777
202,1986,8023
202,1987,9112
202,1988,8140
202,1989,8739
202,1990,6702
202,1991,15676
202,1992,19493
202,1993,15872
202,1994,11278
202,1995,10773
202,1996,7254
202,1997,6786
202,1998,5187
202,1999,4463
202,2000,3893
202,2001,3583
202,2002,4137
202,2003,6702
202,2004,8147
202,2005,9358
202,2006,10825
202,2007,11953
202,2008,12998
202,2009,11949
202,2010,18855
202,2011,25977
202,2012,21363
202,2013,32399
202,2014,30510
202,2015,22830
202,2016,22705
202,2017,31414
202,2018,27579
202,2019,27202
202,2020,21005
203,1962,6049
203,1963,4102
203,1964,6049
203,1965,5871
203,1966,5671
203,1967,5104
203,1968,4537
203,1969,5312
203,1970,5785
203,1971,7002
203,1972,7689
203,1973,10931
203,1974,13803
203,1975,10890
203,1976,10413
203,1977,13983
203,1978,15135
203,1979,21884
203,1980,23181
203,1981,21427
203,1982,22846
203,1983,17635
203,1984,15212
203,1985,14398
203,1986,17866
203,1987,19785
203,1988,23809
203,1989,25839
203,1990,29522
203,1991,29096
203,1992,31941
203,1993,32286
203,1994,31968
203,1995,30952
203,1996,30859
203,1997,31706
203,1998,31319
203,1999,30276
203,2000,26739
203,2001,28610
203,2002,32256
203,2003,27913
203,2004,42691
203,2005,45737
203,2006,45425
203,2007,49495
203,2008,57785
203,2009,51966
203,2010,54368
203,2011,67446
203,2012,67469
203,2013,60099
203,2014,64831
203,2015,60317
203,2016,58037
203,2017,59403
203,2018,65936
203,2019,59965
203,2020,64122
207,1988,31
207,1989,73
207,1990,34
207,1991,30
207,1992,33
207,1993,14
207,1994,11
207,1995,7
207,1996,15
207,1997,5
207,1998,8
207,1999,8
207,2000,8
207,2001,8
207,2002,7
207,2003,7
207,2004,7
207,2005,26
207,2006,48
207,2007,15
207,2008,28
207,2009,34
207,2010,17
207,2011,16
207,2012,16
207,2013,13
207,2014,12
207,2015,38
207,2016,18
207,2017,13
208,2014,468
208,2015,353
209,1997,307
209,1998,236
209,1999,380
209,2000,149
209,2001,139
209,2002,150
209,2003,150
209,2004,143
209,2005,344
209,2006,623
209,2007,496
209,2013,619
209,2014,562
209,2015,456
209,2016,453
209,2017,663
209,2018,562
209,2019,547
209,2020,564
21,1963,5270
21,1970,3953
21,1971,7379
21,1972,7906
21,1973,12556
21,1974,10808
21,1975,15296
21,1976,17308
21,1978,22100
21,1979,19940
21,1980,25072
21,1981,28832
21,1982,29514
21,1983,31623
21,1984,26879
21,1985,26352
21,1986,8462
21,1987,8421
21,1988,7849
21,1989,9333
21,1990,7849
21,1991,7431
21,1992,6050
21,1993,5948
21,1994,8213
21,1995,12637
21,1996,8461
21,1997,11409
21,1998,13570
21,1999,11715
21,2000,11813
21,2001,14021
21,2002,17742
21,2003,15395
21,2004,16376
21,2005,18610
21,2006,17097
21,2007,19195
21,2008,23459
21,2009,24370
21,2010,43472
21,2011,52142
21,2012,44407
21,2013,40966
21,2014,45214
21,2015,48935
21,2016,46456
21,2017,48537
21,2018,50529
21,2019,51053
21,2020,53073
210,1961,5612
210,1962,4837
210,1963,5577
210,1964,6262
210,1965,7819
210,1966,9801
210,1967,10747
210,1968,7825
210,1969,9302
210,1970,10536
210,1971,10729
210,1972,11506
210,1973,14328
210,1974,15254
210,1975,17113
210,1976,16509
210,1977,16562
210,1978,17801
210,1979,20798
210,1980,24725
210,1981,22962
210,1982,20105
210,1983,19278
210,1984,19192
210,1985,19583
210,1986,25576
210,1987,28288
210,1988,34566
210,1989,34973
210,1990,43105
210,1991,42239
210,1992,36565
210,1993,34593
210,1994,40586
210,1995,39274
210,1996,36708
210,1997,42729
210,1998,33428
210,1999,33644
210,2000,30912
210,2001,35162
210,2002,37305
210,2003,45494
210,2004,52884
210,2005,57140
210,2006,59172
210,2007,64951
210,2008,70920
210,2009,56397
210,2010,66650
210,2011,84567
210,2012,75556
210,2013,74353
210,2014,84036
210,2015,73201
210,2016,67386
210,2017,72900
210,2018,75435
210,2019,70050
210,2020,78699
211,1961,7453
211,1962,7134
211,1963,7315
211,1964,7081
211,1965,7459
211,1966,5830
211,1967,5206
211,1968,5311
211,1969,5611
211,1970,6260
211,1971,7182
211,1972,8594
211,1973,11610
211,1974,13179
211,1975,14673
211,1976,14478
211,1977,15845
211,1978,19779
211,1979,24005
211,1980,24070
211,1981,23743
211,1982,23548
211,1983,20042
211,1984,19682
211,1985,18821
211,1986,25758
211,1987,30193
211,1988,34276
211,1989,34978
211,1990,39922
211,1991,39374
211,1992,43697
211,1993,43866
211,1994,49823
211,1995,52716
211,1996,60637
211,1997,59764
211,1998,55106
211,1999,58097
211,2000,50851
211,2001,57426
211,2002,60034
211,2003,72581
211,2004,86934
211,2005,92234
211,2006,87038
211,2007,91816
211,2008,102273
211,2009,101705
211,2010,116439
211,2011,146870
211,2012,129220
211,2013,120994
211,2014,121553
211,2015,107782
211,2016,113105
211,2017,122938
211,2018,134255
211,2019,116693
211,2020,110390
212,1979,22
212,1980,29
212,1981,39
212,1982,36
212,1983,32
212,1984,36
212,1985,32
212,1986,27
212,1987,15
212,1988,30
212,1989,21
212,1990,11
212,1991,12
212,1992,10
212,1993,13
212,1994,12
212,1995,14
212,1996,19
212,1997,17
212,1998,230
212,1999,230
212,2000,230
212,2001,230
212,2007,51
212,2008,54
212,2009,54
212,2010,54
212,2011,6
212,2012,6
212,2013,42
212,2014,203
212,2015,65
212,2019,10
212,2020,35
213,1992,31
213,1993,35
213,1994,39
213,1995,56
213,1996,70
213,2014,277
213,2015,311
213,2016,175
213,2017,220
213,2018,465
213,2019,426
213,2020,434
214,1967,14689
214,1968,14489
214,1969,20698
214,1970,6899
214,1972,14860
214,1973,15477
214,1974,32832
214,1975,15368
214,1976,16172
214,1977,17594
214,1978,28262
