geo,year,nuts_nes_gross_production_index_number_2014_2016_100_pie
195,2003,67.6
195,2004,68.68
195,2005,69.76
195,2006,70.84
195,2007,71.92
195,2008,74.68
195,2009,82.98
195,2010,91.28
195,2011,96.81
195,2012,96.81
195,2013,96.15
195,2014,95.7
195,2015,100.96
195,2016,103.34
195,2017,105.38
195,2018,107.43
195,2019,109.48
198,2005,293.4
198,2006,94.34
198,2007,94.34
198,2008,89.62
198,2009,78.3
198,2010,105.66
198,2011,105.66
198,2012,105.66
198,2013,106.6
198,2014,101.89
198,2015,100
198,2016,98.11
198,2017,101.89
2,1961,679.32
2,1962,815.18
2,1963,692.26
2,1964,724.61
2,1965,795.77
2,1966,841.06
2,1967,776.36
2,1968,886.35
2,1969,860.47
2,1970,854
2,1971,918.7
2,1972,1125.73
2,1973,1067.5
2,1974,1132.2
2,1975,1022.21
2,1976,19.41
2,1977,97.05
2,1978,97.05
2,1979,97.05
2,1980,97.05
2,1981,97.05
2,1982,97.05
2,1983,97.05
2,1984,207.03
2,1985,336.42
2,1986,265.26
2,1987,207.03
2,1988,213.5
2,1989,71.17
2,1990,64.7
2,1991,64.7
2,1992,64.7
2,1993,64.7
2,1994,64.7
2,1995,64.7
2,1996,64.7
2,1997,64.7
2,1998,64.7
2,1999,64.7
2,2000,64.7
2,2001,64.7
2,2002,64.7
2,2003,51.76
2,2004,54.35
2,2005,57.77
2,2006,57.77
2,2007,58.23
2,2008,56.48
2,2009,63.4
2,2010,64.89
2,2011,68.84
2,2012,71.3
2,2013,73.82
2,2014,85.27
2,2015,106.75
2,2016,107.98
2,2017,89.67
2,2018,93.29
2,2019,95.49
202,1984,2.44
202,1985,2.44
202,1986,2.44
202,1987,2.44
202,1988,4.88
202,1989,4.88
202,1990,9.75
202,1991,9.77
202,1992,13.17
202,1993,14.63
202,1994,21.95
202,1995,26.82
202,1996,29.26
202,1997,31.7
202,1998,34.14
202,1999,41.45
202,2000,46.33
202,2001,48.77
202,2002,56.08
202,2003,58.52
202,2004,63.4
202,2005,65.84
202,2006,68.28
202,2007,70.71
202,2008,74.96
202,2009,76.39
202,2010,80.47
202,2011,87.78
202,2012,91.07
202,2013,92.51
202,2014,95.26
202,2015,100.59
202,2016,104.15
202,2017,107.73
202,2018,111.31
202,2019,114.89
203,1961,100.13
203,1962,102.21
203,1963,104.3
203,1964,104.3
203,1965,104.3
203,1966,104.3
203,1967,110.55
203,1968,114.73
203,1969,120.98
203,1970,120.98
203,1971,125.16
203,1972,125.16
203,1973,135.59
203,1974,146.02
203,1975,152.21
203,1976,157.88
203,1977,151.44
203,1978,105.86
203,1979,107.51
203,1980,141.55
203,1981,216.1
203,1982,145.39
203,1983,166.88
203,1984,177.3
203,1985,187.73
203,1986,166.88
203,1987,104.3
203,1988,104.3
203,1989,104.3
203,1990,82.33
203,1991,133.67
203,1992,132.69
203,1993,134.36
203,1994,134.54
203,1995,125.16
203,1996,121.57
203,1997,104.3
203,1998,114
203,1999,120.19
203,2000,146.02
203,2001,208.59
203,2002,166.88
203,2003,104.3
203,2004,100.33
203,2005,83.44
203,2006,100.92
203,2007,105.13
203,2008,104.3
203,2009,104.3
203,2010,104.3
203,2011,104.3
203,2012,104.3
203,2013,104.3
203,2014,104.3
203,2015,103.32
203,2016,92.39
203,2017,89.88
203,2018,172.72
203,2019,274.3
208,1992,95.98
208,1993,85.17
208,1994,89.95
208,1995,90.02
208,1996,78.62
208,1997,72.07
208,1998,78.62
208,1999,88.45
208,2000,104.83
208,2001,163.79
208,2002,98.27
208,2003,96.05
208,2004,98.47
208,2005,100.11
208,2006,104.83
208,2007,98.27
208,2008,98.27
208,2009,98.27
208,2010,98.27
208,2011,98.27
208,2012,98.27
208,2013,98.27
208,2014,98.27
208,2015,100.63
208,2016,101.09
208,2017,100.63
208,2018,100.9
208,2019,101.16
21,1990,6.79
21,1991,7.47
21,1992,8.83
21,1993,12.56
21,1994,19.69
21,1995,26.48
21,1996,32.25
21,1997,44.14
21,1998,66.61
21,1999,84.1
21,2000,88.75
21,2001,80.02
21,2002,64.81
21,2003,67.9
21,2004,74.69
21,2005,84.88
21,2006,88.28
21,2007,88.28
21,2008,88.04
21,2009,91.43
21,2010,91.94
21,2011,93.16
21,2012,94.39
21,2013,95.61
21,2014,96.87
21,2015,101.04
21,2016,102.09
21,2017,103.49
21,2018,104.88
21,2019,106.24
212,1961,64.29
212,1962,76.49
212,1963,55.33
212,1964,58.59
212,1965,36.28
212,1966,42.3
212,1967,85.82
212,1968,80.36
212,1969,70.36
212,1970,51.27
212,1971,56.61
212,1972,49.7
212,1973,43.45
212,1974,34.78
212,1975,84.86
212,1976,67.53
212,1977,94.91
212,1978,97.72
212,1979,93.97
212,1980,81.86
212,1981,80.23
212,1982,107.97
212,1983,110.67
212,1984,109.85
212,1985,120.32
212,1986,105.79
212,1987,92.77
212,1988,129.38
212,1989,50.45
212,1990,61.84
212,1991,89.51
212,1992,96.83
212,1993,99.28
212,1994,100.07
212,1995,50.45
212,1996,143.53
212,1997,45.57
212,1998,133.45
212,1999,133.27
212,2000,122.1
212,2001,101.72
212,2002,104.16
212,2003,96.83
212,2004,91.14
212,2005,101.49
212,2006,103.73
212,2007,89.88
212,2008,104.16
212,2009,109.57
212,2010,98.57
212,2011,111.57
212,2012,113.67
212,2013,106.41
212,2014,96.16
212,2015,101.85
212,2016,101.99
212,2017,100.28
212,2018,98.71
212,2019,86
213,1992,67.55
213,1993,102.71
213,1994,103.93
213,1995,112.59
213,1996,121.25
213,1997,103.93
213,1998,121.25
213,1999,138.57
213,2000,103.93
213,2001,121.25
213,2002,128.87
213,2003,138.57
213,2004,139.26
213,2005,142.38
213,2006,155.89
213,2007,138.57
213,2008,106.18
213,2009,82.27
213,2010,69.28
213,2011,103.93
213,2012,103.93
213,2013,103.93
213,2014,103.93
213,2015,101.5
213,2016,94.57
213,2017,89.03
213,2018,86.26
213,2019,83.83
215,1961,8.09
215,1962,8.43
215,1963,8.77
215,1964,9.1
215,1965,9.44
215,1966,11.13
215,1967,11.46
215,1968,11.8
215,1969,12.14
215,1970,12.47
215,1971,12.81
215,1972,13.15
215,1973,13.49
215,1974,13.82
215,1975,14.16
215,1976,14.5
215,1977,14.83
215,1978,14.83
215,1979,15.17
215,1980,15.51
215,1981,15.85
215,1982,16.18
215,1983,16.86
215,1984,17.19
215,1985,17.53
215,1986,17.87
215,1987,18.21
215,1988,18.54
215,1989,19.22
215,1990,19.55
215,1991,19.89
215,1992,19.55
215,1993,19.89
215,1994,20.23
215,1995,21.96
215,1996,23.3
215,1997,24.82
215,1998,26.49
215,1999,28.3
215,2000,30.25
215,2001,32.33
215,2002,34.51
215,2003,45.6
215,2004,49.43
215,2005,53.69
215,2006,58.02
215,2007,62.44
215,2008,66.95
215,2009,71.54
215,2010,76.19
215,2011,80.89
215,2012,85.97
215,2013,91.03
215,2014,95.35
215,2015,100.7
215,2016,103.95
215,2017,108.54
215,2018,113.14
215,2019,117.75
216,1961,9.28
216,1962,1.78
216,1963,2.86
216,1964,0.71
216,1965,0.71
216,1966,0.71
216,1967,1.43
216,1968,0.71
216,1969,0.36
216,1970,0.71
216,1971,1.43
216,1972,1.43
216,1973,3.57
216,1974,5.71
216,1975,7.14
216,1976,7.14
216,1977,13.56
216,1978,19.63
216,1979,37.83
216,1980,49.96
216,1981,49.96
216,1982,73.52
216,1983,71.38
216,1984,71.38
216,1985,85.65
216,1986,85.65
216,1987,85.65
216,1988,99.93
216,1989,99.93
216,1990,107.06
216,1991,114.32
216,1992,114.2
216,1993,117.77
216,1994,121.34
216,1995,124.91
216,1996,128.48
216,1997,132.05
216,1998,135.61
216,1999,139.18
216,2000,146.32
216,2001,153.46
216,2002,157.03
216,2003,164.16
216,2004,164.16
216,2005,164.16
216,2006,178.44
216,2007,157.03
216,2008,157.03
216,2009,149.89
216,2010,137.03
216,2011,125.47
216,2012,114.2
216,2013,114.2
216,2014,109.79
216,2015,98.9
216,2016,91.31
216,2017,84.14
216,2018,77.11
216,2019,70.23
222,1985,100
222,1986,50
222,1987,50
222,1988,50
222,1989,100
222,1990,200
222,1991,100
222,1992,120
222,1993,120
222,1994,100
222,1995,100
222,1996,110
222,1997,100
222,1998,100
222,1999,110
222,2000,110
222,2001,110
222,2002,110
222,2003,110
222,2004,110
222,2005,110
222,2006,110
222,2007,110
222,2008,100
222,2009,100
222,2010,100
222,2011,100
222,2012,100
222,2013,100
222,2014,100
222,2015,100
222,2016,100
222,2017,100
222,2018,100
222,2019,100
223,1961,7.31
223,1962,10.96
223,1963,7.31
223,1964,7.31
223,1965,7.31
223,1966,32.88
223,1967,10.96
223,1968,10.96
223,1969,7.31
223,1970,7.31
223,1971,7.31
223,1972,7.31
223,1973,14.61
223,1974,7.31
223,1975,7.31
223,1976,14.61
223,1977,10.96
223,1978,10.96
223,1979,7.31
223,1980,21.92
223,1981,29.23
223,1982,29.23
223,1983,21.92
223,1984,18.27
223,1985,18.27
223,1986,25.58
223,1987,21.92
223,1988,69.42
223,1989,21.92
223,1990,16.81
223,1991,32.88
223,1992,29.23
223,1993,14.61
223,1994,10.96
223,1995,14.72
223,1996,14.61
223,1997,32.88
223,1998,36.54
223,1999,42.53
223,2000,53.34
223,2001,62.15
223,2002,73.07
223,2003,76.8
223,2004,77.38
223,2005,80.45
223,2006,82.83
223,2007,84.98
223,2008,87.1
223,2009,91.34
223,2010,90.43
223,2011,91.56
223,2012,91.34
223,2013,95.43
223,2014,98.1
223,2015,100.66
223,2016,101.24
223,2017,102.3
223,2018,103.29
223,2019,104.27
230,1992,5454.55
230,1993,3272.73
230,1994,3818.18
230,1995,4363.64
230,1996,5454.55
230,1997,5460
230,1998,5449.09
230,1999,8181.82
230,2000,4636.36
230,2001,2727.27
230,2002,1636.36
230,2003,1363.64
230,2004,414.55
230,2005,545.45
230,2006,163.64
230,2007,54.55
230,2008,54.55
230,2009,103.64
230,2010,381.82
230,2011,54.55
230,2012,218.18
230,2013,54.55
230,2014,54.55
230,2015,109.09
230,2016,136.36
230,2017,136.36
230,2018,147.27
230,2019,152.73
231,1961,91.81
231,1962,27.85
231,1963,140.15
231,1964,68.34
231,1965,95.23
231,1966,62.48
231,1967,87.95
231,1968,74.41
231,1969,86.55
231,1970,61.69
231,1971,95.52
231,1972,71.98
231,1973,105.55
231,1974,56.29
231,1975,97.12
231,1976,44.79
231,1977,93.89
231,1978,99.32
231,1979,86.93
231,1980,79.53
231,1981,136.55
231,1982,93.6
231,1983,112.29
231,1984,99.03
231,1985,104.96
231,1986,116.07
231,1987,111.66
231,1988,129.52
231,1989,110.29
231,1990,93.48
231,1991,127.66
231,1992,78.43
231,1993,151.58
231,1994,92.17
231,1995,116.75
231,1996,97.48
231,1997,144.06
231,1998,74.74
231,1999,169.68
231,2000,95.22
231,2001,144.62
231,2002,82.83
231,2003,122.85
231,2004,88.84
231,2005,95.14
231,2006,77.01
231,2007,123.94
231,2008,89.44
231,2009,110.69
231,2010,107.65
231,2011,98.84
231,2012,110.79
231,2013,97.61
231,2014,96.81
231,2015,104.69
231,2016,98.5
231,2017,129.68
231,2018,101.24
231,2019,108.59
235,1992,25.32
235,1993,26.81
235,1994,35.75
235,1995,29.79
235,1996,23.83
235,1997,20.52
235,1998,25.32
235,1999,29.79
235,2000,28.3
235,2001,29.79
235,2002,35.75
235,2003,33.24
235,2004,32.5
235,2005,29.79
235,2006,40.3
235,2007,35.75
235,2008,34.67
235,2009,34.08
235,2010,26.81
235,2011,65.53
235,2012,59.58
235,2013,77.45
235,2014,89.37
235,2015,104.26
235,2016,106.37
235,2017,94.67
235,2018,103.75
235,2019,109.86
237,1961,34.94
237,1962,34.94
237,1963,34.94
237,1964,34.94
237,1965,17.47
237,1966,17.47
237,1967,17.47
237,1968,17.47
237,1969,17.47
237,1970,17.47
237,1971,17.47
237,1972,17.47
237,1973,17.47
237,1974,17.47
237,1975,17.47
237,1976,17.47
237,1977,17.47
237,1978,17.47
237,1979,17.47
237,1980,17.47
237,1981,17.47
237,1982,20.96
237,1983,22.71
237,1984,24.46
237,1985,26.21
237,1986,34.94
237,1987,31.45
237,1988,34.94
237,1989,38.43
237,1990,43.68
237,1991,47.17
237,1992,52.41
237,1993,57.35
237,1994,61.15
237,1995,63.49
237,1996,64.64
237,1997,69.88
237,1998,71.63
237,1999,72.64
237,2000,75.68
237,2001,87.35
237,2002,139.76
237,2003,134.91
237,2004,141.51
237,2005,110.12
237,2006,83.86
237,2007,83.86
237,2008,87.35
237,2009,91.13
237,2010,90.85
237,2011,96.05
237,2012,98.71
237,2013,99.58
237,2014,100.98
237,2015,100.56
237,2016,98.46
237,2017,98.34
237,2018,98.24
237,2019,98.13
238,1993,106.87
238,1994,107.95
238,1995,109.58
238,1996,111.22
238,1997,111.8
238,1998,112.85
238,1999,111.22
238,2000,114.49
238,2001,122.67
238,2002,117.76
238,2003,121.03
238,2004,121.76
238,2005,124.3
238,2006,122.5
238,2007,120.68
238,2008,119.36
238,2009,109.34
238,2010,108.68
238,2011,107.44
238,2012,105.49
238,2013,105.49
238,2014,103.47
238,2015,99.54
238,2016,96.99
238,2017,94.67
238,2018,92.37
238,2019,90.09
25,1961,61.86
25,1962,61.86
25,1963,61.86
25,1964,77.32
25,1965,92.78
25,1966,108.25
25,1967,139.18
25,1968,61.86
25,1969,61.86
25,1970,61.86
25,1971,61.86
25,1972,61.86
25,1973,61.86
25,1974,61.86
25,1975,61.86
25,1976,61.86
25,1977,61.86
25,1978,61.86
25,1979,61.86
25,1980,61.86
25,1981,61.86
25,1982,61.86
25,1983,61.86
25,1984,61.86
25,1985,61.86
25,1986,61.86
25,1987,61.86
25,1988,61.86
25,1989,61.86
25,1990,71.44
25,1991,61.55
25,1992,61.86
25,1993,61.86
25,1994,61.86
25,1995,68.04
25,1996,70.21
25,1997,71.13
25,1998,72.37
25,1999,74.23
25,2000,77.32
25,2001,80.41
25,2002,83.51
25,2003,85.05
25,2004,86.6
25,2005,88.14
25,2006,86.6
25,2007,86.6
25,2008,92.78
25,2009,92.78
25,2010,92.78
25,2011,92.78
25,2012,94.02
25,2013,97.42
25,2014,99.59
25,2015,99.9
25,2016,100.52
25,2017,101.75
25,2018,102.68
25,2019,103.92
27,1961,82.84
27,1962,130.18
27,1963,94.67
27,1964,130.18
27,1965,165.68
27,1966,177.51
27,1967,189.35
27,1968,390.53
27,1969,382.72
27,1970,374.91
27,1971,367.1
27,1972,359.29
27,1973,351.48
27,1974,343.67
27,1975,335.86
27,1976,328.05
27,1977,320.24
27,1978,312.43
27,1979,304.62
27,1980,296.8
27,1981,288.99
27,1982,281.18
27,1983,273.37
27,1984,265.56
27,1985,257.75
27,1986,249.94
27,1987,242.13
27,1988,234.32
27,1989,233.61
27,1990,225.8
27,1991,217.99
27,1992,210.18
27,1993,202.37
27,1994,194.56
27,1995,186.75
27,1996,178.93
27,1997,177.51
27,1998,177.51
27,1999,177.51
27,2000,177.51
27,2001,185.56
27,2002,193.61
27,2003,193.61
27,2004,153.85
27,2005,168.88
27,2006,177.51
27,2007,126.15
27,2008,126.04
27,2009,124.5
27,2010,123.2
27,2011,119.76
27,2012,112.31
27,2013,106.51
27,2014,102.6
27,2015,101.66
27,2016,95.74
27,2017,91.24
3,1961,68.47
3,1962,57.06
3,1963,45.65
3,1964,34.24
3,1965,34.24
3,1966,45.65
3,1967,45.65
3,1968,45.65
3,1969,45.65
3,1970,45.65
3,1971,45.65
3,1972,45.65
3,1973,45.65
3,1974,45.65
3,1975,45.65
3,1976,45.65
3,1977,51.36
3,1978,51.36
3,1979,51.93
3,1980,51.93
3,1981,57.06
3,1982,57.06
3,1983,57.06
3,1984,57.06
3,1985,51.36
3,1986,51.36
3,1987,51.36
3,1988,49.07
3,1989,50.21
3,1990,45.65
3,1991,32.56
3,1992,33.54
3,1993,34.53
3,1994,35.52
3,1995,36.51
3,1996,37.5
3,1997,38.48
3,1998,39.48
3,1999,40.57
3,2000,43.5
3,2001,46.45
3,2002,49.38
3,2003,52.31
3,2004,55.26
3,2005,58.19
3,2006,61.13
3,2007,64.06
3,2008,67
3,2009,67.71
3,2010,58.97
3,2011,62.77
3,2012,71.33
3,2013,70.53
3,2014,101.07
3,2015,103.24
3,2016,95.69
3,2017,88.1
3,2018,90.77
3,2019,95.34
32,1961,0.51
32,1962,0.51
32,1963,0.51
32,1964,0.77
32,1965,0.77
32,1966,0.77
32,1967,1.29
32,1968,1.29
32,1969,1.29
32,1970,1.29
32,1971,1.29
32,1972,1.54
32,1973,1.29
32,1974,1.29
32,1975,1.29
32,1976,1.29
32,1977,1.29
32,1978,1.29
32,1979,1.03
32,1980,1.03
32,1981,1.03
32,1982,1.03
32,1983,1.03
32,1984,1.03
32,1985,1.03
32,1986,1.03
32,1987,1.03
32,1988,1.03
32,1989,1.03
32,1991,1.29
32,1992,1.29
32,1993,1.29
32,1994,1.29
32,1995,1.16
32,1996,1.29
32,1997,1.54
32,1998,1.41
32,1999,1.67
32,2000,1.67
32,2001,1.67
32,2002,1.67
32,2003,1.67
32,2004,1.67
32,2005,1.67
32,2006,1.67
32,2007,1.67
32,2008,1.67
32,2009,1.67
32,2010,1.67
32,2011,1.67
32,2012,1.67
32,2013,53.49
32,2014,114.44
32,2015,101.59
32,2016,83.97
32,2017,67.64
32,2018,77.41
32,2019,81.65
351,1961,3.47
351,1962,4.16
351,1963,4.51
351,1964,4.86
351,1965,5.2
351,1966,5.55
351,1967,5.41
351,1968,5.55
351,1969,5.9
351,1970,6.25
351,1971,5.97
351,1972,6.59
351,1973,6.94
351,1974,7.63
351,1975,8.33
351,1976,8.67
351,1977,9.02
351,1978,9.37
351,1979,9.72
351,1980,10.41
351,1981,11.1
351,1982,10.76
351,1983,11.1
351,1984,11.45
351,1985,11.8
351,1986,12.49
351,1987,13.19
351,1988,13.88
351,1989,14.92
351,1990,15.27
351,1991,14.92
351,1992,15.96
351,1993,16.66
351,1994,18.04
351,1995,19.43
351,1996,20.82
351,1997,22.21
351,1998,19.43
351,1999,22.21
351,2000,25.68
351,2001,22.21
351,2002,26.37
351,2003,27.76
351,2004,29.15
351,2005,45.11
351,2006,50.66
351,2007,69.4
351,2008,72.87
351,2009,65.93
351,2010,69.4
351,2011,91.6
351,2012,93.69
351,2013,90.22
351,2014,90.58
351,2015,103.3
351,2016,106.12
351,2017,110.3
351,2018,114.48
351,2019,118.66
41,1961,3.47
41,1962,4.16
41,1963,4.51
41,1964,4.86
41,1965,5.2
41,1966,5.55
41,1967,5.41
41,1968,5.55
41,1969,5.9
41,1970,6.25
41,1971,5.97
41,1972,6.59
41,1973,6.94
41,1974,7.63
41,1975,8.33
41,1976,8.67
41,1977,9.02
41,1978,9.37
41,1979,9.72
41,1980,10.41
41,1981,11.1
41,1982,10.76
41,1983,11.1
41,1984,11.45
41,1985,11.8
41,1986,12.49
41,1987,13.19
41,1988,13.88
41,1989,14.92
41,1990,15.27
41,1991,14.92
41,1992,15.96
41,1993,16.66
41,1994,18.04
41,1995,19.43
41,1996,20.82
41,1997,22.21
41,1998,19.43
41,1999,22.21
41,2000,25.68
41,2001,22.21
41,2002,26.37
41,2003,27.76
41,2004,29.15
41,2005,45.11
41,2006,50.66
41,2007,69.4
41,2008,72.87
41,2009,65.93
41,2010,69.4
41,2011,91.6
41,2012,93.69
41,2013,90.22
41,2014,90.58
41,2015,103.3
41,2016,106.12
41,2017,110.3
41,2018,114.48
41,2019,118.66
44,1999,34.29
44,2000,35.24
44,2001,35.71
44,2002,36.19
44,2003,36.48
44,2004,45.62
44,2005,57.71
44,2006,58.1
44,2007,57.9
44,2008,61.81
44,2009,65.62
44,2010,69.43
44,2011,73.05
44,2012,45.33
44,2013,74.1
44,2014,96.48
44,2015,99.24
44,2016,104.29
44,2017,103.81
44,2018,104.19
44,2019,104.67
48,1979,5.14
48,1980,22.6
48,1981,69.86
48,1982,215.75
48,1983,410.96
48,1984,770.55
48,1985,513.7
48,1986,667.81
48,1987,924.66
48,1988,1232.88
48,1989,1027.4
48,1990,2208.9
48,1991,1695.21
48,1992,1849.32
48,1993,2054.79
48,1994,2054.79
48,1995,2054.79
48,1996,3082.19
48,1997,3082.19
48,1998,2728.77
48,1999,2122.6
48,2000,1633.56
48,2001,1171.23
48,2002,1770.21
48,2003,3284.59
48,2004,1247.26
48,2005,1059.25
48,2006,1054.11
48,2007,1381.85
48,2008,651.37
48,2009,649.32
48,2010,649.32
48,2011,655.48
48,2012,142.81
48,2013,142.81
48,2014,230.14
48,2015,34.93
48,2016,34.93
48,2017,34.93
48,2018,34.93
48,2019,51.37
5000,1961,23.63
5000,1962,14.79
5000,1963,29.86
5000,1964,20.31
5000,1965,24.05
5000,1966,20.24
5000,1967,24.15
5000,1968,23.26
5000,1969,24.83
5000,1970,22.42
5000,1971,27.31
5000,1972,24.51
5000,1973,29.5
5000,1974,23.34
5000,1975,30.09
5000,1976,20.81
5000,1977,28.77
5000,1978,30.52
5000,1979,29.75
5000,1980,28.22
5000,1981,38.1
5000,1982,32.78
5000,1983,37.01
5000,1984,39.1
5000,1985,44.25
5000,1986,43.35
5000,1987,43.29
5000,1988,46.41
5000,1989,43.74
5000,1990,44.17
5000,1991,51.59
5000,1992,46.72
5000,1993,58.89
5000,1994,53.28
5000,1995,58.7
5000,1996,58.95
5000,1997,62.39
5000,1998,58.44
5000,1999,70.73
5000,2000,66.37
5000,2001,76.77
5000,2002,68.84
5000,2003,78.61
5000,2004,77.3
5000,2005,78.87
5000,2006,78.74
5000,2007,89.85
5000,2008,87.6
5000,2009,90.83
5000,2010,89.98
5000,2011,91.9
5000,2012,94.28
5000,2013,95.5
5000,2014,97.42
5000,2015,100.84
5000,2016,101.74
5000,2017,106.76
5000,2018,105.67
5000,2019,108.47
5100,1961,15.12
5100,1962,15.45
5100,1963,16.1
5100,1964,16.16
5100,1965,16.92
5100,1966,17.47
5100,1967,17.81
5100,1968,18.17
5100,1969,18.46
5100,1970,18.81
5100,1971,19.52
5100,1972,21.22
5100,1973,22.85
5100,1974,24.02
5100,1975,25.76
5100,1976,24.76
5100,1977,27.13
5100,1978,28.22
5100,1979,29.95
5100,1980,31.25
5100,1981,34.74
5100,1982,37.68
5100,1983,39.1
5100,1984,40.8
5100,1985,41.88
5100,1986,42.98
5100,1987,43.24
5100,1988,44.82
5100,1989,45.92
5100,1990,44.64
5100,1991,49.64
5100,1992,49.67
5100,1993,49.98
5100,1994,51.12
5100,1995,55.41
5100,1996,55.82
5100,1997,57.97
5100,1998,62.69
5100,1999,62.95
5100,2000,65.94
5100,2001,72.58
5100,2002,72.9
5100,2003,75.85
5100,2004,78.55
5100,2005,79.74
5100,2006,81.59
5100,2007,85.66
5100,2008,92.03
5100,2009,93.43
5100,2010,94.87
5100,2011,96.22
5100,2012,98.43
5100,2013,99.82
5100,2014,99.68
5100,2015,100.02
5100,2016,100.3
5100,2017,97.94
5100,2018,101.19
5100,2019,101.67
5101,1961,18.19
5101,1962,18.67
5101,1963,19.22
5101,1964,19.62
5101,1965,20.1
5101,1966,20.89
5101,1967,21.37
5101,1968,21.84
5101,1969,22.32
5101,1970,22.82
5101,1971,23.7
5101,1972,26.17
5101,1973,28.63
5101,1974,30.31
5101,1975,32.79
5101,1976,31.3
5101,1977,34.59
5101,1978,36.22
5101,1979,38.8
5101,1980,40.72
5101,1981,45.12
5101,1982,49.5
5101,1983,51.56
5101,1984,53.58
5101,1985,54.97
5101,1986,55.93
5101,1987,56.08
5101,1988,57.63
5101,1989,58.39
5101,1990,50.06
5101,1991,59.17
5101,1992,59.55
5101,1993,60.01
5101,1994,60.93
5101,1995,65.12
5101,1996,64.54
5101,1997,65.73
5101,1998,71.82
5101,1999,70.88
5101,2000,74.23
5101,2001,79.12
5101,2002,79.25
5101,2003,83.19
5101,2004,86.33
5101,2005,87.53
5101,2006,87.28
5101,2007,90.42
5101,2008,93.67
5101,2009,90.72
5101,2010,92.52
5101,2011,94.51
5101,2012,96.05
5101,2013,98.81
5101,2014,99.48
5101,2015,99.99
5101,2016,100.54
5101,2017,102.91
5101,2018,107.03
5101,2019,106.44
5102,1961,0.51
5102,1962,0.51
5102,1963,0.51
5102,1964,0.77
5102,1965,0.77
5102,1966,0.77
5102,1967,1.29
5102,1968,1.29
5102,1969,1.29
5102,1970,1.29
5102,1971,1.29
5102,1972,1.54
5102,1973,1.29
5102,1974,1.29
5102,1975,1.29
5102,1976,1.29
5102,1977,1.29
5102,1978,1.29
5102,1979,1.03
5102,1980,1.03
5102,1981,1.03
5102,1982,1.03
5102,1983,1.03
5102,1984,1.03
5102,1985,1.03
5102,1986,1.03
5102,1987,1.03
5102,1988,1.03
5102,1989,1.03
5102,1991,1.29
5102,1992,1.29
5102,1993,1.29
5102,1994,1.29
5102,1995,1.16
5102,1996,1.29
5102,1997,1.54
5102,1998,1.41
5102,1999,1.67
5102,2000,1.67
5102,2001,1.67
5102,2002,1.67
5102,2003,1.67
5102,2004,1.67
5102,2005,1.67
5102,2006,1.67
5102,2007,1.67
5102,2008,1.67
5102,2009,1.67
5102,2010,1.67
5102,2011,1.67
5102,2012,1.67
5102,2013,53.49
5102,2014,114.44
5102,2015,101.59
5102,2016,83.97
5102,2017,67.64
5102,2018,77.41
5102,2019,81.65
5103,1961,13.97
5103,1962,13.97
5103,1963,13.97
5103,1964,13.97
5103,1965,13.97
5103,1966,13.97
5103,1967,13.97
5103,1968,13.97
5103,1969,13.97
5103,1970,14.04
5103,1971,14.11
5103,1972,14.18
5103,1973,14.25
5103,1974,14.18
5103,1975,14.11
5103,1976,14.18
5103,1977,14.11
5103,1978,14.11
5103,1979,14.11
5103,1980,14.25
5103,1981,21.23
5103,1982,21.23
5103,1983,21.37
5103,1984,22.07
5103,1985,22.49
5103,1986,25.04
5103,1987,28.53
5103,1988,32.03
5103,1989,35.69
5103,1990,40.68
5103,1991,40.27
5103,1992,38.68
5103,1993,43.04
5103,1994,43.91
5103,1995,44.77
5103,1996,45.3
5103,1997,46.17
5103,1998,47.39
5103,1999,48.27
5103,2000,48.79
5103,2001,48.97
5103,2002,48.5
5103,2003,48.86
5103,2004,49.07
5103,2005,49.6
5103,2006,67.39
5103,2007,86.8
5103,2008,121.8
5103,2009,159.92
5103,2010,148.98
5103,2011,131.77
5103,2012,139.94
5103,2013,128.7
5103,2014,111.96
5103,2015,98.17
5103,2016,89.87
5103,2017,29.97
5103,2018,26.83
5103,2019,29.28
5104,1984,2.44
5104,1985,2.44
5104,1986,2.44
5104,1987,2.44
5104,1988,4.88
5104,1989,4.88
5104,1990,9.75
5104,1991,9.77
5104,1992,13.17
5104,1993,14.63
5104,1994,21.95
5104,1995,26.82
5104,1996,29.26
5104,1997,31.7
5104,1998,34.14
5104,1999,41.45
5104,2000,46.33
5104,2001,48.77
5104,2002,56.08
5104,2003,58.52
5104,2004,63.4
5104,2005,65.84
5104,2006,68.28
5104,2007,70.71
5104,2008,74.96
5104,2009,76.39
5104,2010,80.47
5104,2011,87.78
5104,2012,91.07
5104,2013,92.51
5104,2014,95.26
5104,2015,100.59
5104,2016,104.15
5104,2017,107.73
5104,2018,111.31
5104,2019,114.89
5105,1961,13.24
5105,1962,13.36
5105,1963,15.35
5105,1964,13.82
5105,1965,17
5105,1966,17.08
5105,1967,17.27
5105,1968,17.5
5105,1969,17.35
5105,1970,17.39
5105,1971,18.19
5105,1972,18.42
5105,1973,18.23
5105,1974,18.62
5105,1975,19.19
5105,1976,19.19
5105,1977,20.34
5105,1978,20.34
5105,1979,20.34
5105,1980,20.34
5105,1981,20.34
5105,1982,20.34
5105,1983,20.53
5105,1984,20.73
5105,1985,21.49
5105,1986,23.41
5105,1987,22.65
5105,1988,22.65
5105,1989,24.95
5105,1990,49.45
5105,1991,41.55
5105,1992,38.12
