geo,year,chick_peas_gross_per_capita_production_index_number_2014_2016_100_pie
223,1972,86.32
223,1973,85.2
223,1974,87.7
223,1975,75.57
223,1976,73
223,1977,75.56
223,1978,84.15
223,1979,90.31
223,1980,107.92
223,1981,90.14
223,1982,104.98
223,1983,106.31
223,1984,120.15
223,1985,140.49
223,1986,216.88
223,1987,244.84
223,1988,257.76
223,1989,222.42
223,1990,275.23
223,1991,269.05
223,1992,238.35
223,1993,225.41
223,1994,194.86
223,1995,215.39
223,1996,212.58
223,1997,205.81
223,1998,175.86
223,1999,155.15
223,2000,149.54
223,2001,143.83
223,2002,172.18
223,2003,156.67
223,2004,159.67
223,2005,152.48
223,2006,138.48
223,2007,125.34
223,2008,126.95
223,2009,136.12
223,2010,126.61
223,2011,114.54
223,2012,119.75
223,2013,115.01
223,2014,100.55
223,2015,101.09
223,2016,98.36
223,2017,99.99
223,2018,132.04
223,2019,130.31
226,1961,137.98
226,1962,143.81
226,1963,149.01
226,1964,144.04
226,1965,148.51
226,1966,179.4
226,1967,190.72
226,1968,192.83
226,1969,194.89
226,1970,189.14
226,1971,153.28
226,1972,67.18
226,1973,167.36
226,1974,191.46
226,1975,220.91
226,1976,114.11
226,1977,78.24
226,1978,75.94
226,1979,61.41
226,1980,119.15
226,1981,115.59
226,1982,168.18
226,1983,217.39
226,1984,210.54
226,1985,407.29
226,1986,88.53
226,1987,118.69
226,1988,137.43
226,1989,132.66
226,1990,149.49
226,1991,117.91
226,1992,99.83
226,1993,115.96
226,1994,108.94
226,1995,106.03
226,1996,88.1
226,1997,102.69
226,1998,103.08
226,1999,103.34
226,2000,103.43
226,2001,106.43
226,2002,106.79
226,2003,107.13
226,2004,110.54
226,2005,108.44
226,2006,106.37
226,2007,105.58
226,2008,104.74
226,2009,103.83
226,2010,102.86
226,2011,102.23
226,2012,107.24
226,2013,103.83
226,2014,101.55
226,2015,100.52
226,2016,97.92
226,2017,96.19
226,2018,94.46
226,2019,92.91
231,1991,0.91
231,1992,9.19
231,1993,10.37
231,1994,11.19
231,1995,15.96
231,1996,16.8
231,1997,12.91
231,1998,13.59
231,1999,24.98
231,2000,42.36
231,2001,50.67
231,2002,26.81
231,2003,12.87
231,2004,18.14
231,2005,32.17
231,2006,46.23
231,2007,45.08
231,2008,32.95
231,2009,42.17
231,2010,56.13
231,2011,63.22
231,2012,94.91
231,2013,100.62
231,2014,78.82
231,2015,70.33
231,2016,150.84
231,2017,194.19
231,2018,349.7
231,2019,169.55
235,1992,8.11
235,1993,9.03
235,1994,7.11
235,1995,9.51
235,1996,13.47
235,1997,14.87
235,1998,23.64
235,1999,16.37
235,2000,5.83
235,2001,15.34
235,2002,11.36
235,2003,14.96
235,2004,18.46
235,2005,18.22
235,2006,46.7
235,2007,54.86
235,2008,55.76
235,2009,60.04
235,2010,62.47
235,2011,53.17
235,2012,81.74
235,2013,80.42
235,2014,90.19
235,2015,94.95
235,2016,114.86
235,2017,156.67
235,2018,148.17
235,2019,149.77
238,1993,23.94
238,1994,27.73
238,1995,46.34
238,1996,51.24
238,1997,41.41
238,1998,46.58
238,1999,45.81
238,2000,52.78
238,2001,54.74
238,2002,56.55
238,2003,39.99
238,2004,46.58
238,2005,60.33
238,2006,56.97
238,2007,66.82
238,2008,73.45
238,2009,70.91
238,2010,78.21
238,2011,94.27
238,2012,93.82
238,2013,91.2
238,2014,99.28
238,2015,109.7
238,2016,91.02
238,2017,99.66
238,2018,89.26
238,2019,82.44
249,1988,146.01
249,1989,167.55
249,1990,189.74
249,1991,103.15
249,1992,166.18
249,1993,154.74
249,1994,130.13
249,1995,129.48
249,1996,116
249,1997,114.59
249,1998,128.49
249,1999,112.57
249,2000,107.32
249,2001,104.96
249,2002,98.33
249,2003,95.56
249,2004,98.78
249,2005,93.93
249,2006,130.7
249,2007,149.91
249,2008,134.07
249,2009,113.17
249,2010,141.63
249,2011,122.18
249,2012,128.77
249,2013,125.53
249,2014,119.11
249,2015,92.86
249,2016,88.03
249,2017,84.89
249,2018,68.15
249,2019,66.6
27,1961,22.64
27,1962,43.17
27,1963,40.99
27,1964,31.71
27,1965,47.41
27,1966,108.48
27,1967,115.24
27,1968,20.05
27,1969,26.57
27,1970,34.64
27,1971,47.21
27,1972,47.3
27,1973,54.38
27,1974,45.72
27,1975,42.6
27,1976,19.03
27,1977,8.06
27,1978,19.78
27,1979,31.75
27,1980,34.73
27,1981,37.69
27,1982,40.63
27,1983,43.57
27,1984,43.83
27,1985,46.84
27,1986,49.89
27,1987,52.99
27,1988,56.18
27,1989,59.24
27,1990,121.72
27,1991,137.78
27,1992,91.13
27,1993,51.22
27,1994,56.86
27,1995,99.76
27,1996,111.24
27,1997,123.03
27,1998,65.37
27,1999,68.06
27,2000,59.92
27,2001,110
27,2002,132.87
27,2003,138.99
27,2004,111.05
27,2005,13.46
27,2006,12.29
27,2007,7.65
27,2008,66.49
27,2009,80.87
27,2010,30.61
27,2011,51.11
27,2012,53.96
27,2013,93.09
27,2014,19.19
27,2015,94.56
27,2016,186.25
27,2017,1001.37
276,2012,119.28
276,2013,118.63
276,2014,100.08
276,2015,100.18
276,2016,99.74
276,2017,457.83
276,2018,491.71
276,2019,552.1
28,1961,14.97
28,1962,18.81
28,1963,29.02
28,1964,30.4
28,1965,21.02
28,1966,18.41
28,1967,16.02
28,1968,18.8
28,1969,28.28
28,1970,20.79
28,1971,23.64
28,1972,29.51
28,1973,19.46
28,1974,17.12
28,1975,20.33
28,1976,20.25
28,1977,27.42
28,1978,28.68
28,1979,26.44
28,1980,10.32
28,1981,27.16
28,1982,40.43
28,1983,31.98
28,1984,43.21
28,1985,33.65
28,1986,40.89
28,1987,36.11
28,1988,38.01
28,1989,16.78
28,1990,22.7
28,1991,24.34
28,1992,21.66
28,1993,12.84
28,1994,16.27
28,1995,19.33
28,1996,18.57
28,1997,18.33
28,1998,13.6
28,1999,16.67
28,2000,23.33
28,2001,37.47
28,2002,40.58
28,2003,43.25
28,2004,44.97
28,2005,49.37
28,2006,62.09
28,2007,65.1
28,2008,73.94
28,2009,80.27
28,2010,84.3
28,2011,84.78
28,2012,93.39
28,2013,100.67
28,2014,101.36
28,2015,100.73
28,2016,97.92
28,2017,91.62
28,2018,92.42
28,2019,85.8
299,1995,491.74
299,1996,456.44
299,1997,256.73
299,1998,200.27
299,1999,97.89
299,2000,213.95
299,2001,116.67
299,2002,233.44
299,2003,227.52
299,2004,244.65
299,2005,165.95
299,2006,165.71
299,2007,185.05
299,2008,135.03
299,2009,151.16
299,2010,56.13
299,2011,85.49
299,2012,104.72
299,2013,119.62
299,2014,128.87
299,2015,98.67
299,2016,72.46
299,2017,76.3
299,2018,91.03
299,2019,92.41
33,1992,4.07
33,1993,1.34
33,1994,10.09
33,1995,1.31
33,1996,5.2
33,1997,18.67
33,1998,64.93
33,1999,236.59
33,2000,485.16
33,2001,564.29
33,2002,177.49
33,2003,82.22
33,2004,61.63
33,2005,123.71
33,2006,192.09
33,2007,261.43
33,2008,76.97
33,2009,85.68
33,2010,143.89
33,2011,94.91
33,2012,177
33,2013,183.8
33,2014,132.08
33,2015,88.76
33,2016,79.16
33,2017,99.67
33,2018,321.57
33,2019,257.46
351,1992,18.86
351,1993,36.38
351,1994,29.51
351,1995,27.51
351,1996,32.7
351,1997,31.56
351,1998,44.73
351,1999,44.39
351,2000,35.26
351,2001,52.55
351,2002,60.92
351,2003,69.2
351,2004,85.99
351,2005,76.94
351,2006,59.5
351,2007,61.71
351,2008,84.06
351,2009,66.87
351,2010,70.66
351,2011,99.2
351,2012,106.87
351,2013,81.75
351,2014,81.31
351,2015,105.16
351,2016,113.53
351,2017,125.14
351,2018,124.77
351,2019,123.87
4,1961,69.21
4,1962,62.63
4,1963,112.41
4,1964,111.32
4,1965,178.91
4,1966,114.41
4,1967,129.18
4,1968,177.98
4,1969,124.01
4,1970,108.12
4,1971,105.36
4,1972,89.22
4,1973,112.6
4,1974,149.51
4,1975,217.07
4,1976,216.21
4,1977,212.44
4,1978,173.91
4,1979,130.07
4,1980,119.94
4,1981,123.4
4,1982,65.96
4,1983,68
4,1984,84.15
4,1985,105.7
4,1986,114.92
4,1987,158.39
4,1988,87.03
4,1989,118.64
4,1990,83.47
4,1991,133.35
4,1992,140.73
4,1993,131.08
4,1994,79.42
4,1995,79.59
4,1996,121.74
4,1997,79.08
4,1998,87.47
4,1999,62.12
4,2000,31.23
4,2001,56.98
4,2002,68.41
4,2003,86.18
4,2004,72.87
4,2005,60.27
4,2006,54.98
4,2007,60.9
4,2008,46.99
4,2009,73.49
4,2010,94.97
4,2011,95.49
4,2012,107.76
4,2013,133.5
4,2014,131.33
4,2015,91.24
4,2016,77.43
4,2017,103.29
4,2018,131.93
4,2019,136.48
40,1961,2684.45
40,1962,2780.25
40,1963,2324.17
40,1964,2631.3
40,1965,3462.78
40,1966,3340.47
40,1967,5350.73
40,1968,5031.93
40,1969,2250.53
40,1970,3439.75
40,1971,4488.92
40,1972,5750.77
40,1973,2494.76
40,1974,2984.32
40,1975,2898.86
40,1976,1586.48
40,1977,2845.36
40,1978,3072.27
40,1979,5190.78
40,1980,6326.84
40,1981,3457.78
40,1982,2169.11
40,1983,1689.93
40,1984,3578.74
40,1985,4678.39
40,1986,4456.86
40,1987,7308.2
40,1988,3679.48
40,1989,1983.14
40,1990,2827.34
40,1991,4051.21
40,1992,8460.99
40,1993,4808.93
40,1994,4436.13
40,1995,4924.75
40,1996,4300.83
40,1997,2684.46
40,1998,1628.42
40,1999,729.51
40,2000,1318.14
40,2001,1480.8
40,2002,1200.84
40,2003,1212.29
40,2004,1143.77
40,2005,1123.45
40,2006,1235.04
40,2007,1004.88
40,2008,978.14
40,2009,709.28
40,2010,1091.07
40,2011,619.81
40,2012,384.43
40,2013,720.61
40,2014,128.01
40,2015,47.49
40,2016,124.5
40,2017,82.62
40,2018,217.49
40,2019,93.33
41,1992,18.86
41,1993,36.39
41,1994,29.51
41,1995,27.51
41,1996,32.7
41,1997,31.56
41,1998,44.73
41,1999,44.4
41,2000,35.27
41,2001,52.56
41,2002,60.93
41,2003,69.21
41,2004,86.01
41,2005,76.96
41,2006,59.52
41,2007,61.72
41,2008,84.07
41,2009,66.88
41,2010,70.67
41,2011,99.21
41,2012,106.88
41,2013,81.76
41,2014,81.32
41,2015,105.16
41,2016,113.53
41,2017,125.14
41,2018,124.76
41,2019,123.86
44,1961,32781.26
44,1962,32485.56
44,1963,31955.75
44,1964,31889.17
44,1965,31601.76
44,1966,29431.53
44,1967,30647.15
44,1968,29811.32
44,1969,30965.52
44,1970,32077.41
44,1971,27629.69
44,1972,27000.87
44,1973,22884.36
44,1974,24106.67
44,1975,20210.27
44,1976,19764.64
44,1977,12885.07
44,1978,18900.16
44,1979,16943.7
44,1980,16573.65
44,1981,16214.34
44,1982,15865.15
44,1983,15526.8
44,1984,15200.16
44,1985,14885.53
44,1986,14583.04
44,1987,14291.83
44,1988,14010.19
44,1989,13736.1
44,1990,16992.26
44,1991,10573.84
44,1992,11142.21
44,1993,11550.13
44,1994,5667.23
44,2012,47.5
44,2013,75.84
44,2014,64.72
44,2015,102.35
44,2016,132.93
44,2017,207.17
44,2018,208.93
44,2019,66.02
50,1961,839.09
50,1962,932.89
50,1963,884.71
50,1964,955.26
50,1965,1329.6
50,1966,958.52
50,1967,1425.53
50,1968,1172.91
50,1969,1041.89
50,1970,686.85
50,1971,1468.96
50,1972,893.36
50,1973,221.93
50,1974,656.15
50,1975,648.65
50,1976,853.24
50,1977,1266.56
50,1978,1252.03
50,1979,1755.75
50,1980,1639.09
50,1981,509.29
50,1982,365.59
50,1983,318.55
50,1984,277.28
50,1985,274.92
50,1986,290.98
50,1987,573.08
50,1988,337.73
50,1989,220.79
50,1990,270.38
50,1991,123.52
50,1992,224.38
50,1993,160.34
50,1994,82.54
50,1995,64.62
50,1996,205.67
50,1997,248.09
50,1998,152.07
50,1999,193.99
50,2000,117.19
50,2001,143.9
50,2002,148.52
50,2003,97.36
50,2004,116.25
50,2005,122.36
50,2006,121.6
50,2007,115.62
50,2008,127.76
50,2009,118.29
50,2010,96.87
50,2011,120.39
50,2012,109.57
50,2013,99.06
50,2014,107.93
50,2015,97.6
50,2016,94.47
50,2017,94.88
5000,1961,149.6
5000,1962,138.73
5000,1963,129.89
5000,1964,110.68
5000,1965,132.6
5000,1966,100.39
5000,1967,91.57
5000,1968,127.58
5000,1969,97.66
5000,1970,115.46
5000,1971,105.43
5000,1972,104.99
5000,1973,95.04
5000,1974,89.82
5000,1975,82.74
5000,1976,107.65
5000,1977,102.41
5000,1978,100.03
5000,1979,104.29
5000,1980,65.57
5000,1981,76.55
5000,1982,80.38
5000,1983,90.53
5000,1984,83.15
5000,1985,79.83
5000,1986,98.16
5000,1987,81.82
5000,1988,67.5
5000,1989,82.5
5000,1990,76.71
5000,1991,90.29
5000,1992,72.79
5000,1993,72.83
5000,1994,76
5000,1995,96.16
5000,1996,83.85
5000,1997,85.05
5000,1998,89.25
5000,1999,93.98
5000,2000,78.77
5000,2001,68.03
5000,2002,79.18
5000,2003,67.07
5000,2004,78.23
5000,2005,77.82
5000,2006,77.35
5000,2007,87.51
5000,2008,76.46
5000,2009,91.26
5000,2010,93.79
5000,2011,100.21
5000,2012,97.94
5000,2013,108.7
5000,2014,109.19
5000,2015,91.56
5000,2016,99.24
5000,2017,112.85
5000,2018,127.31
5000,2019,111.21
5100,1961,105.5
5100,1962,115.74
5100,1963,127.75
5100,1964,124.03
5100,1965,137.48
5100,1966,122.34
5100,1967,124
5100,1968,154.12
5100,1969,122.91
5100,1970,148.53
5100,1971,88.14
5100,1972,107.97
5100,1973,114.36
5100,1974,145.28
5100,1975,95.45
5100,1976,91.52
5100,1977,78.1
5100,1978,82.35
5100,1979,94.37
5100,1980,99.94
5100,1981,74.12
5100,1982,81.49
5100,1983,86.59
5100,1984,73.66
5100,1985,77.22
5100,1986,77.53
5100,1987,75.91
5100,1988,72.6
5100,1989,64.88
5100,1990,74.03
5100,1991,89.22
5100,1992,56
5100,1993,51.71
5100,1994,50.05
5100,1995,56.18
5100,1996,77.69
5100,1997,61.63
5100,1998,71.59
5100,1999,67.91
5100,2000,67.13
5100,2001,70.41
5100,2002,74.3
5100,2003,58.79
5100,2004,62.36
5100,2005,68.68
5100,2006,71.24
5100,2007,72.27
5100,2008,77.72
5100,2009,77.49
5100,2010,88.02
5100,2011,103.68
5100,2012,107.02
5100,2013,102.31
5100,2014,107.53
5100,2015,107.29
5100,2016,85.19
5100,2017,91.52
5100,2018,91.66
5100,2019,89.73
5101,1961,98.15
5101,1962,97.3
5101,1963,98.5
5101,1964,98.08
5101,1965,95.42
5101,1966,95.54
5101,1967,97.07
5101,1968,105.07
5101,1969,97.73
5101,1970,97.15
5101,1971,96.81
5101,1972,99.99
5101,1973,83.78
5101,1974,76.1
5101,1975,64.73
5101,1976,62.53
5101,1977,67.29
5101,1978,61
5101,1979,66.78
5101,1980,82.71
5101,1981,65.58
5101,1982,57.82
5101,1983,66.37
5101,1984,66.54
5101,1985,57.65
5101,1986,46.53
5101,1987,47.45
5101,1988,57.82
5101,1989,48.7
5101,1990,58.85
5101,1991,72.04
5101,1992,40.66
5101,1993,36.64
5101,1994,38.36
5101,1995,55.47
5101,1996,73.62
5101,1997,54.89
5101,1998,58.08
5101,1999,61.43
5101,2000,66.81
5101,2001,63.95
5101,2002,64.03
5101,2003,50.29
5101,2004,56.46
5101,2005,67.35
5101,2006,63.55
5101,2007,72.29
5101,2008,78.77
5101,2009,75.98
5101,2010,86.5
5101,2011,107.97
5101,2012,111.41
5101,2013,106.61
5101,2014,106.83
5101,2015,107.33
5101,2016,85.84
5101,2017,87.75
5101,2018,83.9
5101,2019,74.29
5103,1961,181.13
5103,1962,238.65
5103,1963,297.34
5103,1964,277.48
5103,1965,358.93
5103,1966,275.56
5103,1967,276.83
5103,1968,404.71
5103,1969,265.71
5103,1970,404.23
5103,1971,81.28
5103,1972,174.04
5103,1973,273.83
5103,1974,471.54
5103,1975,249.48
5103,1976,237.18
5103,1977,144.7
5103,1978,193.49
5103,1979,234.46
5103,1980,198.11
5103,1981,128.96
5103,1982,201.02
5103,1983,192.7
5103,1984,121.4
5103,1985,177.6
5103,1986,225.79
5103,1987,212.96
5103,1988,150.61
5103,1989,147.14
5103,1990,153.92
5103,1991,181.13
5103,1992,133.76
5103,1993,128
5103,1994,111.66
5103,1995,70.87
5103,1996,111.52
5103,1997,103.99
5103,1998,146.28
5103,1999,109.75
5103,2000,80.23
5103,2001,112.19
5103,2002,134.53
5103,2003,108.26
5103,2004,99.99
5103,2005,85.19
5103,2006,119
5103,2007,82.38
5103,2008,83.24
5103,2009,94.89
5103,2010,106.53
5103,2011,94.13
5103,2012,84.18
5103,2013,79.23
5103,2014,112.13
5103,2015,107.06
5103,2016,80.8
5103,2017,112.3
5103,2018,135.4
5103,2019,178.51
5105,1992,10.43
5105,1993,11.18
5105,1994,11.88
5105,1995,11.77
5105,1996,14.09
5105,1997,13.73
5105,1998,13.72
5105,1999,13.89
5105,2000,13.69
5105,2001,13.67
5105,2002,13.63
5105,2003,13.51
5105,2004,13.47
5105,2005,13.41
5105,2006,12.98
5105,2007,13.82
5105,2008,14.54
5105,2009,65.75
5105,2010,80.78
5105,2011,93.45
5105,2012,93.02
5105,2013,91.71
5105,2014,91.06
5105,2015,104.93
5105,2016,104.01
5105,2017,106.97
5105,2018,109.73
5105,2019,112.28
5200,1961,75.35
5200,1962,70.8
5200,1963,55.21
5200,1964,66.36
5200,1965,70.18
5200,1966,73.98
5200,1967,80.34
5200,1968,83.5
5200,1969,83.65
5200,1970,85.33
5200,1971,75.02
5200,1972,97.61
5200,1973,91.74
5200,1974,100.12
5200,1975,79.53
5200,1976,33.3
5200,1977,100.08
5200,1978,81.72
5200,1979,127
5200,1980,59.73
5200,1981,55.29
5200,1982,58.21
5200,1983,53.77
5200,1984,60.45
5200,1985,51.41
5200,1986,52.22
5200,1987,81.06
5200,1988,34.78
5200,1989,49.97
5200,1990,57.29
5200,1991,59.82
5200,1992,43.55
5200,1993,59.49
5200,1994,47.92
5200,1995,53.38
5200,1996,81.87
5200,1997,72.26
5200,1998,43.68
5200,1999,104.44
5200,2000,166.87
5200,2001,206.57
5200,2002,100.54
5200,2003,55.22
5200,2004,43.75
5200,2005,66.67
5200,2006,92.39
5200,2007,100.84
5200,2008,65.82
5200,2009,64.83
5200,2010,80.61
5200,2011,67.62
5200,2012,135.46
5200,2013,125.65
5200,2014,106.22
5200,2015,90.93
5200,2016,102.86
5200,2017,159.66
5200,2018,278.42
5200,2019,174.01
5203,1991,0.58
5203,1992,7.3
5203,1993,7.07
5203,1994,10.73
5203,1995,10.61
5203,1996,12.54
5203,1997,14.89
5203,1998,31.82
5203,1999,100.15
5203,2000,199.43
5203,2001,232.71
5203,2002,80.13
5203,2003,37.43
5203,2004,33.49
5203,2005,64.6
5203,2006,98.07
5203,2007,122.34
5203,2008,48.58
5203,2009,57.64
5203,2010,87.61
5203,2011,74.5
5203,2012,124.51
5203,2013,130.78
5203,2014,98.23
5203,2015,77.1
5203,2016,124.66
5203,2017,159.73
5203,2018,340.27
5203,2019,202.74
5204,1961,300.73
5204,1962,278.77
5204,1963,203.44
5204,1964,251.35
5204,1965,266.51
5204,1966,289.76
5204,1967,306.18
5204,1968,322.04
5204,1969,319.37
5204,1970,313.89
5204,1971,274.13
5204,1972,363.64
5204,1973,350.15
5204,1974,375.3
5204,1975,285.78
5204,1976,104.81
5204,1977,377.33
5204,1978,291.81
5204,1979,469.59
5204,1980,197.49
5204,1981,186.19
5204,1982,202.28
5204,1983,184.57
5204,1984,202.51
5204,1985,160.05
5204,1986,164.38
5204,1987,267.68
5204,1988,95.25
5204,1989,164.51
5204,1990,186.51
5204,1991,197.56
5204,1992,112.53
5204,1993,178.75
5204,1994,134.02
5204,1995,157.62
5204,1996,258.18
5204,1997,221.93
5204,1998,88.19
5204,1999,174.17
5204,2000,202.82
5204,2001,278.57
5204,2002,197.77
5204,2003,118.37
5204,2004,85.36
5204,2005,107.76
5204,2006,129.38
5204,2007,115.8
5204,2008,126.38
5204,2009,100.18
5204,2010,98.25
5204,2011,52.96
5204,2012,196.77
5204,2013,149.84
5204,2014,120.87
5204,2015,95.75
5204,2016,83.38
5204,2017,127.96
5204,2018,235.35
5204,2019,134.09
5206,1961,7510.99
5206,1962,7821.86
5206,1963,8057.1
5206,1964,5843.51
5206,1965,6280.77
5206,1966,8831.56
5206,1967,9098.56
5206,1968,9306.13
5206,1969,9556.77
5206,1970,9794.5
5206,1971,10018.79
5206,1972,10182.55
5206,1973,10387.25
5206,1974,10397.81
5206,1975,10691.21
5206,1976,10980.2
5206,1977,11264.36
5206,1978,11099.19
5206,1979,11377.59
5206,1980,11648.02
5206,1981,11910.87
5206,1982,11747.05
5206,1983,11586.52
5206,1984,13468.4
5206,1985,9820.89
5206,1986,9842.43
5206,1987,9782.3
5206,1988,10031.36
5206,1989,9894.16
5206,1990,9838.48
5206,2008,31.47
5206,2009,31.25
5206,2010,31.03
5206,2011,61.61
5206,2012,91.76
5206,2013,91.12
5206,2014,90.53
5206,2015,90.02
5206,2016,119.45
5206,2017,118.96
5206,2018,118.52
5206,2019,147.56
5207,1961,85.37
5207,1962,81.35
5207,1963,79.72
5207,1964,82.15
5207,1965,81.27
5207,1966,67.8
5207,1967,80.11
5207,1968,71.64
5207,1969,70.44
5207,1970,83.18
5207,1971,70.55
5207,1972,74.87
5207,1973,51.6
5207,1974,60.16
5207,1975,61.51
5207,1976,46.23
5207,1977,39.36
5207,1978,52.93
5207,1979,51.67
5207,1980,57.31
5207,1981,45.44
5207,1982,35.83
5207,1983,34.47
5207,1984,44.3
5207,1985,54.96
5207,1986,51.37
5207,1987,58.1
5207,1988,54.29
5207,1989,33.72
5207,1990,40.48
5207,1991,34.92
5207,1992,51.37
5207,1993,38.98
5207,1994,30.27
5207,1995,24.1
5207,1996,21.66
5207,1997,15.79
5207,1998,10.8
5207,1999,9.1
5207,2000,12.28
5207,2001,15.8
5207,2002,10.58
5207,2003,10.12
5207,2004,9.5
5207,2005,8.6
5207,2006,17.59
5207,2007,13.48
5207,2008,20.5
5207,2009,29.58
5207,2010,31.27
5207,2011,71.37
5207,2012,67.57
5207,2013,70.42
5207,2014,105.7
5207,2015,123.91
5207,2016,70.39
5207,2017,212.02
5207,2018,166.39
5207,2019,155.5
5300,1961,190.06
5300,1962,174.98
5300,1963,162.42
5300,1964,136.15
5300,1965,165.97
5300,1966,120.97
5300,1967,107.62
5300,1968,154.64
5300,1969,116.3
5300,1970,138.69
5300,1971,128.83
5300,1972,125.28
5300,1973,111.87
5300,1974,103.14
5300,1975,97.57
5300,1976,132.73
5300,1977,122.76
5300,1978,119.84
5300,1979,122.13
5300,1980,75.01
5300,1981,91.3
5300,1982,95.32
5300,1983,108.21
5300,1984,98.49
5300,1985,93.93
5300,1986,116.97
5300,1987,94.41
5300,1988,78.22
5300,1989,96.65
5300,1990,87.04
5300,1991,102.93
5300,1992,82.38
5300,1993,81.61
5300,1994,87.49
5300,1995,109.3
5300,1996,90.58
5300,1997,94.76
5300,1998,101.2
5300,1999,104.01
5300,2000,82.57
5300,2001,65.81
5300,2002,86.13
5300,2003,73.74
5300,2004,88.6
5300,2005,87.23
5300,2006,83.96
5300,2007,95.18
5300,2008,81.58
5300,2009,99.67
5300,2010,101.08
5300,2011,107.09
5300,2012,99.39
5300,2013,115.66
5300,2014,117.72
5300,2015,93.19
5300,2016,89.09
5300,2017,111.83
5300,2018,131.81
5300,2019,117.4
5301,1992,73.89
5301,1993,100.98
5301,1994,200.02
5301,1995,18.04
5301,1996,27.16
5301,1997,23.79
5301,1998,21.92
5301,1999,30.16
5301,2000,20.54
5301,2001,33.06
5301,2002,20.14
5301,2003,34.86
5301,2004,36.92
5301,2005,38.41
5301,2006,68.39
5301,2007,78.17
5301,2008,157.23
5301,2009,140.21
5301,2010,168.54
5301,2011,364.9
5301,2012,281.04
5301,2013,322.35
5301,2014,109.79
5301,2015,78.17
5301,2016,112.04
5301,2017,171.18
5301,2018,255.32
5301,2019,184.7
5302,1992,18.66
5302,1993,36.02
5302,1994,29.23
5302,1995,27.26
5302,1996,32.42
5302,1997,31.3
5302,1998,44.38
5302,1999,44.07
5302,2000,35.02
5302,2001,52.21
5302,2002,60.55
5302,2003,68.8
5302,2004,85.53
5302,2005,76.56
5302,2006,59.24
5302,2007,61.46
5302,2008,83.76
5302,2009,66.67
5302,2010,70.48
5302,2011,98.99
5302,2012,106.7
5302,2013,81.66
5302,2014,81.27
5302,2015,105.15
5302,2016,113.59
5302,2017,125.28
5302,2018,124.98
5302,2019,124.16
5303,1961,243.95
5303,1962,223.37
5303,1963,206.31
5303,1964,171.28
5303,1965,210.56
5303,1966,153.32
5303,1967,134.58
5303,1968,197.41
5303,1969,145.93
5303,1970,177.59
5303,1971,163.7
5303,1972,156.9
5303,1973,140.27
5303,1974,127.63
5303,1975,121.52
5303,1976,167.02
5303,1977,153.09
5303,1978,147.94
5303,1979,150.31
5303,1980,87.54
5303,1981,107.98
5303,1982,111.23
5303,1983,126.85
5303,1984,113.19
5303,1985,106.26
5303,1986,130.3
5303,1987,100.37
5303,1988,78.27
5303,1989,105.36
5303,1990,89.09
5303,1991,109.04
5303,1992,85.99
5303,1993,86.1
5303,1994,94.53
5303,1995,119.31
5303,1996,95.8
5303,1997,100.4
5303,1998,109.38
5303,1999,114.31
5303,2000,86.83
5303,2001,65.16
5303,2002,86.69
5303,2003,72.22
5303,2004,90.22
5303,2005,88.6
5303,2006,84.24
5303,2007,97.47
5303,2008,81.04
5303,2009,100.53
5303,2010,101.9
5303,2011,108.86
5303,2012,98.76
5303,2013,116.8
5303,2014,120.25
5303,2015,92.09
5303,2016,87.66
5303,2017,112.93
5303,2018,133.48
5303,2019,117.46
5304,1961,18.2
5304,1962,22.71
5304,1963,34.83
5304,1964,36.29
5304,1965,24.96
5304,1966,21.77
5304,1967,18.87
5304,1968,22.06
5304,1969,33.1
5304,1970,24.26
5304,1971,27.51
5304,1972,34.24
5304,1973,22.52
5304,1974,19.78
5304,1975,23.46
5304,1976,23.35
5304,1977,31.61
5304,1978,33.07
5304,1979,30.49
5304,1980,11.9
5304,1981,31.26
5304,1982,46.46
5304,1983,36.68
5304,1984,49.44
5304,1985,38.4
5304,1986,46.52
5304,1987,40.95
5304,1988,42.95
5304,1989,18.88
5304,1990,25.42
5304,1991,27.1
5304,1992,23.97
5304,1993,14.12
5304,1994,17.79
5304,1995,21.04
5304,1996,20.13
5304,1997,19.81
5304,1998,14.66
5304,1999,17.91
5304,2000,25
5304,2001,40.02
5304,2002,43.19
5304,2003,45.85
5304,2004,47.46
5304,2005,51.86
5304,2006,64.87
5304,2007,67.61
5304,2008,76.32
5304,2009,82.37
5304,2010,86.04
5304,2011,86.13
5304,2012,94.48
5304,2013,101.47
5304,2014,101.77
5304,2015,100.73
5304,2016,97.5
5304,2017,90.82
5304,2018,91.21
5304,2019,84.35
5305,1961,90.62
5305,1962,93.94
5305,1963,82.87
5305,1964,93.35
5305,1965,105.79
5305,1966,78.9
5305,1967,116.77
5305,1968,96.9
5305,1969,108.85
5305,1970,82.11
5305,1971,99.26
5305,1972,135.35
5305,1973,128.84
5305,1974,152.61
5305,1975,114.44
5305,1976,121.03
5305,1977,111.8
5305,1978,121.64
5305,1979,121.45
5305,1980,172
5305,1981,142.58
5305,1982,145.71
5305,1983,162.34
5305,1984,157.75
5305,1985,186.41
5305,1986,263.32
5305,1987,294.75
5305,1988,321.4
5305,1989,267.03
5305,1990,332.78
5305,1991,313.63
5305,1992,268.35
5305,1993,250.56
5305,1994,214.29
5305,1995,240.21
5305,1996,237.13
