geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_1000_i_vop
138,1980,356078.2176
138,1981,274615.64358
138,1982,343464.51487
138,1983,309211.88598
138,1984,357214.42397
138,1985,445007.67413
138,1986,364989.35061
138,1987,449488.7432
138,1988,399564.78829
138,1989,433206.69787
138,1990,425272.71576
138,1991,510868.04751
138,1992,582556.42804
138,1993,587583.78889
138,1994,514557.86595
138,1995,616417.7939
138,1996,659339.95256
138,1997,970253.79917
138,1998,1241276.26561
138,1999,1206135.07367
138,2000,1164145.10087
138,2001,1255591.92898
138,2002,1197640.70626
138,2003,1243994.97323
138,2004,960546.04658
138,2005,1085378.41638
138,2006,1128338.82889
138,2007,1268704.27396
138,2008,1379130.37918
138,2009,1303022.67263
138,2010,1567442.65928
138,2011,1430653.61335
138,2012,1597088.71965
138,2013,1539818.01274
138,2014,1599271.59825
138,2015,1603862.24781
138,2016,1836874.64485
138,2017,2212598.93096
138,2018,2267908.93761
14,1990,83.89002
14,1991,83.89002
14,1992,85.23226
14,1993,246.30109
14,1994,202.67828
14,1995,428.84576
14,1996,402.67207
14,1997,605.35035
14,1998,604.00811
14,1999,604.00811
14,2000,624.14172
14,2001,637.56412
14,2002,743.6011
14,2003,1277.81272
14,2004,585.21675
14,2005,462.40177
14,2006,412.06776
14,2007,358.37815
14,2008,231.53644
14,2009,305.35966
14,2010,264.42133
14,2011,265.76357
14,2012,160.39771
14,2013,359.04927
14,2014,328.24485
14,2015,280.79666
14,2016,273.41434
14,2017,99.51427
14,2018,198.01203
142,1961,20.1336
142,1962,20.1336
142,1963,20.1336
142,1964,20.1336
142,1965,20.1336
142,1966,20.1336
142,1967,53.68961
142,1968,40.26721
142,1969,20.1336
142,1970,28.18705
142,1971,51.67625
142,1972,55.03185
142,1973,8.05344
142,1974,8.05344
142,1975,8.05344
142,1976,8.05344
142,1977,8.05344
142,1978,8.05344
142,1979,8.05344
142,1980,6.7112
142,1981,6.7112
142,1982,6.7112
142,1983,6.7112
142,1984,6.7112
142,1985,6.7112
142,1986,6.7112
142,1987,8.05344
142,1988,8.05344
142,1989,8.05344
142,1990,8.72456
142,1991,9.03565
142,1992,9.39568
142,1993,9.69375
142,1994,10.0668
142,1995,10.3267
142,1996,10.6213
142,1997,10.90519
142,1998,11.18099
142,1999,11.39597
142,2000,11.64756
142,2001,11.90545
142,2002,12.16704
142,2003,12.29011
142,2004,12.55043
142,2005,12.85726
142,2006,13.1992
142,2007,13.4224
142,2008,13.96842
142,2009,14.43692
142,2010,14.88652
142,2011,15.74735
142,2012,16.778
142,2013,17.36747
142,2014,18.04589
142,2015,17.95246
142,2016,18.65061
142,2017,19.21138
142,2018,19.77215
143,1961,17449.12323
143,1962,18120.24335
143,1963,18791.36347
143,1964,14093.52261
143,1965,17449.12323
143,1966,20804.72385
143,1967,20133.60372
143,1968,17449.12323
143,1969,18120.24335
143,1970,18120.24335
143,1971,18791.36347
143,1972,20133.60372
143,1973,21475.84397
143,1974,22146.96409
143,1975,23489.20434
143,1976,23489.20434
143,1977,23489.20434
143,1978,23489.20434
143,1979,24160.32447
143,1980,23489.20434
143,1981,22146.96409
143,1982,22818.08422
143,1983,24160.32447
143,1984,25502.56472
143,1985,26844.80496
143,1986,30200.40559
143,1987,32213.76596
143,1988,35569.36658
143,1989,43220.13599
143,1990,52840.64297
143,1991,48107.23274
143,1992,63402.06036
143,1993,52588.97292
143,1994,88399.94275
143,1995,68007.95778
143,1996,134398.51605
143,1997,134962.25696
143,1998,136874.94931
143,1999,121358.65204
143,2000,120915.71276
143,2001,119023.15401
143,2002,104855.80819
143,2003,129969.12323
143,2004,122372.04343
143,2005,127834.96124
143,2006,158095.76763
143,2007,143458.63773
143,2008,155847.51522
143,2009,136179.66886
143,2010,150765.79364
143,2011,96056.08112
143,2012,121198.25433
143,2013,120706.9944
143,2014,110901.25827
143,2015,119009.53027
143,2016,116534.97615
143,2017,128248.37123
143,2018,172157.07647
146,1992,18791.36347
146,1993,21475.84397
146,1994,22818.08422
146,1995,33623.78934
146,1996,17449.12323
146,1997,8590.33759
146,1998,11006.37003
146,1999,11744.60217
146,2000,8120.5535
146,2001,14974.70333
146,2002,14812.96338
146,2003,13575.41787
146,2004,13747.89574
146,2005,21566.44519
146,2006,30898.37051
146,2007,12831.81677
146,2008,12878.12406
146,2009,15968.63223
146,2010,12665.37898
146,2011,16091.44722
146,2012,9825.86974
146,2013,12018.41918
146,2014,10652.01861
146,2015,7970.22259
146,2016,6613.88882
146,2017,7207.15901
146,2018,6230.00811
147,2000,6.7112
147,2001,20.1336
147,2002,33.55601
147,2003,46.97841
147,2004,60.40081
147,2005,73.82321
147,2006,87.24562
147,2007,101.33914
147,2008,157.04211
147,2009,504.68233
147,2010,536.8961
147,2011,526.05638
147,2012,553.6741
147,2013,589.97824
147,2014,630.85874
147,2015,591.50372
147,2016,604.11356
147,2017,608.82534
147,2018,601.48084
149,1998,1342.24025
149,1999,2684.4805
149,2000,3355.60062
149,2001,4381.07217
149,2002,4752.87272
149,2003,7293.73351
149,2004,8030.6234
149,2005,8472.22045
149,2006,9250.71979
149,2007,10448.66921
149,2008,10980.86747
149,2009,15981.38352
149,2010,17926.96076
149,2011,18256.48074
149,2012,18408.15388
149,2013,18756.46523
149,2014,23937.32467
149,2015,61023.61064
149,2016,75874.82787
149,2017,67983.12633
149,2018,77499.60969
15,1972,201.33604
15,1973,268.44805
15,1974,469.78409
15,1975,671.12012
15,1976,671.12012
15,1977,469.78409
15,1978,134.22403
15,1979,83.89002
15,1980,134.22403
15,1981,40.26721
15,1982,67.11201
15,1984,40.26721
15,1988,503.34009
15,1989,1879.13635
15,1990,4160.94477
15,1991,6019.94751
15,1992,7583.6574
15,1993,8187.66551
15,1994,7638.68925
15,1995,7481.64714
15,1996,8496.38077
15,1997,8143.37159
15,1998,9127.23369
15,1999,9668.82763
150,1977,15167.31481
150,1978,18254.46738
150,1979,18791.36347
150,1980,19462.4836
150,1981,22818.08422
150,1982,26844.80496
150,1983,29931.95754
150,1984,30200.40559
150,1985,34227.12633
150,1986,39596.08732
150,1987,44495.26423
150,1988,50736.68138
150,1989,69125.37278
150,1990,106104.09162
150,1991,113083.74091
150,1992,133552.9047
150,1993,159055.46941
150,1994,157444.78111
150,1995,163954.64632
150,1996,169524.94335
150,1997,168585.37517
150,1998,167780.03103
150,1999,191269.23537
150,2000,191269.23537
150,2001,197980.43661
150,2002,208047.23847
150,2003,211402.83909
150,2004,213416.19946
150,2005,231536.44282
150,2006,213416.19946
150,2007,214758.43971
150,2008,224825.24157
150,2009,248314.44592
150,2010,244958.8453
150,2011,244958.8453
150,2012,231536.44282
150,2013,218114.04033
150,2014,228180.84219
150,2015,241603.24468
150,2016,244958.8453
150,2017,248314.44592
150,2018,238247.64406
154,1992,75431.21747
154,1993,54380.86366
154,1994,58604.2226
154,1995,64138.95026
154,1996,81080.03555
154,1997,67101.94561
154,1998,74276.89085
154,1999,78164.01861
154,2000,78250.59311
154,2001,78521.05452
154,2002,72514.52941
154,2003,74771.50639
154,2004,70467.61303
154,2005,67112.01241
154,2006,80453.64237
154,2007,94331.3024
154,2008,95117.18407
154,2009,103869.93273
154,2010,112848.84887
154,2011,103246.46213
154,2012,111571.70727
154,2013,102112.94024
154,2014,118027.88287
154,2015,127139.00967
154,2016,122044.53681
154,2017,117513.13373
154,2018,122729.07933
156,1978,366.43159
156,1979,481.19313
156,1980,406.02767
156,1981,409.38328
156,1982,389.24967
156,1983,402.67207
156,1984,402.67207
156,1985,469.78409
156,1986,671.12012
156,1987,1140.90421
156,1988,469.78409
156,1989,604.00811
156,1990,2013.36037
156,1991,671.12012
156,1992,857.31947
156,1993,943.30223
156,1994,1041.44658
156,1995,1341.60456
156,1996,1803.73285
156,1997,2361.08702
156,1998,2885.81653
156,1999,3355.60062
156,2000,3355.60062
156,2001,3355.60062
156,2002,3355.60062
156,2003,3355.60062
156,2004,3492.44423
156,2005,3758.2727
156,2006,3647.82843
156,2007,3758.2727
156,2008,3791.8287
156,2009,3691.16068
156,2010,3391.3878
156,2011,3164.17777
156,2012,2904.45477
156,2013,2583.19327
156,2014,2409.45162
156,2015,2632.36654
156,2016,2541.67048
156,2017,1486.18271
156,2018,2567.28884
157,1991,78.84596
157,1992,83.51671
157,1993,88.18747
157,1994,92.85822
157,1995,97.52897
157,1996,102.19973
157,1997,106.87048
157,1998,111.54124
157,1999,116.21199
157,2000,120.88274
157,2001,125.5535
157,2002,130.22425
157,2003,134.89501
157,2004,139.56576
157,2005,144.23651
157,2006,148.90727
157,2007,153.57802
157,2008,158.24878
157,2009,162.91953
157,2010,167.59029
157,2011,1892.7278
157,2012,3745.77513
157,2013,5753.64174
157,2014,7454.9839
157,2015,9156.32605
157,2016,11397.61436
157,2017,12918.92997
157,2018,13577.43123
158,1990,671.12012
158,1991,134.22403
158,1992,456.36168
158,1993,73.82321
158,1994,476.49529
158,1995,255.02565
158,1996,1315.39544
158,1997,1073.7922
158,1998,308.71526
158,1999,348.98246
158,2000,671.12012
158,2001,208.04724
158,2002,1288.55064
158,2003,1899.26995
158,2004,5566.29071
158,2005,12080.16223
158,2006,13422.40248
158,2007,14764.64273
158,2008,17345.09961
158,2009,10829.86544
158,2010,33736.87349
158,2011,50060.47865
158,2012,58269.04873
158,2013,65155.02613
158,2014,156475.68366
158,2015,133196.53991
158,2016,150449.6586
158,2017,125564.73179
158,2018,141883.64631
159,1961,260394.60815
159,1962,267105.80939
159,1963,273145.89051
159,1964,280528.21187
159,1965,286568.29299
159,1966,293950.61436
159,1967,302004.05584
159,1968,309386.37721
159,1969,316768.69857
159,1970,324822.14006
159,1971,332204.46143
159,1972,328848.86081
159,1973,322137.65957
159,1974,362404.86701
159,1975,369116.06825
159,1976,382538.47074
159,1977,395960.87322
159,1978,402672.07446
159,1979,416094.47694
159,1980,422805.67818
159,1981,426161.2788
159,1982,436228.08066
159,1983,449650.48315
159,1984,463072.88563
159,1985,469784.08687
159,1986,483206.48935
159,1987,503340.09307
159,1988,523473.6968
159,1989,549647.38164
159,1990,503340.09307
159,1991,436228.08066
159,1992,402672.07446
159,1993,385894.07136
159,1994,397974.23359
159,1995,410725.51595
159,1996,424819.03856
159,1997,499984.49245
159,1998,475824.16799
159,1999,479850.88873
159,2000,480291.89281
159,2001,481151.04704
159,2002,483206.48935
159,2003,481306.17783
159,2004,482138.44819
159,2005,483877.60948
159,2006,484213.16954
159,2007,485219.84972
159,2008,486562.08997
159,2009,488450.37093
159,2010,492354.46522
159,2011,492069.64557
159,2012,493786.91674
159,2013,495504.1879
159,2014,497474.58091
159,2015,500558.57978
159,2016,499356.20705
159,2017,500464.47236
159,2018,501572.73766
166,1961,536.8961
166,1962,604.00811
166,1963,671.12012
166,1964,671.12012
166,1965,738.23214
166,1966,738.23214
166,1967,939.56817
166,1968,1208.01622
166,1969,939.56817
166,1970,469.78409
166,1971,738.23214
166,1972,268.44805
166,1973,608.70595
166,1974,283.21269
166,1975,435.55696
166,1976,557.0297
166,1977,578.50555
166,1978,544.94954
166,1979,669.77788
166,1980,331.53334
166,1981,376.49839
166,1982,427.50352
166,1983,485.89097
166,1984,551.66074
166,1985,626.15508
166,1986,711.38733
166,1987,640.2486
166,1988,575.82107
166,1989,701.32053
166,1990,826.14887
166,1991,904.66993
166,1992,991.24442
166,1993,1085.87236
166,1994,1189.22486
166,1995,1303.31528
166,1996,1427.4725
166,1997,1563.70989
166,1998,1713.36968
166,1999,1877.12299
166,2000,1748.93904
166,2001,1761.69033
166,2002,1762.36145
166,2003,1775.11273
166,2004,1788.53513
166,2005,1801.95753
166,2006,1829.47346
166,2007,1842.89586
166,2008,1856.98938
166,2009,1870.41179
166,2010,1884.50531
166,2011,1861.0161
166,2012,1811.35321
166,2013,1695.24943
166,2014,1579.81677
166,2015,1591.89693
166,2016,1603.9771
166,2017,1616.05726
166,2018,1627.10848
167,1993,3634.11547
167,1994,3624.04867
167,1995,3345.8604
167,1996,3359.00426
167,1997,3361.03132
167,1998,3020.04056
167,1999,3221.3766
167,2000,2751.59251
167,2001,3573.71466
167,2002,3455.59752
167,2003,3540.15865
167,2004,5301.84898
167,2005,3864.30967
167,2006,5033.40093
167,2007,4697.84087
167,2008,4832.06489
167,2009,4806.4413
167,2010,4963.36213
167,2011,5127.62524
167,2012,5247.69293
167,2013,5372.1581
167,2014,5612.2222
167,2015,5806.45617
167,2016,5974.46547
167,2017,6162.28766
167,2018,6916.57071
169,1961,6711.20124
169,1962,7046.7613
169,1963,7248.09734
169,1964,7583.6574
169,1965,7852.10545
169,1966,8053.44149
169,1967,8456.11356
169,1968,8724.56161
169,1969,9060.12168
169,1970,9395.68174
169,1971,9395.68174
169,1972,9529.90576
169,1973,9731.2418
169,1974,9932.57784
169,1975,10066.80186
169,1976,10402.36192
169,1977,10603.69796
169,1978,10737.92199
169,1979,10939.25802
169,1980,11073.48205
169,1981,11409.04211
169,1982,11429.17571
169,1983,11782.85602
169,1984,11596.95574
169,1985,11835.20339
169,1986,9372.86365
169,1987,11771.44698
169,1988,10524.50579
169,1989,11364.07706
169,1990,10313.10295
169,1991,2375.09412
169,1992,2503.27806
169,1993,3251.577
169,1994,4299.19551
169,1995,4437.44626
169,1996,4468.98891
169,1997,6425.97519
169,1998,6314.56925
169,1999,7299.77359
169,2000,5547.47895
169,2001,8956.76918
169,2002,6311.88477
169,2003,6557.51473
169,2004,6306.51581
169,2005,8831.26971
169,2006,6258.19516
169,2007,6375.64118
169,2008,2670.38697
169,2009,3495.19361
169,2010,5806.53131
169,2011,3564.9901
169,2012,3561.6345
169,2013,2996.55135
169,2014,3714.64989
169,2015,3909.27472
169,2016,4630.72886
169,2017,5570.29703
169,2018,7033.3389
170,1961,8825.22963
170,1962,8120.5535
170,1963,7791.70464
170,1964,8658.12072
170,1965,8514.50101
170,1966,11064.08637
170,1967,11558.7019
170,1968,10758.72671
170,1969,11435.88692
170,1970,12771.41596
170,1971,13048.58857
170,1972,10605.0402
170,1973,9890.96839
170,1974,9566.81737
170,1975,8917.84421
170,1976,9801.03829
170,1977,7707.81462
170,1978,7004.48073
170,1979,7626.60909
170,1980,9136.62937
170,1981,9466.14935
170,1982,10256.72886
170,1983,9846.00334
170,1984,10772.82023
170,1985,9568.83073
170,1986,10576.18204
170,1987,12749.94012
170,1988,9778.22021
170,1989,9362.12573
170,1990,8405.77955
170,1991,8310.4805
170,1992,7770.2288
170,1993,14755.24705
170,1994,10638.59621
170,1995,11113.74925
170,1996,21440.27461
170,1997,23139.55076
170,1998,32511.07217
170,1999,40724.91137
170,2000,47234.10545
170,2001,47464.29966
170,2002,41704.74675
170,2003,46927.40356
170,2004,47123.37063
170,2005,66685.85113
170,2006,63169.8528
170,2007,74844.65848
170,2008,93003.15568
170,2009,80372.67494
170,2010,66152.31063
170,2011,85581.90935
170,2012,91072.34308
170,2013,84692.67518
170,2014,85819.48587
170,2015,79927.7223
170,2016,87961.03018
170,2017,102875.3327
170,2018,117920.47747
171,1961,2550.25647
171,1962,2684.4805
171,1963,2818.70452
171,1964,2952.92855
171,1965,3087.15257
171,1966,3221.3766
171,1967,3221.3766
171,1968,3355.60062
171,1969,3489.82465
171,1970,3556.93666
171,1971,3691.16068
171,1972,3758.2727
171,1973,3892.49672
171,1974,3959.60873
171,1975,4026.72075
171,1976,3964.97769
171,1977,4388.45449
171,1978,4239.46582
171,1979,2089.86807
171,1980,2481.80222
171,1981,2371.73852
171,1982,2214.69641
171,1983,2060.33878
171,1984,2025.44054
171,1985,2154.2956
171,1986,2395.89884
171,1987,2805.28212
171,1988,2429.45485
171,1989,2147.5844
171,1990,1910.00787
171,1991,8140.09853
171,1992,9087.4215
171,1993,10511.0959
171,1994,9699.70855
171,1995,11092.52045
171,1996,11590.19421
171,1997,11579.04623
171,1998,10500.19177
171,1999,10167.55914
171,2000,10572.17276
171,2001,10726.33443
171,2002,11268.10688
171,2003,11350.84453
171,2004,11739.90433
171,2005,11501.65669
171,2006,12062.71311
171,2007,12847.25254
171,2008,13642.52988
171,2009,13639.8454
171,2010,13994.86795
171,2011,14095.53597
171,2012,14077.8439
171,2013,14403.83156
171,2014,14653.38249
171,2015,14777.55864
171,2016,14723.28118
171,2017,15604.72412
171,2018,15681.89287
174,1961,335.56006
174,1962,335.56006
174,1963,335.56006
174,1964,335.56006
174,1965,335.56006
174,1966,335.56006
174,1967,335.56006
174,1968,335.56006
174,1969,402.67207
174,1970,402.67207
174,1971,402.67207
174,1972,402.67207
174,1973,402.67207
174,1974,402.67207
174,1975,402.67207
174,1976,503.34009
174,1977,671.12012
174,1978,671.12012
174,1979,671.12012
174,1980,671.12012
174,1981,671.12012
174,1982,671.12012
174,1983,671.12012
174,1984,671.12012
174,1985,671.12012
174,1986,671.12012
174,1987,805.34415
174,1988,805.34415
174,1989,671.12012
174,1990,671.12012
174,1991,671.12012
174,1992,690.00186
174,1993,692.81602
174,1994,696.56873
174,1995,701.03979
174,1996,706.11288
174,1997,711.67534
174,1998,717.3632
174,1999,723.46354
174,2000,691.37948
174,2001,704.36982
174,2002,717.91311
174,2003,732.17953
174,2004,747.42076
174,2005,764.01322
174,2006,805.34415
174,2007,838.90016
174,2008,872.45616
174,2009,939.56817
174,2010,752.05925
174,2011,579.14201
174,2012,602.26435
174,2013,549.17611
174,2014,666.93414
174,2015,593.40614
174,2016,578.66437
174,2017,551.78649
174,2018,509.77907
177,1961,2179.79816
177,1962,2483.81558
177,1963,2358.98724
177,1964,2572.40344
177,1965,2846.22045
177,1966,2891.85661
177,1967,2800.58428
177,1968,2344.22259
177,1969,2952.92855
177,1970,2130.80639
177,1971,2435.49493
177,1972,2830.78468
177,1973,2587.8392
177,1974,1674.44471
177,1975,1893.22987
177,1976,1893.22987
177,1977,1522.10044
177,1978,1400.6277
177,1979,1491.90004
177,1980,1522.10044
177,1981,1753.63688
177,1982,2130.80639
177,1983,2739.51235
177,1984,4444.15746
177,1985,3196.54515
177,1986,3059.63665
177,1987,3120.03746
177,1988,2943.53286
177,1989,2830.78468
177,1990,3196.54515
177,1991,2587.16808
177,1992,3248.2214
177,1993,3205.94083
177,1994,3196.54515
177,1995,2861.65621
177,1996,2770.38387
177,1997,2450.25957
177,1998,3825.38471
177,1999,2373.75188
177,2000,2940.84838
177,2001,2779.10843
177,2002,2811.3222
177,2003,2880.44757
177,2004,2897.22558
177,2005,2971.71991
177,2006,2676.84806
177,2007,2986.48455
177,2008,2594.62905
177,2009,2539.31875
177,2010,2434.74132
177,2011,2368.48784
177,2012,2301.04324
177,2013,2235.43882
177,2014,1668.89455
177,2015,1857.7813
177,2016,1912.74021
177,2017,1943.53745
177,2018,1844.02446
179,1977,67.11201
179,1978,67.11201
179,1979,83.89002
179,1980,85.23226
179,1981,62.41417
179,1982,53.01849
179,1983,27.51592
179,1984,70.46761
179,1985,69.12537
179,1986,79.19218
179,1987,93.95682
179,1988,85.23226
179,1989,106.03698
179,1990,99.9969
179,1991,171.80675
179,1992,297.30622
179,1993,224.15412
179,1994,240.93213
179,1995,355.69367
179,1996,499.31337
179,1997,640.91972
179,1998,480.52201
179,1999,787.89503
179,2000,805.34415
179,2001,433.5436
179,2002,236.23428
179,2003,171.80675
179,2004,197.98044
179,2005,330.86165
179,2006,457.0328
179,2007,593.27019
179,2008,542.5326
179,2009,567.0965
179,2010,681.85805
179,2011,617.43051
179,2012,287.23941
179,2013,296.46063
179,2014,303.07785
179,2015,427.63774
179,2016,166.23646
179,2017,181.87355
179,2018,153.01539
18,1981,5704.52105
18,1982,3758.2727
18,1983,2483.14446
18,1984,2473.07766
18,1985,3020.04056
18,1986,3825.38471
18,1987,5234.73697
18,1988,4697.84087
18,1989,4697.84087
18,1990,5528.68758
18,1991,4899.17691
18,1992,5234.73697
18,1993,5503.18502
18,1994,5704.52105
18,1995,5254.58971
18,1996,5010.82585
18,1997,3896.65237
18,1998,2896.03938
18,1999,2578.56707
18,2000,2013.36037
18,2001,2068.12737
18,2002,2550.25647
18,2003,1879.13635
18,2004,2981.78671
18,2005,3020.04056
18,2006,7789.02016
18,2007,5615.9332
18,2008,5127.35775
18,2009,6022.63199
18,2010,4493.82035
18,2011,5576.33711
18,2012,5185.07408
18,2013,4739.45032
18,2014,4964.27556
18,2015,4746.83264
18,2016,6648.78707
18,2017,9131.26041
18,2018,3332.83947
181,1990,67.11201
181,1991,90.73317
181,1992,107.82581
181,1993,134.22403
181,1994,268.44805
181,1995,201.33604
181,1996,167.78003
181,1997,161.18219
181,1998,147.64643
181,1999,120.80162
181,2000,201.33604
181,2001,268.44805
181,2002,335.56006
181,2003,402.67207
181,2004,494.5912
181,2005,607.66541
181,2006,722.76621
181,2007,846.13678
181,2008,953.01171
181,2009,1053.3965
181,2010,1146.99108
181,2011,1233.85837
181,2012,1342.24025
181,2013,1342.24025
181,2014,1375.23988
181,2015,1353.24013
181,2016,1356.90675
181,2017,1361.79559
181,2018,1357.31416
183,1961,69796.49291
183,1962,69796.49291
183,1963,92614.57713
183,1964,77447.26232
183,1965,72279.63737
183,1966,101272.02673
183,1967,106909.43577
183,1968,114627.3172
183,1969,93621.25731
183,1970,82279.32721
183,1971,112345.50877
183,1972,131271.09627
183,1973,137780.96148
183,1974,93285.69725
183,1975,99594.22642
183,1976,115902.44543
183,1977,123553.21485
183,1978,126774.59144
183,1979,169659.16737
183,1980,117177.57367
183,1981,152948.27628
183,1982,186705.61852
183,1983,187510.96267
183,1984,225630.58572
183,1985,203886.2937
183,1986,168518.26316
183,1987,181068.20948
183,1988,197644.87655
183,1989,169994.72743
183,1990,122166.00955
183,1991,111969.68151
183,1992,121915.68174
183,1993,118309.75332
183,1994,109495.93273
183,1995,131303.31004
183,1996,125214.23715
183,1997,112328.73077
183,1998,128436.28487
183,1999,142474.77563
183,2000,117335.95802
183,2001,124033.06574
183,2002,132507.29954
183,2003,167192.80092
183,2004,159216.53824
183,2005,136741.39641
183,2006,187327.07576
183,2007,124116.28463
183,2008,160184.29346
183,2009,164868.04081
183,2010,163413.05238
183,2011,170132.30706
183,2012,138970.18634
183,2013,152807.34106
183,2014,153401.95349
183,2015,151874.48408
183,2016,135486.40177
183,2017,151981.19218
183,2018,154130.78994
184,2008,1744.91232
184,2009,2618.71072
184,2010,2947.59119
184,2011,3129.53283
184,2012,3355.60062
184,2013,3118.38666
184,2014,2978.88249
184,2015,2960.97857
184,2016,2993.19575
184,2017,3187.82059
184,2018,3361.52929
186,1992,102681.37899
186,1993,85903.37589
186,1994,92614.57713
186,1995,98654.65824
186,1996,105365.85948
186,1997,140264.10594
186,1998,134224.02482
186,1999,87916.73626
186,2000,87794.66965
186,2001,88905.96732
186,2002,108406.03365
186,2003,106282.60957
186,2004,107205.39974
186,2005,112397.18502
188,1993,7.38232
188,1994,15.43576
188,1995,16.778
188,1996,16.778
188,1997,20.1336
188,1998,26.8448
188,1999,16.778
188,2000,21.47584
188,2001,20.1336
188,2002,20.1336
188,2003,23.4892
188,2004,28.44665
188,2005,19.46248
188,2006,33.55601
188,2007,36.91161
188,2008,36.91161
188,2009,33.55601
188,2010,36.91161
188,2011,34.22713
188,2012,34.89825
188,2013,40.26721
188,2014,38.25385
188,2015,22.14696
188,2016,24.16032
188,2017,74.49433
188,2018,99.9969
19,1961,2013.36037
19,1962,2013.36037
19,1963,2013.36037
19,1964,2013.36037
19,1965,2013.36037
19,1966,2348.92043
19,1967,2348.92043
19,1968,2684.4805
19,1969,2684.4805
19,1970,2684.4805
19,1971,2684.4805
19,1972,2684.4805
19,1973,2684.4805
19,1974,2684.4805
19,1975,2785.14851
19,1976,2684.4805
19,1977,2684.4805
19,1978,2033.49398
19,1979,3509.95825
19,1980,3952.89753
19,1981,4509.92723
19,1982,4697.84087
19,1983,2156.30896
19,1984,2591.1948
19,1985,3193.86067
19,1986,3942.83073
19,1987,4083.76595
19,1988,3372.37862
19,1989,3375.73422
19,1990,3607.27067
19,1991,4097.18836
19,1992,3630.75987
19,1993,3828.74031
19,1994,3845.51831
19,1995,3833.28633
19,1996,3845.51831
19,1997,3845.51831
19,1998,3845.51831
19,1999,3892.49672
19,2000,3892.49672
19,2001,3892.49672
19,2002,3355.60062
19,2003,2348.92043
19,2004,1973.76429
19,2005,2081.14351
19,2006,2167.04688
19,2007,2218.72313
19,2008,2274.4261
19,2009,2287.17738
19,2010,5072.37108
19,2011,9476.83157
19,2012,10019.78511
19,2013,8273.44164
19,2014,8716.64676
19,2015,7524.59883
19,2016,7605.13325
19,2017,7848.74985
19,2018,7889.10476
191,1961,10.0668
191,1962,10.0668
191,1963,10.0668
191,1964,10.0668
191,1965,13.4224
191,1966,13.4224
191,1967,13.4224
191,1968,16.778
191,1969,20.1336
191,1970,20.1336
191,1971,20.1336
191,1972,23.4892
191,1973,20.1336
191,1974,20.1336
191,1975,20.1336
191,1976,20.1336
191,1977,14.76464
191,1978,23.4892
191,1979,28.18705
191,1980,33.55601
191,1981,67.11201
191,1982,100.66802
191,1983,134.22403
191,1984,189.927
191,1985,185.22915
191,1986,191.94036
191,1987,330.1911
191,1988,302.00406
191,1989,268.44805
191,1990,234.89204
191,1991,218.11404
191,1992,221.46964
191,1993,234.89204
191,1994,234.89204
191,1995,228.18084
191,1996,251.67005
191,1997,251.67005
191,1998,268.44805
191,1999,275.15925
191,2000,285.22605
191,2001,302.00406
191,2002,318.78206
191,2003,300.66182
191,2004,298.64845
191,2005,302.00406
191,2006,318.78206
191,2007,318.78206
191,2008,335.56006
191,2009,352.33806
191,2010,279.3075
191,2011,234.01632
191,2012,149.65979
191,2013,190.59811
191,2014,206.705
191,2015,270.46141
191,2016,208.04724
191,2017,217.44292
191,2018,609.37707
198,1992,579.17667
198,1993,822.12215
198,1994,772.45926
198,1995,1220.09639
198,1996,1556.32757
198,1997,1552.30085
198,1998,2133.49087
198,1999,3431.4372
198,2000,3908.6036
198,2001,3098.56161
198,2002,4548.8522
198,2003,3262.98604
198,2004,4120.67756
198,2005,6863.54551
198,2006,3205.26971
198,2007,2449.58845
198,2008,2876.42085
198,2009,3061.65001
198,2010,2265.03042
198,2011,2483.81558
198,2012,2269.05714
198,2013,2180.46928
198,2014,2412.00573
198,2015,2799.24204
198,2016,2819.37564
198,2017,2613.34176
198,2018,2875.07861
199,1993,22146.96409
199,1994,23354.98032
199,1995,22146.96409
199,1996,24831.44459
199,1997,28187.04521
199,1998,19619.52571
199,1999,27105.87069
199,2000,23757.65239
199,2001,24160.32447
199,2002,22158.56521
199,2003,20588.99236
199,2004,18099.43863
199,2005,19269.87212
199,2006,19204.77347
199,2007,18008.16629
199,2008,16522.30634
199,2009,17608.84982
199,2010,15827.69701
199,2011,10836.388
199,2012,3856.25623
199,2013,3632.77323
199,2014,3411.30359
199,2015,3879.07432
199,2016,4050.88107
199,2017,4136.11333
199,2018,2480.45998
202,1986,134.22403
202,1987,134.22403
202,1988,134.22403
202,1989,134.22403
202,1990,201.33604
202,1991,164.45397
202,1992,134.22403
202,1993,147.07752
202,1994,144.30359
202,1995,146.94752
202,1996,153.81753
202,1997,159.29932
202,1998,120.80162
202,1999,268.44805
202,2000,268.02263
202,2001,292.13084
202,2002,306.0532
202,2003,335.56006
202,2004,402.67207
202,2005,503.34009
202,2006,507.50595
202,2007,544.87162
202,2008,532.63245
202,2009,545.9695
202,2010,558.75963
202,2011,570.4521
202,2012,604.00811
202,2013,616.1572
202,2014,623.05408
202,2015,645.40076
202,2016,640.3489
202,2017,650.10566
202,2018,659.86243
203,1961,239388.54827
203,1962,223818.56139
203,1963,270260.07398
203,1964,246502.42158
203,1965,257039.00753
203,1966,242744.14889
203,1967,257777.23967
203,1968,263213.31267
203,1969,249723.79818
203,1970,264756.88896
203,1971,257911.46369
203,1972,295158.63058
203,1973,365424.90757
