geo,year,yams_gross_production_value_constant_2014_2016_thousand_us_vop
5000,1994,8690154
5000,1995,8815831
5000,1996,9036213
5000,1997,9344095
5000,1998,9803878
5000,1999,10319260
5000,2000,10451409
5000,2001,10533505
5000,2002,11208339
5000,2003,11476075
5000,2004,12202430
5000,2005,12696233
5000,2006,13413264
5000,2007,12212066
5000,2008,13668811
5000,2009,12501891
5000,2010,14657233
5000,2011,13906925
5000,2012,13923955
5000,2013,14725936
5000,2014,17175670
5000,2015,17249231
5000,2016,18857689
5000,2017,19758451
5000,2018,18761181
5100,1961,1992668
5100,1962,1965283
5100,1963,2202677
5100,1964,2355206
5100,1965,2562045
5100,1966,2731724
5100,1967,3054403
5100,1968,3232578
5100,1969,3587525
5100,1970,4020061
5100,1971,3538030
5100,1972,2887331
5100,1973,2964771
5100,1974,3036616
5100,1975,3331737
5100,1976,2870039
5100,1977,2748216
5100,1978,2702062
5100,1979,2633284
5100,1980,2729275
5100,1981,2748333
5100,1982,2815960
5100,1983,2710556
5100,1984,2838755
5100,1985,2741946
5100,1986,2982331
5100,1987,2908157
5100,1988,3858488
5100,1989,4108780
5100,1990,4994359
5100,1991,6349944
5100,1992,6934455
5100,1993,7564147
5100,1994,7670269
5100,1995,7799327
5100,1996,8008044
5100,1997,8399140
5100,1998,8834968
5100,1999,9290862
5100,2000,9420982
5100,2001,9525578
5100,2002,10197175
5100,2003,10543739
5100,2004,11201709
5100,2005,11705476
5100,2006,12393568
5100,2007,11224164
5100,2008,12714755
5100,2009,11513822
5100,2010,13636062
5100,2011,12890085
5100,2012,12964981
5100,2013,13829318
5100,2014,16285998
5100,2015,16358571
5100,2016,17974673
5100,2017,18856439
5100,2018,17876891
5101,1961,2625
5101,1962,2625
5101,1963,2661
5101,1964,2697
5101,1965,2715
5101,1966,2733
5101,1967,2841
5101,1968,2681
5101,1969,2935
5101,1970,3722
5101,1971,3895
5101,1972,3711
5101,1973,4211
5101,1974,3680
5101,1975,4604
5101,1976,4410
5101,1977,4399
5101,1978,3931
5101,1979,3707
5101,1980,3782
5101,1981,4556
5101,1982,4655
5101,1983,5541
5101,1984,5267
5101,1985,5881
5101,1986,5135
5101,1987,4778
5101,1988,4342
5101,1989,6919
5101,1990,6606
5101,1991,6546
5101,1992,8069
5101,1993,30248
5101,1994,30615
5101,1995,30943
5101,1996,31660
5101,1997,33239
5101,1998,34742
5101,1999,38288
5101,2000,37325
5101,2001,39083
5101,2002,38894
5101,2003,33381
5101,2004,30413
5101,2005,28459
5101,2006,35307
5101,2007,41975
5101,2008,35528
5101,2009,54640
5101,2010,50378
5101,2011,47391
5101,2012,54649
5101,2013,35904
5101,2014,28744
5101,2015,36523
5101,2016,33825
5101,2017,28216
5101,2018,28418
5102,1961,239570
5102,1962,252400
5102,1963,258949
5102,1964,253815
5102,1965,248870
5102,1966,281527
5102,1967,287823
5102,1968,294403
5102,1969,283067
5102,1970,325383
5102,1971,348391
5102,1972,387997
5102,1973,399611
5102,1974,356685
5102,1975,331587
5102,1976,322227
5102,1977,309138
5102,1978,296439
5102,1979,293170
5102,1980,301365
5102,1981,317344
5102,1982,324906
5102,1983,305884
5102,1984,302720
5102,1985,302730
5102,1986,298003
5102,1987,286019
5102,1988,291975
5102,1989,272128
5102,1990,324449
5102,1991,344776
5102,1992,349600
5102,1993,338256
5102,1994,369110
5102,1995,391003
5102,1996,398864
5102,1997,431275
5102,1998,495394
5102,1999,479135
5102,2000,495488
5102,2001,488910
5102,2002,492073
5102,2003,481352
5102,2004,499471
5102,2005,540667
5102,2006,573619
5102,2007,614589
5102,2008,632830
5102,2009,676515
5102,2010,734243
5102,2011,772783
5102,2012,803872
5102,2013,826598
5102,2014,852646
5102,2015,884021
5102,2016,915049
5102,2017,945483
5102,2018,978138
5105,1961,1750473
5105,1962,1710258
5105,1963,1941067
5105,1964,2098693
5105,1965,2310461
5105,1966,2447464
5105,1967,2763739
5105,1968,2935495
5105,1969,3301523
5105,1970,3690956
5105,1971,3185744
5105,1972,2495623
5105,1973,2560949
5105,1974,2676251
5105,1975,2995546
5105,1976,2543403
5105,1977,2434679
5105,1978,2401691
5105,1979,2336407
5105,1980,2424127
5105,1981,2426434
5105,1982,2486399
5105,1983,2399130
5105,1984,2530767
5105,1985,2433335
5105,1986,2679193
5105,1987,2617360
5105,1988,3562171
5105,1989,3829733
5105,1990,4663304
5105,1991,5998621
5105,1992,6576785
5105,1993,7195643
5105,1994,7270544
5105,1995,7377381
5105,1996,7577521
5105,1997,7934625
5105,1998,8304832
5105,1999,8773439
5105,2000,8888169
5105,2001,8997584
5105,2002,9666207
5105,2003,10029005
5105,2004,10671825
5105,2005,11136350
5105,2006,11784642
5105,2007,10567600
5105,2008,12046397
5105,2009,10782667
5105,2010,12851441
5105,2011,12069910
5105,2012,12106461
5105,2013,12966816
5105,2014,15404608
5105,2015,15438026
5105,2016,17025799
5105,2017,17882739
5105,2018,16870335
5200,1961,278936
5200,1962,292677
5200,1963,297177
5200,1964,304935
5200,1965,298935
5200,1966,302247
5200,1967,326978
5200,1968,332099
5200,1969,312513
5200,1970,331205
5200,1971,364105
5200,1972,373839
5200,1973,340376
5200,1974,337028
5200,1975,346055
5200,1976,335975
5200,1977,365935
5200,1978,409840
5200,1979,390899
5200,1980,391554
5200,1981,353138
5200,1982,318284
5200,1983,346514
5200,1984,366519
5200,1985,383424
5200,1986,364439
5200,1987,408861
5200,1988,395745
5200,1989,345080
5200,1990,343908
5200,1991,383377
5200,1992,414162
5200,1993,433158
5200,1994,494867
5200,1995,504559
5200,1996,540385
5200,1997,456405
5200,1998,480509
5200,1999,506594
5200,2000,489002
5200,2001,515986
5200,2002,519987
5200,2003,456578
5200,2004,475311
5200,2005,442398
5200,2006,504370
5200,2007,479569
5200,2008,469630
5200,2009,540045
5200,2010,556963
5200,2011,573002
5200,2012,509132
5200,2013,466407
5200,2014,443763
5200,2015,450346
5200,2016,484807
5200,2017,467104
5200,2018,458985
5204,1961,13302
5204,1962,13429
5204,1963,13809
5204,1964,13936
5204,1965,14949
5204,1966,15710
5204,1967,16723
5204,1968,19130
5204,1969,18370
5204,1970,14823
5204,1971,18370
5204,1972,19004
5204,1973,19550
5204,1974,20136
5204,1975,20723
5204,1976,20922
5204,1977,20723
5204,1978,20521
5204,1979,20721
5204,1980,24650
5204,1981,25814
5204,1982,27033
5204,1983,27033
5204,1984,24525
5204,1985,25681
5204,1986,26894
5204,1987,28163
5204,1988,29494
5204,1989,25942
5204,1990,21792
5204,1991,21178
5204,1992,28724
5204,1993,27631
5204,1994,38707
5204,1995,35945
5204,1996,29061
5204,1997,25918
5204,1998,32047
5204,1999,46128
5204,2000,30715
5204,2001,42282
5204,2002,53537
5204,2003,39477
5204,2004,46069
5204,2005,45774
5204,2006,71209
5204,2007,52157
5204,2008,49512
5204,2009,55081
5204,2010,50307
5204,2011,51120
5204,2012,52560
5204,2013,44562
5204,2014,47180
5204,2015,36399
5204,2016,29812
5204,2017,32181
5204,2018,33053
5206,1961,138013
5206,1962,150277
5206,1963,153539
5206,1964,157090
5206,1965,148133
5206,1966,152969
5206,1967,176731
5206,1968,176951
5206,1969,164056
5206,1970,200260
5206,1971,245827
5206,1972,245252
5206,1973,230344
5206,1974,224203
5206,1975,231197
5206,1976,214027
5206,1977,219091
5206,1978,250185
5206,1979,249979
5206,1980,234061
5206,1981,218523
5206,1982,195334
5206,1983,209944
5206,1984,228140
5206,1985,243026
5206,1986,232285
5206,1987,246426
5206,1988,234125
5206,1989,197669
5206,1990,226851
5206,1991,256268
5206,1992,285934
5206,1993,290620
5206,1994,299047
5206,1995,310485
5206,1996,323440
5206,1997,274085
5206,1998,259085
5206,1999,245248
5206,2000,194155
5206,2001,208853
5206,2002,196769
5206,2003,205706
5206,2004,180092
5206,2005,145453
5206,2006,169920
5206,2007,160902
5206,2008,146858
5206,2009,174018
5206,2010,186003
5206,2011,182422
5206,2012,195338
5206,2013,188837
5206,2014,183022
5206,2015,187422
5206,2016,209267
5206,2017,195966
5206,2018,200562
5207,1961,127620
5207,1962,128971
5207,1963,129829
5207,1964,133909
5207,1965,135853
5207,1966,133568
5207,1967,133525
5207,1968,136017
5207,1969,130086
5207,1970,116121
5207,1971,99908
5207,1972,109583
5207,1973,90482
5207,1974,92688
5207,1975,94135
5207,1976,101026
5207,1977,126121
5207,1978,139134
5207,1979,120199
5207,1980,132842
5207,1981,108800
5207,1982,95916
5207,1983,109536
5207,1984,113854
5207,1985,114717
5207,1986,105261
5207,1987,134272
5207,1988,132126
5207,1989,121469
5207,1990,95265
5207,1991,105931
5207,1992,99504
5207,1993,114907
5207,1994,157113
5207,1995,158129
5207,1996,187884
5207,1997,156403
5207,1998,189377
5207,1999,215219
5207,2000,264132
5207,2001,264851
5207,2002,269681
5207,2003,211395
5207,2004,249149
5207,2005,251171
5207,2006,263242
5207,2007,266510
5207,2008,273260
5207,2009,310947
5207,2010,320653
5207,2011,339460
5207,2012,261234
5207,2013,233007
5207,2014,213560
5207,2015,226525
5207,2016,245729
5207,2017,238957
5207,2018,225369
53,1961,244625
53,1962,196954
53,1963,197467
53,1964,220133
53,1965,216132
53,1966,180908
53,1967,224761
53,1968,257900
53,1969,210940
53,1970,205452
53,1971,210104
53,1972,213250
53,1973,199233
53,1974,170587
53,1975,177792
53,1976,238503
53,1977,219684
53,1978,256122
53,1979,278521
53,1980,276583
53,1981,265245
53,1982,267634
53,1983,247039
53,1984,326397
53,1985,299105
53,1986,352071
53,1987,332402
53,1988,367276
53,1989,402248
53,1990,416669
53,1991,469016
53,1992,448032
53,1993,472026
53,1994,498061
53,1995,512158
53,1996,536141
53,1997,560680
53,1998,630793
53,1999,656006
53,2000,693840
53,2001,677503
53,2002,856925
53,2003,800863
53,2004,899066
53,2005,829973
53,2006,628124
53,2007,670018
53,2008,1007589
53,2009,945486
53,2010,1045146
53,2011,1089298
53,2012,1119522
53,2013,1178474
53,2014,1282789
53,2015,1055696
53,2016,1211331
53,2017,1292279
53,2018,1172974
53,2019,1230152
5300,1961,153920
5300,1962,155198
5300,1963,170540
5300,1964,196809
5300,1965,194445
5300,1966,197282
5300,1967,213660
5300,1968,225084
5300,1969,241355
5300,1970,256993
5300,1971,293988
5300,1972,327173
5300,1973,333318
5300,1974,319215
5300,1975,320435
5300,1976,314153
5300,1977,363507
5300,1978,438397
5300,1979,418007
5300,1980,343668
5300,1981,342721
5300,1982,357067
5300,1983,339408
5300,1984,406900
5300,1985,427596
5300,1986,391120
5300,1987,427499
5300,1988,378335
5300,1989,423836
5300,1990,511163
5300,1991,473468
5300,1992,424613
5300,1993,356163
5300,1994,464122
5300,1995,442019
5300,1996,437182
5300,1997,469830
5300,1998,457506
5300,1999,493180
5300,2000,513617
5300,2001,466236
5300,2002,465615
5300,2003,455643
5300,2004,507099
5300,2005,522892
5300,2006,493847
5300,2007,488921
5300,2008,463202
5300,2009,427309
5300,2010,442547
5300,2011,421634
5300,2012,421322
5300,2013,404749
5300,2014,417421
5300,2015,412626
5300,2016,369436
5300,2017,403284
5300,2018,398623
5302,1961,133922
5302,1962,133922
5302,1963,148802
5302,1964,177819
5302,1965,178563
5302,1966,182283
5302,1967,198403
5302,1968,210803
5302,1969,228164
5302,1970,243044
5302,1971,281236
5302,1972,316453
5302,1973,322653
5302,1974,308021
5302,1975,308517
5302,1976,300581
5302,1977,348198
5302,1978,422847
5302,1979,402510
5302,1980,332821
5302,1981,332325
5302,1982,346710
5302,1983,326869
5302,1984,397302
5302,1985,415655
5302,1986,377710
5302,1987,411935
5302,1988,363822
5302,1989,410695
5302,1990,498240
5302,1991,458559
5302,1992,409951
5302,1993,340509
5302,1994,448639
5302,1995,427063
5302,1996,422103
5302,1997,454839
5302,1998,443679
5302,1999,478896
5302,2000,498984
5302,2001,452359
5302,2002,450623
5302,2003,439711
5302,2004,490800
5302,2005,506176
5302,2006,476664
5302,2007,472199
5302,2008,449383
5302,2009,414415
5302,2010,430039
5302,2011,411439
5302,2012,411935
5302,2013,396310
5302,2014,408710
5302,2015,404742
5302,2016,361342
5302,2017,395070
5302,2018,390358
5304,1961,19998
5304,1962,21276
5304,1963,21738
5304,1964,18991
5304,1965,15882
5304,1966,15000
5304,1967,15257
5304,1968,14281
5304,1969,13191
5304,1970,13949
5304,1971,12752
5304,1972,10720
5304,1973,10665
5304,1974,11194
5304,1975,11918
5304,1976,13572
5304,1977,15309
5304,1978,15550
5304,1979,15497
5304,1980,10846
5304,1981,10395
5304,1982,10358
5304,1983,12539
5304,1984,9597
5304,1985,11942
5304,1986,13410
5304,1987,15564
5304,1988,14513
5304,1989,13141
5304,1990,12923
5304,1991,14909
5304,1992,14662
5304,1993,15653
5304,1994,15483
5304,1995,14956
5304,1996,15079
5304,1997,14991
5304,1998,13827
5304,1999,14284
5304,2000,14633
5304,2001,13877
5304,2002,14992
5304,2003,15932
5304,2004,16299
5304,2005,16716
5304,2006,17183
5304,2007,16721
5304,2008,13819
5304,2009,12894
5304,2010,12508
5304,2011,10196
5304,2012,9387
5304,2013,8439
5304,2014,8711
5304,2015,7884
5304,2016,8094
5304,2017,8214
5304,2018,8265
5400,1961,2633
5400,1962,2633
5400,1963,2633
5400,1964,2984
5400,1965,3510
5400,1966,4277
5400,1967,4402
5400,1968,3003
5400,1969,3656
5400,1970,3140
5400,1971,2966
5400,1972,4834
5400,1973,4865
5400,1974,4068
5400,1975,4525
5400,1976,5165
5400,1977,4212
5400,1978,4272
5400,1979,4621
5400,1980,5511
5400,1981,5021
5400,1982,5616
5400,1983,6145
5400,1984,3059
5400,1985,3995
5400,1986,2578
5400,1987,4633
5400,1988,3429
5400,1989,2082
5400,1990,3551
5400,1991,2041
5400,1992,3145
5400,1993,2024
5400,1994,1750
5400,1995,2448
5400,1996,1996
5400,1997,3640
5400,1998,3686
5400,1999,3493
5400,2000,3619
5400,2001,3524
5400,2002,3621
5400,2003,3617
5400,2004,3751
5400,2005,3847
5400,2006,4388
5400,2007,4651
5400,2008,4739
5400,2009,4295
5400,2010,4096
5400,2011,3998
5400,2012,3335
5400,2013,3510
5400,2014,3986
5400,2015,4117
5400,2016,4056
5400,2017,4086
5403,1961,2633
5403,1962,2633
5403,1963,2633
5403,1964,2984
5403,1965,3510
5403,1966,4277
5403,1967,4402
5403,1968,3003
5403,1969,3656
5403,1970,3140
5403,1971,2966
5403,1972,4834
5403,1973,4865
5403,1974,4068
5403,1975,4525
5403,1976,5165
5403,1977,4212
5403,1978,4272
5403,1979,4621
5403,1980,5511
5403,1981,5021
5403,1982,5616
5403,1983,6145
5403,1984,3059
5403,1985,3995
5403,1986,2578
5403,1987,4633
5403,1988,3429
5403,1989,2082
5403,1990,3551
5403,1991,2041
5403,1992,3145
5403,1993,2024
5403,1994,1750
5403,1995,2448
5403,1996,1996
5403,1997,3640
5403,1998,3686
5403,1999,3493
5403,2000,3619
5403,2001,3524
5403,2002,3621
5403,2003,3617
5403,2004,3751
5403,2005,3847
5403,2006,4388
5403,2007,4651
5403,2008,4739
5403,2009,4295
5403,2010,4096
5403,2011,3998
5403,2012,3335
5403,2013,3510
5403,2014,3986
5403,2015,4117
5403,2016,4056
5403,2017,4086
5500,1961,50559
5500,1962,53667
5500,1963,53667
5500,1964,53667
5500,1965,71109
5500,1966,59528
5500,1967,42200
5500,1968,59783
5500,1969,48273
5500,1970,51045
5500,1971,48058
5500,1972,53756
5500,1973,53572
5500,1974,55316
5500,1975,56486
5500,1976,59416
5500,1977,61143
5500,1978,62370
5500,1979,63164
5500,1980,65522
5500,1981,66217
5500,1982,66865
5500,1983,68889
5500,1984,68199
5500,1985,67401
5500,1986,67081
5500,1987,66044
5500,1988,67254
5500,1989,68324
5500,1990,69473
5500,1991,65599
5500,1992,66270
5500,1993,64631
5500,1994,59146
5500,1995,67477
5500,1996,48607
5500,1997,15080
5500,1998,27210
5500,1999,25132
5500,2000,24189
5500,2001,22181
5500,2002,21942
5500,2003,16498
5500,2004,14561
5500,2005,21619
5500,2006,17091
5500,2007,14761
5500,2008,16485
5500,2009,16421
5500,2010,17564
5500,2011,18206
5500,2012,25186
5500,2013,21952
5500,2014,24502
5500,2015,23571
5500,2016,24717
5500,2017,27538
5500,2018,26682
5502,1961,49710
5502,1962,52605
5502,1963,52605
5502,1964,52605
5502,1965,69976
5502,1966,58395
5502,1967,41067
5502,1968,58579
5502,1969,46999
5502,1970,49771
5502,1971,46784
5502,1972,52482
5502,1973,52298
5502,1974,53900
5502,1975,55070
5502,1976,58000
5502,1977,59727
5502,1978,60954
5502,1979,61748
5502,1980,64106
5502,1981,64659
5502,1982,65307
5502,1983,67332
5502,1984,66641
5502,1985,65843
5502,1986,65524
5502,1987,64486
5502,1988,65555
5502,1989,66554
5502,1990,67632
5502,1991,63971
5502,1992,64712
5502,1993,62932
5502,1994,57150
5502,1995,65359
5502,1996,46483
5502,1997,12532
5502,1998,24378
5502,1999,21592
5502,2000,20639
5502,2001,18424
5502,2002,18260
5502,2003,12414
5502,2004,10303
5502,2005,17170
5502,2006,13339
5502,2007,10950
5502,2008,12585
5502,2009,12239
5502,2010,11420
5502,2011,11181
5502,2012,16206
5502,2013,11491
5502,2014,14397
5502,2015,13659
5502,2016,14993
5502,2017,16463
5502,2018,14652
5504,1961,850
5504,1962,1062
5504,1963,1062
5504,1964,1062
5504,1965,1133
5504,1966,1133
5504,1967,1133
5504,1968,1204
5504,1969,1274
5504,1970,1274
5504,1971,1274
5504,1972,1274
5504,1973,1274
5504,1974,1416
5504,1975,1416
5504,1976,1416
5504,1977,1416
5504,1978,1416
5504,1979,1416
5504,1980,1416
5504,1981,1558
5504,1982,1558
5504,1983,1558
5504,1984,1558
5504,1985,1558
5504,1986,1558
5504,1987,1558
5504,1988,1699
5504,1989,1770
5504,1990,1841
5504,1991,1628
5504,1992,1558
5504,1993,1699
5504,1994,1997
5504,1995,2118
5504,1996,2124
5504,1997,2549
5504,1998,2832
5504,1999,3540
5504,2000,3550
5504,2001,3757
5504,2002,3681
5504,2003,4084
5504,2004,4258
5504,2005,4449
5504,2006,3752
5504,2007,3812
5504,2008,3901
5504,2009,4181
5504,2010,6144
5504,2011,7025
5504,2012,8980
5504,2013,10461
5504,2014,10106
5504,2015,9912
5504,2016,9723
5504,2017,11076
5504,2018,12030
56,1961,13247
56,1962,14655
56,1963,14079
56,1964,14271
56,1965,14463
56,1966,15962
56,1967,16340
56,1968,16717
56,1969,17094
56,1970,17472
56,1971,17849
56,1972,18197
56,1973,17442
56,1974,17906
56,1975,18313
56,1976,18662
56,1977,18864
56,1978,15092
56,1979,8271
56,1980,11754
56,1981,4717
56,1982,3483
56,1983,5021
56,1984,4158
56,1985,7274
56,1986,3375
56,1987,2480
56,1988,5550
56,1989,5872
56,1990,3630
56,1991,4909
56,1992,5276
56,1993,4208
56,1994,4259
56,1995,6909
56,1996,9234
56,1997,6794
56,1998,8278
56,1999,7069
56,2000,8692
56,2001,11546
56,2002,14118
56,2003,15784
56,2004,10464
56,2005,9839
56,2006,16035
56,2007,18330
56,2008,18508
56,2009,17603
56,2010,17252
56,2011,18044
56,2012,18293
56,2013,17109
56,2014,16115
56,2015,18590
56,2016,19310
56,2017,21042
56,2018,20106
56,2019,20594
5707,1961,2633
5707,1962,2633
5707,1963,2633
5707,1964,2984
5707,1965,3510
5707,1966,4277
5707,1967,4402
5707,1968,3003
5707,1969,3656
5707,1970,3140
5707,1971,2966
5707,1972,4834
5707,1973,4865
5707,1974,4068
5707,1975,4525
5707,1976,5165
5707,1977,4212
5707,1978,4272
5707,1979,4621
5707,1980,5511
5707,1981,5021
5707,1982,5616
5707,1983,6145
5707,1984,3059
5707,1985,3995
5707,1986,2578
5707,1987,4633
5707,1988,3429
5707,1989,2082
5707,1990,3551
5707,1991,2041
5707,1992,3145
5707,1993,2024
5707,1994,1750
5707,1995,2448
5707,1996,1996
5707,1997,3640
5707,1998,3686
5707,1999,3493
5707,2000,3619
5707,2001,3524
5707,2002,3621
5707,2003,3617
5707,2004,3751
5707,2005,3847
5707,2006,4388
5707,2007,4651
5707,2008,4739
5707,2009,4295
5707,2010,4096
5707,2011,3998
5707,2012,3335
5707,2013,3510
5707,2014,3986
5707,2015,4117
5707,2016,4056
5707,2017,4086
5801,1961,496306
5801,1962,456391
5801,1963,459324
5801,1964,476156
5801,1965,469745
5801,1966,451019
5801,1967,494387
5801,1968,531218
5801,1969,484005
5801,1970,478009
5801,1971,489132
5801,1972,528759
5801,1973,518777
5801,1974,494585
5801,1975,514538
5801,1976,599718
5801,1977,572516
5801,1978,654781
5801,1979,670822
5801,1980,679380
5801,1981,699499
5801,1982,688587
5801,1983,645034
5801,1984,714071
5801,1985,719924
5801,1986,772452
5801,1987,724362
5801,1988,786447
5801,1989,816235
5801,1990,857840
5801,1991,909957
5801,1992,881574
5801,1993,999664
5801,1994,1027206
5801,1995,1089282
5801,1996,1153759
5801,1997,1223324
5801,1998,1308626
5801,1999,1324597
5801,2000,1319078
5801,2001,1337117
5801,2002,1487076
5801,2003,1418318
5801,2004,1540134
5801,2005,1459411
5801,2006,1316940
5801,2007,1399795
5801,2008,1747346
5801,2009,1745018
5801,2010,1900832
5801,2011,1971141
5801,2012,2088819
5801,2013,2050186
5801,2014,2202803
5801,2015,1991117
5801,2016,2203895
5801,2017,2275716
5801,2018,2195337
5802,1961,129589
5802,1962,141342
5802,1963,147760
5802,1964,142909
5802,1965,133303
5802,1966,155797
5802,1967,153096
5802,1968,154790
5802,1969,150756
5802,1970,154246
5802,1971,156502
5802,1972,159724
5802,1973,157287
5802,1974,160562
5802,1975,172006
5802,1976,192235
5802,1977,191980
5802,1978,196435
5802,1979,195966
5802,1980,206865
5802,1981,220746
5802,1982,229913
5802,1983,242298
5802,1984,248388
5802,1985,272101
5802,1986,253695
5802,1987,244869
5802,1988,264549
5802,1989,248596
5802,1990,281061
5802,1991,286327
5802,1992,283271
5802,1993,312438
5802,1994,330716
5802,1995,360938
5802,1996,371975
5802,1997,385482
5802,1998,395706
5802,1999,398605
5802,2000,396250
5802,2001,409883
5802,2002,398411
5802,2003,370574
5802,2004,385629
5802,2005,394311
5802,2006,439420
5802,2007,481490
5802,2008,479434
5802,2009,513903
5802,2010,567221
5802,2011,587552
5802,2012,618477
5802,2013,601729
5802,2014,601319
5802,2015,618164
5802,2016,661715
5802,2017,649317
5802,2018,670919
5803,1961,188572
5803,1962,203943
5803,1963,207206
5803,1964,210757
5803,1965,219242
5803,1966,212497
5803,1967,218930
5803,1968,236734
5803,1969,212329
5803,1970,251306
5803,1971,293885
5803,1972,299008
5803,1973,283916
5803,1974,279519
5803,1975,287683
5803,1976,273443
5803,1977,280235
5803,1978,312555
5803,1979,313142
5803,1980,299583
5803,1981,284740
5803,1982,262199
5803,1983,278834
5803,1984,296339
5803,1985,310426
5803,1986,299366
5803,1987,312470
5803,1988,301380
5803,1989,266133
5803,1990,296393
5803,1991,321924
5803,1992,352744
5803,1993,355748
5803,1994,358267
5803,1995,378047
5803,1996,372080
5803,1997,292056
5803,1998,289425
5803,1999,273628
5803,2000,222736
5803,2001,235776
5803,2002,221605
5803,2003,224535
5803,2004,196631
5803,2005,168888
5803,2006,188577
5803,2007,177181
5803,2008,164796
5803,2009,191710
5803,2010,204544
5803,2011,200992
5803,2012,220892
5803,2013,211822
5803,2014,209002
5803,2015,214188
5803,2016,235693
5803,2017,225812
5803,2018,229091
5815,1961,1195299
5815,1962,1167913
5815,1963,1177487
5815,1964,1216106
5815,1965,1195126
5815,1966,1139946
5815,1967,1276040
5815,1968,1356936
5815,1969,1358307
5815,1970,1278703
5815,1971,1313141
5815,1972,1315373
5815,1973,1384839
5815,1974,1405425
5815,1975,1367701
5815,1976,1376452
5815,1977,1295636
5815,1978,1385262
5815,1979,1435863
5815,1980,1533676
5815,1981,1560936
5815,1982,1589150
5815,1983,1571912
5815,1984,1790783
5815,1985,1662535
5815,1986,1795617
5815,1987,1795028
5815,1988,1778036
5815,1989,1919658
5815,1990,1890540
5815,1991,2487029
5815,1992,2427948
5815,1993,2635945
5815,1994,2395554
5815,1995,2600932
5815,1996,2722394
5815,1997,2937840
5815,1998,3192323
5815,1999,3396476
5815,2000,3451871
5815,2001,3549405
5815,2002,3838492
5815,2003,3778169
5815,2004,3962502
5815,2005,3959598
5815,2006,4028019
5815,2007,4130762
5815,2008,4737184
5815,2009,4886088
5815,2010,5131958
5815,2011,5341459
5815,2012,5602091
5815,2013,5714731
5815,2014,5999565
5815,2015,5952225
5815,2016,6273179
5815,2017,6535229
5815,2018,6485893
5817,1961,952438
5817,1962,935864
5817,1963,945948
5817,1964,976823
5817,1965,971062
5817,1966,956982
5817,1967,1028536
5817,1968,1077939
5817,1969,1048261
5817,1970,1078600
5817,1971,1133548
5817,1972,1171613
5817,1973,1189246
5817,1974,1203751
5817,1975,1248986
5817,1976,1301168
5817,1977,1254854
5817,1978,1396546
5817,1979,1421778
5817,1980,1491305
5817,1981,1509053
5817,1982,1518449
5817,1983,1470933
5817,1984,1629405
5817,1985,1602336
5817,1986,1687049
5817,1987,1675297
5817,1988,1749659
5817,1989,1760515
5817,1990,1856062
5817,1991,1957395
5817,1992,2002728
5817,1993,2124629
5817,1994,2209149
5817,1995,2303780
5817,1996,2405406
5817,1997,2508044
5817,1998,2621458
5817,1999,2663794
5817,2000,2664578
5817,2001,2726167
5817,2002,2901254
5817,2003,2799583
5817,2004,2962537
5817,2005,2897655
5817,2006,2890030
5817,2007,2951042
5817,2008,3389480
5817,2009,3270829
5817,2010,3463382
5817,2011,3580589
5817,2012,3683103
5817,2013,3615993
5817,2014,3869113
5817,2015,3755402
5817,2016,4047438
5817,2017,4171067
5817,2018,4099690
66,1961,491
66,1962,491
66,1963,491
66,1964,491
66,1965,491
66,1966,491
66,1967,534
66,1968,675
66,1969,675
66,1970,552
66,1971,460
66,1972,368
66,1973,184
66,1974,49
66,1975,61
66,1976,96
66,1977,86
66,1978,155
66,1979,370
66,1980,2149
66,1981,2123
66,1982,2191
66,1983,3637
66,1984,2947
66,1985,2149
66,1986,1829
66,1987,792
66,1988,2439
66,1989,4018
66,1990,4807
66,1991,855
66,1992,2176
66,1993,975
66,1994,1238
66,1995,1664
66,1996,2702
66,1997,2398
66,1998,3400
66,1999,2530
66,2000,2932
66,2001,1933
66,2002,2400
66,2003,2339
66,2004,975
66,2005,1808
66,2006,1579
66,2007,1378
66,2008,2474
66,2009,769
66,2010,1044
66,2011,3642
66,2012,3085
66,2013,3055
66,2014,3360
66,2015,3190
66,2016,2156
66,2017,2716
66,2018,2730
66,2019,2129
8,1961,48
8,1962,60
8,1963,72
8,1964,84
8,1965,96
8,1966,120
8,1967,144
8,1968,192
8,1969,360
8,1970,552
8,1971,673
8,1972,785
8,1973,411
8,1974,161
8,1975,94
8,1976,137
8,1977,110
8,1978,192
8,1979,262
8,1980,163
8,1981,115
8,1982,151
8,1983,656
8,1984,72
8,1985,65
8,1986,72
8,1987,122
8,1988,147
8,1989,96
8,1990,108
8,1991,120
8,1992,144
8,1993,127
8,1994,125
8,1995,120
8,1996,120
8,1997,120
8,1998,122
8,1999,125
8,2000,132
8,2001,132
8,2002,139
8,2003,154
8,2004,168
8,2005,190
8,2006,204
8,2007,221
8,2008,235
8,2009,252
8,2010,267
8,2011,279
8,2012,300
8,2013,307
8,2014,317
8,2015,343
8,2016,358
8,2017,375
8,2018,389
8,2019,406
81,1961,318082
81,1962,318082
81,1963,317792
81,1964,333407
81,1965,305069
81,1966,252730
81,1967,327855
81,1968,357408
81,1969,383144
81,1970,262851
81,1971,262851
81,1972,196343
81,1973,198367
81,1974,245790
81,1975,205018
81,1976,166270
81,1977,154703
81,1978,157306
81,1979,174077
81,1980,187957
81,1981,170897
81,1982,170029
81,1983,250417
81,1984,340636
