geo,year,cocoa_powder_cake_export_value_index_2014_2016_100_tie
211,1987,28
211,1988,46
211,1989,32
211,1990,20
211,1991,16
211,1992,22
211,1993,24
211,1994,31
211,1995,22
211,1996,23
211,1997,18
211,1998,20
211,1999,23
211,2000,17
211,2001,30
211,2002,21
211,2003,29
211,2004,35
211,2005,48
211,2006,59
211,2007,54
211,2008,66
211,2009,63
211,2010,84
211,2011,119
211,2012,114
211,2013,149
211,2014,109
211,2015,95
211,2016,96
211,2017,97
211,2018,105
211,2019,61
212,1964,6
212,1967,26
212,1968,6
212,1969,26
212,1970,147
212,1971,153
212,1973,51
212,1991,13
212,1992,45
212,1995,211
212,1996,204
212,2005,26
212,2008,428
212,2009,785
212,2010,964
212,2014,13
212,2015,13
212,2016,274
212,2017,951
212,2018,1385
212,2019,38
214,1976,8
214,1985,1
214,1986,3
214,1991,0
214,1992,6
214,1993,5
214,1994,4
214,1995,3
214,1996,11
214,1997,4
214,1998,58
214,1999,97
214,2000,7
214,2001,10
214,2002,5
214,2003,8
214,2004,3
214,2005,21
214,2006,7
214,2007,10
214,2008,16
214,2009,11
214,2010,18
214,2011,65
214,2012,313
214,2013,57
214,2014,61
214,2015,102
214,2016,137
214,2017,184
214,2018,263
214,2019,299
215,1998,15
215,2000,85
215,2003,15
215,2011,35
215,2013,5
215,2016,100
215,2019,20
216,1977,0
216,1981,0
216,1985,0
216,1986,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,6
216,1993,5
216,1994,9
216,1995,7
216,1996,14
216,1997,16
216,1998,16
216,1999,25
216,2000,24
216,2001,30
216,2002,51
216,2003,115
216,2004,96
216,2005,95
216,2006,63
216,2007,66
216,2008,62
216,2009,83
216,2010,149
216,2011,220
216,2012,268
216,2013,151
216,2014,130
216,2015,149
216,2016,21
216,2017,4
216,2018,2
216,2019,2
217,2000,1
217,2011,1525
217,2012,19
217,2016,100
217,2017,38
217,2019,113
220,1961,38
220,1962,34
220,1963,38
220,1964,26
220,1965,19
220,1966,4
220,1967,4
220,1968,8
220,1969,26
220,1970,34
220,1971,8
220,1972,4
220,1973,8
220,1974,109
220,1975,60
220,1976,131
220,1977,8
220,1978,90
220,1979,60
220,1980,53
220,1981,11
220,1982,15
220,1989,195
220,1990,11
220,1991,15
220,1992,19
220,1993,4
220,1994,45
220,1995,56
220,1996,11
220,1997,469
220,1998,281
220,1999,4
220,2000,76
220,2001,11
220,2002,154
220,2003,8
220,2004,49
220,2005,30
220,2006,4
220,2010,15
220,2011,15
220,2012,11
220,2013,56
220,2014,15
220,2015,278
220,2016,8
220,2017,79
220,2018,26
220,2019,293
221,1986,22
221,1996,122
221,2013,100
221,2015,100
221,2017,978
221,2018,556
222,1983,55
222,1984,418
222,1985,222
222,1987,318
222,1988,145
222,1989,58
222,1994,81
222,1995,46
222,1996,159
222,1997,83
222,1998,92
222,1999,125
222,2000,16
222,2001,99
222,2002,14
222,2003,28
222,2004,168
222,2005,113
222,2006,113
222,2007,76
222,2008,53
222,2009,1491
222,2010,1182
222,2011,2
222,2012,884
222,2013,688
222,2014,226
222,2015,39
222,2016,35
222,2018,35
222,2019,9
223,1985,0
223,1986,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,1
223,1998,5
223,1999,5
223,2000,9
223,2001,21
223,2002,23
223,2003,30
223,2004,52
223,2005,32
223,2006,20
223,2007,25
223,2008,40
223,2009,74
223,2010,123
223,2011,169
223,2012,153
223,2013,118
223,2014,88
223,2015,102
223,2016,110
223,2017,111
223,2018,134
223,2019,158
225,2002,41
225,2003,68
225,2004,40
225,2005,9
225,2006,6
225,2007,4
225,2008,8
225,2009,6
225,2011,13
225,2012,30
225,2013,28
225,2014,130
225,2015,86
225,2016,84
225,2017,122
225,2018,340
225,2019,421
226,2007,200
226,2014,133
226,2015,67
226,2017,10333
229,1961,28
229,1962,28
229,1963,13
229,1964,13
229,1965,17
229,1966,17
229,1967,18
229,1968,17
229,1969,21
229,1970,27
229,1971,28
229,1972,26
229,1973,23
229,1974,41
229,1975,42
229,1976,44
229,1977,110
229,1978,178
229,1979,103
229,1980,68
229,1981,46
229,1982,50
229,1983,45
229,1984,76
229,1985,88
229,1986,78
229,1987,87
229,1988,78
229,1989,78
229,1990,77
229,1991,67
229,1992,71
229,1993,74
229,1994,74
229,1995,80
229,1996,76
229,1997,112
229,1998,129
229,1999,91
229,2000,219
229,2001,125
229,2002,276
229,2003,446
229,2004,299
229,2005,167
229,2006,154
229,2007,208
229,2008,240
229,2009,247
229,2010,295
229,2011,233
229,2012,128
229,2013,102
229,2014,109
229,2015,104
229,2016,88
229,2017,82
229,2018,111
229,2019,105
230,1994,85
230,1995,104
230,1996,62
230,1997,44
230,1998,8
230,1999,12
230,2000,16
230,2001,20
230,2002,19
230,2003,49
230,2004,55
230,2005,517
230,2006,306
230,2007,227
230,2008,102
230,2009,272
230,2010,186
230,2011,242
230,2012,148
230,2013,109
230,2014,133
230,2015,96
230,2016,71
230,2017,134
230,2018,222
230,2019,135
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,2
231,1975,2
231,1976,3
231,1977,6
231,1978,13
231,1979,7
231,1980,6
231,1981,6
231,1982,3
231,1983,5
231,1984,9
231,1985,5
231,1986,4
231,1987,8
231,1988,9
231,1989,4
231,1990,12
231,1991,13
231,1992,14
231,1993,15
231,1994,17
231,1995,19
231,1996,22
231,1997,22
231,1998,27
231,1999,44
231,2000,31
231,2001,37
231,2002,50
231,2003,65
231,2004,60
231,2005,42
231,2006,30
231,2007,41
231,2008,47
231,2009,61
231,2010,123
231,2011,117
231,2012,128
231,2013,104
231,2014,96
231,2015,81
231,2016,123
231,2017,98
231,2018,86
231,2019,85
234,1976,0
234,1978,1
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,1
234,1984,2
234,1985,0
234,1986,2
234,1987,2
234,1989,0
234,1998,0
234,2000,0
234,2002,33
234,2003,16
234,2004,1
234,2005,13
234,2006,4
234,2007,0
234,2008,5
234,2009,114
234,2010,155
234,2011,298
234,2012,250
234,2013,53
234,2014,77
234,2015,123
234,2016,100
234,2017,80
234,2018,86
234,2019,160
236,1962,0
236,1963,4
236,1964,2
236,1965,0
236,1966,0
236,1967,4
236,1968,7
236,1969,18
236,1970,16
236,1971,24
236,1972,35
236,1973,17
236,1974,4
236,1976,1
236,1978,47
236,1980,11
236,1986,14
236,1987,27
236,1988,25
236,1989,48
236,1990,95
236,1991,42
236,1992,15
236,1993,157
236,1994,14
236,1998,0
236,1999,0
236,2002,80
236,2003,53
236,2004,77
236,2005,77
236,2006,87
236,2007,108
236,2009,0
236,2010,2
236,2012,6
236,2013,3
236,2015,0
236,2016,200
236,2017,170
236,2019,57
237,2014,93
237,2015,22
237,2016,185
237,2017,127
237,2018,38
237,2019,68
238,2006,1273
238,2013,3
238,2015,100
244,1985,47
244,1987,158
244,2002,142
244,2003,111
244,2006,47
244,2007,16
244,2008,142
244,2009,32
244,2010,111
244,2011,16
244,2012,221
244,2013,268
244,2014,63
244,2015,205
244,2016,32
244,2017,237
244,2018,774
244,2019,95
249,2000,1200
249,2012,5100
249,2014,100
251,2003,67
251,2009,267
251,2010,1733
251,2014,133
251,2016,67
251,2018,333
255,2000,5
255,2001,9
255,2002,16
255,2003,21
255,2004,15
255,2005,12
255,2006,11
255,2007,12
255,2008,14
255,2009,21
255,2010,30
255,2011,27
255,2012,21
255,2013,22
255,2014,18
255,2015,67
255,2016,215
255,2017,94
255,2018,45
255,2019,56
256,2000,40
256,2001,50
256,2002,7
256,2003,79
256,2004,29
256,2005,43
256,2006,100
256,2007,1436
256,2008,3729
256,2009,3214
256,2010,671
256,2011,1443
256,2012,100
256,2013,121
256,2014,121
256,2015,71
256,2016,107
256,2017,93
256,2018,100
256,2019,107
27,1972,0
27,1973,0
27,1993,1
27,1994,10
27,1995,1
27,1996,4
27,1997,3
27,1998,2
27,1999,2
27,2000,3
27,2001,28
27,2002,91
27,2003,139
27,2004,86
27,2005,80
27,2006,69
27,2007,50
27,2008,34
27,2009,52
27,2010,115
27,2011,128
27,2012,82
27,2013,36
27,2014,42
27,2015,76
27,2016,182
27,2017,98
27,2018,97
27,2019,110
272,2006,8
272,2007,17
272,2008,15
272,2009,14
272,2010,26
272,2011,42
272,2012,74
272,2013,83
272,2014,83
272,2015,134
272,2016,83
272,2017,70
272,2018,80
272,2019,99
273,2006,15
273,2014,100
273,2018,15
3,2004,225
3,2014,100
32,1961,2
32,1962,2
32,1963,3
32,1964,3
32,1965,4
32,1966,2
32,1967,6
32,1968,6
32,1969,12
32,1970,8
32,1971,8
32,1972,8
32,1973,12
32,1974,19
32,1975,15
32,1976,13
32,1977,49
32,1978,75
32,1979,91
32,1980,45
32,1981,25
32,1982,8
32,1983,15
32,1984,20
32,1985,14
32,1986,14
32,1987,22
32,1988,15
32,1989,11
32,1990,4
32,1991,2
32,1992,2
32,1993,1
32,1994,1
32,1995,4
32,1996,3
32,1997,2
32,1998,5
32,1999,3
32,2000,12
32,2001,0
32,2005,0
32,2006,2
32,2007,11
32,2008,16
32,2009,60
32,2010,71
32,2011,54
32,2012,11
32,2013,69
32,2014,102
32,2015,92
32,2016,106
32,2017,128
32,2018,63
32,2019,71
33,1988,2
33,1989,1
33,1990,1
33,1991,2
33,1992,6
33,1993,6
33,1994,6
33,1995,5
33,1996,7
33,1997,8
33,1998,20
33,1999,22
33,2000,18
33,2001,17
33,2002,9
33,2003,21
33,2004,14
33,2005,6
33,2006,21
33,2007,19
33,2008,10
33,2009,9
33,2010,118
33,2011,25
33,2012,67
33,2013,41
33,2014,35
33,2015,117
33,2016,147
33,2017,141
33,2018,70
33,2019,44
38,1974,3
38,1975,1
38,1976,3
38,1977,9
38,1978,16
38,1979,13
38,1980,2
38,1981,1
38,1982,2
38,1983,1
38,1984,1
38,1986,0
38,1991,0
38,1994,1
38,1995,0
38,1997,1
38,1998,1
38,2000,0
38,2001,0
38,2003,10
38,2004,2
38,2005,3
38,2006,7
38,2007,7
38,2008,1
38,2009,0
38,2010,10
38,2011,8
38,2012,1
38,2013,19
38,2014,52
38,2015,72
38,2016,176
38,2017,231
38,2018,211
38,2019,235
4,2003,23750
4,2004,1400
4,2006,10100
4,2007,50
4,2012,100
4,2015,100
4,2018,50
4,2019,50
41,1982,0
41,1983,0
41,1984,1
41,1985,2
41,1986,28
41,1987,25
41,1988,20
41,1989,25
41,1990,7
41,1991,14
41,1992,9
41,1993,5
41,1994,2
41,1995,2
41,1996,2
41,1997,3
41,1998,8
41,1999,3
41,2000,3
41,2001,3
41,2002,28
41,2003,40
41,2004,17
41,2005,31
41,2006,17
41,2007,22
41,2008,36
41,2009,84
41,2010,179
41,2011,316
41,2012,180
41,2013,88
41,2014,107
41,2015,106
41,2016,87
41,2017,68
41,2018,45
41,2019,64
44,1979,2
44,1983,1
44,1984,1
44,1985,10
44,1987,1
44,1988,3
44,1989,3
44,1990,3
44,1991,73
44,1992,21
44,1993,43
44,1994,8
44,1995,11
44,1996,13
44,1997,3
44,1998,3
44,1999,3
44,2000,0
44,2001,7
44,2002,11
44,2003,26
44,2004,15
44,2005,24
44,2006,7
44,2007,33
44,2008,15
44,2009,56
44,2010,63
44,2011,73
44,2012,83
44,2013,92
44,2014,98
44,2015,92
44,2016,110
44,2017,108
44,2018,95
44,2019,104
48,1961,2
48,1962,7
48,1963,9
48,1964,9
48,1965,16
48,1966,20
48,1967,24
48,1968,36
48,1969,44
48,1970,46
48,1971,26
48,1972,25
48,1973,70
48,1974,81
48,1975,75
48,1976,195
48,1977,453
48,1978,1122
48,1979,1024
48,1980,558
48,1981,309
48,1982,150
48,1983,224
48,1984,159
48,1985,19
48,1986,120
48,1987,126
48,1988,139
48,1989,119
48,1990,81
48,1991,106
48,1992,112
48,1993,164
48,1994,176
48,1995,493
48,1996,345
48,1997,396
48,1998,516
48,1999,265
48,2000,209
48,2001,353
48,2002,544
48,2003,478
48,2004,595
48,2005,426
48,2006,497
48,2007,171
48,2008,220
48,2009,182
48,2010,164
48,2011,282
48,2012,147
48,2013,136
48,2014,56
48,2015,157
48,2016,87
48,2017,15
48,2018,11
48,2019,35
49,2001,29
49,2002,100
49,2003,106
49,2004,255
49,2006,114
49,2007,123
49,2008,309
49,2009,62
49,2010,623
49,2011,752
49,2015,100
49,2019,10
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,4
5000,1975,5
5000,1976,7
5000,1977,20
5000,1978,28
5000,1979,23
5000,1980,14
5000,1981,9
5000,1982,8
5000,1983,9
5000,1984,14
5000,1985,12
5000,1986,13
5000,1987,14
5000,1988,14
5000,1989,13
5000,1990,14
5000,1991,13
5000,1992,14
5000,1993,14
5000,1994,16
5000,1995,15
5000,1996,15
5000,1997,16
5000,1998,17
5000,1999,19
5000,2000,21
5000,2001,23
5000,2002,38
5000,2003,57
5000,2004,64
5000,2005,47
5000,2006,38
5000,2007,46
5000,2008,55
5000,2009,66
5000,2010,124
5000,2011,162
5000,2012,149
5000,2013,117
5000,2014,92
5000,2015,95
5000,2016,113
5000,2017,116
5000,2018,109
5000,2019,104
5100,1961,1
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,3
5100,1966,2
5100,1967,4
5100,1968,4
5100,1969,6
5100,1970,6
5100,1971,6
5100,1972,6
5100,1973,9
5100,1974,12
5100,1975,12
5100,1976,15
5100,1977,56
5100,1978,66
5100,1979,46
5100,1980,24
5100,1981,14
5100,1982,11
5100,1983,14
5100,1984,25
5100,1985,24
5100,1986,20
5100,1987,15
5100,1988,12
5100,1989,12
5100,1990,11
5100,1991,8
5100,1992,8
5100,1993,8
5100,1994,2
5100,1995,2
5100,1996,2
5100,1997,3
5100,1998,5
5100,1999,9
5100,2000,12
5100,2001,13
5100,2002,33
5100,2003,52
5100,2004,41
5100,2005,27
5100,2006,29
5100,2007,36
5100,2008,38
5100,2009,58
5100,2010,87
5100,2011,85
5100,2012,68
5100,2013,76
5100,2014,100
5100,2015,93
5100,2016,107
5100,2017,223
5100,2018,212
5100,2019,163
5101,1972,6
5101,1973,17
5101,1974,22
5101,1976,1
5101,1979,2
5101,1980,5
5101,1981,6
5101,1982,6
5101,1983,1
5101,1984,4
5101,1986,5
5101,1987,6
5101,1988,4
5101,1989,14
5101,1991,8
5101,1992,27
5101,1993,32
5101,1994,59
5101,1995,70
5101,1996,126
5101,1997,146
5101,1998,116
5101,1999,115
5101,2000,6
5101,2001,0
5101,2002,2
5101,2003,61
5101,2004,12
5101,2005,22
5101,2006,212
5101,2007,59
5101,2008,125
5101,2009,102
5101,2010,152
5101,2011,19
5101,2012,131
5101,2013,128
5101,2014,118
5101,2015,85
5101,2016,97
5101,2017,149
5101,2018,57
5101,2019,64
5102,1961,2
5102,1962,2
5102,1963,3
5102,1964,3
5102,1965,4
5102,1966,2
5102,1967,6
5102,1968,6
5102,1969,12
5102,1970,8
5102,1971,8
5102,1972,8
5102,1973,12
5102,1974,19
5102,1975,15
5102,1976,13
5102,1977,49
5102,1978,75
5102,1979,91
5102,1980,45
5102,1981,25
5102,1982,8
5102,1983,15
5102,1984,20
5102,1985,14
5102,1986,14
5102,1987,22
5102,1988,15
5102,1989,11
5102,1990,4
5102,1991,2
5102,1992,2
5102,1993,1
5102,1994,1
5102,1995,4
5102,1996,3
5102,1997,2
5102,1998,5
5102,1999,3
5102,2000,12
5102,2001,0
5102,2005,0
5102,2006,2
5102,2007,11
5102,2008,16
5102,2009,60
5102,2010,71
5102,2011,54
5102,2012,11
5102,2013,69
5102,2014,102
5102,2015,92
5102,2016,106
5102,2017,128
5102,2018,63
5102,2019,74
5103,1961,8
5103,1962,7
5103,1963,7
5103,1964,7
5103,1965,5
5103,1966,5
5103,1967,6
5103,1968,7
5103,1969,14
5103,1970,7
5103,1971,3
5103,1972,3
5103,1973,1
5103,1974,14
5103,1983,11
5103,1984,84
5103,1985,45
5103,1987,64
5103,1988,29
5103,1989,14
5103,1990,5
5103,1991,26
5103,1992,0
5103,1993,3
5103,1994,19
5103,1995,9
5103,1996,32
5103,1997,17
5103,1998,27
5103,1999,38
5103,2000,35
5103,2001,33
5103,2002,19
5103,2003,229
5103,2004,53
5103,2005,39
5103,2006,117
5103,2007,22
5103,2008,18
5103,2009,353
5103,2010,241
5103,2011,51
5103,2012,194
5103,2013,242
5103,2014,75
5103,2015,174
5103,2016,51
5103,2017,227
5103,2018,140
5103,2019,61
5104,1962,0
5104,1964,6
5104,1965,7
5104,1966,9
5104,1967,11
5104,1968,9
5104,1969,14
5104,1970,6
5104,1971,7
5104,1972,12
5104,1973,8
5104,1974,4
5104,1975,6
5104,1976,8
5104,1977,14
5104,1978,7
5104,1979,27
5104,1980,16
5104,1981,14
5104,1982,5
5104,1983,5
5104,1984,5
5104,1985,4
5104,1986,7
5104,1987,5
5104,1988,13
5104,1989,6
5104,1990,6
5104,1991,9
5104,1992,9
5104,1993,13
5104,1994,17
5104,1995,22
5104,1996,21
5104,1997,27
5104,1998,30
5104,1999,27
5104,2000,35
5104,2001,29
5104,2002,36
5104,2003,44
5104,2004,46
5104,2005,40
5104,2006,43
5104,2007,44
5104,2008,59
5104,2009,77
5104,2010,145
5104,2011,163
5104,2012,138
5104,2013,118
5104,2014,115
5104,2015,92
5104,2016,93
5104,2017,161
5104,2018,141
5104,2019,150
5105,1961,1
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,3
5105,1968,3
5105,1969,4
5105,1970,5
5105,1971,5
5105,1972,5
5105,1973,9
5105,1974,10
5105,1975,12
5105,1976,16
5105,1977,58
5105,1978,64
5105,1979,36
5105,1980,20
5105,1981,12
5105,1982,12
5105,1983,14
5105,1984,26
5105,1985,26
5105,1986,22
5105,1987,13
5105,1988,11
5105,1989,12
5105,1990,12
5105,1991,9
5105,1992,10
5105,1993,9
5105,1994,2
5105,1995,2
5105,1996,2
5105,1997,3
5105,1998,5
5105,1999,10
5105,2000,12
5105,2001,15
5105,2002,41
5105,2003,64
5105,2004,50
5105,2005,33
5105,2006,35
5105,2007,42
5105,2008,43
5105,2009,56
5105,2010,90
5105,2011,91
5105,2012,80
5105,2013,77
5105,2014,100
5105,2015,93
5105,2016,107
5105,2017,245
5105,2018,248
5105,2019,184
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,0
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,3
5200,1971,4
5200,1972,4
5200,1973,4
5200,1974,7
5200,1975,8
5200,1976,14
5200,1977,38
5200,1978,53
5200,1979,38
5200,1980,18
5200,1981,11
5200,1982,9
5200,1983,16
5200,1984,28
5200,1985,18
5200,1986,16
5200,1987,22
5200,1988,23
5200,1989,24
5200,1990,22
5200,1991,17
5200,1992,18
5200,1993,21
5200,1994,22
5200,1995,20
5200,1996,21
5200,1997,20
5200,1998,25
5200,1999,33
5200,2000,29
5200,2001,35
5200,2002,47
5200,2003,78
5200,2004,68
5200,2005,51
5200,2006,41
5200,2007,47
5200,2008,49
5200,2009,65
5200,2010,129
5200,2011,150
5200,2012,152
5200,2013,112
5200,2014,94
5200,2015,91
5200,2016,115
5200,2017,97
5200,2018,84
5200,2019,86
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,2
5203,1976,2
5203,1977,6
5203,1978,12
5203,1979,6
5203,1980,5
5203,1981,5
5203,1982,3
5203,1983,4
5203,1984,7
5203,1985,4
5203,1986,4
5203,1987,7
5203,1988,8
5203,1989,4
5203,1990,10
5203,1991,11
5203,1992,13
5203,1993,14
5203,1994,15
5203,1995,17
5203,1996,20
5203,1997,20
5203,1998,26
5203,1999,41
5203,2000,29
5203,2001,34
5203,2002,45
5203,2003,59
5203,2004,54
5203,2005,37
5203,2006,29
5203,2007,38
5203,2008,42
5203,2009,54
5203,2010,122
5203,2011,105
5203,2012,120
5203,2013,96
5203,2014,88
5203,2015,86
5203,2016,127
5203,2017,104
5203,2018,84
5203,2019,80
5204,1961,1
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,4
5204,1966,6
5204,1967,7
5204,1968,18
5204,1969,26
5204,1970,16
5204,1971,19
5204,1972,6
5204,1973,14
5204,1974,21
5204,1975,36
5204,1976,78
5204,1977,97
5204,1978,200
5204,1979,158
5204,1980,97
5204,1981,52
5204,1982,31
5204,1983,75
5204,1984,35
5204,1985,19
5204,1986,36
5204,1987,62
5204,1988,26
5204,1989,19
5204,1990,14
5204,1991,18
5204,1992,41
5204,1993,27
5204,1994,38
5204,1995,77
5204,1996,60
5204,1997,63
5204,1998,115
5204,1999,45
5204,2000,45
5204,2001,64
5204,2002,132
5204,2003,146
5204,2004,155
5204,2005,126
5204,2006,187
5204,2007,59
5204,2008,77
5204,2009,59
5204,2010,82
5204,2011,151
5204,2012,178
5204,2013,127
5204,2014,127
5204,2015,79
5204,2016,93
5204,2017,148
5204,2018,191
5204,2019,77
5206,1961,4
5206,1962,2
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,3
5206,1969,8
5206,1970,42
5206,1971,45
5206,1972,50
5206,1973,58
5206,1974,19
5206,1975,51
5206,1976,263
5206,1977,25
5206,1978,3
5206,1979,21
5206,1980,10
5206,1981,30
5206,1982,33
5206,1983,26
5206,1984,28
5206,1985,11
5206,1986,100
5206,1987,71
5206,1988,60
5206,1989,81
5206,1990,91
5206,1991,100
5206,1992,119
5206,1993,100
5206,1994,69
5206,1995,85
5206,1996,93
5206,1997,184
5206,1998,194
5206,1999,519
5206,2000,658
5206,2001,694
5206,2002,134
5206,2003,239
5206,2004,372
5206,2005,388
5206,2006,135
5206,2007,150
5206,2008,183
5206,2009,148
5206,2010,224
5206,2011,296
5206,2012,117
5206,2013,119
5206,2014,108
5206,2015,124
5206,2016,68
5206,2017,36
5206,2018,37
5206,2019,49
5207,1961,2
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,0
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,3
5207,1970,4
5207,1971,6
5207,1972,8
5207,1973,7
5207,1974,13
5207,1975,13
5207,1976,22
5207,1977,72
5207,1978,95
5207,1979,69
5207,1980,30
5207,1981,15
5207,1982,16
5207,1983,26
5207,1984,49
5207,1985,33
5207,1986,27
5207,1987,35
5207,1988,38
5207,1989,45
5207,1990,34
5207,1991,22
5207,1992,21
5207,1993,27
5207,1994,28
5207,1995,22
5207,1996,21
5207,1997,18
5207,1998,21
5207,1999,20
5207,2000,23
5207,2001,30
5207,2002,47
5207,2003,95
5207,2004,79
5207,2005,60
5207,2006,49
5207,2007,55
5207,2008,54
5207,2009,75
5207,2010,135
5207,2011,197
5207,2012,185
5207,2013,130
5207,2014,100
5207,2015,97
5207,2016,103
5207,2017,90
5207,2018,82
5207,2019,93
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,2
5300,1979,2
5300,1980,4
5300,1981,1
5300,1982,2
5300,1983,2
5300,1984,1
5300,1985,2
5300,1986,4
5300,1987,4
5300,1988,6
5300,1989,5
5300,1990,4
5300,1991,4
5300,1992,5
5300,1993,6
5300,1994,8
5300,1995,9
5300,1996,9
5300,1997,10
5300,1998,9
5300,1999,9
5300,2000,10
5300,2001,13
5300,2002,23
5300,2003,34
5300,2004,33
5300,2005,28
5300,2006,24
5300,2007,33
5300,2008,45
5300,2009,51
5300,2010,102
5300,2011,164
5300,2012,153
5300,2013,110
5300,2014,90
5300,2015,98
5300,2016,112
5300,2017,96
5300,2018,88
5300,2019,86
5301,1995,4
5301,1996,3
5301,1998,2
5301,2000,1
5301,2001,2
5301,2002,1
5301,2003,1
5301,2004,3
5301,2005,1
5301,2006,4
5301,2007,9
5301,2008,29
5301,2009,61
5301,2010,89
5301,2011,24
5301,2012,25
5301,2013,25
5301,2014,27
5301,2015,224
5301,2016,49
5301,2017,22
5301,2018,36
5301,2019,52
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,0
5302,1983,1
5302,1984,1
5302,1985,2
5302,1986,29
5302,1987,25
5302,1988,52
5302,1989,27
5302,1990,8
5302,1991,16
5302,1992,11
5302,1993,6
5302,1994,6
5302,1995,3
5302,1996,3
5302,1997,6
5302,1998,10
5302,1999,5
5302,2000,5
5302,2001,6
5302,2002,28
5302,2003,41
5302,2004,25
5302,2005,39
5302,2006,26
5302,2007,33
5302,2008,48
5302,2009,92
5302,2010,179
5302,2011,308
5302,2012,179
5302,2013,89
5302,2014,108
5302,2015,105
5302,2016,87
5302,2017,71
5302,2018,50
5302,2019,67
5303,1962,5
5303,1963,6
5303,1964,7
5303,1965,5
5303,1966,16
5303,1967,7
5303,1968,10
5303,1969,8
5303,1970,6
5303,1971,2
5303,1972,11
5303,1973,2
5303,1974,2
5303,1975,4
5303,1976,2
5303,1977,6
5303,1978,10
5303,1979,8
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1986,0
5303,1987,1
5303,1988,2
5303,1989,30
5303,1990,2
5303,1991,18
5303,1992,0
5303,1993,1
5303,1994,1
5303,1995,1
5303,1997,8
5303,1998,4
5303,1999,0
5303,2000,4
5303,2001,19
5303,2002,3
5303,2003,10
5303,2004,7
5303,2005,7
5303,2006,18
5303,2007,7
5303,2008,17
5303,2009,5
5303,2010,10
5303,2011,11
5303,2012,35
5303,2013,35
5303,2014,80
5303,2015,95
5303,2016,125
5303,2017,195
5303,2018,155
5303,2019,178
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,2
5304,1979,2
5304,1980,4
5304,1981,1
5304,1982,2
5304,1983,2
5304,1984,1
5304,1985,2
5304,1986,3
5304,1987,3
5304,1988,4
5304,1989,4
5304,1990,4
5304,1991,4
5304,1992,5
5304,1993,6
5304,1994,8
5304,1995,9
5304,1996,9
5304,1997,11
5304,1998,9
5304,1999,10
5304,2000,11
5304,2001,13
5304,2002,23
5304,2003,33
5304,2004,32
5304,2005,27
5304,2006,24
5304,2007,33
5304,2008,45
5304,2009,49
5304,2010,98
5304,2011,158
5304,2012,152
5304,2013,112
5304,2014,89
5304,2015,98
5304,2016,113
5304,2017,97
5304,2018,87
5304,2019,83
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
