geo,year,oil_groundnut_import_quantity_scl
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,19
93,2019,0
95,2010,1
95,2011,1
95,2012,5
95,2013,33
95,2014,6
95,2015,6
95,2016,7
95,2017,0
95,2018,1
95,2019,5
96,2010,16303
96,2011,12001
96,2012,8499
96,2013,8500
96,2014,10044
96,2015,10174
96,2016,14403
96,2017,11729
96,2018,13294
96,2019,12512
97,2010,24
97,2011,32
97,2012,23
97,2013,45
97,2014,26
97,2015,20
97,2016,20
97,2017,31
97,2018,36
97,2019,35
98,2010,3
98,2011,6
98,2012,9
98,2013,6
98,2014,12
98,2015,4
98,2016,7
98,2017,32
98,2018,16
98,2019,14
99,2010,41
99,2011,28
99,2012,38
99,2013,11
99,2014,2
99,2015,1
99,2016,3
99,2017,2
99,2018,5
99,2019,3
