geo,year,string_beans_production_pcl
5707,2010,400923
5707,2011,408815
5707,2012,394325
5707,2013,357906
5707,2014,396057
5707,2015,351052
5707,2016,367527
5707,2017,451034
5801,2017,14068
5801,2018,27971
5801,2019,33877
5802,2017,14068
5802,2018,27971
5802,2019,33877
5803,1961,130
5803,1962,160
5803,1963,181
5803,1964,201
5803,1965,232
5803,1966,237
5803,1967,424
5803,1968,485
5803,1969,288
5803,1970,470
5803,1971,686
5803,1972,723
5803,1973,668
5803,1974,544
5803,1975,879
5803,1976,991
5803,1977,881
5803,1978,931
5803,1979,730
5803,1980,813
5803,1981,1501
5803,1982,1446
5803,1983,1776
5803,1984,1939
5803,1985,2065
5803,1986,2330
5803,1987,2430
5803,1988,1801
5803,1989,2817
5803,1990,2641
5803,1991,4037
5803,1992,3461
5803,1993,4118
5803,1994,4615
5803,1995,9160
5803,1996,7333
5803,1997,5035
5803,1998,5187
5803,1999,5683
5803,2000,5298
5803,2001,6439
5803,2002,6031
5803,2003,8170
5803,2004,7154
5803,2005,7200
5803,2006,7416
5803,2007,6876
5803,2008,6390
5803,2009,7009
5803,2010,5993
5803,2011,9137
5803,2012,8465
5803,2013,8136
5803,2014,6766
5803,2015,6525
5803,2016,7062
5803,2017,7168
5803,2018,7217
5803,2019,6633
5815,2000,3269
5815,2001,4922
5815,2002,5025
5815,2003,3489
5815,2004,3605
5815,2005,3725
5815,2006,3848
5815,2007,3970
5815,2008,4098
5815,2009,4285
5815,2010,4436
5815,2011,4596
5815,2012,4761
5815,2013,4870
5815,2014,4781
5815,2015,4634
5815,2016,4650
5815,2017,18757
5815,2018,32698
5815,2019,38643
5817,1961,3250
5817,1962,3380
5817,1963,3600
5817,1964,3720
5817,1965,4032
5817,1966,4340
5817,1967,5324
5817,1968,5264
5817,1969,5058
5817,1970,6701
5817,1971,7674
5817,1972,9345
5817,1973,8909
5817,1974,11557
5817,1975,14432
5817,1976,11368
5817,1977,11836
5817,1978,11996
5817,1979,12192
5817,1980,12874
5817,1981,13215
5817,1982,13562
5817,1983,14927
5817,1984,17693
5817,1985,14584
5817,1986,15247
5817,1987,15275
5817,1988,13850
5817,1989,20967
5817,1990,23186
5817,1991,27344
5817,1992,28654
5817,1993,34220
5817,1994,35582
5817,1995,44149
5817,1996,43997
5817,1997,46143
5817,1998,49426
5817,1999,60569
5817,2000,69520
5817,2001,76170
5817,2002,88729
5817,2003,122975
5817,2004,132994
5817,2005,144634
5817,2006,259082
5817,2007,227186
5817,2008,223932
5817,2009,232794
5817,2010,256393
5817,2011,166953
5817,2012,179912
5817,2013,201580
5817,2014,193058
5817,2015,191059
5817,2016,188536
5817,2017,229618
5817,2018,228212
5817,2019,205023
59,1990,350
59,1991,350
59,1992,400
59,1993,1000
59,1994,400
59,1995,350
59,1996,350
59,1997,150
59,1998,150
59,1999,100
59,2000,150
59,2001,150
59,2002,200
59,2003,200
59,2004,100
59,2005,150
59,2006,200
59,2007,250
59,2008,200
59,2009,650
59,2010,500
59,2011,300
59,2012,309
59,2013,345
59,2014,310
59,2015,300
59,2016,314
59,2017,316
59,2018,319
59,2019,321
68,1961,172420
68,1962,168980
68,1963,190480
68,1964,194230
68,1965,184840
68,1966,214940
68,1967,203990
68,1968,200020
68,1969,202780
68,1970,213070
68,1971,233360
68,1972,185030
68,1973,194900
68,1974,225530
68,1975,213204
68,1976,144335
68,1977,238168
68,1978,258030
68,1979,223000
68,1980,165000
68,1981,210700
68,1982,242900
68,1983,168200
68,1984,183900
68,1985,231000
68,1986,236500
68,1987,232600
68,1988,236000
68,1989,234400
68,1990,200883
68,1991,293978
68,1992,279378
68,1993,264335
68,1994,296909
68,1995,313777
68,1996,344713
68,1997,376044
68,1998,365798
68,1999,357865
68,2000,336891
68,2001,358555
68,2002,371578
68,2003,351460
68,2004,364649
68,2005,359608
68,2006,339814
68,2007,327314
68,2008,346057
68,2009,353735
68,2010,331299
68,2011,340235
68,2012,334441
68,2013,302429
68,2014,338014
68,2015,305010
68,2016,310117
68,2017,393589
70,1961,80
70,1962,80
70,1963,81
70,1964,81
70,1965,82
70,1966,83
70,1967,84
70,1968,85
70,1969,85
70,1970,86
70,1971,87
70,1972,88
70,1973,89
70,1974,90
70,1975,95
70,1976,116
70,1977,94
70,1978,125
70,1979,162
70,1980,141
70,1981,177
70,1982,173
70,1983,138
70,1984,188
70,1985,144
70,1986,120
70,1987,92
70,1988,143
70,1989,117
70,1990,108
70,1991,127
70,1992,104
70,1993,120
70,1994,141
70,1995,150
70,1996,153
70,1997,154
70,1998,154
70,1999,155
70,2000,155
70,2001,154
70,2002,154
70,2003,153
70,2004,153
70,2005,152
70,2006,161
70,2007,180
70,2008,160
70,2009,150
70,2010,150
70,2011,150
70,2012,171
70,2013,181
70,2014,177
70,2015,169
70,2016,168
70,2017,169
70,2018,170
70,2019,170
9,1961,25500
9,1962,27100
9,1963,23200
9,1964,25900
9,1965,23400
9,1966,24300
9,1967,27000
9,1968,30900
9,1969,23700
9,1970,23100
9,1971,29400
9,1972,36300
9,1973,40400
9,1974,39131
9,1975,27890
9,1976,28331
9,1977,24900
9,1978,23600
9,1979,31200
9,1980,33400
9,1981,38600
9,1982,33200
9,1983,33900
9,1984,32700
9,1985,35000
9,1986,36000
9,1987,37000
9,1988,38000
9,1989,36000
9,1990,38000
9,1991,38500
9,1992,39000
9,1993,40000
9,1994,41000
9,1995,42000
9,1996,43000
9,1997,43000
9,1998,43327
9,1999,44000
9,2000,43920
9,2001,44180
9,2002,44500
9,2003,45000
9,2004,44137
9,2005,45127
9,2006,45500
9,2007,45861
9,2008,46151
9,2009,46449
9,2010,46752
9,2011,47054
9,2012,47500
9,2013,47630
9,2014,47809
9,2015,48373
9,2016,48643
9,2017,48958
9,2018,49272
9,2019,49586
