geo,year,apricots_net_production_value_constant_2004_2006_1000_i_vop
183,1992,22465.78594
183,1993,23017.34083
183,1994,19112.84013
183,1995,8427.36125
183,1996,24180.63028
183,1997,15250.85166
183,1998,20403.66629
183,1999,17416.21532
183,2000,15674.86984
183,2001,15633.46181
183,2002,10079.8175
183,2003,23514.78924
183,2004,11399.90534
183,2005,28935.92787
183,2006,21396.35468
183,2007,15219.38156
183,2008,17736.43738
183,2009,17942.92539
183,2010,13142.35503
183,2011,18630.85072
183,2012,16060.24052
183,2013,15630.14917
183,2014,24076.83416
183,2015,17114.21279
183,2016,16964.03968
185,1992,30641.9385
185,1993,30476.3064
185,1994,23133.2833
185,1995,22084.28
185,1996,38647.49
185,1997,31470.099
185,1998,20980.066
185,1999,27605.35
185,2000,36991.169
185,2001,27605.35
185,2002,33534.97918
185,2003,41535.00961
185,2004,44223.7707
185,2005,39751.704
185,2006,21532.173
185,2007,43064.346
185,2008,31746.1525
185,2009,33126.42
185,2010,28157.457
185,2011,33126.42
185,2012,31470.099
185,2013,34230.634
185,2014,34230.634
185,2015,33126.42
185,2016,36351.27699
186,1992,16894.4742
186,1993,11546.21369
186,1994,12744.83799
186,1995,6809.68774
186,1996,15869.76361
186,1997,4530.59004
186,1998,3537.90166
186,1999,15180.73407
186,2000,7242.53963
186,2001,8813.83615
186,2002,7606.37814
186,2003,15239.80952
186,2004,16553.27207
186,2005,7526.87473
198,1992,218.08226
198,1993,299.7941
198,1994,595.72345
198,1995,433.9561
198,1996,425.6745
198,1997,325.19102
198,1998,330.71209
198,1999,478.67677
198,2000,415.18446
198,2001,159.00682
198,2002,375.98487
198,2003,144.65203
198,2004,416.84078
198,2005,205.93591
198,2006,365.49483
198,2007,266.66768
198,2008,148.51678
198,2009,340.09791
198,2010,266.11557
198,2011,379.29751
198,2012,375.98487
198,2013,240.16655
198,2014,371.56801
198,2015,724.91649
198,2016,530.57483
199,1993,2478.40832
199,1994,5042.39323
199,1995,2378.47696
199,1996,4055.77802
199,1997,3312.08989
199,1998,3769.7866
199,1999,2597.11133
199,2000,2068.74493
199,2001,1304.07673
199,2002,1240.03232
199,2003,1477.99044
199,2004,874.53749
199,2005,692.89428
199,2006,982.75046
199,2007,834.23368
199,2008,1152.24731
199,2009,1151.6952
199,2010,661.42419
199,2011,512.04794
199,2012,146.30836
199,2013,203.72748
199,2014,219.73859
199,2015,140.23518
199,2016,128.08882
2,1961,17667.424
2,1962,17667.424
2,1963,17667.424
2,1964,21642.5944
2,1965,23961.4438
2,1966,26721.9788
2,1967,32408.6809
2,1968,32795.1558
2,1969,33126.42
2,1970,32077.4167
2,1971,25231.2899
2,1972,31194.0455
2,1973,32463.8916
2,1974,32684.7344
2,1975,32850.3665
2,1976,30752.3599
2,1977,18274.7417
2,1978,26666.7681
2,1979,25396.922
2,1980,26225.0825
2,1981,26004.2397
2,1982,25065.6578
2,1983,24458.3401
2,1984,23464.5475
2,1985,22470.7549
2,1986,22802.0191
2,1987,19489.3771
2,1988,19820.6413
2,1989,19931.0627
2,1990,19892.41521
2,1991,21063.51478
2,1992,20262.3269
2,1993,20427.959
2,1994,20973.31303
2,1995,20704.0125
2,1996,21540.30602
2,1997,21669.57089
2,1998,21835.00211
2,1999,22119.46355
2,2000,22432.54646
2,2001,20980.066
2,2002,24998.11156
2,2003,27829.14024
2,2004,20402.29458
2,2005,25705.66609
2,2006,27605.35
2,2007,32022.206
2,2008,32927.10585
2,2009,33126.42
2,2010,36748.24192
2,2011,37480.93778
2,2012,46100.9345
2,2013,49689.63
2,2014,49689.63
2,2015,48412.0544
2,2016,9879.40266
202,1961,12037.03681
202,1962,15680.39091
202,1963,13539.31996
202,1964,18443.13433
202,1965,15807.92762
202,1966,13051.80948
202,1967,12752.01538
202,1968,15871.41993
202,1969,9819.223
202,1970,13879.96998
202,1971,13952.8481
202,1972,11631.23817
202,1973,10146.07034
202,1974,16400.33843
202,1975,12777.4123
202,1976,19680.40612
202,1977,16458.86178
202,1978,18199.65515
202,1979,23149.2944
202,1980,21456.53434
202,1981,25309.68909
202,1982,19292.82701
202,1983,25490.22808
202,1984,22084.28
202,1985,18004.20927
202,1986,36432.43672
202,1987,36432.43672
202,1988,31133.31373
202,1989,31792.52949
202,1990,30753.46411
202,1991,26760.07418
202,1992,26597.75472
202,1993,25292.02167
202,1994,26193.6124
202,1995,33385.35818
202,1996,30167.67859
202,1997,47229.99331
202,1998,32929.86991
202,1999,29358.28972
202,2000,31041.11186
202,2001,27852.69394
202,2002,23255.29895
202,2003,39285.72569
202,2004,31589.90622
202,2005,33059.06295
202,2006,29404.66671
202,2007,30522.13128
202,2008,24081.80313
202,2009,25724.87356
202,2010,24483.73702
202,2011,31756.09043
202,2012,28987.82593
202,2013,23055.98832
202,2014,19453.49014
202,2015,26501.136
202,2016,14261.47592
203,1961,60676.5593
203,1962,60124.4523
203,1963,60566.1379
203,1964,71497.8565
203,1965,110145.3465
203,1966,87122.4846
203,1967,74644.8664
203,1968,101863.7415
203,1969,55431.5428
203,1970,89330.9126
203,1971,80497.2006
203,1972,87840.2237
203,1973,72326.017
203,1974,117488.3696
203,1975,73098.9668
203,1976,119420.7441
203,1977,36163.0085
203,1978,121187.4865
203,1979,85300.5315
203,1980,62829.7766
203,1981,95900.9859
203,1982,99655.3135
203,1983,83423.3677
203,1984,114893.4667
203,1985,83182.64905
203,1986,83368.157
203,1987,78399.194
203,1988,86901.6418
203,1989,91097.655
203,1990,66031.9972
203,1991,116439.3663
203,1992,109703.6609
203,1993,115942.47
203,1994,110531.8214
203,1995,76577.2409
203,1996,109206.7646
203,1997,78352.2649
203,1998,82705.6286
203,1999,82221.98287
203,2000,78674.14329
203,2001,74405.80407
203,2002,70420.69574
203,2003,79415.07088
203,2004,67073.271
203,2005,75730.86087
203,2006,86610.1293
203,2007,49150.22146
203,2008,60239.29056
203,2009,52572.18065
203,2010,43459.10251
203,2011,47967.05616
203,2012,65211.5662
203,2013,72767.7026
203,2014,75332.79172
203,2015,84840.62637
203,2016,69198.18137
208,1992,19323.745
208,1993,15735.0495
208,1994,15569.4174
208,1995,15679.8388
208,1996,13305.7787
208,1997,11870.3005
208,1998,10269.1902
208,1999,8060.7622
208,2000,5741.9128
208,2001,8281.605
208,2002,9385.819
208,2003,7784.7087
208,2004,8005.5515
208,2005,6790.9161
208,2006,11594.247
208,2007,8557.6585
208,2008,14354.782
208,2009,11262.9828
208,2010,11594.247
208,2011,13802.675
208,2012,16563.21
208,2013,17336.1598
208,2014,18219.531
208,2015,17414.29255
208,2016,17578.00323
211,1961,6625.284
211,1962,1656.321
211,1963,7177.391
211,1964,3312.642
211,1965,2760.535
211,1966,2760.535
211,1967,3036.5885
211,1968,6073.177
211,1969,6625.284
211,1970,4140.8025
211,1971,6073.177
211,1972,5245.0165
211,1973,3036.5885
211,1974,1104.214
211,1975,552.107
211,1976,4968.963
211,1977,3312.642
211,1978,3036.5885
211,1979,2760.535
211,1980,3312.642
211,1981,4416.856
211,1982,3312.642
211,1983,6073.177
211,1984,3312.642
211,1985,5521.07
211,1986,2760.535
211,1987,7177.391
211,1988,1463.08355
211,1989,7826.11672
211,1990,4057.98645
211,1991,2318.8494
211,1992,5217.41115
211,1993,985.51099
211,1994,3808.98619
211,1995,2397.24859
211,1996,2898.56175
211,1997,1061.14965
211,1998,2318.8494
211,1999,1681.16581
211,2000,3823.34098
211,2001,692.89428
211,2002,2547.97381
211,2003,1330.57787
211,2004,3898.42753
211,2005,2849.42423
211,2006,3640.59356
211,2007,3536.24534
211,2008,3101.73713
211,2009,5217.41115
211,2010,4521.75633
211,2011,5188.70159
211,2012,4840.87418
211,2013,4634.93826
211,2014,5863.92845
211,2015,4617.82295
211,2016,4920.3447
212,1961,10174.2278
212,1962,23965.30855
212,1963,15256.92484
212,1964,15959.20494
212,1965,5116.37557
212,1966,8281.605
212,1967,12277.20336
212,1968,10637.44557
212,1969,7218.79903
212,1970,11949.80391
212,1971,17269.35485
212,1972,21806.01807
212,1973,16012.75932
212,1974,18170.94558
212,1975,29488.03487
212,1976,25557.03303
212,1977,17909.24687
212,1978,26159.93387
212,1979,25452.1327
212,1980,26762.83472
212,1981,26919.63311
212,1982,44973.53201
212,1983,43391.74545
212,1984,28176.22864
212,1985,44452.89511
212,1986,35164.79904
212,1987,14060.50897
212,1988,48907.84649
212,1989,21532.173
212,1990,40138.1789
212,1991,30752.3599
212,1992,54283.71235
212,1993,34451.4768
212,1994,32492.04906
212,1995,16779.63594
212,1996,46015.91002
212,1997,19134.92441
212,1998,37097.17354
212,1999,34735.2598
212,2000,43546.33541
212,2001,36451.76046
212,2002,55708.70051
212,2003,57916.0243
212,2004,41794.4999
212,2005,36170.18589
212,2006,54403.51957
212,2007,62243.43897
212,2008,55707.5963
212,2009,54610.55969
212,2010,34220.14397
212,2011,41915.41133
212,2012,39751.704
212,2013,36037.1281
212,2014,17671.84086
212,2015,32424.71955
212,2016,37667.51458
213,1992,6073.177
213,1993,3312.642
213,1994,2760.535
213,1995,2760.535
213,1996,2318.8494
213,1997,5852.3342
213,1998,7674.2873
213,1999,8060.7622
213,2000,9385.819
213,2001,11042.14
213,2002,11594.247
213,2003,11594.247
213,2004,13250.568
213,2005,15458.996
213,2006,16563.21
213,2007,18219.531
213,2008,17667.424
213,2009,18495.5845
213,2010,19575.46999
213,2011,20983.98525
213,2012,20603.01258
213,2013,21248.97889
213,2014,21894.94521
213,2015,22540.91152
213,2016,23186.87784
214,1961,1547.00381
214,1962,1776.12822
214,1963,2333.20418
214,1964,3796.83984
214,1965,5577.38491
214,1966,5396.84592
214,1967,6850.54366
214,1968,9669.04989
214,1969,13342.21776
214,1970,14336.56247
214,1971,8109.34762
214,1972,11615.77917
214,1973,15281.76965
214,1974,12215.36737
214,1975,12181.13674
214,1976,15060.37475
214,1977,15629.59706
214,1978,18218.42679
214,1979,17680.12246
214,1980,32436.28625
214,1981,41127.55464
214,1982,24259.02947
214,1983,13756.29801
214,1984,30726.41087
214,1985,30440.97155
214,1986,32544.49922
214,1987,30892.59508
214,1988,44216.59331
214,1989,52608.0676
214,1990,46931.85554
214,1991,34067.76244
214,1992,37436.71935
214,1993,26347.65025
214,1994,39485.03632
214,1995,20992.21235
214,1996,49968.44404
214,1997,51947.74763
214,1998,27908.45674
214,1999,30573.47723
214,2000,34957.75892
214,2001,30893.69929
214,2002,24965.17433
214,2003,29744.21252
214,2004,31475.06796
214,2005,25362.13926
214,2006,26501.68811
214,2007,20888.41624
214,2008,19772.05588
214,2009,25888.29723
214,2010,27436.95736
214,2011,23194.01507
214,2012,17601.17116
214,2013,16952.99754
214,2014,19163.08186
214,2015,17928.57061
214,2016,9172.15359
222,1961,6404.4412
222,1962,6873.73215
222,1963,8281.605
222,1964,5245.0165
222,1965,8281.605
222,1966,7453.4445
222,1967,8999.3441
222,1968,7287.8124
222,1969,8999.3441
222,1970,9827.5046
222,1971,11704.6684
222,1972,12146.354
222,1973,10490.033
222,1974,13029.7252
222,1975,14354.782
222,1976,16011.103
222,1977,15458.996
222,1978,14354.782
222,1979,11870.3005
222,1980,14354.782
222,1981,11594.247
222,1982,8281.605
222,1983,11042.14
222,1984,10490.033
222,1985,10766.0865
222,1986,9661.8725
222,1987,11042.14
222,1988,8005.5515
222,1989,10379.6116
222,1990,9385.819
222,1991,11042.14
222,1992,11042.14
222,1993,13250.568
222,1994,14630.8355
222,1995,14354.782
222,1996,13802.675
222,1997,14354.782
222,1998,14906.889
222,1999,16949.6849
222,2000,15458.996
222,2001,13802.675
222,2002,13250.568
222,2003,14354.782
222,2004,14906.889
222,2005,14354.782
222,2006,15458.996
222,2007,13250.568
222,2008,14630.8355
222,2009,16563.21
222,2010,12974.5145
222,2011,16563.21
222,2012,18495.5845
222,2013,16287.1565
222,2014,16011.103
222,2015,17943.4775
222,2016,17115.317
223,1961,63437.0943
223,1962,47922.8876
223,1963,41849.7106
223,1964,56314.914
223,1965,48585.416
223,1966,21421.7516
223,1967,65148.626
223,1968,72326.017
223,1969,62112.0375
223,1970,52450.165
223,1971,44168.56
223,1972,67909.161
223,1973,78951.301
223,1974,68461.268
223,1975,91097.655
223,1976,97170.832
223,1977,83368.157
223,1978,84472.371
223,1979,91097.655
223,1980,88337.12
223,1981,83920.264
223,1982,113181.935
223,1983,135266.215
223,1984,138026.75
223,1985,111525.614
223,1986,193237.45
223,1987,138026.75
223,1988,200414.841
223,1989,247896.043
223,1990,165632.1
223,1991,152381.532
223,1992,176674.24
223,1993,126984.61
223,1994,220842.8
223,1995,138026.75
223,1996,113734.042
223,1997,149068.89
223,1998,270532.43
223,1999,184955.845
223,2000,292616.71
223,2001,259490.29
223,2002,173913.705
223,2003,253969.22
223,2004,176674.24
223,2005,474812.02
223,2006,254069.70347
223,2007,307839.4042
223,2008,395537.73641
223,2009,364884.20366
223,2010,248448.15
223,2011,358869.55
223,2012,419601.32
223,2013,430643.46
223,2014,153601.68847
223,2015,384321.6827
223,2016,403038.11
228,1961,61835.984
228,1962,66252.84
228,1963,85024.478
228,1964,93306.083
228,1965,96618.725
228,1966,82816.05
228,1967,146308.355
228,1968,88337.12
228,1969,140235.178
228,1970,141891.499
228,1971,122567.754
228,1972,108212.972
228,1973,164527.886
228,1974,175570.026
228,1975,90545.548
228,1976,124776.182
228,1977,157350.495
228,1978,80607.622
228,1979,72878.124
228,1980,154589.96
228,1981,194341.664
228,1982,99379.26
228,1983,132505.68
228,1984,93858.19
228,1985,113181.935
228,1986,129745.145
228,1987,104900.33
228,1988,117598.791
228,1989,124224.075
228,1990,119807.219
228,1991,103244.009
230,1992,44581.53604
230,1993,59075.449
230,1994,6625.284
230,1995,53720.0111
230,1996,68295.6359
230,1997,55983.6498
230,1998,32905.5772
230,1999,31580.5204
230,2000,56370.1247
230,2001,24133.14908
230,2002,37819.3295
230,2003,61007.8235
230,2004,54824.2251
230,2005,52008.4794
230,2006,15458.996
230,2007,30697.1492
230,2008,49082.3123
230,2009,41021.5501
230,2010,42622.6604
230,2011,66197.6293
230,2012,34727.5303
230,2013,74517.88179
230,2014,35621.94364
230,2015,35831.7443
230,2016,44880.77803
231,1961,95063.43958
231,1962,82992.17213
231,1963,99420.66803
231,1964,110239.20469
231,1965,113194.63346
231,1966,96916.31067
231,1967,73889.58402
231,1968,74768.53837
231,1969,114496.50177
231,1970,87650.851
231,1971,93385.58641
231,1972,63911.90632
231,1973,79086.01511
231,1974,46855.66477
231,1975,91457.07666
231,1976,77433.00675
231,1977,73826.64383
231,1978,63210.73043
231,1979,72226.63774
231,1980,64613.08221
231,1981,44775.8777
231,1982,59202.43361
231,1983,46581.26759
231,1984,63707.62673
231,1985,65612.39588
231,1986,27384.5072
231,1987,57308.7066
231,1988,51069.8975
231,1989,60179.663
231,1990,61330.8061
231,1991,47982.51516
231,1992,53291.57607
231,1993,48758.7776
231,1994,76731.83086
231,1995,30301.84059
231,1996,39718.02547
231,1997,69734.97885
231,1998,59347.08564
231,1999,45327.9847
231,2000,48533.51794
231,2001,41300.91624
231,2002,45097.20397
231,2003,48874.16796
231,2004,50651.9525
231,2005,40895.1176
231,2006,22278.06956
231,2007,44306.03464
231,2008,40875.24174
231,2009,34418.90249
231,2010,33247.33143
231,2011,33382.59765
231,2012,30452.5658
231,2013,30570.16459
231,2014,32519.65441
231,2015,20864.12353
231,2016,35362.45335
235,1992,28378.2998
235,1993,30365.885
235,1994,30365.885
235,1995,30365.885
235,1996,35886.955
235,1997,27605.35
235,1998,22084.28
235,1999,15182.9425
235,2000,37543.276
235,2001,46929.095
235,2002,53554.379
235,2003,45272.774
235,2004,89441.334
235,2005,93858.19
235,2006,130096.83716
235,2007,126984.61
235,2008,146308.355
235,2009,161215.244
235,2010,179434.775
235,2011,212052.70445
235,2012,235197.582
235,2013,265011.36
235,2014,302002.529
235,2015,334576.842
235,2016,365562.47974
248,1961,26942.8216
248,1962,13637.0429
248,1963,10600.4544
248,1964,19268.5343
248,1965,9496.2404
248,1966,12311.9861
248,1967,14299.5713
248,1968,8888.9227
248,1969,19553.97362
248,1970,12429.03278
248,1971,9334.47305
248,1972,16130.91022
248,1973,13258.2975
248,1974,15878.59732
248,1975,11048.76528
248,1976,14211.78629
248,1977,10880.37265
248,1978,7533.50002
248,1979,9586.78595
248,1980,13522.75675
248,1981,16605.17013
248,1982,15521.38409
248,1983,17756.86533
248,1984,10663.3946
248,1985,14592.18801
248,1986,14125.65759
248,1987,11769.81703
248,1988,15587.08482
248,1989,25585.19049
248,1990,25872.28613
248,1991,14211.78629
249,1979,2815.7457
249,1980,2926.1671
249,1981,2681.03159
249,1982,2810.77674
249,1983,2810.77674
249,1984,2932.24028
249,1985,3056.46435
249,1986,3455.08561
249,1987,4019.89107
249,1988,4485.31727
249,1989,4629.9693
249,1990,4127.55193
249,1991,2821.81888
249,1992,2986.89887
249,1993,4250.67179
249,1994,3609.12346
249,1995,3661.02152
249,1996,3582.07022
249,1997,3615.74874
249,1998,3621.26981
249,1999,3638.93724
249,2000,3670.40734
249,2001,3545.07905
249,2002,3683.1058
249,2003,3634.52038
249,2004,649.82994
249,2005,753.62605
249,2006,833.12946
249,2007,891.65281
249,2008,913.73708
249,2009,933.61294
249,2010,677.15367
249,2011,586.47698
249,2012,545.74907
249,2013,512.1928
249,2014,478.63653
249,2015,445.08025
249,2016,416.41613
27,1961,26431.57052
27,1962,11107.84073
27,1963,25909.2773
27,1964,15431.39065
27,1965,12657.60508
27,1966,21586.83159
27,1967,24906.65098
27,1968,23711.33933
27,1969,25861.24399
27,1970,13355.46833
27,1971,6081.4586
27,1972,9659.66407
27,1973,13557.53949
27,1974,16571.49161
27,1975,16777.97962
27,1976,18610.42276
27,1977,14051.12315
27,1978,16093.91905
27,1979,18896.96629
27,1980,21639.83387
27,1981,22506.08975
27,1982,22638.04332
27,1983,17930.22693
27,1984,13265.47489
27,1985,31468.44268
27,1986,14450.84862
27,1987,9980.43824
27,1988,19052.66046
27,1989,24464.41328
27,1990,27857.6629
27,1991,11059.80742
27,1992,20394.83258
27,1993,12157.39614
27,1994,11574.37115
27,1995,2525.88953
27,1996,13136.28185
27,1997,6546.3327
27,1998,4999.32888
27,1999,6001.40309
27,2000,7017.27997
27,2001,4660.33519
27,2002,2296.21301
27,2003,10228.88639
27,2004,10190.79101
27,2005,5863.92845
27,2006,7335.2936
27,2007,4588.00917
27,2008,7153.6504
27,2009,4178.34578
27,2010,6397.26381
27,2011,6587.18862
27,2012,5629.28297
27,2013,9951.17657
27,2014,6275.80027
27,2015,7828.32515
27,2016,8559.31482
272,2006,12070.71534
272,2007,12671.95986
272,2008,12312.53821
272,2009,17201.9978
272,2010,12663.12615
272,2011,18029.60619
272,2012,12495.07976
272,2013,16377.92691
272,2014,16372.73308
272,2015,14740.15269
272,2016,13196.46151
299,1994,327.39945
299,1995,950.72825
299,1996,373.22433
299,1997,483.64573
299,1998,447.75878
299,1999,335.12895
299,2000,1023.60638
299,2001,856.31796
299,2002,1633.68461
299,2003,657.00733
299,2004,823.19154
299,2005,553.76332
299,2006,589.09817
299,2007,523.94954
299,2008,719.94753
299,2009,441.6856
299,2010,171.29551
299,2011,529.8522
299,2012,578.7092
299,2013,591.19196
299,2014,590.39451
299,2015,589.59705
299,2016,588.79959
3,1961,496.8963
3,1962,386.4749
3,1963,331.2642
3,1964,331.2642
3,1965,331.2642
3,1966,331.2642
3,1967,276.0535
3,1968,331.2642
3,1969,386.4749
3,1970,496.8963
3,1971,496.8963
3,1972,496.8963
3,1973,496.8963
3,1974,552.107
3,1975,552.107
3,1976,662.5284
3,1977,662.5284
3,1978,828.1605
3,1979,828.1605
3,1980,607.3177
3,1981,662.5284
3,1982,607.3177
3,1983,607.3177
3,1984,552.107
3,1985,552.107
3,1986,883.3712
3,1987,717.7391
3,1988,717.7391
3,1989,883.3712
3,1990,938.5819
3,1991,662.5284
3,1992,607.77784
3,1993,607.3177
3,1994,552.107
3,1995,331.2642
3,1996,187.71638
3,1997,220.8428
3,1998,220.8428
3,1999,220.8428
3,2000,369.91169
3,2001,872.88117
3,2002,1104.214
3,2003,1214.6354
3,2004,993.7926
3,2005,1104.214
3,2006,1049.0033
3,2007,1104.214
3,2008,1932.3745
3,2009,2125.61195
3,2010,1916.3634
3,2011,2153.2173
3,2012,2445.83401
3,2013,2429.2708
3,2014,2285.72298
3,2015,2785.38929
3,2016,2867.64376
32,1985,220.8428
32,1986,220.8428
32,1987,220.8428
32,1988,220.8428
32,1989,220.8428
32,1990,197.65431
32,1991,224.71288
32,1992,226.26402
32,1993,226.36387
32,1994,230.00982
32,1995,232.5578
32,1996,237.40601
32,1997,237.87134
32,1998,242.92708
32,1999,243.52418
32,2000,248.44815
32,2001,250.3016
32,2002,253.96922
32,2003,263.50516
32,2004,259.49029
32,2005,291.44671
32,2006,309.96454
32,2007,331.28692
32,2008,346.49889
32,2009,375.82323
32,2010,375.43276
32,2011,417.62851
32,2012,469.29095
32,2013,480.59944
32,2014,457.66768
32,2015,481.98899
32,2016,499.74618
33,1961,3318.16307
33,1962,3881.86432
33,1963,1243.89707
33,1964,4845.84314
33,1965,250.10447
33,1966,3493.7331
33,1967,1649.69572
33,1968,1810.35885
33,1969,20.42796
33,1970,1902.00861
33,1971,1660.18575
33,1972,1574.60916
33,1973,1853.4232
33,1974,1592.82869
33,1975,2092.48553
33,1976,1545.8996
33,1977,1455.35405
33,1978,1395.17439
33,1979,1586.75552
33,1980,1941.76032
33,1981,1082.12972
33,1982,1526.02375
33,1983,1198.07219
33,1984,1282.54456
33,1985,1255.49132
33,1986,1291.93038
33,1987,1572.95284
33,1988,1367.56904
33,1989,148.51678
33,1990,1079.92129
33,1991,341.75423
33,1992,603.45295
33,1993,537.75222
33,1994,814.35783
33,1995,968.94778
33,1996,617.25563
33,1997,746.44866
33,1998,483.09362
33,1999,428.43503
33,2000,571.98285
33,2001,756.38659
33,2002,542.16907
33,2003,673.57054
33,2004,690.13375
33,2005,892.75702
33,2006,456.04038
33,2007,490.82312
33,2008,598.48399
33,2009,504.07369
33,2010,341.75423
33,2011,233.54126
33,2012,291.5125
33,2013,252.86501
33,2014,380.95383
33,2015,424.01818
33,2016,361.58057
351,1961,1547.00381
351,1962,1776.12822
351,1963,2333.20418
351,1964,3796.83984
351,1965,5577.38491
351,1966,5396.84592
351,1967,6850.54366
351,1968,9669.04989
351,1969,13342.21776
351,1970,14336.56247
351,1971,8109.34762
351,1972,11615.77917
351,1973,15281.76965
351,1974,12215.36737
351,1975,12181.13674
351,1976,15060.37475
351,1977,15629.59706
351,1978,18218.42679
351,1979,17680.12246
351,1980,32436.28625
351,1981,41127.55464
351,1982,24259.02947
351,1983,13756.29801
351,1984,30726.41087
351,1985,30440.97155
351,1986,32544.49922
351,1987,30892.59508
351,1988,44216.59331
351,1989,52608.0676
351,1990,46931.85554
351,1991,34067.76244
351,1992,40197.25435
351,1993,29108.18525
351,1994,43901.89232
351,1995,26513.28235
351,1996,58250.04904
351,1997,60229.35263
351,1998,37018.22224
351,1999,41615.61723
351,2000,48760.43392
351,2001,46352.69529
351,2002,39872.06333
351,2003,45203.20852
351,2004,53283.29446
351,2005,50206.95426
351,2006,45825.43311
351,2007,41868.48224
351,2008,42960.54988
351,2009,49628.89823
351,2010,52297.61194
351,2011,49800.83325
351,2012,45044.64875
351,2013,45431.86791
351,2014,48677.34501
351,2015,48478.22653
351,2016,40757.20229
4,1961,7022.80104
4,1962,7619.0766
4,1963,6625.284
4,1964,8226.3943
4,1965,7568.83486
4,1966,6418.79598
4,1967,7229.84117
4,1968,6339.84468
4,1969,6888.08693
4,1970,7839.9194
4,1971,8336.26359
4,1972,7115.55502
4,1973,6012.99734
4,1974,7339.15835
4,1975,12552.15265
4,1976,11502.04513
4,1977,15242.01795
4,1978,12045.87053
4,1979,16669.21454
4,1980,12855.81149
4,1981,23415.96208
4,1982,22026.86087
4,1983,33412.96353
4,1984,30166.02227
4,1985,23413.75366
4,1986,20446.17853
4,1987,20113.25801
4,1988,17943.4775
4,1989,25355.51398
4,1990,19312.15075
4,1991,32719.51714
4,1992,22517.68399
4,1993,38198.62701
4,1994,23568.89572
4,1995,22765.02793
4,1996,44168.56
4,1997,22001.46395
4,1998,32082.93777
4,1999,40933.21298
4,2000,31113.43788
4,2001,37390.89447
4,2002,40708.50543
4,2003,59886.49418
4,2004,48580.44704
4,2005,80109.06938
4,2006,92211.25482
4,2007,64285.13065
4,2008,95188.21576
4,2009,112009.25973
4,2010,109575.01997
4,2011,157845.73498
4,2012,148687.0528
4,2013,176554.76405
4,2014,119774.6999
4,2015,162035.675
4,2016,141765.0665
40,1961,2203.45904
40,1962,2203.45904
40,1963,2253.70077
40,1964,2204.01114
40,1965,2103.52767
40,1966,2204.01114
40,1967,2754.46182
40,1968,3312.642
40,1969,3864.749
40,1970,4416.856
40,1971,4968.963
40,1972,5521.07
40,1973,5741.9128
40,1974,7895.1301
40,1975,7674.2873
40,1976,7232.6017
40,1977,7619.0766
40,1978,7122.1803
40,1979,7343.0231
40,1980,6956.5482
40,1981,7160.82779
40,1982,7232.6017
40,1983,7122.1803
40,1984,7398.2338
40,1985,6625.284
40,1986,8115.9729
40,1987,6514.8626
40,1988,8005.5515
40,1989,8833.712
40,1990,10738.48115
40,1991,6183.5984
40,1992,9385.819
40,1993,11042.14
40,1994,15458.996
40,1995,16563.21
40,1996,16563.21
40,1997,15458.996
40,1998,11594.247
40,1999,13802.675
40,2000,15735.0495
40,2001,11318.1935
40,2002,12146.354
40,2003,14354.782
40,2004,12698.461
40,2005,12146.354
40,2006,11042.14
40,2007,9937.926
40,2008,10532.87407
40,2009,9919.85939
40,2010,8221.79619
40,2011,7859.36892
40,2012,7860.73193
40,2013,7856.50108
40,2014,6109.80343
40,2015,4947.16735
40,2016,4950.58126
41,1992,2760.535
41,1993,2760.535
41,1994,4416.856
41,1995,5521.07
41,1996,8281.605
41,1997,8281.605
41,1998,9109.7655
41,1999,11042.14
41,2000,13802.675
41,2001,15458.996
41,2002,14906.889
41,2003,15458.996
41,2004,21808.2265
41,2005,24844.815
41,2006,19323.745
41,2007,20980.066
41,2008,23188.494
41,2009,23740.601
41,2010,24860.65458
41,2011,26606.81818
41,2012,27443.47759
41,2013,28478.87037
41,2014,29514.26315
41,2015,30549.65592
41,2016,31585.0487
50,1961,504.6258
50,1962,504.6258
50,1963,526.15797
50,1964,280.47036
50,1965,381.50594
50,1966,617.25563
50,1967,841.41107
50,1968,729.33335
50,1969,673.01843
50,1970,1121.88142
50,1971,1009.8037
50,1972,1065.56651
50,1973,1178.19634
50,1974,729.33335
50,1975,701.17589
50,1976,897.72598
50,1977,729.33335
50,1978,701.17589
50,1979,280.47036
50,1980,673.01843
50,1981,308.62781
50,1982,560.94071
50,1983,607.3177
50,1984,276.0535
50,1985,441.6856
50,1986,220.8428
50,1987,552.107
50,1988,607.3177
50,1989,662.5284
50,1990,552.107
50,1991,662.5284
50,1992,910.97655
50,1993,1435.4782
50,1994,993.7926
50,1995,1380.2675
50,1996,1104.214
50,1997,938.5819
50,1998,1435.4782
50,1999,1214.6354
50,2000,1225.67754
50,2001,1049.0033
50,2002,1104.214
50,2003,441.6856
50,2004,639.89201
50,2005,955.14511
50,2006,994.34471
50,2007,1041.82591
50,2008,565.35757
50,2009,582.47289
50,2010,544.3775
50,2011,510.14687
50,2012,511.80319
50,2013,454.93617
50,2014,418.49711
50,2015,601.79663
50,2016,448.86299
5000,1961,727213.86344
5000,1962,600185.36093
5000,1963,725851.03148
5000,1964,711470.27836
5000,1965,750567.44847
5000,1966,698554.13262
5000,1967,861909.49794
5000,1968,845038.87476
5000,1969,892467.36158
5000,1970,899611.80284
5000,1971,813704.1524
5000,1972,832460.87246
5000,1973,938568.42859
