geo,year,cottonseed_losses_fea
5104,2002,2
5104,2003,2
5104,2004,3
5104,2005,4
5104,2006,3
5104,2007,3
5104,2008,2
5104,2009,2
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,3
5105,1961,5
5105,1962,5
5105,1963,5
5105,1964,5
5105,1965,5
5105,1966,5
5105,1967,5
5105,1968,3
5105,1969,6
5105,1970,9
5105,1971,7
5105,1972,5
5105,1973,5
5105,1974,4
5105,1975,5
5105,1976,6
5105,1977,8
5105,1978,5
5105,1979,4
5105,1980,3
5105,1981,3
5105,1982,2
5105,1983,2
5105,1984,1
5105,1985,1
5105,1986,3
5105,1987,5
5105,1988,6
5105,1989,6
5105,1990,9
5105,1991,10
5105,1992,12
5105,1993,6
5105,1994,7
5105,1995,8
5105,1996,10
5105,1997,11
5105,1998,11
5105,1999,12
5105,2000,13
5105,2001,13
5105,2002,15
5105,2003,15
5105,2004,16
5105,2005,17
5105,2006,18
5105,2007,15
5105,2008,18
5105,2009,14
5105,2010,19
5105,2011,12
5105,2012,12
5105,2013,7
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,3
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,3
5200,1974,4
5200,1975,3
5200,1976,3
5200,1977,4
5200,1978,3
5200,1979,2
5200,1980,3
5200,1981,3
5200,1982,2
5200,1983,1
5200,1984,2
5200,1985,2
5200,1986,3
5200,1987,2
5200,1988,3
5200,1989,3
5200,1990,3
5200,1991,3
5200,1992,3
5200,1993,2
5200,1994,1
5200,1995,1
5200,1996,2
5200,1997,1
5200,1998,1
5200,1999,1
5200,2000,1
5200,2001,1
5200,2002,1
5200,2003,1
5200,2004,1
5200,2005,1
5200,2006,1
5200,2007,1
5200,2008,1
5200,2009,1
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,3
5207,1970,2
5207,1971,2
5207,1972,3
5207,1973,3
5207,1974,4
5207,1975,3
5207,1976,3
5207,1977,4
5207,1978,3
5207,1979,2
5207,1980,3
5207,1981,3
5207,1982,2
5207,1983,1
5207,1984,2
5207,1985,2
5207,1986,3
5207,1987,2
5207,1988,3
5207,1989,3
5207,1990,3
5207,1991,3
5207,1992,3
5207,1993,2
5207,1994,1
5207,1995,1
5207,1996,2
5207,1997,1
5207,1998,1
5207,1999,1
5207,2000,1
5207,2001,1
5207,2002,1
5207,2003,1
5207,2004,1
5207,2005,1
5207,2006,1
5207,2007,1
5207,2008,1
5207,2009,1
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5300,1961,169
5300,1962,188
5300,1963,225
5300,1964,247
5300,1965,270
5300,1966,286
5300,1967,305
5300,1968,301
5300,1969,282
5300,1970,284
5300,1971,317
5300,1972,302
5300,1973,338
5300,1974,346
5300,1975,314
5300,1976,282
5300,1977,309
5300,1978,320
5300,1979,324
5300,1980,353
5300,1981,374
5300,1982,411
5300,1983,441
5300,1984,599
5300,1985,482
5300,1986,418
5300,1987,460
5300,1988,501
5300,1989,522
5300,1990,547
5300,1991,632
5300,1992,608
5300,1993,576
5300,1994,605
5300,1995,657
5300,1996,623
5300,1997,590
5300,1998,608
5300,1999,599
5300,2000,584
5300,2001,642
5300,2002,609
5300,2003,667
5300,2004,840
5300,2005,871
5300,2006,951
5300,2007,1055
5300,2008,974
5300,2009,938
5300,2010,1081
5300,2011,1197
5300,2012,1168
5300,2013,1148
5301,1992,26
5301,1993,22
5301,1994,26
5301,1995,24
5301,1996,9
5301,1997,12
5301,1998,10
5301,1999,27
5301,2000,22
5301,2001,23
5301,2002,15
5301,2003,16
5301,2004,21
5301,2005,21
5301,2006,15
5301,2007,20
5301,2008,21
5301,2009,16
5301,2010,18
5301,2011,19
5301,2012,18
5301,2013,18
5302,1961,48
5302,1962,45
5302,1963,72
5302,1964,100
5302,1965,126
5302,1966,140
5302,1967,141
5302,1968,141
5302,1969,125
5302,1970,137
5302,1971,126
5302,1972,117
5302,1973,154
5302,1974,148
5302,1975,143
5302,1976,123
5302,1977,123
5302,1978,130
5302,1979,132
5302,1980,162
5302,1981,178
5302,1982,216
5302,1983,278
5302,1984,375
5302,1985,249
5302,1986,212
5302,1987,255
5302,1988,249
5302,1989,227
5302,1990,270
5302,1991,341
5302,1992,270
5302,1993,269
5302,1994,275
5302,1995,286
5302,1996,252
5302,1997,276
5302,1998,270
5302,1999,248
5302,2000,265
5302,2001,319
5302,2002,319
5302,2003,295
5302,2004,379
5302,2005,387
5302,2006,405
5302,2007,457
5302,2008,450
5302,2009,383
5302,2010,359
5302,2011,407
5302,2012,422
5302,2013,383
5303,1961,109
5303,1962,129
5303,1963,139
5303,1964,130
5303,1965,126
5303,1966,126
5303,1967,144
5303,1968,138
5303,1969,138
5303,1970,127
5303,1971,164
5303,1972,157
5303,1973,159
5303,1974,168
5303,1975,146
5303,1976,135
5303,1977,157
5303,1978,166
5303,1979,167
5303,1980,165
5303,1981,171
5303,1982,170
5303,1983,135
5303,1984,194
5303,1985,205
5303,1986,178
5303,1987,176
5303,1988,219
5303,1989,263
5303,1990,244
5303,1991,263
5303,1992,282
5303,1993,252
5303,1994,272
5303,1995,304
5303,1996,321
5303,1997,259
5303,1998,280
5303,1999,284
5303,2000,249
5303,2001,253
5303,2002,225
5303,2003,312
5303,2004,389
5303,2005,415
5303,2006,480
5303,2007,533
5303,2008,466
5303,2009,503
5303,2010,657
5303,2011,714
5303,2012,677
5303,2013,699
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,3
5304,1986,2
5304,1987,2
5304,1988,2
5304,1989,1
5304,1990,1
5304,1991,2
5304,1992,2
5304,1993,2
5304,1994,1
5304,1995,3
5304,1996,4
5304,1997,4
5304,1998,4
5304,1999,4
5304,2000,4
5304,2001,4
5304,2002,4
5304,2003,4
5304,2004,5
5304,2005,5
5304,2006,5
5304,2007,4
5304,2008,4
5304,2009,6
5304,2010,8
5304,2011,11
5304,2012,8
5304,2013,9
5305,1961,11
5305,1962,13
5305,1963,13
5305,1964,16
5305,1965,16
5305,1966,18
5305,1967,19
5305,1968,21
5305,1969,19
5305,1970,20
5305,1971,25
5305,1972,26
5305,1973,25
5305,1974,29
5305,1975,23
5305,1976,23
5305,1977,28
5305,1978,23
5305,1979,23
5305,1980,24
5305,1981,24
5305,1982,24
5305,1983,25
5305,1984,28
5305,1985,25
5305,1986,25
5305,1987,27
5305,1988,31
5305,1989,30
5305,1990,32
5305,1991,27
5305,1992,28
5305,1993,31
5305,1994,31
5305,1995,40
5305,1996,37
5305,1997,38
5305,1998,44
5305,1999,37
5305,2000,45
5305,2001,42
5305,2002,46
5305,2003,41
5305,2004,46
5305,2005,43
5305,2006,47
5305,2007,40
5305,2008,33
5305,2009,31
5305,2010,39
5305,2011,46
5305,2012,41
5305,2013,39
5400,1961,69
5400,1962,72
5400,1963,80
5400,1964,80
5400,1965,82
5400,1966,84
5400,1967,83
5400,1968,83
5400,1969,80
5400,1970,94
5400,1971,98
5400,1972,107
5400,1973,104
5400,1974,112
5400,1975,114
5400,1976,111
5400,1977,115
5400,1978,112
5400,1979,119
5400,1980,119
5400,1981,126
5400,1982,121
5400,1983,121
5400,1984,111
5400,1985,114
5400,1986,115
5400,1987,111
5400,1988,115
5400,1989,115
5400,1990,107
5400,1991,102
5400,1992,9
5400,1993,10
5400,1994,13
5400,1995,15
5400,1996,14
5400,1997,13
5400,1998,15
5400,1999,37
5400,2000,17
5400,2001,16
5400,2002,16
5400,2003,14
5400,2004,14
5400,2005,15
5400,2006,12
5400,2007,11
5400,2008,11
5400,2009,10
5400,2010,8
5400,2011,11
5400,2012,10
5400,2013,12
5401,1961,56
5401,1962,55
5401,1963,64
5401,1964,69
5401,1965,70
5401,1966,74
5401,1967,73
5401,1968,73
5401,1969,70
5401,1970,84
5401,1971,87
5401,1972,93
5401,1973,94
5401,1974,103
5401,1975,105
5401,1976,101
5401,1977,107
5401,1978,104
5401,1979,112
5401,1980,111
5401,1981,118
5401,1982,113
5401,1983,113
5401,1984,105
5401,1985,107
5401,1986,107
5401,1987,103
5401,1988,106
5401,1989,105
5401,1990,97
5401,1991,94
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,14
5403,1962,17
5403,1963,16
5403,1964,11
5403,1965,12
5403,1966,10
5403,1967,10
5403,1968,10
5403,1969,11
5403,1970,10
5403,1971,11
5403,1972,13
5403,1973,11
5403,1974,9
5403,1975,10
5403,1976,10
5403,1977,8
5403,1978,8
5403,1979,7
5403,1980,8
5403,1981,9
5403,1982,8
5403,1983,8
5403,1984,6
5403,1985,7
5403,1986,9
5403,1987,8
5403,1988,9
5403,1989,10
5403,1990,10
5403,1991,8
5403,1992,9
5403,1993,10
5403,1994,13
5403,1995,15
5403,1996,14
5403,1997,13
5403,1998,15
5403,1999,37
5403,2000,17
5403,2001,16
5403,2002,16
5403,2003,14
5403,2004,14
5403,2005,15
5403,2006,12
5403,2007,11
5403,2008,11
5403,2009,10
5403,2010,8
5403,2011,11
5403,2012,10
5403,2013,12
5707,1961,14
5707,1962,17
5707,1963,16
5707,1964,11
5707,1965,12
5707,1966,11
5707,1967,10
5707,1968,10
5707,1969,11
5707,1970,10
5707,1971,11
5707,1972,13
5707,1973,11
5707,1974,9
5707,1975,10
5707,1976,10
5707,1977,8
5707,1978,8
5707,1979,7
5707,1980,8
5707,1981,9
5707,1982,8
5707,1983,8
5707,1984,6
5707,1985,7
5707,1986,9
5707,1987,8
5707,1988,9
5707,1989,10
5707,1990,10
5707,1991,8
5707,1992,9
5707,1993,10
5707,1994,13
5707,1995,15
5707,1996,14
5707,1997,13
5707,1998,15
5707,1999,37
5707,2000,17
5707,2001,16
5707,2002,16
5707,2003,14
5707,2004,14
5707,2005,15
5707,2006,12
5707,2007,11
5707,2008,11
5707,2009,10
5707,2010,8
5707,2011,11
5707,2012,10
5707,2013,12
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,1
58,1966,1
58,1967,1
58,1968,0
58,1969,1
58,1970,0
58,1971,0
58,1972,0
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,0
58,1984,0
58,1985,1
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,1
58,1994,0
58,1995,0
58,1996,1
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,2
5801,1962,3
5801,1963,3
5801,1964,2
5801,1965,3
5801,1966,17
5801,1967,20
5801,1968,20
5801,1969,25
5801,1970,26
5801,1971,28
5801,1972,25
5801,1973,22
5801,1974,26
5801,1975,24
5801,1976,13
5801,1977,17
5801,1978,19
5801,1979,18
5801,1980,15
5801,1981,13
5801,1982,19
5801,1983,20
5801,1984,24
5801,1985,22
5801,1986,18
5801,1987,19
5801,1988,16
5801,1989,18
5801,1990,13
5801,1991,13
5801,1992,8
5801,1993,8
5801,1994,7
5801,1995,8
5801,1996,9
5801,1997,9
5801,1998,9
5801,1999,9
5801,2000,11
5801,2001,11
5801,2002,9
5801,2003,11
5801,2004,12
5801,2005,14
5801,2006,13
5801,2007,12
5801,2008,10
5801,2009,14
5801,2010,11
5801,2011,14
5801,2012,20
5801,2013,12
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,2
5802,1991,1
5802,1992,27
5802,1993,23
5802,1994,26
5802,1995,25
5802,1996,10
5802,1997,13
5802,1998,12
5802,1999,28
5802,2000,22
5802,2001,24
5802,2002,16
5802,2003,16
5802,2004,22
5802,2005,22
5802,2006,16
5802,2007,21
5802,2008,22
5802,2009,17
5802,2010,18
5802,2011,20
5802,2012,19
5802,2013,18
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,109
5815,1962,130
5815,1963,139
5815,1964,130
5815,1965,125
5815,1966,141
5815,1967,162
5815,1968,151
5815,1969,157
5815,1970,152
5815,1971,189
5815,1972,175
5815,1973,173
5815,1974,184
5815,1975,166
5815,1976,144
5815,1977,172
5815,1978,182
5815,1979,182
5815,1980,179
5815,1981,181
5815,1982,182
5815,1983,150
5815,1984,210
5815,1985,221
5815,1986,192
5815,1987,192
5815,1988,232
5815,1989,279
5815,1990,257
5815,1991,277
5815,1992,295
5815,1993,259
5815,1994,279
5815,1995,309
5815,1996,326
5815,1997,267
5815,1998,289
5815,1999,294
5815,2000,261
5815,2001,267
5815,2002,240
5815,2003,330
5815,2004,406
5815,2005,437
5815,2006,503
5815,2007,551
5815,2008,485
5815,2009,522
5815,2010,676
5815,2011,726
5815,2012,697
5815,2013,707
5817,1961,22
5817,1962,27
5817,1963,29
5817,1964,28
5817,1965,31
5817,1966,45
5817,1967,50
5817,1968,50
5817,1969,57
5817,1970,58
5817,1971,67
5817,1972,64
5817,1973,58
5817,1974,61
5817,1975,54
5817,1976,40
5817,1977,51
5817,1978,51
5817,1979,58
5817,1980,57
5817,1981,55
5817,1982,63
5817,1983,48
5817,1984,72
5817,1985,80
5817,1986,80
5817,1987,87
5817,1988,84
5817,1989,84
5817,1990,86
5817,1991,107
5817,1992,93
5817,1993,76
5817,1994,73
5817,1995,85
5817,1996,80
5817,1997,79
5817,1998,74
5817,1999,90
5817,2000,88
5817,2001,89
5817,2002,83
5817,2003,84
5817,2004,114
5817,2005,106
5817,2006,100
5817,2007,96
5817,2008,88
5817,2009,99
5817,2010,89
5817,2011,103
5817,2012,104
5817,2013,95
59,1961,7
59,1962,9
59,1963,9
59,1964,9
59,1965,10
59,1966,8
59,1967,8
59,1968,8
59,1969,9
59,1970,9
59,1971,9
59,1972,9
59,1973,9
59,1974,8
59,1975,9
59,1976,8
59,1977,9
59,1978,9
59,1979,9
59,1980,10
59,1981,11
59,1982,10
59,1983,7
59,1984,6
59,1985,7
59,1986,7
59,1987,6
59,1988,5
59,1989,5
59,1990,5
59,1991,5
59,1992,6
59,1993,6
59,1994,5
59,1995,4
59,1996,6
59,1997,6
59,1998,5
59,1999,4
59,2000,3
59,2001,5
59,2002,4
59,2003,3
59,2004,4
59,2005,3
59,2006,3
59,2007,3
59,2008,2
59,2009,1
59,2010,2
59,2011,2
59,2012,2
59,2013,1
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,1
7,1968,1
7,1969,1
7,1970,2
7,1971,2
7,1972,1
7,1973,2
7,1974,2
7,1975,1
7,1976,1
7,1977,1
7,1978,1
7,1979,1
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
84,1961,4
84,1962,4
84,1963,4
84,1964,3
84,1965,4
84,1966,4
84,1967,4
84,1968,4
84,1969,6
84,1970,5
84,1971,6
84,1972,8
84,1973,6
84,1974,5
84,1975,6
84,1976,6
84,1977,6
84,1978,5
84,1979,4
84,1980,5
84,1981,6
84,1982,5
84,1983,5
84,1984,6
84,1985,7
84,1986,8
84,1987,8
84,1988,9
84,1989,10
84,1990,9
84,1991,8
84,1992,9
84,1993,10
84,1994,12
84,1995,15
84,1996,13
84,1997,12
84,1998,14
84,1999,16
84,2000,16
84,2001,15
84,2002,15
84,2003,12
84,2004,13
84,2005,14
84,2006,11
84,2007,10
84,2008,10
84,2009,9
84,2010,8
84,2011,10
84,2012,9
84,2013,10
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
