geo,year,oil_palm_kernel_import_value_tce
144,2018,270
144,2019,0
144,2020,21
146,1994,0
146,1995,0
146,1996,0
146,1997,20
146,1998,6
146,1999,8
146,2000,121
146,2001,49
146,2002,11
146,2003,35
146,2004,337
146,2005,320
146,2006,316
146,2007,109
146,2008,143
146,2009,234
146,2010,321
146,2011,340
146,2012,233
146,2013,353
146,2014,343
146,2015,321
146,2016,103
146,2017,75
146,2018,32
146,2020,20
147,1997,12
147,1998,0
147,1999,3
147,2001,4
147,2002,0
147,2003,0
147,2004,130
147,2005,170
147,2006,700
147,2007,700
147,2008,700
147,2009,700
147,2010,700
147,2011,433
147,2012,31
147,2013,0
147,2014,1
147,2015,0
147,2016,28
147,2017,1
147,2018,9
147,2019,7
147,2020,9
148,2018,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,149
149,1984,494
149,1985,10
149,1986,0
149,1987,12
149,1988,0
149,1989,15
149,1990,0
149,1991,110
149,1992,10
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,560
149,2000,46
149,2001,117
149,2002,80
149,2003,161
149,2004,8
149,2005,25
149,2006,2
149,2007,20
149,2008,18
149,2009,21
149,2010,162
149,2011,2
149,2012,2
149,2013,4
149,2014,192
149,2015,118
149,2016,214
149,2017,219
149,2018,1183
149,2019,442
149,2020,81
15,1961,559
15,1962,639
15,1963,698
15,1964,228
15,1965,476
15,1966,379
15,1967,878
15,1968,740
15,1969,939
15,1970,2756
15,1971,1705
15,1972,1425
15,1973,1061
15,1974,5670
15,1975,2537
15,1976,964
15,1977,2348
15,1978,1368
15,1979,2911
15,1980,1130
15,1981,1380
15,1982,2552
15,1983,1551
15,1984,2272
15,1985,3648
15,1986,4268
15,1987,1527
15,1988,2083
15,1989,4704
15,1990,5415
15,1991,5009
15,1992,7446
15,1993,9858
15,1994,17799
15,1995,13095
15,1996,17327
15,1997,9323
15,1998,7118
15,1999,9478
150,1961,10
150,1962,6
150,1963,66
150,1964,130
150,1965,556
150,1966,159
150,1967,700
150,1968,2219
150,1969,3785
150,1970,6178
150,1971,3161
150,1972,495
150,1973,6500
150,1974,20726
150,1975,20646
150,1976,13505
150,1977,26411
150,1978,36800
150,1979,65959
150,1980,69945
150,1981,46826
150,1982,49038
150,1983,58118
150,1984,104411
150,1985,69225
150,1986,34562
150,1987,38676
150,1988,51256
150,1989,53462
150,1990,43143
150,1991,24345
150,1992,59336
150,1993,41427
150,1994,53992
150,1995,49662
150,1996,45448
150,1997,43151
150,1998,54147
150,1999,50701
150,2000,44062
150,2001,28550
150,2002,35929
150,2003,46930
150,2004,98736
150,2005,133653
150,2006,99108
150,2007,115173
150,2008,141475
150,2009,120607
150,2010,151959
150,2011,198785
150,2012,217247
150,2013,237131
150,2014,157110
150,2015,152502
150,2016,220020
150,2017,283154
150,2018,261227
150,2019,187323
150,2020,195308
153,2005,2
153,2006,1
153,2007,0
153,2008,0
153,2009,10
153,2010,2
153,2011,1
153,2012,2
153,2013,0
153,2014,36
153,2015,43
153,2017,3
153,2019,0
154,1992,0
154,1993,114
154,1994,58
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,6
154,2000,60
154,2001,100
154,2002,143
154,2003,227
154,2004,265
154,2005,341
154,2006,486
154,2007,0
154,2008,1314
154,2009,800
154,2010,701
154,2011,545
154,2012,304
154,2013,213
154,2014,321
154,2015,548
154,2016,575
154,2017,206
154,2020,232
155,2006,148
155,2007,227
155,2008,407
155,2009,79
155,2010,148
155,2011,196
155,2012,213
155,2013,213
156,1961,2
156,1962,1
156,1963,4
156,1964,0
156,1965,0
156,1966,1
156,1967,1
156,1968,1
156,1969,0
156,1970,0
156,1971,1
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,42
156,1977,128
156,1978,0
156,1979,112
156,1980,111
156,1981,0
156,1982,0
156,1983,370
156,1984,406
156,1985,0
156,1986,187
156,1987,0
156,1988,157
156,1989,147
156,1990,31
156,1991,48
156,1992,133
156,1993,155
156,1994,201
156,1995,149
156,1996,162
156,1997,147
156,1998,45
156,1999,15
156,2000,127
156,2001,16
156,2002,8
156,2003,44
156,2004,123
156,2005,328
156,2006,421
156,2007,229
156,2008,1563
156,2009,950
156,2010,1070
156,2011,824
156,2012,1078
156,2013,740
156,2014,760
156,2015,708
156,2016,1223
156,2017,1258
156,2018,1506
156,2019,978
156,2020,1006
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,4
157,1974,32
157,1975,13
157,1976,28
157,1977,95
157,1978,444
157,1979,105
157,1980,0
157,1981,93
157,1982,252
157,1983,0
157,1984,34
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,243
157,1994,299
157,1995,100
157,1996,25
157,1997,31
157,1998,106
157,1999,0
157,2000,63
157,2001,49
157,2002,177
157,2003,1775
157,2004,191
157,2005,163
157,2006,140
157,2007,183
157,2008,177
157,2009,540
157,2010,447
157,2011,483
157,2012,161
157,2013,933
157,2014,638
157,2015,232
157,2016,419
157,2017,632
157,2018,340
157,2019,171
157,2020,202
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,8
158,1979,13
158,1980,36
158,1981,18
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,201
158,1989,126
158,1990,32
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,3
158,1996,0
158,1997,44
158,1998,7
158,1999,5
158,2000,0
158,2001,0
158,2002,13
158,2003,21
158,2004,28
158,2005,100
158,2006,10
158,2007,2
158,2008,25
158,2009,25
158,2010,43
158,2011,40
158,2012,13
158,2013,2
158,2014,3
158,2015,15
158,2016,7
158,2017,119
158,2018,36
158,2019,136
158,2020,147
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,203
159,1989,8
159,1990,5
159,1991,0
159,1992,280
159,1993,3127
159,1994,0
159,1995,0
159,1996,0
159,1997,220
159,1998,605
159,1999,275
159,2000,24
159,2001,220
159,2002,410
159,2003,650
159,2004,550
159,2005,1050
159,2006,1100
159,2007,800
159,2008,600
159,2009,8700
159,2010,4800
159,2011,900
159,2012,1233
159,2013,162
159,2016,830
159,2019,939
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,2
16,1976,2
16,1977,17
16,1978,17
16,1979,11
16,1980,0
16,1981,3
16,1982,10
16,1983,0
16,1984,0
16,1985,0
16,1986,8
16,1987,144
16,1988,133
16,1989,280
16,1990,282
16,1991,290
16,1992,250
16,1993,381
16,1994,228
16,1995,600
16,1996,235
16,1997,912
16,1998,25
16,1999,0
16,2000,125
16,2001,660
16,2002,1522
16,2003,1400
16,2004,1300
16,2005,2048
16,2006,6202
16,2007,9005
16,2008,8000
16,2009,9000
16,2010,22600
16,2011,36000
16,2012,17400
16,2013,6844
16,2014,11860
16,2015,14770
16,2016,17830
16,2017,24531
16,2018,16908
16,2019,11771
16,2020,10732
160,2014,1
160,2015,0
160,2017,3
160,2018,4
160,2019,1
160,2020,2
162,1961,5
162,1962,2
162,1963,3
162,1964,10
162,1965,6
162,1966,4
162,1967,3
162,1968,5
162,1969,9
162,1970,6
162,1971,7
162,1972,4
162,1973,6
162,1974,4
162,1975,5
162,1976,14
162,1977,14
162,1978,0
162,1979,0
162,1980,105
162,1981,18
162,1982,6
162,1983,2
162,1984,26
162,1985,9
162,1986,27
162,1987,33
162,1988,204
162,1989,260
162,1990,239
162,1991,206
162,1992,228
162,1993,37
162,1994,57
162,1995,184
162,1996,218
162,1997,175
162,1998,745
162,1999,657
162,2000,548
162,2001,618
162,2002,775
162,2003,895
162,2004,888
162,2005,439
162,2006,282
162,2007,416
162,2008,574
162,2009,287
162,2010,299
162,2011,249
162,2012,205
162,2013,21
162,2014,2
162,2015,6
162,2016,2
162,2017,4
162,2018,10
162,2019,2
162,2020,7
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,3670
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,5
165,1981,13
165,1982,11
165,1983,20
165,1984,39
165,1985,132
165,1986,324
165,1987,273
165,1988,202
165,1989,420
165,1990,923
165,1991,465
165,1992,326
165,1993,868
165,1994,297
165,1995,335
165,1996,466
165,1997,641
165,1998,1326
165,1999,2973
165,2000,2735
165,2001,33541
165,2002,14134
165,2003,3413
165,2004,6276
165,2005,4445
165,2006,3332
165,2007,6435
165,2008,8579
165,2009,10731
165,2010,8789
165,2011,17840
165,2012,12215
165,2013,9519
165,2014,12533
165,2015,9318
165,2016,14803
165,2017,18172
165,2018,17635
165,2019,7978
165,2020,5239
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,61
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,204
166,1997,195
166,1998,108
166,1999,99
166,2000,4
166,2001,0
166,2002,0
166,2003,15
166,2004,1
166,2005,33
166,2006,33
166,2007,113
166,2008,2
166,2009,0
166,2010,0
166,2011,1
166,2012,0
166,2013,0
166,2014,2
166,2015,0
166,2019,0
166,2020,129
167,1993,102
167,1994,157
167,1995,607
167,1996,906
167,1997,943
167,1998,1907
167,1999,6886
167,2000,4791
167,2001,3753
167,2002,4448
167,2003,4701
167,2004,7985
167,2005,5564
167,2006,1269
167,2007,453
167,2008,304
167,2009,60
167,2010,99
167,2011,261
167,2012,128
167,2013,872
167,2014,330
167,2015,158
167,2016,239
167,2017,500
167,2018,859
167,2019,987
167,2020,1571
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,14
168,1982,11
168,1983,10
168,1984,16
168,1985,1
168,1986,33
168,1987,66
168,1988,16
168,1989,40
168,1990,39
168,1991,40
168,1992,80
168,1993,150
168,1994,0
168,1995,0
168,1996,881
168,1997,14
168,1998,55
168,1999,0
168,2000,61
168,2001,27
168,2002,94
168,2003,0
168,2004,2
168,2005,2
168,2006,24
168,2007,630
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,8
168,2016,29
168,2018,57
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,25
169,2005,28
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,13
169,2015,3
169,2016,12
169,2017,35
169,2018,43
169,2019,81
169,2020,1277
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,114
170,1981,0
170,1982,0
170,1983,0
170,1984,101
170,1985,16
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,2
170,1992,8
170,1993,57
170,1994,20
170,1995,2
170,1996,0
170,1997,0
170,1998,299
170,1999,0
170,2000,3
170,2001,42
170,2002,311
170,2003,896
170,2004,978
170,2005,925
170,2006,1258
170,2007,627
170,2008,767
170,2009,416
170,2010,514
170,2011,6
170,2012,340
170,2013,2715
170,2014,4193
170,2015,272
170,2016,125
170,2017,380
170,2018,397
170,2019,460
170,2020,294
171,1961,176
171,1962,170
171,1963,80
171,1964,140
171,1965,218
171,1966,0
171,1967,0
171,1968,0
171,1969,80
171,1970,60
171,1971,103
171,1972,22
171,1973,0
171,1974,17
171,1975,32
171,1976,199
171,1977,454
171,1978,366
171,1979,606
171,1980,310
171,1981,485
171,1982,304
171,1983,0
171,1984,1412
171,1985,914
171,1986,0
171,1987,0
171,1988,11
171,1989,0
171,1990,18
171,1991,0
171,1992,230
171,1993,4
171,1994,81
171,1995,4
171,1996,0
171,1997,372
171,1998,30
171,1999,2215
171,2000,1005
171,2001,347
171,2002,20
171,2003,240
171,2004,385
171,2005,1393
171,2006,1342
171,2007,2619
171,2008,3181
171,2009,2113
171,2010,614
171,2011,31718
171,2012,34613
171,2013,23596
171,2014,84899
171,2015,84889
171,2016,110567
171,2017,107925
171,2018,102596
171,2019,26307
171,2020,26668
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,3600
173,1980,3130
173,1981,550
173,1982,400
173,1983,4100
173,1984,3100
173,1985,4000
173,1986,2223
173,1987,2477
173,1988,5400
173,1989,2700
173,1990,4000
173,1991,160
173,1992,50
173,1993,191
173,1994,372
173,1995,98
173,1996,485
173,1997,67
173,1998,115
173,1999,4960
173,2000,5872
173,2001,2257
173,2002,4844
173,2003,6557
173,2004,7757
173,2005,4938
173,2006,7188
173,2007,14112
173,2008,19258
173,2009,5942
173,2010,4037
173,2011,25290
173,2012,9500
173,2013,9924
173,2014,19644
173,2015,13567
173,2016,17528
173,2017,21679
173,2018,19896
173,2019,10918
173,2020,11484
174,1961,0
174,1962,339
174,1963,144
174,1964,155
174,1965,221
174,1966,272
174,1967,136
174,1968,2
174,1969,80
174,1970,0
174,1971,12
174,1972,57
174,1973,20
174,1974,0
174,1975,11
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,11
174,1983,4
174,1984,0
174,1985,0
174,1986,0
174,1987,25
174,1988,33
174,1989,0
174,1990,1008
174,1991,425
174,1992,772
174,1993,1391
174,1994,1272
174,1995,1839
174,1996,2224
174,1997,1108
174,1998,715
174,1999,865
174,2000,558
174,2001,530
174,2002,925
174,2003,1036
174,2004,1184
174,2005,1068
174,2006,1501
174,2007,1016
174,2008,1854
174,2009,1711
174,2010,1412
174,2011,4945
174,2012,3421
174,2013,2686
174,2014,4043
174,2015,3385
174,2016,2641
174,2017,1706
174,2018,2163
174,2019,667
174,2020,374
175,2020,81
176,2017,9
178,2014,38
179,2000,87
179,2001,29
179,2002,103
179,2003,399
179,2004,94
179,2005,98
179,2006,321
179,2007,357
179,2008,26
179,2009,3
179,2010,35
179,2011,408
179,2012,149
179,2013,125
179,2014,507
179,2015,451
179,2016,64
179,2017,549
179,2018,56
179,2019,83
179,2020,75
18,2018,0
18,2020,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,84
181,1980,135
181,1981,0
181,1982,133
181,1983,211
181,1984,589
181,1985,388
181,1986,32
181,1987,19
181,1988,0
181,1989,0
181,1990,401
181,1991,1067
181,1992,1281
181,1993,791
181,1994,809
181,1995,508
181,1996,157
181,1997,1748
181,1998,1415
181,1999,682
181,2000,736
181,2001,292
181,2002,299
181,2003,346
181,2004,395
181,2005,10
181,2006,2000
181,2007,2200
181,2008,2600
181,2009,2900
181,2010,919
181,2011,2576
181,2012,815
181,2013,292
181,2014,207
181,2015,77
181,2016,0
181,2017,46
181,2018,264
181,2019,410
181,2020,321
183,1961,0
183,1962,7
183,1963,12
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,1000
183,1991,0
183,1992,4
183,1993,15
183,1994,6
183,1995,195
183,1996,666
183,1997,2200
183,1998,4096
183,1999,2792
183,2000,2705
183,2001,3100
183,2002,4086
183,2003,3336
183,2004,2065
183,2005,1834
183,2006,2033
183,2007,236
183,2008,431
183,2009,84
183,2010,145
183,2011,468
183,2012,239
183,2013,220
183,2014,219
183,2015,217
183,2016,326
183,2017,492
183,2018,687
183,2019,562
183,2020,583
184,1999,4
184,2003,47
184,2004,13
184,2005,3
184,2006,1
184,2007,178
184,2008,587
184,2009,238
184,2010,0
184,2011,0
184,2012,70
184,2013,0
184,2014,181
184,2015,346
184,2016,1723
184,2017,646
184,2018,272
184,2019,325
184,2020,400
185,1993,2
185,1994,0
185,1995,0
185,1996,2022
185,1997,2600
185,1998,5559
185,1999,4433
185,2000,1033
185,2001,1224
185,2002,3951
185,2003,5666
185,2004,11731
185,2005,26696
185,2006,24376
185,2007,41485
185,2008,92862
185,2009,55884
185,2010,57258
185,2011,57580
185,2012,57257
185,2013,55686
185,2014,78788
185,2015,54280
185,2016,71663
185,2017,73931
185,2018,65045
185,2019,55422
185,2020,64482
186,1992,214
186,1993,0
186,1994,0
186,1995,0
186,1996,819
186,1997,916
186,1998,1089
186,1999,550
186,2000,602
186,2001,481
186,2002,1321
186,2003,365
186,2004,1205
186,2005,356
188,2004,18
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
188,2020,1
189,2005,0
189,2006,0
189,2007,5
189,2008,4
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,3
189,2018,0
189,2019,0
19,2002,0
19,2003,0
19,2004,3
19,2005,0
19,2006,3
19,2007,0
19,2008,0
19,2009,28
19,2010,31
19,2011,104
19,2012,234
19,2013,288
19,2014,461
19,2015,400
19,2016,438
19,2017,455
19,2018,414
19,2019,314
19,2020,370
191,2005,3
191,2006,1
191,2007,2
191,2008,0
191,2009,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2017,0
191,2018,0
191,2019,1
193,2014,0
193,2015,1
193,2016,1
193,2017,1
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,32
194,1975,45
194,1976,118
194,1977,2057
194,1978,686
194,1979,378
194,1980,1111
194,1981,907
194,1982,910
194,1983,1200
194,1984,2000
194,1985,5059
194,1986,3833
194,1987,4664
194,1988,575
194,1989,237
194,1990,6789
194,1991,5805
194,1992,6990
194,1993,3167
194,1994,2259
194,1995,744
194,1996,1602
194,1997,8655
194,1998,15357
194,1999,4800
194,2000,8692
194,2001,2994
194,2002,2059
194,2003,3509
194,2004,7565
194,2005,11522
194,2006,14395
194,2007,18961
194,2008,11441
194,2009,8357
194,2010,8840
194,2011,9855
194,2012,11438
194,2013,5844
194,2014,16032
194,2015,28644
194,2016,35483
194,2017,19790
194,2018,47851
194,2019,36635
194,2020,32633
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,239
195,1973,542
195,1974,0
195,1975,439
195,1976,834
195,1977,165
195,1978,9
195,1979,11
195,1980,0
195,1981,130
195,1982,27
195,1983,0
195,1984,0
195,1985,0
195,1986,913
195,1987,719
195,1988,634
195,1989,757
195,1990,472
195,1991,744
195,1992,939
195,1993,1415
195,1994,400
195,1995,689
195,1996,533
195,1997,713
195,1998,6
195,1999,517
195,2000,880
195,2001,1259
195,2002,950
195,2003,1814
195,2004,602
195,2005,1443
195,2006,2265
195,2007,1800
195,2008,1790
195,2009,772
195,2010,688
195,2011,277
195,2012,494
195,2013,1270
195,2014,639
195,2015,3235
195,2016,298
195,2017,1190
195,2018,252
195,2019,1228
195,2020,732
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,32
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,4
196,2004,4
196,2005,0
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,3
196,2013,3
196,2014,0
196,2015,0
196,2017,2
196,2018,5
196,2020,4
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,1
197,1983,1
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,11
197,2003,0
197,2004,57
197,2005,119
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0
198,1992,0
198,1993,10
198,1994,30
198,1995,39
198,1996,44
198,1997,11
198,1998,9
198,1999,24
198,2000,37
198,2001,72
198,2002,30
198,2003,3
198,2004,0
198,2005,2
198,2006,11
198,2007,21
198,2008,10
198,2009,4
198,2010,11
198,2011,14
198,2012,24
198,2013,103
198,2014,118
198,2015,78
198,2016,133
198,2017,94
198,2018,412
198,2019,566
198,2020,399
199,1993,2
199,1994,14
199,1995,0
199,1996,0
199,1997,101
199,1998,268
199,1999,53
199,2000,37
199,2001,1205
199,2002,1412
199,2003,1445
199,2004,1145
199,2005,16
199,2006,72
199,2007,12
199,2008,1
199,2009,17
199,2010,31
199,2011,2602
199,2012,92
199,2013,45
199,2014,37
199,2015,44
199,2016,27
199,2017,27
199,2018,21
199,2019,16
199,2020,19
2,2014,140
2,2016,0
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,179
20,1990,118
20,1991,26
20,1992,221
20,1993,65
20,1994,189
20,1995,120
20,1996,12
20,1997,42
20,1998,232
20,1999,264
20,2000,239
20,2001,400
20,2002,202
20,2003,369
20,2004,390
20,2005,550
20,2006,650
20,2007,723
20,2008,576
20,2009,261
20,2010,329
20,2011,6
20,2012,5
20,2013,10
20,2014,4
20,2015,5
20,2016,5
20,2017,4
20,2018,0
20,2019,1
20,2020,2
200,1961,0
200,1962,1
200,1963,2
200,1964,1
200,1965,1
200,1966,0
200,1967,0
200,1968,0
200,1969,3
200,1970,18
200,1971,87
200,1972,510
200,1973,1086
200,1974,3323
200,1975,3598
200,1976,3485
200,1977,5607
200,1978,4156
200,1979,8040
200,1980,7829
200,1981,5441
200,1982,3465
200,1983,4143
200,1984,15932
200,1985,10715
200,1986,8602
200,1987,7589
200,1988,14835
200,1989,11313
200,1990,12869
200,1991,16903
200,1992,20670
200,1993,19649
200,1994,10980
200,1995,11721
200,1996,15058
200,1997,8699
200,1998,6476
200,1999,7304
200,2000,6728
200,2001,12726
200,2002,18046
200,2003,18506
200,2004,18876
200,2005,21980
200,2006,5963
200,2007,4256
200,2008,29357
200,2009,14601
200,2010,10750
200,2011,10197
200,2012,3073
200,2013,1536
200,2014,920
200,2015,257
200,2016,1252
200,2017,3174
200,2018,1251
200,2019,1053
200,2020,2068
201,2015,29
201,2016,345
201,2017,7
201,2020,24
202,1961,331
202,1962,293
202,1963,300
202,1964,561
202,1965,928
202,1966,478
202,1967,617
202,1968,767
202,1969,647
202,1970,566
202,1971,921
202,1972,735
202,1973,1259
202,1974,2361
202,1975,1728
202,1976,1347
202,1977,2126
202,1978,3962
202,1979,7408
202,1980,6557
202,1981,5154
202,1982,5583
202,1983,11343
202,1984,15172
202,1985,13396
202,1986,11152
202,1987,10708
202,1988,11908
202,1989,13139
202,1990,10915
202,1991,8800
202,1992,15313
202,1993,13682
202,1994,18435
202,1995,19881
202,1996,20468
202,1997,21338
202,1998,18415
202,1999,18449
202,2000,13062
202,2001,9010
202,2002,11291
202,2003,17481
202,2004,22396
202,2005,23843
202,2006,21119
202,2007,25360
202,2008,45035
202,2009,25684
202,2010,39496
202,2011,54233
202,2012,44263
202,2013,29092
202,2014,38725
202,2015,23248
202,2016,43208
202,2017,37934
202,2018,31338
202,2019,24890
202,2020,27621
203,1961,12
203,1962,6
203,1963,82
203,1964,61
203,1965,24
203,1966,55
203,1967,56
203,1968,55
203,1969,204
203,1970,425
203,1971,475
203,1972,192
203,1973,755
203,1974,2986
203,1975,2165
203,1976,3197
203,1977,4828
203,1978,5179
203,1979,8475
203,1980,7275
203,1981,7056
203,1982,5401
203,1983,6127
203,1984,11392
203,1985,8944
203,1986,5452
203,1987,7820
203,1988,9865
203,1989,9142
203,1990,7446
203,1991,8004
203,1992,10103
203,1993,9202
203,1994,15068
203,1995,22079
203,1996,18322
203,1997,22272
203,1998,17479
203,1999,19379
203,2000,19306
203,2001,10638
203,2002,13238
203,2003,14546
203,2004,20749
203,2005,20073
203,2006,19319
203,2007,35045
203,2008,49416
203,2009,40056
203,2010,39771
203,2011,67020
203,2012,41978
203,2013,39680
203,2014,52271
203,2015,41820
203,2016,51230
203,2017,78687
203,2018,58354
203,2019,37227
203,2020,43472
206,1961,0
206,1962,7
206,1963,10
206,1964,2
206,1965,38
206,1966,47
206,1967,8
206,1968,74
206,1969,30
206,1970,8
206,1971,94
206,1972,55
206,1973,120
206,1974,102
206,1975,69
206,1976,85
206,1977,241
206,1978,123
206,1979,238
206,1980,240
206,1981,159
206,1982,1000
206,1983,81
206,1984,100
206,1985,1800
206,1986,400
206,1987,320
206,1988,280
206,1989,110
206,1990,0
206,1991,0
206,1992,0
206,1993,130
206,1994,140
206,1995,0
206,1996,0
206,1997,6
206,1998,43
