geo,year,sawnwood_import_quantity_fea2
133,1997,446
133,1998,5100
133,1999,5500
133,2000,5500
133,2001,5500
133,2002,5500
133,2003,5500
133,2004,7600
133,2005,5134
133,2006,4645
133,2007,4307
133,2008,6358
133,2009,5937
133,2010,12895
133,2011,4024
133,2012,2751
133,2013,1136
133,2014,3060
133,2015,541
133,2016,1205
133,2017,2347
133,2018,1532
133,2019,1722
134,1961,13400
134,1962,13400
134,1963,13000
134,1964,13900
134,1965,13800
134,1966,16100
134,1967,15900
134,1968,18700
134,1969,18400
134,1970,23800
134,1971,17000
134,1972,17400
134,1973,14800
134,1974,18000
134,1975,12000
134,1976,16100
134,1977,18600
134,1978,20400
134,1979,19100
134,1980,26900
134,1981,16600
134,1982,9900
134,1983,9900
134,1984,14500
134,1985,19600
134,1986,19700
134,1987,19700
134,1988,19700
134,1989,17700
134,1990,16600
134,1991,19500
134,1992,24069
134,1993,17400
134,1994,26900
134,1995,23200
134,1996,5900
134,1997,19000
134,1998,22000
134,1999,22000
134,2000,22000
134,2001,19330
134,2002,18500
134,2003,22198
134,2004,26790
134,2005,22460
134,2006,19343
134,2007,19859
134,2008,21254
134,2009,15102
134,2010,15320
134,2011,14418
134,2012,12423
134,2013,12655
134,2014,12873
134,2015,13748
134,2016,14324
134,2017,14048
134,2018,12730
134,2019,13567
135,1961,13200
135,1962,14700
135,1963,19400
135,1964,25900
135,1965,20300
135,1966,16300
135,1967,19300
135,1968,15600
135,1969,20900
135,1970,26300
135,1971,19200
135,1972,21500
135,1973,21700
135,1974,21700
135,1975,21700
135,1976,22400
135,1977,20700
135,1978,20700
135,1979,26100
135,1980,26100
135,1981,29500
135,1982,30900
135,1983,30700
135,1984,25400
135,1985,29000
135,1986,31000
135,1987,41500
135,1988,40100
135,1989,40100
135,1990,44100
135,1991,38000
135,1992,44728
135,1993,42300
135,1994,41700
135,1995,29329
135,1996,29329
135,1997,29329
135,1998,29329
135,1999,29329
135,2000,29329
135,2001,29329
135,2002,29329
135,2003,29329
135,2004,29329
135,2005,29329
135,2006,29329
135,2007,29329
135,2008,29329
135,2009,29329
135,2010,29329
135,2011,29329
135,2012,29329
135,2013,29329
135,2014,29329
135,2015,29329
135,2016,29329
135,2017,29329
135,2018,29329
135,2019,29329
136,1985,10500
136,1986,8700
136,1987,4667
136,1988,1457
136,1989,1973
136,1990,2395
136,1991,2395
136,1992,512
136,1993,115
136,1994,115
136,1995,56
136,1996,56
136,1997,1528
136,1998,549
136,1999,170
136,2000,136
136,2001,136
136,2002,124
136,2003,534
136,2004,1560
136,2005,1560
136,2006,259
136,2007,2853
136,2008,2403
136,2009,1903
136,2010,1625
136,2011,1685
136,2012,1540
136,2013,3565
136,2014,2024
136,2015,1253
136,2016,1507
136,2017,3150
136,2018,3338
136,2019,976
137,1961,16800
137,1962,12900
137,1963,11000
137,1964,12700
137,1965,9900
137,1966,9100
137,1967,11000
137,1968,7400
137,1969,5600
137,1970,5600
137,1971,8000
137,1972,6700
137,1973,5900
137,1974,10100
137,1975,7200
137,1976,10500
137,1977,12300
137,1978,10600
137,1979,16400
137,1980,8600
137,1981,8600
137,1982,5700
137,1983,7800
137,1984,7100
137,1985,12200
137,1986,7900
137,1987,11400
137,1988,13600
137,1989,70900
137,1990,49000
137,1991,30300
137,1992,30197
137,1993,42500
137,1994,28200
137,1995,29700
137,1996,28200
137,1997,8211
137,1998,42400
137,1999,39600
137,2000,37000
137,2001,45300
137,2002,42600
137,2003,38115
137,2004,64871
137,2005,64871
137,2006,51700
137,2007,77084
137,2008,25297
137,2009,16946
137,2010,22953
137,2011,58394
137,2012,37122
137,2013,41188
137,2014,38904
137,2015,22750
137,2016,20690
137,2017,33026
137,2018,52368
137,2019,104126
138,1961,15800
138,1962,12600
138,1963,11100
138,1964,45700
138,1965,54100
138,1966,65500
138,1967,67000
138,1968,99100
138,1969,110200
138,1970,140300
138,1971,143400
138,1972,122500
138,1973,136400
138,1974,134800
138,1975,205000
138,1976,149000
138,1977,29300
138,1978,29000
138,1979,156300
138,1980,534700
138,1981,407700
138,1982,269500
138,1983,257300
138,1984,254500
138,1985,285600
138,1986,339800
138,1987,439800
138,1988,714500
138,1989,355700
138,1990,439900
138,1991,626000
138,1992,620342
138,1993,815400
138,1994,998400
138,1995,669400
138,1996,690300
138,1997,964700
138,1998,1430100
138,1999,1090000
138,2000,1500000
138,2001,1473000
138,2002,1756156
138,2003,1713588
138,2004,3310000
138,2005,3814000
138,2006,4193000
138,2007,4974000
138,2008,1754524
138,2009,1304028
138,2010,1483318
138,2011,1799127
138,2012,1534810
138,2013,1470104
138,2014,1422082
138,2015,1764167
138,2016,1943375
138,2017,2004417
138,2018,1897236
138,2019,2141384
14,1961,24300
14,1962,20600
14,1963,25600
14,1964,17800
14,1965,23000
14,1966,23600
14,1967,27300
14,1968,29600
14,1969,31900
14,1970,37300
14,1971,37900
14,1972,34500
14,1973,40900
14,1974,40900
14,1975,40900
14,1976,34500
14,1977,34700
14,1978,34700
14,1979,40100
14,1980,60000
14,1981,58800
14,1982,40100
14,1983,40100
14,1984,34100
14,1985,45700
14,1986,45700
14,1987,45700
14,1988,20400
14,1989,32200
14,1990,32200
14,1991,85400
14,1992,29512
14,1993,28583
14,1994,34071
14,1995,36695
14,1996,33800
14,1997,70900
14,1998,57300
14,1999,63300
14,2000,63300
14,2001,11500
14,2002,17431
14,2003,10892
14,2004,30748
14,2005,30748
14,2006,24080
14,2007,15690
14,2008,10836
14,2009,10528
14,2010,10577
14,2011,10375
14,2012,8034
14,2013,7544
14,2014,5823
14,2015,27996
14,2016,28372
14,2017,17797
14,2018,13094
14,2019,20289
141,1992,9
141,1994,47
141,1995,13
141,1996,1313
141,1997,284
141,1998,284
141,1999,2240
141,2000,2023
141,2001,2023
141,2002,2023
141,2003,2023
141,2004,2023
141,2005,2023
141,2006,2023
141,2007,2023
141,2008,776
141,2009,542
141,2010,990
141,2011,3643
141,2012,2843
141,2013,2843
141,2014,6298
141,2015,13763
141,2016,5791
141,2017,4626
141,2018,1204
141,2019,1143
142,1992,1301
142,1993,1391
142,1994,4091
142,1995,4091
142,1996,4091
142,1997,4091
142,1998,4091
142,1999,4091
142,2000,4091
142,2001,4091
142,2002,4091
142,2003,4091
142,2004,4091
142,2005,4091
142,2006,4091
142,2007,4091
142,2008,4091
142,2009,4091
142,2010,4091
142,2011,105
142,2012,196
142,2013,23
142,2014,22
142,2015,383
142,2016,451
142,2017,36
142,2018,244
142,2019,653
143,1961,177600
143,1962,122800
143,1963,220100
143,1964,253600
143,1965,178400
143,1966,211500
143,1967,193300
143,1968,23500
143,1969,224800
143,1970,241100
143,1971,202600
143,1972,222400
143,1973,180800
143,1974,228000
143,1975,238600
143,1976,346800
143,1977,419500
143,1978,303000
143,1979,378300
143,1980,226200
143,1981,373700
143,1982,424700
143,1983,320900
143,1984,423100
143,1985,401800
143,1986,375000
143,1987,375000
143,1988,439500
143,1989,262000
143,1990,331000
143,1991,243200
143,1992,561449
143,1993,478108
143,1994,566200
143,1995,656200
143,1996,540000
143,1997,643600
143,1998,382000
143,1999,422000
143,2000,399000
143,2001,437000
143,2002,492000
143,2003,740356
143,2004,1093963
143,2005,870363
143,2006,1174225
143,2007,1188020
143,2008,1281540
143,2009,1212218
143,2010,1218870
143,2011,1441652
143,2012,1347000
143,2013,1455000
143,2014,1430000
143,2015,1154275
143,2016,941370
143,2017,1013903
143,2018,1327018
143,2019,996788
144,1961,11600
144,1962,14300
144,1963,6900
144,1964,4900
144,1965,5700
144,1966,6800
144,1967,8600
144,1968,16300
144,1969,19700
144,1970,30900
144,1971,27500
144,1972,15900
144,1973,13200
144,1974,6100
144,1975,1400
144,1987,0
144,1992,2092
144,1993,10
144,1994,238
144,1995,327
144,1996,327
144,1997,129
144,1998,129
144,1999,8961
144,2000,2473
144,2001,520
144,2002,177
144,2003,3966
144,2004,13163
144,2005,13163
144,2006,18913
144,2007,20959
144,2008,12981
144,2009,14338
144,2010,17139
144,2011,23079
144,2012,20592
144,2013,25239
144,2014,23170
144,2015,24623
144,2016,36750
144,2017,8838
144,2018,26800
144,2019,26800
145,1992,6647
145,1993,4503
145,1994,7140
145,1995,7140
145,1996,7140
145,1997,7140
145,1998,7140
145,1999,7140
145,2000,7140
145,2001,7140
145,2002,7140
145,2003,7140
145,2004,7140
145,2005,7140
145,2006,7140
145,2007,7140
145,2008,7140
145,2009,7140
145,2010,7140
145,2011,3344
145,2012,4078
145,2013,3217
145,2014,3217
145,2015,4403
145,2016,5666
145,2017,657
145,2018,1272
145,2019,4270
146,1992,45000
146,1993,50100
146,1994,66400
146,1995,59700
146,1996,57300
146,1997,47600
146,1998,109700
146,1999,109700
146,2000,109700
146,2001,109700
146,2002,109700
146,2003,109700
146,2004,109700
146,2005,109700
146,2006,134000
146,2007,143400
146,2008,143400
146,2009,143400
146,2010,143400
146,2011,137483
146,2012,117300
146,2013,126715
146,2014,141787
146,2015,138900
146,2016,158623
146,2017,204093
146,2018,204093
146,2019,204093
147,2000,16584
147,2001,28098
147,2002,10454
147,2003,9098
147,2004,21340
147,2005,25478
147,2006,24153
147,2007,16320
147,2008,23439
147,2009,29442
147,2010,34495
147,2011,31006
147,2012,28500
147,2013,28703
147,2014,48515
147,2015,37077
147,2016,44979
147,2017,22551
147,2018,24690
147,2019,78517
148,1992,1687
148,1993,1430
148,1994,403
148,1995,403
148,1996,403
148,1997,403
148,1998,403
148,1999,403
148,2000,403
148,2001,403
148,2002,403
148,2003,403
148,2004,403
148,2005,403
148,2006,403
148,2007,403
148,2008,403
148,2009,403
148,2010,403
148,2011,403
148,2012,403
148,2013,403
148,2014,403
148,2015,1008
148,2016,1129
148,2017,711
148,2018,645
148,2019,319
149,1992,15
149,1993,168
149,1994,168
149,1995,168
149,1996,0
149,1997,82
149,1998,55
149,1999,128
149,2000,128
149,2001,123
149,2002,50
149,2003,370
149,2004,2474
149,2005,7
149,2006,0
149,2007,0
149,2008,1
149,2009,22
149,2010,191
149,2011,96
149,2012,26
149,2013,3268
149,2014,6757
149,2015,33740
149,2016,15250
149,2017,21863
149,2018,3283
149,2019,1414
15,1961,909700
15,1962,914900
15,1963,1019500
15,1964,1108000
15,1965,975100
15,1966,1015300
15,1967,1061000
15,1968,1020600
15,1969,1229000
15,1970,1141700
15,1971,917500
15,1972,1203300
15,1973,1555600
15,1974,1360300
15,1975,1050500
15,1976,1473500
15,1977,1460800
15,1978,1618000
15,1979,1819900
15,1980,1604100
15,1981,1280600
15,1982,1368600
15,1983,1345400
15,1984,1233000
15,1985,1375500
15,1986,1396700
15,1987,1734600
15,1988,1639800
15,1989,1727900
15,1990,1668000
15,1991,1670000
15,1992,2196564
15,1993,2638400
15,1994,2194600
15,1995,1923300
15,1996,1931600
15,1997,2006800
15,1998,2006800
15,1999,2241000
150,1961,2334400
150,1962,2350000
150,1963,2391900
150,1964,3138500
150,1965,2919400
150,1966,2574900
150,1967,2591100
150,1968,2956000
150,1969,3073200
150,1970,3052700
150,1971,2859000
150,1972,2963300
150,1973,3616300
150,1974,3087400
150,1975,2288800
150,1976,3419900
150,1977,3429200
150,1978,3585300
150,1979,3575000
150,1980,3179400
150,1981,2455400
150,1982,2710900
150,1983,2893600
150,1984,2761500
150,1985,2777100
150,1986,3199700
150,1987,3284500
150,1988,3263700
150,1989,3623000
150,1990,3450100
150,1991,3149000
150,1992,3221513
150,1993,3564000
150,1994,3771000
150,1995,3277000
150,1996,3322000
150,1997,3431000
150,1998,3534000
150,1999,3606000
150,2000,3705000
150,2001,3294200
150,2002,3021800
150,2003,3163400
150,2004,3174800
150,2005,3099500
150,2006,3398800
150,2007,3434300
150,2008,3100500
150,2009,2574800
150,2010,2750000
150,2011,2710000
150,2012,2556900
150,2013,2477200
150,2014,2512000
150,2015,2757100
150,2016,2821034
150,2017,3163700
150,2018,3515100
150,2019,3355000
151,1964,12700
151,1965,11500
151,1966,9400
151,1967,10600
151,1968,10700
151,1969,13600
151,1970,12200
151,1971,12200
151,1972,12200
151,1973,12200
151,1974,16600
151,1975,16900
151,1976,16900
151,1977,16900
151,1978,16900
151,1979,27700
151,1980,26900
151,1981,20000
151,1982,24500
151,1983,24000
151,1984,23500
151,1985,20100
151,1986,20200
151,1987,29400
151,1988,25200
151,1989,38600
151,1990,28500
151,1991,7700
151,1992,42923
151,1993,35453
151,1994,39156
151,1995,44807
151,1996,44900
151,1997,32182
151,1998,27607
151,1999,34776
151,2000,31575
151,2001,31575
151,2002,12234
151,2003,12249
151,2004,22165
151,2005,22165
151,2006,20309
151,2007,20378
151,2008,27012
151,2009,22538
151,2010,17185
153,1961,5400
153,1962,4300
153,1963,3800
153,1964,5700
153,1965,5700
153,1966,5700
153,1967,6300
153,1968,12500
153,1969,14600
153,1970,14600
153,1971,14600
153,1972,14600
153,1973,14600
153,1974,14600
153,1975,9200
153,1976,11400
153,1977,14700
153,1978,10300
153,1979,10300
153,1980,30000
153,1981,28200
153,1982,31100
153,1983,31100
153,1984,31100
153,1985,32800
153,1986,12900
153,1987,12900
153,1988,17500
153,1989,20300
153,1990,20300
153,1991,21000
153,1992,21069
153,1993,18587
153,1994,18587
153,1995,19103
153,1996,16100
153,1997,2594
153,1998,11624
153,1999,15300
153,2000,20475
153,2001,9400
153,2002,2768
153,2003,13382
153,2004,30062
153,2005,30062
153,2006,20487
153,2007,18169
153,2008,22262
153,2009,24507
153,2010,32624
153,2011,30163
153,2012,11378
153,2013,14079
153,2014,11192
153,2015,27859
153,2016,15718
153,2017,3604
153,2018,2992
153,2019,2146
154,1993,33713
154,1994,29700
154,1995,26500
154,1996,26500
154,1997,51900
154,1998,57900
154,1999,74200
154,2000,154366
154,2001,87052
154,2002,142890
154,2003,131304
154,2004,108176
154,2005,98871
154,2006,51760
154,2007,53182
154,2008,180677
154,2009,184067
154,2010,80741
154,2011,65378
154,2012,44634
154,2013,43807
154,2014,42670
154,2015,44724
154,2016,52992
154,2017,38252
154,2018,36597
154,2019,36597
155,1961,4000
155,1962,4000
155,1963,4000
155,1964,4000
155,1965,4000
155,1966,3200
155,1967,3200
155,1968,1700
155,1969,2400
155,1970,1000
155,1971,1100
155,1972,1100
155,1973,1100
155,1974,1100
155,1975,1200
155,1976,1200
155,1977,1200
155,1978,1200
155,1979,1200
155,1980,1200
155,1981,400
155,1982,1600
155,1983,900
155,1984,900
155,1985,1000
155,1986,1000
155,1987,1000
155,1988,619
155,1989,171
155,1990,281
155,1991,281
155,1992,356
155,1993,338
155,1994,632
155,1995,632
155,1996,584
155,1997,21
155,1998,722
155,1999,1351
155,2000,800
155,2001,1900
155,2002,1900
155,2003,1305
155,2004,4621
155,2005,1084
155,2006,700
155,2007,4197
155,2008,6675
155,2009,5314
155,2010,5833
155,2011,8890
155,2012,7027
155,2013,6745
155,2014,6775
155,2015,10241
155,2016,11171
155,2017,828
155,2018,129
155,2019,53
156,1961,111300
156,1962,74200
156,1963,78200
156,1964,88100
156,1965,88200
156,1966,87400
156,1967,60700
156,1968,38600
156,1969,45500
156,1970,49500
156,1971,34200
156,1972,32000
156,1973,40000
156,1974,64000
156,1975,22000
156,1976,36000
156,1977,32000
156,1978,18000
156,1979,24600
156,1980,24700
156,1981,26800
156,1982,30500
156,1983,25500
156,1984,37700
156,1985,34900
156,1986,53200
156,1987,52500
156,1988,24100
156,1989,33300
156,1990,44700
156,1991,34100
156,1992,39475
156,1993,39000
156,1994,35000
156,1995,34000
156,1996,39000
156,1997,34000
156,1998,30000
156,1999,30000
156,2000,37000
156,2001,32000
156,2002,36000
156,2003,39000
156,2004,41000
156,2005,49000
156,2006,50000
156,2007,52000
156,2008,42000
156,2009,33210
156,2010,36206
156,2011,42669
156,2012,36376
156,2013,44814
156,2014,48109
156,2015,69638
156,2016,75445
156,2017,68273
156,2018,67012
156,2019,66073
157,1973,200
157,1974,200
157,1987,0
157,1992,305
157,1993,24
157,1994,2183
157,1995,300
157,1996,300
157,1997,300
157,1998,622
157,1999,1379
157,2000,240
157,2001,240
157,2002,200
157,2003,618
157,2004,604
157,2005,604
157,2006,366
157,2007,2066
157,2008,846
157,2009,846
157,2010,1795
157,2011,4162
157,2012,2136
157,2013,4477
157,2014,4041
157,2015,6481
157,2016,26855
157,2017,31031
157,2018,16180
157,2019,2822
158,1961,700
158,1962,500
158,1963,600
158,1964,700
158,1965,900
158,1966,1100
158,1967,600
158,1974,1200
158,1975,600
158,1976,600
158,1977,1500
158,1978,1500
158,1979,1500
158,1980,1500
158,1981,2200
158,1982,6100
158,1983,3100
158,1984,2600
158,1985,2000
158,1986,500
158,1987,4100
158,1988,6200
158,1989,6800
158,1990,7000
158,1991,7600
158,1992,570
158,1993,578
158,1994,503
158,1995,310
158,1996,310
158,1997,4600
158,1998,4600
158,1999,5100
158,2000,837
158,2001,6340
158,2002,1151
158,2003,4708
158,2004,118
158,2005,118
158,2006,5173
158,2007,3762
158,2008,3313
158,2009,2656
158,2010,3532
158,2011,3571
158,2012,19524
158,2013,19560
158,2014,23402
158,2015,8100
158,2016,8004
158,2017,322
158,2018,654
158,2019,145
159,1963,3400
159,1965,1100
159,1976,500
159,1977,1700
159,1981,2400
159,1982,700
159,1983,700
159,1984,700
159,1985,100
159,1986,100
159,1987,100
159,1988,173
159,1989,68
159,1990,225
159,1991,225
159,1992,536
159,1993,200
159,1994,273
159,1995,255
159,1996,500
159,1997,2862
159,1998,400
159,1999,1300
159,2000,900
159,2001,1300
159,2002,2220
159,2003,998
159,2004,1616
159,2005,335
159,2006,680
159,2007,122
159,2008,2918
159,2009,2751
159,2010,2399
159,2011,4600
159,2012,5959
159,2013,10132
159,2014,10287
159,2015,844
159,2016,3003
159,2017,661
159,2018,1229
159,2019,1663
16,1972,100
16,1973,100
16,1974,100
16,1975,4100
16,1976,2700
16,1977,3400
16,1978,3400
16,1979,10000
16,1980,10000
16,1981,1100
16,1982,1300
16,1983,2300
16,1984,5000
16,1985,10800
16,1986,4900
16,1987,15000
16,1988,5800
16,1989,11300
16,1990,1800
16,1991,2500
16,1992,6240
16,1993,2500
16,1994,2600
16,1995,300
16,1996,3600
16,1997,5900
16,1998,5900
16,1999,3700
16,2000,3700
16,2001,13900
16,2002,631
16,2003,1836
16,2004,4351
16,2005,4351
16,2006,1927
16,2007,847
16,2008,1252
16,2009,961
16,2010,3677
16,2011,2722
16,2012,6228
16,2013,8508
16,2014,9603
16,2015,16490
16,2016,18078
16,2017,10898
16,2018,15056
16,2019,14592
160,1992,265
160,1993,36
160,1994,321
160,1995,321
160,1996,321
160,1997,321
160,1998,321
160,1999,321
160,2000,321
160,2001,321
160,2002,321
160,2003,321
160,2004,321
160,2005,321
160,2006,321
160,2007,321
160,2008,321
160,2009,321
160,2010,321
160,2011,321
160,2012,321
160,2013,321
160,2014,321
160,2015,726
160,2016,780
160,2017,44
160,2018,21
160,2019,0
161,1992,781
161,1993,661
161,1994,540
161,1995,540
161,1996,540
161,1997,540
161,1998,540
161,1999,540
161,2000,540
161,2001,540
161,2002,540
161,2003,540
161,2004,540
161,2005,540
161,2006,540
161,2007,540
161,2008,540
161,2009,540
161,2010,540
161,2011,540
161,2012,540
161,2013,540
161,2014,540
161,2015,520
161,2016,448
161,2017,13
161,2018,0
161,2019,258
162,1961,240400
162,1962,254900
162,1963,212700
162,1964,202800
162,1965,213500
162,1966,279800
162,1967,311900
162,1968,300000
162,1969,309800
162,1970,375900
162,1971,358400
162,1972,329600
162,1973,261200
162,1974,260000
162,1975,284000
162,1976,323200
162,1977,426900
162,1978,417100
162,1979,385900
162,1980,424400
162,1981,454300
162,1982,546900
162,1983,520500
162,1984,490600
162,1985,635100
162,1986,787300
162,1987,858600
162,1988,682600
162,1989,492100
162,1990,437500
162,1991,422400
162,1992,447100
162,1993,524600
162,1994,777600
162,1995,683000
162,1996,799000
162,1997,1028000
162,1998,971000
162,1999,839000
162,2000,945000
162,2001,985000
162,2002,931000
162,2003,813779
162,2004,876653
162,2005,1042032
162,2006,1035435
162,2007,1172610
162,2008,935678
162,2009,910609
162,2010,947956
162,2011,1002573
162,2012,1063371
162,2013,1055392
162,2014,1009459
162,2015,1019739
162,2016,1019635
162,2017,1035032
162,2018,960515
162,2019,994169
163,1992,116
163,1994,62
163,1995,62
163,1996,62
163,1997,62
163,1998,62
163,1999,62
163,2000,62
163,2001,62
163,2002,62
163,2003,62
163,2004,62
163,2005,62
163,2006,62
163,2007,62
163,2008,62
163,2009,62
163,2010,62
163,2011,62
163,2012,62
163,2013,62
163,2014,62
163,2015,168
163,2016,202
163,2017,31
163,2018,3
163,2019,5
165,1961,6700
165,1962,8100
165,1963,1800
165,1964,60300
165,1965,50000
165,1966,150700
165,1967,165200
165,1968,306400
165,1969,125200
165,1970,48600
165,1971,34300
165,1972,38600
165,1973,36600
165,1974,30900
165,1975,30900
165,1976,53200
165,1977,60800
165,1978,62900
165,1979,52300
165,1980,76800
165,1981,170500
165,1982,145200
165,1983,136800
165,1984,119700
165,1985,82200
165,1986,77400
165,1987,76800
165,1988,107200
165,1989,122400
165,1990,104900
165,1991,87300
165,1992,13530
165,1993,80000
165,1994,85000
165,1995,60000
165,1996,62000
165,1997,65700
165,1998,37800
165,1999,40300
165,2000,35800
165,2001,28300
165,2002,37500
165,2003,54876
165,2004,90611
165,2005,96200
165,2006,120000
165,2007,98400
165,2008,129000
165,2009,204200
165,2010,223716
165,2011,265300
165,2012,230000
165,2013,183145
165,2014,211378
165,2015,459282
165,2016,559696
165,2017,326440
165,2018,513000
165,2019,527069
166,1961,5900
166,1962,6100
166,1963,9400
166,1964,7600
166,1965,8200
166,1966,9200
166,1967,12800
166,1968,17000
166,1969,14400
166,1970,23400
166,1971,25500
166,1972,25200
166,1973,29800
166,1974,29900
166,1975,18800
166,1976,18800
166,1977,8700
166,1978,13400
166,1979,13900
166,1980,13200
166,1981,8800
166,1982,3300
166,1983,8000
166,1984,1000
166,1985,2000
166,1986,9400
166,1987,1800
166,1988,1800
166,1989,2500
166,1990,4200
166,1991,3000
166,1992,9289
166,1993,4500
166,1994,5900
166,1995,4200
166,1996,13700
166,1997,8800
166,1998,1400
166,1999,3600
166,2000,6200
166,2001,4500
166,2002,6201
166,2003,6943
166,2004,10189
166,2005,7320
166,2006,4810
166,2007,7270
166,2008,12570
166,2009,11058
166,2010,12088
166,2011,16830
166,2012,23693
166,2013,25585
166,2014,24827
166,2015,32047
166,2016,36201
166,2017,30747
166,2018,28419
166,2019,23429
167,1993,46353
167,1994,355000
167,1995,250000
167,1996,263200
167,1997,204000
167,1998,247000
167,1999,260000
167,2000,336000
167,2001,336000
167,2002,381000
167,2003,369000
167,2004,406000
167,2005,535000
167,2006,507000
167,2007,557000
167,2008,554000
167,2009,380360
167,2010,449000
167,2011,568300
167,2012,581000
167,2013,476000
167,2014,767876
167,2015,873600
167,2016,748192
167,2017,834222
167,2018,977770
167,2019,890290
168,1961,600
168,1962,263
168,1963,600
168,1964,500
168,1965,1100
168,1966,700
168,1967,3500
168,1968,2400
168,1969,300
168,1970,5200
168,1971,1700
168,1972,900
168,1976,1000
168,1987,0
168,1992,363
168,1993,86
168,1994,395
168,1995,100
168,1996,100
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,401
168,2003,154
168,2004,38
168,2005,38
168,2006,0
168,2007,65
168,2008,312
168,2009,501
168,2010,648
168,2011,3879
168,2012,3874
168,2013,2195
168,2014,3470
168,2015,1466
168,2016,3027
168,2017,344
168,2018,108
168,2019,15
169,1966,1200
169,1967,1100
169,1968,1100
169,1969,1200
169,1987,0
169,1992,138
169,1993,241
169,1994,447
169,1995,447
169,1996,400
169,1997,700
169,1998,900
169,1999,14000
169,2000,4100
169,2001,13400
169,2002,13400
169,2003,20597
169,2004,41180
169,2005,41180
169,2006,41180
169,2007,15500
169,2008,9709
169,2009,2513
169,2010,1826
169,2011,3654
169,2012,3173
169,2013,2609
169,2014,2601
169,2015,2340
169,2016,2645
169,2017,2087
169,2018,1948
169,2019,1815
17,2015,3165
17,2016,2832
17,2017,750
17,2018,2309
17,2019,4335
170,1961,66500
170,1962,90000
170,1963,93200
170,1964,86400
170,1965,105700
170,1966,109200
170,1967,96300
170,1968,45900
170,1969,41700
170,1970,39600
170,1971,38200
170,1972,44200
170,1973,36900
170,1974,4400
170,1975,82500
170,1976,24700
170,1977,10000
170,1978,10000
170,1979,14100
170,1980,17800
170,1981,16000
170,1982,23000
170,1983,23000
170,1984,12800
170,1985,9400
170,1986,6900
170,1987,1600
170,1988,1600
170,1989,1600
170,1990,1000
170,1991,1000
170,1992,1986
170,1993,2000
170,1994,5700
170,1995,1800
170,1996,5200
170,1997,2500
170,1998,5000
170,1999,5500
170,2000,7200
170,2001,11300
170,2002,14034
170,2003,17045
170,2004,21720
170,2005,23120
170,2006,25850
170,2007,39816
170,2008,52958
170,2009,48162
170,2010,99201
170,2011,93488
170,2012,86745
170,2013,99504
170,2014,93879
170,2015,107482
170,2016,91947
170,2017,100186
170,2018,113750
170,2019,129392
171,1961,300
171,1962,200
171,1963,300
171,1964,1800
171,1965,1100
171,1969,200
171,1970,400
171,1971,300
171,1972,200
171,1973,300
171,1974,600
171,1975,400
171,1976,200
171,1977,200
171,1978,300
171,1979,500
171,1980,100
171,1981,200
171,1982,200
171,1983,300
171,1985,200
171,1986,300
171,1987,300
171,1988,200
171,1989,700
171,1990,600
171,1991,400
171,1992,48171
171,1993,336200
171,1994,298400
171,1995,378500
171,1996,567400
171,1997,412000
171,1998,296000
171,1999,382000
171,2000,359000
171,2001,370900
171,2002,401086
171,2003,338064
171,2004,246685
171,2005,362509
171,2006,261110
171,2007,174456
171,2008,134847
171,2009,128755
171,2010,136574
171,2011,159974
171,2012,217473
171,2013,694589
171,2014,638081
171,2015,599065
171,2016,707316
171,2017,390604
171,2018,784657
171,2019,630253
172,1993,44
172,1994,16
172,1995,16
172,1996,16
172,1997,16
172,1998,16
172,1999,16
172,2000,16
172,2001,16
172,2002,16
172,2003,16
172,2004,16
172,2005,16
172,2006,16
172,2007,16
172,2008,16
172,2009,16
172,2010,16
172,2011,16
172,2012,16
172,2013,16
172,2014,16
172,2015,46
172,2016,5
172,2017,0
172,2018,0
172,2019,0
173,1961,40500
173,1962,182700
173,1963,93000
173,1964,128500
173,1965,175000
173,1966,172500
173,1967,168000
173,1968,274000
173,1969,226000
173,1970,241000
173,1971,351000
173,1972,239000
173,1973,222000
173,1974,249000
173,1975,246000
173,1976,229000
173,1977,258000
173,1978,246000
173,1979,186000
173,1980,188000
173,1981,191300
173,1982,213500
173,1983,169200
173,1984,159300
173,1985,222900
173,1986,172000
173,1987,138200
173,1988,144000
173,1989,119700
173,1990,108700
173,1991,131200
173,1992,25567
173,1993,22479
173,1994,35000
173,1995,127200
173,1996,219300
173,1997,197900
173,1998,233600
173,1999,307500
173,2000,378500
173,2001,458300
173,2002,495800
173,2003,423900
173,2004,530200
173,2005,668600
173,2006,540800
173,2007,804774
173,2008,917703
173,2009,651493
173,2010,714722
173,2011,897329
173,2012,745695
173,2013,668723
173,2014,818054
173,2015,953100
173,2016,982785
173,2017,1084180
173,2018,1269416
173,2019,1353529
174,1961,31100
174,1962,22400
174,1963,23000
174,1964,22300
174,1965,21700
174,1966,31500
174,1967,31000
174,1968,33900
174,1969,37300
174,1970,34700
174,1971,37200
174,1972,37300
174,1973,26700
174,1974,44200
174,1975,13100
174,1976,12500
174,1977,18800
174,1978,11800
174,1979,8700
174,1980,18200
174,1981,34000
174,1982,36000
174,1983,17200
174,1984,17400
174,1985,16700
174,1986,27000
174,1987,31000
174,1988,64000
174,1989,69000
174,1990,95100
174,1991,114200
174,1992,193426
174,1993,135992
174,1994,130000
174,1995,153000
174,1996,222200
174,1997,190000
174,1998,230400
174,1999,273000
