geo,year,population_total_population_both_sexes_fea1
5503,2014,109
5503,2015,111
5503,2016,113
5503,2017,114
5503,2018,116
5503,2019,118
5504,2010,452
5504,2011,455
5504,2012,458
5504,2013,461
5504,2014,464
5504,2015,467
5504,2016,470
5504,2017,471
5504,2018,474
5504,2019,476
56,2010,9695
56,2011,9813
56,2012,9931
56,2013,10048
56,2014,10165
56,2015,10282
56,2016,10398
56,2017,10513
56,2018,10627
56,2019,10739
57,2010,9421
57,2011,9415
57,2012,9417
57,2013,9424
57,2014,9432
57,2015,9439
57,2016,9446
57,2017,9450
57,2018,9453
57,2019,9452
5707,2010,443867
5707,2011,444833
5707,2012,445625
5707,2013,446275
5707,2014,443984
5707,2015,444598
5707,2016,445237
5707,2017,445880
5707,2018,446476
5707,2019,444987
58,2010,15011
58,2011,15244
58,2012,15474
58,2013,15707
58,2014,15952
58,2015,16212
58,2016,16491
58,2017,16785
58,2018,17084
58,2019,17374
5801,2010,767976
5801,2011,786041
5801,2012,840830
5801,2013,860833
5801,2014,891204
5801,2015,912534
5801,2016,934373
5801,2017,956715
5801,2018,979487
5801,2019,1002612
5802,2010,401822
5802,2011,411259
5802,2012,421029
5802,2013,431126
5802,2014,451352
5802,2015,462374
5802,2016,473706
5802,2017,485334
5802,2018,497176
5802,2019,509148
5803,2010,53270
5803,2011,53899
5803,2012,54535
5803,2013,55182
5803,2014,55824
5803,2015,56467
5803,2016,57105
5803,2017,57732
5803,2018,58361
5803,2019,58978
5815,2010,2198526
5815,2011,2235256
5815,2012,2307877
5815,2013,2345107
5815,2014,2392448
5815,2015,2430748
5815,2016,2469611
5815,2017,2508968
5815,2018,2548786
5815,2019,2589006
5817,2010,1272263
5817,2011,1299971
5817,2012,1364682
5817,2013,1394768
5817,2014,1435207
5817,2015,1466485
5817,2016,1498089
5817,2017,1530048
5817,2018,1562384
5817,2019,1595151
59,2010,82761
59,2011,84529
59,2012,86422
59,2013,88405
59,2014,90425
59,2015,92443
59,2016,94447
59,2017,96443
59,2018,98424
59,2019,100388
60,2010,6184
60,2011,6211
60,2012,6238
60,2013,6266
60,2014,6295
60,2015,6325
60,2016,6356
60,2017,6388
60,2018,6421
60,2019,6454
63,2010,1299
63,2011,1294
63,2012,1291
63,2013,1287
63,2014,1316
63,2015,1315
63,2016,1317
63,2017,1319
63,2018,1323
63,2019,1326
66,2010,860
66,2011,863
66,2012,865
66,2013,866
66,2014,866
66,2015,869
66,2016,872
66,2017,877
66,2018,883
66,2019,890
67,2010,5366
67,2011,5390
67,2012,5415
67,2013,5439
67,2014,5461
67,2015,5481
67,2016,5498
67,2017,5511
67,2018,5523
67,2019,5532
68,2010,63231
68,2011,63582
68,2012,63937
68,2013,64291
68,2014,66088
68,2015,66356
68,2016,66582
68,2017,66769
68,2018,66931
68,2019,65130
7,2010,23356
7,2011,24221
7,2012,25108
7,2013,26016
7,2014,26942
7,2015,27884
7,2016,28842
7,2017,29817
7,2018,30810
7,2019,31825
70,2010,266
70,2011,268
70,2012,269
70,2013,270
70,2014,272
70,2015,273
70,2016,275
70,2017,276
70,2018,278
70,2019,279
72,2010,840
72,2011,854
72,2012,868
72,2013,883
72,2014,899
72,2015,914
72,2016,929
72,2017,944
72,2018,959
72,2019,974
73,2010,4099
73,2011,4081
73,2012,4064
73,2013,4049
73,2014,4035
73,2015,4024
73,2016,4015
73,2017,4009
73,2018,4003
73,2019,3997
74,2010,1624
74,2011,1685
74,2012,1750
74,2013,1817
74,2014,1884
74,2015,1948
74,2016,2008
74,2017,2065
74,2018,2119
74,2019,2173
75,2010,1793
75,2011,1848
75,2012,1905
75,2013,1964
75,2014,2024
75,2015,2086
75,2016,2149
75,2017,2214
75,2018,2280
75,2019,2348
79,2010,83017
79,2011,82893
79,2012,82800
79,2013,82727
79,2014,81450
79,2015,81787
79,2016,82194
79,2017,82658
79,2018,83124
79,2019,83517
8,2010,88
8,2011,89
8,2012,90
8,2013,92
8,2014,93
8,2015,94
8,2016,95
8,2017,95
8,2018,96
8,2019,97
80,2010,3705
80,2011,3661
80,2012,3605
80,2013,3543
80,2014,3482
80,2015,3429
80,2016,3386
80,2017,3352
80,2018,3324
80,2019,3301
81,2010,24780
81,2011,25388
81,2012,25996
81,2013,26608
81,2014,27224
81,2015,27849
81,2016,28482
81,2017,29121
81,2018,29767
81,2019,30418
83,2010,103
83,2011,105
83,2012,106
83,2013,108
83,2014,109
83,2015,111
83,2016,113
83,2017,114
83,2018,116
83,2019,118
84,2010,11110
84,2011,11119
84,2012,11125
84,2013,11128
84,2014,10701
84,2015,10660
84,2016,10615
84,2017,10569
84,2018,10522
84,2019,10473
86,2010,106
86,2011,107
86,2012,107
86,2013,108
86,2014,109
86,2015,110
86,2016,110
86,2017,111
86,2018,111
86,2019,112
89,2010,14630
89,2011,14949
89,2012,15271
89,2013,15596
89,2014,15923
89,2015,16252
89,2016,16583
89,2017,16915
89,2018,17248
89,2019,17581
9,2010,40896
9,2011,41321
9,2012,41755
9,2013,42196
9,2014,42638
9,2015,43075
9,2016,43508
9,2017,43937
9,2018,44361
9,2019,44781
90,2010,10192
90,2011,10420
90,2012,10652
90,2013,10893
90,2014,11151
90,2015,11432
90,2016,11738
90,2017,12068
90,2018,12414
90,2019,12771
91,2010,749
91,2011,752
91,2012,755
91,2013,759
91,2014,763
91,2015,767
91,2016,771
91,2017,775
91,2018,779
91,2019,783
93,2010,9949
93,2011,10100
93,2012,10251
93,2013,10401
93,2014,10549
93,2015,10696
93,2016,10840
93,2017,10982
93,2018,11123
93,2019,11263
95,2010,8317
95,2011,8481
95,2012,8641
95,2013,8799
95,2014,8956
95,2015,9113
95,2016,9271
95,2017,9429
95,2018,9588
95,2019,9746
96,2010,6966
96,2011,7007
96,2012,7047
96,2013,7089
96,2014,7135
96,2015,7186
96,2016,7244
96,2017,7306
96,2018,7372
96,2019,7436
97,2010,10015
97,2011,9996
97,2012,9976
97,2013,9955
97,2014,9805
97,2015,9778
97,2016,9753
97,2017,9730
97,2018,9707
97,2019,9685
98,2010,4338
98,2011,4324
98,2012,4307
98,2013,4290
98,2014,4256
98,2015,4233
98,2016,4209
98,2017,4183
98,2018,4156
98,2019,4130
99,2010,320
99,2011,323
99,2012,326
99,2013,327
99,2014,329
99,2015,330
99,2016,332
99,2017,334
99,2018,337
99,2019,339
