geo,year,eggs_other_uses_fea
5403,2011,1
5403,2012,2
5403,2013,2
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,5
5404,1972,6
5404,1973,6
5404,1974,6
5404,1975,8
5404,1976,10
5404,1977,14
5404,1978,14
5404,1979,10
5404,1980,12
5404,1981,8
5404,1982,9
5404,1983,8
5404,1984,8
5404,1985,8
5404,1986,8
5404,1987,7
5404,1988,7
5404,1989,7
5404,1990,7
5404,1991,8
5404,1992,8
5404,1993,8
5404,1994,9
5404,1995,9
5404,1996,9
5404,1997,6
5404,1998,6
5404,1999,9
5404,2000,9
5404,2001,9
5404,2002,8
5404,2003,9
5404,2004,6
5404,2005,6
5404,2006,5
5404,2007,12
5404,2008,12
5404,2009,12
5404,2010,12
5404,2011,12
5404,2012,12
5404,2013,12
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,1
5500,2011,1
5500,2012,0
5500,2013,1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,7
57,1993,5
57,1994,3
57,1995,0
57,1996,2
57,1997,6
57,1998,6
57,1999,0
57,2000,16
57,2001,6
57,2002,2
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,9
5706,1962,9
5706,1963,8
5706,1964,9
5706,1965,10
5706,1966,11
5706,1967,12
5706,1968,12
5706,1969,13
5706,1970,15
5706,1971,16
5706,1972,17
5706,1973,19
5706,1974,19
5706,1975,22
5706,1976,26
5706,1977,30
5706,1978,32
5706,1979,29
5706,1980,29
5706,1981,27
5706,1982,29
5706,1983,29
5706,1984,35
5706,1985,42
5706,1986,50
5706,1987,33
5706,1988,70
5706,1989,62
5706,1990,101
5706,1991,53
5706,1992,54
5706,1993,47
5706,1994,62
5706,1995,46
5706,1996,55
5706,1997,48
5706,1998,52
5706,1999,51
5706,2000,39
5706,2001,42
5706,2002,40
5706,2003,44
5706,2004,44
5706,2005,44
5706,2006,43
5706,2007,15
5706,2008,43
5706,2009,35
5706,2010,37
5706,2011,39
5706,2012,34
5706,2013,29
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,1
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1992,13
5802,1993,15
5802,1994,10
5802,1995,6
5802,1996,33
5802,1997,18
5802,1998,16
5802,1999,11
5802,2000,11
5802,2001,12
5802,2002,15
5802,2003,12
5802,2004,9
5802,2005,11
5802,2006,20
5802,2007,21
5802,2008,31
5802,2009,39
5802,2010,59
5802,2011,78
5802,2012,87
5802,2013,118
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,1
5803,1971,1
5803,1972,0
5803,1973,0
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,2
5803,2005,2
5803,2006,2
5803,2007,2
5803,2008,2
5803,2009,3
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,10
5815,1993,11
5815,1994,6
5815,1995,0
5815,1996,3
5815,1997,5
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,1
5815,2002,4
5815,2003,6
5815,2004,5
5815,2005,7
5815,2006,14
5815,2007,11
5815,2008,21
5815,2009,25
5815,2010,46
5815,2011,61
5815,2012,75
5815,2013,100
5817,1961,0
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,2
5817,1978,2
5817,1979,2
5817,1980,2
5817,1981,2
5817,1982,3
5817,1983,3
5817,1984,3
5817,1985,3
5817,1986,3
5817,1987,3
5817,1988,3
5817,1989,3
5817,1990,3
5817,1991,3
5817,1992,3
5817,1993,3
5817,1994,3
5817,1995,3
5817,1996,4
5817,1997,4
5817,1998,4
5817,1999,5
5817,2000,5
5817,2001,5
5817,2002,5
5817,2003,6
5817,2004,5
5817,2005,5
5817,2006,5
5817,2007,6
5817,2008,6
5817,2009,6
5817,2010,7
5817,2011,7
5817,2012,7
5817,2013,7
63,1992,1
63,1993,0
63,1994,1
63,1995,0
63,1996,2
63,1997,4
63,1998,1
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,1
63,2005,1
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,3
68,1966,3
68,1967,3
68,1968,4
68,1969,4
68,1970,5
68,1971,5
68,1972,6
68,1973,6
68,1974,6
68,1975,8
68,1976,10
68,1977,14
68,1978,14
68,1979,10
68,1980,12
68,1981,8
68,1982,9
68,1983,8
68,1984,8
68,1985,8
68,1986,8
68,1987,7
68,1988,7
68,1989,7
68,1990,7
68,1991,8
68,1992,8
68,1993,8
68,1994,9
68,1995,9
68,1996,9
68,1997,6
68,1998,6
68,1999,9
68,2000,9
68,2001,9
68,2002,8
68,2003,9
68,2004,6
68,2005,6
68,2006,5
68,2007,12
68,2008,12
68,2009,12
68,2010,12
68,2011,12
68,2012,12
68,2013,12
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,1
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,2
73,1997,2
73,1998,1
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1
73,2007,4
73,2008,3
73,2009,1
73,2010,1
73,2011,2
73,2012,2
73,2013,2
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,1
84,1983,1
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,1
84,1990,1
84,1991,1
84,1992,1
84,1993,1
84,1994,1
84,1995,1
84,1996,1
84,1997,1
84,1998,1
84,1999,1
84,2000,1
84,2001,1
84,2002,1
84,2003,1
84,2004,1
84,2005,1
84,2006,1
84,2007,1
84,2008,1
84,2009,1
84,2010,1
84,2011,1
84,2012,1
84,2013,1
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,1
96,1984,2
96,1985,1
96,1986,2
96,1987,2
96,1988,2
96,1989,2
96,1990,2
96,1991,2
96,1992,2
96,1993,2
96,1994,2
96,1995,2
96,1996,2
96,1997,2
96,1998,2
96,1999,2
96,2000,2
96,2001,2
96,2002,2
96,2003,2
96,2004,2
96,2005,2
96,2006,2
96,2007,2
96,2008,2
96,2009,2
96,2010,3
96,2011,3
96,2012,3
96,2013,3
