geo,year,animal_fats_and_oils_excl_butter_import_value_tce
133,1970,0
133,1971,51
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,4
133,1979,0
133,1980,33
133,1981,6
133,1982,0
133,1983,0
133,1984,0
133,1985,55
133,1986,248
133,1987,45
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2
133,1997,5
133,1998,0
133,1999,18
133,2000,6
133,2001,70
133,2002,126
133,2003,4
133,2004,137
133,2005,345
133,2006,94
133,2007,79
133,2008,94
133,2009,94
133,2010,94
133,2011,94
133,2012,78
133,2013,141
133,2014,29
133,2015,31
133,2016,74
133,2017,95
133,2018,527
133,2019,416
134,1961,402
134,1962,270
134,1963,274
134,1964,343
134,1965,320
134,1966,309
134,1967,261
134,1968,329
134,1969,250
134,1970,292
134,1971,254
134,1972,177
134,1973,156
134,1974,393
134,1975,664
134,1976,589
134,1977,604
134,1978,753
134,1979,921
134,1980,742
134,1981,870
134,1982,672
134,1983,940
134,1984,924
134,1985,952
134,1986,672
134,1987,638
134,1988,556
134,1989,626
134,1990,315
134,1991,323
134,1992,440
134,1993,350
134,1994,266
134,1995,369
134,1996,2088
134,1997,1818
134,1998,2422
134,1999,2674
134,2000,2027
134,2001,2051
134,2002,2149
134,2003,2597
134,2004,3204
134,2005,3238
134,2006,3715
134,2007,3003
134,2008,2737
134,2009,2749
134,2010,2862
134,2011,2761
134,2012,3745
134,2013,3643
134,2014,3266
134,2015,2732
134,2016,2351
134,2017,3119
134,2018,2684
134,2019,2401
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,850
136,1982,400
136,1983,290
136,1984,450
136,1985,500
136,1986,500
136,1987,870
136,1988,1491
136,1989,1541
136,1990,560
136,1991,550
136,1992,1380
136,1993,1400
136,1994,920
136,1995,1600
136,1996,0
136,1997,650
136,1998,720
136,1999,720
136,2000,660
136,2001,676
136,2002,782
136,2003,773
136,2004,804
136,2005,292
136,2006,494
136,2007,8
136,2008,841
136,2009,890
136,2010,122
136,2011,149
136,2012,139
136,2013,186
136,2014,199
136,2015,1727
136,2016,3
136,2018,31
136,2019,6
137,1961,35
137,1962,36
137,1963,19
137,1964,21
137,1965,15
137,1966,27
137,1967,31
137,1968,38
137,1969,31
137,1970,8
137,1971,3
137,1972,5
137,1973,6
137,1974,0
137,1975,48
137,1976,9
137,1977,8
137,1978,16
137,1979,0
137,1980,0
137,1981,0
137,1982,389
137,1983,180
137,1984,65
137,1985,143
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,957
137,1991,655
137,1992,1046
137,1993,1127
137,1994,671
137,1995,868
137,1996,541
137,1997,573
137,1998,458
137,1999,490
137,2000,287
137,2001,262
137,2002,180
137,2003,111
137,2004,20
137,2005,35
137,2006,57
137,2007,108
137,2008,110
137,2009,84
137,2010,57
137,2011,108
137,2012,142
137,2013,188
137,2014,643
137,2015,132
137,2016,88
137,2017,361
137,2018,617
137,2019,2916
138,1961,1169
138,1962,931
138,1963,755
138,1964,298
138,1965,50
138,1966,78
138,1967,302
138,1968,593
138,1969,931
138,1970,4263
138,1971,3259
138,1972,2568
138,1973,10553
138,1974,26188
138,1975,16636
138,1976,17260
138,1977,22152
138,1978,31847
138,1979,43152
138,1980,54487
138,1981,48495
138,1982,60462
138,1983,47985
138,1984,81325
138,1985,76980
138,1986,56334
138,1987,77287
138,1988,95552
138,1989,96202
138,1990,84611
138,1991,92428
138,1992,93751
138,1993,110910
138,1994,133670
138,1995,165248
138,1996,154617
138,1997,178322
138,1998,196368
138,1999,155883
138,2000,128319
138,2001,134715
138,2002,158436
138,2003,198125
138,2004,258768
138,2005,224362
138,2006,227555
138,2007,379493
138,2008,479645
138,2009,357452
138,2010,442889
138,2011,564404
138,2012,531188
138,2013,454922
138,2014,429132
138,2015,346678
138,2016,312696
138,2017,358545
138,2018,310155
138,2019,299644
14,1961,337
14,1962,217
14,1963,217
14,1964,259
14,1965,295
14,1966,436
14,1967,318
14,1968,347
14,1969,515
14,1970,427
14,1971,870
14,1972,308
14,1973,217
14,1974,343
14,1975,643
14,1976,488
14,1977,404
14,1978,704
14,1979,438
14,1980,193
14,1981,30
14,1982,9
14,1983,106
14,1984,103
14,1985,123
14,1986,54
14,1987,121
14,1988,180
14,1989,195
14,1990,271
14,1991,387
14,1992,456
14,1993,392
14,1994,280
14,1995,552
14,1996,614
14,1997,466
14,1998,101
14,1999,526
14,2000,487
14,2001,440
14,2002,334
14,2003,390
14,2004,296
14,2005,289
14,2006,454
14,2007,769
14,2008,1228
14,2009,1102
14,2010,906
14,2011,1050
14,2012,871
14,2013,532
14,2014,476
14,2015,430
14,2016,499
14,2017,594
14,2018,536
14,2019,611
141,1996,144
141,1997,185
141,1998,103
141,1999,115
141,2000,192
141,2001,84
141,2002,228
141,2003,439
141,2004,666
141,2005,528
141,2006,920
141,2007,1219
141,2008,5959
141,2009,2965
141,2010,3097
141,2011,4641
141,2012,4144
141,2013,4203
141,2014,5285
141,2015,3343
141,2016,2991
141,2017,3470
141,2018,4143
141,2019,3007
143,1961,1604
143,1962,1854
143,1963,1748
143,1964,1785
143,1965,2787
143,1966,2886
143,1967,2411
143,1968,2258
143,1969,1889
143,1970,3357
143,1971,3049
143,1972,3174
143,1973,3914
143,1974,6801
143,1975,4951
143,1976,3642
143,1977,6298
143,1978,4703
143,1979,7488
143,1980,7673
143,1981,6333
143,1982,5579
143,1983,7057
143,1984,6431
143,1985,7084
143,1986,4364
143,1987,4084
143,1988,8007
143,1989,6972
143,1990,3848
143,1991,5021
143,1992,6518
143,1993,7875
143,1994,6415
143,1995,9937
143,1996,9184
143,1997,8086
143,1998,8120
143,1999,6854
143,2000,4294
143,2001,1759
143,2002,4531
143,2003,4204
143,2004,2412
143,2005,346
143,2006,5460
143,2007,12556
143,2008,10055
143,2009,8280
143,2010,16775
143,2011,23573
143,2012,12660
143,2013,6899
143,2014,15716
143,2015,7503
143,2016,9543
143,2017,11846
143,2018,21276
143,2019,23807
144,1961,200
144,1962,256
144,1963,158
144,1964,172
144,1965,285
144,1966,263
144,1967,340
144,1968,292
144,1969,44
144,1970,10
144,1971,57
144,1972,224
144,1973,4
144,1974,0
144,1975,1123
144,1976,1027
144,1977,1300
144,1978,1000
144,1979,2000
144,1980,1300
144,1981,1250
144,1982,1900
144,1983,1900
144,1984,500
144,1985,2400
144,1986,1762
144,1987,3434
144,1988,700
144,1989,3500
144,1990,5200
144,1991,4600
144,1992,2400
144,1993,1200
144,1994,1100
144,1995,3500
144,1996,1200
144,1997,4500
144,1998,9500
144,1999,9700
144,2000,9700
144,2001,9700
144,2002,9701
144,2003,9700
144,2004,910
144,2005,702
144,2006,455
144,2007,194
144,2008,617
144,2009,629
144,2010,63
144,2011,70
144,2012,352
144,2013,415
144,2014,577
144,2015,621
144,2016,953
144,2017,6129
144,2018,5677
144,2019,2096
146,1992,0
146,1993,20
146,1994,44
146,1995,201
146,1996,109
146,1997,90
146,1998,50
146,1999,277
146,2000,770
146,2001,610
146,2002,606
146,2003,972
146,2004,989
146,2005,2692
146,2006,5203
146,2007,3704
146,2008,6729
146,2009,5530
146,2010,9060
146,2011,11743
146,2012,11828
146,2013,12270
146,2014,13485
146,2015,9066
146,2016,12122
146,2017,8282
146,2018,7123
146,2019,7106
147,1997,3287
147,1998,2935
147,1999,2053
147,2000,2197
147,2001,551
147,2002,148
147,2003,473
147,2004,200
147,2005,417
147,2006,283
147,2007,264
147,2008,288
147,2009,57
147,2010,36
147,2011,94
147,2012,469
147,2013,321
147,2014,297
147,2015,885
147,2016,451
147,2017,681
147,2018,320
147,2019,739
148,1961,4
148,1962,3
148,1963,3
148,1964,1
148,1965,2
148,1966,3
148,1967,3
148,1968,3
148,1969,8
148,1970,4
148,1971,4
148,1972,4
148,1973,0
148,1974,3
148,1975,0
148,1976,3
148,1977,2
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,40
148,2015,20
148,2016,28
148,2017,30
148,2018,68
148,2019,8
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,187
149,1987,225
149,1988,209
149,1989,612
149,1990,266
149,1991,180
149,1992,510
149,1993,1400
149,1994,480
149,1995,1025
149,1996,1672
149,1997,1374
149,1998,1326
149,1999,1934
149,2000,1447
149,2001,1439
149,2002,1187
149,2003,5126
149,2004,136
149,2005,155
149,2006,141
149,2007,140
149,2008,140
149,2009,5001
149,2010,5235
149,2011,8053
149,2012,12969
149,2013,4826
149,2014,9060
149,2015,11496
149,2016,21299
149,2017,21258
149,2018,20815
149,2019,15689
15,1961,6074
15,1962,5186
15,1963,5876
15,1964,8840
15,1965,14511
15,1966,12763
15,1967,9850
15,1968,10875
15,1969,18578
15,1970,21324
15,1971,18651
15,1972,18470
15,1973,33909
15,1974,56761
15,1975,49869
15,1976,45335
15,1977,58869
15,1978,56434
15,1979,70582
15,1980,60024
15,1981,62629
15,1982,62320
15,1983,54233
15,1984,72423
15,1985,72842
15,1986,50726
15,1987,55793
15,1988,70180
15,1989,73839
15,1990,70045
15,1991,71409
15,1992,87691
15,1993,77877
15,1994,94734
15,1995,145225
15,1996,118438
15,1997,131757
15,1998,118527
15,1999,89355
150,1961,21793
150,1962,14980
150,1963,18103
150,1964,25174
150,1965,24735
150,1966,24896
150,1967,24735
150,1968,25000
150,1969,31954
150,1970,46960
150,1971,47165
150,1972,43896
150,1973,60842
150,1974,99343
150,1975,72180
150,1976,77771
150,1977,115043
150,1978,141456
150,1979,156053
150,1980,159497
150,1981,152393
150,1982,146771
150,1983,136545
150,1984,189235
150,1985,181603
150,1986,129893
150,1987,99547
150,1988,123349
150,1989,115085
150,1990,108858
150,1991,98963
150,1992,137517
150,1993,98122
150,1994,128500
150,1995,135322
150,1996,92785
150,1997,100787
150,1998,92650
150,1999,74356
150,2000,47498
150,2001,43888
150,2002,48429
150,2003,72646
150,2004,94854
150,2005,103524
150,2006,133374
150,2007,121704
150,2008,188971
150,2009,181400
150,2010,217312
150,2011,326618
150,2012,413381
150,2013,413008
150,2014,336805
150,2015,299706
150,2016,327830
150,2017,385068
150,2018,377321
150,2019,376152
153,1961,0
153,1962,0
153,1963,4
153,1964,5
153,1965,4
153,1966,8
153,1967,8
153,1968,3
153,1969,6
153,1970,5
153,1971,6
153,1972,0
153,1973,0
153,1974,0
153,1975,12
153,1976,5
153,1977,5
153,1978,8
153,1979,8
153,1980,9
153,1981,7
153,1982,5
153,1983,5
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,14
153,1997,47
153,1998,53
153,1999,42
153,2000,42
153,2001,79
153,2002,97
153,2003,131
153,2004,161
153,2005,140
153,2006,213
153,2007,247
153,2008,53
153,2009,247
153,2010,392
153,2011,460
153,2012,624
153,2013,495
153,2014,327
153,2015,355
153,2016,293
153,2017,355
153,2018,261
153,2019,336
154,1992,1081
154,1993,333
154,1994,650
154,1995,956
154,1996,805
154,1997,1060
154,1998,1160
154,1999,887
154,2000,580
154,2001,502
154,2002,859
154,2003,848
154,2004,833
154,2005,1224
154,2006,4154
154,2007,4877
154,2008,4318
154,2009,2403
154,2010,3127
154,2011,3339
154,2012,4128
154,2013,4345
154,2014,3975
154,2015,3011
154,2016,3168
154,2017,4274
154,2018,4249
154,2019,4316
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,1
155,1982,9
155,1983,16
155,1984,0
155,1985,16
155,1986,6
155,1987,0
155,1988,16
155,1989,5
155,1990,11
155,1991,7
155,1992,14
155,1993,13
155,1994,2
155,1995,1
155,1996,1
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,4
155,2004,4
155,2005,8
155,2006,33
155,2007,19
155,2008,24
155,2009,0
155,2010,27
155,2011,56
155,2012,28
155,2013,114
155,2014,82
155,2015,147
155,2016,74
155,2017,111
155,2018,89
155,2019,98
156,1961,12
156,1962,10
156,1963,13
156,1964,15
156,1965,15
156,1966,51
156,1967,19
156,1968,14
156,1969,0
156,1970,0
156,1971,10
156,1972,1
156,1973,1136
156,1974,2214
156,1975,722
156,1976,125
156,1977,34
156,1978,14
156,1979,35
156,1980,22
156,1981,53
156,1982,219
156,1983,96
156,1984,1889
156,1985,1877
156,1986,511
156,1987,475
156,1988,323
156,1989,329
156,1990,2148
156,1991,772
156,1992,975
156,1993,1548
156,1994,2449
156,1995,4185
156,1996,5643
156,1997,4411
156,1998,2359
156,1999,4604
156,2000,4712
156,2001,3567
156,2002,4654
156,2003,4024
156,2004,3490
156,2005,3859
156,2006,4062
156,2007,7175
156,2008,8898
156,2009,8070
156,2010,14105
156,2011,13255
156,2012,21518
156,2013,22282
156,2014,9637
156,2015,9461
156,2016,9295
156,2017,11405
156,2018,10344
156,2019,9736
157,1961,164
157,1962,406
157,1963,321
157,1964,369
157,1965,615
157,1966,1060
157,1967,1581
157,1968,2009
157,1969,2287
157,1970,2923
157,1971,2699
157,1972,3654
157,1973,3959
157,1974,5820
157,1975,3943
157,1976,4985
157,1977,6578
157,1978,3866
157,1979,3830
157,1980,6374
157,1981,9419
157,1982,7494
157,1983,8034
157,1984,9133
157,1985,14437
157,1986,15306
157,1987,7582
157,1988,10120
157,1989,9035
157,1990,7400
157,1991,4081
157,1992,6086
157,1993,7450
157,1994,6201
157,1995,8003
157,1996,7107
157,1997,5560
157,1998,6294
157,1999,5617
157,2000,9871
157,2001,8811
157,2002,6764
157,2003,7395
157,2004,8822
157,2005,7633
157,2006,8910
157,2007,17706
157,2008,22714
157,2009,10584
157,2010,21307
157,2011,17601
157,2012,12060
157,2013,8293
157,2014,9999
157,2015,8117
157,2016,8076
157,2017,6521
157,2018,3914
157,2019,5257
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,19
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,18
158,1996,23
158,1997,3
158,1998,15
158,1999,1
158,2000,4201
158,2001,1601
158,2002,2104
158,2003,1805
158,2004,5679
158,2005,3574
158,2006,3300
158,2007,3300
158,2008,3346
158,2009,3360
158,2010,3411
158,2011,2
158,2012,26
158,2013,42
158,2014,43
158,2015,16
158,2016,13
158,2017,255
158,2018,353
158,2019,261
159,1961,134
159,1962,187
159,1963,175
159,1964,196
159,1965,415
159,1966,260
159,1967,481
159,1968,550
159,1969,141
159,1970,209
159,1971,65
159,1972,197
159,1973,637
159,1974,2885
159,1975,9525
159,1976,18444
159,1977,22172
159,1978,34492
159,1979,37652
159,1980,40700
159,1981,41263
159,1982,39397
159,1983,21257
159,1984,28942
159,1985,34156
159,1986,14804
159,1987,18700
159,1988,12961
159,1989,2961
159,1990,12083
159,1991,20674
159,1992,4261
159,1993,8398
159,1994,10710
159,1995,9495
159,1996,20190
159,1997,7390
159,1998,8690
159,1999,31190
159,2000,27018
159,2001,28798
159,2002,15973
159,2003,46231
159,2004,41242
159,2005,55555
159,2006,69646
159,2007,100830
159,2008,74516
159,2009,82633
159,2010,93109
159,2011,98322
159,2012,62450
159,2013,74691
159,2014,34917
159,2015,19520
159,2016,13635
159,2017,54397
159,2018,51556
159,2019,20508
16,1961,1690
16,1962,1496
16,1963,2074
16,1964,2908
16,1965,3924
16,1966,2381
16,1967,4733
16,1968,5685
16,1969,1639
16,1970,4069
16,1971,3639
16,1972,2700
16,1973,2700
16,1974,4478
16,1975,5737
16,1976,8719
16,1977,796
16,1978,102
16,1979,5914
16,1980,1286
16,1981,12663
16,1982,6398
16,1983,6569
16,1984,20859
16,1985,19575
16,1986,8343
16,1987,4251
16,1988,6493
16,1989,6688
16,1990,2745
16,1991,1411
16,1992,9544
16,1993,10893
16,1994,11124
16,1995,20990
16,1996,27825
16,1997,19769
16,1998,8542
16,1999,10954
16,2000,6529
16,2001,3777
16,2002,1783
16,2003,1632
16,2004,1407
16,2005,590
16,2006,490
16,2007,235
16,2008,321
16,2009,781
16,2010,153
16,2011,423
16,2012,590
16,2013,590
16,2014,1026
16,2015,0
16,2016,2235
16,2017,2935
16,2018,2120
16,2019,2395
160,1961,12
160,1962,12
160,1963,12
160,1964,12
160,1965,12
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,2
160,1974,4
160,1975,5
160,1976,2
160,1977,2
160,1978,2
160,1979,10
160,1980,7
160,1981,24
160,1982,0
160,1983,14
160,1984,18
160,1985,24
160,1986,25
160,1987,13
160,1988,15
160,1989,15
160,1990,16
160,1991,17
160,1992,16
160,1993,18
160,1994,20
160,1995,25
160,1996,25
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,1
160,2003,3
160,2004,1
160,2005,1
160,2006,2
160,2007,2
160,2008,2
160,2009,2
160,2010,2
160,2011,2
160,2012,2
160,2013,2
160,2015,0
160,2017,1
160,2018,7
160,2019,5
162,1961,823
162,1962,636
162,1963,929
162,1964,1352
162,1965,968
162,1966,1275
162,1967,1097
162,1968,1033
162,1969,1377
162,1970,2222
162,1971,2263
162,1972,1641
162,1973,2454
162,1974,4861
162,1975,3348
162,1976,3429
162,1977,4618
162,1978,3324
162,1979,3445
162,1980,4082
162,1981,2503
162,1982,3194
162,1983,2489
162,1984,2574
162,1985,3076
162,1986,2440
162,1987,2889
162,1988,3731
162,1989,4174
162,1990,3202
162,1991,3701
162,1992,5444
162,1993,4714
162,1994,5123
162,1995,6758
162,1996,4733
162,1997,7584
162,1998,13013
162,1999,14184
162,2000,8822
162,2001,8904
162,2002,11800
162,2003,15143
162,2004,29822
162,2005,27977
162,2006,24650
162,2007,25365
162,2008,30967
162,2009,29282
162,2010,31121
162,2011,38896
162,2012,41468
162,2013,43779
162,2014,41715
162,2015,35426
162,2016,36922
162,2017,39897
162,2018,44858
162,2019,40048
165,1961,2760
165,1962,3029
165,1963,4120
165,1964,5148
165,1965,5745
165,1966,3290
165,1967,4290
165,1968,8917
165,1969,2281
165,1970,6509
165,1971,9668
165,1972,8558
165,1973,9100
165,1974,7663
165,1975,17787
165,1976,15877
165,1977,15549
165,1978,25993
165,1979,30650
165,1980,27061
165,1981,47907
165,1982,46617
165,1983,34072
165,1984,46868
165,1985,56880
165,1986,41544
165,1987,34756
165,1988,66869
165,1989,43855
165,1990,44697
165,1991,26005
165,1992,29964
165,1993,21946
165,1994,30598
165,1995,27106
165,1996,36487
165,1997,19001
165,1998,33447
165,1999,46552
165,2000,33549
165,2001,19545
165,2002,27423
165,2003,40242
165,2004,62175
165,2005,46600
165,2006,42216
165,2007,39201
165,2008,54392
165,2009,54088
165,2010,36421
165,2011,60836
165,2012,51024
165,2013,25752
165,2014,35719
165,2015,29359
165,2016,29151
165,2017,37853
165,2018,36241
165,2019,26306
166,1961,495
166,1962,477
166,1963,423
166,1964,477
166,1965,476
166,1966,482
166,1967,387
166,1968,317
166,1969,257
166,1970,188
166,1971,120
166,1972,120
166,1973,152
166,1974,481
166,1975,704
166,1976,640
166,1977,678
166,1978,734
166,1979,1421
166,1980,1773
166,1981,1494
166,1982,1177
166,1983,1861
166,1984,1777
166,1985,1556
166,1986,1193
166,1987,1411
166,1988,679
166,1989,1065
166,1990,816
166,1991,700
166,1992,992
166,1993,636
166,1994,1020
166,1995,1589
166,1996,1398
166,1997,1629
166,1998,2909
166,1999,1776
166,2000,1711
166,2001,1731
166,2002,1081
166,2003,1546
166,2004,1663
166,2005,1255
166,2006,1473
166,2007,1950
166,2008,5174
166,2009,3653
166,2010,4976
166,2011,5589
166,2012,7100
166,2013,9424
166,2014,9343
166,2015,11820
166,2016,16662
166,2017,20566
166,2018,12392
166,2019,4304
167,1993,8267
167,1994,9857
167,1995,12795
167,1996,13384
167,1997,8121
167,1998,8468
167,1999,5412
167,2000,8006
167,2001,9520
167,2002,13821
167,2003,16036
167,2004,27465
167,2005,21274
167,2006,22181
167,2007,22217
167,2008,48762
167,2009,45443
167,2010,39526
167,2011,61077
167,2012,73483
167,2013,77747
167,2014,67862
167,2015,47808
167,2016,53899
167,2017,62172
167,2018,60478
167,2019,55285
168,1961,167
168,1962,161
168,1963,136
168,1964,189
168,1965,230
168,1966,385
168,1967,359
168,1968,473
168,1969,486
168,1970,545
168,1971,593
168,1972,571
168,1973,687
168,1974,1060
168,1975,1286
168,1976,1539
168,1977,1930
168,1978,2420
168,1979,4145
168,1980,3690
168,1981,3216
168,1982,3664
168,1983,2981
168,1984,4902
168,1985,4248
168,1986,3819
168,1987,4054
168,1988,4993
168,1989,5655
168,1990,4225
168,1991,6765
168,1992,5060
168,1993,5210
168,1994,5430
168,1995,5560
168,1996,3037
168,1997,1340
168,1998,1933
168,1999,1523
168,2000,219
168,2001,206
168,2002,797
168,2003,1677
168,2004,1479
168,2005,1673
168,2006,1420
168,2007,2394
168,2008,2009
168,2009,1176
168,2010,2126
168,2011,2552
168,2012,7534
168,2013,5524
168,2014,4768
168,2015,2927
168,2016,2490
168,2017,3272
168,2018,2881
168,2019,4221
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,26
169,1989,25
169,1990,0
169,1991,0
169,1992,0
169,1993,18
169,1994,145
169,1995,179
169,1996,130
169,1997,2979
169,1998,5991
169,1999,3087
169,2000,2677
169,2001,1494
169,2002,1147
169,2003,1503
169,2004,1290
169,2005,1260
169,2006,1188
169,2007,1453
169,2008,2081
169,2009,865
169,2010,1134
169,2011,1177
169,2012,856
169,2013,771
169,2014,1519
169,2015,1562
169,2016,1331
169,2017,1339
169,2018,2071
169,2019,1585
170,1961,7002
170,1962,5739
170,1963,3972
170,1964,5911
170,1965,2907
170,1966,5755
170,1967,2601
170,1968,1957
170,1969,2360
170,1970,2506
170,1971,4165
170,1972,5114
170,1973,2127
170,1974,2366
170,1975,2436
170,1976,2001
170,1977,2858
170,1978,2595
170,1979,1984
170,1980,1637
170,1981,1635
170,1982,1062
170,1983,3216
170,1984,1454
170,1985,1393
170,1986,1775
170,1987,106
170,1988,153
170,1989,12
170,1990,86
170,1991,1550
170,1992,4105
170,1993,3387
170,1994,2142
170,1995,3265
170,1996,2530
170,1997,5205
170,1998,8415
170,1999,1849
170,2000,3180
170,2001,11112
170,2002,17058
170,2003,13221
170,2004,12120
170,2005,13953
170,2006,13679
170,2007,20398
170,2008,29828
170,2009,25785
170,2010,25398
170,2011,34987
170,2012,31104
170,2013,23319
170,2014,11812
170,2015,11362
170,2016,11588
170,2017,11803
170,2018,12045
170,2019,12849
171,1961,1586
171,1962,1206
171,1963,1353
171,1964,1672
171,1965,1813
171,1966,1705
171,1967,1510
171,1968,1403
171,1969,1760
171,1970,2253
171,1971,2423
171,1972,2177
171,1973,3859
171,1974,5964
171,1975,3573
171,1976,4161
171,1977,5293
171,1978,6648
171,1979,7762
171,1980,5781
171,1981,6311
171,1982,4625
171,1983,4438
171,1984,5562
171,1985,3989
171,1986,3134
171,1987,2422
171,1988,3499
171,1989,3333
171,1990,3355
171,1991,3456
171,1992,5479
171,1993,4813
171,1994,5825
171,1995,11498
171,1996,12071
171,1997,14353
171,1998,21766
171,1999,31671
171,2000,30445
171,2001,14221
171,2002,13896
171,2003,9745
171,2004,26283
171,2005,25589
171,2006,26895
171,2007,34183
171,2008,36595
171,2009,28366
171,2010,34710
171,2011,51761
171,2012,51749
171,2013,53833
171,2014,78553
171,2015,59044
171,2016,75984
171,2017,95115
171,2018,105529
171,2019,129927
173,1961,6487
173,1962,4614
173,1963,5559
173,1964,14449
173,1965,10169
173,1966,3636
173,1967,6641
173,1968,6136
173,1969,6488
173,1970,14417
173,1971,16495
173,1972,2622
173,1973,1338
173,1974,2911
173,1975,2380
173,1976,11107
173,1977,23824
173,1978,7098
173,1979,11825
173,1980,9545
173,1981,38665
173,1982,27644
173,1983,8907
173,1984,3845
173,1985,11094
173,1986,0
173,1987,1600
173,1988,2600
173,1989,2500
173,1990,2000
173,1991,1512
173,1992,5175
173,1993,7483
173,1994,7942
173,1995,5593
173,1996,6963
173,1997,8387
173,1998,9008
173,1999,5635
173,2000,7633
173,2001,8661
173,2002,6033
173,2003,3585
173,2004,20140
173,2005,19508
173,2006,17548
173,2007,22061
173,2008,56971
173,2009,60067
173,2010,57914
173,2011,111013
173,2012,182952
173,2013,138579
173,2014,118210
173,2015,111275
173,2016,109029
173,2017,146430
173,2018,156195
173,2019,132078
174,1961,925
174,1962,234
174,1963,1495
174,1964,1634
174,1965,3135
174,1966,2424
174,1967,2463
174,1968,2667
174,1969,2101
174,1970,2669
174,1971,3801
174,1972,2435
174,1973,2538
174,1974,8322
174,1975,4685
174,1976,4766
174,1977,9482
174,1978,3251
174,1979,6757
174,1980,3375
174,1981,2799
174,1982,641
174,1983,3858
174,1984,9705
174,1985,5976
174,1986,4992
174,1987,5405
174,1988,6898
174,1989,8253
174,1990,4775
174,1991,4957
174,1992,6461
174,1993,7173
174,1994,4382
174,1995,5666
174,1996,7759
174,1997,3878
174,1998,5490
174,1999,7864
174,2000,8267
174,2001,6914
174,2002,7541
174,2003,10199
174,2004,10990
174,2005,10551
174,2006,11494
174,2007,10553
174,2008,19327
174,2009,15148
174,2010,17410
174,2011,26332
174,2012,25847
174,2013,25746
174,2014,23418
174,2015,30503
174,2016,28804
174,2017,34288
174,2018,32245
174,2019,47793
175,1961,0
175,1962,1
175,1963,8
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,1
175,1969,0
175,1970,2
175,1971,4
175,1972,6
175,1973,9
175,1974,5
175,1975,2
175,1976,0
175,1977,0
175,1978,3
175,1979,12
175,1980,27
175,1981,53
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
