geo,year,rice_paddy_import_quantity_scl
89,2014,93632
89,2015,96483
89,2016,99972
89,2017,109449
89,2018,111585
89,2019,108991
9,2010,119
9,2011,99
9,2012,370
9,2013,183
9,2014,84
9,2015,194
9,2016,55
9,2017,75
9,2018,187
9,2019,225
90,2010,0
90,2011,28
90,2012,28
90,2013,28
90,2014,3902
90,2015,18
90,2016,63
90,2017,1500
90,2018,465
90,2019,15
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2015,1
91,2016,0
91,2017,0
91,2018,18
91,2019,18
93,2010,335
93,2011,6357
93,2012,6357
93,2013,6357
93,2014,10
93,2015,21
93,2016,944
93,2017,309
93,2018,2
95,2010,111715
95,2011,127736
95,2012,130602
95,2013,104388
95,2014,124062
95,2015,139175
95,2016,146817
95,2017,132763
95,2018,179653
95,2019,145436
96,2010,62
96,2011,4
96,2012,0
96,2013,0
96,2014,6
96,2015,90
96,2017,181
96,2019,0
97,2010,60
97,2011,551
97,2012,868
97,2013,98
97,2014,120
97,2015,4540
97,2016,2977
97,2017,30
97,2018,52
97,2019,42
98,2010,26
98,2011,18
98,2012,28
98,2013,138
98,2014,22
98,2015,21
98,2016,54
98,2017,13
98,2018,69
98,2019,9
99,2010,216
99,2011,181
99,2012,154
99,2013,135
99,2014,160
99,2015,142
99,2016,181
99,2017,194
99,2018,102
99,2019,43
