geo,year,agricultural_products_export_quantity_index_2014_2016_100_tie
134,2006,60
134,2007,86
134,2008,234
134,2009,45
134,2010,50
134,2011,70
134,2012,261
134,2013,80
134,2014,90
134,2015,74
134,2016,136
134,2017,125
134,2018,69
134,2019,61
136,1963,67
136,1964,81
136,1965,88
136,1966,27
136,1968,14
136,1969,13
136,1970,13
136,1971,13
136,1972,13
136,1973,13
136,1974,13
136,1975,16
136,1976,16
136,1977,18
136,1978,20
136,1988,4
136,1989,4
136,1990,0
136,1991,3
136,1992,3
136,1993,2
136,1994,0
136,1996,2
136,1999,5
136,2000,5
136,2001,9
136,2002,8
136,2003,7
136,2004,4
136,2005,12
136,2006,41
136,2007,150
136,2008,209
136,2009,223
136,2010,380
136,2011,98
136,2012,57
136,2013,46
136,2014,63
136,2015,182
136,2016,55
136,2017,63
136,2018,25
136,2019,40
137,1961,102
137,1962,104
137,1963,116
137,1964,116
137,1965,115
137,1966,118
137,1967,104
137,1968,120
137,1969,121
137,1970,116
137,1971,99
137,1972,136
137,1973,142
137,1974,135
137,1975,101
137,1976,112
137,1977,129
137,1978,117
137,1979,129
137,1980,125
137,1981,88
137,1982,121
137,1983,124
137,1984,109
137,1985,110
137,1986,129
137,1987,134
137,1988,134
137,1989,130
137,1990,122
137,1991,114
137,1992,127
137,1993,115
137,1994,112
137,1995,112
137,1996,163
137,1997,124
137,1998,128
137,1999,115
137,2000,95
137,2001,132
137,2002,128
137,2003,118
137,2004,122
137,2005,120
137,2006,118
137,2007,96
137,2008,92
137,2009,80
137,2010,96
137,2011,93
137,2012,87
137,2013,98
137,2014,97
137,2015,102
137,2016,102
137,2017,100
137,2018,67
137,2019,91
138,1961,8
138,1962,8
138,1963,8
138,1964,13
138,1965,19
138,1966,14
138,1967,18
138,1968,15
138,1969,16
138,1970,10
138,1971,11
138,1972,13
138,1973,12
138,1974,10
138,1975,8
138,1976,8
138,1977,10
138,1978,11
138,1979,11
138,1980,11
138,1981,10
138,1982,11
138,1983,8
138,1984,11
138,1985,14
138,1986,14
138,1987,19
138,1988,21
138,1989,20
138,1990,16
138,1991,19
138,1992,14
138,1993,18
138,1994,20
138,1995,30
138,1996,32
138,1997,36
138,1998,41
138,1999,38
138,2000,39
138,2001,38
138,2002,41
138,2003,42
138,2004,43
138,2005,47
138,2006,57
138,2007,57
138,2008,68
138,2009,67
138,2010,69
138,2011,75
138,2012,81
138,2013,91
138,2014,94
138,2015,96
138,2016,110
138,2017,110
138,2018,116
138,2019,113
14,1961,508
14,1962,509
14,1963,617
14,1964,513
14,1965,585
14,1966,569
14,1967,619
14,1968,514
14,1969,430
14,1970,475
14,1971,414
14,1972,332
14,1973,385
14,1974,313
14,1975,255
14,1976,293
14,1977,350
14,1978,279
14,1979,292
14,1980,386
14,1981,201
14,1982,213
14,1983,185
14,1984,277
14,1985,242
14,1986,278
14,1987,203
14,1988,202
14,1989,177
14,1990,200
14,1991,176
14,1992,202
14,1993,150
14,1994,129
14,1995,166
14,1996,221
14,1997,246
14,1998,212
14,1999,209
14,2000,215
14,2001,213
14,2002,184
14,2003,166
14,2004,175
14,2005,176
14,2006,166
14,2007,175
14,2008,158
14,2009,108
14,2010,75
14,2011,127
14,2012,103
14,2013,114
14,2014,88
14,2015,97
14,2016,115
14,2017,117
14,2018,90
14,2019,71
141,1961,39
141,1962,85
141,1963,105
141,1964,140
141,1965,104
141,1966,38
141,1967,75
141,1968,29
141,1969,30
141,1970,45
141,1971,48
141,1972,51
141,1973,67
141,1974,63
141,1975,79
141,1976,83
141,1977,60
141,1978,76
141,1979,77
141,1980,70
141,1981,67
141,1982,63
141,1983,135
141,1984,129
141,1985,123
141,1986,216
141,1987,130
141,1988,114
141,1989,70
141,1990,73
141,1991,38
141,1992,31
141,1993,27
141,1994,55
141,1995,81
141,1996,30
141,1997,42
141,1998,50
141,1999,57
141,2000,46
141,2001,43
141,2002,48
141,2003,34
141,2004,28
141,2005,26
141,2006,42
141,2007,43
141,2008,25
141,2009,40
141,2010,38
141,2011,46
141,2012,31
141,2013,56
141,2014,103
141,2015,94
141,2016,103
141,2017,110
141,2018,132
141,2019,136
143,1961,40
143,1962,52
143,1963,60
143,1964,59
143,1965,56
143,1966,47
143,1967,48
143,1968,56
143,1969,64
143,1970,67
143,1971,50
143,1972,61
143,1973,69
143,1974,53
143,1975,44
143,1976,49
143,1977,44
143,1978,47
143,1979,41
143,1980,50
143,1981,42
143,1982,38
143,1983,36
143,1984,36
143,1985,39
143,1986,41
143,1987,35
143,1988,53
143,1989,45
143,1990,41
143,1991,52
143,1992,41
143,1993,40
143,1994,44
143,1995,41
143,1996,48
143,1997,47
143,1998,54
143,1999,58
143,2000,47
143,2001,49
143,2002,50
143,2003,52
143,2004,42
143,2005,58
143,2006,57
143,2007,67
143,2008,75
143,2009,69
143,2010,77
143,2011,73
143,2012,80
143,2013,93
143,2014,93
143,2015,97
143,2016,110
143,2017,123
143,2018,135
143,2019,134
144,1961,49
144,1962,54
144,1963,56
144,1964,52
144,1965,49
144,1966,50
144,1967,51
144,1968,76
144,1969,66
144,1970,66
144,1971,63
144,1972,83
144,1973,64
144,1974,59
144,1975,35
144,1976,31
144,1977,20
144,1978,19
144,1979,34
144,1980,23
144,1981,21
144,1982,17
144,1983,11
144,1984,8
144,1985,7
144,1986,7
144,1987,7
144,1988,7
144,1989,7
144,1990,8
144,1991,10
144,1992,12
144,1993,5
144,1994,13
144,1995,12
144,1996,10
144,1997,14
144,1998,10
144,1999,9
144,2000,16
144,2001,10
144,2002,17
144,2003,20
144,2004,22
144,2005,26
144,2006,51
144,2007,46
144,2008,42
144,2009,39
144,2010,61
144,2011,55
144,2012,71
144,2013,80
144,2014,114
144,2015,101
144,2016,85
144,2017,96
144,2018,101
144,2019,382
146,1992,30
146,1993,25
146,1994,35
146,1995,41
146,1996,34
146,1997,38
146,1998,35
146,1999,35
146,2000,22
146,2001,33
146,2002,53
146,2003,40
146,2004,47
146,2005,58
146,2006,48
146,2007,35
146,2008,39
146,2009,65
146,2010,56
146,2011,63
146,2012,46
146,2013,76
146,2014,101
146,2015,89
146,2016,110
146,2017,128
146,2018,130
146,2019,145
147,1961,2
147,1962,2
147,1963,2
147,1964,3
147,1965,3
147,1966,4
147,1967,5
147,1968,6
147,1969,6
147,1970,6
147,1971,6
147,1972,6
147,1973,6
147,1974,6
147,1975,3
147,1976,5
147,1977,5
147,1978,6
147,1979,8
147,1980,10
147,1981,5
147,1982,5
147,1983,7
147,1984,7
147,1985,7
147,1986,7
147,1987,7
147,1988,8
147,1989,10
147,1990,9
147,1991,11
147,1992,11
147,1993,13
147,1994,14
147,1995,13
147,1996,12
147,1997,54
147,1998,109
147,1999,32
147,2000,43
147,2001,63
147,2002,51
147,2003,53
147,2004,48
147,2005,50
147,2006,43
147,2007,58
147,2008,35
147,2009,26
147,2010,31
147,2011,28
147,2012,108
147,2013,112
147,2014,96
147,2015,95
147,2016,109
147,2017,134
147,2018,63
147,2019,59
148,2014,155
148,2015,107
148,2016,38
148,2017,165
148,2018,33
148,2019,158
149,1961,255
149,1962,255
149,1963,237
149,1964,289
149,1965,252
149,1966,250
149,1967,263
149,1968,254
149,1969,229
149,1970,214
149,1971,207
149,1972,114
149,1973,254
149,1974,62
149,1975,97
149,1976,110
149,1977,101
149,1978,52
149,1979,61
149,1980,26
149,1981,51
149,1982,69
149,1983,26
149,1984,52
149,1985,82
149,1986,66
149,1987,50
149,1988,54
149,1989,37
149,1990,33
149,1991,35
149,1992,46
149,1993,58
149,1994,36
149,1995,34
149,1996,39
149,1997,53
149,1998,51
149,1999,90
149,2000,34
149,2001,50
149,2002,104
149,2003,139
149,2004,80
149,2005,78
149,2006,67
149,2007,78
149,2008,68
149,2009,160
149,2010,85
149,2011,93
149,2012,126
149,2013,104
149,2014,115
149,2015,87
149,2016,98
149,2017,96
149,2018,113
149,2019,233
150,1961,10
150,1962,10
150,1963,10
150,1964,11
150,1965,12
150,1966,11
150,1967,13
150,1968,15
150,1969,18
150,1970,19
150,1971,19
150,1972,22
150,1973,25
150,1974,26
150,1975,32
150,1976,34
150,1977,30
150,1978,32
150,1979,34
150,1980,35
150,1981,39
150,1982,40
150,1983,41
150,1984,41
150,1985,44
150,1986,43
150,1987,49
150,1988,53
150,1989,57
150,1990,59
150,1991,53
150,1992,55
150,1993,57
150,1994,66
150,1995,59
150,1996,60
150,1997,61
150,1998,59
150,1999,69
150,2000,59
150,2001,63
150,2002,68
150,2003,73
150,2004,79
150,2005,84
150,2006,85
150,2007,89
150,2008,94
150,2009,97
150,2010,100
150,2011,101
150,2012,102
150,2013,105
150,2014,99
150,2015,99
150,2016,103
150,2017,119
150,2018,119
150,2019,122
153,1961,151
153,1962,94
153,1963,115
153,1964,205
153,1965,110
153,1966,131
153,1967,106
153,1968,110
153,1969,71
153,1970,81
153,1971,18
153,1972,49
153,1973,48
153,1974,29
153,1975,40
153,1976,51
153,1977,78
153,1978,64
153,1979,46
153,1980,62
153,1981,62
153,1982,41
153,1983,64
153,1984,9
153,1985,5
153,1986,30
153,1987,8
153,1988,2
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,85
153,1997,246
153,1998,83
153,1999,22
153,2000,16
153,2001,149
153,2002,140
153,2003,139
153,2004,202
153,2005,199
153,2006,243
153,2007,169
153,2008,32
153,2009,129
153,2010,138
153,2011,153
153,2012,190
153,2013,166
153,2014,125
153,2015,32
153,2016,143
153,2017,208
153,2018,159
153,2019,144
154,1992,51
154,1993,47
154,1994,42
154,1995,55
154,1996,50
154,1997,51
154,1998,39
154,1999,47
154,2000,46
154,2001,39
154,2002,54
154,2003,51
154,2004,56
154,2005,72
154,2006,82
154,2007,85
154,2008,89
154,2009,70
154,2010,101
154,2011,107
154,2012,103
154,2013,99
154,2014,102
154,2015,96
154,2016,101
154,2017,81
154,2018,83
154,2019,91
155,1961,269
155,1962,261
155,1963,297
155,1964,310
155,1965,241
155,1966,290
155,1967,354
155,1968,291
155,1969,310
155,1970,266
155,1971,287
155,1972,158
155,1973,194
155,1974,298
155,1975,230
155,1976,289
155,1977,367
155,1978,401
155,1979,363
155,1980,243
155,1981,395
155,1982,293
155,1983,332
155,1984,391
155,1985,298
155,1986,357
155,1987,277
155,1988,260
155,1989,212
155,1990,328
155,1991,293
155,1992,219
155,1993,252
155,1994,263
155,1995,252
155,1996,283
155,1997,415
155,1998,351
155,1999,247
155,2000,292
155,2001,208
155,2002,147
155,2003,141
155,2004,327
155,2005,222
155,2006,150
155,2007,124
155,2008,208
155,2009,188
155,2010,186
155,2011,241
155,2012,201
155,2013,96
155,2014,49
155,2015,74
155,2016,177
155,2017,217
155,2018,128
155,2019,102
156,1961,18
156,1962,19
156,1963,20
156,1964,21
156,1965,21
156,1966,21
156,1967,21
156,1968,24
156,1969,26
156,1970,28
156,1971,26
156,1972,27
156,1973,29
156,1974,25
156,1975,24
156,1976,30
156,1977,32
156,1978,29
156,1979,31
156,1980,32
156,1981,34
156,1982,33
156,1983,37
156,1984,39
156,1985,43
156,1986,41
156,1987,45
156,1988,42
156,1989,44
156,1990,39
156,1991,41
156,1992,46
156,1993,43
156,1994,47
156,1995,49
156,1996,49
156,1997,53
156,1998,54
156,1999,54
156,2000,61
156,2001,59
156,2002,62
156,2003,65
156,2004,67
156,2005,67
156,2006,70
156,2007,72
156,2008,65
156,2009,76
156,2010,82
156,2011,61
156,2012,85
156,2013,86
156,2014,96
156,2015,100
156,2016,104
156,2017,97
156,2018,99
156,2019,103
157,1961,12
157,1962,19
157,1963,23
157,1964,28
157,1965,32
157,1966,28
157,1967,31
157,1968,30
157,1969,29
157,1970,27
157,1971,27
157,1972,38
157,1973,40
157,1974,44
157,1975,47
157,1976,51
157,1977,44
157,1978,47
157,1979,45
157,1980,24
157,1981,34
157,1982,26
157,1983,30
157,1984,29
157,1985,23
157,1986,22
157,1987,20
157,1988,16
157,1989,24
157,1990,27
157,1991,28
157,1992,23
157,1993,16
157,1994,22
157,1995,23
157,1996,32
157,1997,38
157,1998,22
157,1999,19
157,2000,39
157,2001,40
157,2002,41
157,2003,42
157,2004,51
157,2005,60
157,2006,50
157,2007,63
157,2008,56
157,2009,63
157,2010,80
157,2011,80
157,2012,86
157,2013,86
157,2014,110
157,2015,99
157,2016,91
157,2017,106
157,2018,116
157,2019,127
158,1961,41
158,1962,50
158,1963,57
158,1964,57
158,1965,55
158,1966,88
158,1967,87
158,1968,85
158,1969,69
158,1970,77
158,1971,68
158,1972,56
158,1973,43
158,1974,28
158,1975,12
158,1976,27
158,1977,6
158,1978,9
158,1979,16
158,1980,18
158,1981,22
158,1982,6
158,1983,9
158,1984,18
158,1985,8
158,1986,3
158,1987,6
158,1988,10
158,1989,15
158,1990,27
158,1991,8
158,1992,8
158,1993,8
158,1994,8
158,1995,24
158,1996,34
158,1997,24
158,1998,30
158,1999,29
158,2000,35
158,2001,23
158,2002,26
158,2003,24
158,2004,40
158,2005,31
158,2006,39
158,2007,38
158,2008,46
158,2009,39
158,2010,81
158,2011,45
158,2012,69
158,2013,66
158,2014,62
158,2015,74
158,2016,164
158,2017,297
158,2018,289
158,2019,314
159,1961,131
159,1962,129
159,1963,144
159,1964,147
159,1965,153
159,1966,159
159,1967,139
159,1968,149
159,1969,133
159,1970,114
159,1971,91
159,1972,74
159,1973,91
159,1974,58
159,1975,43
159,1976,46
159,1977,51
159,1978,52
159,1979,52
159,1980,49
159,1981,53
159,1982,43
159,1983,44
159,1984,23
159,1985,21
159,1986,31
159,1987,26
159,1988,42
159,1989,39
159,1990,45
159,1991,44
159,1992,36
159,1993,42
159,1994,66
159,1995,44
159,1996,71
159,1997,74
159,1998,71
159,1999,73
159,2000,58
159,2001,69
159,2002,74
159,2003,68
159,2004,70
159,2005,79
159,2006,81
159,2007,77
159,2008,73
159,2009,78
159,2010,74
159,2011,79
159,2012,87
159,2013,88
159,2014,91
159,2015,103
159,2016,106
159,2017,138
159,2018,119
159,2019,132
16,1961,107
16,1962,145
16,1963,205
16,1964,151
16,1965,141
16,1966,157
16,1967,129
16,1968,138
16,1969,117
16,1970,127
16,1971,80
16,1972,71
16,1973,101
16,1974,93
16,1975,63
16,1976,85
16,1977,84
16,1978,65
16,1979,75
16,1980,71
16,1981,74
16,1982,80
16,1983,85
16,1984,74
16,1985,57
16,1986,81
16,1987,83
16,1988,55
16,1989,59
16,1990,68
16,1991,52
16,1992,63
16,1993,58
16,1994,42
16,1995,66
16,1996,65
16,1997,78
16,1998,84
16,1999,72
16,2000,68
16,2001,49
16,2002,61
16,2003,66
16,2004,54
16,2005,72
16,2006,97
16,2007,142
16,2008,82
16,2009,71
16,2010,73
16,2011,102
16,2012,99
16,2013,90
16,2014,105
16,2015,94
16,2016,101
16,2017,95
16,2018,90
16,2019,94
160,1961,79
160,1962,106
160,1963,219
160,1964,359
160,1965,232
160,1966,171
160,1967,152
160,1968,49
160,1969,39
160,1970,116
160,1971,127
160,1972,123
160,1973,119
160,1974,241
160,1975,184
160,1976,111
160,1977,164
160,1978,102
160,1979,109
160,1980,102
160,1981,117
160,1982,88
160,1983,103
160,1984,22
160,1985,18
160,1986,30
160,1987,26
160,1988,13
160,1989,3
160,1990,3
160,1991,2
160,1992,15
160,1993,10
160,1994,9
160,1995,5
160,1996,5
160,1997,9
160,1998,9
160,1999,9
160,2000,20
160,2001,20
160,2002,102
160,2003,19
160,2004,15
160,2005,57
160,2006,14
160,2007,26
160,2008,15
160,2009,9
160,2010,40
160,2011,29
160,2012,16
160,2013,13
160,2014,184
160,2015,74
160,2016,42
160,2017,20
160,2018,41
160,2019,34
162,1961,17
162,1962,29
162,1963,20
162,1964,22
162,1965,19
162,1966,20
162,1967,29
162,1968,26
162,1969,30
162,1970,36
162,1971,40
162,1972,43
162,1973,56
162,1974,67
162,1975,59
162,1976,39
162,1977,52
162,1978,51
162,1979,52
162,1980,58
162,1981,60
162,1982,61
162,1983,61
162,1984,57
162,1985,56
162,1986,54
162,1987,59
162,1988,59
162,1989,52
162,1990,52
162,1991,54
162,1992,67
162,1993,33
162,1994,53
162,1995,63
162,1996,65
162,1997,60
162,1998,60
162,1999,72
162,2000,73
162,2001,67
162,2002,69
162,2003,73
162,2004,77
162,2005,86
162,2006,89
162,2007,79
162,2008,71
162,2009,70
162,2010,78
162,2011,74
162,2012,84
162,2013,81
162,2014,94
162,2015,98
162,2016,108
162,2017,108
162,2018,112
162,2019,116
165,1961,6
165,1962,6
165,1963,10
165,1964,9
165,1965,7
165,1966,11
165,1967,10
165,1968,9
165,1969,11
165,1970,9
165,1971,10
165,1972,8
165,1973,18
165,1974,13
165,1975,12
165,1976,16
165,1977,17
165,1978,16
165,1979,19
165,1980,24
165,1981,27
165,1982,20
165,1983,21
165,1984,26
165,1985,17
165,1986,31
165,1987,30
165,1988,27
165,1989,28
165,1990,18
165,1991,24
165,1992,31
165,1993,21
165,1994,20
165,1995,34
165,1996,31
165,1997,30
165,1998,45
165,1999,44
165,2000,39
165,2001,54
165,2002,49
165,2003,58
165,2004,43
165,2005,62
165,2006,73
165,2007,70
165,2008,61
165,2009,61
165,2010,87
165,2011,129
165,2012,102
165,2013,114
165,2014,96
165,2015,110
165,2016,94
165,2017,85
165,2018,138
165,2019,120
166,1961,62
166,1962,57
166,1963,69
166,1964,64
166,1965,79
166,1966,90
166,1967,96
166,1968,127
166,1969,139
166,1970,141
166,1971,147
166,1972,143
166,1973,135
166,1974,109
166,1975,130
166,1976,137
166,1977,150
166,1978,171
166,1979,161
166,1980,145
166,1981,153
166,1982,154
166,1983,177
166,1984,167
166,1985,175
166,1986,149
166,1987,166
166,1988,161
166,1989,163
166,1990,192
166,1991,179
166,1992,182
166,1993,181
166,1994,188
166,1995,176
166,1996,165
166,1997,167
166,1998,142
166,1999,157
166,2000,141
166,2001,125
166,2002,125
166,2003,123
166,2004,135
166,2005,156
166,2006,170
166,2007,188
166,2008,175
166,2009,111
166,2010,101
166,2011,104
166,2012,108
166,2013,116
166,2014,109
166,2015,97
166,2016,94
166,2017,98
166,2018,102
166,2019,116
167,1993,20
167,1994,18
167,1995,31
167,1996,20
167,1997,19
167,1998,19
167,1999,30
167,2000,37
167,2001,25
167,2002,24
167,2003,31
167,2004,30
167,2005,60
167,2006,59
167,2007,59
167,2008,60
167,2009,75
167,2010,67
167,2011,68
167,2012,82
167,2013,79
167,2014,91
167,2015,103
167,2016,106
167,2017,102
167,2018,92
167,2019,90
168,1961,15
168,1962,16
168,1963,17
168,1964,16
168,1965,18
168,1966,19
168,1967,19
168,1968,20
168,1969,23
168,1970,22
168,1971,24
168,1972,25
168,1973,24
168,1974,24
168,1975,29
168,1976,30
168,1977,29
168,1978,31
168,1979,32
168,1980,33
168,1981,34
168,1982,34
168,1983,38
168,1984,47
168,1985,47
168,1986,49
168,1987,45
168,1988,42
168,1989,51
168,1990,45
168,1991,44
168,1992,52
168,1993,62
168,1994,56
168,1995,50
168,1996,70
168,1997,69
168,1998,61
168,1999,67
168,2000,76
168,2001,69
168,2002,69
168,2003,73
168,2004,74
168,2005,74
168,2006,75
168,2007,78
168,2008,92
168,2009,92
168,2010,95
168,2011,107
168,2012,96
168,2013,99
168,2014,97
168,2015,97
168,2016,106
168,2017,118
168,2018,120
168,2019,117
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,2
169,1973,2
169,1974,2
169,1975,2
169,1976,3
169,1977,3
169,1978,3
169,1979,4
169,1980,4
169,1981,4
169,1982,6
169,1983,6
169,1984,6
169,1985,9
169,1986,8
169,1987,11
169,1988,14
169,1989,16
169,1990,18
169,1991,13
169,1992,13
169,1993,16
169,1994,14
169,1995,17
169,1996,20
169,1997,24
169,1998,25
169,1999,23
169,2000,22
169,2001,30
169,2002,22
169,2003,32
169,2004,38
169,2005,44
169,2006,47
169,2007,62
169,2008,57
169,2009,56
169,2010,73
169,2011,74
169,2012,68
169,2013,94
169,2014,93
169,2015,104
169,2016,103
169,2017,100
169,2018,100
169,2019,102
170,1961,30
170,1962,29
170,1963,29
170,1964,25
170,1965,23
170,1966,24
170,1967,24
170,1968,24
170,1969,17
170,1970,23
170,1971,22
170,1972,22
170,1973,26
170,1974,21
170,1975,22
170,1976,17
170,1977,21
170,1978,15
170,1979,18
170,1980,7
170,1981,5
170,1982,8
170,1983,8
170,1984,9
170,1985,8
170,1986,8
170,1987,6
170,1988,6
170,1989,9
170,1990,10
170,1991,11
170,1992,10
170,1993,8
170,1994,13
170,1995,12
170,1996,16
170,1997,17
170,1998,16
170,1999,18
170,2000,19
170,2001,22
170,2002,27
170,2003,29
170,2004,34
170,2005,37
170,2006,50
170,2007,49
170,2008,59
170,2009,59
170,2010,68
170,2011,78
170,2012,77
170,2013,84
170,2014,96
170,2015,96
170,2016,107
170,2017,112
170,2018,127
170,2019,136
171,1961,50
171,1962,49
171,1963,55
171,1964,54
171,1965,53
171,1966,54
171,1967,51
171,1968,50
171,1969,46
171,1970,56
171,1971,70
171,1972,78
171,1973,76
171,1974,72
171,1975,79
171,1976,100
171,1977,113
171,1978,90
171,1979,87
171,1980,105
171,1981,94
171,1982,93
171,1983,80
171,1984,73
171,1985,65
171,1986,82
171,1987,76
171,1988,64
171,1989,65
171,1990,76
171,1991,74
171,1992,67
171,1993,75
171,1994,74
171,1995,89
171,1996,77
171,1997,78
171,1998,81
171,1999,61
171,2000,87
171,2001,111
171,2002,84
171,2003,102
171,2004,92
171,2005,106
171,2006,111
171,2007,103
171,2008,100
171,2009,87
171,2010,97
171,2011,102
171,2012,112
171,2013,148
171,2014,128
171,2015,81
171,2016,90
171,2017,135
171,2018,132
171,2019,103
173,1961,8
173,1962,9
173,1963,5
173,1964,11
173,1965,9
173,1966,9
173,1967,9
173,1968,11
173,1969,7
173,1970,8
173,1971,6
173,1972,13
173,1973,10
173,1974,8
173,1975,6
173,1976,8
173,1977,8
173,1978,6
173,1979,7
173,1980,4
173,1981,2
173,1982,4
173,1983,6
173,1984,9
173,1985,10
173,1986,10
173,1987,12
173,1988,12
173,1989,13
173,1990,16
173,1991,16
173,1992,20
173,1993,10
173,1994,9
173,1995,11
173,1996,11
173,1997,15
173,1998,14
173,1999,19
173,2000,14
173,2001,17
173,2002,19
173,2003,23
173,2004,27
173,2005,38
173,2006,39
173,2007,39
173,2008,41
173,2009,58
173,2010,55
173,2011,51
173,2012,70
173,2013,83
173,2014,94
173,2015,102
173,2016,104
173,2017,102
173,2018,99
173,2019,104
174,1961,7
174,1962,8
174,1963,8
174,1964,10
174,1965,11
174,1966,13
174,1967,14
174,1968,13
174,1969,13
174,1970,13
174,1971,12
174,1972,13
174,1973,14
174,1974,10
174,1975,11
174,1976,12
174,1977,10
174,1978,9
174,1979,12
174,1980,13
174,1981,10
174,1982,12
174,1983,17
174,1984,20
174,1985,18
174,1986,16
174,1987,16
174,1988,16
174,1989,15
174,1990,16
174,1991,22
174,1992,22
174,1993,20
174,1994,22
174,1995,26
174,1996,27
174,1997,33
174,1998,35
174,1999,35
174,2000,38
174,2001,43
174,2002,53
174,2003,51
174,2004,55
174,2005,57
174,2006,64
174,2007,74
174,2008,77
174,2009,73
174,2010,79
174,2011,84
174,2012,92
174,2013,92
174,2014,101
174,2015,98
174,2016,100
174,2017,110
174,2018,115
174,2019,117
175,1961,12
175,1962,11
175,1963,9
175,1964,10
175,1965,10
175,1966,9
175,1967,9
175,1968,9
175,1969,11
175,1970,11
175,1971,5
175,1972,9
175,1973,8
175,1974,6
175,1975,7
175,1976,7
175,1977,12
175,1978,7
175,1979,7
175,1980,6
175,1981,5
175,1982,8
175,1983,7
175,1984,11
175,1985,7
175,1986,6
175,1987,9
175,1988,11
175,1989,8
175,1990,12
175,1991,13
175,1992,3
175,1993,11
175,1994,30
175,1995,19
175,1996,10
175,1997,37
175,1998,26
175,1999,42
175,2000,48
175,2001,52
175,2002,49
175,2003,46
175,2004,51
175,2005,58
175,2006,44
175,2007,69
175,2008,55
175,2009,79
175,2010,38
175,2011,87
175,2012,59
175,2013,122
175,2014,92
175,2015,91
175,2016,118
175,2017,85
175,2018,43
175,2019,57
176,1961,24
176,1962,25
176,1963,35
176,1964,32
176,1965,33
176,1966,26
176,1967,49
176,1968,32
176,1969,37
176,1970,44
176,1971,51
176,1972,59
176,1973,62
176,1974,48
176,1975,46
176,1976,58
176,1977,73
176,1978,73
176,1979,68
176,1980,68
176,1981,68
176,1982,66
176,1983,66
176,1984,66
176,1985,66
176,1986,65
176,1987,65
176,1988,64
176,1989,64
176,1990,64
176,1991,62
176,1992,63
176,1993,62
176,1994,67
176,1995,76
176,1996,80
176,1997,77
176,1998,82
176,1999,95
176,2000,104
176,2001,114
176,2002,112
176,2003,90
176,2004,70
176,2005,66
176,2006,79
176,2007,18
176,2008,168
176,2009,84
176,2010,203
176,2011,134
176,2012,151
176,2013,142
176,2014,79
176,2015,189
176,2016,32
176,2017,80
176,2018,68
176,2019,59
178,1993,34
178,1994,820
178,1995,441
178,1996,529
178,1997,254
178,1998,377
178,1999,79
178,2000,534
178,2001,145
178,2002,116
178,2003,125
178,2004,374
178,2005,324
178,2006,661
178,2007,403
178,2008,186
178,2009,75
178,2010,69
178,2011,70
178,2012,72
178,2013,72
178,2014,56
178,2015,41
178,2016,203
178,2017,62
178,2018,82
178,2019,82
179,1972,65
179,1973,41
179,1974,20
179,1975,20
179,1987,0
179,1990,9
179,1991,38
179,1992,29
179,1993,38
179,1994,32
179,1995,45
179,1996,32
179,1997,28
179,1998,35
179,1999,27
179,2000,44
179,2001,11
179,2002,11
179,2003,26
179,2004,18
179,2005,36
179,2006,32
179,2007,24
179,2008,52
179,2009,53
179,2010,33
179,2011,59
179,2012,67
179,2013,82
179,2014,71
179,2015,126
179,2016,103
179,2017,65
179,2018,30
179,2019,32
18,1961,4
18,1962,4
18,1963,4
18,1964,4
18,1965,5
18,1966,5
18,1967,5
18,1968,5
18,1969,5
18,1970,5
18,1971,5
18,1972,5
18,1973,5
18,1974,5
18,1975,5
18,1976,5
18,1977,5
18,1978,6
18,1979,6
18,1980,6
18,1981,3
18,1982,3
18,1983,2
18,1984,16
18,1985,17
18,1986,22
18,1987,23
18,1988,28
18,1989,17
18,1990,30
18,1991,45
18,1992,44
18,1993,57
18,1994,42
18,1995,78
18,1996,91
18,1997,102
18,1998,91
18,1999,84
18,2000,64
18,2001,52
18,2002,35
18,2003,10
18,2004,24
18,2005,10
18,2006,7
18,2007,42
18,2008,50
18,2009,66
18,2010,101
18,2011,90
18,2012,155
18,2013,154
18,2014,108
18,2015,101
18,2016,91
18,2017,89
18,2018,88
18,2019,93
181,1961,73
181,1962,101
181,1963,54
181,1964,52
181,1965,88
181,1966,70
181,1967,99
181,1968,84
181,1969,116
181,1970,112
181,1971,105
181,1972,158
181,1973,140
181,1974,146
181,1975,248
181,1976,151
181,1977,163
181,1978,193
181,1979,164
181,1980,98
181,1981,143
181,1982,157
181,1983,184
181,1984,89
181,1985,151
181,1986,197
181,1987,204
181,1988,176
181,1989,143
181,1990,248
181,1991,176
181,1992,62
181,1993,142
181,1994,426
181,1995,205
181,1996,198
181,1997,242
181,1998,266
181,1999,182
181,2000,223
181,2001,122
181,2002,117
181,2003,96
181,2004,125
181,2005,98
181,2006,96
181,2007,74
181,2008,76
181,2009,87
181,2010,85
181,2011,92
181,2012,117
181,2013,106
181,2014,116
181,2015,100
181,2016,84
181,2017,80
181,2018,92
181,2019,102
183,1961,12
183,1962,12
183,1963,13
183,1964,12
183,1965,10
183,1966,14
183,1967,22
183,1968,17
183,1969,16
183,1970,8
183,1971,11
183,1972,13
183,1973,14
183,1974,12
183,1975,14
183,1976,17
