geo,year,chillies_and_peppers_dry_import_value_base_period_quantity_tie
159,1994,2584
159,2000,4406
159,2001,246
159,2002,1488
159,2003,287
159,2004,2403
159,2005,408
159,2006,167
159,2007,3579
159,2008,2518
159,2009,2777
159,2010,2932
159,2011,2724
159,2012,2804
159,2013,2804
159,2014,2682
159,2015,3747
159,2016,4039
159,2017,3933
159,2018,4283
159,2019,3376
16,1973,16945
16,1974,33890
16,1976,21966
16,1977,11098
16,1978,30791
16,1979,22593
16,1980,39149
16,1981,20342
16,1982,20013
16,1984,15788
16,1985,17301
16,1986,33890
16,1987,12516
16,1988,14432
16,1989,17011
16,1990,16829
16,1991,13743
16,1992,22635
16,1993,23096
16,1994,22538
16,1995,25918
16,1996,20726
16,1997,20749
16,1998,19913
16,1999,20921
16,2000,20899
16,2001,14121
16,2002,14140
16,2003,19368
16,2004,16414
16,2005,15896
16,2006,15511
16,2007,16797
16,2008,29516
16,2009,25671
16,2010,28227
16,2011,37492
16,2012,31703
16,2013,32268
16,2014,32480
16,2015,31118
16,2016,39832
16,2017,33700
16,2018,35010
16,2019,39363
162,1961,340
162,1962,411
162,1963,398
162,1964,471
162,1965,497
162,1966,518
162,1967,458
162,1968,481
162,1969,441
162,1970,495
162,1971,491
162,1972,609
162,1973,609
162,1974,819
162,1975,829
162,1976,718
162,1977,864
162,1978,1008
162,1979,949
162,1980,995
162,1981,938
162,1982,791
162,1983,764
162,1984,820
162,1985,803
162,1986,896
162,1987,1391
162,1988,1330
162,1989,1394
162,1990,1505
162,1991,1552
162,1992,1537
162,1993,1326
162,1994,1425
162,1995,1671
162,1996,1818
162,1997,1722
162,1998,1725
162,1999,1490
162,2000,1328
162,2001,1270
162,2002,1367
162,2003,1394
162,2004,1262
162,2005,1421
162,2006,1374
162,2007,1549
162,2008,1831
162,2009,1903
162,2010,1749
162,2011,1992
162,2012,2051
162,2013,2178
162,2014,2011
162,2015,1867
162,2016,1799
162,2017,1805
162,2018,1732
162,2019,1679
165,1983,8665
165,1984,10937
165,1985,5580
165,1986,5371
165,1987,3484
165,1988,4028
165,1989,8984
165,1991,11718
165,1993,4312
165,1994,5493
165,1995,6816
165,1996,6287
165,1997,6690
165,1998,6633
165,1999,6588
165,2000,4796
165,2001,4386
165,2002,3716
165,2003,3168
165,2004,3933
165,2005,2629
165,2006,8326
165,2007,3684
165,2008,3751
165,2009,4034
165,2010,3717
165,2011,6468
165,2012,8579
165,2013,10373
165,2014,6066
165,2015,6324
165,2016,14841
165,2017,11357
165,2018,12560
165,2019,10538
166,1996,395
166,1997,410
166,1998,387
166,1999,353
166,2000,303
166,2001,352
166,2002,297
166,2003,315
166,2004,355
166,2005,475
166,2006,540
166,2007,560
166,2008,534
166,2009,501
166,2010,426
166,2011,675
166,2012,677
166,2013,576
166,2014,241
166,2015,469
166,2016,417
166,2017,596
166,2018,523
166,2019,508
167,1993,5591
167,1994,5336
167,1995,5371
167,1996,5993
167,1997,5631
167,1998,5465
167,1999,4692
167,2000,4442
167,2001,4378
167,2002,4907
167,2003,5478
167,2004,5516
167,2005,6065
167,2006,7145
167,2007,7856
167,2008,9884
167,2009,8423
167,2010,8871
167,2011,10541
167,2012,9020
167,2013,9411
167,2014,9804
167,2015,8758
167,2016,8199
167,2017,9120
167,2018,9133
167,2019,8921
168,1981,6
168,1982,7
168,1983,7
168,1984,4
168,1985,4
168,1986,5
168,1987,4
168,1988,5
168,1989,6
168,1990,8
168,1994,6
168,1996,10
168,1997,71
168,2000,3
168,2001,4
168,2003,4
168,2004,3
168,2005,2
168,2006,2
168,2010,2
168,2011,12
168,2012,11
168,2013,9
168,2014,24
168,2015,12
168,2016,11
168,2017,11
168,2018,15
168,2019,9
169,1962,18
169,1963,9
169,1964,18
169,1966,9
169,1967,11
169,1968,12
169,1969,11
169,1978,79
169,1980,18
169,1981,36
169,1982,21
169,1983,24
169,1984,38
169,1989,54
169,1990,36
169,1991,24
169,1992,48
169,1993,30
169,1994,44
169,1995,84
169,1996,25
169,1997,41
169,1998,125
169,1999,168
169,2000,125
169,2001,90
169,2002,36
169,2003,54
169,2004,36
169,2005,54
169,2006,90
169,2007,90
169,2008,90
169,2009,108
169,2010,85
169,2011,370
169,2012,169
169,2013,160
169,2014,103
169,2015,149
169,2016,107
169,2017,120
169,2018,109
169,2019,92
170,1961,75
170,1962,50
170,1963,22
170,1964,42
170,1965,60
170,1966,64
170,1967,60
170,1968,58
170,1969,100
170,1970,83
170,1971,100
170,1975,400
170,1985,225
170,1986,95
170,1987,95
170,1988,85
170,1991,73
170,1992,100
170,1993,50
170,1995,200
170,1996,225
170,1997,450
170,1998,250
170,1999,180
170,2000,228
170,2001,216
170,2002,107
170,2003,90
170,2004,54
170,2005,53
170,2006,50
170,2007,60
170,2008,62
170,2009,85
170,2010,76
170,2011,166
170,2012,375
170,2013,63
170,2014,325
170,2015,139
170,2016,62
170,2017,94
170,2018,88
170,2019,147
171,1991,3168
171,1992,2072
171,1993,2899
171,1994,2524
171,1995,2806
171,1996,4044
171,1997,2847
171,1998,2550
171,1999,2761
171,2000,2847
171,2001,1747
171,2002,1510
171,2003,2224
171,2004,2318
171,2005,2354
171,2006,1878
171,2007,1625
171,2008,2067
171,2009,2430
171,2010,1890
171,2011,2542
171,2012,2250
171,2013,2097
171,2014,1615
171,2015,2010
171,2016,2805
171,2017,2546
171,2018,2143
171,2019,2432
173,1961,5665
173,1962,5506
173,1963,5885
173,1964,5287
173,1965,6525
173,1966,9508
173,1967,7637
173,1968,5943
173,1969,8039
173,1970,8799
173,1971,9729
173,1972,3843
173,1973,4770
173,1974,6909
173,1975,7402
173,1976,6884
173,1977,7376
173,1978,6644
173,1979,5470
173,1980,9688
173,1981,6812
173,1982,6703
173,1983,4004
173,1984,3119
173,1985,2350
173,1986,3596
173,1987,5163
173,1988,12047
173,1989,3688
173,1992,10222
173,1993,7164
173,1994,9115
173,1995,9499
173,1996,10954
173,1997,10255
173,1998,11305
173,1999,10822
173,2000,11031
173,2001,9667
173,2002,9753
173,2003,11040
173,2004,12588
173,2005,11891
173,2006,12468
173,2007,13901
173,2008,15363
173,2009,14212
173,2010,14558
173,2011,16955
173,2012,16468
173,2013,17213
173,2014,17599
173,2015,16338
173,2016,16135
173,2017,15712
173,2018,15653
173,2019,15648
174,1962,832
174,1963,933
174,1964,1051
174,1965,1030
174,1966,927
174,1967,1030
174,1968,773
174,1969,562
174,1970,983
174,1971,1133
174,1972,1159
174,1973,1288
174,1974,2241
174,1975,877
174,1976,859
174,1977,1442
174,1978,2576
174,1979,1637
174,1980,2089
174,1981,1257
174,1982,1511
174,1983,1636
174,1984,1991
174,1985,2384
174,1986,1665
174,1987,1464
174,1988,1432
174,1989,1504
174,1990,1904
174,1991,1775
174,1992,2120
174,1993,2058
174,1994,1681
174,1995,1709
174,1996,1767
174,1997,1848
174,1998,1921
174,1999,2165
174,2000,1443
174,2001,1768
174,2002,1975
174,2003,2504
174,2004,2780
174,2005,2806
174,2006,2931
174,2007,3455
174,2008,5314
174,2009,3640
174,2010,3725
174,2011,4292
174,2012,3867
174,2013,3674
174,2014,3773
174,2015,2655
174,2016,3285
174,2017,3449
174,2018,3150
174,2019,3482
175,2016,6
176,2014,20
176,2015,20
176,2016,18
176,2017,10
176,2018,26
176,2019,20
178,2014,2
178,2015,4
178,2016,12
178,2019,11
179,2000,1279
179,2001,650
179,2002,1178
179,2003,1074
179,2004,1111
179,2005,1091
179,2006,1129
179,2007,916
179,2008,1083
179,2009,1157
179,2010,1129
179,2011,1694
179,2012,1547
179,2013,1600
179,2014,1502
179,2015,1643
179,2016,1980
179,2017,2003
179,2018,1763
179,2019,1706
18,1990,170
18,1991,146
18,1992,143
18,1993,103
18,1994,90
18,1995,90
18,1996,90
18,1997,93
18,1998,93
18,1999,93
18,2000,93
18,2001,93
18,2002,93
18,2003,93
18,2004,93
18,2005,93
18,2006,93
18,2007,93
18,2008,47
18,2009,47
18,2010,192
18,2011,296
18,2012,214
18,2013,239
18,2014,235
18,2015,294
18,2016,303
18,2017,182
18,2018,294
18,2019,301
181,1990,6
181,1992,3
181,1993,3
181,1994,3
181,1995,1
181,1996,2
181,1997,3
181,1998,2
181,1999,2
181,2000,2
181,2001,2
181,2002,2
181,2003,3
181,2004,1
181,2005,1
181,2006,3
181,2007,7
181,2009,4
181,2010,1
181,2011,8
181,2013,4
181,2016,2
181,2017,1
181,2018,2
181,2019,2
183,1976,1708
183,1977,2208
183,1982,1840
183,1983,1892
183,1984,1646
183,1986,1727
183,1987,1708
183,1988,1646
183,1991,3794
183,1992,2062
183,1993,3075
183,1994,1074
183,1995,2453
183,1996,2901
183,1997,2272
183,1998,2026
183,1999,2809
183,2000,2773
183,2001,1749
183,2002,2006
183,2003,2042
183,2004,2375
183,2005,2709
183,2006,3204
183,2007,4252
183,2008,5090
183,2009,4255
183,2010,4626
183,2011,4407
183,2012,4930
183,2013,4403
183,2014,4466
183,2015,4606
183,2016,4212
183,2017,4274
183,2018,4098
183,2019,4772
184,2001,5
184,2003,14
184,2004,14
184,2006,9
184,2007,33
184,2008,4
184,2011,2
184,2012,2
184,2014,4
184,2015,2
184,2016,5
184,2017,6
184,2018,5
184,2019,6
185,1992,14197
185,1993,14291
185,1994,22294
185,1996,16110
185,1997,13511
185,1998,9337
185,1999,6300
185,2000,5758
185,2001,4831
185,2002,4308
185,2003,4401
185,2004,4974
185,2005,5334
185,2006,5829
185,2007,6696
185,2008,10003
185,2009,12146
185,2010,13114
185,2011,16078
185,2012,16796
185,2013,15695
185,2014,15197
185,2015,14275
185,2016,16180
185,2017,16684
185,2018,16606
185,2019,16505
188,2006,12
188,2007,44
188,2008,12
188,2009,12
188,2015,22
188,2016,15
188,2017,13
189,1997,27
189,1998,28
189,1999,32
189,2000,21
189,2001,25
189,2002,13
189,2003,15
189,2004,19
189,2005,14
189,2006,14
189,2007,14
189,2008,32
189,2009,32
189,2014,20
189,2015,32
189,2016,25
189,2017,38
189,2018,35
189,2019,33
19,1966,136
19,1967,121
19,1968,72
19,1969,170
19,1970,272
19,1971,272
19,1972,41
19,1979,136
19,1983,68
19,1984,109
19,1985,30
19,1986,107
19,1987,60
19,1988,149
19,1989,42
19,1990,43
19,1991,45
19,1992,272
19,1993,476
19,1994,680
19,1995,544
19,1996,544
19,1997,544
19,1998,612
19,1999,731
19,2000,452
19,2001,230
19,2002,544
19,2003,340
19,2004,544
19,2005,544
19,2006,87
19,2007,680
19,2008,194
19,2009,816
19,2010,147
19,2011,299
19,2012,330
19,2013,214
19,2014,283
19,2015,190
19,2016,78
19,2017,82
19,2018,80
19,2019,1836
191,2002,35
191,2003,35
191,2004,52
191,2005,69
191,2006,69
191,2007,156
191,2008,78
191,2009,52
191,2010,35
191,2011,35
191,2014,35
191,2015,65
191,2016,8
191,2017,116
191,2018,7
191,2019,17
193,2014,3
193,2015,3
193,2016,4
193,2017,4
193,2019,6
194,1991,2633
194,1992,2608
194,1993,2392
194,1994,2403
194,1995,3014
194,1996,2254
194,1997,2700
194,1998,3329
194,1999,3453
194,2000,2683
194,2001,1995
194,2002,1970
194,2003,1818
194,2004,1770
194,2005,1504
194,2006,2134
194,2007,1936
194,2008,2916
194,2009,2916
194,2010,2655
194,2011,3791
194,2012,3981
194,2013,4334
194,2014,5165
194,2015,5901
194,2016,5149
194,2017,5150
194,2018,4907
194,2019,4154
195,1962,291
195,1963,225
195,1964,134
195,1965,142
195,1966,109
195,1967,96
195,1968,226
195,1969,146
195,1970,57
195,1971,249
195,1972,314
195,1973,378
195,1974,356
195,1975,417
195,1976,314
195,1977,380
195,1978,412
195,1979,363
195,1980,483
195,1981,307
195,1982,350
195,1983,457
195,1984,133
195,1985,123
195,1986,242
195,1987,333
195,1988,322
195,1989,242
195,1990,285
195,1991,284
195,1992,685
195,1993,571
195,1994,839
195,1995,529
195,1996,468
195,1997,402
195,1998,472
195,1999,899
195,2000,642
195,2001,591
195,2002,434
195,2003,462
195,2004,1066
195,2005,1817
195,2006,1928
195,2007,1405
195,2008,890
195,2009,1225
195,2010,1052
195,2011,380
195,2012,233
195,2013,386
195,2014,129
195,2015,79
195,2016,366
195,2017,558
195,2018,947
195,2019,1748
196,1982,58
196,1983,54
196,1984,43
196,1985,42
196,1986,52
196,1987,55
196,1988,50
196,1989,60
196,1990,55
196,1991,67
196,1992,66
196,1993,66
196,1994,56
196,1995,70
196,1996,81
196,1997,70
196,1998,50
196,1999,50
196,2000,87
196,2001,87
196,2003,83
196,2004,68
196,2005,72
196,2006,75
196,2007,64
196,2008,67
196,2009,94
196,2010,94
196,2011,98
196,2012,82
196,2013,87
196,2014,62
196,2015,56
196,2016,57
196,2017,53
196,2018,53
196,2019,56
197,2015,3
197,2016,3
197,2019,3
198,1992,5293
198,1993,3875
198,1994,4210
198,1995,4268
198,1996,4323
198,1997,4265
198,1998,4232
198,1999,3775
198,2000,3038
198,2001,3709
198,2002,3651
198,2003,4469
198,2004,5253
198,2005,5246
198,2006,5424
198,2007,6214
198,2008,4758
198,2009,2614
198,2010,3710
198,2011,4029
198,2012,4016
198,2013,3240
198,2014,3420
198,2015,3159
198,2016,3059
198,2017,3013
198,2018,2907
198,2019,2664
199,1993,5099
199,1994,4110
199,1995,4209
199,1996,4024
199,1997,4368
199,1998,4286
199,1999,3809
199,2000,3382
199,2001,3295
199,2002,3376
199,2003,3965
199,2004,4579
199,2005,5495
199,2006,4582
199,2007,5682
199,2008,6323
199,2009,4381
199,2010,5302
199,2011,5236
199,2012,4625
199,2013,3734
199,2014,3929
199,2015,4732
199,2016,6497
199,2017,5640
199,2018,5491
199,2019,5356
2,2014,26
2,2015,24
2,2016,23
2,2017,28
2,2018,20
2,2019,7
20,1989,42
20,1990,33
20,1991,40
20,1992,71
20,1993,70
20,1994,27
20,1995,113
20,1996,100
20,1997,67
20,1998,100
20,1999,55
20,2000,33
20,2001,78
20,2002,53
20,2003,58
20,2005,33
20,2006,44
20,2007,34
20,2008,22
20,2009,55
20,2010,111
20,2011,32
20,2012,100
20,2013,30
20,2014,82
20,2015,113
20,2016,74
20,2017,85
20,2018,83
20,2019,83
200,1961,1418
200,1962,1480
200,1963,1710
200,1964,1730
200,1965,1479
200,1966,1670
200,1967,1473
200,1968,1295
200,1969,1478
200,1970,1794
200,1971,1575
200,1972,1551
200,1973,1685
200,1974,1872
200,1975,3396
200,1976,3959
200,1977,6540
200,1978,7037
200,1979,4650
200,1980,4901
200,1981,4465
200,1982,4929
200,1983,5415
200,1984,5599
200,1985,4589
200,1986,4161
200,1987,4147
200,1988,5584
200,1989,7458
200,1990,4439
200,1991,8294
200,1992,9147
200,1993,6260
200,1994,4789
200,1995,9617
200,1996,11012
200,1997,7430
200,1998,6449
200,1999,7872
200,2000,6531
200,2001,5926
200,2002,6030
200,2003,5514
200,2004,6648
200,2005,5623
200,2006,7430
200,2007,8883
200,2008,8747
200,2009,8372
200,2010,9925
200,2011,12902
200,2012,11025
200,2013,11173
200,2014,12366
200,2015,11951
200,2016,13327
200,2017,11264
200,2018,11381
200,2019,12823
201,1961,34
201,1962,13
201,1963,13
201,1964,10
201,1965,20
201,1966,8
201,1967,16
201,1968,10
201,1969,18
201,1970,11
201,1971,15
201,1972,12
201,1973,12
201,1974,22
201,1975,18
201,1976,48
201,1977,32
201,1978,39
201,1979,16
201,1980,26
201,1981,21
201,1982,38
201,1983,39
201,2006,8
201,2007,8
201,2008,8
201,2009,8
201,2010,8
201,2011,8
201,2012,8
201,2013,22
201,2014,17
201,2015,26
201,2016,98
201,2017,31
201,2018,121
201,2019,50
202,1961,4003
202,1962,4721
202,1963,5794
202,1969,4851
202,1970,7429
202,1971,7234
202,1972,5672
202,1973,2667
202,1974,6591
202,1975,7682
202,1976,4599
202,1977,6648
202,1978,13130
202,1979,15790
202,1980,15428
202,1981,12681
202,1982,10633
202,1983,11354
202,1984,6752
202,1985,9927
202,1986,11147
202,1987,8975
202,1988,10350
202,1989,12108
202,1990,11354
202,1991,8844
202,1992,8024
202,1993,9309
202,1994,7336
202,1995,7896
202,1996,10193
202,1997,6266
202,1998,6335
202,1999,8674
202,2000,5303
202,2001,4866
202,2002,5293
202,2003,5270
202,2004,6281
202,2005,7265
202,2006,8638
202,2007,8230
202,2008,10337
202,2009,8685
202,2010,11570
202,2011,17007
202,2012,13813
202,2013,13011
202,2014,14438
202,2015,13518
202,2016,14402
202,2017,12001
202,2018,12325
202,2019,13496
203,1961,27510
203,1962,24830
203,1963,28339
203,1964,20495
203,1965,33859
203,1966,31953
203,1967,31652
203,1968,28678
203,1969,29119
203,1970,32120
203,1971,39694
203,1972,35584
203,1973,31495
203,1974,39441
203,1975,48907
203,1976,42930
203,1977,74799
203,1978,58031
203,1979,60450
203,1980,54365
203,1981,86508
203,1982,27117
203,1983,78720
203,1984,63678
203,1985,56260
203,1986,50333
203,1987,58572
203,1988,87767
203,1989,71594
203,1990,74680
203,1991,78265
203,1992,71093
203,1993,67289
203,1994,57361
203,1995,68053
203,1996,92526
203,1997,80319
203,1998,66875
203,1999,60411
203,2000,76900
203,2001,69289
203,2002,58077
203,2003,70136
203,2004,80806
203,2005,76193
203,2006,62329
203,2007,92920
203,2008,90099
203,2009,72884
203,2010,85285
203,2011,109798
203,2012,92669
203,2013,85164
203,2014,97795
203,2015,88981
203,2016,83008
203,2017,88921
203,2018,78664
203,2019,83299
207,2010,11
207,2011,33
207,2012,79
207,2013,66
207,2014,78
207,2015,68
207,2016,62
207,2017,50
207,2018,52
207,2019,32
208,2014,3
208,2015,4
208,2016,17
208,2017,1
208,2018,0
208,2019,1
209,1997,2
209,1998,7
209,1999,3
209,2000,6
209,2001,2
209,2002,8
209,2003,7
209,2004,8
209,2014,10
209,2015,17
209,2016,17
209,2017,27
209,2018,13
209,2019,11
21,1975,1712
21,1976,2255
21,1977,3570
21,1978,2940
21,1979,2857
21,1980,3219
21,1981,4073
21,1982,4713
21,1983,3570
21,1984,3848
21,1985,4176
21,1986,3822
21,1987,4099
21,1988,3533
21,1989,5878
21,1990,3508
21,1991,3053
21,1992,4987
21,1993,4224
21,1994,2494
21,1995,6996
21,1996,8014
21,1997,6870
21,1998,2260
21,1999,3407
21,2000,5865
21,2001,3996
21,2002,2612
21,2003,2872
21,2004,3731
21,2005,2556
21,2006,2241
21,2007,3148
21,2008,2906
21,2009,2888
21,2010,3517
21,2011,4421
21,2012,3868
21,2013,3927
21,2014,3814
21,2015,3870
21,2016,3678
21,2017,3454
21,2018,3262
21,2019,3253
210,1961,2858
210,1962,2894
210,1963,3123
210,1964,3339
210,1965,3662
210,1966,4536
210,1967,3867
210,1968,3085
210,1969,2993
210,1970,3182
210,1971,3279
210,1972,3655
210,1973,3734
210,1974,4337
210,1975,4591
210,1976,4547
210,1977,4716
210,1978,4613
210,1979,5093
210,1980,4947
210,1981,4825
210,1982,4551
210,1983,4296
210,1984,4259
210,1985,4306
210,1986,4585
210,1987,5254
210,1988,5861
210,1989,5829
210,1990,6298
210,1991,6923
210,1992,7066
210,1993,6216
210,1994,6461
210,1995,6450
210,1996,7720
210,1997,7487
210,1998,7641
210,1999,6929
210,2000,6699
210,2001,6803
210,2002,7434
210,2003,7089
210,2004,7778
210,2005,6715
210,2006,7281
210,2007,7639
210,2008,8067
210,2009,8414
210,2010,8299
210,2011,9590
210,2012,9192
210,2013,9488
210,2014,9296
210,2015,8993
210,2016,8890
210,2017,8980
210,2018,9078
210,2019,8875
211,1988,5524
211,1989,5215
211,1990,6672
211,1991,6306
211,1992,6594
211,1993,5883
211,1994,6192
211,1995,6351
211,1996,5926
211,1997,5877
211,1998,5705
211,1999,5262
211,2000,4535
211,2001,4709
211,2002,4754
211,2003,5738
211,2004,6137
211,2005,5747
211,2006,5929
211,2007,6490
211,2008,7468
211,2009,7137
211,2010,6938
211,2011,7574
211,2012,7303
211,2013,7706
211,2014,7508
211,2015,7077
211,2016,7222
211,2017,7690
211,2018,7805
211,2019,7787
212,1978,196
212,1979,272
212,1980,284
212,1981,164
212,1982,176
212,1983,175
212,1984,145
212,1985,174
212,1986,90
212,1987,155
212,1988,166
212,1989,251
212,2003,132
212,2004,195
212,2005,127
212,2006,177
212,2007,160
212,2008,191
212,2009,185
212,2010,167
212,2011,288
212,2012,139
212,2013,235
212,2014,312
212,2015,206
212,2016,278
212,2017,336
212,2018,441
212,2019,305
213,1995,81
213,1996,82
213,2000,91
213,2002,388
213,2003,192
213,2004,192
213,2005,259
213,2007,365
213,2008,274
213,2009,216
213,2010,220
213,2011,143
213,2012,167
213,2013,147
213,2014,139
213,2015,126
213,2016,115
213,2017,124
213,2018,145
213,2019,111
214,1975,10123
214,1976,3374
214,1978,15185
214,1980,675
214,1981,8436
214,1982,28682
214,1983,4764
214,1984,17434
214,1985,7728
214,1986,4795
214,1987,11913
214,1988,12774
214,1989,1746
214,1990,1454
214,1991,1278
214,1992,1123
214,1993,1238
214,1994,1230
214,1995,1609
214,1996,1821
214,1997,1756
214,1998,1765
214,1999,1911
214,2000,1796
214,2001,2095
214,2002,2300
214,2003,2500
214,2004,2480
214,2005,2728
214,2006,2931
214,2007,7390
214,2008,7059
214,2009,3574
214,2010,3944
214,2011,4500
214,2012,4208
214,2013,4324
214,2014,4452
214,2015,4761
214,2016,4963
214,2017,5415
214,2018,6281
214,2019,6552
215,1961,18
215,1962,13
215,1963,11
215,1964,10
215,1965,9
215,1966,5
215,1967,20
215,1968,23
215,1969,26
215,1970,30
215,1971,33
215,1972,34
215,1973,47
215,1974,53
215,1975,65
215,1976,69
215,1977,62
215,1978,93
215,1979,83
215,1980,84
215,1996,33
215,1998,44
215,1999,52
215,2000,33
215,2001,33
215,2002,33
215,2003,24
215,2004,19
215,2005,4
215,2006,23
215,2007,28
215,2008,14
215,2009,21
215,2010,14
215,2011,18
215,2012,16
215,2013,27
215,2014,43
215,2015,72
215,2016,54
215,2017,63
215,2018,96
215,2019,65
216,1962,47887
216,1963,17958
216,1964,43098
216,1965,53873
216,1966,19815
216,1967,71831
216,1968,95774
216,1969,29983
216,1970,31466
216,1971,28996
216,1972,30102
216,1973,39580
216,1974,39351
216,1975,53099
216,1976,64967
216,1977,74831
216,1978,82761
216,1979,96783
216,1980,94672
216,1981,84094
216,1982,92765
216,1983,73376
216,1984,86132
216,1985,92980
216,1986,92664
216,1987,60672
216,1988,54316
216,1989,52352
216,1990,42979
216,1991,46798
216,1992,45258
216,1993,44870
216,1994,45443
216,1995,48601
216,1996,47685
216,1997,37669
216,1998,39200
216,1999,39234
216,2000,41552
216,2001,44603
216,2002,44090
216,2003,41819
216,2004,42343
216,2005,42406
216,2006,43070
216,2007,46080
216,2008,42683
216,2009,40582
216,2010,46811
216,2011,48688
216,2012,50771
216,2013,55116
216,2014,55083
216,2015,67251
216,2016,146063
216,2017,133039
216,2018,151694
216,2019,200521
217,1974,68
217,1975,11
217,1976,77
217,1977,29
217,1978,54
217,1979,251
217,1980,97
217,1981,77
217,1983,16
217,1984,47
217,1988,10
217,1989,7
217,1990,4
217,1991,6
217,1992,5
217,1994,19
217,1999,77
217,2000,2
217,2003,29
217,2007,5
217,2008,10
217,2009,11
217,2010,2
217,2011,9
217,2012,6
217,2013,12
217,2014,10
217,2015,8
217,2016,4
217,2019,1
219,2012,1
219,2015,6
220,1980,833
220,1981,877
220,1982,921
220,1983,416
220,1984,1140
220,1985,234
220,1986,526
220,1987,416
220,1988,438
220,1989,460
220,1990,460
220,1991,288
220,1992,285
220,1993,205
220,1994,292
220,1995,268
220,1996,288
220,1997,271
220,1998,233
220,1999,263
220,2000,225
220,2001,214
220,2002,241
220,2003,205
220,2004,274
220,2005,227
220,2006,259
220,2007,345
220,2008,188
220,2009,334
220,2010,343
220,2011,151
220,2012,159
220,2013,157
220,2014,277
220,2015,367
220,2016,256
220,2017,263
220,2018,264
220,2019,262
221,1980,4130
221,1981,2956
221,1982,2951
221,1983,2743
221,1984,2892
221,1985,2996
221,1986,3478
221,1987,2260
221,1988,2406
221,1989,2680
221,1990,2535
221,1991,2295
221,1992,2856
221,1993,1707
221,1994,2103
221,1995,3050
221,1996,2006
221,1997,2103
221,1998,1998
221,1999,2115
221,2000,1540
221,2001,1845
221,2002,1763
221,2003,1952
221,2004,2103
221,2005,2130
221,2006,2554
221,2007,2832
221,2008,2606
221,2009,2582
221,2010,2790
221,2011,3885
221,2012,3468
221,2013,3202
221,2014,2528
221,2015,2620
221,2016,2817
221,2017,2722
221,2018,3492
221,2019,4334
222,1961,1506
222,1962,1780
222,1963,2636
222,1964,3013
222,1976,4112
222,1981,6025
222,1987,9339
222,1988,21089
222,1989,33139
222,1990,5989
222,1991,5997
222,1993,1279
222,1994,717
222,1995,1061
222,1996,1785
222,1997,830
222,1998,632
222,1999,620
222,2000,623
222,2001,692
222,2002,867
222,2003,565
222,2004,587
222,2005,514
222,2006,512
222,2007,449
222,2008,504
222,2009,551
222,2010,618
222,2011,1010
222,2012,1261
222,2013,1705
222,2014,1815
222,2015,1549
222,2016,1435
222,2017,1486
222,2018,2293
222,2019,2093
223,1961,1396
223,1963,3140
223,1964,3559
223,1966,2791
223,1967,3059
223,1968,3448
223,1969,2865
223,1970,2442
223,1971,3235
223,1972,2392
223,1973,4187
223,1974,4248
223,1975,4486
223,1976,3644
223,1977,4480
223,1980,4326
223,1981,3636
223,1982,3873
223,1983,3973
223,1984,4228
223,1985,3895
223,1986,4152
223,1987,4617
223,1988,3478
223,1989,3898
223,1990,3679
223,1991,3579
223,1992,3593
223,1993,3291
223,1994,3340
223,1995,3183
223,1996,2497
223,1997,4405
223,1998,4128
223,1999,3657
223,2000,3490
223,2001,4747
223,2002,2762
223,2003,2650
223,2004,2344
223,2005,2715
223,2006,3385
223,2007,5198
223,2008,5574
223,2009,4251
223,2010,5466
223,2011,6021
223,2012,4359
223,2013,4566
223,2014,4501
223,2015,4757
223,2016,4319
223,2017,3770
223,2018,3461
223,2019,7544
225,1978,11012
225,1979,9810
225,1980,7524
225,1981,10912
225,1982,15147
225,1983,13544
225,1984,12702
225,1985,11542
225,1986,13594
225,1987,13270
225,1988,12036
225,1989,13726
225,1990,8881
225,1991,8780
225,1992,13427
225,1993,10688
225,1994,12513
225,1995,12278
225,1996,13155
225,1997,11131
225,1998,10464
225,1999,10909
225,2000,10165
225,2001,7069
225,2002,9353
225,2003,6952
225,2004,10278
225,2005,7422
225,2006,12832
225,2007,11267
225,2008,14026
225,2009,15060
225,2010,15176
225,2011,22553
225,2012,18227
225,2013,22340
225,2014,14678
225,2015,15226
225,2016,16919
225,2017,14262
225,2018,20894
225,2019,20761
226,1961,2
226,1962,2
226,1963,2
226,1964,1
226,1965,1
226,1966,1
226,1967,2
226,1968,2
226,1969,4
226,1970,3
226,1971,3
226,1972,5
226,1973,4
226,1974,5
226,1976,9
226,1994,9
226,1995,1
226,1996,5
226,1997,3
226,1998,4
226,2000,39
226,2003,4
226,2004,1
226,2006,3
226,2008,6
226,2009,4
226,2010,6
226,2011,7
226,2012,7
226,2013,2
226,2014,3
226,2015,5
226,2016,7
226,2017,7
226,2018,11
226,2019,9
227,2014,1
229,1961,7937
229,1962,8261
229,1963,7604
229,1964,7060
229,1965,7085
229,1966,8807
229,1967,8516
229,1968,6580
229,1969,8560
229,1970,9414
229,1971,9228
229,1972,9955
229,1973,11908
229,1974,15008
229,1975,13163
229,1976,10532
229,1977,16499
229,1978,17011
229,1979,21942
229,1980,19589
229,1981,19519
229,1982,18458
229,1983,16277
229,1984,17309
229,1985,19498
229,1986,17818
229,1987,17730
229,1988,19674
229,1989,20505
229,1990,22599
229,1991,25356
229,1992,24621
229,1993,22298
229,1994,22352
229,1995,25456
229,1996,27928
229,1997,33724
229,1998,31560
229,1999,25726
229,2000,24048
229,2001,19403
229,2002,23223
229,2003,23699
