geo,year,oilseeds_import_value_index_2014_2016_100_tie
147,2016,52
147,2017,34
147,2018,24
147,2019,62
148,2014,100
149,1964,0
149,1965,0
149,1978,0
149,1979,1
149,1983,3
149,1984,1
149,1985,2
149,1986,1
149,1987,2
149,1988,6
149,1989,4
149,1990,1
149,1991,0
149,1992,2
149,1993,5
149,1994,5
149,1995,9
149,1996,0
149,1997,0
149,1998,1
149,1999,27
149,2000,33
149,2001,16
149,2002,58
149,2003,32
149,2004,32
149,2005,33
149,2006,31
149,2007,36
149,2008,54
149,2009,58
149,2010,48
149,2011,109
149,2012,89
149,2013,87
149,2014,96
149,2015,80
149,2016,124
149,2017,120
149,2018,119
149,2019,169
150,1961,3
150,1962,3
150,1963,3
150,1964,3
150,1965,3
150,1966,4
150,1967,4
150,1968,4
150,1969,5
150,1970,6
150,1971,8
150,1972,10
150,1973,14
150,1974,20
150,1975,16
150,1976,17
150,1977,22
150,1978,30
150,1979,41
150,1980,43
150,1981,41
150,1982,36
150,1983,37
150,1984,41
150,1985,38
150,1986,35
150,1987,47
150,1988,56
150,1989,48
150,1990,56
150,1991,47
150,1992,53
150,1993,40
150,1994,51
150,1995,65
150,1996,58
150,1997,70
150,1998,68
150,1999,50
150,2000,53
150,2001,59
150,2002,56
150,2003,66
150,2004,72
150,2005,58
150,2006,52
150,2007,80
150,2008,142
150,2009,97
150,2010,104
150,2011,145
150,2012,122
150,2013,135
150,2014,107
150,2015,93
150,2016,100
150,2017,100
150,2018,105
150,2019,106
153,1988,22
153,1989,147
153,1990,107
153,1991,12
153,1992,5
153,1996,22
153,1997,34
153,1998,28
153,1999,12
153,2000,9
153,2001,22
153,2002,29
153,2003,27
153,2004,41
153,2005,34
153,2006,56
153,2007,40
153,2008,43
153,2009,180
153,2010,80
153,2011,92
153,2012,108
153,2013,104
153,2014,123
153,2015,142
153,2016,35
153,2017,66
153,2018,39
153,2019,45
154,1992,29
154,1993,11
154,1994,12
154,1995,13
154,1996,18
154,1997,27
154,1998,27
154,1999,14
154,2000,10
154,2001,13
154,2002,26
154,2003,16
154,2004,28
154,2005,29
154,2006,29
154,2007,14
154,2008,73
154,2009,60
154,2010,66
154,2011,55
154,2012,50
154,2013,73
154,2014,117
154,2015,89
154,2016,94
154,2017,84
154,2018,94
154,2019,92
155,2006,24
155,2007,36
155,2008,24
155,2009,36
155,2010,48
155,2011,12
155,2014,12
155,2015,12
155,2016,276
155,2017,96
155,2018,36
155,2019,36
156,1961,6
156,1962,7
156,1963,6
156,1964,7
156,1965,8
156,1966,7
156,1967,9
156,1968,13
156,1969,12
156,1970,11
156,1971,11
156,1972,9
156,1973,10
156,1974,48
156,1975,34
156,1976,16
156,1977,26
156,1978,23
156,1979,42
156,1980,29
156,1981,31
156,1982,28
156,1983,18
156,1984,8
156,1985,8
156,1986,9
156,1987,10
156,1988,11
156,1989,22
156,1990,23
156,1991,19
156,1992,16
156,1993,20
156,1994,29
156,1995,29
156,1996,30
156,1997,29
156,1998,18
156,1999,26
156,2000,25
156,2001,20
156,2002,19
156,2003,20
156,2004,34
156,2005,40
156,2006,45
156,2007,43
156,2008,66
156,2009,61
156,2010,56
156,2011,38
156,2012,64
156,2013,76
156,2014,99
156,2015,100
156,2016,101
156,2017,118
156,2018,137
156,2019,138
157,1961,5
157,1962,7
157,1963,5
157,1964,22
157,1965,16
157,1966,74
157,1967,1
157,1968,9
157,1969,6
157,1970,33
157,1971,8
157,1972,15
157,1973,17
157,1974,36
157,1975,47
157,1976,50
157,1977,8
157,1978,68
157,1979,1
157,1980,621
157,1981,347
157,1982,682
157,1983,885
157,1984,983
157,1985,511
157,1986,517
157,1987,181
157,1988,201
157,1989,117
157,1990,84
157,1991,144
157,1992,121
157,1993,47
157,1994,93
157,1995,15
157,1996,9
157,1997,14
157,1998,14
157,1999,36
157,2000,4
157,2001,17
157,2002,91
157,2003,64
157,2004,7
157,2005,12
157,2006,10
157,2007,13
157,2008,106
157,2009,11
157,2010,17
157,2011,29
157,2012,40
157,2013,35
157,2014,48
157,2015,105
157,2016,147
157,2017,197
157,2018,121
157,2019,172
158,1979,0
158,1981,16
158,1983,9
158,1984,37
158,1985,19
158,1988,1
158,1990,2
158,1995,2
158,1996,22
158,1997,7
158,1998,18
158,1999,2
158,2000,5
158,2001,12
158,2002,2
158,2003,35
158,2004,15
158,2005,43
158,2006,80
158,2007,26
158,2008,6
158,2009,6
158,2010,6
158,2011,11
158,2012,27
158,2013,28
158,2014,173
158,2015,118
158,2016,9
158,2017,34
158,2018,20
158,2019,1560
159,1985,5
159,1986,7
159,1987,18
159,1988,2
159,1989,0
159,1990,4
159,1991,0
159,1992,2
159,1993,10
159,1994,0
159,1995,0
159,1999,5
159,2000,2
159,2001,3
159,2002,9
159,2003,8
159,2004,3
159,2005,17
159,2006,17
159,2007,3
159,2008,4
159,2009,3
159,2010,6
159,2011,3
159,2012,12
159,2013,20
159,2014,99
159,2015,113
159,2016,89
159,2017,86
159,2018,45
159,2019,16
16,1961,4
16,1962,4
16,1963,4
16,1964,3
16,1965,4
16,1966,6
16,1967,4
16,1968,5
16,1969,5
16,1970,5
16,1971,6
16,1972,3
16,1973,5
16,1974,2
16,1975,3
16,1976,4
16,1977,1
16,1978,4
16,1979,1
16,1980,2
16,1981,2
16,1982,1
16,1983,1
16,1984,2
16,1985,2
16,1986,0
16,1987,4
16,1988,8
16,1989,2
16,1990,5
16,1991,4
16,1992,11
16,1993,12
16,1994,13
16,1995,25
16,1996,15
16,1997,15
16,1998,21
16,1999,21
16,2000,23
16,2001,16
16,2002,12
16,2003,15
16,2004,17
16,2005,21
16,2006,22
16,2007,22
16,2008,17
16,2009,31
16,2010,37
16,2011,34
16,2012,62
16,2013,70
16,2014,86
16,2015,119
16,2016,95
16,2017,117
16,2018,136
16,2019,203
162,1961,5
162,1962,6
162,1963,6
162,1964,9
162,1965,9
162,1966,11
162,1967,10
162,1968,9
162,1969,10
162,1970,12
162,1971,15
162,1972,16
162,1973,26
162,1974,47
162,1975,42
162,1976,27
162,1977,32
162,1978,32
162,1979,46
162,1980,46
162,1981,49
162,1982,33
162,1983,40
162,1984,39
162,1985,35
162,1986,31
162,1987,32
162,1988,37
162,1989,38
162,1990,36
162,1991,26
162,1992,27
162,1993,3
162,1994,26
162,1995,36
162,1996,45
162,1997,44
162,1998,37
162,1999,37
162,2000,40
162,2001,38
162,2002,42
162,2003,52
162,2004,59
162,2005,54
162,2006,54
162,2007,76
162,2008,111
162,2009,90
162,2010,94
162,2011,117
162,2012,121
162,2013,126
162,2014,113
162,2015,95
162,2016,92
162,2017,102
162,2018,94
162,2019,89
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,1
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,1
165,1977,1
165,1978,1
165,1979,1
165,1980,1
165,1981,1
165,1982,1
165,1983,1
165,1984,1
165,1985,2
165,1986,1
165,1987,1
165,1988,1
165,1989,1
165,1990,1
165,1991,1
165,1992,1
165,1993,1
165,1994,1
165,1995,2
165,1996,2
165,1997,6
165,1998,2
165,1999,6
165,2000,17
165,2001,17
165,2002,25
165,2003,27
165,2004,33
165,2005,32
165,2006,42
165,2007,55
165,2008,55
165,2009,43
165,2010,70
165,2011,83
165,2012,72
165,2013,55
165,2014,90
165,2015,88
165,2016,123
165,2017,168
165,2018,181
165,2019,152
166,1961,6
166,1962,8
166,1963,9
166,1964,13
166,1965,9
166,1966,8
166,1967,0
166,1968,0
166,1970,0
166,1971,0
166,1973,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,8
166,1989,9
166,1990,8
166,1991,3
166,1992,3
166,1993,0
166,1994,0
166,1995,0
166,1996,2
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,2
166,2004,2
166,2005,3
166,2006,11
166,2007,16
166,2008,15
166,2009,16
166,2010,27
166,2011,22
166,2012,11
166,2013,60
166,2014,100
166,2015,80
166,2016,120
166,2017,105
166,2018,119
166,2019,111
167,1993,10
167,1994,7
167,1995,9
167,1996,11
167,1997,7
167,1998,8
167,1999,7
167,2000,9
167,2001,12
167,2002,11
167,2003,14
167,2004,33
167,2005,26
167,2006,46
167,2007,31
167,2008,55
167,2009,31
167,2010,66
167,2011,101
167,2012,137
167,2013,123
167,2014,96
167,2015,98
167,2016,106
167,2017,159
167,2018,197
167,2019,195
168,1980,5
168,1981,23
168,1982,17
168,1983,14
168,1984,10
168,1985,22
168,1986,30
168,1987,41
168,1988,47
168,1989,8
168,1990,15
168,1992,26
168,1993,33
168,1994,8
168,1996,628
168,1997,8
168,1998,26
168,1999,5
168,2000,10
168,2001,10
168,2002,133
168,2003,126
168,2004,366
168,2005,143
168,2006,44
168,2007,57
168,2008,28
168,2010,6
168,2014,184
168,2015,61
168,2016,55
168,2017,77
168,2018,1030
168,2019,99
169,1978,15
169,1979,3
169,1981,13
169,1982,29
169,1983,17
169,1984,17
169,1985,28
169,1986,44
169,1987,11
169,1988,7
169,1989,4
169,1990,22
169,1991,14
169,1992,106
169,1993,40
169,1994,10
169,1995,40
169,1996,124
169,1997,107
169,1998,155
169,1999,49
169,2000,66
169,2001,44
169,2002,46
169,2003,68
169,2004,90
169,2005,227
169,2006,118
169,2007,152
169,2008,288
169,2009,271
169,2010,123
169,2011,216
169,2012,251
169,2013,236
169,2014,116
169,2015,112
169,2016,72
169,2017,114
169,2018,70
169,2019,105
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1969,0
170,1970,0
170,1971,0
170,1973,0
170,1974,7
170,1975,3
170,1976,1
170,1977,4
170,1978,7
170,1979,6
170,1981,2
170,1982,0
170,1983,2
170,1985,2
170,1986,3
170,1987,3
170,1988,4
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,1
170,1994,1
170,1995,1
170,1996,3
170,1997,10
170,1998,6
170,1999,2
170,2000,5
170,2001,10
170,2002,13
170,2003,20
170,2004,6
170,2005,7
170,2006,10
170,2007,15
170,2008,45
170,2009,36
170,2010,36
170,2011,36
170,2012,41
170,2013,65
170,2014,108
170,2015,111
170,2016,81
170,2017,100
170,2018,98
170,2019,113
171,1961,0
171,1962,0
171,1963,2
171,1964,1
171,1965,2
171,1966,2
171,1967,1
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,1
171,1974,1
171,1975,3
171,1976,3
171,1977,3
171,1978,2
171,1979,3
171,1980,3
171,1981,0
171,1982,9
171,1983,8
171,1984,0
171,1985,6
171,1986,1
171,1987,2
171,1988,6
171,1989,8
171,1990,7
171,1991,17
171,1992,12
171,1993,15
171,1994,32
171,1995,24
171,1996,41
171,1997,32
171,1998,52
171,1999,105
171,2000,53
171,2001,72
171,2002,92
171,2003,81
171,2004,115
171,2005,55
171,2006,39
171,2007,77
171,2008,78
171,2009,44
171,2010,70
171,2011,87
171,2012,70
171,2013,40
171,2014,79
171,2015,84
171,2016,137
171,2017,189
171,2018,152
171,2019,105
173,1961,2
173,1962,1
173,1963,1
173,1964,1
173,1965,4
173,1966,2
173,1967,2
173,1968,2
173,1969,5
173,1970,3
173,1971,6
173,1972,6
173,1973,10
173,1974,22
173,1975,16
173,1976,7
173,1977,2
173,1978,14
173,1979,23
173,1980,29
173,1981,13
173,1982,9
173,1983,19
173,1984,6
173,1985,3
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,1
173,1991,4
173,1992,9
173,1993,8
173,1994,13
173,1995,7
173,1996,46
173,1997,27
173,1998,15
173,1999,8
173,2000,8
173,2001,8
173,2002,8
173,2003,11
173,2004,13
173,2005,18
173,2006,29
173,2007,25
173,2008,93
173,2009,71
173,2010,64
173,2011,130
173,2012,143
173,2013,98
173,2014,82
173,2015,85
173,2016,133
173,2017,151
173,2018,187
173,2019,146
174,1961,0
174,1962,0
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,2
174,1971,3
174,1972,2
174,1973,4
174,1974,7
174,1975,7
174,1976,11
174,1977,15
174,1978,18
174,1979,25
174,1980,25
174,1981,28
174,1982,38
174,1983,45
174,1984,65
174,1985,48
174,1986,35
174,1987,55
174,1988,64
174,1989,55
174,1990,65
174,1991,61
174,1992,46
174,1993,36
174,1994,41
174,1995,54
174,1996,53
174,1997,47
174,1998,39
174,1999,31
174,2000,33
174,2001,41
174,2002,51
174,2003,52
174,2004,60
174,2005,61
174,2006,55
174,2007,89
174,2008,144
174,2009,91
174,2010,101
174,2011,115
174,2012,113
174,2013,127
174,2014,114
174,2015,98
174,2016,88
174,2017,97
174,2018,113
174,2019,103
175,1979,1000
175,2001,2000
175,2014,100
175,2015,100
176,2014,97
176,2015,93
176,2016,110
176,2017,122
176,2018,92
176,2019,113
179,1983,6
179,1984,0
179,1985,1
179,1986,1
179,1987,1
179,1988,3
179,1989,4
179,1990,6
179,1991,7
179,1992,40
179,1993,11
179,1994,10
179,1995,27
179,1996,22
179,1997,25
179,1998,25
179,1999,25
179,2000,11
179,2001,44
179,2002,94
179,2003,57
179,2004,42
179,2005,80
179,2006,47
179,2007,36
179,2008,51
179,2009,46
179,2010,40
179,2011,76
179,2012,99
179,2013,117
179,2014,72
179,2015,111
179,2016,117
179,2017,233
179,2018,134
179,2019,166
18,1990,250
18,1991,25
18,1992,225
18,1993,1500
18,1994,675
18,1995,650
18,1996,650
18,1997,150
18,1998,75
18,1999,75
18,2000,75
18,2001,75
18,2002,75
18,2003,75
18,2004,75
18,2005,75
18,2006,75
18,2007,75
18,2008,75
18,2009,75
18,2010,650
18,2011,850
18,2012,1475
18,2013,1475
18,2014,150
18,2016,50
18,2017,50
18,2018,25
181,1962,0
181,1963,0
181,1964,1
181,1965,0
181,1982,20
181,1983,3
181,1984,1
181,1985,1
181,1986,3
181,1987,3
181,1990,1
181,1991,1
181,1992,430
181,1993,2
181,1994,6
181,1995,72
181,1996,90
181,1997,166
181,1998,221
181,1999,39
181,2000,9
181,2001,36
181,2002,13
181,2003,21
181,2004,6
181,2005,283
181,2006,190
181,2007,1
181,2008,73
181,2009,17
181,2010,171
181,2011,29
181,2012,7
181,2013,41
181,2014,119
181,2015,113
181,2016,68
181,2017,384
181,2018,127
181,2019,97
183,1961,0
183,1963,0
183,1964,0
183,1966,0
183,1973,2
183,1974,2
183,1975,2
183,1976,25
183,1977,14
183,1978,34
183,1979,38
183,1980,33
183,1981,10
183,1982,27
183,1983,39
183,1984,55
183,1985,20
183,1986,40
183,1987,46
183,1988,28
183,1989,1
183,1990,51
183,1991,31
183,1992,14
183,1993,9
183,1994,8
183,1995,8
183,1996,14
183,1997,4
183,1998,12
183,1999,4
183,2000,6
183,2001,10
183,2002,16
183,2003,10
183,2004,14
183,2005,12
183,2006,14
183,2007,37
183,2008,78
183,2009,63
183,2010,111
183,2011,117
183,2012,96
183,2013,98
183,2014,96
183,2015,101
183,2016,102
183,2017,126
183,2018,164
183,2019,136
184,1996,2
184,1997,9
184,2002,4
184,2003,3
184,2004,0
184,2005,4
184,2006,1
184,2007,1
184,2008,1
184,2009,93
184,2010,66
184,2011,8
184,2012,21
184,2013,9
184,2014,72
184,2015,64
184,2016,165
184,2017,260
184,2018,79
184,2019,370
185,1992,5
185,1993,2
185,1994,5
185,1995,1
185,1996,1
185,1997,1
185,1998,1
185,1999,5
185,2000,2
185,2001,1
185,2002,2
185,2003,2
185,2004,2
185,2005,4
185,2006,4
185,2007,9
185,2008,34
185,2009,42
185,2010,49
185,2011,54
185,2012,51
185,2013,75
185,2014,113
185,2015,89
185,2016,98
185,2017,103
185,2018,108
185,2019,92
188,1974,25
188,2000,17
188,2001,8
188,2002,8
188,2003,42
188,2004,8
188,2005,8
188,2006,25
188,2007,42
188,2008,33
188,2009,33
188,2010,17
188,2011,17
188,2012,17
188,2013,17
188,2014,8
188,2015,117
188,2016,175
188,2017,133
188,2018,133
189,1984,2
189,1985,7
189,1986,5
189,1987,7
189,1988,5
189,1989,13
189,1990,9
189,1991,45
189,1992,7
189,1993,47
189,1994,4
189,1996,9
189,1997,11
189,1998,11
189,1999,13
189,2000,20
189,2001,16
189,2002,20
189,2003,16
189,2004,23
189,2005,23
189,2006,111
189,2007,232
189,2008,194
189,2009,226
189,2010,235
189,2011,286
189,2012,286
189,2013,289
189,2014,108
189,2015,84
189,2016,108
189,2017,66
189,2018,70
189,2019,68
19,1972,1
19,1982,6
19,1983,9
19,1984,8
19,1985,4
19,1986,8
19,1987,3
19,1988,0
19,1989,1
19,1990,2
19,1991,5
19,1992,3
19,1993,17
19,1994,5
19,1995,9
19,1996,12
19,1997,110
19,1998,117
19,1999,256
19,2000,518
19,2001,396
19,2002,510
19,2003,459
19,2004,364
19,2005,286
19,2006,416
19,2007,587
19,2008,268
19,2009,110
19,2010,61
19,2011,112
19,2012,156
19,2013,137
19,2014,95
19,2015,110
19,2016,95
19,2017,109
19,2018,77
19,2019,104
191,1982,3
191,2002,0
191,2003,0
191,2004,4
191,2005,3
191,2006,1
191,2007,28
191,2008,35
191,2009,34
191,2010,56
191,2011,53
191,2012,44
191,2013,44
191,2014,112
191,2015,95
191,2016,92
191,2017,104
191,2018,83
191,2019,143
193,2013,600
193,2014,100
193,2016,100
193,2017,200
193,2018,200
193,2019,300
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,1
194,1977,1
194,1978,1
194,1979,2
194,1980,2
194,1981,2
194,1982,2
194,1983,2
194,1984,3
194,1985,3
194,1986,2
194,1987,1
194,1988,2
194,1989,2
194,1990,5
194,1991,5
194,1992,6
194,1993,2
194,1994,2
194,1995,7
194,1996,6
194,1997,5
194,1998,5
194,1999,7
194,2000,6
194,2001,5
194,2002,3
194,2003,5
194,2004,8
194,2005,10
194,2006,8
194,2007,13
194,2008,29
194,2009,38
194,2010,53
194,2011,96
194,2012,100
194,2013,102
194,2014,116
194,2015,100
194,2016,85
194,2017,89
194,2018,80
194,2019,99
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1966,0
195,1968,0
195,1969,0
195,1971,0
195,1972,1
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,1
195,1978,0
195,1980,0
195,1981,3
195,1982,0
195,1986,0
195,1988,1
195,1992,0
195,1996,4
195,1997,4
195,1998,5
195,1999,4
195,2000,7
195,2001,8
195,2002,10
195,2003,22
195,2004,16
195,2005,20
195,2006,18
195,2007,31
195,2008,47
195,2009,40
195,2010,56
195,2011,57
195,2012,82
195,2013,104
195,2014,107
195,2015,90
195,2016,103
195,2017,75
195,2018,107
195,2019,101
196,1987,8
196,1988,6
196,1989,10
196,1991,1
196,1994,1
196,1995,159
196,1996,1
196,1997,624
196,1998,292
196,1999,361
196,2000,435
196,2001,506
196,2002,459
196,2003,562
196,2004,373
196,2005,337
196,2006,654
196,2007,571
196,2008,567
196,2009,456
196,2010,629
196,2011,646
196,2012,662
196,2013,8
196,2014,21
196,2015,226
196,2016,54
196,2017,97
196,2018,255
196,2019,349
197,2016,100
197,2017,500
197,2018,100
197,2019,1450
198,1992,4
198,1993,1
198,1994,2
198,1995,4
198,1996,3
198,1997,4
198,1998,4
198,1999,2
198,2000,11
198,2001,4
198,2002,4
198,2003,5
198,2004,6
198,2005,7
198,2006,22
198,2007,9
198,2008,187
198,2009,17
198,2010,405
198,2011,598
198,2012,435
198,2013,144
198,2014,129
198,2015,87
198,2016,84
198,2017,94
198,2018,52
198,2019,44
199,1993,10
199,1994,20
199,1995,25
199,1996,11
199,1997,4
199,1998,11
199,1999,19
199,2000,5
199,2001,6
199,2002,10
199,2003,15
199,2004,22
199,2005,26
199,2006,27
199,2007,34
199,2008,51
199,2009,71
199,2010,110
199,2011,230
199,2012,290
199,2013,81
199,2014,131
199,2015,70
199,2016,99
199,2017,110
199,2018,101
199,2019,72
2,2014,84
2,2015,52
2,2016,164
2,2017,162
2,2018,195
2,2019,153
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,1
20,1980,0
20,1981,1
20,1982,1
20,1983,0
20,1984,1
20,1985,0
20,1986,2
20,1987,2
20,1988,2
20,1989,1
20,1990,3
20,1991,11
20,1992,10
20,1993,7
20,1994,43
20,1995,86
20,1996,52
20,1997,46
20,1998,10
20,1999,17
20,2000,12
20,2001,24
20,2002,16
20,2003,33
20,2004,0
20,2005,0
20,2006,0
20,2007,30
20,2008,34
20,2009,96
20,2010,82
20,2011,125
20,2012,130
20,2013,84
20,2014,19
20,2015,59
20,2016,222
20,2017,86
20,2018,37
20,2019,152
200,1961,55
200,1962,38
200,1963,31
200,1964,23
200,1965,31
200,1966,23
200,1967,18
200,1968,18
200,1969,22
200,1970,41
200,1971,46
200,1972,57
200,1973,62
200,1974,87
200,1975,78
200,1976,101
200,1977,154
200,1978,178
200,1979,169
200,1980,183
200,1981,103
200,1982,93
200,1983,79
200,1984,134
200,1985,133
200,1986,94
200,1987,84
200,1988,117
200,1989,143
200,1990,148
200,1991,169
200,1992,110
200,1993,111
200,1994,100
200,1995,134
200,1996,120
200,1997,118
200,1998,83
200,1999,54
200,2000,55
200,2001,53
200,2002,49
200,2003,49
200,2004,60
200,2005,52
200,2006,52
200,2007,57
200,2008,93
200,2009,83
200,2010,83
200,2011,92
200,2012,93
200,2013,113
200,2014,114
200,2015,99
200,2016,87
200,2017,81
200,2018,88
200,2019,97
201,1961,1
201,1962,1
201,1963,0
201,1964,0
201,1965,14
201,1966,1
201,1967,0
201,1968,1
201,1969,0
201,1970,0
201,1971,1
201,1972,0
201,1973,2
201,1977,87
201,1979,1
201,1980,2
201,2006,12
201,2008,3
201,2009,3
201,2014,44
201,2015,240
201,2016,15
201,2017,15
201,2018,46
201,2019,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,4
202,1979,6
202,1980,5
202,1981,3
202,1982,15
202,1983,4
202,1984,0
202,1985,0
202,1986,1
202,1987,2
202,1988,2
202,1989,2
202,1990,3
202,1991,4
202,1992,39
202,1993,44
202,1994,32
202,1995,39
202,1996,14
202,1997,17
202,1998,9
202,1999,7
202,2000,21
202,2001,9
202,2002,9
202,2003,11
202,2004,16
202,2005,14
202,2006,9
202,2007,40
202,2008,13
202,2009,38
202,2010,21
202,2011,21
202,2012,17
202,2013,33
202,2014,101
202,2015,92
202,2016,107
202,2017,33
202,2018,25
202,2019,15
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,2
203,1966,5
203,1967,6
203,1968,6
203,1969,7
203,1970,8
203,1971,10
203,1972,11
203,1973,11
203,1974,25
203,1975,24
203,1976,24
203,1977,29
203,1978,31
203,1979,37
203,1980,51
203,1981,49
203,1982,43
203,1983,42
203,1984,40
203,1985,25
203,1986,27
203,1987,33
203,1988,31
203,1989,36
203,1990,40
203,1991,35
203,1992,39
203,1993,33
203,1994,35
203,1995,52
203,1996,51
203,1997,55
203,1998,56
203,1999,45
203,2000,38
203,2001,43
203,2002,48
203,2003,52
203,2004,57
203,2005,55
203,2006,45
203,2007,65
203,2008,109
203,2009,86
203,2010,88
203,2011,114
203,2012,126
203,2013,122
203,2014,118
203,2015,95
203,2016,87
203,2017,90
203,2018,90
203,2019,85
207,1961,12
207,1962,263
207,1963,207
207,1964,233
207,1965,135
207,1966,133
207,1967,160
207,1968,41
207,1969,3
207,1970,3
207,1971,3
207,1972,4
207,1973,4
207,1974,8
207,1975,8
207,1976,9
207,1977,17
207,1978,15
207,1979,7
207,1980,15
207,1981,14
207,1982,11
207,1983,13
207,1984,11
207,1985,5
207,1986,5
207,1988,4
207,1989,5
207,1990,5
207,1992,0
207,1995,1
207,1996,1
207,1997,5
207,1998,6
207,1999,6
207,2000,13
207,2001,13
207,2002,4
207,2003,4
207,2004,6
207,2005,6
207,2006,11
207,2007,43
207,2008,32
207,2009,35
207,2010,53
207,2011,61
207,2012,90
207,2013,95
207,2014,145
207,2015,92
207,2016,63
207,2017,77
207,2018,41
207,2019,15
208,2002,1
208,2003,1
208,2004,1
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,1
208,2014,103
208,2015,104
208,2016,93
208,2017,179
208,2018,143
208,2019,233
209,1982,107
209,1983,68
209,1984,407
209,1985,106
209,1986,116
209,1987,357
209,1988,584
209,1989,268
209,1990,275
209,1991,281
209,1992,281
209,1993,217
209,1994,217
209,1995,109
209,1996,109
209,1997,338
209,1998,158
209,1999,150
209,2000,409
209,2001,222
209,2002,189
209,2003,186
209,2004,452
209,2005,229
209,2006,150
209,2007,193
209,2008,282
209,2009,300
209,2010,289
209,2011,289
209,2012,297
209,2013,189
209,2014,248
209,2015,27
209,2016,25
209,2017,27
209,2018,42
209,2019,18
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,1
21,1975,0
21,1976,0
21,1977,0
21,1978,13
21,1979,47
21,1980,67
21,1981,147
21,1982,164
21,1983,4
21,1984,18
21,1985,23
21,1986,31
21,1987,44
21,1988,20
21,1989,12
21,1990,3
21,1991,38
21,1992,60
21,1993,18
21,1994,102
21,1995,110
21,1996,132
21,1997,214
21,1998,112
21,1999,48
21,2000,77
21,2001,76
21,2002,96
21,2003,127
21,2004,44
21,2005,42
21,2006,11
21,2007,23
21,2008,33
21,2009,31
21,2010,41
21,2011,23
21,2012,101
21,2013,88
21,2014,155
21,2015,71
21,2016,74
21,2017,55
21,2018,44
21,2019,35
210,1961,22
210,1962,10
210,1963,17
210,1964,16
210,1965,23
210,1966,22
210,1967,19
210,1968,16
210,1969,11
210,1970,14
210,1971,19
210,1972,14
210,1973,18
210,1974,33
210,1975,24
210,1976,18
210,1977,30
210,1978,33
210,1979,28
210,1980,25
210,1981,22
210,1982,27
210,1983,17
210,1984,33
210,1985,23
210,1986,16
210,1987,17
210,1988,31
210,1989,24
210,1990,24
210,1991,11
210,1992,32
210,1993,21
210,1994,45
210,1995,66
210,1996,97
210,1997,49
210,1998,67
210,1999,75
210,2000,54
210,2001,77
210,2002,58
210,2003,69
210,2004,90
210,2005,38
210,2006,53
210,2007,91
210,2008,124
210,2009,84
210,2010,91
210,2011,126
210,2012,122
210,2013,99
210,2014,102
210,2015,98
210,2016,100
210,2017,136
210,2018,163
210,2019,125
211,1961,14
211,1962,13
211,1963,10
211,1964,19
211,1965,15
211,1966,12
211,1967,9
211,1968,7
211,1969,16
211,1970,19
211,1971,20
211,1972,17
211,1973,25
211,1974,45
211,1975,49
211,1976,46
211,1977,71
211,1978,84
211,1979,97
211,1980,110
211,1981,92
211,1982,71
211,1983,88
211,1984,105
211,1985,104
211,1986,84
211,1987,89
211,1988,94
211,1989,96
211,1990,112
211,1991,106
211,1992,108
211,1993,97
211,1994,129
211,1995,130
211,1996,141
211,1997,130
211,1998,144
211,1999,109
211,2000,101
211,2001,69
211,2002,67
211,2003,79
211,2004,104
211,2005,97
211,2006,103
211,2007,119
211,2008,162
211,2009,124
211,2010,121
211,2011,127
211,2012,119
211,2013,124
211,2014,117
211,2015,86
211,2016,97
211,2017,98
211,2018,104
211,2019,95
212,1961,1
212,1962,2
212,1963,1
212,1964,2
212,1965,1
212,1966,2
212,1967,1
212,1968,1
212,1969,1
