geo,year,infant_food_proteins_year_scl
8,2014,6
8,2015,5
8,2016,7
8,2017,7
8,2018,7
8,2019,6
80,2010,153
80,2011,152
80,2012,150
80,2013,150
80,2014,154
80,2015,139
80,2016,151
80,2017,150
80,2018,161
80,2019,150
81,2010,0
81,2011,128
81,2012,96
81,2013,0
81,2014,0
81,2015,0
81,2016,106
81,2017,0
81,2018,0
81,2019,0
83,2010,1
83,2011,4
83,2012,2
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,5541
84,2011,2709
84,2012,2853
84,2013,2761
84,2014,2739
84,2015,2729
84,2016,2310
84,2017,1810
84,2018,1916
84,2019,1670
86,2010,4
86,2011,4
86,2012,5
86,2013,4
86,2014,5
86,2015,4
86,2016,4
86,2017,4
86,2018,5
86,2019,2
89,2010,1007
89,2011,818
89,2012,838
89,2013,864
89,2014,895
89,2015,924
89,2016,949
89,2017,876
89,2018,932
89,2019,945
90,2010,140
90,2011,100
90,2012,102
90,2013,104
90,2014,107
90,2015,109
90,2016,112
90,2017,190
90,2018,408
90,2019,394
91,2010,46
91,2011,48
91,2012,49
91,2013,51
91,2014,47
91,2015,55
91,2016,56
91,2017,56
91,2018,58
91,2019,68
93,2010,103
93,2011,107
93,2012,109
93,2013,113
93,2014,115
93,2015,117
93,2016,118
93,2017,120
93,2018,121
93,2019,161
95,2010,813
95,2011,870
95,2012,103
95,2013,650
95,2014,95
95,2015,126
95,2016,106
95,2017,80
95,2018,263
95,2019,307
96,2010,41
96,2011,45
96,2012,107
96,2013,115
96,2014,52
96,2015,53
96,2016,252
96,2017,55
96,2018,0
96,2019,0
97,2010,272
97,2011,62
97,2012,140
97,2013,74
97,2014,92
97,2015,91
97,2016,91
97,2017,91
97,2018,163
97,2019,170
99,2010,14
99,2011,13
99,2012,13
99,2013,14
99,2014,14
99,2015,14
99,2016,14
99,2017,15
99,2018,15
99,2019,15
