geo,year,bananas_feed_cce
60,2000,2952
60,2001,3073
60,2002,3071
60,2003,2832
60,2004,2595
60,2005,2656
60,2006,2454
60,2007,2690
60,2008,2636
60,2009,2173
60,2010,2435
60,2011,2239
60,2012,2488
60,2013,2605
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,2000
86,1979,1500
86,1980,100
86,1981,100
86,1982,100
86,1983,200
86,1984,800
86,1985,600
86,1986,700
86,1987,600
86,1988,500
86,1989,600
86,1990,500
86,1991,600
86,1992,700
86,1993,900
86,1994,900
86,1995,800
86,1996,800
86,1997,800
86,1998,800
86,1999,800
86,2000,800
86,2001,800
86,2002,800
86,2003,800
86,2004,800
86,2005,0
86,2006,900
86,2007,800
86,2008,800
86,2009,700
86,2010,800
86,2011,800
86,2012,800
86,2013,800
89,1961,54000
89,1962,56900
89,1963,60700
89,1964,59100
89,1965,61300
89,1966,65500
89,1967,71200
89,1968,75300
89,1969,79900
89,1970,80000
89,1971,70000
89,1972,68000
89,1973,65000
89,1974,50000
89,1975,50000
89,1976,50000
89,1977,45000
89,1978,40000
89,1979,30000
89,1980,19500
89,1981,29600
89,1982,35500
89,1983,29000
89,1984,26800
89,1985,30200
89,1986,26111
89,1987,21847
89,1988,22502
89,1989,27134
89,1990,15005
89,1991,14120
89,1992,14640
89,1993,15000
89,1994,10000
89,1995,10000
89,1996,10000
89,1997,10000
89,1998,10000
89,1999,10000
89,2000,5000
89,2001,1000
89,2002,1000
89,2003,1000
89,2004,1000
89,2005,10000
89,2006,65000
89,2007,195000
89,2008,212000
89,2009,205823
89,2010,253972
89,2011,231650
89,2012,232000
89,2013,233000
95,1961,54800
95,1962,48300
95,1963,42400
95,1964,38800
95,1965,47300
95,1966,60500
95,1967,65600
95,1968,69100
95,1969,65500
95,1970,65000
95,1971,68000
95,1972,75000
95,1973,70000
95,1974,60000
95,1975,70000
95,1976,70000
95,1977,70000
95,1978,73000
95,1979,75000
95,1980,74000
95,1981,75000
95,1982,75000
95,1983,76000
95,1984,20000
95,1985,30000
95,1986,40000
95,1987,50000
95,1988,60000
95,1989,60000
95,1990,60000
95,1991,61000
95,1992,62000
95,1993,110000
95,1994,130000
95,1995,100000
95,1996,150000
95,1997,150000
95,1998,150000
95,1999,150000
95,2000,0
95,2001,0
95,2002,70000
95,2003,70000
95,2004,40000
95,2005,150000
95,2006,3000
95,2007,3000
95,2008,1000
95,2009,28000
95,2010,150000
95,2011,130000
95,2012,75000
95,2013,30000
