geo,year,plantains_export_quantity_cce
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,114
226,2013,285
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,14
229,1996,11
229,1997,100
229,1998,1113
229,1999,366
229,2000,1497
229,2001,464
229,2002,272
229,2003,199
229,2004,601
229,2005,391
229,2006,206
229,2007,7151
229,2008,7863
229,2009,811
229,2010,1179
229,2011,1564
229,2012,5228
229,2013,5405
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,15004
231,2013,15755
236,1961,3770
236,1962,4940
236,1963,9520
236,1964,11350
236,1965,13348
236,1966,20063
236,1967,17380
236,1968,13837
236,1969,16372
236,1970,23296
236,1971,19213
236,1972,11508
236,1973,7755
236,1974,6941
236,1975,11048
236,1976,4190
236,1977,5271
236,1978,5501
236,1979,5145
236,1980,5712
236,1981,6898
236,1982,7474
236,1983,14167
236,1984,25371
236,1985,27993
236,1986,30264
236,1987,15425
236,1988,16381
236,1989,34232
236,1990,37518
236,1991,38442
236,1992,65886
236,1993,70095
236,1994,50615
236,1995,4558
236,1996,21785
236,1997,7277
236,1998,4075
236,1999,4195
236,2000,4403
236,2001,2803
236,2002,4686
236,2003,6597
236,2004,0
236,2005,12082
236,2006,12476
236,2007,10410
236,2008,1397
236,2009,135
236,2010,1241
236,2011,757
236,2012,1201
236,2013,1517
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,22
249,2013,0
255,2000,11391
255,2001,26292
255,2002,30187
255,2003,28018
255,2004,28045
255,2005,30029
255,2006,25703
255,2007,18523
255,2008,20978
255,2009,28353
255,2010,32773
255,2011,35843
255,2012,32071
255,2013,35589
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,4
27,2007,11
27,2008,5
27,2009,0
27,2010,263
27,2011,1488
27,2012,707
27,2013,613
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,38
272,2013,131
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,13
32,1985,23
32,1986,15
32,1987,13
32,1988,3
32,1989,2
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,30
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,6
38,2004,25
38,2005,45
38,2006,23
38,2007,25
38,2008,1751
38,2009,2675
38,2010,5081
38,2011,10186
38,2012,16219
38,2013,19595
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,27
40,2013,32
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,101195
44,1997,96559
44,1998,121009
44,1999,156127
44,2000,146548
44,2001,141241
44,2002,128511
44,2003,127848
44,2004,118331
44,2005,139439
44,2006,129513
44,2007,109410
44,2008,101775
44,2009,129606
44,2010,110793
44,2011,86974
44,2012,101582
44,2013,93842
48,1961,788
48,1962,578
48,1963,796
48,1964,892
48,1965,2350
48,1966,4500
48,1967,5500
48,1968,10600
48,1969,14613
48,1970,10659
48,1971,6041
48,1972,5964
48,1973,13394
48,1974,9891
48,1975,10538
48,1976,7701
48,1977,10163
48,1978,15275
48,1979,18875
48,1980,26034
48,1981,23416
48,1982,26535
48,1983,22509
48,1984,9752
48,1985,5445
48,1986,4858
48,1987,5651
48,1988,5831
48,1989,8562
48,1990,9430
48,1991,11122
48,1992,5134
48,1993,6301
48,1994,11297
48,1995,16278
48,1996,22538
48,1997,24176
48,1998,22000
48,1999,29429
48,2000,17187
48,2001,20770
48,2002,17559
48,2003,21550
48,2004,28237
48,2005,15610
48,2006,35547
48,2007,30635
48,2008,18230
48,2009,2981
48,2010,6808
48,2011,5427
48,2012,3804
48,2013,2661
5000,1961,27109
5000,1962,29215
5000,1963,32213
5000,1964,43862
5000,1965,46930
5000,1966,52422
5000,1967,57663
5000,1968,57489
5000,1969,73576
5000,1970,73255
5000,1971,63688
5000,1972,60908
5000,1973,70588
5000,1974,63812
5000,1975,39930
5000,1976,49554
5000,1977,60712
5000,1978,57033
5000,1979,50797
5000,1980,69586
5000,1981,80574
5000,1982,84214
5000,1983,62290
5000,1984,65391
5000,1985,71466
5000,1986,125199
5000,1987,118905
5000,1988,124200
5000,1989,144917
5000,1990,154881
5000,1991,147040
5000,1992,162380
5000,1993,166529
5000,1994,251169
5000,1995,136409
5000,1996,264802
5000,1997,283869
5000,1998,335567
5000,1999,402856
5000,2000,509145
5000,2001,680809
5000,2002,493614
5000,2003,441651
5000,2004,406039
5000,2005,493408
5000,2006,553830
5000,2007,524316
5000,2008,480677
5000,2009,452469
5000,2010,437630
5000,2011,424524
5000,2012,461518
5000,2013,668440
5100,1961,120
5100,1962,200
5100,1963,509
5100,1964,4851
5100,1965,2458
5100,1966,2000
5100,1967,2668
5100,1968,997
5100,1969,428
5100,1970,62
5100,1971,134
5100,1972,65
5100,1973,6
5100,1974,17
5100,1975,561
5100,1976,369
5100,1977,478
5100,1978,0
5100,1979,96
5100,1980,156
5100,1981,122
5100,1982,261
5100,1983,103
5100,1984,133
5100,1985,47
5100,1986,46
5100,1987,2414
5100,1988,2756
5100,1989,2843
5100,1990,2429
5100,1991,4000
5100,1992,0
5100,1993,35
5100,1994,282
5100,1995,655
5100,1996,328
5100,1997,5044
5100,1998,2968
5100,1999,4944
5100,2000,5248
5100,2001,255582
5100,2002,2926
5100,2003,0
5100,2004,0
5100,2005,596
5100,2006,212
5100,2007,175
5100,2008,234
5100,2009,19
5100,2010,1
5100,2011,445
5100,2012,461
5100,2013,10528
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,773
5101,1965,458
5101,1966,0
5101,1967,481
5101,1968,200
5101,1969,189
5101,1970,24
5101,1971,134
5101,1972,65
5101,1973,0
5101,1974,0
5101,1975,132
5101,1976,8
5101,1977,2
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,29
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,9
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,35
5101,1994,20
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,119
5101,2013,308
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,13
5102,1985,23
5102,1986,15
5102,1987,13
5102,1988,3
5102,1989,2
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,30
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,833
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,296
5104,2013,9072
5105,1961,120
5105,1962,200
5105,1963,509
5105,1964,4078
5105,1965,2000
5105,1966,2000
5105,1967,2187
5105,1968,797
5105,1969,239
5105,1970,38
5105,1971,0
5105,1972,0
5105,1973,6
5105,1974,17
5105,1975,429
5105,1976,361
5105,1977,476
5105,1978,0
5105,1979,96
5105,1980,156
5105,1981,122
5105,1982,232
5105,1983,103
5105,1984,120
5105,1985,24
5105,1986,22
5105,1987,2401
5105,1988,2753
5105,1989,2841
5105,1990,2429
5105,1991,4000
5105,1992,0
5105,1993,0
5105,1994,262
5105,1995,655
5105,1996,328
5105,1997,5044
5105,1998,2968
5105,1999,4944
5105,2000,5248
5105,2001,255582
5105,2002,2926
5105,2003,0
5105,2004,0
5105,2005,596
5105,2006,212
5105,2007,175
5105,2008,234
5105,2009,19
5105,2010,1
5105,2011,445
5105,2012,46
5105,2013,285
5200,1961,26989
5200,1962,29015
5200,1963,31704
5200,1964,39011
5200,1965,44472
5200,1966,50422
5200,1967,54995
5200,1968,56492
5200,1969,73148
5200,1970,73193
5200,1971,63554
5200,1972,60843
5200,1973,70582
5200,1974,63795
5200,1975,39369
5200,1976,49185
5200,1977,60234
5200,1978,57033
5200,1979,50701
5200,1980,69430
5200,1981,80452
5200,1982,83953
5200,1983,62187
5200,1984,65258
5200,1985,71419
5200,1986,125153
5200,1987,116491
5200,1988,121444
5200,1989,142074
5200,1990,152452
5200,1991,143040
5200,1992,162380
5200,1993,166494
5200,1994,173109
5200,1995,102238
5200,1996,243326
5200,1997,252095
5200,1998,274123
5200,1999,359918
5200,2000,471384
5200,2001,380244
5200,2002,416604
5200,2003,368693
5200,2004,357719
5200,2005,452156
5200,2006,511243
5200,2007,475614
5200,2008,416266
5200,2009,374810
5200,2010,362640
5200,2011,359899
5200,2012,335404
5200,2013,530962
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,15004
5203,2013,15755
5204,1961,12907
5204,1962,16040
5204,1963,20042
5204,1964,25365
5204,1965,29401
5204,1966,28220
5204,1967,34812
5204,1968,41848
5204,1969,50712
5204,1970,44176
5204,1971,39121
5204,1972,44711
5204,1973,59359
5204,1974,55538
5204,1975,26509
5204,1976,43246
5204,1977,53041
5204,1978,49215
5204,1979,42058
5204,1980,61448
5204,1981,62214
5204,1982,64118
5204,1983,42037
5204,1984,31114
5204,1985,36197
5204,1986,50521
5204,1987,62633
5204,1988,64213
5204,1989,55848
5204,1990,58129
5204,1991,49687
5204,1992,31876
5204,1993,38140
5204,1994,57949
5204,1995,24751
5204,1996,43661
5204,1997,39128
5204,1998,44401
5204,1999,74302
5204,2000,73554
5204,2001,104292
5204,2002,108972
5204,2003,114332
5204,2004,107684
5204,2005,129050
5204,2006,139628
5204,2007,172669
5204,2008,144552
5204,2009,129285
5204,2010,151650
5204,2011,152701
5204,2012,178302
5204,2013,188852
5206,1961,7684
5206,1962,4484
5206,1963,110
5206,1964,374
5206,1965,678
5206,1966,765
5206,1967,1471
5206,1968,267
5206,1969,3573
5206,1970,4946
5206,1971,4914
5206,1972,4176
5206,1973,2578
5206,1974,1102
5206,1975,1702
5206,1976,1734
5206,1977,1862
5206,1978,1574
5206,1979,1508
5206,1980,2140
5206,1981,11334
5206,1982,12349
5206,1983,5983
5206,1984,8767
5206,1985,7201
5206,1986,8469
5206,1987,6451
5206,1988,5861
5206,1989,7384
5206,1990,3491
5206,1991,3236
5206,1992,8148
5206,1993,6213
5206,1994,4922
5206,1995,5226
5206,1996,10958
5206,1997,7540
5206,1998,3772
5206,1999,35213
5206,2000,144768
5206,2001,8697
5206,2002,3938
5206,2003,7433
5206,2004,5823
5206,2005,5298
5206,2006,5828
5206,2007,4782
5206,2008,3871
5206,2009,5786
5206,2010,9214
5206,2011,10999
5206,2012,18404
5206,2013,21787
5207,1961,6398
5207,1962,8491
5207,1963,11552
5207,1964,13272
5207,1965,14393
5207,1966,21437
5207,1967,18712
5207,1968,14377
5207,1969,18863
5207,1970,24071
5207,1971,19519
5207,1972,11956
5207,1973,8645
5207,1974,7155
5207,1975,11158
5207,1976,4205
5207,1977,5331
5207,1978,6244
5207,1979,7135
5207,1980,5842
5207,1981,6904
5207,1982,7486
5207,1983,14167
5207,1984,25377
5207,1985,28021
5207,1986,66163
5207,1987,47407
5207,1988,51370
5207,1989,78842
5207,1990,90832
5207,1991,90117
5207,1992,122356
5207,1993,122141
5207,1994,110238
5207,1995,72261
5207,1996,188707
5207,1997,205427
5207,1998,225950
5207,1999,250403
5207,2000,253062
5207,2001,267255
5207,2002,303694
5207,2003,246928
5207,2004,244212
5207,2005,317808
5207,2006,365787
5207,2007,298163
5207,2008,267843
5207,2009,239739
5207,2010,201776
5207,2011,196199
5207,2012,123694
5207,2013,304568
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,6
5300,2004,25
5300,2005,45
5300,2006,23
5300,2007,25
5300,2008,1751
5300,2009,2675
5300,2010,5081
5300,2011,10186
5300,2012,40024
5300,2013,34455
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,122
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,32
5302,2013,12
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,6
5303,2004,25
5303,2005,45
5303,2006,23
5303,2007,25
5303,2008,1751
5303,2009,2675
5303,2010,5081
5303,2011,10186
5303,2012,16219
5303,2013,20012
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,1443
5304,2013,5605
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,22208
5305,2013,8826
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,36
54,1995,16
54,1996,30
54,1997,28
54,1998,12
54,1999,0
54,2000,0
54,2001,7
54,2002,12
54,2003,2
54,2004,0
54,2005,0
54,2006,0
54,2007,3
54,2008,2
54,2009,8
54,2010,8
54,2011,5
54,2012,23
54,2013,87
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,77778
5400,1995,33516
5400,1996,21148
5400,1997,26730
5400,1998,58476
5400,1999,37994
5400,2000,32513
5400,2001,44983
5400,2002,74084
5400,2003,72952
5400,2004,48295
5400,2005,40611
5400,2006,42352
5400,2007,48502
5400,2008,62426
5400,2009,74965
5400,2010,69908
5400,2011,53994
5400,2012,85629
5400,2013,92495
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,184
5401,1996,4
5401,1997,29
5401,1998,36
5401,1999,71
5401,2000,119
5401,2001,177
5401,2002,37
5401,2003,80
5401,2004,82
5401,2005,18
5401,2006,35
5401,2007,75
5401,2008,348
5401,2009,1315
5401,2010,3603
5401,2011,3152
5401,2012,12135
5401,2013,12061
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,36
5402,1995,334
5402,1996,46
5402,1997,128
5402,1998,1125
5402,1999,520
5402,2000,1509
5402,2001,1378
5402,2002,1309
5402,2003,889
5402,2004,1084
5402,2005,1248
5402,2006,1541
5402,2007,8052
5402,2008,8197
5402,2009,3668
5402,2010,6429
5402,2011,6247
5402,2012,9291
5402,2013,11848
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,3016
5403,1995,956
