geo,year,offals_pigs_edible_import_quantity_tcl
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,280
171,1992,377
171,1993,379
171,1994,457
171,1995,1166
171,1996,1860
171,1997,3332
171,1998,5954
171,1999,13529
171,2000,17196
171,2001,12695
171,2002,17352
171,2003,12921
171,2004,23691
171,2005,24790
171,2006,31529
171,2007,43038
171,2008,54331
171,2009,52068
171,2010,90153
171,2011,85760
171,2012,63924
171,2013,82811
171,2014,139265
171,2015,129303
171,2016,159297
171,2017,186667
171,2018,203409
171,2019,193022
173,1990,1358
173,1991,3259
173,1992,3100
173,1993,7079
173,1994,13240
173,1995,8719
173,1996,14109
173,1997,16541
173,1998,18758
173,1999,6292
173,2000,12625
173,2001,12522
173,2002,5403
173,2003,4482
173,2004,14116
173,2005,11268
173,2006,5005
173,2007,4536
173,2008,8611
173,2009,8445
173,2010,8010
173,2011,8135
173,2012,7639
173,2013,5169
173,2014,5184
173,2015,5029
173,2016,7091
173,2017,6506
173,2018,7511
173,2019,7086
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,405
174,1984,230
174,1985,46
174,1986,682
174,1987,1090
174,1988,2315
174,1989,2565
174,1990,2157
174,1991,2784
174,1992,3743
174,1993,3122
174,1994,2972
174,1995,3109
174,1996,3389
174,1997,3365
174,1998,3016
174,1999,3728
174,2000,4332
174,2001,6289
174,2002,5768
174,2003,6215
174,2004,4545
174,2005,4918
174,2006,5197
174,2007,6029
174,2008,5150
174,2009,4793
174,2010,3958
174,2011,3164
174,2012,3345
174,2013,3026
174,2014,2357
174,2015,2791
174,2016,1805
174,2017,2001
174,2018,3193
174,2019,2823
175,2014,5
175,2015,4
175,2016,25
175,2017,2
175,2018,0
175,2019,29
176,2014,18
176,2015,2
176,2016,2
176,2017,38
176,2018,0
176,2019,3
179,2005,5
179,2006,5
179,2007,17
179,2008,11
179,2009,1
179,2010,20
179,2011,17
179,2012,13
179,2013,10
18,2012,2
18,2013,2
18,2014,551
18,2018,4
18,2019,19
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,19
183,1992,10
183,1993,67
183,1994,184
183,1995,905
183,1996,329
183,1997,632
183,1998,1895
183,1999,2504
183,2000,7877
183,2001,13287
183,2002,20861
183,2003,14678
183,2004,12972
183,2005,30998
183,2006,35939
183,2007,24444
183,2008,20322
183,2009,19475
183,2010,19550
183,2011,14402
183,2012,15597
183,2013,15602
183,2014,15606
183,2015,12808
183,2016,9745
183,2017,11473
183,2018,15826
183,2019,15465
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1993,9893
185,1995,14359
185,1996,27865
185,1997,77332
185,1998,97173
185,1999,28075
185,2000,51595
185,2001,92471
185,2002,110311
185,2003,122909
185,2004,165975
185,2005,233596
185,2006,213550
185,2007,207806
185,2008,213575
185,2009,189621
185,2010,178020
185,2011,172515
185,2012,148299
185,2013,98921
185,2014,13029
185,2015,9122
185,2016,8966
185,2017,11868
185,2018,4656
185,2019,3868
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2723
186,1992,806
186,1993,0
186,1996,1339
186,1997,1720
186,1998,4229
186,1999,1001
186,2000,635
186,2001,2209
186,2002,3125
186,2003,1001
186,2004,1146
186,2005,1651
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,16
188,2001,38
188,2002,46
188,2003,118
188,2004,30
188,2005,30
188,2006,44
188,2007,71
188,2008,22
188,2009,11
188,2010,5
188,2011,10
188,2012,59
188,2013,59
188,2014,38
188,2015,7
188,2016,9
188,2017,3
188,2018,63
188,2019,67
189,1997,176
189,1998,611
189,1999,329
189,2000,203
189,2001,161
189,2002,288
189,2003,279
189,2004,327
189,2005,381
189,2006,240
189,2007,291
189,2008,235
189,2009,252
189,2010,174
189,2011,208
189,2012,181
189,2013,162
189,2014,468
189,2015,319
189,2016,274
189,2017,265
189,2018,308
189,2019,289
19,1998,13
19,1999,21
19,2000,12
19,2001,9
19,2002,0
19,2003,0
19,2004,2
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,1
19,2011,6
19,2012,9
19,2013,42
19,2014,16
19,2015,34
19,2016,99
19,2017,10
19,2018,9
19,2019,50
191,2002,105
191,2003,131
191,2004,186
191,2005,162
191,2006,216
191,2007,159
191,2008,131
191,2009,129
191,2010,91
191,2011,54
191,2012,27
191,2013,14
191,2014,117
191,2015,132
191,2016,98
191,2017,127
191,2018,113
191,2019,104
193,2019,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,7
195,1989,12
195,1990,8
195,1991,12
195,1992,16
195,1993,9
195,1994,0
195,1995,6
195,1996,6
195,1997,5
195,1998,5
195,1999,6
195,2000,4
195,2001,1
195,2002,2
195,2003,6
195,2004,3
195,2005,2
195,2006,3
195,2007,3
195,2008,0
195,2009,0
195,2010,2
195,2011,8
195,2012,0
195,2013,0
195,2014,0
195,2015,5
195,2018,1
195,2019,27
196,1995,61
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,15
196,2014,13
196,2015,22
196,2016,28
196,2017,6
196,2018,55
196,2019,1
197,2015,41
197,2016,20
197,2017,75
197,2018,156
197,2019,79
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,361
198,1993,308
198,1994,398
198,1995,697
198,1996,544
198,1997,213
198,1998,230
198,1999,420
198,2000,2457
198,2001,320
198,2002,390
198,2003,405
198,2004,555
198,2005,648
198,2006,782
198,2007,582
198,2008,416
198,2009,613
198,2010,627
198,2011,489
198,2012,550
198,2013,496
198,2014,639
198,2015,651
198,2016,493
198,2017,484
198,2018,955
198,2019,1048
199,1993,667
199,1994,905
199,1995,814
199,1996,724
199,1997,1358
199,1998,1510
199,1999,2407
199,2000,2457
199,2001,4480
199,2002,4843
199,2003,6691
199,2004,2452
199,2005,2836
199,2006,2162
199,2007,2527
199,2008,2547
199,2009,1432
199,2010,896
199,2011,1472
199,2012,1276
199,2013,1681
199,2014,2095
199,2015,2157
199,2016,2938
199,2017,10398
2,2014,1
2,2015,33
2,2018,22
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,0
20,1991,15
20,1992,14
20,1993,12
20,1994,5
20,1995,1
20,1996,3
20,1997,0
20,1998,20
20,1999,0
20,2000,11
20,2001,2
20,2002,27
20,2003,4
20,2004,4
20,2005,4
20,2006,4
20,2007,15
20,2008,4
20,2009,30
20,2010,4
20,2011,5
20,2012,107
20,2013,71
20,2014,55
20,2015,10
20,2016,68
20,2017,15
20,2018,29
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,874
200,1980,1269
200,1981,1488
200,1982,1553
200,1983,1845
200,1984,2132
200,1985,1540
200,1986,2014
200,1987,1451
200,1988,1496
200,1989,1322
200,1990,1099
200,1991,1218
200,1992,1355
200,1993,1311
200,1994,1470
200,1995,1457
200,1996,1818
200,1997,1903
200,1998,1345
200,1999,1361
200,2000,3202
200,2001,3483
200,2002,4284
200,2003,5130
200,2004,6160
200,2005,6858
200,2006,7583
200,2007,8074
200,2008,7160
200,2009,7850
200,2010,8714
200,2011,8322
200,2012,11332
200,2013,16625
200,2014,24649
200,2015,12177
200,2016,11092
200,2017,9164
200,2018,10208
200,2019,9581
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,64
202,1989,5
202,1990,0
202,1991,12
202,1992,69
202,1993,120
202,1994,544
202,1995,617
202,1996,1227
202,1997,887
202,1998,680
202,1999,1092
202,2000,1442
202,2001,1554
202,2002,3014
202,2003,3924
202,2004,4709
202,2005,5164
202,2006,5726
202,2007,7082
202,2008,6544
202,2009,5417
202,2010,8695
202,2011,8877
202,2012,6028
202,2013,3982
202,2014,5819
202,2015,4791
202,2016,5978
202,2017,7428
202,2018,9448
202,2019,8652
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,96
203,1982,102
203,1983,34
203,1984,1076
203,1985,656
203,1986,7514
203,1987,9967
203,1988,10058
203,1989,11120
203,1990,9105
203,1991,7669
203,1992,7433
203,1993,7113
203,1994,6327
203,1995,6964
203,1996,8836
203,1997,7978
203,1998,5799
203,1999,6912
203,2000,5635
203,2001,4728
203,2002,7275
203,2003,5817
203,2004,8118
203,2005,9787
203,2006,14338
203,2007,10790
203,2008,8719
203,2009,8228
203,2010,7314
203,2011,3432
203,2012,3530
203,2013,3864
203,2014,3074
203,2015,6111
203,2016,10180
203,2017,11239
203,2018,11334
203,2019,11022
207,2014,5
207,2016,10
208,2017,0
208,2018,23
209,1998,5
209,1999,0
209,2000,1
209,2001,54
209,2002,60
209,2003,1
209,2004,1
209,2005,0
209,2006,1
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,3
209,2014,3
209,2015,4
209,2016,18
209,2017,11
209,2018,15
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,20
21,1990,178
21,1991,95
21,1992,23
21,1993,111
21,1994,46
21,1995,438
21,1996,0
21,1997,0
21,1998,63
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,767
21,2004,1539
21,2005,539
21,2006,92
21,2007,7
21,2008,6
21,2009,0
21,2010,0
21,2011,0
21,2012,48
21,2013,0
21,2015,1
21,2016,23
21,2017,23
21,2018,68
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,23
210,1989,11
210,1990,60
210,1991,174
210,1992,110
210,1993,0
210,1994,0
210,1995,59
210,1996,0
210,1997,99
210,1998,0
210,1999,38
210,2000,9
210,2001,4
210,2002,0
210,2003,13
210,2004,15
210,2005,311
210,2006,818
210,2007,638
210,2008,243
210,2009,210
210,2010,219
210,2011,293
210,2012,134
210,2013,166
210,2014,47
210,2015,259
210,2016,401
210,2017,84
210,2018,12690
210,2019,76968
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,103
211,1989,81
211,1990,1942
211,1991,1133
211,1992,2482
211,1993,4478
211,1994,2990
211,1995,3323
211,1996,4349
211,1997,5404
211,1998,4668
211,1999,3788
211,2000,3745
211,2001,3407
211,2002,4957
211,2003,7317
211,2004,8082
211,2005,10207
211,2006,11600
211,2007,13212
211,2008,11140
211,2009,9671
211,2010,8576
211,2011,8507
211,2012,9783
211,2013,11159
211,2014,13715
211,2015,12621
211,2016,16005
211,2017,11689
211,2018,7720
211,2019,80
213,2014,70
213,2015,104
213,2016,105
213,2017,44
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,64
214,1982,0
214,1983,6
214,1984,0
214,1985,0
214,1986,5
214,1987,85
214,1988,9
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,91
214,1998,7732
214,1999,13001
214,2000,9514
214,2001,5430
214,2002,11331
214,2003,22948
214,2004,29655
214,2005,18712
214,2006,18918
214,2007,44138
214,2008,91478
214,2009,23430
214,2010,22955
214,2011,21232
214,2012,23409
214,2013,19453
214,2014,25362
214,2015,25958
214,2016,14142
214,2017,19418
214,2018,19611
214,2019,24724
215,1996,0
215,1998,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,2
215,2006,1
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,1
215,2016,1
215,2017,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,6
216,1987,3
216,1988,0
216,1989,0
216,1990,1
216,1991,12
216,1992,0
216,1993,0
216,1994,1
216,1995,0
216,1996,0
216,1997,549
216,1998,999
216,1999,3796
216,2000,3880
216,2001,5435
216,2002,6050
216,2003,5699
216,2004,6516
216,2005,9501
216,2006,10956
216,2007,9514
216,2008,11462
216,2009,11095
216,2010,10142
216,2011,21463
216,2012,14140
216,2013,12548
216,2014,26956
216,2015,36758
216,2016,40680
216,2017,34139
216,2018,27902
216,2019,33614
217,1994,0
217,1995,0
217,1996,4
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,2
217,2003,16
217,2004,8
217,2005,13
217,2006,2
217,2007,0
217,2008,0
217,2009,8
217,2010,9
217,2011,0
217,2012,0
217,2013,38
217,2014,2
217,2015,2
217,2016,30
217,2017,18
217,2018,6
217,2019,10
219,2000,1
219,2001,8
219,2002,3
219,2004,1
219,2005,0
219,2006,4
219,2007,2
219,2008,2
219,2009,2
219,2010,1
219,2011,1
219,2012,14
219,2013,19
219,2014,18
219,2016,9
219,2017,14
219,2018,39
219,2019,23
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,77
220,1974,200
220,1975,371
220,1976,713
220,1977,623
220,1978,901
220,1979,475
220,1980,809
220,1981,650
220,1982,460
220,1983,572
220,1984,477
220,1985,338
220,1986,345
220,1987,392
220,1988,173
220,1989,228
220,1990,187
220,1991,362
220,1992,249
220,1993,225
220,1994,328
220,1995,343
220,1996,676
220,1997,682
220,1998,571
220,1999,672
220,2000,494
220,2001,643
220,2002,497
220,2003,510
220,2004,740
220,2005,576
220,2006,668
220,2007,687
220,2008,1053
220,2009,415
220,2010,340
220,2011,2144
220,2012,1381
220,2013,1240
220,2015,572
220,2016,732
220,2017,1003
220,2018,1426
220,2019,1273
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,80
221,1988,3
221,1989,1
221,1990,3
221,1991,0
221,1992,13
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,1
221,1998,0
221,1999,0
221,2000,2
221,2001,2
221,2002,22
221,2003,0
221,2004,9
221,2005,0
221,2006,16
221,2007,2
221,2008,1
221,2009,11
221,2010,5
221,2011,4
221,2012,5
221,2013,5
221,2014,20
221,2015,4
221,2016,6
221,2017,0
221,2018,3
221,2019,27
222,2009,6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,0
222,2018,0
222,2019,1
223,2019,39
225,2002,407
225,2003,267
225,2004,443
225,2005,267
225,2006,559
225,2007,679
225,2008,638
225,2009,1129
225,2010,1065
225,2011,1096
225,2012,1276
225,2013,1249
225,2014,1020
225,2015,1104
225,2016,1013
225,2017,878
225,2018,852
225,2019,785
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,1
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,4
226,2014,0
227,2017,0
227,2019,1
229,1961,15005
229,1962,16573
229,1963,16773
229,1964,20054
229,1965,23968
229,1966,19920
229,1967,20879
229,1968,24123
229,1969,23735
229,1970,15931
229,1971,15971
229,1972,19015
229,1973,20507
229,1974,18115
229,1975,21186
229,1976,19590
229,1977,21802
229,1978,36939
229,1979,38893
229,1980,43518
229,1981,46629
229,1982,39927
229,1983,39248
229,1984,42458
229,1985,42597
229,1986,31528
229,1987,28408
229,1988,23566
229,1989,30750
229,1990,29218
229,1991,24643
229,1992,29548
229,1993,21082
229,1994,23324
229,1995,20226
229,1996,16704
229,1997,15787
229,1998,18041
229,1999,18835
229,2000,28219
229,2001,22882
229,2002,18524
229,2003,21372
229,2004,20120
229,2005,18806
229,2006,18359
229,2007,16148
229,2008,18976
229,2009,19080
229,2010,11181
229,2011,12444
229,2012,15790
229,2013,14422
229,2014,9780
229,2015,10971
229,2016,14490
229,2017,15998
229,2018,13622
229,2019,15909
23,2003,1
23,2004,1
23,2005,0
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,0
23,2012,0
23,2013,1
23,2014,23
230,1994,146
230,1996,788
230,1997,283
230,1998,48
230,1999,9
230,2000,461
230,2001,1470
230,2002,3612
230,2003,1552
230,2004,5062
230,2005,3569
230,2006,1013
230,2007,74
230,2008,19092
230,2009,31083
230,2010,25075
230,2011,24996
230,2012,26086
230,2013,20248
230,2014,22485
230,2015,27014
230,2016,20237
230,2017,20113
230,2018,18929
230,2019,20208
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3844
231,1990,1766
231,1991,4896
231,1992,3455
231,1993,3658
231,1994,3439
231,1995,5002
231,1996,7333
231,1997,14938
231,1998,14612
231,1999,14035
231,2000,19724
231,2001,25232
231,2002,19824
231,2003,19326
231,2004,15771
231,2005,15701
231,2006,10424
231,2007,12847
231,2008,20384
231,2009,22547
231,2010,21303
231,2011,21209
231,2012,20440
231,2013,26891
231,2014,26817
231,2015,27224
231,2016,22162
231,2017,23553
231,2018,24342
231,2019,22625
233,2018,4
233,2019,5
234,1993,15
234,1994,140
234,1995,12
234,1996,45
234,1997,70
234,1998,102
234,1999,222
234,2000,104
234,2001,94
234,2002,118
234,2003,332
234,2004,443
234,2005,199
234,2006,169
234,2007,229
234,2008,460
234,2009,463
234,2010,546
234,2011,572
234,2012,513
234,2013,619
234,2014,586
234,2015,777
234,2016,267
234,2017,648
234,2018,462
234,2019,795
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,543
235,2006,432
235,2007,39
235,2008,39
235,2009,90
235,2010,110
235,2011,100
235,2012,100
235,2013,622
235,2014,918
235,2015,1334
235,2016,148
235,2017,89
235,2018,182
235,2019,146
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,248
236,1991,616
236,1992,797
236,1993,190
236,1994,0
236,1995,16
236,1996,1
236,1997,18
236,1998,248
236,1999,392
236,2000,0
236,2001,4
236,2002,0
236,2003,480
236,2004,768
236,2005,265
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2014,3563
237,2015,11110
237,2016,19884
237,2017,22968
237,2018,39189
237,2019,66822
238,1999,3
238,2003,2
238,2004,6
238,2005,0
238,2006,0
238,2007,1
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2019,55
244,2016,15
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,1535
248,1989,4146
248,1990,3925
248,1991,2800
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2019,0
250,1990,1200
250,1991,700
250,1992,1100
250,1993,770
250,1994,820
250,1995,1250
250,1996,1000
250,1997,733
250,1998,800
250,1999,300
250,2000,600
250,2001,600
250,2002,1737
250,2003,2475
250,2004,4138
250,2005,4538
250,2006,8532
250,2007,6998
250,2008,4191
250,2009,3584
250,2010,3531
250,2011,7308
250,2012,8158
250,2013,11356
250,2014,15592
250,2015,15673
250,2016,10613
250,2017,9245
250,2018,9956
250,2019,18205
251,1993,3
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,27
251,2005,0
251,2006,0
251,2007,7
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,165
251,2016,154
255,2000,27332
255,2001,26547
255,2002,33829
255,2003,29000
255,2004,36591
255,2005,39121
255,2006,45026
255,2007,45058
255,2008,53118
255,2009,67698
255,2010,58555
255,2011,58314
255,2012,67801
255,2013,68593
255,2014,68017
255,2015,72283
255,2016,83719
255,2017,96048
255,2018,103882
255,2019,104916
256,2000,491
256,2001,347
256,2002,193
256,2003,162
256,2004,335
256,2005,198
256,2006,227
256,2007,223
256,2008,219
256,2009,187
256,2010,322
256,2011,251
256,2012,242
256,2013,194
256,2014,212
256,2015,194
256,2016,208
256,2017,157
256,2018,167
256,2019,182
26,1992,20
26,1993,10
26,1994,105
26,1995,85
26,1996,75
26,1997,140
26,1998,25
26,1999,40
26,2000,30
26,2001,20
26,2002,58
26,2003,54
26,2004,60
26,2005,65
26,2006,40
26,2007,8
26,2008,45
26,2009,45
26,2010,25
26,2011,38
26,2012,75
26,2013,0
26,2014,19
26,2015,17
26,2016,54
26,2018,0
26,2019,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,40
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,250
27,1994,77
27,1995,515
27,1996,314
27,1997,2318
27,1998,8128
27,1999,5000
27,2000,5165
27,2001,12415
27,2002,10291
27,2003,8867
27,2004,12330
27,2005,14703
27,2006,14370
27,2007,12403
27,2008,13539
27,2009,11005
27,2010,9713
27,2011,11125
27,2012,10572
27,2013,10328
27,2014,9052
27,2015,8365
27,2016,8010
27,2017,7927
27,2018,6639
27,2019,7195
272,2006,1377
272,2007,1105
272,2008,1242
272,2009,2181
272,2010,2058
272,2011,2412
272,2012,2533
272,2013,906
272,2014,1922
272,2015,1429
272,2016,1178
272,2017,1978
272,2018,2258
272,2019,900
273,2006,17
273,2007,15
273,2008,50
273,2009,196
273,2010,150
273,2011,81
273,2012,234
273,2013,78
273,2014,386
