geo,year,sugar_crops_export_quantity_cce
183,2010,6
183,2011,1
183,2012,51
183,2013,10
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,50
186,2003,35
186,2004,116
186,2005,33307
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,10
188,2002,0
188,2003,0
188,2004,9
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,3
194,1981,23
194,1982,5
194,1983,0
194,1984,1
194,1985,4
194,1986,0
194,1987,31
194,1988,2
194,1989,2
194,1990,0
194,1991,1
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,44
194,1999,0
194,2000,26
194,2001,43
194,2002,0
194,2003,18
194,2004,21
194,2005,21
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,106
198,2001,0
198,2002,10
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,52
198,2011,13
198,2012,7
198,2013,0
199,1993,15270
199,1994,230
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,106
199,2001,0
199,2002,5
199,2003,78
199,2004,0
199,2005,25
199,2006,0
199,2007,0
199,2008,591
199,2009,591
199,2010,0
199,2011,0
199,2012,3371
199,2013,76
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,6
20,1979,70
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,1
20,1988,2
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,4
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,800
202,1987,50
202,1988,0
202,1989,30
202,1990,10
202,1991,3
202,1992,41
202,1993,2
202,1994,11
202,1995,15
202,1996,20
202,1997,20
202,1998,21
202,1999,2
202,2000,22
202,2001,5
202,2002,2
202,2003,115
202,2004,0
202,2005,19
202,2006,1
202,2007,20
202,2008,12
202,2009,36
202,2010,0
202,2011,2137
202,2012,374
202,2013,95
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,191
203,1995,0
203,1996,284
203,1997,5
203,1998,2
203,1999,0
203,2000,2
203,2001,4
203,2002,5
203,2003,6
203,2004,22
203,2005,14
203,2006,165
203,2007,1196
203,2008,189
203,2009,287
203,2010,1556
203,2011,988
203,2012,497
203,2013,948
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,16
206,2004,305
206,2005,106
206,2006,13
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,40
209,1999,10
209,2000,308
209,2001,117
209,2002,36
209,2003,0
209,2004,1
209,2005,3
209,2006,9
209,2007,10
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,90
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,2
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,4
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,20
210,1980,0
210,1981,0
210,1982,9
210,1983,0
210,1984,6
210,1985,40
210,1986,7
210,1987,9
210,1988,16
210,1989,5
210,1990,2
210,1991,2
210,1992,65
210,1993,31
210,1994,0
210,1995,0
210,1996,19
210,1997,6
210,1998,19
210,1999,33
210,2000,39
210,2001,45
210,2002,26
210,2003,42
210,2004,20
210,2005,21
210,2006,129
210,2007,46
210,2008,23
210,2009,23
210,2010,23
210,2011,46
210,2012,23
210,2013,14
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,11
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,1
211,2005,1
211,2006,0
211,2007,0
211,2008,2
211,2009,199
211,2010,185
211,2011,102
211,2012,0
211,2013,0
214,1961,1573
214,1962,3278
214,1963,5464
214,1964,3757
214,1965,3304
214,1966,836
214,1967,1863
214,1968,862
214,1969,903
214,1970,1466
214,1971,1133
214,1972,972
214,1973,829
214,1974,876
214,1975,716
214,1976,1807
214,1977,2000
214,1978,4707
214,1979,4185
214,1980,3520
214,1981,1408
214,1982,544
214,1983,708
214,1984,555
214,1985,247
214,1986,222
214,1987,173
214,1988,130
214,1989,16
214,1990,22
214,1991,57
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,1
214,1997,0
214,1998,297
214,1999,133
214,2000,11
214,2001,0
214,2002,0
214,2003,1
214,2004,1
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,283
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,100
215,2009,0
215,2010,3
215,2011,5
215,2012,1
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,2
216,1984,114
216,1985,30
216,1986,148
216,1987,315
216,1988,106
216,1989,1
216,1990,4
216,1991,2
216,1992,2
216,1993,882
216,1994,72
216,1995,8
216,1996,6
216,1997,697
216,1998,122
216,1999,140
216,2000,724
216,2001,37
216,2002,2
216,2003,0
216,2004,0
216,2005,4
216,2006,930
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,44
216,2012,109
216,2013,92
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,5
220,1990,7
220,1991,1
220,1992,6
220,1993,3
220,1994,5
220,1995,5
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,1
221,1992,4
221,1993,8
221,1994,15
221,1995,11
221,1996,5
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,11
221,2013,31
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,13
223,1966,39
223,1967,76
223,1968,233
223,1969,47
223,1970,22
223,1971,33
223,1972,6
223,1973,33
223,1974,12
223,1975,5
223,1976,32
223,1977,3
223,1978,0
223,1979,0
223,1980,31
223,1981,118
223,1982,226
223,1983,154
223,1984,256
223,1985,252
223,1986,73
223,1987,58
223,1988,194
223,1989,2
223,1990,24
223,1991,13
223,1992,18
223,1993,18
223,1994,78
223,1995,25
223,1996,36
223,1997,3473
223,1998,37
223,1999,24
223,2000,748
223,2001,140
223,2002,42
223,2003,44
223,2004,9
223,2005,11
223,2006,4
223,2007,2
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,1
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,251
225,2003,193
225,2004,2
225,2005,78
225,2006,209
225,2007,28
225,2008,3
225,2009,4
225,2010,74
225,2011,1
225,2012,85
225,2013,113
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,921
226,1971,1331
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,7
226,1995,257
226,1996,110
226,1997,10
226,1998,1
226,1999,41
226,2000,19
226,2001,18
226,2002,0
226,2003,0
226,2004,30
226,2005,1
226,2006,4
226,2007,0
226,2008,10
226,2009,314
226,2010,4
226,2011,6
226,2012,70
226,2013,6
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,81
229,1971,110
229,1972,9
229,1973,4
229,1974,9
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,1
229,1980,0
229,1981,71
229,1982,8
229,1983,2
229,1984,0
229,1985,2236
229,1986,77
229,1987,36
229,1988,40
229,1989,114
229,1990,169
229,1991,85
229,1992,287
229,1993,66
229,1994,7
229,1995,49
229,1996,5
229,1997,28
229,1998,2
229,1999,409
229,2000,279
229,2001,478
229,2002,461
229,2003,45
229,2004,3
229,2005,30
229,2006,137
229,2007,794
229,2008,210
229,2009,77
229,2010,39
229,2011,327
229,2012,432
229,2013,594
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,14
230,1998,15
230,1999,0
230,2000,2382
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,1233
230,2009,78
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,5940
231,1979,4178
231,1980,9295
231,1981,6543
231,1982,16499
231,1983,6307
231,1984,11006
231,1985,2864
231,1986,10475
231,1987,12898
231,1988,12380
231,1989,5442
231,1990,2400
231,1991,18337
231,1992,13995
231,1993,5222
231,1994,870
231,1995,1083
231,1996,1773
231,1997,1595
231,1998,6970
231,1999,4270
231,2000,13909
231,2001,7065
231,2002,1716
231,2003,1782
231,2004,1423
231,2005,1359
231,2006,1990
231,2007,1364
231,2008,4361
231,2009,1217
231,2010,2926
231,2011,870
231,2012,1917
231,2013,5105
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,140
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,131
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,1961,171
236,1962,138
236,1963,132
236,1964,106
236,1965,83
236,1966,67
236,1967,39
236,1968,121
236,1969,2
236,1970,4
236,1971,10
236,1972,2
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1
236,1991,0
236,1992,1
236,1993,0
236,1994,1
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,1
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,6
238,1999,4
238,2000,6
238,2001,453
238,2002,4
238,2003,6
238,2004,18
238,2005,0
238,2006,0
238,2007,24
238,2008,19
238,2009,24
238,2010,19
238,2011,7
238,2012,1
238,2013,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,75
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,752
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,32
251,1998,32
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,706
255,2001,1546
255,2002,1610
255,2003,1541
255,2004,1280
255,2005,4941
255,2006,11810
255,2007,10375
255,2008,485
255,2009,2
255,2010,31446
255,2011,1758
255,2012,67603
255,2013,35716
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,194
27,1988,381
27,1989,0
27,1990,20
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,48
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,80314
272,2007,88189
272,2008,123342
272,2009,95076
272,2010,324196
272,2011,432552
272,2012,12167
272,2013,225
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,698
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,26
32,1989,5
32,1990,5
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,152
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,5580
33,1997,66101
33,1998,26
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,4
33,2007,2
33,2008,20
33,2009,0
33,2010,251
33,2011,194272
33,2012,246935
33,2013,63245
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,39
40,2010,1
40,2011,0
40,2012,0
40,2013,52
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,9512
41,1987,7542
41,1988,5424
41,1989,4842
41,1990,4488
41,1991,7436
41,1992,5961
41,1993,5258
41,1994,7357
41,1995,4960
41,1996,6016
41,1997,6167
41,1998,4455
41,1999,2821
41,2000,2588
41,2001,5005
41,2002,1541
41,2003,55
41,2004,140
41,2005,313
41,2006,323
41,2007,765
41,2008,991
41,2009,826
41,2010,1091
41,2011,2276
41,2012,993
41,2013,5472
44,1961,10021
44,1962,13000
44,1963,10000
44,1964,3000
44,1965,43797
44,1966,35830
44,1967,45000
44,1968,33000
44,1969,19849
44,1970,40000
44,1971,30000
44,1972,49998
44,1973,39123
44,1974,50406
44,1975,42772
44,1976,40000
44,1977,52351
44,1978,35115
44,1979,45000
44,1980,49000
44,1981,50000
44,1982,45000
44,1983,63000
44,1984,56000
44,1985,14736
44,1986,40529
44,1987,25631
44,1988,57233
44,1989,43732
44,1990,19673
44,1991,27431
44,1992,18097
44,1993,29054
44,1994,13867
44,1995,19596
44,1996,26701
44,1997,30902
44,1998,24944
44,1999,37540
44,2000,36904
44,2001,26254
44,2002,51168
44,2003,64078
44,2004,72257
44,2005,66375
44,2006,69077
44,2007,55245
44,2008,73781
44,2009,25674
44,2010,0
44,2011,19341
44,2012,13343
44,2013,6175
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,28
48,1987,11
48,1988,12
48,1989,16
48,1990,16
48,1991,14
48,1992,14
48,1993,7
48,1994,16
48,1995,27
48,1996,30
48,1997,41
48,1998,69
48,1999,32
48,2000,29
48,2001,30
48,2002,381
48,2003,31
48,2004,1900
48,2005,299
48,2006,112
48,2007,186
48,2008,564
48,2009,97
48,2010,52
48,2011,59
48,2012,53
48,2013,249
5000,1961,191569
5000,1962,142587
5000,1963,594164
5000,1964,765930
5000,1965,191431
5000,1966,215893
5000,1967,178653
5000,1968,188086
5000,1969,133550
5000,1970,52384
5000,1971,111362
5000,1972,187754
5000,1973,97786
5000,1974,154494
5000,1975,288869
5000,1976,340244
5000,1977,820756
5000,1978,207323
5000,1979,204059
5000,1980,205819
5000,1981,339874
5000,1982,341749
5000,1983,248346
5000,1984,298310
5000,1985,310876
5000,1986,341772
5000,1987,323078
5000,1988,336146
5000,1989,479234
5000,1990,381475
5000,1991,981546
5000,1992,457828
5000,1993,273299
5000,1994,182263
5000,1995,498345
5000,1996,294382
5000,1997,261915
5000,1998,105282
5000,1999,156677
5000,2000,173172
5000,2001,149723
5000,2002,207042
5000,2003,364488
5000,2004,404866
5000,2005,795314
5000,2006,581787
5000,2007,418365
5000,2008,808459
5000,2009,998759
5000,2010,855847
5000,2011,1382395
5000,2012,989600
5000,2013,642868
51,1961,0
51,1962,7277
51,1963,5104
51,1964,0
51,1965,4370
51,1966,4683
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,115
51,1983,540
51,1984,0
51,1985,50
51,1986,44
51,1987,35
51,1988,40
51,1989,118
51,1990,0
51,1991,584
51,1992,500
5100,1961,500
5100,1962,419
5100,1963,283
5100,1964,131
5100,1965,163
5100,1966,568
5100,1967,276
5100,1968,173
5100,1969,463
5100,1970,1158
5100,1971,1657
5100,1972,280
5100,1973,7
5100,1974,5
5100,1975,4502
5100,1976,0
5100,1977,11
5100,1978,153
5100,1979,90
5100,1980,16
5100,1981,18
5100,1982,12
5100,1983,12
5100,1984,261
5100,1985,162
5100,1986,1272
5100,1987,617
5100,1988,898
5100,1989,456
5100,1990,612
5100,1991,749
5100,1992,938
5100,1993,1880
5100,1994,1920
5100,1995,4982
5100,1996,2031
5100,1997,3755
5100,1998,3587
5100,1999,4278
5100,2000,5221
5100,2001,4335
5100,2002,4799
5100,2003,4125
