geo,year,rye_and_products_losses_fea
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,4
5103,2002,0
5103,2003,1
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,1
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,17
5200,1962,14
5200,1963,4
5200,1964,13
5200,1965,19
5200,1966,7
5200,1967,7
5200,1968,9
5200,1969,10
5200,1970,11
5200,1971,14
5200,1972,19
5200,1973,13
5200,1974,21
5200,1975,11
5200,1976,13
5200,1977,11
5200,1978,11
5200,1979,6
5200,1980,8
5200,1981,14
5200,1982,13
5200,1983,23
5200,1984,12
5200,1985,22
5200,1986,31
5200,1987,26
5200,1988,19
5200,1989,18
5200,1990,12
5200,1991,11
5200,1992,6
5200,1993,8
5200,1994,7
5200,1995,4
5200,1996,4
5200,1997,6
5200,1998,4
5200,1999,7
5200,2000,6
5200,2001,5
5200,2002,4
5200,2003,6
5200,2004,3
5200,2005,1
5200,2006,1
5200,2007,3
5200,2008,2
5200,2009,1
5200,2010,2
5200,2011,2
5200,2012,2
5200,2013,2
5203,1961,6
5203,1962,2
5203,1963,0
5203,1964,0
5203,1965,4
5203,1966,1
5203,1967,0
5203,1968,1
5203,1969,1
5203,1970,2
5203,1971,2
5203,1972,3
5203,1973,2
5203,1974,9
5203,1975,2
5203,1976,5
5203,1977,4
5203,1978,5
5203,1979,1
5203,1980,2
5203,1981,8
5203,1982,9
5203,1983,20
5203,1984,9
5203,1985,19
5203,1986,29
5203,1987,24
5203,1988,18
5203,1989,16
5203,1990,10
5203,1991,9
5203,1992,5
5203,1993,6
5203,1994,6
5203,1995,3
5203,1996,3
5203,1997,4
5203,1998,2
5203,1999,3
5203,2000,2
5203,2001,2
5203,2002,1
5203,2003,3
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5207,1961,12
5207,1962,11
5207,1963,4
5207,1964,12
5207,1965,14
5207,1966,6
5207,1967,6
5207,1968,9
5207,1969,9
5207,1970,10
5207,1971,12
5207,1972,17
5207,1973,12
5207,1974,12
5207,1975,9
5207,1976,8
5207,1977,6
5207,1978,6
5207,1979,5
5207,1980,6
5207,1981,6
5207,1982,4
5207,1983,3
5207,1984,3
5207,1985,3
5207,1986,2
5207,1987,2
5207,1988,1
5207,1989,2
5207,1990,2
5207,1991,2
5207,1992,1
5207,1993,2
5207,1994,1
5207,1995,1
5207,1996,1
5207,1997,2
5207,1998,2
5207,1999,4
5207,2000,3
5207,2001,3
5207,2002,3
5207,2003,3
5207,2004,3
5207,2005,1
5207,2006,1
5207,2007,3
5207,2008,2
5207,2009,1
5207,2010,2
5207,2011,2
5207,2012,2
5207,2013,2
5300,1961,97
5300,1962,116
5300,1963,107
5300,1964,99
5300,1965,110
5300,1966,104
5300,1967,106
5300,1968,93
5300,1969,103
5300,1970,96
5300,1971,107
5300,1972,100
5300,1973,93
5300,1974,89
5300,1975,101
5300,1976,105
5300,1977,91
5300,1978,103
5300,1979,111
5300,1980,88
5300,1981,121
5300,1982,110
5300,1983,114
5300,1984,124
5300,1985,103
5300,1986,106
5300,1987,123
5300,1988,113
5300,1989,90
5300,1990,100
5300,1991,107
5300,1992,135
5300,1993,130
5300,1994,95
5300,1995,148
5300,1996,147
5300,1997,98
5300,1998,99
5300,1999,101
5300,2000,104
5300,2001,67
5300,2002,74
5300,2003,76
5300,2004,72
5300,2005,69
5300,2006,60
5300,2007,75
5300,2008,71
5300,2009,92
5300,2010,95
5300,2011,93
5300,2012,89
5300,2013,91
5301,1992,22
5301,1993,36
5301,1994,8
5301,1995,6
5301,1996,9
5301,1997,9
5301,1998,4
5301,1999,4
5301,2000,3
5301,2001,3
5301,2002,4
5301,2003,5
5301,2004,5
5301,2005,5
5301,2006,4
5301,2007,8
5301,2008,5
5301,2009,13
5301,2010,15
5301,2011,8
5301,2012,3
5301,2013,7
5302,1961,67
5302,1962,82
5302,1963,62
5302,1964,62
5302,1965,71
5302,1966,62
5302,1967,61
5302,1968,52
5302,1969,62
5302,1970,64
5302,1971,62
5302,1972,62
5302,1973,65
5302,1974,67
5302,1975,71
5302,1976,75
5302,1977,63
5302,1978,78
5302,1979,86
5302,1980,67
5302,1981,68
5302,1982,67
5302,1983,76
5302,1984,88
5302,1985,67
5302,1986,53
5302,1987,66
5302,1988,71
5302,1989,61
5302,1990,64
5302,1991,69
5302,1992,79
5302,1993,59
5302,1994,57
5302,1995,106
5302,1996,101
5302,1997,54
5302,1998,60
5302,1999,62
5302,2000,61
5302,2001,31
5302,2002,32
5302,2003,35
5302,2004,27
5302,2005,25
5302,2006,17
5302,2007,32
5302,2008,30
5302,2009,30
5302,2010,26
5302,2011,31
5302,2012,31
5302,2013,30
5305,1961,30
5305,1962,34
5305,1963,45
5305,1964,37
5305,1965,39
5305,1966,42
5305,1967,45
5305,1968,41
5305,1969,41
5305,1970,32
5305,1971,45
5305,1972,38
5305,1973,28
5305,1974,22
5305,1975,30
5305,1976,30
5305,1977,28
5305,1978,25
5305,1979,25
5305,1980,21
5305,1981,53
5305,1982,43
5305,1983,38
5305,1984,36
5305,1985,36
5305,1986,53
5305,1987,57
5305,1988,42
5305,1989,29
5305,1990,36
5305,1991,38
5305,1992,35
5305,1993,35
5305,1994,29
5305,1995,36
5305,1996,37
5305,1997,35
5305,1998,36
5305,1999,35
5305,2000,40
5305,2001,33
5305,2002,38
5305,2003,36
5305,2004,41
5305,2005,39
5305,2006,39
5305,2007,36
5305,2008,36
5305,2009,50
5305,2010,54
5305,2011,54
5305,2012,55
5305,2013,54
54,1961,51
54,1962,52
54,1963,31
54,1964,15
54,1965,14
54,1966,6
54,1967,6
54,1968,7
54,1969,6
54,1970,8
54,1971,5
54,1972,5
54,1973,4
54,1974,5
54,1975,5
54,1976,6
54,1977,10
54,1978,9
54,1979,8
54,1980,6
54,1981,6
54,1982,7
54,1983,9
54,1984,18
54,1985,17
54,1986,17
54,1987,15
54,1988,11
54,1989,98
54,1990,16
54,1991,12
54,1992,10
54,1993,11
54,1994,13
54,1995,15
54,1996,10
54,1997,13
54,1998,16
54,1999,8
54,2000,7
54,2001,10
54,2002,7
54,2003,6
54,2004,4
54,2005,4
54,2006,4
54,2007,4
54,2008,5
54,2009,7
54,2010,8
54,2011,9
54,2012,11
54,2013,16
5400,1961,1472
5400,1962,1308
5400,1963,1222
5400,1964,1240
5400,1965,1443
5400,1966,1259
5400,1967,1298
5400,1968,1558
5400,1969,1492
5400,1970,1114
5400,1971,1297
5400,1972,1294
5400,1973,1211
5400,1974,1371
5400,1975,1151
5400,1976,1221
5400,1977,999
5400,1978,1297
5400,1979,976
5400,1980,1041
5400,1981,1267
5400,1982,1396
5400,1983,1931
5400,1984,1687
5400,1985,1924
5400,1986,2130
5400,1987,2576
5400,1988,2471
5400,1989,2854
5400,1990,3129
5400,1991,2554
5400,1992,776
5400,1993,726
5400,1994,711
5400,1995,714
5400,1996,745
5400,1997,703
5400,1998,617
5400,1999,565
5400,2000,555
5400,2001,632
5400,2002,595
5400,2003,446
5400,2004,525
5400,2005,456
5400,2006,393
5400,2007,469
5400,2008,521
5400,2009,498
5400,2010,430
5400,2011,394
5400,2012,445
5400,2013,469
5401,1961,1227
5401,1962,1037
5401,1963,975
5401,1964,997
5401,1965,1230
5401,1966,1063
5401,1967,1079
5401,1968,1330
5401,1969,1287
5401,1970,916
5401,1971,1079
5401,1972,1078
5401,1973,1014
5401,1974,1165
5401,1975,971
5401,1976,1035
5401,1977,799
5401,1978,1117
5401,1979,816
5401,1980,882
5401,1981,1115
5401,1982,1244
5401,1983,1768
5401,1984,1492
5401,1985,1748
5401,1986,1960
5401,1987,2416
5401,1988,2329
5401,1989,2603
5401,1990,2967
5401,1991,2409
5401,1992,641
5401,1993,576
5401,1994,554
5401,1995,528
5401,1996,575
5401,1997,526
5401,1998,436
5401,1999,406
5401,2000,404
5401,2001,455
5401,2002,452
5401,2003,336
5401,2004,384
5401,2005,336
5401,2006,278
5401,2007,343
5401,2008,374
5401,2009,347
5401,2010,311
5401,2011,281
5401,2012,302
5401,2013,310
5402,1961,53
5402,1962,54
5402,1963,32
5402,1964,17
5402,1965,16
5402,1966,8
5402,1967,10
5402,1968,15
5402,1969,13
5402,1970,18
5402,1971,18
5402,1972,21
5402,1973,19
5402,1974,24
5402,1975,18
5402,1976,26
5402,1977,24
5402,1978,21
5402,1979,17
5402,1980,15
5402,1981,13
5402,1982,15
5402,1983,19
5402,1984,29
5402,1985,23
5402,1986,23
5402,1987,20
5402,1988,17
5402,1989,111
5402,1990,29
5402,1991,22
5402,1992,36
5402,1993,41
5402,1994,34
5402,1995,44
5402,1996,38
5402,1997,39
5402,1998,38
5402,1999,28
5402,2000,24
5402,2001,28
5402,2002,22
5402,2003,21
5402,2004,19
5402,2005,19
5402,2006,20
5402,2007,24
5402,2008,24
5402,2009,25
5402,2010,22
5402,2011,24
5402,2012,26
5402,2013,26
5403,1961,6
5403,1962,6
5403,1963,5
5403,1964,5
5403,1965,4
5403,1966,4
5403,1967,4
5403,1968,4
5403,1969,4
5403,1970,4
5403,1971,4
5403,1972,4
5403,1973,4
5403,1974,5
5403,1975,5
5403,1976,5
5403,1977,5
5403,1978,5
5403,1979,6
5403,1980,7
5403,1981,5
5403,1982,3
5403,1983,5
5403,1984,7
5403,1985,5
5403,1986,4
5403,1987,5
5403,1988,5
5403,1989,7
5403,1990,9
5403,1991,11
5403,1992,11
5403,1993,9
5403,1994,12
5403,1995,10
5403,1996,11
5403,1997,7
5403,1998,9
5403,1999,9
5403,2000,7
5403,2001,9
5403,2002,9
5403,2003,8
5403,2004,9
5403,2005,9
5403,2006,10
5403,2007,12
5403,2008,12
5403,2009,11
5403,2010,10
5403,2011,10
5403,2012,11
5403,2013,11
5404,1961,185
5404,1962,212
5404,1963,210
5404,1964,222
5404,1965,193
5404,1966,184
5404,1967,205
5404,1968,209
5404,1969,188
5404,1970,176
5404,1971,196
5404,1972,191
5404,1973,173
5404,1974,177
5404,1975,158
5404,1976,156
5404,1977,172
5404,1978,153
5404,1979,137
5404,1980,137
5404,1981,134
5404,1982,134
5404,1983,140
5404,1984,160
5404,1985,148
5404,1986,143
5404,1987,135
5404,1988,120
5404,1989,133
5404,1990,124
5404,1991,113
5404,1992,88
5404,1993,100
5404,1994,111
5404,1995,132
5404,1996,122
5404,1997,131
5404,1998,135
5404,1999,122
5404,2000,120
5404,2001,140
5404,2002,112
5404,2003,81
5404,2004,113
5404,2005,93
5404,2006,86
5404,2007,90
5404,2008,110
5404,2009,116
5404,2010,87
5404,2011,79
5404,2012,106
5404,2013,123
57,1992,101
57,1993,99
57,1994,91
57,1995,82
57,1996,77
57,1997,70
57,1998,64
57,1999,48
57,2000,67
57,2001,69
57,2002,66
57,2003,56
57,2004,63
57,2005,59
57,2006,54
57,2007,60
57,2008,64
57,2009,57
57,2010,53
57,2011,41
57,2012,52
57,2013,46
5707,1961,570
5707,1962,534
5707,1963,524
5707,1964,512
5707,1965,529
5707,1966,511
5707,1967,534
5707,1968,571
5707,1969,543
5707,1970,437
5707,1971,514
5707,1972,522
5707,1973,546
5707,1974,571
5707,1975,462
5707,1976,443
5707,1977,527
5707,1978,716
5707,1979,499
5707,1980,536
5707,1981,562
5707,1982,523
5707,1983,680
5707,1984,717
5707,1985,627
5707,1986,591
5707,1987,520
5707,1988,447
5707,1989,567
5707,1990,423
5707,1991,424
5707,1992,319
5707,1993,381
5707,1994,415
5707,1995,475
5707,1996,496
5707,1997,446
5707,1998,415
5707,1999,375
5707,2000,332
5707,2001,367
5707,2002,350
5707,2003,282
5707,2004,346
5707,2005,281
5707,2006,250
5707,2007,275
5707,2008,295
5707,2009,301
5707,2010,259
5707,2011,253
5707,2012,284
5707,2013,302
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,1
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,1
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,25
5802,1993,37
5802,1994,11
5802,1995,10
5802,1996,11
5802,1997,9
5802,1998,4
5802,1999,4
5802,2000,4
5802,2001,4
5802,2002,4
5802,2003,5
5802,2004,5
5802,2005,5
5802,2006,4
5802,2007,8
5802,2008,6
5802,2009,13
5802,2010,16
5802,2011,9
5802,2012,4
5802,2013,7
5815,1961,2
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,3
5815,1988,3
5815,1989,3
5815,1990,3
5815,1991,3
5815,1992,3
5815,1993,2
5815,1994,3
5815,1995,2
5815,1996,2
5815,1997,2
5815,1998,2
5815,1999,2
5815,2000,2
5815,2001,2
5815,2002,2
5815,2003,2
5815,2004,2
5815,2005,3
5815,2006,2
5815,2007,2
5815,2008,3
5815,2009,2
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,3
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,1
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,1
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,1
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,1992,3
63,1993,3
63,1994,3
63,1995,3
63,1996,5
63,1997,2
63,1998,2
63,1999,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,2
63,2008,2
63,2009,2
63,2010,1
63,2011,2
63,2012,1
63,2013,1
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,168
79,1962,195
79,1963,195
79,1964,205
79,1965,180
79,1966,172
79,1967,191
79,1968,188
79,1969,175
79,1970,163
79,1971,179
79,1972,176
79,1973,160
79,1974,166
79,1975,145
79,1976,144
79,1977,159
79,1978,140
79,1979,125
79,1980,126
79,1981,122
79,1982,122
79,1983,127
79,1984,147
79,1985,139
79,1986,133
79,1987,126
79,1988,110
79,1989,123
79,1990,113
79,1991,104
79,1992,80
79,1993,91
79,1994,103
79,1995,120
79,1996,114
79,1997,125
79,1998,128
79,1999,117
79,2000,114
79,2001,134
79,2002,105
79,2003,76
79,2004,107
79,2005,88
79,2006,83
79,2007,85
79,2008,105
79,2009,111
79,2010,82
79,2011,74
79,2012,100
79,2013,116
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,1
80,2001,0
80,2002,1
80,2003,0
80,2004,1
80,2005,0
80,2006,1
80,2007,0
80,2008,1
80,2009,1
80,2010,0
80,2011,1
80,2012,1
80,2013,1
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,1
84,1990,1
84,1991,1
84,1992,1
84,1993,1
84,1994,1
84,1995,1
84,1996,1
84,1997,1
84,1998,1
84,1999,1
84,2000,1
84,2001,1
84,2002,2
84,2003,1
84,2004,1
84,2005,1
84,2006,1
84,2007,1
84,2008,2
84,2009,1
84,2010,1
84,2011,1
84,2012,1
84,2013,1
9,1961,10
9,1962,10
9,1963,3
9,1964,11
9,1965,13
9,1966,5
9,1967,5
9,1968,7
9,1969,7
9,1970,8
9,1971,10
9,1972,15
9,1973,10
9,1974,10
9,1975,7
9,1976,7
9,1977,5
9,1978,5
9,1979,4
9,1980,5
9,1981,4
9,1982,3
9,1983,3
9,1984,3
9,1985,2
9,1986,1
9,1987,2
9,1988,1
9,1989,1
9,1990,1
9,1991,1
9,1992,1
9,1993,1
9,1994,1
9,1995,1
9,1996,1
9,1997,2
9,1998,2
9,1999,3
9,2000,3
9,2001,2
9,2002,2
9,2003,2
9,2004,2
9,2005,1
9,2006,1
9,2007,2
9,2008,1
9,2009,1
9,2010,1
9,2011,1
9,2012,1
9,2013,2
97,1961,7
97,1962,4
97,1963,3
97,1964,4
97,1965,5
97,1966,4
97,1967,7
97,1968,7
97,1969,6
97,1970,6
97,1971,9
97,1972,6
97,1973,7
97,1974,7
97,1975,4
97,1976,4
97,1977,2
97,1978,2
97,1979,2
97,1980,3
97,1981,4
97,1982,3
97,1983,2
97,1984,2
97,1985,3
97,1986,3
97,1987,3
97,1988,4
97,1989,5
97,1990,6
97,1991,3
97,1992,5
97,1993,2
97,1994,5
97,1995,4
97,1996,1
97,1997,10
97,1998,2
97,1999,2
97,2000,3
97,2001,2
97,2002,2
97,2003,2
97,2004,1
97,2005,1
97,2006,1
97,2007,1
97,2008,1
97,2009,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,1
98,2002,1
98,2003,0
98,2004,1
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
